mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
592307,Dustin Fitzgerald,CHN,NL,SP,22,11,11,3,4,0,64,65,34,32,8,25,55,2,0,0
543160,Justin Fitzgerald,SF,NL,RP,25,38,0,2,2,0,39,38,20,19,4,16,32,2,0,0
456071,Yohan Flande,PHI,NL,SP,25,12,12,4,4,0,69,70,35,32,7,26,51,3,0,0
543164,Jordan Flasher,BOS,AL,RP,24,24,0,1,2,0,25,27,15,14,3,10,18,1,0,0
543165,Marquis Fleming,TB,AL,RP,25,42,0,2,3,0,45,47,28,26,6,22,33,2,0,0
573577,Brennan Flick,SF,NL,RP,22,32,0,2,2,0,33,32,17,16,4,13,28,1,0,0
501320,Jose Flores,SEA,AL,RP,22,31,0,1,2,0,31,31,16,15,3,12,23,1,0,0
501192,Manuel Flores,LAA,AL,RP,24,40,0,2,3,0,40,41,22,20,5,14,29,2,0,0
420864,Randy Flores,,,RP,36,58,0,2,3,0,41,45,23,21,6,16,31,1,0,11
150319,Josh Fogg,PHI,NL,RP,35,29,4,3,3,0,51,51,29,27,7,18,33,2,0,0
521655,Wilmer Font,TEX,AL,SP,21,11,11,3,4,0,57,62,37,35,9,30,44,2,0,0
592316,Nathan Forer,NYA,AL,RP,23,34,0,2,2,0,35,37,21,20,5,13,24,1,0,0
543174,Eric Fornataro,STL,NL,SP,23,11,10,3,4,0,58,59,31,29,6,25,43,2,0,0
543176,Zachary Foster,PIT,NL,RP,24,25,0,1,2,0,26,27,14,13,3,11,21,1,0,0
460257,Matt Fox,MIN,AL,RP,29,57,3,4,5,0,72,80,44,40,9,27,47,3,0,3
595797,Stephen Fox,BOS,AL,RP,26,31,0,2,2,0,31,33,17,16,3,11,23,1,0,0
501860,David Francis,ATL,NL,RP,23,26,0,2,2,0,29,29,15,14,3,14,23,1,0,0
407911,Frank Francisco,TEX,AL,RP,31,61,0,4,3,2,60,56,29,27,7,20,59,1,0,56
211041,Ryan Franklin,STL,NL,RP,38,67,0,5,3,33,70,63,29,28,6,18,49,3,0,59
502653,Ryan Fraser,NYN,NL,RP,23,33,0,2,2,0,33,30,16,15,3,14,28,1,0,0
430630,Jason Frasor,TOR,AL,RP,34,67,0,4,3,8,64,58,29,27,5,21,57,3,0,69
577208,John Frawley,HOU,NL,RP,26,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
518691,Parker Frazier,COL,NL,SP,23,10,10,3,4,0,56,62,33,30,7,21,41,2,0,0
474902,Evan Frederickson,MIL,NL,SP,25,14,13,4,5,0,74,72,41,38,8,42,63,4,0,0
518694,Corey Frerichs,MIL,NL,RP,25,37,0,2,2,0,39,37,21,20,5,20,33,2,0,0
543180,Matt Frevert,STL,NL,RP,25,36,0,2,2,0,36,34,17,16,3,14,31,1,0,0
506728,Marcos Frias,WAS,NL,SP,23,16,16,4,6,0,92,96,50,47,11,33,66,3,0,0
501321,Santo Frias,CLE,AL,RP,24,33,0,2,2,0,33,34,18,17,4,13,24,1,0,0
543184,Christian Friedrich,COL,NL,SP,24,11,11,3,4,0,59,63,35,32,8,25,50,3,0,0
518697,Justin Friend,OAK,AL,RP,25,57,0,3,4,0,60,61,35,32,7,28,44,3,0,0
457117,Ernesto Frieri,SD,NL,RP,26,43,3,3,4,0,58,51,28,26,7,26,52,2,0,33
518699,Isaiah Froneberger,COL,NL,RP,22,44,0,2,3,0,45,48,26,24,6,19,40,2,0,0
150118,Brian Fuentes,,,RP,36,62,0,3,3,36,59,51,28,25,6,22,50,3,0,9
518701,Nelvin Fuentes,MIN,AL,RP,22,32,0,2,2,0,33,33,18,17,4,13,25,1,0,0
445246,Jeff Fulchino,HOU,NL,RP,32,56,1,3,5,0,65,65,35,33,7,24,55,3,0,50
518702,Devin Fuller,TB,AL,SP,23,9,8,3,3,0,49,51,28,26,6,20,35,2,0,0
518703,Charlie Furbush,DET,AL,SP,25,24,23,8,9,0,140,149,79,73,18,49,102,5,0,0
471803,Armando Gabino,BAL,AL,RP,28,35,1,2,4,0,46,56,32,30,7,20,27,2,0,5
518704,Scott Gaffney,CIN,NL,RP,25,44,0,3,2,0,45,44,23,21,5,18,37,2,0,0
502659,Lauren Gagnier,DET,AL,RP,26,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
518705,Frank Gailey,TOR,AL,RP,26,39,0,2,3,0,40,42,23,21,5,16,29,2,0,0
451595,Sean Gallagher,PIT,NL,RP,26,45,5,3,5,0,70,73,41,37,7,35,56,3,0,15
543195,Eddie Gamboa,BAL,AL,RP,27,52,0,2,5,0,61,71,39,36,10,22,40,2,0,0
466339,Victor Garate,FLO,NL,RP,27,32,2,2,3,0,42,43,26,24,6,25,35,2,0,0
488892,Shaun Garceau,STL,NL,SP,24,11,10,3,4,0,55,56,33,30,7,30,41,3,0,0
434879,Angel Garcia,CHA,AL,RP,28,31,0,2,2,0,31,32,18,17,4,12,22,1,0,0
471817,Freddy Garcia,,,RP,35,31,0,2,2,0,31,32,18,17,4,12,22,1,0,0
460648,Harvey Garcia,LAN,NL,RP,27,32,0,2,2,0,34,34,19,18,5,16,29,2,0,0
472607,Hector Garcia,STL,NL,RP,26,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
546894,Jhon Garcia,MIN,AL,RP,24,36,0,2,2,0,40,42,22,21,4,17,26,2,0,0
518711,Justin Garcia,TB,AL,RP,25,50,0,3,3,0,50,50,26,25,6,18,37,2,0,0
472610,Luis Garcia,WAS,NL,RP,24,22,0,1,2,0,22,23,12,11,3,8,16,1,0,0
517372,Martire Garcia,MIN,AL,RP,21,31,0,2,2,0,31,31,16,15,4,11,24,1,0,0
458930,Ramon Garcia,DET,AL,RP,27,50,0,3,3,0,50,53,28,26,6,18,36,2,0,0
571688,Joseph Gardner,CLE,AL,RP,23,31,0,1,2,0,31,32,17,16,4,12,23,1,0,0
592330,Perci Garner,PHI,NL,SP,23,10,10,4,3,0,62,60,31,29,7,23,52,2,0,0
502430,Brennan Garr,TEX,AL,RP,27,69,0,4,5,0,74,82,49,45,10,39,54,4,0,0
518712,Austin Garrett,WAS,NL,RP,24,23,0,1,2,0,24,26,15,14,3,11,17,1,0,0
594827,Travis Garrett,TOR,AL,RP,22,32,0,2,2,0,33,34,18,17,4,13,25,1,0,0
446324,Seth Garrison,BOS,AL,RP,26,30,0,2,2,0,32,35,19,18,3,13,22,1,0,0
477237,Steve Garrison,NYA,AL,SP,25,8,7,3,3,0,43,45,25,23,6,16,30,2,0,0
518713,John Gast,STL,NL,RP,22,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
571691,Nick Gaudi,LAN,NL,RP,25,31,0,2,2,0,32,30,15,14,3,12,27,1,0,0
429985,Chad Gaudin,WAS,NL,RP,28,49,8,4,7,0,97,105,61,55,13,40,79,7,0,12
576395,Casey Gaynor,CLE,AL,RP,24,32,0,2,3,0,34,36,20,18,4,14,24,1,0,0
518715,Cory Gearrin,ATL,NL,RP,25,31,0,2,2,0,33,32,18,17,4,16,28,2,0,0
446207,Josh Geer,SD,NL,SP,28,17,16,5,7,0,99,101,54,50,14,29,62,3,0,0
571696,Brad Gemberling,ARI,NL,SP,25,11,9,3,4,0,57,60,34,31,7,26,46,3,0,0
520470,Matt German,PHI,NL,RP,27,26,0,2,2,0,27,27,15,14,3,12,22,1,0,0
542674,Gonzalez Germen,NYN,NL,SP,24,10,10,3,4,0,62,58,30,28,6,24,52,2,0,0
463645,Sam Gervacio,HOU,NL,RP,26,40,0,2,3,0,42,39,21,19,5,18,41,2,0,6
501854,Glenn Gibson,WAS,NL,RP,24,26,2,1,3,0,35,43,28,26,7,20,21,2,0,0
571706,Jimmy Gillheeney,SEA,AL,SP,24,17,17,3,8,0,92,97,55,51,12,43,64,4,0,0
543220,Jesse Ginley,CHN,NL,RP,21,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
502192,Sean Gleason,BAL,AL,SP,26,23,22,5,10,0,133,144,78,72,17,50,91,5,0,0
543224,Chris Gloor,SF,NL,RP,24,26,0,2,2,0,28,27,14,13,3,12,23,1,0,0
453232,Graham Godfrey,OAK,AL,SP,27,23,22,6,9,0,128,137,75,70,16,50,84,5,0,0
543225,Kyle Godfrey,HOU,NL,RP,25,39,1,2,3,0,43,43,23,21,5,18,34,2,0,0
453949,Jeff Gogal,FLO,NL,RP,29,28,0,2,2,0,29,28,15,14,3,13,24,1,0,0
460156,Brandon Gomes,TB,AL,RP,27,30,1,2,2,0,35,36,20,18,4,15,26,1,0,0
516709,Aguido Gonzalez,CIN,NL,RP,25,42,0,3,3,0,43,42,23,22,5,22,36,2,0,0
429440,Edgar Gonzalez,LAN,NL,SP,28,8,8,3,3,0,48,46,23,22,5,18,39,2,0,0
434619,Enrique Gonzalez,DET,AL,RP,29,27,0,2,2,0,30,30,17,16,4,13,19,1,0,18
453583,Eric Gonzalez,SD,NL,RP,25,40,0,2,2,0,40,36,18,17,4,15,34,1,0,0
517355,Juan Gonzalez,COL,NL,RP,21,31,0,2,2,0,31,32,17,15,4,12,28,1,0,0
460295,Reidier Gonzalez,TOR,AL,RP,26,67,0,4,4,0,67,68,37,34,8,24,49,2,0,0
524175,Yohan Gonzalez,CHN,NL,RP,21,27,0,2,2,0,30,31,16,15,4,12,25,1,0,0
543235,Michael Goodnight,CLE,AL,SP,22,11,11,3,4,0,62,64,35,32,7,26,47,2,0,0
543236,Matt Gorgen,TB,AL,RP,24,57,0,3,3,0,57,57,30,28,7,21,42,2,0,0
543237,Scott Gorgen,STL,NL,SP,24,10,10,3,4,0,56,54,31,28,7,27,45,3,0,0
571719,Darin Gorski,NYN,NL,SP,24,10,9,3,4,0,53,51,29,26,7,24,43,2,0,0
573570,John Goryl,CLE,AL,RP,25,33,0,1,2,0,33,35,19,18,4,14,23,1,0,0
517209,Murillo Gouvea,HOU,NL,SP,23,7,7,2,3,0,45,43,22,20,5,16,38,2,0,0
346848,John Grabow,CHN,NL,RP,33,58,0,3,4,0,56,56,31,29,7,25,43,2,0,28
594840,Matt Grace,WAS,NL,SP,23,10,10,3,4,0,62,65,34,32,7,22,45,2,0,0
543241,Scott Gracey,TOR,AL,RP,25,28,2,2,3,0,37,43,25,23,6,17,23,2,0,0
475300,Connor Graham,CLE,AL,SP,26,21,20,5,9,0,118,121,67,62,13,55,84,5,0,0
571721,Matthew Graham,SF,NL,RP,21,31,0,2,2,0,32,32,17,15,4,13,29,1,0,0
462522,Jeff Gray,CHN,NL,RP,30,28,0,1,2,0,29,31,16,15,3,10,22,2,0,7
571722,Cameron Greathouse,CHN,NL,SP,21,11,11,3,4,0,64,64,33,31,8,25,58,2,0,0
446550,Nick Green,MIL,NL,RP,27,28,4,3,3,0,50,54,29,27,7,18,32,2,0,0
434958,Sean Green,NYN,NL,RP,32,32,0,2,2,0,33,31,16,15,3,13,27,1,0,11
572888,Shane Greene,NYA,AL,SP,23,12,12,4,4,0,71,75,42,39,9,29,51,3,0,0
518741,Kyle Greenwalt,HOU,NL,SP,23,13,13,4,5,0,77,76,39,36,9,28,61,3,0,0
572889,Nick Greenwood,STL,NL,SP,24,11,9,3,3,0,57,56,28,26,5,22,43,2,0,0
502381,Luke Gregerson,SD,NL,RP,27,72,0,5,4,2,73,55,28,26,6,21,75,2,0,80
276514,Kevin Gregg,BAL,AL,RP,33,71,0,4,4,23,68,62,35,33,8,30,57,2,0,63
543251,Brian Grening,CLE,AL,RP,26,44,1,2,4,0,49,53,31,29,7,25,37,2,0,0
571726,Steve Grife,CHN,NL,RP,25,27,0,1,2,0,28,29,18,16,5,14,24,1,0,0
518746,Nevin Griffith,CHA,AL,SP,22,15,15,4,6,0,86,90,52,48,13,36,63,3,0,0
572893,Shawn Griffith,TOR,AL,RP,24,25,0,1,2,0,26,28,17,16,4,13,19,1,0,0
543256,Zach Grimmett,HOU,NL,SP,21,10,9,2,4,0,51,51,28,25,7,21,45,2,0,0
521658,Geuris Grullon,TEX,AL,RP,22,24,0,1,2,0,25,27,15,14,3,11,18,1,0,0
517449,Juan Grullon,TEX,AL,SP,21,11,11,3,4,0,63,68,37,34,9,24,50,2,0,0
457915,Javy Guerra,LAN,NL,RP,26,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
473659,Daniel Guerrero,CIN,NL,SP,26,25,25,6,10,0,135,154,99,92,33,54,103,5,0,0
407825,Matt Guerrier,LAN,NL,RP,33,77,0,5,4,1,76,62,32,29,9,22,52,3,0,74
543258,Preston Guilmet,CLE,AL,RP,24,25,1,1,2,0,28,30,17,15,4,11,20,1,0,0
518752,Kyle Gunderson,FLO,NL,RP,26,34,0,2,2,0,38,39,21,19,4,15,29,1,0,0
543260,Johnny Gunter,TEX,AL,RP,23,25,0,1,2,0,25,27,16,15,4,12,18,1,0,0
543261,Jason Gurka,BAL,AL,RP,23,32,0,1,3,0,33,36,20,19,5,13,24,1,0,0
453170,Tim Gustafson,ATL,NL,SP,27,11,10,3,4,0,57,59,32,30,7,26,43,2,0,0
434641,Juan Gutierrez,ARI,NL,RP,28,50,0,3,3,12,50,50,26,24,5,19,41,2,0,58
456145,Jose Guzman,OAK,AL,RP,24,20,0,1,1,0,20,20,11,10,2,7,15,1,0,0
459345,Eric Hacker,SF,NL,SP,28,17,16,5,6,0,90,98,51,47,9,37,59,4,0,0
488929,Michael Hacker,BOS,AL,RP,26,22,0,1,1,0,22,24,13,12,2,10,16,1,0,0
444935,Nick Hagadone,CLE,AL,SP,25,15,15,3,5,0,72,74,40,37,7,34,54,3,0,0
543266,Bradin Hagens,ARI,NL,RP,22,34,0,2,2,0,35,36,19,18,4,15,30,1,0,0
134280,John Halama,OAK,AL,SP,39,9,9,2,4,0,53,57,31,29,6,19,33,2,0,0
488931,Jake Hale,ARI,NL,RP,26,26,0,2,2,0,27,28,14,13,3,10,23,1,0,0
543270,Trey Haley,CLE,AL,SP,21,8,8,2,3,0,45,48,28,26,6,23,34,2,0,0
502638,Shaeffer Hall,NYA,AL,SP,24,10,10,3,4,0,59,64,35,33,9,20,39,2,0,0
456599,Corey Hamman,PIT,NL,RP,31,34,3,2,4,0,48,55,31,29,7,21,30,2,0,0
115399,Mike Hampton,ARI,NL,RP,39,27,0,1,2,0,27,27,14,13,3,10,21,1,0,10
543272,Brad Hand,FLO,NL,SP,21,11,11,3,4,0,60,60,33,31,7,32,53,2,0,0
518764,Donovan Hand,MIL,NL,RP,25,28,3,2,3,0,44,47,25,23,6,15,27,1,0,0
458534,Derek Hankins,PIT,NL,RP,28,26,3,2,3,0,41,45,24,23,6,17,28,2,0,0
488943,Cheyne Hann,SEA,AL,RP,27,38,0,2,3,0,38,39,20,18,4,14,27,1,0,0
592376,Christopher Hanna,TEX,AL,RP,19,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
430629,Joel Hanrahan,PIT,NL,RP,30,70,1,4,5,6,75,72,36,34,7,32,83,3,0,72
543273,Bobby Hansen,WAS,NL,SP,22,11,11,3,5,0,66,69,37,34,8,25,49,3,0,0
444938,Daryl Harang,CIN,NL,RP,29,33,0,2,2,0,34,36,22,20,5,16,25,2,0,0
543277,Trevor Harden,ARI,NL,SP,24,18,18,5,7,0,104,110,58,53,13,38,79,4,0,0
543278,Blaine Hardy,KC,AL,RP,24,44,0,2,3,0,48,51,26,24,5,17,34,2,0,0
571747,Mark Hardy,SD,NL,RP,23,31,0,2,2,0,31,28,14,13,3,12,26,1,0,0
572906,Ty'relle Harris,ATL,NL,RP,25,30,1,2,2,0,35,34,17,16,3,17,30,2,0,0
576408,Stephen Harrold,SF,NL,RP,22,32,0,2,2,0,32,31,16,15,3,13,28,1,0,0
453954,Kevin Hart,PIT,NL,SP,29,19,13,3,6,0,83,87,47,43,10,34,63,4,0,0
543283,Mike Hart,TOR,AL,RP,24,20,0,1,1,0,20,21,11,10,3,7,15,1,0,0
592381,Blake Hassebrock,TOR,AL,RP,22,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
543285,Nick Haughian,BAL,AL,RP,24,24,2,1,3,0,32,38,22,20,5,15,20,2,0,0
592382,Matt Hauser,MIN,AL,RP,23,31,0,2,2,0,31,32,17,15,3,11,23,1,0,0
543286,Shawn Haviland,OAK,AL,SP,26,12,11,3,5,0,63,69,38,35,8,26,43,3,0,0
115629,La Troy Hawkins,MIL,NL,RP,39,50,0,3,3,0,49,47,23,22,5,15,38,2,0,18
518778,Keaton Hayenga,KC,AL,SP,23,12,12,3,5,0,69,75,41,38,9,27,47,3,0,0
496529,Chris Hayes,KC,AL,RP,28,67,0,3,5,0,67,70,36,34,7,24,48,3,0,0
501928,Tyree Hayes,TB,AL,RP,23,23,1,1,2,0,28,30,18,16,4,13,18,1,0,0
453955,Jeremy Haynes,LAA,AL,SP,25,22,22,5,9,0,120,132,76,70,15,58,81,6,0,0
459900,Trey Hearne,STL,NL,SP,28,15,12,4,5,0,72,74,41,37,8,33,50,3,0,0
543289,Jeremy Heatley,FLO,NL,RP,24,32,0,2,2,0,33,31,17,15,3,14,27,1,0,0
543290,Mike Hebert,NYN,NL,RP,21,31,0,2,2,0,31,28,15,14,3,12,28,1,0,0
571762,Kyle Heckathorn,MIL,NL,SP,23,14,13,5,5,0,79,77,40,37,8,32,61,3,0,0
458550,Jeremy Hefner,SD,NL,SP,25,13,12,4,4,0,68,66,35,32,8,28,53,3,0,0
571765,Matthew Heidenreich,CHA,AL,RP,20,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
408310,Aaron Heilman,,,RP,33,74,0,4,5,4,75,75,40,38,9,27,59,4,0,70
518782,John Hellweg,LAA,AL,RP,23,25,0,1,2,0,24,25,14,13,3,12,19,1,0,0
449104,Jim Henderson,MIL,NL,RP,29,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
521230,Liam Hendriks,MIN,AL,SP,22,10,10,4,3,0,59,61,30,28,6,20,42,2,0,0
518783,Ben Henry,TEX,AL,RP,22,21,0,1,2,0,22,25,14,13,3,9,16,1,0,0
450572,Bryan Henry,ARI,NL,RP,26,25,1,2,2,0,33,36,20,18,5,12,24,1,0,0
571770,Randy Henry,BAL,AL,RP,21,32,0,1,3,0,34,37,20,19,5,13,27,1,0,0
454535,Clay Hensley,FLO,NL,RP,32,52,4,4,4,4,70,63,32,29,5,28,58,3,0,68
475622,Steven Hensley,SEA,AL,SP,25,19,18,4,9,0,103,108,59,54,13,40,71,4,0,0
520973,Jairo Heredia,NYA,AL,SP,22,11,10,3,4,0,56,63,37,34,9,24,39,2,0,0
543297,B.J. Hermsen,MIN,AL,SP,22,11,11,4,4,0,67,69,36,34,7,24,49,2,0,0
488957,Carlos Hernandez,OAK,AL,RP,24,50,0,3,3,0,50,50,27,25,6,18,36,2,0,0
518787,Chris Hernandez,BOS,AL,RP,23,31,0,2,2,0,31,33,18,16,3,11,23,1,0,0
445267,Juan Hernandez,TOR,AL,RP,24,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
502069,Nicholas Hernandez,PHI,NL,SP,23,9,9,3,3,0,51,50,26,24,6,19,42,2,0,0
133340,Orlando Hernandez,WAS,NL,RP,46,20,0,1,1,0,20,21,11,10,2,7,15,1,0,0
517060,Pedro Hernandez,SD,NL,RP,22,22,0,1,1,0,22,20,10,9,2,9,19,1,0,0
458589,David Herndon,PHI,NL,RP,26,39,0,2,2,0,41,47,21,20,3,12,28,2,0,47
543300,Mitch Herold,BOS,AL,RP,25,60,0,3,4,0,60,65,36,34,7,24,44,2,0,0
543301,Zach Herr,SD,NL,RP,25,44,0,2,3,0,44,41,22,20,4,20,38,2,0,0
502609,Danny Ray Herrera,CIN,NL,RP,27,51,0,3,2,0,45,48,23,20,5,15,33,1,0,36
516969,Kelvin Herrera,KC,AL,SP,22,7,7,2,3,0,43,45,24,22,5,16,32,2,0,0
497807,Frank Herrmann,CLE,AL,RP,27,43,4,3,5,0,66,77,40,37,9,22,36,2,0,40
453959,Jon Hesketh,SEA,AL,SP,25,11,11,2,5,0,61,63,35,32,8,27,44,3,0,0
518790,Chris Heston,SF,NL,SP,23,12,12,4,4,0,72,72,36,34,7,27,58,3,0,0
453960,Craig Heyer,NYA,AL,RP,26,57,0,4,4,0,65,73,40,37,10,23,41,2,0,0
543307,Graham Hicks,WAS,NL,SP,21,9,9,2,4,0,50,56,31,29,7,22,37,2,0,0
518797,Hunter Hill,TB,AL,RP,23,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
502108,Nick Hill,SEA,AL,RP,26,67,0,3,5,0,67,67,35,33,7,24,49,2,0,0
448179,Rich Hill,STL,NL,SP,31,19,14,4,5,0,77,74,43,40,8,41,64,4,0,6
543316,Chris Hilliard,NYN,NL,SP,24,9,9,3,3,0,54,51,26,24,5,20,41,2,0,0
450527,Alex Hinshaw,SF,NL,RP,29,28,0,1,2,0,27,26,14,13,3,13,23,1,0,0
447764,Robert Hinton,MIL,NL,RP,27,19,0,1,1,0,19,18,9,9,2,8,16,1,0,0
449176,Steven Hirschfeld,MIN,AL,RP,26,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
592401,Dustin Hobbs,NYA,AL,SP,22,10,10,4,4,0,62,64,35,33,8,24,47,2,0,0
571784,Matthew Hobgood,BAL,AL,SP,21,12,12,3,5,0,68,74,42,38,11,28,51,2,0,0
572925,Joshua Hodges,FLO,NL,RP,20,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
518806,Ivor Hodgson,KC,AL,SP,25,14,14,4,6,0,84,88,46,43,9,31,61,3,0,0
518807,Scott Hodsdon,OAK,AL,SP,26,22,21,6,9,0,121,127,68,63,14,44,82,5,0,0
518808,Connor Hoehn,OAK,AL,RP,22,26,0,1,2,0,27,28,15,14,3,12,21,1,0,0
460597,Jim Hoey,MIN,AL,RP,29,84,0,5,5,0,84,84,43,40,8,31,64,3,0,0
518809,Matt Hoffman,DET,AL,RP,23,33,0,2,2,0,33,35,19,17,4,12,25,1,0,0
116034,Trevor Hoffman,,,RP,44,59,0,4,3,4,57,51,27,27,6,18,46,1,0,50
573620,Kable Hogben,ARI,NL,RP,21,33,0,2,2,0,33,33,17,15,4,13,30,1,0,0
572926,Lance Hoge,NYN,NL,RP,24,25,0,2,2,0,28,27,14,13,3,10,22,1,0,0
572927,Kane Holbrooks,MIN,AL,RP,24,40,2,3,3,0,52,55,29,27,6,21,36,2,0,0
501967,Brandon Holden,PIT,NL,RP,23,24,1,1,2,0,26,27,15,13,3,10,20,1,0,0
592408,Neil Holland,WAS,NL,RP,23,32,0,2,2,0,33,34,18,17,4,12,24,1,0,0
571786,Mario Hollands,PHI,NL,SP,23,11,11,4,4,0,66,65,34,32,8,24,55,2,0,0
543327,Ethan Hollingsworth,COL,NL,SP,24,19,18,6,7,0,108,117,62,58,15,39,84,4,0,0
502280,Jamaal Hollis,CHA,AL,RP,24,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
518818,Deryk Hooker,STL,NL,SP,22,10,9,3,3,0,54,52,27,25,5,24,46,2,0,0
543331,J.J. Hoover,ATL,NL,SP,24,13,13,4,5,0,74,76,40,36,9,30,61,3,0,0
571792,Matthew Hopps,CHA,AL,SP,26,12,12,3,5,0,69,74,44,41,11,30,47,3,0,0
456662,Jeremy Horst,CIN,NL,RP,26,31,4,3,3,0,49,52,29,27,8,21,38,2,0,0
543332,T.J. Hose,ARI,NL,RP,25,33,0,2,2,0,33,33,17,16,4,12,28,1,0,0
518820,Jordan Hotchkiss,CIN,NL,RP,25,28,2,2,2,0,39,40,23,21,6,16,29,2,0,0
459415,Tommy Hottovy,BOS,AL,RP,30,36,2,2,3,0,44,52,30,28,6,19,28,2,0,0
488978,Mitchell Houck,NYN,NL,SP,24,10,9,3,4,0,56,53,28,25,6,23,46,2,0,0
543334,T.J. House,CLE,AL,RP,22,40,0,2,3,0,40,41,22,20,5,16,30,1,0,0
446901,James Houser,FLO,NL,SP,27,12,10,3,4,0,55,57,33,30,7,27,42,3,0,1
502116,John Housey,SEA,AL,RP,23,36,1,1,3,0,40,42,24,22,5,18,27,2,0,0
493476,Dan Houston,COL,NL,SP,25,16,16,5,6,0,93,98,53,49,12,38,76,4,0,0
502432,Blaine Howell,CIN,NL,RP,23,32,0,2,2,0,32,31,16,15,4,12,26,1,0,0
434442,J.P. Howell,TB,AL,RP,28,70,2,6,4,0,83,74,40,36,9,33,77,4,0,0
133982,Bobby Howry,,,RP,38,59,0,3,4,0,58,61,35,31,8,16,41,1,0,24
502339,Antwonie Hubbard,CLE,AL,RP,23,24,0,1,2,0,26,27,14,13,3,11,18,1,0,0
435679,Jon Huber,LAN,NL,RP,30,28,0,2,2,0,31,30,15,14,3,11,24,1,0,0
502204,Austin Hudson,SEA,AL,RP,23,32,1,1,3,0,34,35,18,17,4,14,24,1,0,0
458250,Dusty Hughes,KC,AL,RP,29,49,3,3,4,0,62,67,35,32,5,26,39,4,0,57
453172,Jared Hughes,PIT,NL,SP,26,8,7,2,3,0,45,45,23,21,5,16,36,2,0,0
488982,Leroy Hunt,CHA,AL,RP,24,27,0,1,2,0,28,30,21,19,4,20,18,2,0,0
476002,Shooter Hunt,MIN,AL,SP,25,12,12,4,4,0,70,71,40,37,8,31,51,3,0,0
523256,Brett Hunter,OAK,AL,RP,24,38,1,2,3,0,40,41,26,24,4,28,30,3,0,0
518830,Brock Huntzinger,BOS,AL,SP,23,23,23,7,9,0,130,147,85,78,20,48,90,5,0,0
458670,Trevor Hurley,TEX,AL,RP,24,28,2,2,2,0,35,38,23,21,5,19,24,2,0,0
543348,Kyle Hurst,LAA,AL,RP,26,28,1,1,3,0,33,38,22,20,5,13,21,1,0,0
474706,Chris Huseby,CHN,NL,RP,23,22,0,1,1,0,22,22,12,11,2,9,18,1,0,0
444485,John Hussey,SD,NL,SP,25,14,12,3,5,0,70,68,39,36,8,37,56,4,0,0
571800,Andrew Hutchison,TOR,AL,RP,21,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
488986,A.J. Huttenlocker,OAK,AL,RP,25,27,0,1,2,0,29,30,16,14,3,11,20,1,0,0
444941,Austin Hyatt,PHI,NL,SP,25,12,11,4,4,0,65,62,32,30,7,26,58,3,0,0
453173,Lee Hyde,ATL,NL,RP,26,24,0,1,1,0,25,25,13,12,3,10,20,1,0,0
518833,Colt Hynes,SD,NL,RP,26,34,0,2,2,0,37,35,16,15,2,14,27,1,0,0
500891,Edgar Ibarra,MIN,AL,SP,22,13,12,4,4,0,69,71,39,36,7,30,52,3,0,0
572943,Jeff Ibarra,SD,NL,RP,24,25,0,1,2,0,25,23,12,11,2,10,20,1,0,0
579799,Ryota Igarashi,NYN,NL,RP,32,55,0,2,4,0,53,50,30,29,6,23,43,1,0,34
517359,Ezequiel Infante,CIN,NL,RP,23,27,1,2,2,0,32,33,19,17,4,15,24,1,0,0
500872,Gregory Infante,CHA,AL,RP,24,30,2,2,3,0,37,39,25,23,5,25,26,2,0,5
488989,Will Inman,SD,NL,SP,24,15,15,4,5,0,80,78,43,40,10,37,64,4,0,0
543349,Brian Irving,SF,NL,RP,25,23,1,1,2,0,26,27,14,13,3,12,21,1,0,0
572947,Phillip Irwin,PIT,NL,SP,24,9,9,2,4,0,52,51,26,24,5,19,42,2,0,0
457752,Craig Italiano,SD,NL,RP,25,28,4,2,3,0,39,39,23,21,4,26,31,3,0,0
543351,Jay Jackson,CHN,NL,SP,24,14,12,3,5,0,72,73,41,38,10,29,59,3,0,0
572948,Matt Jackson,SD,NL,RP,24,26,1,2,2,0,31,30,15,14,3,12,23,1,0,0
452259,Steven Jackson,PIT,NL,RP,29,44,1,2,4,0,54,59,32,29,7,23,36,2,0,11
475010,Brett Jacobson,MIN,AL,RP,25,60,0,4,3,0,61,62,32,30,6,21,44,2,0,0
