mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
593695,Cristopher Richardson,PIT,NL,RP,33,0,2,2,0,36,34,18,16,4,17,31,2,0,0
594976,David Richardson,BAL,AL,RP,38,0,2,2,0,39,43,28,26,7,28,30,2,0,0
450580,Dustin Richardson,ATL,NL,RP,41,1,3,3,0,50,48,29,27,6,37,47,2,0,0
459323,Kevin Richardson,LAA,AL,RP,35,0,2,2,0,37,36,17,15,3,14,29,1,0,0
543690,Matthew Richardson,NYA,AL,RP,31,3,2,2,0,37,41,30,27,5,34,27,1,0,0
446341,Scott Richmond,TOR,AL,SP,14,12,4,4,0,69,84,51,47,13,30,47,2,0,1
592677,C.J. Riefenhauser,TBA,AL,SP,21,21,6,6,0,110,119,64,59,15,39,66,6,0,0
516589,Andre Rienzo,CHA,AL,SP,28,26,7,7,0,130,147,95,87,18,97,95,8,0,0
542653,Ezequiel Rijo,TEX,AL,RP,27,4,2,3,0,41,55,40,37,13,20,26,2,0,0
346799,Juan Rincon,LAN,NL,RP,31,0,2,2,0,33,29,17,16,3,17,31,1,0,0
429721,Royce Ring,BOS,AL,RP,42,0,2,2,0,36,41,23,21,4,16,26,1,0,0
476225,Cory Riordan,COL,NL,SP,33,30,10,10,0,182,223,129,119,35,54,115,7,0,0
228594,David Riske,BAL,AL,RP,32,0,2,2,0,33,36,19,18,4,13,24,2,0,0
455361,Amaury Rivas,MIL,NL,SP,32,31,9,9,0,164,164,91,84,19,87,114,7,0,0
545393,Jorge Rivera,BAL,AL,RP,38,1,3,3,0,51,58,37,34,10,31,40,3,0,0
516634,Manuel Rivera,WAS,NL,RP,47,0,3,2,0,47,47,28,25,7,21,37,3,0,0
517888,Manuel Rivera,BOS,AL,SP,31,29,8,8,0,142,187,113,105,26,52,82,8,0,0
121250,Mariano Rivera,NYA,AL,RP,65,0,4,3,32,65,50,17,16,4,12,59,3,0,64
517426,Wilson Rivera,ATL,NL,RP,44,0,3,2,0,49,42,26,24,5,41,51,3,0,0
553878,Felipe Rivero,TBA,AL,SP,21,19,6,6,0,104,117,65,60,17,35,65,5,0,0
544768,Francisco Rivero,MIL,NL,RP,36,2,2,2,0,37,35,20,18,6,16,34,2,0,0
469826,Raul Rivero,BAL,AL,RP,50,0,4,4,0,70,88,51,48,11,34,40,3,0,0
595376,Alexander Rivers,KCA,AL,RP,46,1,4,3,0,64,75,41,38,8,22,45,3,0,0
543698,Donn Roach,LAA,AL,RP,63,0,5,4,0,82,90,46,42,8,31,54,4,0,0
543699,Tanner Roark,WAS,NL,SP,30,23,8,7,0,136,146,81,74,18,55,90,6,0,0
547906,Hein Robb,MIN,AL,SP,19,19,5,5,0,86,100,57,53,11,39,55,5,0,0
543701,Jordan Roberts,LAN,NL,RP,52,0,4,5,0,79,78,40,37,9,31,52,5,0,0
594977,Kenneth Roberts,COL,NL,RP,52,0,3,3,0,55,61,39,36,12,20,46,3,0,0
502085,David Robertson,NYA,AL,RP,63,0,4,3,2,62,50,20,18,4,31,78,2,0,70
425146,Nate Robertson,SEA,AL,SP,20,16,5,5,0,93,110,62,56,11,37,53,4,0,0
502356,Tyler Robertson,MIN,AL,RP,52,15,9,5,0,123,157,89,82,16,64,67,5,0,0
572082,Andrew Robinson,HOU,NL,SP,31,21,7,7,0,129,141,76,70,18,43,82,7,0,0
594979,Dakota Robinson,LAA,AL,RP,62,0,4,5,0,81,91,48,44,11,26,52,4,0,0
595380,Gregory Robinson,ARI,NL,RP,44,0,3,3,0,54,58,41,38,11,36,45,4,0,0
570663,Hansel Robles,NYN,NL,RP,43,0,3,3,0,55,50,29,27,6,33,50,3,0,0
500909,Mauricio Robles,SEA,AL,SP,25,24,4,8,0,110,118,77,71,15,82,78,5,0,0
519209,Tanner Robles,CIN,NL,SP,29,27,7,7,0,127,131,95,88,26,97,102,7,0,0
572084,Ryan Robowski,DET,AL,RP,52,0,4,4,0,69,85,47,43,10,29,41,4,0,0
592687,Ryan Rodebaugh,TEX,AL,RP,50,0,3,3,0,58,65,39,36,8,30,45,4,0,0
501973,Chad Rodgers,ATL,NL,RP,29,2,2,2,0,38,37,21,19,3,23,29,2,0,0
407845,Fernando Rodney,TBA,AL,RP,47,0,3,2,0,45,43,22,21,3,27,37,3,0,39
444553,Aneury Rodriguez,HOU,NL,RP,52,6,5,4,0,84,77,51,45,12,32,67,2,8,35
518169,Armando Rodriguez,NYN,NL,SP,22,22,5,7,0,107,103,61,56,14,58,88,6,0,0
593958,Eduardo Rodriguez,BAL,AL,SP,19,19,5,5,0,91,109,67,62,19,40,63,5,0,0
593718,Edwin Rodriguez,NYA,AL,RP,41,0,3,3,0,55,66,44,41,13,27,41,3,0,0
451775,Fernando Rodriguez,HOU,NL,RP,41,4,3,4,0,62,64,36,34,8,36,54,3,0,47
408061,Francisco Rodriguez,MIL,NL,RP,56,0,4,2,2,57,45,20,18,5,24,60,1,0,73
477557,Francisco Rodriguez,LAA,AL,RP,40,1,3,2,0,46,50,26,25,5,23,35,1,0,10
469159,Henry Rodriguez,WAS,NL,RP,39,1,3,2,1,44,38,22,20,3,29,48,1,0,59
570257,Joely Rodriguez,PIT,NL,RP,23,1,1,2,0,26,24,11,11,2,10,22,1,0,0
518129,Jonathan Rodriguez,KCA,AL,RP,31,1,2,2,0,33,36,19,18,4,14,26,1,0,0
542754,Jose Rodriguez,MIA,NL,SP,19,17,5,6,0,97,98,57,53,15,44,74,4,0,0
542341,Juan Rodriguez,LAN,NL,RP,65,0,5,4,0,82,75,46,43,8,58,81,5,0,0
543713,Julio Rodriguez,PHI,NL,SP,29,26,8,8,0,145,130,76,70,19,77,135,8,0,0
554107,Kevin Rodriguez,OAK,AL,RP,33,0,2,2,0,36,36,20,18,4,19,27,2,0,0
500725,Leonardo Rodriguez,SEA,AL,RP,35,0,2,2,0,38,39,24,23,5,27,29,2,0,0
501765,Mario Rodriguez,SFN,NL,RP,48,4,4,4,0,74,80,41,38,8,31,44,4,0,0
570786,Pedro Rodriguez,BAL,AL,RP,55,0,3,4,0,61,69,38,35,9,28,42,2,0,0
593144,Richard Rodriguez,HOU,NL,RP,43,0,2,3,0,43,43,26,24,6,24,34,1,0,0
542615,Santo Rodriguez,CHN,NL,RP,45,0,2,3,0,45,51,38,35,13,26,40,2,0,0
520951,Santos Rodriguez,CHA,AL,RP,45,2,3,3,0,52,57,39,36,7,52,39,3,0,0
434643,Wandy Rodriguez,HOU,NL,SP,25,25,6,11,0,154,143,68,60,17,53,137,5,30,0
516853,Wilking Rodriguez,TBA,AL,SP,21,20,6,5,0,101,117,67,62,16,43,62,6,0,0
471920,Wilmin Rodriguez,SFN,NL,RP,57,2,4,4,0,71,70,37,34,5,43,43,3,0,0
544568,Wilton Rodriguez,NYA,AL,SP,19,14,4,5,0,78,98,63,58,15,40,46,4,0,0
475054,Chaz Roe,SEA,AL,SP,32,23,9,8,0,153,179,95,88,20,59,90,6,0,0
502158,Josh Roenicke,COL,NL,RP,32,0,2,2,1,37,39,24,22,5,18,31,2,0,19
469134,Esmil Rogers,COL,NL,SP,19,14,5,4,0,83,99,59,54,12,35,62,4,13,5
502681,Jared Rogers,MIA,NL,SP,17,14,5,4,0,85,87,42,39,9,28,56,4,0,0
449161,Mark Rogers,MIL,NL,SP,19,18,3,5,0,72,68,44,40,9,54,58,4,0,0
596728,Mills Rogers,WAS,NL,RP,32,0,2,1,0,31,27,13,12,3,12,30,1,0,0
596857,Nick Rogers,KCA,AL,RP,46,0,3,3,0,51,60,38,35,9,30,37,3,0,0
572091,Taylor Rogers,SFN,NL,SP,27,23,7,7,0,128,133,71,65,14,53,68,7,0,0
502478,Cole Rohrbough,ATL,NL,SP,14,13,4,3,0,67,71,43,40,10,36,51,1,0,0
547977,Reinier Roibal,SFN,NL,SP,21,21,6,6,0,112,113,54,50,11,37,80,6,0,0
521060,Luis Rojas,NYN,NL,RP,46,0,3,3,0,53,55,37,34,7,48,35,4,0,0
570879,Randol Rojas,TEX,AL,SP,18,15,5,5,0,88,108,59,55,10,35,43,5,0,0
501185,Wilfredo Rojas,MIA,NL,RP,33,0,2,2,0,33,30,16,15,4,13,30,1,0,0
457449,Jamie Romak,KCA,AL,RP,30,0,2,2,0,32,32,16,14,3,12,26,1,0,0
489264,Josh Romanski,NYA,AL,SP,30,24,7,7,0,127,167,106,98,32,43,72,7,0,0
544836,Enny Romero,TBA,AL,SP,21,21,5,6,0,96,104,66,61,15,63,71,6,0,0
240694,J.C. Romero,SLN,NL,RP,39,1,2,1,0,30,29,16,14,2,18,25,2,0,36
460069,Ricky Romero,TOR,AL,SP,31,31,13,10,0,205,187,89,80,21,76,162,11,32,0
489265,Sergio Romo,SFN,NL,RP,48,0,3,2,2,41,29,11,10,3,9,49,1,0,65
541652,Bruce Rondon,DET,AL,RP,43,0,2,2,0,40,41,27,25,5,31,36,2,0,0
501491,Francisco Rondon,NYA,AL,RP,32,2,2,3,0,44,50,39,36,8,40,35,2,0,0
444468,Hector Rondon,CLE,AL,SP,16,16,5,4,0,83,99,55,51,13,28,56,2,0,0
504083,Jorge Rondon,STL,NL,RP,52,8,5,4,0,82,84,56,52,9,70,54,5,0,0
519223,Ari Ronick,SFN,NL,RP,41,7,4,4,0,69,68,41,38,9,42,50,3,0,0
597752,Scott Ronnenbergh,SEA,AL,RP,41,1,3,3,0,51,60,37,35,10,28,34,3,0,0
522052,Adrian Rosario,NYN,NL,RP,46,7,4,5,0,81,82,52,48,12,53,64,5,0,0
516937,Charle Rosario,BOS,AL,RP,45,1,4,4,0,73,95,57,52,11,37,45,4,0,0
517392,Diogenes Rosario,ARI,NL,RP,50,14,7,6,0,118,130,75,69,14,58,77,8,0,0
492815,Ebert Rosario,HOU,NL,RP,45,0,3,2,0,47,45,27,25,7,27,44,3,0,0
523650,Jose Rosario,MIA,NL,RP,42,12,5,5,0,94,93,53,49,11,53,75,4,0,0
542231,Jose Rosario,CHN,NL,RP,43,5,4,4,0,76,80,43,40,9,30,58,4,0,0
466459,Sandy Rosario,MIA,NL,RP,30,2,2,3,0,43,44,22,21,5,18,37,2,0,4
570645,Sergio Rosario,KCA,AL,SP,16,13,4,5,0,81,95,59,55,13,39,55,4,0,0
543721,Chad Rose,COL,NL,RP,60,0,4,5,0,78,89,55,51,15,36,60,5,0,0
572095,Daniel Rosenbaum,WAS,NL,SP,31,30,10,9,0,174,179,88,82,16,70,115,10,0,0
543725,B. J. Rosenberg,PHI,NL,RP,49,7,5,4,0,85,86,49,45,13,39,71,5,0,0
572096,Trevor Rosenthal,STL,NL,SP,27,27,8,8,0,146,142,80,74,17,60,118,7,0,0
519229,Seth Rosin,SFN,NL,RP,44,6,4,4,0,68,64,33,30,6,30,56,4,0,0
592697,Austin Ross,MIL,NL,SP,30,29,9,8,0,156,167,101,93,25,75,113,8,0,0
425496,Cody Ross,SFN,NL,RP,41,0,2,3,0,41,34,16,14,3,16,38,2,107,-107
543726,Robert Ross,TEX,AL,SP,30,29,9,8,0,157,191,102,94,18,56,84,8,0,0
475115,Tyson Ross,OAK,AL,SP,16,11,2,5,0,59,63,35,32,6,28,40,1,6,3
573127,Zach Rosscup,CHN,NL,SP,16,15,4,5,0,78,78,41,38,9,32,60,4,0,0
594984,Cameron Roth,BAL,AL,RP,53,3,5,5,0,87,110,69,64,14,50,48,6,0,0
502657,Robert Roth,ATL,NL,RP,39,3,3,3,0,53,54,34,31,6,38,39,2,0,0
594985,Benjamin Rowen,TEX,AL,RP,45,0,3,4,0,59,68,38,35,5,32,35,4,0,0
592700,Robby Rowland,ARI,NL,SP,21,21,6,6,0,112,128,78,72,21,38,73,6,0,0
434884,Ryan Rowland-Smith,HOU,NL,SP,22,18,6,5,0,103,110,63,57,17,36,67,5,0,0
573131,Darin Ruf,PHI,NL,RP,32,0,2,2,0,32,28,13,12,3,13,30,1,0,0
592704,Chance Ruffin,SEA,AL,RP,37,0,2,2,2,40,39,19,18,4,20,34,2,0,15
547804,Manuel Ruiz,MIL,NL,RP,43,2,3,4,0,60,60,48,44,13,60,59,4,0,0
543732,Pete Ruiz,BOS,AL,SP,32,23,8,8,0,142,186,112,104,19,69,80,8,0,0
457858,Rich Rundles,STL,NL,RP,48,0,2,3,0,44,41,21,19,4,21,34,2,0,0
519236,Sam Runion,KCA,AL,RP,31,7,3,3,0,57,84,53,49,11,31,25,2,0,0
502130,Dan Runzler,SFN,NL,RP,32,3,3,1,0,36,32,17,15,1,20,36,1,1,30
491179,Matt Rusch,BOS,AL,RP,38,2,3,4,0,60,76,43,40,9,23,35,1,0,0
543734,Christopher Rusin,CHN,NL,SP,30,28,9,8,0,153,160,78,72,17,42,105,7,0,0
452240,Adam Russell,TBA,AL,RP,34,0,2,2,0,36,37,19,18,3,21,24,2,0,36
599696,Andrew Russell,ATL,NL,RP,57,0,4,4,0,68,70,40,37,9,31,52,4,0,0
460701,James Russell,CHN,NL,RP,64,3,4,3,1,63,66,36,30,11,16,48,3,5,59
534582,Max Russell,LAA,AL,SP,24,24,7,7,0,129,163,103,95,29,53,71,7,0,0
519238,Zach Russell,STL,NL,SP,25,24,6,7,0,114,113,73,67,16,77,84,7,0,0
592709,Evan Rutckyj,NYA,AL,SP,19,16,5,5,0,89,110,77,71,21,49,58,5,0,0
594986,Kyle Ryan,DET,AL,SP,29,29,9,9,0,159,200,105,97,22,46,84,9,0,0
519240,Marc Rzepczynski,STL,NL,RP,48,5,4,3,1,65,53,27,25,5,29,66,4,0,71
593787,Jeffrey Saba,MIL,NL,SP,21,16,5,6,0,95,108,66,61,22,35,63,4,0,0
515057,Reynaldo Sabala,SEA,AL,RP,43,0,3,3,0,57,59,35,32,8,34,45,3,0,0
282332,CC Sabathia,NYA,AL,SP,33,33,16,9,0,227,218,90,82,19,64,201,7,33,0
594987,Casey Sadler,PIT,NL,RP,44,0,3,4,0,61,62,31,29,6,23,44,4,0,0
573134,Brandon Sage,NYN,NL,RP,55,0,4,4,0,68,72,42,39,9,35,43,4,0,0
493416,Takashi Saito,ARI,NL,RP,36,0,2,2,0,35,27,11,10,3,13,37,1,0,30
477569,Fernando Salas,STL,NL,RP,46,0,3,2,1,49,38,18,16,5,17,48,1,0,68
517593,Danny Salazar,CLE,AL,SP,16,16,4,4,0,69,86,53,48,12,36,40,2,0,0
542565,Adrian Salcedo,MIN,AL,SP,25,20,6,7,0,116,144,74,68,14,37,59,7,0,0
519242,Chris Sale,CHA,AL,RP,48,0,4,2,0,57,45,19,19,5,23,61,2,0,58
503565,Doug Salinas,CIN,NL,RP,57,0,3,4,0,62,58,31,29,8,28,55,4,0,0
502188,Jeff Samardzija,CHN,NL,RP,47,1,4,2,1,57,47,29,25,5,33,52,3,0,75
573528,Jeremiah Sammy,COL,NL,RP,45,0,3,3,0,52,66,46,43,14,26,36,3,0,0
543741,Tyler Sample,KCA,AL,SP,31,29,8,8,0,142,182,124,114,21,113,77,9,0,0
448200,Chris Sampson,MIA,NL,RP,36,6,4,3,0,64,68,33,30,6,17,38,3,0,0
572102,Keyvius Sampson,SDN,NL,SP,20,20,5,5,0,93,82,48,45,13,51,86,5,0,0
501740,Francisco Samuel,STL,NL,RP,50,0,2,3,0,44,38,27,25,3,48,44,2,0,0
575310,Zach Samuels,DET,AL,RP,51,1,4,4,0,74,87,47,43,8,32,43,4,0,0
502253,Alex Sanabia,MIA,NL,SP,12,11,3,4,0,62,63,29,27,6,16,41,3,2,1
430083,Brian Sanches,PHI,NL,RP,36,1,2,3,0,43,34,18,16,5,20,39,2,2,37
592717,Aaron Sanchez,TOR,AL,SP,15,12,4,4,0,69,82,51,47,11,37,47,4,0,0
434671,Anibal Sanchez,MIA,NL,SP,28,28,10,9,0,167,156,75,68,15,59,153,5,32,0
542635,Deiber Sanchez,SDN,NL,RP,58,1,4,4,0,74,74,51,47,13,61,51,5,0,0
500674,Eduardo Sanchez,STL,NL,RP,39,0,3,2,2,42,32,17,16,3,22,41,2,0,26
593691,Isaac Sanchez,PIT,NL,RP,43,1,3,3,0,51,53,33,31,7,29,39,3,0,0
466454,Jesus Sanchez,MIL,NL,SP,32,25,8,8,0,140,147,82,75,18,67,88,6,0,0
456043,Jonathan Sanchez,KCA,AL,SP,22,22,6,8,0,123,111,66,60,13,65,111,6,19,0
596859,Jose Sanchez,KCA,AL,RP,38,7,4,4,0,75,90,55,51,9,47,44,2,0,0
463019,Salvador Sanchez,CHA,AL,RP,30,0,2,2,0,32,31,16,15,4,13,25,1,0,0
570243,Yilver Sanchez,CHN,NL,RP,45,0,3,3,0,56,57,30,28,8,19,48,3,0,0
594034,Jean Sandoval,CHN,NL,RP,43,2,4,3,0,63,70,44,41,15,26,53,4,0,0
502599,Shawn Sanford,SFN,NL,SP,31,21,8,7,0,138,137,68,62,16,43,83,8,0,0
594099,Andy Santana,WAS,NL,RP,39,0,2,3,0,41,41,24,22,7,20,36,2,0,0
544986,Diony Santana,ARI,NL,RP,43,1,3,2,0,48,50,35,32,8,36,41,3,0,0
429722,Ervin Santana,LAA,AL,SP,31,31,12,11,0,205,204,93,86,25,64,159,9,33,0
544833,Frank Santana,ARI,NL,RP,52,0,3,3,0,54,53,34,31,7,32,48,3,0,0
276371,Johan Santana,NYN,NL,SP,21,21,7,9,0,140,124,51,48,13,39,110,2,0,0
501512,Jonatan Santana,OAK,AL,SS,32,0,2,2,0,33,34,21,20,6,15,26,1,0,0
570926,Michael Santana,STL,NL,RP,47,0,3,3,0,51,47,24,22,5,23,43,3,0,0
542259,Milciades Santana,TOR,AL,RP,43,0,3,2,0,47,56,39,36,10,31,36,3,0,0
519246,Andres Santiago,LAN,NL,SP,32,26,9,8,0,154,154,80,73,16,65,113,8,0,0
519247,Gaspar Santiago,SFN,NL,RP,60,11,5,6,0,95,92,59,55,13,67,76,6,0,0
502327,Hector Santiago,CHA,AL,RP,30,6,4,3,0,60,68,45,41,10,41,42,3,0,2
521835,Leonel Santiago,KCA,AL,SP,24,24,8,7,0,136,165,89,82,19,39,82,8,0,0
489289,Mario Santiago,KCA,AL,SP,32,22,8,7,0,137,173,90,83,14,55,69,6,0,0
501748,Orlando Santos,CHA,AL,RP,56,0,4,4,0,71,81,53,49,12,44,50,4,0,0
435045,Sergio Santos,TOR,AL,RP,63,0,3,4,28,62,54,25,24,5,27,75,3,0,63
500906,Luis Sanz,DET,AL,SP,26,21,6,7,0,115,151,102,94,26,63,66,7,0,0
544935,Luis Sanz,DET,AL,SP,27,23,8,7,0,136,157,88,81,15,65,83,3,0,0
400154,Dane Sardinha,PHI,NL,RP,46,0,3,2,0,45,38,18,17,4,18,42,2,12,-12
573142,Nickolas Sarianides,CLE,AL,RP,46,0,4,4,0,69,87,52,48,11,40,37,4,0,0
590531,Daniel Sarria,SDN,NL,SP,15,12,4,3,0,65,63,34,31,8,28,47,3,0,0
519251,Josh Satow,TBA,AL,RP,61,1,4,4,0,74,78,43,40,8,40,50,4,0,0
489292,Cody Satterwhite,DET,AL,RP,35,0,2,2,0,40,45,25,24,5,20,29,1,0,0
453017,Daniel Sattler,LAA,AL,RP,42,0,3,3,0,50,57,34,31,6,33,34,2,0,0
519252,Stephen Sauer,CHA,AL,SP,23,19,6,7,0,114,143,77,72,13,48,55,5,0,0
434578,Joe Saunders,ARI,NL,SP,32,32,10,12,0,198,201,99,89,27,63,115,4,33,0
501824,Will Savage,LAN,NL,SP,30,29,9,10,0,170,177,90,83,23,47,95,9,0,0
489293,Scott Savastano,SEA,AL,RP,31,0,2,2,0,33,31,16,14,3,14,25,1,0,0
456045,Joe Savery,PHI,NL,RP,28,8,3,5,3,69,72,40,37,9,34,43,2,0,4
543746,Rob Scahill,COL,NL,SP,30,29,9,9,0,159,186,109,101,22,76,98,8,0,0
519255,Cody Scarpetta,MIL,NL,SP,30,29,7,9,0,140,135,80,74,14,97,114,6,0,0
543748,Anthony Scelfo,TBA,AL,RP,21,0,1,1,0,22,21,11,10,3,9,17,1,0,0
519256,Warren Schaeffer,COL,NL,RP,19,0,1,1,0,19,19,10,9,3,8,18,1,0,0
595399,Michael Schaub,MIL,NL,RP,41,3,3,4,0,59,63,41,38,12,36,47,4,0,0
543749,Neil Schenk,TBA,AL,RP,56,0,4,4,0,75,82,47,43,8,48,49,3,0,0
489294,Tanner Scheppers,TEX,AL,RP,49,3,4,4,0,74,81,46,43,9,35,55,3,0,0
453286,Max Scherzer,DET,AL,SP,30,29,11,9,0,178,184,89,82,22,57,158,7,33,0
519259,Daniel Schlereth,DET,AL,RP,35,0,2,2,2,37,34,17,16,3,23,34,3,0,49
459411,Travis Schlichting,OAK,AL,RP,36,0,3,2,0,48,44,23,21,4,21,35,2,0,0
592726,Alex Schmarzo,BAL,AL,RP,30,1,2,2,0,38,50,34,32,10,19,24,2,0,0
489296,Josh Schmidt,NYA,AL,RP,60,1,4,4,0,75,81,49,45,9,46,57,3,0,0
519260,Nick Schmidt,SDN,NL,SP,25,24,6,6,0,111,107,62,58,13,68,80,5,0,0
543751,Nick Schnaitmann,COL,NL,SP,30,29,8,9,0,152,197,133,123,36,73,77,10,0,0
573146,Scott Schneider,STL,NL,SP,34,24,8,7,0,137,135,75,70,14,64,92,7,0,0
543752,Chris Scholl,LAA,AL,RP,52,4,5,5,0,86,95,52,48,10,39,57,4,0,0
595402,Adam Schrader,SDN,NL,RP,26,2,2,2,0,32,31,19,18,5,20,24,2,0,0
592728,Clayton Schrader,BAL,AL,RP,38,0,2,3,0,44,44,28,26,5,36,41,2,0,0
519263,A. J. Schugel,LAA,AL,SP,32,22,8,7,0,137,152,82,75,15,63,84,8,0,0
597251,Matt Schuld,MIN,AL,RP,39,8,4,5,0,81,100,57,52,9,39,42,5,0,0
598575,Justin Schumer,SFN,NL,SP,23,16,5,6,0,96,99,52,48,8,46,57,5,0,0
572119,Patrick Schuster,ARI,NL,SP,31,21,8,8,0,144,155,92,84,24,57,96,7,0,0
543754,Michael Schwimer,PHI,NL,RP,43,0,3,3,0,52,45,23,21,5,23,55,2,0,12
452737,Chris Schwinden,NYN,NL,SP,19,17,6,5,0,99,98,49,45,9,33,78,5,4,0
543757,William Scott,SDN,NL,RP,46,4,4,4,0,68,62,31,29,6,26,52,4,0,0
519267,Evan Scribner,OAK,AL,RP,41,0,3,2,0,45,47,25,24,5,17,39,1,0,10
545989,Ryan Searle,CHN,NL,SP,35,21,7,8,0,131,137,78,72,15,71,88,6,0,0
543758,Ross Seaton,HOU,NL,SP,32,32,9,10,0,170,194,114,106,28,71,97,8,0,0
456161,Edlando Seco,SEA,AL,SP,24,16,5,5,0,87,95,60,55,12,60,56,5,0,0
434629,Chris Seddon,CLE,AL,SP,25,19,7,6,0,120,134,73,68,15,55,70,4,0,0
434564,Zack Segovia,MIL,NL,RP,51,0,4,3,0,63,65,36,33,8,31,46,3,0,0
502006,R.J. Seidel,MIL,NL,RP,47,9,5,4,0,82,85,49,46,9,46,51,5,0,0
594991,Cameron Selik,WAS,NL,SP,27,18,6,6,0,110,115,60,55,13,39,71,6,0,0
592732,Jandy Sena,SEA,AL,SP,21,15,5,6,0,97,116,65,60,14,40,46,5,0,0
465015,Leyson Septimo,CHA,AL,RP,56,0,3,4,0,61,62,46,43,8,67,53,3,0,0
573154,Joseph Serafin,CHA,AL,SP,27,27,8,7,0,139,188,127,117,32,90,65,9,0,0
595774,Juan Yasser Serrano,CHN,NL,RP,45,6,4,4,0,76,86,55,50,15,37,50,5,0,0
448660,Mark Serrano,CIN,NL,SP,21,21,6,6,0,111,118,76,70,26,48,83,6,0,0
463037,Atahualpa Severino,WAS,NL,RP,39,0,2,3,1,43,42,23,22,5,23,36,1,0,6
519275,Timothy Sexton,LAN,NL,SP,34,28,10,10,0,177,188,103,95,27,61,113,9,0,0
594992,Kevin Shackelford,MIL,NL,SP,22,16,6,6,0,107,116,62,57,16,34,64,5,0,0
595407,Stephen Shackleford,SFN,NL,RP,35,2,3,2,0,49,48,26,24,5,27,38,3,0,0
543764,Jake Shadle,SFN,NL,RP,33,0,2,2,0,34,28,13,12,3,12,32,1,0,0
475023,Aaron Shafer,ATL,NL,RP,44,12,6,5,0,102,109,61,57,14,46,68,5,0,0
592733,Bryce Shafer,CHN,NL,RP,62,0,4,4,0,68,66,39,36,8,40,61,4,0,0
519276,Chris Shafer,MIA,NL,RP,44,0,3,3,0,55,52,30,28,5,35,45,3,0,0
543766,Bryan Shaw,ARI,NL,RP,41,5,2,5,1,61,62,32,30,6,27,45,4,0,33
282656,Ben Sheets,,,SP,23,23,8,8,0,142,143,70,64,19,45,106,2,0,0
434579,Steven Shell,ATL,NL,RP,37,6,4,3,0,67,69,38,35,10,28,49,3,0,0
545146,Kyle Shelton,CHA,AL,RP,21,0,1,2,0,23,22,11,10,3,11,18,1,0,0
430941,George Sherrill,SEA,AL,RP,62,0,3,2,0,48,44,20,20,4,21,45,1,0,51
448306,James Shields,TBA,AL,SP,32,32,12,12,0,219,217,99,91,27,56,187,5,33,0
592735,Jeffrey Shields,ARI,NL,SP,31,28,9,9,0,158,184,111,103,31,47,91,9,0,0
457654,Charles Shirek,CHA,AL,SP,31,21,7,7,0,129,163,94,87,21,55,61,5,0,0
592739,Thomas Shirley,HOU,NL,SP,12,11,3,3,0,53,49,26,23,5,23,47,2,0,0
533167,Matt Shoemaker,LAA,AL,SP,30,26,9,9,0,162,194,107,99,25,63,93,8,0,0
592741,Chasen Shreve,ATL,NL,RP,57,0,5,4,0,82,81,44,41,10,41,70,5,0,0
519283,Colby Shreve,PHI,NL,RP,51,9,5,6,0,98,109,71,66,22,49,68,7,0,0
543777,Trevor Shull,TBA,AL,SP,19,19,5,5,0,87,96,55,50,12,41,51,5,0,0
502302,Scott Shuman,TBA,AL,RP,60,0,4,3,0,66,61,48,44,9,78,68,4,0,0
543778,Clayton Shunick,CIN,NL,RP,45,3,4,5,0,77,78,44,41,11,38,55,5,0,0
543779,Kevin Siegrist,STL,NL,SP,19,16,5,5,0,86,85,51,47,10,52,59,4,0,0
570929,Ernesto Silva,ATL,NL,SP,21,19,6,5,0,102,110,61,56,15,39,70,5,0,0
570781,Pedro Silvestre,TBA,AL,RP,40,0,3,3,0,53,60,39,36,12,29,36,3,0,0
572137,Crawford Simmons,KCA,AL,SP,13,12,4,4,0,70,76,40,36,7,26,49,3,0,0
451107,James Simmons,SFN,NL,SP,28,28,9,8,0,153,162,83,76,16,57,103,2,0,0
519285,James Simmons,OAK,AL,SP,22,18,5,6,0,97,109,54,50,11,26,59,5,0,0
430580,Alfredo Simon,BAL,AL,RP,25,6,4,2,0,58,65,34,31,9,22,42,2,16,7
595791,Jared Simon,COL,NL,RP,58,0,3,4,0,59,61,36,33,9,23,48,2,0,0
450583,Zach Simons,MIA,NL,RP,60,0,4,4,0,73,76,49,45,12,49,55,4,0,0
592747,Hayden Simpson,CHN,NL,SP,31,29,6,7,0,116,137,91,84,27,61,80,6,0,0
489320,Jesse Simpson,STL,NL,RP,58,1,4,4,0,69,65,37,34,6,46,55,4,0,0
598866,Blaine Sims,ATL,NL,RP,53,9,5,6,0,95,100,54,50,10,49,62,5,0,0
543784,Andrew Simunic,HOU,NL,RP,32,0,2,2,0,32,28,14,12,3,15,29,1,0,0
545844,Taylor Sinclair,ARI,NL,RP,53,10,6,6,0,104,111,65,61,12,59,70,6,0,0
573653,Rinku Singh,PIT,NL,RP,31,0,2,2,0,36,35,17,16,4,14,29,2,0,0
446213,Brett Sinkbeil,PIT,NL,RP,40,7,4,4,0,69,76,43,40,8,35,44,3,0,0
448609,Tony Sipp,CLE,AL,RP,67,0,4,3,2,62,49,26,24,10,30,60,1,0,69
545196,Brandon Sisk,KCA,AL,RP,53,0,4,4,0,69,76,40,37,6,34,50,3,0,0
