mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
452199,Russ Mitchell,LAN,NL,1B,132,410,46,93,21,2,10,46,3,2,25,90,3,0,0,0,0,0,0,0,0,0
430647,Corey Smith,LAN,NL,1B,139,461,39,99,22,1,14,52,6,5,28,134,3,0,0,0,0,0,0,0,0,0
455088,Blake DeWitt,LAN,NL,3B,131,417,51,106,22,4,10,47,2,2,42,69,3,0,0,2,14,2,0,0,0,0
150071,Ronnie Belliard,LAN,NL,2B,115,369,43,95,20,1,11,47,2,1,31,73,2,0,15,60,12,0,0,0,0,0
425206,Jamey Carroll,LAN,NL,2B,103,308,53,77,13,2,3,26,4,3,37,60,4,0,0,56,23,0,4,0,6,10
435402,Luis Maza,PHI,NL,2B,100,292,36,73,15,3,4,31,1,1,21,50,3,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,LAN,NL,2B,121,384,43,99,18,3,3,30,10,5,26,61,2,0,0,3,0,1,0,0,0,0
468393,Adolfo Gonzalez,LAN,NL,2B,93,252,23,60,13,1,2,15,2,3,11,64,2,0,0,0,0,0,0,0,0,0
232694,Casey Blake,LAN,NL,3B,131,477,67,124,25,2,18,70,3,2,47,111,7,0,2,0,134,0,2,0,0,2
407556,Angel Berroa,,,3B,108,333,40,80,18,1,6,35,1,2,21,63,5,0,0,0,16,8,0,0,0,0
488947,Anthony Hatch,LAN,NL,3B,123,368,37,86,19,2,7,32,2,2,27,76,3,0,0,0,0,0,0,0,0,0
460178,Sergio Garcia,LAN,NL,3B,102,293,40,67,15,1,4,28,2,1,28,55,4,0,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,148,521,77,142,30,2,12,70,12,6,68,80,7,137,0,0,1,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,102,285,36,69,14,2,3,36,1,1,48,57,4,7,0,0,0,0,0,0,0,0
461315,Lucas May,LAN,NL,C,111,340,39,79,18,2,9,38,3,3,26,93,4,0,0,0,0,0,0,0,0,0
408038,JD Closser,LAN,NL,C,96,267,24,59,14,0,3,27,2,2,32,64,1,0,0,0,0,0,0,0,0,0
430653,Justin Knoedler,SFN,NL,C,95,283,35,61,15,1,8,32,2,1,20,82,3,0,0,0,0,0,0,0,0,0
468368,Gabriel Gutierrez,LAN,NL,C,63,155,13,35,8,1,1,17,0,0,12,28,2,0,0,0,0,0,0,0,0,0
425852,Mike Rose,LAN,NL,C,106,302,27,62,13,1,7,25,1,1,30,97,2,0,0,0,0,0,0,0,0,0
150416,Danny Ardoin,LAN,NL,C,53,156,16,33,7,0,3,12,0,0,12,41,2,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,97,288,24,61,11,1,3,25,2,1,27,63,4,30,0,0,0,0,0,0,0,0
461314,Matt Kemp,LAN,NL,OF,149,535,90,163,33,6,20,82,27,8,41,117,3,0,0,0,0,0,0,158,7,158
434705,Jason Repko,LAN,NL,OF,126,357,50,81,17,3,8,31,13,6,30,94,6,0,0,0,0,0,2,3,3,7
120903,Manny Ramirez,LAN,NL,OF,114,415,65,116,22,1,24,78,0,0,57,97,6,0,0,0,0,0,101,0,0,101
444843,Andre Ethier,LAN,NL,OF,149,506,72,142,34,4,21,79,4,4,52,93,7,0,0,0,0,0,0,0,158,158
282879,Michael Restovich,LAN,NL,OF,131,420,54,107,25,2,18,55,1,1,42,118,3,0,0,0,0,0,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,109,356,51,89,20,1,14,45,3,3,33,79,4,0,0,0,0,0,0,0,0,0
449082,Xavier Paul,LAN,NL,OF,111,355,44,93,21,3,7,36,11,7,32,88,2,0,0,0,0,0,0,1,3,4
114789,Brian Giles,LAN,NL,OF,110,428,54,106,23,1,9,46,2,2,58,55,3,0,0,0,0,0,0,0,58,58
446382,Brian Barton,,,OF,122,351,42,85,17,3,8,40,10,6,38,107,7,0,0,0,0,0,0,0,1,1
150202,Dee Brown,LAN,NL,OF,116,370,50,87,21,0,10,51,3,2,41,77,3,0,0,0,0,0,0,0,0,0
502294,Tommy Giles,LAN,NL,OF,115,306,32,67,14,1,9,35,2,3,29,93,2,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,LAN,NL,OF,128,366,36,83,20,2,8,40,5,5,30,106,2,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,LAN,NL,OF,130,427,48,97,22,2,8,42,2,3,28,97,3,0,0,0,0,0,0,0,0,0
488906,Adam Godwin,LAN,NL,OF,109,283,29,65,12,2,2,22,11,6,20,59,2,0,0,0,0,0,0,0,0,0
279577,Rafael Furcal,LAN,NL,SS,137,565,89,155,30,4,9,47,16,7,58,82,2,0,0,0,0,149,0,0,0,0
407797,Nick Green,LAN,NL,SS,102,299,34,70,15,1,9,34,2,3,22,82,4,0,0,7,9,81,3,0,0,3
464341,Chin-lung Hu,LAN,NL,SS,131,418,52,108,22,4,5,36,7,4,25,59,3,0,0,0,0,3,0,0,0,0
407792,Alfredo Amezaga,LAN,NL,SS,112,300,36,76,13,3,3,24,8,5,24,49,3,0,0,0,0,5,2,15,3,18
451088,Justin Sellers,LAN,NL,SS,122,360,42,86,18,3,3,28,7,5,36,74,5,0,0,0,0,0,0,0,0,0
501905,Justin Fuller,LAN,NL,SS,61,158,18,35,7,1,2,8,2,3,13,40,2,0,0,0,0,0,0,0,0,0
468981,Victor Mercedes,LAN,NL,SS,110,363,34,80,17,2,6,29,6,6,17,76,2,0,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,152,562,93,165,32,2,41,113,3,2,76,120,10,0,162,0,0,0,0,0,0,0
459423,Joe Koshansky,MIL,NL,1B,139,436,59,96,20,2,19,70,2,2,54,161,4,0,0,0,0,0,0,0,0,0
448590,Kevin Melillo,PIT,NL,1B,115,369,45,87,19,2,10,45,4,3,45,85,2,0,0,0,0,0,0,0,0,0
453230,Chris Errecart,MIL,NL,1B,116,354,36,75,17,1,8,34,2,2,21,106,6,0,0,0,0,0,0,0,0,0
430001,Rickie Weeks,MIL,NL,2B,111,408,84,107,20,4,16,45,16,5,57,99,11,0,0,36,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,2B,118,368,41,102,19,4,3,38,10,8,27,70,2,0,0,2,1,0,1,0,0,1
112736,Craig Counsell,MIL,NL,2B,112,316,41,74,13,3,3,24,4,3,37,50,5,0,0,50,44,27,0,0,0,0
489010,Shane Justis,MIL,NL,2B,118,329,37,82,17,2,4,32,5,4,23,53,6,0,0,0,0,0,0,0,0,0
455752,Michael Garciaparra,MIL,NL,2B,91,243,22,58,10,1,3,23,2,2,22,57,3,0,0,0,0,0,0,0,0,0
449867,John Raburn,MIL,NL,2B,104,289,33,67,11,2,2,22,7,4,33,49,1,0,0,0,0,0,0,0,0,0
407785,Andy Machado,MIL,NL,2B,106,262,29,51,11,2,3,19,5,3,40,79,2,0,0,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,135,410,50,107,24,3,12,54,4,3,40,121,3,0,0,0,27,0,0,0,0,0
457824,Adam Heether,MIL,NL,3B,122,365,45,90,21,1,9,42,3,2,46,88,6,0,0,0,0,0,0,0,0,0
431171,Casey McGehee,MIL,NL,3B,127,405,50,107,22,1,12,62,1,2,35,77,2,0,3,22,71,0,0,0,1,1
488919,Taylor Green,MIL,NL,3B,114,336,32,85,17,1,8,44,1,2,32,56,3,0,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,103,319,37,89,19,2,7,49,1,1,22,61,2,0,0,0,0,0,0,0,0,0
435459,George Kottaras,MIL,NL,C,105,310,39,72,18,1,10,38,0,0,43,82,2,39,0,0,1,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,125,372,40,93,21,2,8,48,1,1,47,70,2,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,MIL,NL,C,92,269,33,62,13,0,8,32,1,1,39,50,2,83,0,0,0,0,0,0,0,0
276354,Matt Treanor,TEX,AL,C,63,182,17,42,8,1,4,21,0,0,19,41,3,4,0,0,0,0,0,0,0,0
460196,Patrick Arlis,MIL,NL,C,66,176,14,40,9,0,3,13,0,1,20,42,1,0,0,0,0,0,0,0,0,0
503225,J.R. Hopf,MIL,NL,C,85,190,16,43,9,1,3,17,0,0,17,47,1,0,0,0,0,0,0,0,0,0
455117,Martin Maldonado,MIL,NL,C,95,237,15,47,10,1,2,19,1,1,17,59,3,0,0,0,0,0,0,0,0,0
425506,Jody Gerut,MIL,NL,OF,122,341,51,91,17,2,13,44,6,4,29,55,2,0,0,0,0,0,3,42,37,79
460576,Carlos Gomez,MIL,NL,OF,132,390,56,104,20,5,6,40,29,10,30,85,6,0,0,0,0,0,0,132,0,132
456715,Lorenzo Cain,MIL,NL,OF,116,361,38,85,18,3,5,30,11,7,28,94,4,0,0,0,0,0,0,0,0,0
460075,Ryan Braun,MIL,NL,OF,146,553,97,171,34,5,33,99,16,6,47,107,8,0,0,0,0,0,158,0,0,158
430611,Corey Hart,MIL,NL,OF,128,450,66,122,27,4,16,63,14,7,36,91,6,0,0,0,0,0,0,0,112,112
446928,Joe Inglett,MIL,NL,OF,106,337,45,93,16,4,5,38,6,4,34,57,4,0,0,3,0,0,14,1,11,26
431160,Jon Knott,MIL,NL,OF,109,338,45,79,16,1,16,50,1,1,42,92,3,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,MIL,NL,OF,111,330,41,93,15,2,2,24,11,5,26,32,2,0,0,0,0,0,0,0,0,0
276523,Tike Redman,MIL,NL,OF,103,351,49,94,17,3,3,26,9,6,33,49,2,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,MIL,NL,OF,96,300,36,65,11,1,12,42,1,1,40,78,2,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,MIL,NL,OF,128,393,51,98,18,6,7,41,12,7,21,92,7,0,0,0,0,0,11,5,3,18
446428,Brendan Katin,MIL,NL,OF,126,386,46,87,21,2,15,58,2,2,25,138,6,0,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,105,316,41,81,14,2,2,22,5,2,26,41,4,0,0,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,111,380,50,96,18,3,4,28,15,8,26,67,3,0,0,0,0,0,0,0,0,0
450566,Chuck Caufield,MIL,NL,OF,120,349,34,78,16,1,4,35,3,3,20,72,6,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,MIL,NL,SS,136,453,63,132,22,5,4,44,26,11,25,73,4,0,0,0,0,37,0,0,0,0
400095,Erick Almonte,MIL,NL,SS,108,301,32,74,15,1,5,35,2,2,36,68,2,0,0,0,0,0,0,0,0,0
506448,Yohannis Perez,MIL,NL,SS,115,310,27,70,14,2,3,26,2,2,18,64,3,0,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,142,542,81,151,32,2,27,106,1,1,56,87,4,0,123,0,0,0,0,0,0,0
408311,Justin Huber,MIN,AL,1B,114,354,36,86,18,1,12,47,1,1,28,84,5,0,1,0,0,0,0,0,0,0
453857,Brock Peterson,MIN,AL,1B,111,346,40,85,18,2,10,41,1,1,26,95,4,0,0,0,0,0,0,0,0,0
502485,Whitney Robbins,MIN,AL,1B,110,323,28,74,15,2,5,33,1,1,26,73,3,0,0,0,0,0,0,0,0,0
448793,Daniel Berg,MIN,AL,1B,101,271,22,51,11,1,3,21,1,1,18,98,4,0,0,0,0,0,0,0,0,0
407861,Orlando Hudson,MIN,AL,2B,137,518,63,138,29,4,8,50,5,2,49,92,3,0,0,145,0,0,0,0,0,0
458210,Alexi Casilla,MIN,AL,2B,129,427,57,114,19,4,4,37,19,7,39,63,3,0,0,72,0,2,0,0,0,0
346857,Nick Punto,MIN,AL,2B,124,392,55,96,19,3,2,33,13,5,52,73,1,0,0,63,5,58,0,0,0,0
445196,Matt Tolbert,MIN,AL,2B,120,375,47,96,19,4,5,39,9,4,28,64,2,0,1,36,27,3,0,0,0,0
501920,Brian Dinkelman,MIN,AL,2B,131,411,47,98,23,3,5,31,5,4,32,78,6,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,2B,109,324,36,72,17,2,9,33,3,3,22,86,3,0,0,0,0,0,0,0,0,0
502035,Steve Singleton,MIN,AL,2B,124,371,32,90,19,4,4,29,4,4,14,59,3,0,0,0,0,0,0,0,0,0
457042,Toby Gardenhire,MIN,AL,2B,102,253,19,54,10,1,1,16,1,2,14,58,3,0,0,0,0,0,0,0,0,0
430593,Brendan Harris,MIN,AL,SS,127,431,53,112,25,2,8,46,1,1,35,88,4,0,3,11,44,56,0,0,0,0
471863,Luke Hughes,MIN,AL,3B,99,309,36,75,16,2,8,37,2,1,24,81,3,0,0,0,0,0,0,0,0,0
502143,Danny Valencia,MIN,AL,3B,129,412,46,104,25,2,9,43,1,2,23,91,2,0,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,139,527,88,175,34,3,18,91,3,2,66,61,2,109,0,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,110,326,33,91,19,1,4,30,1,2,25,54,2,29,0,0,0,0,0,0,0,0
467092,Wilson Ramos,MIN,AL,C,115,350,34,92,20,1,8,43,0,0,17,70,3,0,0,0,0,0,0,0,0,0
446283,Danny Lehmann,MIN,AL,C,81,204,13,45,10,1,1,11,1,1,13,33,2,0,0,0,0,0,0,0,0,0
460077,Drew Butera,MIN,AL,C,99,272,19,55,13,1,3,22,0,0,19,57,2,0,0,0,0,0,0,0,0,0
456999,Jeff Christy,MIN,AL,C,78,197,18,40,9,1,1,15,0,0,17,50,1,0,0,0,0,0,0,0,0,0
467806,Allan de San Miguel,MIN,AL,C,71,160,12,29,6,1,1,14,0,1,17,55,2,0,0,0,0,0,0,0,0,0
452655,Denard Span,MIN,AL,OF,143,506,81,149,23,7,7,57,20,11,56,84,6,0,0,0,0,0,74,84,39,145
458721,Brandon Roberts,MIN,AL,OF,110,349,38,88,16,2,3,28,13,7,19,67,5,0,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,,136,452,62,124,26,2,20,77,1,1,43,90,2,0,0,0,0,0,29,0,30,58
123272,Jim Thome,MIN,AL,,123,418,61,94,17,0,21,65,0,0,66,137,3,0,0,0,0,0,0,0,0,0
476058,Erik Lis,MIN,AL,,123,386,36,90,22,2,9,41,1,1,24,103,3,0,0,0,0,0,0,0,0,0
150212,Michael Cuddyer,MIN,AL,OF,139,523,82,140,29,4,21,85,4,1,52,105,7,0,34,1,0,0,0,3,117,117
430321,Delmon Young,MIN,AL,OF,125,476,62,145,29,3,12,71,10,5,20,94,5,0,0,0,0,0,98,0,0,98
459434,Rene Tosoni,MIN,AL,OF,121,370,39,83,17,3,7,40,5,6,28,103,7,0,0,0,0,0,0,0,0,0
457542,Juan Portes,MIN,AL,OF,111,326,33,79,16,2,6,32,5,4,20,66,3,0,0,0,0,0,0,0,0,0
502230,Dustin Martin,MIN,AL,OF,132,428,45,103,21,4,6,46,13,7,28,114,3,0,0,0,0,0,0,0,0,0
435714,Tommy Watkins,MIN,AL,OF,102,274,32,64,14,1,3,26,4,4,23,52,2,0,0,0,0,0,0,0,0,0
456420,Matt Moses,MIN,AL,OF,110,347,30,77,17,1,5,38,4,4,19,83,2,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,134,513,63,130,25,2,16,58,1,1,38,90,2,0,0,0,0,112,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,124,409,47,103,24,3,7,42,5,5,26,82,2,0,0,0,0,0,0,0,0,0
465713,Yancarlos Ortiz,MIN,AL,SS,107,268,19,54,10,2,0,18,2,3,18,68,2,0,0,0,0,0,0,0,0,0
425429,Andy Phillips,,,1B,102,280,36,74,13,1,8,35,1,1,23,49,2,0,0,0,0,0,0,0,0,0
492706,Kenji Johjima,,,C,110,382,39,99,19,0,12,47,1,1,18,42,7,70,0,0,0,0,0,0,0,0
452225,Jeff Fiorentino,,,OF,127,386,52,103,20,2,9,51,8,4,43,79,1,0,0,0,0,0,7,14,2,22
444875,Matt Murton,,,OF,129,397,55,105,23,2,9,48,5,2,37,67,4,0,0,0,0,0,12,0,5,16
407893,Mark Teixeira,NYA,AL,1B,146,564,92,162,38,2,34,112,1,0,71,107,8,0,152,0,0,0,0,0,0,0
276376,Nick Johnson,NYA,AL,1B,132,459,71,123,29,1,14,63,3,3,84,91,10,0,129,0,0,0,0,0,0,0
506673,Juan Miranda,NYA,AL,1B,130,415,51,107,26,2,17,71,1,1,41,108,4,0,8,0,0,0,0,0,0,0
489080,Chris Malec,NYA,AL,1B,129,375,36,92,20,2,6,44,1,1,33,64,6,0,0,0,0,0,0,0,0,0
450632,Kevin Smith,NYA,AL,1B,120,346,28,78,19,2,4,33,2,2,18,99,2,0,0,0,0,0,0,0,0,0
425825,Carlos Mendoza,NYA,AL,1B,81,218,20,46,11,1,2,19,2,2,20,53,2,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,147,570,81,174,43,3,20,85,3,4,28,63,4,0,0,161,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,2B,109,347,43,96,21,2,5,35,8,5,26,64,3,0,0,0,0,0,0,0,0,0
468470,Reegie Corona,NYA,AL,2B,128,400,47,99,22,2,4,32,14,6,39,74,2,0,0,0,0,0,0,0,0,0
518591,Matthew Cusick,NYA,AL,2B,91,264,21,64,14,2,2,19,2,3,19,48,2,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,130,485,94,137,25,1,34,106,11,3,69,111,10,0,0,0,116,0,0,0,0,0
436913,Yurendell de Caster,NYA,AL,3B,107,342,38,85,20,1,10,43,4,3,27,86,5,0,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,120,357,33,77,17,2,6,33,2,2,26,96,2,0,0,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,111,382,51,100,23,1,16,65,1,0,47,92,4,100,2,0,0,0,0,0,0,0
524968,Jesus Montero,NYA,AL,C,92,294,26,75,15,1,11,41,0,0,15,57,2,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,89,245,23,63,15,1,4,26,1,3,16,50,3,40,0,0,0,0,0,0,0,0
407576,Mike Rivera,NYA,AL,C,98,302,29,69,15,0,10,45,2,2,21,71,4,34,0,0,0,0,0,0,0,0
488666,Kyle Anson,NYA,AL,C,98,264,23,57,13,1,4,27,1,1,31,59,2,0,0,0,0,0,0,0,0,0
435523,Brian Peterson,NYA,AL,C,88,242,21,53,12,1,4,21,0,1,20,61,2,0,0,0,0,0,0,0,0,0
452063,P.J. Pilittere,NYA,AL,C,99,297,27,70,15,1,3,29,0,0,14,39,3,0,0,0,0,0,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,149,575,101,152,29,9,26,70,14,4,65,133,3,0,0,0,0,0,0,160,0,160
449172,Greg Golson,NYA,AL,OF,128,424,48,101,21,5,6,35,15,6,22,132,2,0,0,0,0,0,0,1,0,1
518905,Austin Krum,NYA,AL,OF,130,421,46,93,19,5,3,28,9,6,39,116,5,0,0,0,0,0,0,0,0,0
502167,Seth Fortenberry,NYA,AL,OF,120,341,30,63,13,3,7,30,5,3,29,126,4,0,0,0,0,0,0,0,0,0
430934,Noah Hall,NYA,AL,,100,302,32,72,15,2,6,36,4,3,26,50,5,0,0,0,0,0,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,150,516,87,125,29,1,27,79,1,1,91,132,6,0,20,0,0,0,8,0,130,134
425821,Todd Linden,NYA,AL,OF,108,280,39,71,16,2,9,35,2,1,31,84,3,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,116,357,60,95,16,7,3,30,29,7,44,70,3,0,0,0,0,0,0,99,0,99
407801,Marcus Thames,NYA,AL,,98,303,44,72,13,1,19,49,1,1,27,87,2,0,2,0,0,0,20,0,0,20
431138,John Rodriguez,NYA,AL,OF,101,265,37,64,14,1,10,36,0,1,27,74,5,0,0,0,0,0,0,0,0,0
456406,David Winfree,NYA,AL,OF,118,377,42,96,23,2,13,51,1,1,23,86,2,0,0,0,0,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,111,364,46,90,23,1,10,45,4,4,34,86,3,0,0,0,0,0,0,0,0,0
469845,Jamie Hoffmann,NYA,AL,OF,119,362,42,89,19,3,7,44,11,7,33,67,3,0,0,0,0,0,0,0,5,5
434698,Reid Gorecki,NYA,AL,OF,120,366,48,88,20,3,10,45,10,7,30,91,3,0,0,0,0,0,22,5,1,28
133160,Randy Winn,NYA,AL,OF,142,542,64,138,31,2,8,50,12,3,42,91,3,0,0,0,0,0,54,22,104,146
453298,Colin Curtis,NYA,AL,OF,132,434,47,104,22,3,8,44,4,3,32,88,3,0,0,0,0,0,0,0,0,0
464268,Javier Herrera,NYA,AL,OF,82,280,36,65,15,1,7,31,6,5,17,78,3,0,0,0,0,0,0,0,0,0
488796,James Cooper,NYA,AL,OF,105,290,26,68,15,2,2,22,3,3,18,46,6,0,0,0,0,0,0,0,0,0
435562,Richie Robnett,NYA,AL,OF,107,338,38,75,18,2,7,31,3,2,25,97,2,0,0,0,0,0,0,0,0,0
456598,Edwar Gonzalez,NYA,AL,OF,120,385,39,87,22,2,8,39,5,4,16,95,4,0,0,0,0,0,0,0,0,0
116539,Derek Jeter,NYA,AL,SS,143,583,93,176,31,2,14,70,16,5,58,89,8,0,0,0,0,150,0,0,0,0
455369,Ramiro Pena,NYA,AL,SS,110,330,36,82,17,3,3,28,7,4,25,65,2,0,0,8,27,34,0,0,0,0
456488,Eduardo Nunez,NYA,AL,SS,124,386,39,101,20,2,6,40,12,7,16,63,2,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,PIT,NL,SS,101,253,31,52,11,2,3,23,1,1,32,76,4,0,0,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,120,367,48,96,19,2,13,49,3,2,33,72,6,0,41,7,27,2,26,0,2,28
502517,Daniel Murphy,NYN,NL,1B,149,468,58,128,31,3,12,63,5,4,36,67,2,0,101,0,0,0,27,0,0,27
407831,Valentino Pascucci,,,1B,131,410,55,94,20,1,17,59,2,1,63,128,5,0,0,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,1B,130,453,58,111,22,1,25,75,1,1,37,119,2,0,15,0,0,0,0,0,0,0
490314,Michel Abreu,NYN,NL,1B,112,347,38,85,18,1,10,43,0,0,28,73,2,0,0,0,0,0,0,0,0,0
477195,Ike Davis,NYN,NL,1B,114,364,33,85,18,2,11,39,0,1,35,112,2,0,0,0,0,0,0,0,0,0
446263,Lucas Duda,NYN,NL,1B,129,397,35,92,21,2,7,40,2,3,43,113,4,0,0,0,0,0,0,0,0,0
456577,Mark Kiger,NYN,NL,1B,108,320,39,69,14,1,4,23,4,4,47,96,3,0,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,,,1B,95,292,29,69,15,1,7,35,4,2,14,65,4,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,129,480,75,135,18,3,3,40,15,5,63,57,2,0,0,137,0,0,0,0,0,0
433477,Andy Green,NYN,NL,2B,109,293,43,72,14,2,7,28,2,2,35,61,3,0,0,1,1,0,0,0,0,0
425472,Alejandro Machado,NYN,NL,2B,112,342,39,87,19,2,4,34,11,6,32,58,3,0,0,0,0,0,0,0,0,0
400090,Alex Cintron,NYN,NL,2B,87,239,26,62,11,1,4,27,2,2,11,41,1,0,0,2,0,2,0,0,0,0
435038,Anderson Hernandez,WAS,NL,2B,132,445,54,111,21,4,4,36,8,6,34,78,1,0,0,74,0,38,1,0,0,1
453014,Luis Rivera,NYN,NL,2B,65,163,15,40,8,1,1,12,0,1,7,26,1,0,0,0,0,0,0,0,0,0
431151,David Wright,NYN,NL,3B,149,568,97,173,39,2,23,98,20,6,77,123,4,0,0,0,142,0,0,0,0,0
425634,Mike Hessman,NYN,NL,3B,122,393,55,84,16,2,25,64,2,2,51,152,6,0,0,0,0,0,0,0,0,0
453941,Mike Cervenak,NYN,NL,3B,115,402,49,109,24,1,10,57,1,1,18,59,4,0,0,0,0,0,0,0,0,0
467003,Javier Castillo,NYN,NL,3B,122,373,36,91,20,3,6,38,2,2,25,83,2,0,0,0,0,0,0,0,0,0
452665,Shawn Bowman,NYN,NL,3B,91,291,27,68,15,2,6,27,1,1,14,92,2,0,0,0,0,0,0,0,0,0
448757,Jonathan Malo,NYN,NL,3B,106,278,29,62,12,2,3,25,4,3,23,57,2,0,0,0,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,C,120,338,32,94,20,2,3,37,3,3,32,44,3,16,0,0,0,0,0,0,0,0
457493,Shawn Riggans,NYN,NL,C,104,326,34,80,17,1,10,41,1,1,22,69,4,7,0,0,0,0,0,0,0,0
150148,Rod Barajas,NYN,NL,C,108,358,43,86,17,0,14,50,0,0,22,63,3,120,0,0,0,0,0,0,0,0
111072,Henry Blanco,,,C,63,172,18,40,8,0,5,20,0,0,15,37,1,60,0,0,1,0,0,0,0,0
435408,Omir Santos,NYN,NL,C,99,287,26,71,15,1,5,34,0,1,17,54,3,91,0,0,0,0,0,0,0,0
400120,Chris Coste,WAS,NL,C,93,263,24,60,13,0,6,32,0,0,20,57,4,55,16,0,0,0,0,0,0,0
425784,Rene Rivera,NYN,NL,C,91,277,24,62,14,1,8,31,0,1,16,72,2,0,0,0,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,91,250,21,53,12,1,3,23,1,1,24,57,3,0,0,0,0,0,0,0,0,0
451250,Salvador Paniagua,NYN,NL,C,61,162,13,32,7,1,4,16,0,0,8,59,1,0,0,0,0,0,0,0,0,0
452029,Rafael Arroyo,NYN,NL,C,55,135,10,23,5,0,1,9,2,1,14,54,2,0,0,0,0,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,118,454,82,128,28,2,22,82,13,2,58,77,2,0,0,0,0,0,0,77,0,77
434636,Angel Pagan,NYN,NL,OF,102,292,45,81,16,5,6,31,10,5,24,51,1,0,0,0,0,0,20,61,6,84
150439,Gary Matthews Jr.,NYN,NL,OF,115,413,61,104,21,2,11,51,6,3,48,88,3,0,0,0,0,0,12,56,28,91
445095,Jason Pridie,NYN,NL,OF,132,452,57,118,22,6,10,45,15,7,22,91,3,0,0,0,0,0,0,0,0,0
444481,Emmanuel Garcia,NYN,NL,OF,130,409,43,92,16,3,3,30,14,9,31,105,2,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,NYN,NL,,72,195,18,47,10,1,3,17,3,2,13,31,1,0,0,0,0,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,147,529,98,141,25,2,34,105,7,2,86,146,7,0,0,0,0,0,150,0,0,150
452080,Chris Carter,NYN,NL,OF,129,449,56,124,26,1,17,67,1,1,38,75,3,0,0,0,0,0,0,0,1,1
425796,Jeff Francoeur,NYN,NL,OF,152,596,75,165,34,3,18,88,3,3,28,98,7,0,0,0,0,0,0,0,154,154
420673,Matt Watson,NYN,NL,OF,72,229,28,57,12,1,5,27,0,0,32,48,2,0,0,0,0,0,0,0,0,0
407876,Chip Ambres,NYN,NL,OF,125,394,53,97,21,2,12,48,3,3,44,91,2,0,0,0,0,0,0,0,0,0
112131,Frank Catalanotto,NYN,NL,OF,99,292,37,76,17,2,5,30,1,1,28,38,5,0,0,3,0,0,7,0,31,37
282878,Bobby Kielty,NYN,NL,OF,85,262,34,62,13,1,8,35,1,1,37,68,2,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,123,363,41,90,21,3,11,40,1,1,30,87,2,0,5,0,0,0,10,0,0,10
