mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Bradley Coon,LAA,AL,OF,26,411,106,54,11,1,3,38,33,64,5,27,15,,,,,,,,,
,Brandon Allen,CHA,AL,1B,23,542,132,70,25,2,33,82,35,152,4,12,5,,,,,,,,,
,Brandon Hicks,ATL,NL,SS,23,328,67,42,16,1,12,44,29,88,4,9,5,,,,,,,,,
,Brandon Katin,,,,26,387,90,43,19,1,15,54,20,111,7,4,3,,,,,,,,,
,Brandon Snyder,BAL,AL,1B,22,490,121,52,18,0,12,52,22,90,3,1,1,,,,,,,,,
,Brandon Waring,BAL,AL,3B,23,464,110,46,20,0,16,55,31,121,8,1,0,,,,,,,,,
,Brett Dowdy,SDN,NL,SS,27,401,98,51,14,2,7,30,26,84,4,11,4,,,,,,,,,
,Brett Harper,TOR,AL,1B,27,338,92,36,20,0,12,47,15,64,2,1,0,,,,,,,,,
,Brett Hayes,FLO,NL,C,25,340,82,32,12,1,8,34,17,70,2,2,6,,,,,,,,,
,Brett Wallace,SLN,NL,3B,22,502,138,71,27,0,16,69,29,84,16,2,1,,,,,,,,,
,Brian Dopirak,TOR,AL,1B,25,440,111,49,22,0,18,68,25,109,3,1,1,,,,,,,,,
,Brian Jeroloman,TOR,AL,C,24,336,76,27,14,0,5,31,46,64,2,0,0,,,,,,,,,
,Brock Peterson,MIN,AL,1B,25,478,115,55,22,2,16,61,34,134,6,2,2,,,,,,,,,
,Bronson Sardinha,,,,26,469,114,54,19,3,13,57,43,108,2,6,3,,,,,,,,,
,Bryan Anderson,SLN,NL,C,22,379,105,37,14,1,5,40,27,65,1,1,0,,,,,,,,,
,Bubba Bell,BOS,AL,OF,26,374,99,50,20,2,11,49,31,61,2,6,4,,,,,,,,,
,Cale Iorg,DET,AL,SS,23,409,80,44,11,2,10,35,22,148,7,16,13,,,,,,,,,
,Carl Loadenthal,ATL,NL,OF,27,367,91,44,11,1,2,31,30,67,3,21,10,,,,,,,,,
,Carlos Corporan,MIL,NL,C,25,263,60,24,15,0,7,32,11,47,5,2,2,,,,,,,,,
,Carlos Santana,CLE,AL,C,23,432,103,66,23,0,13,59,44,68,2,5,5,,,,,,,,,
,Carlos Triunfel,SEA,AL,SS,19,427,106,45,15,1,4,37,20,55,3,19,13,,,,,,,,,
,Casey Rogowski,,,1B,28,435,103,49,22,1,10,49,42,91,3,13,4,,,,,,,,,
,Casper Wells,DET,AL,OF,24,400,92,51,16,2,18,52,27,109,9,13,9,,,,,,,,,
,Cedric Hunter,SDN,NL,OF,21,523,129,51,17,1,8,57,25,74,2,11,6,,,,,,,,,
,Chad Huffman,SDN,NL,OF,24,516,123,63,20,1,14,65,45,114,7,1,0,,,,,,,,,
,Chase Lambin,,,2B,29,394,95,45,18,2,11,42,35,103,4,3,3,,,,,,,,,
,Chip Cannon,TOR,AL,1B,27,363,81,36,17,0,12,46,34,127,4,1,0,,,,,,,,,
,Chris Barnwell,,,,30,392,92,40,16,1,4,28,30,66,7,12,4,,,,,,,,,
,Chris Coghlan,FLO,NL,2B,24,487,122,62,23,1,10,62,42,69,5,29,8,,,,,,,,,
,Chris Frey,COL,NL,OF,25,474,133,52,24,4,3,38,26,55,3,12,6,,,,,,,,,
,Chris Gimenez,CLE,AL,C,26,376,89,49,18,0,12,50,38,88,8,1,3,,,,,,,,,
,Chris Heisey,CIN,NL,OF,24,579,142,73,28,2,14,59,38,101,7,24,4,,,,,,,,,
,Chris Kroski,CIN,NL,C,27,115,24,9,5,0,3,10,6,27,2,0,0,,,,,,,,,
,Chris Lubanski,KCA,AL,OF,24,442,101,46,19,3,13,48,32,134,0,6,4,,,,,,,,,
,Chris Marrero,WAS,NL,1B,20,410,93,42,15,1,16,44,24,71,3,0,2,,,,,,,,,
,Chris Nelson,,,,23,398,96,45,22,1,10,56,28,79,3,9,4,,,,,,,,,
,Chris Nowak,TBA,AL,3B,26,498,129,66,26,2,13,64,43,91,7,9,5,,,,,,,,,
,Chris Parmelee,MIN,AL,1B,21,348,70,33,12,1,13,45,30,129,3,4,3,,,,,,,,,
,Chris Richard,TBA,AL,1B,35,323,79,43,15,1,12,43,33,85,8,4,1,,,,,,,,,
,Chris Roberson,,,,29,395,101,52,13,1,5,43,26,61,2,18,9,,,,,,,,,
,Chris Valaika,CIN,NL,SS,23,594,153,65,25,1,21,82,24,127,5,6,7,,,,,,,,,
,Chris Woodward,,,,33,220,51,21,11,1,2,19,16,40,1,2,1,,,,,,,,,
,Christian Colonel,COL,NL,OF,27,471,138,60,32,1,12,60,30,67,2,5,4,,,,,,,,,
,Christopher Johnson,HOU,NL,3B,24,491,121,49,22,1,15,60,20,87,2,4,2,,,,,,,,,
,Christopher Petit,,,,24,374,93,44,19,1,12,51,24,62,7,13,5,,,,,,,,,
,Cody Haerther,SLN,NL,OF,25,288,70,26,17,0,3,28,22,53,2,1,2,,,,,,,,,
,Cody Johnson,ATL,NL,OF,20,470,99,36,20,0,24,72,29,142,0,6,4,,,,,,,,,
,Cole Armstrong,CHA,AL,C,25,314,76,28,17,0,10,38,13,65,2,1,1,,,,,,,,,
,Cole Gillespie,,,,25,472,109,58,26,2,13,58,47,89,4,14,5,,,,,,,,,
,Colin Curtis,NYA,AL,OF,24,538,128,65,18,1,12,58,38,105,3,7,4,,,,,,,,,
,Collin DeLome,HOU,NL,OF,23,405,87,46,15,2,16,52,21,91,7,11,3,,,,,,,,,
,Corey Brown,OAK,AL,OF,23,402,87,36,18,0,17,55,31,103,2,9,2,,,,,,,,,
,Corey Smith,KCA,AL,3B,27,535,129,47,27,1,18,65,39,129,5,8,4,,,,,,,,,
,Craig Tatum,CIN,NL,C,26,365,82,32,18,0,10,47,20,87,2,1,2,,,,,,,,,
,Craig Wilson,,,,32,258,58,32,10,1,10,34,25,90,11,2,1,,,,,,,,,
,Cyle Hankerd,ARI,NL,OF,24,428,108,36,20,1,8,45,21,59,9,3,4,,,,,,,,,
,Damon Sublett,NYA,AL,2B,23,184,42,19,6,0,4,17,16,48,2,4,2,,,,,,,,,
,D'Angelo Jimenez,,,,31,237,61,29,12,1,6,29,30,28,1,3,1,,,,,,,,,
,Daniel Dorn,CIN,NL,OF,24,410,102,56,20,1,23,70,31,98,7,3,1,,,,,,,,,
,Daniel Valencia,MIN,AL,1B,24,514,130,58,24,1,15,59,30,134,0,4,4,,,,,,,,,
,Danny Putnam,,,,26,329,76,36,16,1,8,38,30,70,4,2,2,,,,,,,,,
,Danny Sandoval,,,,30,390,91,33,14,0,4,33,16,54,2,4,3,,,,,,,,,
,Daryl Jones,SLN,NL,OF,22,447,105,56,15,2,11,51,34,85,8,19,11,,,,,,,,,
,David Winfree,MIN,AL,OF,23,491,118,52,22,2,16,64,28,122,3,2,3,,,,,,,,,
,Dee Brown,,,,31,359,86,40,18,1,8,41,25,71,6,5,2,,,,,,,,,
,Deibinson Romero,MIN,AL,3B,22,140,28,13,4,0,2,10,4,47,2,1,2,,,,,,,,,
,Derrick Arnold,ATL,NL,2B,25,317,65,24,11,1,2,24,11,61,1,10,4,,,,,,,,,
,Derrick Robinson,KCA,AL,OF,21,521,112,53,15,2,1,26,28,115,1,42,16,,,,,,,,,
,Devin Mesoraco,CIN,NL,C,21,324,71,21,9,0,9,36,13,86,2,2,4,,,,,,,,,
,Diory Hernandez,ATL,NL,2B,25,529,140,51,24,2,9,59,22,74,6,13,14,,,,,,,,,
,Dominic Brown,PHI,NL,OF,21,409,99,50,13,0,9,40,31,71,2,23,7,,,,,,,,,
,Don Kelly,,,,29,385,99,47,17,2,4,39,28,42,3,6,3,,,,,,,,,
,Donny Lucy,,,,26,209,48,22,8,0,4,16,13,50,3,5,1,,,,,,,,,
,Drew Anderson,,,,26,581,139,71,30,6,15,69,33,137,3,8,5,,,,,,,,,
,Drew Stubbs,CIN,NL,OF,24,549,125,67,26,2,13,49,48,151,3,24,13,,,,,,,,,
,Dustin Martin,MIN,AL,OF,25,453,108,46,20,3,8,48,33,128,4,15,8,,,,,,,,,
,Dusty Brown,BOS,AL,C,26,304,77,34,17,1,8,42,27,75,3,1,1,,,,,,,,,
,Ed Rogers,,,SS,30,373,95,35,15,0,5,25,15,57,4,11,7,,,,,,,,,
,Eduardo Nunez,NYA,AL,SS,22,434,99,42,14,0,5,36,16,70,2,15,11,,,,,,,,,
,Eli Iorg,HOU,NL,OF,26,344,78,37,14,2,10,39,15,79,2,15,6,,,,,,,,,
,Enrique Cruz,,,,27,300,62,21,14,0,4,27,18,65,2,4,3,,,,,,,,,
,Eric Duncan,NYA,AL,1B,24,448,102,43,21,0,12,56,33,117,2,5,4,,,,,,,,,
,Eric Munson,,,,31,192,46,24,11,0,6,28,18,34,2,1,1,,,,,,,,,
,Eric Young Jr.,,,,24,464,124,69,22,2,8,38,37,82,6,44,17,,,,,,,,,
,Fernando Martinez,NYN,NL,OF,20,327,81,37,15,2,7,30,19,61,2,7,2,,,,,,,,,
,Freddy Guzman,SEA,AL,OF,28,533,137,87,17,5,5,40,45,70,3,51,12,,,,,,,,,
,Garrett Jones,,,,28,480,122,55,28,2,17,64,35,97,2,4,2,,,,,,,,,
,Gerardo Parra,ARI,NL,OF,22,507,130,51,21,2,8,52,30,66,5,26,13,,,,,,,,,
,Gorkys Hernandez,ATL,NL,OF,21,454,107,62,19,2,7,45,30,74,4,27,9,,,,,,,,,
,Greg Halman,SEA,AL,OF,21,480,108,55,19,1,19,64,20,138,6,30,12,,,,,,,,,
,Guillermo Rodriguez,,,,31,165,40,18,7,0,4,18,14,27,2,1,1,,,,,,,,,
,Hainley Statia,LAA,AL,SS,23,419,93,42,17,1,3,35,22,48,1,16,7,,,,,,,,,
,Hank Conger,LAA,AL,,21,375,96,36,20,0,13,54,15,62,2,5,4,,,,,,,,,
,Hector Gomez,COL,NL,SS,21,169,41,19,8,1,3,14,6,35,1,4,4,,,,,,,,,
,Ian Desmond,WAS,NL,SS,23,425,96,45,19,0,11,36,31,81,3,18,11,,,,,,,,,
,Ivan DeJesus,LAN,NL,SS,22,511,130,70,19,1,7,50,46,75,3,16,3,,,,,,,,,
,J.P. Arencibia,TOR,AL,C,23,396,98,40,21,0,15,56,12,83,2,0,0,,,,,,,,,
,Jacob Butler,TOR,AL,1B,26,470,106,47,22,1,17,65,42,140,3,2,2,,,,,,,,,
,Jaime Pedroza,LAN,NL,3B,22,502,114,61,23,2,11,54,25,24,6,14,6,,,,,,,,,
,Jake Fox,CHN,NL,1B,26,479,117,58,28,0,21,74,25,103,9,5,2,,,,,,,,,
,James Skelton,ARI,NL,C,23,365,91,46,13,0,7,33,48,80,1,13,7,,,,,,,,,
,Jamie Hoffmann,LAN,NL,OF,24,489,120,54,18,1,13,56,34,69,2,25,8,,,,,,,,,
,Jarrett Hoffpauir,SLN,NL,2B,26,405,105,40,22,1,6,43,38,41,3,4,4,,,,,,,,,
,Jason Cooper,NYN,NL,OF,28,332,75,40,17,2,9,43,36,85,4,4,2,,,,,,,,,
,Jason Delaney,PIT,NL,1B,26,489,122,50,24,2,9,53,49,104,3,4,2,,,,,,,,,
,Jason Donald,PHI,NL,SS,24,478,122,60,20,2,14,55,39,109,4,9,4,,,,,,,,,
,Jason DuBois,CHN,NL,1B,30,355,90,42,19,0,18,60,28,97,5,2,1,,,,,,,,,
,Jason Heyward,ATL,NL,OF,19,499,120,70,22,1,12,59,36,77,2,13,4,,,,,,,,,
,Jason Phillips,,,,32,212,50,18,10,0,4,23,14,29,2,0,1,,,,,,,,,
,Javier Castillo,CHA,AL,3B,25,466,113,50,19,3,11,55,28,104,1,6,4,,,,,,,,,
,Javier Herrera,OAK,AL,OF,24,339,74,42,16,1,10,40,19,77,3,9,7,,,,,,,,,
,Jay Gibbons,,,,32,207,55,22,14,0,7,29,15,34,1,0,0,,,,,,,,,
,Jeff Bianchi,KCA,AL,SS,22,437,97,46,23,1,8,46,15,103,2,11,5,,,,,,,,,
,Jeffrey Howell,KCA,AL,C,26,301,67,22,14,0,5,30,16,59,2,1,3,,,,,,,,,
,Jeffrey Larish,,,,26,461,116,52,23,1,20,69,49,118,5,3,3,,,,,,,,,
,Jeremy Slayden,PHI,NL,OF,26,402,103,47,22,1,12,54,30,90,5,4,2,,,,,,,,,
,Jesus Feliciano,,,OF,30,319,87,36,12,1,2,30,19,33,3,6,6,,,,,,,,,
,Jesus Merchan,CLE,AL,SS,28,398,112,44,18,2,5,41,15,29,8,6,2,,,,,,,,,
,Jim Negrych,PIT,NL,3B,24,489,126,58,23,1,3,47,35,78,3,9,6,,,,,,,,,
,Joe Borchard,,,,30,226,54,29,9,1,8,32,26,74,2,3,2,,,,,,,,,
,Joel Guzman,,,,24,496,115,47,19,1,17,64,21,126,1,5,2,,,,,,,,,
,Joel Naughton,PHI,NL,C,22,283,65,23,10,0,3,25,18,45,0,0,3,,,,,,,,,
,Joey Thurston,SLN,NL,2B,29,495,137,56,24,4,7,44,30,63,8,14,9,,,,,,,,,
,John Gall,,,,31,320,78,31,16,1,6,42,25,50,3,5,3,,,,,,,,,
,John Lindsey,FLO,NL,1B,32,389,99,46,20,1,15,56,30,71,8,0,0,,,,,,,,,
,John Mayberry Jr.,,,,25,525,121,50,26,2,20,59,34,148,6,10,3,,,,,,,,,
,John Raynor,FLO,NL,OF,25,497,129,81,22,2,13,42,42,114,7,47,10,,,,,,,,,
,John Rodriguez,,,,31,183,47,29,9,1,6,26,19,48,4,1,0,,,,,,,,,
,John Shelby,CHA,AL,OF,23,492,114,59,22,2,16,61,17,118,3,22,8,,,,,,,,,
,John-Ford Griffin,,,,29,369,88,44,18,2,14,51,33,92,2,2,1,,,,,,,,,
,Jon Herrera,COL,NL,SS,24,381,107,46,13,2,3,35,23,48,3,13,6,,,,,,,,,
,Jon Jay,SLN,NL,OF,24,419,111,48,17,1,9,48,27,55,4,9,7,,,,,,,,,
,Jon Weber,TBA,AL,OF,31,275,66,33,15,1,5,25,22,55,3,6,4,,,,,,,,,
,Jonathan Lucroy,MIL,NL,C,23,503,119,55,22,0,17,66,40,81,3,7,3,,,,,,,,,
,Jordan Brown,CLE,AL,1B,25,473,127,57,26,1,10,60,37,67,4,6,2,,,,,,,,,
,Jordan Parraz,KCA,AL,OF,24,480,114,59,21,1,10,51,36,82,8,22,12,,,,,,,,,
,Jorge Padilla,WAS,NL,OF,29,376,102,46,17,1,6,43,28,55,6,10,5,,,,,,,,,
,Jose Duarte,KCA,AL,OF,24,571,136,66,19,1,8,42,36,105,1,24,11,,,,,,,,,
,Jose Lobaton,SDN,NL,C,24,336,72,32,15,0,9,37,27,96,1,0,1,,,,,,,,,
,Jose Tabata,PIT,NL,OF,20,445,107,45,14,1,5,41,25,76,5,20,5,,,,,,,,,
,Jose Vallejo,TEX,AL,2B,22,528,121,51,17,1,5,45,27,104,4,37,4,,,,,,,,,
,Joseph Dickerson,KCA,AL,OF,22,368,93,34,11,2,4,32,20,64,5,20,16,,,,,,,,,
,Josh Kroeger,CHA,AL,OF,26,439,113,53,24,2,15,57,29,93,2,9,3,,,,,,,,,
,Josh Reddick,BOS,AL,OF,22,471,117,54,16,3,16,63,21,92,1,10,4,,,,,,,,,
,Josh Rodriguez,CLE,AL,SS,24,509,112,59,18,2,10,56,46,105,0,16,7,,,,,,,,,
,Josh Wilson,,,,28,361,92,39,20,2,6,34,23,68,7,9,4,,,,,,,,,
,Joshua Bell,LAN,NL,3B,22,360,82,39,15,1,11,43,25,79,0,5,2,,,,,,,,,
,Joshua Horton,OAK,AL,SS,23,400,97,38,12,1,1,30,29,61,3,2,5,,,,,,,,,
,Juan Encarnacion,,,,33,293,78,36,14,1,8,37,17,45,2,2,2,,,,,,,,,
,Juan Francisco,CIN,NL,3B,22,589,140,56,24,1,27,87,16,163,2,5,5,,,,,,,,,
,Julio Borbon,TEX,AL,OF,23,548,139,59,22,0,5,39,20,78,5,48,19,,,,,,,,,
,Justin Knoedler,,,,28,271,55,30,15,1,6,28,18,65,2,3,1,,,,,,,,,
,Justin Leone,,,,32,418,101,65,20,1,14,62,50,106,2,12,3,,,,,,,,,
,Justin Turner,BAL,AL,2B,24,474,119,55,19,0,10,49,28,70,4,9,4,,,,,,,,,
,Keith Ginter,,,2B,33,411,103,45,23,0,9,55,40,76,9,3,1,,,,,,,,,
,Kellen Kulbacki,SDN,NL,OF,23,361,89,39,12,0,15,48,29,90,3,1,3,,,,,,,,,
,Kevin Barker,,,,33,410,102,55,22,0,18,66,48,111,3,1,1,,,,,,,,,
,Kevin Howard,SDN,NL,2B,28,329,79,34,13,1,7,35,24,48,1,4,4,,,,,,,,,
,Kevin Melillo,,,,27,378,90,45,21,2,12,45,37,96,2,5,3,,,,,,,,,
,Kevin Richardson,TEX,AL,C,28,274,60,29,9,1,9,30,19,84,4,1,1,,,,,,,,,
,Kevin Russo,NYA,AL,2B,24,312,77,38,14,1,2,28,14,55,2,9,4,,,,,,,,,
,Koby Clemens,HOU,NL,C,22,419,91,43,17,1,10,44,35,95,3,3,4,,,,,,,,,
,Kyle Blanks,SDN,NL,1B,22,531,138,65,20,2,22,90,33,117,12,6,2,,,,,,,,,
,Larry Broadway,PIT,NL,1B,28,432,109,47,23,1,12,49,47,97,2,2,2,,,,,,,,,
,Lars Anderson,BOS,AL,1B,21,557,139,65,33,1,15,74,56,150,2,3,3,,,,,,,,,
,Leonard Davis,WAS,NL,OF,25,456,111,48,23,2,18,53,22,90,4,8,8,,,,,,,,,
,Logan Morrison,FLO,NL,1B,21,528,133,58,26,0,18,65,38,88,3,5,2,,,,,,,,,
,Lorenzo Cain,MIL,NL,OF,23,507,113,58,22,2,8,48,32,97,6,21,9,,,,,,,,,
,Lou Palmisano,HOU,NL,C,26,271,60,27,13,0,6,29,26,50,3,2,1,,,,,,,,,
,Lucas May,LAN,NL,C,24,484,97,40,19,2,18,64,22,143,7,5,6,,,,,,,,,
,Luis A. Gonzalez,,,,30,104,27,10,6,0,2,11,4,17,3,0,0,,,,,,,,,
,Luis Bolivar,CIN,NL,2B,28,334,79,41,14,2,7,31,18,77,5,12,4,,,,,,,,,
,Luis Durango,SDN,NL,OF,23,402,106,50,6,1,1,21,27,59,1,15,10,,,,,,,,,
,Luis Exposito,BOS,AL,C,22,479,112,46,19,1,17,57,14,129,2,1,3,,,,,,,,,
,Luis Figueroa,,,,35,212,55,23,9,1,1,19,13,19,1,1,2,,,,,,,,,
,Luis Terrero,,,,29,355,91,47,17,1,12,47,25,83,8,9,8,,,,,,,,,
,Luke Hughes,MIN,AL,3B,24,368,95,53,15,1,13,44,24,101,3,5,1,,,,,,,,,
,Manuel Pina,TEX,AL,C,22,332,71,24,13,0,2,25,14,43,4,0,0,,,,,,,,,
,Marcus Giles,,,,31,406,102,67,22,2,7,48,46,76,4,9,2,,,,,,,,,
,Mario Lisson,KCA,AL,3B,25,535,123,54,25,1,12,59,30,119,7,27,9,,,,,,,,,
,Mark Wagner,BOS,AL,C,25,388,91,41,27,0,9,49,32,72,4,1,1,,,,,,,,,
,Marshall McDougall,,,3B,30,174,42,17,10,0,5,23,8,32,1,1,1,,,,,,,,,
,Marvin Lowrance,WAS,NL,OF,24,457,104,49,22,0,17,50,40,89,4,3,3,,,,,,,,,
,Matt Craig,FLO,NL,1B,28,329,85,37,19,1,9,43,31,73,3,2,0,,,,,,,,,
,Matt Downs,SFN,NL,2B,25,456,125,57,25,0,13,56,21,60,5,17,10,,,,,,,,,
,Matt Miller,,,,26,532,160,70,27,1,14,82,35,67,6,5,4,,,,,,,,,
,Matt Watson,,,OF,30,192,52,31,13,1,7,31,21,29,2,2,1,,,,,,,,,
,Matt Whitney,WAS,NL,3B,25,483,110,48,23,1,14,56,38,132,3,2,2,,,,,,,,,
,Maxim St. Pierre,DET,AL,C,29,225,53,22,9,0,4,26,12,37,2,1,1,,,,,,,,,
,Michael Brantley,CLE,AL,OF,22,467,120,66,17,1,4,43,40,37,3,29,10,,,,,,,,,
,Michael Costanzo,BAL,AL,3B,25,459,109,54,18,1,13,57,41,133,2,2,0,,,,,,,,,
,Michael McKenry,COL,NL,C,24,482,119,48,29,0,21,77,41,114,5,4,8,,,,,,,,,
,Michael Morse,,,,27,266,71,29,17,0,5,31,18,50,2,2,1,,,,,,,,,
,Michael Rivera,MIL,NL,C,32,214,50,20,9,0,8,29,12,40,3,3,2,,,,,,,,,
,Michael Saunders,SEA,AL,OF,22,422,103,53,18,1,11,51,33,112,3,21,9,,,,,,,,,
,Michael Stanton,FLO,NL,OF,19,529,117,53,19,1,22,55,40,139,7,3,1,,,,,,,,,
,Michael Taylor,PHI,NL,OF,23,428,113,45,20,1,16,59,27,90,3,11,7,,,,,,,,,
,Michael Wilson,SEA,AL,OF,26,369,84,43,16,1,16,54,32,114,7,6,2,,,,,,,,,
,Michel Abreu,NYN,NL,1B,30,382,103,42,19,0,12,52,28,66,3,1,0,,,,,,,,,
,Miguel Perez,PIT,NL,C,25,267,59,16,8,0,4,23,9,55,3,1,1,,,,,,,,,
,Mike Moustakas,KCA,AL,3B,20,574,141,60,20,1,19,63,28,121,4,7,6,,,,,,,,,
,Mitch Canham,SDN,NL,C,24,319,72,31,13,1,5,39,30,83,2,7,2,,,,,,,,,
,Mitch Einertson,HOU,NL,OF,23,420,99,48,23,1,12,50,22,79,4,4,4,,,,,,,,,
,Nate Gold,,,1B,29,424,103,50,21,1,20,71,37,103,3,1,1,,,,,,,,,
,Nate Spears,CHN,NL,2B,24,408,98,52,19,2,5,41,33,73,5,5,3,,,,,,,,,
,Neil Walker,PIT,NL,3B,23,520,122,63,25,2,13,60,30,101,2,12,4,,,,,,,,,
,Nicholas Weglarz,CLE,AL,OF,21,461,107,50,19,1,14,61,45,93,4,5,3,,,,,,,,,
,Nick Gorneault,,,,30,379,86,46,17,2,14,50,34,99,2,7,5,,,,,,,,,
,Nolan Reimold,BAL,AL,OF,25,468,130,68,22,2,20,55,41,77,3,5,4,,,,,,,,,
,Oswaldo Navarro,,,,24,436,109,47,18,0,3,37,28,83,4,6,2,,,,,,,,,
,P.J. Pilittere,NYA,AL,C,27,401,99,47,14,1,4,41,18,41,3,1,1,,,,,,,,,
,Pedro Lopez,,,,25,413,98,42,17,1,5,39,25,70,2,4,3,,,,,,,,,
,Peter Bourjos,LAA,AL,OF,22,397,95,47,17,2,7,43,14,72,4,30,12,,,,,,,,,
,Peter Ciofrone,SDN,NL,3B,25,490,132,70,17,2,15,56,33,83,8,2,2,,,,,,,,,
,Prentice Redman,SEA,AL,OF,29,411,102,53,20,1,12,53,36,83,5,6,5,,,,,,,,,
,Quintin Berry,PHI,NL,OF,24,544,130,58,17,1,5,38,42,118,5,44,17,,,,,,,,,
,Raul Padron,OAK,AL,C,24,292,62,25,14,0,7,31,15,63,1,1,1,,,,,,,,,
,Ray Olmedo,,,,28,337,85,33,14,1,3,26,22,49,2,9,6,,,,,,,,,
,Ray Sadler,TBA,AL,OF,28,435,96,47,17,2,17,56,29,110,5,7,5,,,,,,,,,
,Ray Serrano,,,C,28,123,28,13,7,0,2,13,3,19,1,2,1,,,,,,,,,
,Rhyne Hughes,TBA,AL,1B,25,444,106,52,20,0,13,50,34,114,4,2,1,,,,,,,,,
,Richie Robnett,CHN,NL,OF,25,400,89,45,22,0,9,43,29,97,2,3,1,,,,,,,,,
,Russ Adams,,,,28,407,94,52,19,2,10,47,37,73,2,6,2,,,,,,,,,
,Ryan Harvey,CHN,NL,OF,24,354,72,31,16,0,13,45,15,125,3,3,3,,,,,,,,,
,Ryan Patterson,TOR,AL,OF,26,479,121,52,26,1,18,58,19,110,2,4,2,,,,,,,,,
,Ryan Strieby,DET,AL,1B,23,475,113,47,17,1,22,75,34,122,3,2,3,,,,,,,,,
,Sam Fuld,,,,27,405,96,51,20,2,4,39,34,56,3,10,6,,,,,,,,,
,Scott Cousins,FLO,NL,OF,24,371,93,45,16,1,12,42,23,81,2,17,7,,,,,,,,,
,Scott Sizemore,DET,AL,2B,24,299,66,35,13,1,4,23,24,59,3,10,6,,,,,,,,,
,Scott Thorman,,,,27,387,91,37,22,1,17,56,22,82,1,4,1,,,,,,,,,
,Sean Barker,,,,29,323,82,43,19,3,6,42,17,86,4,10,4,,,,,,,,,
,Sean Doolittle,OAK,AL,1B,22,431,98,43,22,1,11,49,32,92,1,4,3,,,,,,,,,
,Sean Henry,CIN,NL,OF,23,520,130,64,22,3,14,61,35,96,6,17,11,,,,,,,,,
,Sergio Santos,CHA,AL,SS,25,468,105,54,26,1,10,49,23,99,2,4,2,,,,,,,,,
,Shane Costa,,,,27,305,85,37,20,1,7,31,19,39,4,6,1,,,,,,,,,
,Shane Robinson,SLN,NL,OF,24,338,87,36,13,1,5,34,16,43,2,13,8,,,,,,,,,
,Shawn Garrett,,,OF,30,419,102,44,19,1,9,46,25,99,3,5,2,,,,,,,,,
,Shelby Ford,PIT,NL,2B,24,394,90,45,21,4,5,33,20,67,6,18,3,,,,,,,,,
,Steve Clevenger,CHN,NL,C,23,352,90,31,19,0,4,34,23,36,1,4,2,,,,,,,,,
,Steve Hill,SLN,NL,1B,24,395,104,42,19,1,17,60,15,80,1,0,0,,,,,,,,,
,Steve Lerud,,,,24,372,71,31,14,0,8,36,24,104,5,1,2,,,,,,,,,
,Steve Tolleson,MIN,AL,SS,25,396,96,45,18,1,7,34,36,87,2,12,8,,,,,,,,,
,Taggert Bozied,,,,29,360,86,42,17,1,14,51,34,68,4,2,1,,,,,,,,,
,Taylor Green,MIL,NL,3B,22,486,118,46,21,0,17,65,41,66,3,2,5,,,,,,,,,
,Terry Evans,,,,27,355,88,40,19,1,10,46,21,108,4,14,6,,,,,,,,,
,Thomas Manzella,HOU,NL,SS,23,406,89,38,19,2,3,32,22,72,2,8,6,,,,,,,,,
,Tike Redman,SEA,AL,OF,32,390,103,58,16,2,3,29,31,44,2,14,7,,,,,,,,,
,Tim Raines Jr.,,,,29,364,96,50,18,2,10,46,18,65,2,18,4,,,,,,,,,
,Timo Perez,,,,34,399,110,48,19,1,8,47,30,43,3,11,4,,,,,,,,,
,Todd Frazier,CIN,NL,SS,23,555,133,70,24,1,22,71,40,155,3,9,8,,,,,,,,,
,Todd Linden,,,,29,316,80,47,16,1,11,40,38,97,4,4,1,,,,,,,,,
,Tommy Murphy,,,,29,496,125,66,24,4,6,42,35,110,2,27,10,,,,,,,,,
,Tony Abreu,,,,24,345,91,43,23,2,3,34,17,48,4,3,1,,,,,,,,,
,Tony Blanco,,,OF,27,297,77,28,17,0,11,43,14,65,5,4,1,,,,,,,,,
,Tony Thomas,CHN,NL,2B,22,380,86,46,21,1,8,41,22,81,2,22,9,,,,,,,,,
,Trent Oeltjen,ARI,NL,OF,26,380,103,50,18,5,4,40,20,54,10,15,7,,,,,,,,,
,Trevor Plouffe,MIN,AL,SS,23,508,127,63,28,2,10,50,25,108,2,6,4,,,,,,,,,
,Tyler Colvin,CHN,NL,OF,23,515,125,55,27,3,15,66,21,98,3,9,5,,,,,,,,,
,Tyler Flowers,CHA,AL,C,23,455,110,58,24,1,17,73,47,106,3,5,7,,,,,,,,,
,Tyler Greene,SLN,NL,SS,25,421,97,54,18,2,11,48,21,97,5,15,4,,,,,,,,,
,Val Majewski,,,OF,28,305,78,37,16,1,7,35,25,56,2,5,4,,,,,,,,,
,Val Pascucci,LAN,NL,OF,30,446,107,54,21,0,19,64,56,115,6,5,2,,,,,,,,,
,Victor Diaz,,,,27,451,109,44,22,0,16,60,34,141,3,5,1,,,,,,,,,
,Vince Sinisi,SDN,NL,OF,27,360,90,32,16,1,5,34,22,66,2,4,1,,,,,,,,,
,Wayne Lydon,TOR,AL,OF,28,471,107,61,17,2,4,39,40,100,2,25,7,,,,,,,,,
