mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
452221,Eric Patterson,OAK,AL,OF,27,236,33,60,12,1,5,29,11,2,29,55,1,1,3,0,0,5,0,0,26,4,2,31
452225,Jeff Fiorentino,,,OF,27,208,28,58,9,1,5,28,5,1,23,43,2,2,3,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,PIT,NL,C,28,282,33,74,17,1,7,37,3,1,26,50,1,2,1,62,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,28,355,58,101,21,3,14,53,5,1,45,71,2,1,3,0,0,0,0,0,86,0,0,86
452239,Justin Maxwell,WAS,NL,OF,27,223,32,59,11,2,8,28,7,2,24,55,2,1,1,0,0,0,0,0,2,32,2,36
452252,Adam Lind,TOR,AL,,27,510,75,146,33,2,23,84,3,2,43,98,4,1,4,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,HOU,NL,OF,27,538,71,153,29,5,22,73,12,9,45,107,2,0,3,0,0,0,0,0,0,0,157,157
452655,Denard Span,MIN,AL,OF,26,496,86,150,19,8,9,63,20,8,63,82,7,9,4,0,0,0,0,0,74,84,39,145
452668,Elijah Dukes,,,OF,26,377,52,96,19,4,13,57,8,7,55,86,5,1,3,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,ATL,NL,SS,26,220,27,52,11,1,6,26,3,2,21,46,2,2,1,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,30,309,35,82,11,1,6,27,2,1,39,47,4,2,2,88,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,SS,25,466,71,136,32,3,8,63,11,4,49,87,3,10,4,0,0,28,0,101,0,0,0,0
452783,Nick Evans,NYN,NL,OF,24,221,31,59,15,1,6,26,2,1,20,48,2,1,2,0,5,0,0,0,10,0,0,10
452784,Tommy Everidge,OAK,AL,1B,27,219,32,56,13,1,6,26,3,1,22,43,3,2,2,0,21,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,,2B,32,290,35,74,14,2,8,33,3,3,24,66,3,1,2,0,2,15,5,0,1,0,14,14
453056,Jacoby Ellsbury,BOS,AL,OF,27,546,87,161,24,7,10,56,50,9,45,76,6,4,5,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,COL,NL,SS,26,488,80,140,26,5,21,75,10,7,57,95,4,2,5,0,0,0,0,151,0,0,0,0
453181,Matt LaPorta,CLE,AL,OF,25,267,41,72,17,1,10,34,4,1,24,53,4,1,3,0,10,0,0,0,29,0,10,39
453203,Shane Robinson,SLN,NL,OF,26,190,25,51,10,1,5,24,4,1,18,35,2,1,2,0,0,0,0,0,1,2,6,7
453211,Drew Stubbs,CIN,NL,OF,26,268,39,73,11,2,10,31,10,4,26,61,1,2,1,0,0,0,0,0,0,42,0,42
453303,Matt Downs,SFN,NL,2B,26,203,28,51,10,1,6,23,4,1,22,41,2,1,2,0,0,17,0,0,0,0,0,0
453327,Matt Antonelli,SDN,NL,2B,25,182,25,47,9,1,5,22,3,1,19,35,3,1,1,0,0,0,0,0,0,0,0,0
453400,Chris Johnson,HOU,NL,3B,26,189,25,48,9,1,5,24,3,1,19,38,2,1,1,0,0,0,7,0,0,0,0,0
453454,Mike McCoy,COL,NL,2B,29,180,25,47,9,1,5,23,5,1,18,36,2,2,1,0,0,2,0,0,0,0,1,1
453525,J.R. Towles,HOU,NL,C,26,214,27,49,11,1,7,28,2,1,22,48,4,3,1,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,26,180,23,48,9,1,5,22,3,1,19,39,2,2,2,0,0,0,0,0,0,0,0,0
453531,Rob Johnson,SEA,AL,C,27,310,33,73,19,2,6,36,4,2,30,66,3,3,2,80,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,29,225,34,61,12,2,5,21,4,2,29,38,2,1,1,0,0,0,0,0,29,26,2,53
453895,Brendan Ryan,SLN,NL,SS,28,393,57,109,19,4,6,36,13,5,31,61,5,5,2,0,0,19,0,105,0,0,0,0
453911,Kevin Thompson,TEX,AL,OF,31,178,24,45,10,1,5,22,3,1,18,38,2,1,1,0,0,0,0,0,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,27,234,30,60,9,2,3,24,7,2,34,51,3,3,2,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,NYN,NL,3B,34,180,23,46,9,1,5,23,3,1,17,37,2,1,1,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,24,207,31,57,14,1,6,26,3,1,24,47,2,1,2,21,0,0,0,0,0,0,0,0
454533,T.J. Bohn,,,,30,178,25,48,10,1,5,25,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,29,183,24,47,9,1,5,24,3,1,18,36,2,1,1,7,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,2B,26,185,25,49,11,1,5,24,3,1,19,38,2,1,1,0,0,2,1,0,1,0,0,1
454994,Brandon Fahey,,,,29,191,24,47,11,2,4,22,3,1,15,40,2,2,1,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,29,189,24,51,9,1,6,27,3,1,17,39,2,1,2,0,0,0,0,0,1,0,8,9
455077,Mike Carp,SEA,AL,1B,24,203,28,58,11,2,6,26,3,1,23,38,3,1,2,0,16,0,0,0,0,0,0,0
455088,Blake DeWitt,LAN,NL,3B,25,236,30,63,11,1,7,32,3,1,27,44,2,1,3,0,0,2,14,2,0,0,0,0
455104,Chris Iannetta,COL,NL,C,27,349,49,87,19,3,16,59,2,1,51,89,10,2,4,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,28,178,24,47,9,1,5,23,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,31,191,27,47,9,1,7,26,2,1,19,42,1,1,2,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,NYA,AL,SS,25,235,34,66,13,2,6,28,6,2,20,44,2,2,1,0,0,8,27,34,0,0,0,0
455687,Jai Miller,FLO,NL,OF,25,178,25,48,10,1,6,24,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
455725,Steve Holm,SFN,NL,C,31,187,25,50,12,1,5,21,3,2,21,36,3,1,2,4,0,0,0,0,0,0,0,0
455755,Chris Stewart,SDN,NL,C,28,177,24,47,9,1,5,22,3,1,18,34,2,2,1,0,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,OF,27,461,63,110,28,4,19,56,14,4,50,123,3,3,3,0,0,0,0,0,0,124,0,124
455976,Nick Markakis,BAL,AL,OF,27,552,86,164,39,2,18,86,10,4,64,97,3,1,5,0,0,0,0,0,0,0,161,161
455986,Mark Saccomanno,FLO,NL,1B,30,179,24,47,10,1,6,24,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,27,559,98,172,42,2,14,66,15,4,56,52,6,4,5,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,,,OF,28,178,24,47,9,1,6,23,3,1,18,38,2,1,1,0,0,0,0,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,30,185,27,49,10,1,5,25,4,1,18,38,2,2,1,0,0,0,0,0,1,1,1,3
456422,Michael Bourn,HOU,NL,OF,28,529,80,141,20,8,6,38,47,10,52,119,2,5,2,0,0,0,0,0,0,154,0,154
456655,Ian Stewart,COL,NL,3B,25,414,64,104,23,3,20,66,6,3,50,124,7,1,4,0,0,21,121,0,6,0,3,9
456665,Steven Pearce,PIT,NL,1B,27,273,33,68,18,2,8,32,4,1,27,59,2,1,2,0,42,0,0,0,0,0,1,1
456714,Billy Butler,KCA,AL,1B,24,530,65,157,37,1,17,78,2,1,49,85,2,0,3,0,145,0,0,0,0,0,0,0
456762,Matthew Brown,TEX,AL,1B,28,179,23,45,10,1,5,24,4,1,19,39,2,1,1,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,FLO,NL,1B,30,178,24,47,10,1,5,24,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,DET,AL,OF,25,182,29,51,10,2,6,26,3,1,19,36,2,1,2,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,CHN,NL,OF,33,240,31,61,14,2,7,30,3,1,23,53,3,1,2,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,LAA,AL,3B,25,218,26,52,9,1,7,24,4,1,16,56,2,2,1,0,4,0,9,5,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,C,25,338,45,88,17,1,10,42,2,2,34,98,2,2,2,83,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,FLO,NL,OF,26,189,26,49,10,1,4,21,3,1,18,41,2,3,2,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,NYN,NL,C,30,198,28,48,10,1,7,29,2,1,18,41,2,2,2,7,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,31,185,23,49,9,2,6,27,3,1,19,41,2,1,1,0,0,0,0,0,0,2,4,6
457705,Andrew McCutchen,PIT,NL,OF,24,391,65,113,23,6,12,51,16,4,47,74,3,1,4,0,0,0,0,0,0,108,0,108
457708,Justin Upton,ARI,NL,OF,23,472,73,135,27,7,21,68,12,4,57,124,3,1,3,0,0,0,0,0,0,0,136,136
457727,Cameron Maybin,FLO,NL,OF,23,268,45,74,17,2,7,27,7,3,27,66,2,4,2,0,0,0,0,0,0,52,0,52
457759,Justin Turner,BAL,AL,3B,26,186,26,49,9,1,5,25,3,1,21,36,2,1,1,0,0,3,7,0,0,0,0,0
457763,Buster Posey,SFN,NL,C,23,186,25,49,10,1,6,23,3,1,18,36,2,1,1,7,0,0,0,0,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,24,260,33,64,14,1,6,25,4,2,34,70,1,1,2,0,0,0,0,0,0,50,0,50
457803,Jay Bruce,CIN,NL,OF,23,393,58,100,18,2,21,59,5,4,40,89,3,1,2,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,TEX,AL,3B,27,184,23,48,10,1,5,22,3,1,17,38,2,1,2,0,0,0,0,0,0,0,0,0
457850,Kory Casto,DET,AL,3B,29,195,22,46,11,1,4,22,2,1,20,43,1,1,1,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,,33,242,41,67,13,1,11,32,3,2,23,61,4,1,2,0,3,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,SS,28,313,41,73,20,1,5,29,4,1,32,56,5,4,1,0,0,0,2,82,0,0,0,0
458000,Terry Evans,LAA,AL,OF,28,182,27,48,9,1,6,24,3,1,18,37,2,1,1,0,0,0,0,0,2,1,7,8
458015,Joey Votto,CIN,NL,1B,27,466,71,143,32,2,22,78,6,3,59,97,3,1,2,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,28,230,26,57,13,1,6,32,3,1,17,43,1,1,3,0,0,0,0,0,13,0,10,23
458061,German Duran,TEX,AL,2B,26,193,28,50,10,1,5,24,3,1,16,39,2,3,2,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,25,427,69,134,26,4,10,46,7,4,46,70,4,3,2,0,0,1,0,0,123,0,0,123
458210,Alexi Casilla,MIN,AL,2B,26,330,43,83,13,2,5,35,11,1,29,50,3,7,3,0,0,72,0,2,0,0,0,0
458239,Travis Denker,SEA,AL,3B,25,180,26,49,11,2,6,23,3,1,20,36,2,1,1,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,PIT,NL,SS,26,219,26,56,10,1,4,21,3,1,20,32,3,2,2,0,0,5,0,17,0,0,0,0
458582,Reid Brignac,TBA,AL,SS,24,225,30,61,15,2,6,25,4,2,19,46,2,1,1,0,0,3,0,28,0,0,0,0
458628,Joe Mather,SLN,NL,OF,28,191,27,50,10,1,8,26,3,1,19,41,2,1,2,0,0,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,27,237,32,69,13,1,5,25,3,1,26,45,1,1,2,29,0,0,0,0,0,0,0,0
458675,Colby Rasmus,SLN,NL,OF,24,415,63,110,21,2,14,50,4,1,36,80,3,4,2,0,0,0,0,0,9,124,6,135
458731,Brett Gardner,NYA,AL,OF,27,313,52,83,12,5,5,36,23,4,31,59,4,6,2,0,0,0,0,0,0,99,0,99
458913,Eric Young,COL,NL,2B,25,206,28,55,10,1,6,23,6,4,20,40,2,1,1,0,0,6,0,0,0,5,0,5
458917,Kevin Mahar,PHI,NL,1B,29,179,24,47,10,1,5,23,3,1,17,37,2,1,1,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,TEX,AL,C,30,181,26,49,9,1,5,23,3,1,18,36,2,1,1,4,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,27,179,26,47,9,1,5,22,3,1,19,39,2,2,1,0,0,0,0,0,0,0,0,0
459423,Joe Koshansky,MIL,NL,1B,28,182,24,47,10,1,7,26,3,1,17,43,2,1,2,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,2B,28,182,24,50,9,1,6,24,4,2,18,38,2,1,1,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,24,239,31,62,9,3,5,24,6,2,20,57,2,2,1,0,0,0,0,0,39,0,0,39
459438,Brent Dlugach,DET,AL,3B,27,180,26,48,10,1,6,24,3,1,18,36,2,1,1,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,27,183,25,49,11,1,5,25,3,1,21,35,2,1,1,0,0,5,1,0,0,0,0,0
459714,Buck Coats,KCA,AL,OF,28,178,23,47,10,1,5,22,4,1,18,40,2,1,2,0,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,27,243,31,63,14,2,8,31,3,1,26,53,3,1,2,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,PIT,NL,C,27,198,24,51,10,1,6,25,2,1,19,49,3,1,1,0,0,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,OF,26,216,32,56,13,2,10,31,3,2,25,50,2,1,2,0,0,0,0,0,0,4,5,9
459991,Gaby Sanchez,FLO,NL,1B,27,189,25,51,10,1,7,25,3,1,19,36,2,1,1,0,1,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,C,27,282,40,71,18,1,11,42,2,1,25,83,2,3,2,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,27,325,46,85,18,3,8,42,5,1,38,78,2,2,1,0,0,0,0,0,23,7,87,100
460022,Tyler Greene,SLN,NL,SS,27,232,28,59,12,1,6,26,5,1,19,53,4,2,1,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,SDN,NL,C,27,327,36,82,17,2,10,41,5,1,31,83,2,1,5,74,0,0,0,0,1,0,0,1
460051,Chris Getz,KCA,AL,2B,27,367,50,98,18,3,5,37,19,3,32,59,5,1,3,0,0,106,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,27,208,29,53,11,1,8,28,3,1,18,49,2,1,1,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,OAK,AL,SS,26,289,40,79,16,3,6,33,8,4,30,58,3,2,2,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,27,269,35,69,14,3,5,31,7,1,23,54,2,4,3,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,MIL,NL,OF,27,562,95,171,34,6,32,100,16,5,46,117,8,0,4,0,0,0,0,0,158,0,0,158
460086,Alex Gordon,KCA,AL,3B,26,309,43,79,19,1,10,38,7,2,35,75,5,1,2,0,0,0,49,0,0,0,0,0
460099,Nolan Reimold,BAL,AL,OF,27,356,49,99,19,2,14,46,8,2,43,73,3,1,3,0,0,0,0,0,88,0,2,90
460252,Jeff Larish,DET,AL,,28,226,32,58,12,1,8,29,3,3,26,58,1,1,2,0,11,0,1,0,0,0,0,0
460261,Clint Sammons,ATL,NL,C,27,190,23,47,9,1,5,22,3,1,19,38,1,1,1,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,27,210,25,51,12,2,6,28,3,1,27,58,2,1,2,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,CLE,AL,1B,28,231,30,52,10,1,7,25,4,2,28,55,2,2,2,8,18,0,0,0,14,0,7,20
460576,Carlos Gomez,MIL,NL,OF,25,398,58,101,18,5,6,42,20,7,27,91,5,4,2,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,WAS,NL,OF,30,430,65,126,19,5,5,38,29,12,37,76,7,6,4,0,0,0,0,0,63,57,0,118
461235,Brandon Moss,PIT,NL,OF,27,394,47,98,22,4,10,48,3,4,37,91,3,1,3,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,LAN,NL,OF,26,546,86,164,28,6,20,81,28,8,46,126,2,1,4,0,0,0,0,0,0,158,7,158
461416,Will Venable,SDN,NL,OF,28,335,45,88,16,3,12,42,6,2,33,83,3,2,1,0,0,0,0,0,6,16,68,81
461811,Josh Anderson,CIN,NL,OF,28,335,49,89,13,3,5,36,20,4,23,60,3,2,1,0,0,0,0,0,49,32,29,107
461815,David Murphy,TEX,AL,OF,29,439,64,120,27,3,16,64,8,3,43,92,1,2,7,0,0,0,0,0,104,1,10,112
461834,Tug Hulett,BOS,AL,2B,27,192,25,48,9,1,5,22,3,1,19,43,2,1,1,0,0,5,1,1,1,0,2,3
461866,Freddy Sandoval,LAA,AL,2B,28,184,24,48,10,1,5,23,3,1,18,36,2,1,1,0,0,3,2,0,0,0,0,0
461874,Craig Tatum,CIN,NL,C,27,211,25,52,9,1,6,26,3,1,22,38,2,2,1,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,26,188,24,51,9,1,5,23,3,1,18,36,2,1,1,0,3,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,22,415,64,116,18,6,8,43,23,4,39,69,5,8,3,0,0,0,0,145,0,0,0,0
462375,Andy Cannizaro,CLE,AL,SS,32,178,24,47,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,2B,30,209,27,52,10,2,6,28,3,1,18,47,2,1,1,0,0,11,1,0,0,0,0,0
462413,Andy Gonzalez,WAS,NL,SS,29,184,22,42,8,1,4,19,2,3,22,46,1,1,1,0,0,0,2,4,0,0,0,0
462536,Mitch Jones,ATL,NL,,33,185,24,49,10,1,5,23,3,1,18,40,3,1,1,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,FLO,NL,2B,30,511,83,127,31,2,27,78,4,2,71,142,7,2,5,0,0,158,0,0,0,0,0,0
462855,Eider Torres,COL,NL,SS,27,179,25,48,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,3B,27,187,27,47,10,2,5,20,3,2,17,36,1,2,1,0,0,1,4,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,25,185,26,49,10,1,6,23,3,1,19,37,2,1,1,0,1,0,1,4,0,0,0,0
463610,Gregorio Petit,TEX,AL,2B,26,196,26,54,11,1,5,22,3,1,18,41,2,1,1,0,0,8,3,0,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,28,352,48,94,18,7,6,41,15,6,25,64,2,2,2,0,0,31,0,0,42,12,5,51
464341,Chin-Lung Hu,LAN,NL,SS,26,192,28,48,8,2,5,24,3,1,18,39,1,3,2,0,0,0,0,3,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,23,187,28,55,10,1,6,29,3,1,20,38,3,1,1,0,0,0,4,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,27,268,31,68,14,3,5,32,5,1,20,46,2,2,1,0,0,0,0,0,21,4,21,44
465041,Francisco Cervelli,NYA,AL,C,24,225,32,64,12,1,6,29,3,3,18,39,2,4,2,40,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,26,187,26,48,9,1,5,20,6,3,21,40,1,1,1,0,0,0,0,0,1,1,1,3
465705,Brad Harman,PHI,NL,2B,25,178,25,48,10,1,5,24,3,1,19,34,2,1,1,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,24,363,56,97,19,6,6,38,18,6,43,78,5,6,2,0,0,0,0,102,0,0,0,0
466320,Melky Cabrera,ATL,NL,OF,26,461,58,125,22,3,11,58,10,3,40,64,4,5,5,0,0,0,0,0,40,103,48,151
466988,Emilio Bonifacio,FLO,NL,3B,25,425,67,110,15,6,4,36,16,7,37,89,2,5,4,0,0,7,86,20,6,11,0,17
467055,Pablo Sandoval,SFN,NL,3B,24,480,70,157,35,4,19,75,5,3,42,71,4,1,5,3,26,0,120,0,0,0,0,0
467827,Gerardo Parra,ARI,NL,OF,23,406,56,119,21,6,7,56,6,5,30,77,2,3,5,0,0,0,0,0,75,43,9,113
468406,Jonathan Herrera,COL,NL,SS,26,185,24,49,9,2,5,22,3,2,18,35,1,2,1,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,LAN,NL,2B,28,199,25,49,7,1,5,19,4,1,16,39,2,3,1,0,0,3,0,1,0,0,0,0
469721,Trent Oeltjen,MIL,NL,OF,27,213,31,56,12,2,7,24,5,2,17,41,2,2,2,0,0,0,0,0,11,5,3,18
469845,Jamie Hoffmann,NYA,AL,OF,26,188,26,50,11,1,6,29,3,1,18,37,2,1,3,0,0,0,0,0,0,0,5,5
470516,Luis Durango,SDN,NL,OF,24,182,27,53,10,1,6,23,5,2,20,35,2,2,1,0,0,0,0,0,1,1,0,2
471083,Miguel Montero,ARI,NL,C,27,406,57,112,26,1,15,55,2,2,40,80,4,2,4,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,26,180,24,48,9,1,5,23,3,2,18,37,2,1,1,0,0,0,0,0,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,25,352,53,96,21,5,11,38,12,3,30,84,2,4,2,0,0,0,0,0,47,43,8,80
471868,Alberto Gonzalez,WAS,NL,2B,27,335,41,88,19,2,5,40,3,2,24,45,3,3,4,0,0,55,3,41,0,0,0,0
472528,Luis Valbuena,CLE,AL,2B,25,367,52,96,25,3,10,36,4,3,31,78,2,2,2,0,0,77,1,28,0,0,0,0
473234,Tony Abreu,ARI,NL,2B,26,184,24,50,11,1,5,23,2,1,17,32,2,1,2,0,0,1,1,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,24,256,42,75,11,1,8,34,16,4,26,47,2,5,1,0,0,0,0,0,16,4,0,20
475582,Ryan Zimmerman,WAS,NL,3B,26,529,82,150,32,3,23,79,3,1,55,100,3,0,6,0,0,0,154,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS,26,235,30,59,16,2,5,37,2,1,27,56,1,1,5,0,0,2,4,26,0,0,0,0
488671,Alex Avila,DET,AL,C,23,206,30,58,12,1,9,33,3,1,25,44,2,1,2,25,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,28,182,22,49,9,1,5,24,3,1,19,35,2,1,1,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,26,183,26,51,11,1,6,25,3,1,19,37,2,1,1,0,5,0,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,OF,23,233,29,68,12,1,5,29,6,4,22,42,2,2,1,0,0,0,0,0,8,20,0,28
488744,Dee Brown,,,,32,178,24,47,9,1,5,23,3,1,18,36,2,1,1,0,0,0,0,0,0,0,0,0
488811,Aaron Cunningham,SDN,NL,OF,24,212,27,54,13,1,6,30,4,1,20,49,3,1,1,0,0,0,0,0,9,0,16,23
488862,Yunel Escobar,ATL,NL,SS,28,493,76,145,26,2,12,62,5,4,53,67,7,6,2,0,0,0,0,139,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,3B,27,191,23,47,10,2,5,25,3,2,18,40,2,1,1,0,0,1,8,3,0,0,0,0
489267,Adam Rosales,OAK,AL,3B,27,295,34,71,14,1,7,31,4,2,31,57,5,2,3,0,11,4,57,6,0,0,0,0
489277,Rusty Ryal,ARI,NL,2B,27,207,31,56,13,2,7,28,3,1,21,47,3,1,2,0,10,13,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,C,24,204,25,58,11,2,5,29,4,1,20,35,2,1,3,16,0,0,0,0,0,0,0,0
492706,Kenji Johjima,,,C,34,342,34,85,17,0,10,38,2,2,19,41,6,1,2,70,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,33,474,72,121,29,4,11,54,8,7,76,103,2,3,5,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,PIT,NL,2B,31,354,51,97,18,5,5,31,8,4,40,76,2,2,3,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,29,503,67,140,19,2,17,70,13,6,38,70,2,5,6,0,0,0,0,148,0,0,0,0
493596,Gordon Beckham,CHA,AL,3B,24,365,56,101,25,1,13,58,7,3,40,64,5,1,4,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,22,223,31,56,13,1,6,28,5,1,20,39,4,2,1,0,0,0,0,0,11,8,6,25
498568,Barbaro Canizares,ATL,NL,1B,31,189,24,49,10,1,5,22,3,1,17,39,2,1,1,0,5,0,0,0,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,25,183,22,45,8,1,5,20,5,2,21,43,1,3,1,0,0,0,0,0,0,0,0,0
501896,David Freese,SLN,NL,3B,27,193,26,54,11,1,6,28,3,1,19,38,2,1,2,1,3,0,7,0,0,0,0,0
501941,Chris Pettit,LAA,AL,OF,26,182,26,49,10,1,6,24,3,1,18,35,2,1,1,0,0,0,0,0,2,0,4,5
501983,Travis Snider,TOR,AL,OF,22,304,44,82,19,1,11,42,3,1,34,79,3,2,3,0,0,0,0,0,56,0,21,75
502034,Emmanuel Burriss,SFN,NL,2B,25,300,39,81,11,1,4,28,13,5,28,46,4,3,2,0,0,61,0,0,0,0,0,0
502125,Tyler Colvin,CHN,NL,OF,25,185,25,49,9,1,5,25,3,1,20,37,2,1,2,0,0,0,0,0,0,6,0,6
502210,Josh Reddick,BOS,AL,OF,23,208,27,53,12,1,7,25,3,1,19,43,2,1,1,0,0,0,0,0,12,2,10,23
502226,Craig Gentry,TEX,AL,OF,27,187,27,48,10,1,5,24,3,1,19,38,2,1,1,0,0,0,0,0,0,7,2,9
502517,Daniel Murphy,NYN,NL,1B,25,442,60,124,31,4,11,58,4,3,41,70,2,3,5,0,101,0,0,0,27,0,0,27
506673,Juan Miranda,NYA,AL,1B,27,182,26,50,10,1,6,25,3,1,19,38,2,1,2,0,8,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,23,177,26,49,10,1,6,24,3,1,20,33,2,1,1,0,0,0,0,0,0,0,0,0
,Tike Redman,,,,33,182,26,50,10,2,5,23,5,1,15,33,1,1,1,0,0,0,0,0,0,0,0,0
,Jacque Jones,,,,35,191,23,47,10,1,3,23,2,1,18,36,1,1,2,0,0,0,0,0,0,0,0,0
,Barry Bonds,,,,46,160,26,40,7,0,9,24,3,1,38,30,1,0,1,0,0,0,0,0,0,0,0,0
,Victor Diaz,,,,29,180,24,47,9,1,8,28,3,1,15,41,2,1,2,0,0,0,0,0,0,0,0,0
,Reggie Sanders,,,,43,177,24,46,10,1,5,23,3,2,19,37,2,1,1,0,0,0,0,0,0,0,0,0
,Kenny Lofton,,,,43,176,26,47,9,2,4,17,6,2,19,27,1,2,2,0,0,0,0,0,0,0,0,0
