mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
543718,Eric Roof,DET,AL,C,25,71,281,257,20,55,12,2,3,26,1,2,18,0,75,2,2,3,6,0,0,0,0,0,0,0,0,0
519224,Jonathan Roof,TEX,AL,SS,22,58,254,229,29,60,10,1,4,24,5,5,20,1,38,2,2,3,3,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,DET,AL,IF,27,82,310,282,31,66,8,2,2,23,6,4,18,0,65,4,1,6,10,0,0,0,0,0,0,0,0,0
594982,Michael Rooney,BAL,AL,SS,23,74,308,275,36,65,10,1,4,23,6,3,24,1,59,5,2,4,4,0,0,0,0,0,0,0,0,0
502355,Sean Rooney,WAS,NL,C,25,83,332,306,29,70,18,1,3,29,2,2,21,1,65,3,2,1,5,0,0,0,0,0,0,0,0,0
519226,Kenneth Roque,BOS,AL,SS,22,43,176,162,17,36,9,1,2,16,3,2,11,0,43,1,1,2,3,0,0,0,0,0,0,0,0,0
516664,Garabez Rosa,BAL,AL,SS,22,85,340,323,35,69,15,1,5,27,2,3,10,0,91,3,1,5,6,0,0,0,0,0,0,0,0,0
489266,Jovan Rosa,CHN,NL,SS,24,71,300,277,26,65,18,1,4,36,2,1,17,0,72,1,4,3,6,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,OAK,AL,SS,28,112,425,381,50,92,19,4,10,44,5,2,31,1,82,2,4,7,5,0,7,47,5,14,5,0,0,5
451705,Alberto Rosario,LAA,AL,C,24,95,359,332,36,77,12,1,2,29,7,3,15,0,58,9,3,5,8,0,0,0,0,0,0,0,0,0
492815,Ebert Rosario,HOU,NL,3B,24,71,296,277,26,64,11,1,3,26,1,3,13,0,55,1,3,4,9,0,0,0,0,0,0,0,0,0
501731,Rainel Rosario,STL,NL,OF,22,79,347,307,39,69,16,3,7,32,5,3,39,3,85,1,3,4,4,0,0,0,0,0,0,0,0,0
501647,Wilin Rosario,COL,NL,C,22,76,323,297,36,77,15,2,12,44,2,1,20,1,73,3,3,3,8,0,0,0,0,0,0,0,0,0
519227,Kyle Rose,ATL,NL,OF,22,98,435,394,53,85,11,3,4,28,18,19,34,1,98,5,2,7,9,0,0,0,0,0,0,0,0,0
425496,Cody Ross,SF,NL,RF,31,141,541,495,67,135,31,3,19,72,6,2,35,3,115,0,3,6,10,0,0,0,0,0,21,12,8,33
424325,David Ross,ATL,NL,C,34,70,222,189,23,48,12,1,6,29,1,1,27,2,48,3,1,1,5,57,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SF,NL,CF-LF,34,133,519,472,60,122,26,2,14,58,4,3,32,4,109,1,3,12,14,0,0,0,0,0,0,85,0,85
592699,Connor Rowe,,,OF,23,59,252,231,25,51,11,2,5,25,3,3,15,1,66,4,1,2,5,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,BAL,AL,3B,23,119,488,452,42,98,17,0,7,39,4,4,30,0,145,1,2,3,9,0,0,0,0,0,0,0,0,0
444981,Ryan Royster,TB,AL,OF,25,83,339,316,28,66,12,1,5,30,4,3,19,0,95,1,2,2,7,0,0,0,0,0,0,0,0,0
543728,David Rubinstein,PIT,NL,OF,24,87,378,349,34,77,18,2,3,30,9,6,21,0,87,1,4,6,8,0,0,0,0,0,0,0,0,0
519234,Kevin Rucker,CLE,AL,OF,22,65,274,249,27,55,8,1,4,21,3,3,22,1,71,2,3,4,6,0,0,0,0,0,0,0,0,0
573131,Darin Ruf,PHI,NL,1B,25,97,426,386,44,91,26,2,7,43,3,3,30,1,98,1,4,8,8,0,0,0,0,0,0,0,0,0
543730,Brian Ruggiano,LAN,NL,2B,25,115,484,441,46,92,20,3,7,42,9,11,31,1,113,3,6,7,4,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,TB,AL,OF,29,122,511,466,56,104,20,1,11,51,17,5,38,2,143,1,3,7,10,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,31,117,429,370,44,98,25,1,8,49,2,2,51,9,53,3,2,5,11,118,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,1B,34,94,399,364,48,92,22,2,15,51,2,1,26,2,97,0,3,7,9,0,3,0,0,0,0,0,0,0
519237,Cameron Rupp,,,C-1B,23,72,321,288,28,64,18,1,6,33,2,1,27,1,75,1,2,4,5,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,LAN,NL,OF,25,133,578,518,57,102,25,4,16,58,9,4,50,4,208,1,6,7,3,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,2B,27,101,419,381,49,93,17,2,4,32,9,5,29,1,72,3,3,6,5,0,0,2,16,0,11,0,0,11
453258,Keoni Ruth,PHI,NL,SS,26,69,290,270,28,66,12,1,2,26,3,2,14,0,37,2,2,4,10,0,0,0,0,0,0,0,0,0
592710,Joshua Rutledge,COL,NL,SS,22,36,176,157,26,43,7,1,4,23,3,1,14,1,33,2,1,2,4,0,0,0,0,0,0,0,0,0
489277,Rusty Ryal,,,3B,28,121,426,391,48,100,22,5,11,47,3,4,24,1,97,2,3,7,8,0,24,0,8,0,36,0,0,36
453895,Brendan Ryan,SEA,AL,SS,29,133,473,429,55,106,20,3,4,34,12,5,32,3,66,7,3,4,7,0,0,0,0,139,0,0,0,0
448767,Dusty Ryan,NYN,NL,C,27,91,354,312,30,62,13,1,8,34,2,1,39,0,108,1,2,3,7,0,0,0,0,0,0,0,0,0
506927,Jack Rye,NYA,AL,OF,25,89,368,333,40,78,18,2,5,34,5,5,29,1,61,3,4,3,7,0,0,0,0,0,0,0,0,0
455986,Mark Saccomanno,FLO,NL,3B,31,134,539,501,59,120,24,4,14,61,2,3,32,1,119,1,5,4,13,0,0,0,0,0,0,0,0,0
573135,Tyler Saladino,CHA,AL,SS,22,65,300,265,43,61,14,1,5,26,4,3,30,1,69,4,3,4,5,0,0,0,0,0,0,0,0,0
500908,Luis Salas,DET,AL,OF,22,48,193,179,18,35,8,1,3,17,3,2,11,0,61,1,1,2,4,0,0,0,0,0,0,0,0,0
434625,Jeff Salazar,BAL,AL,OF,31,118,443,397,55,100,15,3,13,49,13,2,39,1,80,1,4,3,6,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,SD,NL,2B,33,119,391,358,46,94,19,2,11,53,3,2,29,1,56,0,4,1,10,0,7,6,1,0,17,0,7,24
453207,Emeel Salem,TB,AL,OF,26,98,437,400,46,91,13,5,2,24,16,8,28,0,61,6,2,5,7,0,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,25,83,341,313,32,75,17,1,7,41,1,1,24,1,63,0,4,2,10,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,C-1B,26,91,365,328,43,81,22,1,9,43,1,1,33,2,93,1,2,3,5,1,0,0,0,0,0,0,0,0
460261,Clint Sammons,ATL,NL,C,28,96,376,341,34,74,14,0,6,34,5,2,28,1,78,2,3,3,6,0,0,0,0,0,0,0,0,0
573528,Jeremiah Sammy,COL,NL,SS,24,62,277,253,34,64,13,1,4,23,7,4,20,0,54,3,2,1,4,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,,,SS,33,48,68,61,7,15,3,0,2,7,1,0,5,0,13,2,0,1,1,0,0,0,0,0,0,0,0,0
502688,Nathan Samson,CHN,NL,SS,24,96,348,318,37,82,11,2,4,33,3,4,21,1,59,3,4,4,5,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,HOU,NL,2B,28,81,362,331,42,89,14,4,4,35,2,2,21,1,61,6,1,3,9,0,0,0,0,1,0,0,0,0
408108,Freddy Sanchez,SF,NL,2B,34,126,553,507,68,142,28,3,9,53,3,2,31,2,77,6,5,4,12,0,0,109,0,0,0,0,0,0
516949,Hector Sanchez,SF,NL,C,22,100,418,385,34,90,21,2,6,34,2,2,31,2,72,2,1,2,14,0,0,0,0,0,0,0,0,0
501324,Karexon Sanchez,CLE,AL,IF-OF,24,115,498,439,48,90,18,2,5,37,10,7,48,2,126,8,2,11,7,0,0,0,0,0,0,0,0,0
506997,Tony Sanchez,,,C,23,65,295,259,30,63,16,1,5,34,2,1,25,2,56,0,4,10,4,0,0,0,0,0,0,0,0,0
511449,Yunesky Sanchez,ARI,NL,IF,27,101,394,370,43,102,17,3,4,35,5,6,21,2,51,1,2,2,10,0,0,0,0,0,0,0,0,0
572107,Joseph Sanders,COL,NL,3B,23,99,426,400,44,98,22,3,10,49,5,3,18,1,94,2,7,1,9,0,0,0,0,0,0,0,0,0
573138,Matt Sanders,COL,NL,IF,24,25,114,101,13,28,5,1,3,12,3,1,10,0,20,1,1,1,3,0,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,LAA,AL,3B,29,79,353,321,41,84,17,2,5,38,6,3,26,2,55,2,3,3,8,0,0,0,0,0,0,0,0,0
470238,Michael Sandoval,SF,NL,3B,30,63,280,254,26,58,13,1,4,24,3,2,21,1,72,1,3,3,5,0,0,0,0,0,0,0,0,0
455399,Orlando Sandoval,COL,NL,OF,25,81,339,310,36,71,14,4,5,31,7,7,21,2,96,1,1,10,4,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,SF,NL,3B,25,147,617,567,73,164,40,4,17,78,3,3,44,10,80,1,5,3,16,0,11,0,143,0,0,0,0,0
502769,Rylan Sandoval,NYN,NL,IF,24,81,364,324,38,73,13,1,7,30,8,5,28,1,76,2,1,14,4,0,0,0,0,0,0,0,0,0
543742,Jerry Sands,LAN,NL,OF,24,139,623,554,73,131,23,3,22,66,13,3,58,7,140,1,6,9,14,0,0,0,0,0,0,0,0,0
467138,Jahdiel Santamaria,TEX,AL,OF,24,46,176,162,22,39,7,2,2,14,3,3,11,1,34,1,1,2,3,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,25,117,502,425,66,108,29,2,14,69,5,2,72,5,88,1,7,5,9,40,0,0,0,0,0,0,0,0
468175,Cristian Santana,TEX,AL,C,22,86,367,340,32,67,18,1,8,37,4,3,22,0,124,2,2,6,5,0,0,0,0,0,0,0,0,0
542454,Daniel Santana,MIN,AL,SS,21,59,255,233,24,52,9,3,3,20,8,4,15,1,63,3,3,4,4,0,0,0,0,0,0,0,0,0
461867,Lou Santangelo,HOU,NL,C,28,96,380,341,29,72,14,1,7,28,2,2,34,2,98,4,1,1,9,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS-2B,32,101,352,309,40,81,11,2,5,31,3,3,26,1,56,8,2,7,5,0,0,25,0,85,0,0,0,0
573140,Nick Santomauro,NYN,NL,LF,23,75,319,291,28,57,11,1,4,20,2,3,24,1,70,1,3,2,5,0,0,0,0,0,0,0,0,0
519248,Adalberto Santos,,,2B,24,78,364,328,45,81,17,5,5,36,11,7,32,1,54,1,3,4,6,0,0,0,0,0,0,0,0,0
435408,Omir Santos,DET,AL,C,30,67,258,235,26,61,14,1,5,32,1,0,15,1,42,1,3,2,6,0,0,0,0,0,0,0,0,0
435045,Sergio Santos,CHA,AL,SS,28,65,269,249,34,60,17,0,6,30,3,1,17,1,51,1,2,2,6,0,0,0,0,0,0,0,0,0
543743,David Sappelt,CIN,NL,OF,24,136,601,550,67,151,26,9,11,64,19,14,42,3,96,4,4,5,7,0,0,0,0,0,0,0,0,0
450363,Bronson Sardinha,COL,NL,IF,28,103,434,388,54,101,24,5,11,57,6,3,39,3,84,1,3,2,12,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,32,79,296,271,28,58,12,0,7,32,1,0,16,1,79,3,3,3,6,12,0,0,0,0,0,0,0,0
465756,Elio Sarmiento,TEX,AL,3B,25,62,242,221,24,53,10,2,3,22,2,1,16,0,49,2,1,4,5,0,0,0,0,0,0,0,0,0
543744,Josh Satin,NYN,NL,2B,27,116,490,436,46,93,23,1,7,41,2,4,49,1,120,2,4,5,10,0,0,0,0,0,0,0,0,0
489291,Cameron Satterwhite,CIN,NL,OF,25,92,407,373,40,82,18,2,9,42,6,4,28,2,113,1,5,4,4,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,25,114,454,408,49,92,16,3,10,38,10,5,40,1,110,5,2,3,4,0,0,0,0,0,77,14,0,89
489293,Scott Savastano,SEA,AL,SS,25,106,456,411,45,93,14,2,5,36,6,2,39,2,95,3,2,4,11,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,CHN,NL,2B,34,130,500,433,67,113,25,3,10,53,7,5,55,3,94,3,4,8,9,0,0,0,7,0,0,0,0,0
543748,Anthony Scelfo,TB,AL,2B,25,95,397,365,34,74,12,3,4,28,6,7,26,1,99,2,4,3,7,0,0,0,0,0,0,0,0,0
519256,Warren Schaeffer,COL,NL,SS,26,95,342,315,40,77,14,2,5,38,3,2,16,0,78,6,2,6,12,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,25,85,365,328,38,74,16,3,6,29,8,7,33,2,89,2,2,1,4,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,MIL,NL,OF,25,60,275,251,34,61,14,2,3,24,5,5,19,1,46,2,3,3,3,0,0,0,0,0,0,0,0,0
435625,Nate Schierholtz,SF,NL,OF,27,130,385,355,48,96,22,6,8,40,6,4,24,3,59,1,3,4,6,0,0,0,0,0,0,0,109,109
572114,Ryan Schimpf,TOR,AL,IF,23,86,385,346,38,69,17,6,6,31,7,4,26,0,104,5,4,8,5,0,0,0,0,0,0,0,0,0
543750,Braeden Schlehuber,TEX,AL,C,23,93,368,338,41,78,17,2,5,34,4,2,17,0,62,4,2,11,7,0,0,0,0,0,0,0,0,0
459411,Travis Schlichting,LAN,NL,3B,27,50,141,126,16,32,6,0,4,15,2,1,12,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,27,112,471,435,43,113,25,3,7,48,3,3,27,5,87,1,5,8,12,2,0,0,0,0,0,0,0,0
150411,Brian Schneider,PHI,NL,C,35,80,291,253,26,61,11,1,6,32,1,0,30,4,42,3,2,2,7,46,0,0,0,0,0,0,0,0
521054,Alan Schoenberger,PHI,NL,SS,22,81,305,276,34,59,14,1,5,27,6,5,26,0,79,5,2,2,2,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,SF,NL,SS,24,102,385,354,37,81,15,1,3,36,5,4,23,1,76,4,4,3,8,0,0,0,0,0,0,0,0,0
573147,James Schroeder,NYN,NL,3B,25,65,264,235,33,54,13,1,5,23,4,2,20,1,51,6,2,3,5,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,STL,NL,OF,31,145,563,509,75,144,25,2,7,43,5,3,47,2,70,2,3,3,10,0,0,123,0,0,4,1,12,17
502693,Kipp Schutz,BAL,AL,OF,23,82,375,346,37,86,13,2,6,38,3,4,22,1,73,5,3,1,9,0,0,0,0,0,0,0,0,0
573149,Nick Schwaner,TB,AL,IF-OF,23,82,378,349,34,77,15,1,6,41,9,5,23,3,80,1,6,2,8,0,0,0,0,0,0,0,0,0
572120,Seth Schwindenhammer,BOS,AL,OF,20,54,236,212,23,46,10,1,4,22,3,3,20,1,73,1,2,2,4,0,0,0,0,0,0,0,0,0
573150,Ryan Scoma,SF,NL,OF,24,82,376,345,35,85,15,2,4,35,5,3,28,1,62,1,1,3,11,0,0,0,0,0,0,0,0,0
461823,Lorenzo Scott,FLO,NL,OF,29,104,418,369,53,76,12,4,6,32,13,7,44,1,143,4,3,3,4,0,0,0,0,0,0,0,0,0
432928,Luke Scott,BAL,AL,OF,33,134,524,460,67,121,27,2,24,74,2,1,57,5,104,0,4,3,8,0,19,0,0,0,14,0,0,14
489304,Travis Scott,SEA,AL,C,26,77,320,292,24,63,14,1,5,31,2,1,24,2,80,1,3,3,5,0,0,0,0,0,0,0,0,0
444983,Deik Scram,DET,AL,OF,27,121,506,455,50,97,19,5,8,44,10,4,42,3,138,3,4,5,6,0,0,0,0,0,0,0,0,0
489305,Xavier Scruggs,STL,NL,1B,24,96,405,366,34,75,16,1,10,44,2,1,33,1,122,0,2,7,8,0,0,0,0,0,0,0,0,0
340192,Marcos Scutaro,BOS,AL,SS,36,140,632,558,89,156,36,1,10,60,7,4,61,1,71,4,5,4,12,0,0,16,0,132,0,0,0,0
448788,Beau Seabury,COL,NL,C,26,68,266,240,20,54,10,0,3,23,3,3,15,0,73,7,2,4,4,0,0,0,0,0,0,0,0,0
572122,Kyle Seager,SEA,AL,IF,24,102,484,437,50,105,18,1,5,36,7,7,41,1,83,2,5,3,5,0,0,0,0,0,0,0,0,0
572123,Diego Seastrunk,CLE,AL,IF-P,23,66,288,258,29,58,12,1,5,27,2,2,24,1,58,1,4,2,8,0,0,0,0,0,0,0,0,0
448608,Colt Sedbrook,STL,NL,SS,26,98,412,358,40,80,11,2,3,29,9,6,36,0,74,4,3,19,12,0,0,0,0,0,0,0,0,0
572124,Christopher Sedon,DET,AL,2B,24,66,250,227,21,43,6,1,4,18,4,3,17,0,83,2,2,4,4,0,0,0,0,0,0,0,0,0
469162,Luis Segovia,BOS,AL,SS,25,60,206,189,21,40,12,1,2,19,2,3,10,0,58,4,1,3,4,0,0,0,0,0,0,0,0,0
516416,Jean Segura,LAA,AL,IF,21,87,392,359,43,87,12,3,5,36,18,6,22,2,63,6,5,2,4,0,0,0,0,0,0,0,0,0
501545,Alejandro Selen,TEX,AL,SS,22,52,228,206,25,51,9,2,4,21,2,2,17,1,51,1,3,3,4,0,0,0,0,0,0,0,0,0
456511,Neil Sellers,PHI,NL,3B,29,130,513,466,45,108,28,1,10,50,2,3,38,1,104,1,4,5,12,0,0,0,0,0,0,0,0,0
573153,John Semel,NYN,NL,OF,23,31,153,138,16,34,6,1,3,15,2,1,12,1,30,1,1,1,5,0,0,0,0,0,0,0,0,0
474970,Aaron Senne,FLO,NL,RF,24,76,341,305,37,71,16,1,4,34,3,2,31,1,66,2,4,4,6,0,0,0,0,0,0,0,0,0
465015,Leyson Septimo,ARI,NL,OF,26,50,188,171,21,44,8,1,3,19,3,2,13,1,35,2,1,2,5,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,KC,AL,SS-3B,28,113,424,385,40,81,14,4,4,36,11,6,32,1,108,3,3,3,4,0,0,0,0,0,0,0,0,0
470470,Terry Serrano,SEA,AL,IF,24,77,321,279,31,59,8,2,2,20,12,9,33,0,84,11,2,1,4,0,0,0,0,0,0,0,0,0
519274,Greg Sexton,TB,AL,IF,26,130,577,524,45,116,19,2,5,46,5,6,43,2,115,2,3,9,10,0,0,0,0,0,0,0,0,0
543765,Jake Shaffer,SEA,AL,OF,24,117,499,460,41,109,22,3,6,48,4,10,30,1,99,5,3,7,9,0,0,0,0,0,0,0,0,0
476088,Evan Sharpley,SEA,AL,1B,25,85,367,332,27,65,12,1,5,32,4,2,28,2,117,1,5,4,5,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,BOS,AL,1B,32,83,355,314,37,77,21,1,9,45,1,1,34,0,82,0,3,5,9,0,1,0,0,0,0,0,0,0
489313,Matt Sheely,BOS,AL,OF,25,78,278,250,29,55,10,2,2,20,7,4,20,0,73,6,2,4,4,0,0,0,0,0,0,0,0,0
543769,Chris Shehan,TEX,AL,OF,24,53,213,195,22,44,9,3,2,16,4,2,14,1,51,2,2,3,4,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,HOU,NL,1B-C,31,106,444,394,44,94,20,1,11,51,1,1,42,2,107,1,5,3,7,0,0,0,0,0,0,0,0,0
545146,Kyle Shelton,CHA,AL,1B-3B,25,72,295,269,31,62,11,1,6,30,2,0,22,1,69,3,2,3,6,0,0,0,0,0,0,0,0,0
501963,Devin Shepherd,STL,NL,OF,24,52,242,218,25,49,9,2,4,25,4,3,21,1,61,1,2,1,4,0,0,0,0,0,0,0,0,0
543772,Mike Sheridan,TB,AL,1B,24,100,407,374,33,86,13,3,4,32,3,2,25,1,46,5,4,3,7,0,0,0,0,0,0,0,0,0
489315,Tim Sherlock,ARI,NL,OF,25,49,191,171,18,36,8,1,3,17,2,2,16,0,59,0,2,2,3,0,0,0,0,0,0,0,0,0
573157,Bryan Shields,CHN,NL,CF,24,32,161,145,19,39,8,1,4,18,3,2,13,1,30,1,1,1,4,0,0,0,0,0,0,0,0,0
506874,Robbie Shields,NYN,NL,SS,24,54,242,222,25,50,9,2,4,22,5,1,17,1,48,2,1,2,5,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,CHA,AL,OF,24,69,299,271,36,58,13,1,8,31,3,2,25,0,81,0,1,6,6,0,0,0,0,0,0,0,0,0
489316,Sean Shoffit,TOR,AL,2B,26,82,330,297,32,59,12,4,4,23,8,5,29,1,105,2,2,2,3,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,TB,AL,C,31,87,314,271,36,61,15,0,11,36,1,0,29,1,96,2,2,10,6,56,0,0,0,0,0,0,0,0
502558,Mark Shorey,STL,NL,OF,27,95,328,305,29,73,13,1,5,32,2,1,19,2,74,1,3,3,6,0,0,0,0,0,0,0,0,0
543775,Brandon Short,CHA,AL,OF,23,113,511,468,56,108,19,2,10,52,7,6,28,0,119,6,5,10,7,0,0,0,0,0,0,0,0,0
546234,Jesse Shriner,SF,NL,C,26,62,262,236,26,55,14,1,5,25,2,2,21,1,58,1,2,4,6,0,0,0,0,0,0,0,0,0
543776,J.B. Shuck,HOU,NL,OF,24,135,620,564,67,142,20,6,4,34,13,10,54,3,80,3,1,3,7,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,TOR,AL,OF,23,66,290,264,29,61,12,1,4,29,4,2,18,2,57,1,3,6,7,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,LAN,NL,OF,24,112,477,452,51,102,22,3,9,39,7,5,18,2,96,4,4,3,9,0,0,0,0,0,0,0,0,0
456160,Samuel Sime,TEX,AL,SS,24,100,395,372,38,81,14,2,4,30,9,4,20,1,94,2,2,1,8,0,0,0,0,0,0,0,0,0
543784,Andy Simunic,HOU,NL,2B,26,98,391,350,40,78,11,2,3,26,8,4,35,0,92,2,2,4,4,0,0,0,0,0,0,0,0,0
572138,Jonathan Singleton,PHI,NL,1B,20,112,507,446,58,109,24,2,14,67,7,7,50,4,99,1,6,6,11,0,0,0,0,0,0,0,0,0
502035,Steve Singleton,MIN,AL,SS,26,140,600,546,61,129,35,3,6,44,4,5,36,3,80,4,9,9,6,0,0,0,0,0,0,0,0,0
543787,Brandon Sizemore,MIL,NL,2B,25,39,198,178,24,45,9,1,5,21,3,1,17,1,39,1,1,2,4,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,CLE,AL,CF,29,99,469,406,64,102,22,4,16,54,17,5,55,4,91,1,2,6,4,0,0,0,0,0,0,32,0,32
502003,Scott Sizemore,DET,AL,SS,26,113,496,444,59,112,24,2,9,43,9,4,39,1,99,5,3,7,8,0,0,40,6,0,0,0,0,0
456050,James Skelton,PIT,NL,C,26,96,402,344,41,79,15,1,4,34,8,4,49,1,83,6,3,2,6,0,0,0,0,0,0,0,0,0
543788,Kyle Skipworth,FLO,NL,C,21,99,422,391,35,75,13,1,6,35,3,2,27,2,156,1,2,4,9,0,0,0,0,0,0,0,0,0
594997,Matt Skirving,,,C,22,62,249,224,28,53,13,2,3,23,2,1,21,2,45,3,2,1,4,0,0,0,0,0,0,0,0,0
592750,Jake Skole,TEX,AL,CF,19,73,324,294,36,70,12,2,5,31,6,4,26,1,75,2,3,1,6,0,0,0,0,0,0,0,0,0
573162,Ryan Skube,SD,NL,2B,20,30,153,136,17,34,7,1,4,16,2,1,14,1,29,1,1,1,3,0,0,0,0,0,0,0,0,0
594998,Houston Slemp,SD,NL,LF,23,53,229,209,19,40,7,1,3,19,3,2,16,1,72,1,2,2,5,0,0,0,0,0,0,0,0,0
521011,Jason Smit,CLE,AL,IF,22,77,331,306,31,65,14,2,3,28,7,1,19,0,87,3,3,7,7,0,0,0,0,0,0,0,0,0
544930,Blake Smith,LAN,NL,OF,24,121,542,491,58,103,21,1,13,54,3,3,41,3,150,3,3,8,9,0,0,0,0,0,0,0,0,0
430647,Corey Smith,LAN,NL,IF,29,130,546,507,48,113,26,1,13,63,8,5,30,2,129,0,5,7,13,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,CHN,NL,3B,26,115,466,423,60,111,26,2,15,56,3,1,35,2,102,1,3,5,11,0,0,0,0,0,0,0,0,0
573165,Rand Smith,FLO,NL,OF,24,88,379,340,37,71,9,2,3,25,13,5,34,0,92,4,3,3,8,0,0,0,0,0,0,0,0,0
476109,Ross Smith,STL,NL,OF,24,63,255,230,28,47,9,1,3,18,3,2,21,1,72,2,1,3,3,0,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,29,108,328,291,46,77,16,4,12,47,3,1,33,1,58,1,2,2,4,0,0,0,0,0,71,0,33,101
452738,Tim Smith,KC,AL,OF,25,105,425,385,47,99,20,1,7,44,11,4,31,5,69,6,3,2,8,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,SEA,AL,1B,25,106,462,401,47,93,20,0,12,48,1,0,57,3,93,0,4,3,12,0,25,0,0,0,0,0,0,0
519295,Jake Smolinski,FLO,NL,3B,22,95,409,373,42,84,24,2,4,36,4,4,36,0,74,1,2,4,8,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,OF,23,125,513,466,58,123,29,2,19,61,5,4,43,2,135,1,4,3,8,0,0,0,0,0,53,0,29,80
430957,Brad Snyder,CHN,NL,OF,29,113,453,412,62,105,24,4,17,66,10,3,35,3,120,1,4,3,7,0,0,0,0,0,3,0,6,7
474319,Brandon Snyder,BAL,AL,C,25,121,490,451,49,113,25,2,11,58,3,2,30,2,110,1,5,6,11,0,10,0,0,0,0,0,0,0
430965,Christopher Snyder,PIT,NL,C,30,101,372,315,36,69,14,0,12,48,1,0,49,6,85,2,3,3,9,40,0,0,0,0,0,0,0,0
519298,Justin Snyder,NYA,AL,2B,25,103,405,360,53,84,17,1,5,37,3,2,37,1,71,4,4,3,8,0,0,0,0,0,0,0,0,0
595419,Ryan Soares,DET,AL,SS,24,58,248,229,28,57,10,1,4,22,4,3,14,1,45,2,2,1,4,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,IF,25,125,564,503,66,122,24,3,5,50,9,7,54,2,69,2,5,3,9,0,0,3,0,0,0,0,0,0
456781,Donovan Solano,STL,NL,SS,24,119,465,434,49,105,14,2,3,32,4,2,25,1,64,4,1,4,12,0,0,0,0,0,0,0,0,0
500207,Jhonatan Solano,WAS,NL,C,26,92,358,331,32,81,17,0,4,35,2,2,20,1,51,2,3,3,10,0,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,MIN,AL,2B,24,64,273,255,26,64,12,1,3,24,4,2,13,1,36,3,1,2,9,0,0,0,0,0,0,0,0,0
455378,Ali Solis,SD,NL,C,24,45,185,168,18,40,7,1,5,19,2,1,14,1,39,1,1,2,4,0,0,0,0,0,0,0,0,0
572154,Angelo Songco,LAN,NL,OF,23,138,605,554,69,124,25,4,11,55,6,2,41,1,109,2,5,6,9,0,0,0,0,0,0,0,0,0
502583,Eligio Sonoqui,TB,AL,1B,23,46,209,190,19,44,8,1,4,20,3,1,16,1,46,1,1,2,4,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,2B,35,129,552,502,73,128,33,2,24,75,10,2,43,5,121,1,3,3,10,0,0,0,0,0,134,0,0,134
524308,Francisco Soriano,WAS,NL,SS,24,101,447,401,54,89,16,5,3,36,14,9,41,1,91,4,5,2,3,0,0,0,0,0,0,0,0,0
