mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
435408,Omir Santos,BAL,AL,10,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
435459,George Kottaras,BOS,AL,5,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,301,23,77,18,1,8,59,0,1,15,78,4,0,4,82,0,0,0,0,0,0,0,0
435539,Jerry Owens,CHA,AL,16,1,4,0,0,0,1,2,1,0,4,0,1,0,0,0,0,0,0,7,4,0,10
435558,Daric Barton,OAK,AL,446,59,101,17,5,9,47,2,1,65,99,3,6,3,0,134,0,1,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,530,54,148,25,1,7,42,2,3,44,69,11,2,1,141,0,0,0,0,0,0,0,0
435560,Omar Quintanilla,COL,NL,210,28,50,17,0,2,15,0,0,15,46,0,8,1,0,0,40,0,39,0,0,0,0
435619,Pat Misch,SFN,NL,9,0,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
435623,Kevin Frandsen,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,326,31,83,14,3,10,43,1,1,19,74,3,0,2,0,71,0,0,0,5,0,14,19
435625,Nate Schierholtz,SFN,NL,75,12,24,8,1,1,5,0,1,3,8,3,0,0,0,0,0,0,0,0,0,19,19
435626,Clay Timpner,SFN,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
435658,Jorge Campillo,ATL,NL,45,4,8,1,0,0,2,0,0,1,16,0,5,0,0,0,0,0,0,0,0,0,0
440251,Ryan Roberts,TEX,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
440361,Norris Hopper,CIN,NL,50,3,10,0,0,0,1,1,0,5,6,1,2,0,0,0,0,0,0,8,7,4,18
442146,Rico Washington,SLN,NL,19,2,3,2,0,0,3,0,0,3,6,0,0,0,0,0,1,4,0,1,0,1,2
442707,Mark DiFelice,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,115,19,38,9,1,7,26,3,1,17,28,1,0,0,0,0,0,0,0,0,0,31,31
444041,Gil Velazquez,BOS,AL,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
444135,Ryan Theriot,CHN,NL,580,85,178,19,4,1,38,22,13,73,58,3,4,1,0,0,0,0,149,0,0,0,0
444354,Daryl Thompson,CIN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444371,Jeff Karstens,PIT,NL,14,3,2,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,10,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
444382,Eddie Bonine,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444446,Collin Balester,WAS,NL,15,1,3,0,0,0,1,0,0,1,8,1,8,0,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,PIT,NL,108,16,17,2,1,0,2,1,0,6,36,4,2,0,0,0,0,0,39,0,0,0,0
444836,Aaron Laffey,CLE,AL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,SDN,NL,16,4,6,1,0,0,2,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0
444843,Andre Ethier,LAN,NL,525,90,160,38,5,20,77,6,3,59,88,4,1,7,0,0,0,0,0,41,0,109,140
444857,Scott Feldman,TEX,AL,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444864,Jimmy Barthmaier,PIT,NL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444865,Jason Hirsh,COL,NL,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
444875,Matt Murton,COL,NL,70,3,13,3,0,0,8,0,0,2,12,1,0,0,0,0,0,0,0,17,0,2,19
444876,Alcides Escobar,MIL,NL,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
444882,Josh Whitesell,ARI,NL,7,1,2,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
444970,James Parr,ATL,NL,8,1,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,TBA,AL,60,18,15,2,0,3,8,5,0,8,16,1,3,0,0,0,0,0,0,8,15,2,23
445060,Ricky Nolasco,FLO,NL,63,1,9,2,0,0,5,0,0,2,35,0,10,0,0,0,0,0,0,0,0,0,0
445090,Bobby Korecky,ARI,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,MIN,AL,4,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,6
445156,Sean Marshall,CHN,NL,15,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
445195,Travis Metcalf,TEX,AL,56,11,13,2,0,6,14,0,0,3,12,1,0,1,0,0,0,19,1,0,0,0,0
445196,Matt Tolbert,MIN,AL,113,18,32,6,3,0,6,7,1,7,19,0,2,1,0,0,11,17,14,0,0,0,0
445222,Jack Cassel,CLE,AL,9,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
445584,Matt Tupman,KCA,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445590,Eric Stults,LAN,NL,15,3,2,0,0,0,2,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0
445599,Scott Moore,BAL,AL,8,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
445615,Max Ramirez,TEX,AL,46,8,10,1,0,2,9,0,0,6,15,3,0,0,12,3,0,0,0,0,0,0,0
445928,Drew Macias,SDN,NL,20,2,4,0,0,2,5,0,0,2,6,0,1,2,0,0,0,0,0,4,0,3,7
445933,Bryan LaHair,SEA,AL,136,15,34,4,0,3,10,0,1,13,40,0,1,0,0,36,0,0,0,0,0,0,0
445968,Dana Eveland,OAK,AL,4,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
445988,Martin Prado,ATL,NL,228,36,73,18,4,2,33,3,1,21,29,1,2,2,0,17,17,24,2,3,0,0,3
446132,Mike Hollimon,DET,AL,23,4,6,2,1,1,2,0,0,1,6,0,0,1,0,0,2,2,6,0,0,0,0
446207,Josh Geer,SDN,NL,9,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
446209,Jesse Litsch,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,448,67,122,31,2,27,85,7,0,46,122,6,0,8,0,0,0,119,1,0,0,0,0
446382,Brian Barton,SLN,NL,153,23,41,9,2,2,13,3,1,19,39,2,4,1,0,0,0,0,0,36,2,10,45
446454,Brian Bannister,KCA,AL,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0
446481,Sean Rodriguez,LAA,AL,167,18,34,8,1,3,10,3,1,14,55,3,2,1,0,0,51,1,4,0,0,0,0
446624,Charlie Haeger,LAN,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,CIN,NL,32,6,9,1,0,0,1,0,0,1,5,0,1,0,0,0,2,0,0,5,0,0,5
446884,T.J. Beam,TOR,AL,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,TOR,AL,344,45,102,15,7,3,39,9,2,28,43,4,8,1,0,0,66,6,2,22,1,12,34
447736,Chris Dickerson,CIN,NL,102,20,31,9,2,6,15,5,3,17,35,2,1,0,0,0,0,0,0,28,7,0,28
447761,Brandon Jones,ATL,NL,116,16,31,10,1,1,17,1,0,7,28,1,3,1,0,0,0,0,0,29,0,7,34
447849,Brian Horwitz,SFN,NL,36,5,8,0,0,2,4,0,0,5,10,0,0,1,0,0,0,0,0,9,0,2,10
448147,Nick Blackburn,MIN,AL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448159,Manny Parra,MIL,NL,53,2,12,5,1,0,6,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0
448165,Matt Capps,PIT,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448170,Travis Ishikawa,SFN,NL,95,12,26,6,0,3,15,1,0,9,27,0,0,0,0,29,0,0,0,0,0,0,0
448179,Rich Hill,BAL,AL,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,HOU,NL,22,0,3,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0
448242,Tony Gwynn,MIL,NL,42,5,8,1,0,0,1,3,1,4,7,1,1,1,0,0,0,0,0,1,7,2,10
448276,Brett Carroll,FLO,NL,17,5,1,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,7,0,8,15
448306,James Shields,TBA,AL,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448592,Cla Meredith,SDN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,ARI,NL,539,87,129,28,3,28,97,11,2,64,204,3,1,6,0,1,0,150,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,76,9,15,4,0,2,7,2,0,4,27,1,0,0,0,0,0,0,0,26,5,15,42
448656,Chad Reineke,SDN,NL,6,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
448674,Doug Bernier,COL,NL,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
448676,Ryan Spilborghs,COL,NL,233,38,73,14,2,6,36,7,4,38,41,1,0,3,0,0,0,0,0,22,17,22,57
448767,Dusty Ryan,DET,AL,44,6,14,2,0,2,7,0,0,5,13,0,0,1,15,0,0,0,0,0,0,0,0
448801,Chris Davis,TEX,AL,295,51,84,23,2,17,55,1,2,20,88,1,0,1,0,51,0,32,0,0,0,0,0
448802,Jaime Garcia,SLN,NL,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
448842,Eulogio De La Cruz,FLO,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
449072,Kyle McClellan,SLN,NL,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,KCA,AL,419,68,136,27,4,10,51,8,3,18,58,2,0,2,0,0,28,7,91,0,0,0,0
449157,Mike Parisi,SLN,NL,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,44,1,7,2,1,0,2,0,0,2,16,1,0,0,0,0,0,13,0,0,0,0,0
449172,Greg Golson,PHI,NL,6,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,3
449471,Brian Barden,SLN,NL,9,0,2,0,0,0,1,0,0,0,4,0,1,0,0,1,1,4,0,0,0,0,0
449777,Mitch Stetter,MIL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449881,R.J. Swindle,MIL,NL,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450172,Edinson Volquez,CIN,NL,61,3,6,0,0,0,1,0,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,ARI,NL,94,12,14,3,1,1,6,0,0,10,34,1,0,0,36,0,0,0,0,0,0,0,0
450203,Charlie Morton,ATL,NL,17,0,1,1,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0
450204,Ben Francisco,CLE,AL,447,65,119,32,0,15,54,4,3,40,86,6,2,4,0,0,0,0,0,83,2,32,104
450260,Kevin Kouzmanoff,SDN,NL,624,71,162,31,4,23,84,0,0,23,139,15,0,6,0,0,0,154,0,0,0,0,0
450275,Mark Lowe,SEA,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450282,Glen Perkins,MIN,AL,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
450303,Curtis Thigpen,TOR,AL,17,2,3,0,0,1,1,0,0,1,8,1,2,0,9,1,0,0,0,0,0,0,0
450308,Jered Weaver,LAA,AL,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
450312,Mark Worrell,SDN,NL,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,198,32,50,10,2,12,30,3,0,25,37,2,0,2,0,0,8,1,35,14,5,2,19
450825,Callix Crabbe,SDN,NL,34,4,6,1,0,0,2,1,0,4,6,1,0,0,0,0,5,0,3,1,0,2,3
451143,Mat Gamel,MIL,NL,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
451186,Lastings Milledge,WAS,NL,523,65,140,24,2,14,61,24,9,38,96,14,5,7,0,0,0,0,0,0,134,0,134
451188,Andy LaRoche,PIT,NL,223,17,37,5,0,5,18,2,0,24,37,2,2,1,0,1,3,59,0,0,0,0,0
451257,Kason Gabbard,TEX,AL,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451482,Armando Galarraga,DET,AL,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
451500,Kila Ka'aihue,KCA,AL,21,4,6,0,0,1,1,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0
451532,Chad Billingsley,LAN,NL,63,1,6,0,0,0,3,0,0,4,36,0,5,0,0,0,0,0,0,0,0,0,0
451594,Dexter Fowler,COL,NL,26,3,4,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,9,1,9
451595,Sean Gallagher,OAK,AL,10,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
451596,Yovani Gallardo,MIL,NL,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451629,Justin Christian,BAL,AL,40,6,10,3,0,0,6,7,1,3,4,0,0,0,0,0,0,0,0,9,3,5,17
451687,Micah Hoffpauir,CHN,NL,73,14,25,8,0,2,8,1,0,6,24,1,0,0,0,6,0,0,0,7,0,5,12
451767,Freddy Dolsi,DET,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451788,Shaun Marcum,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451803,Colt Morton,SDN,NL,15,2,1,0,0,0,1,0,0,2,5,0,0,1,7,0,0,0,0,0,0,0,0
452075,Connor Robertson,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
452080,Chris Carter,BOS,AL,18,5,6,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,3
452104,Chase Headley,SDN,NL,331,34,89,19,2,9,38,4,1,30,104,5,0,2,0,0,0,7,0,82,0,0,82
452121,Brent Lillibridge,CHA,AL,80,9,16,6,1,1,8,2,0,3,23,1,1,0,0,0,0,1,23,0,0,0,0
452150,Ryan Budde,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
452202,Jamie D'Antona,ARI,NL,17,2,3,0,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0
452215,Luke Montz,WAS,NL,21,2,3,0,0,1,3,0,0,5,9,0,0,0,8,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,611,91,178,44,11,21,67,3,3,41,109,1,3,7,0,0,0,0,151,0,0,0,0
452221,Eric Patterson,OAK,AL,130,16,25,4,0,1,15,10,1,17,36,0,0,1,0,0,22,0,0,17,1,0,17
452225,Jeff Fiorentino,OAK,AL,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
452234,Seth Smith,COL,NL,108,13,28,7,0,4,15,1,0,15,23,0,0,0,0,0,0,0,0,8,9,14,28
452241,Garrett Mock,WAS,NL,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
452249,Micah Owings,CIN,NL,56,7,17,3,0,1,6,0,0,5,21,0,1,0,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,326,48,92,16,4,9,40,2,0,16,59,2,1,4,0,0,0,0,0,71,0,0,71
452254,Hunter Pence,HOU,NL,595,78,160,34,4,25,83,11,10,40,124,4,0,3,0,0,0,0,0,0,0,156,156
452298,Kevin Cameron,OAK,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
452655,Denard Span,MIN,AL,347,70,102,16,7,6,47,18,7,50,60,4,8,2,0,0,0,0,0,0,19,85,92
452657,Jon Lester,BOS,AL,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,WAS,NL,276,48,73,16,2,13,44,13,4,50,79,6,0,2,0,0,0,0,0,10,1,69,79
452672,Ryan Hanigan,CIN,NL,85,9,23,2,0,2,9,0,0,10,9,3,0,0,30,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,CLE,AL,352,48,91,20,0,6,47,4,4,46,77,4,11,5,0,0,94,0,20,0,0,0,0
452718,Kyle Kendrick,PHI,NL,50,3,5,1,0,0,2,0,0,3,24,0,6,0,0,0,0,0,0,0,0,0,0
452724,Billy Sadler,SFN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
452733,Tom Gorzelanny,PIT,NL,28,2,3,0,0,0,3,0,0,2,12,0,6,0,0,0,0,0,0,0,0,0,0
452783,Nick Evans,NYN,NL,109,18,28,10,0,2,9,0,0,7,24,1,0,2,0,3,0,0,0,28,0,0,28
452989,Edgar Gonzalez,OAK,AL,325,38,89,15,0,7,33,1,3,25,76,2,0,1,0,0,72,4,3,2,0,3,5
453056,Jacoby Ellsbury,BOS,AL,554,98,155,22,7,9,47,50,11,41,80,7,4,3,0,0,0,0,0,58,66,36,140
453064,Troy Tulowitzki,COL,NL,377,48,99,24,2,8,46,1,6,38,56,2,2,2,0,0,0,0,101,0,0,0,0
453192,Andrew Miller,FLO,NL,30,1,2,0,0,0,3,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0
453198,Chris Perez,SLN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453281,Wade LeBlanc,SDN,NL,8,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
453286,Max Scherzer,ARI,NL,13,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
453311,Tim Lincecum,SFN,NL,70,7,11,1,1,0,5,0,0,5,32,0,6,0,0,0,0,0,0,0,0,0,0
453327,Matt Antonelli,SDN,NL,57,6,11,2,0,1,3,0,0,5,11,3,0,0,0,0,18,0,0,0,0,0,0
453344,Brandon Morrow,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453353,Greg Reynolds,COL,NL,15,1,3,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0
453515,David Purcey,TOR,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,146,10,20,5,0,4,16,0,0,16,40,6,3,0,53,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,39,2,8,1,0,0,2,0,0,5,14,0,1,1,0,0,2,0,15,0,0,0,0
453531,Rob Johnson,SEA,AL,31,2,4,0,0,1,2,0,0,0,6,0,1,0,10,0,0,0,0,0,0,0,0
453646,Carlos Villanueva,MIL,NL,17,1,2,0,0,0,2,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0
453889,Matt Chico,WAS,NL,13,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
453895,Brendan Ryan,SLN,NL,197,30,48,9,0,0,10,7,2,16,31,2,3,0,0,0,23,5,40,1,0,3,3
453923,Gregor Blanco,ATL,NL,430,52,108,14,4,1,38,13,5,74,99,6,6,3,0,0,0,0,0,77,69,5,137
453941,Mike Cervenak,PHI,NL,13,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
453954,Kevin Hart,CHN,NL,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
453974,Lou Marson,PHI,NL,4,2,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
454533,T.J. Bohn,PHI,NL,5,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,12
454535,Clay Hensley,HOU,NL,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
454537,Jared Burton,CIN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,14,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1
454994,Brandon Fahey,TOR,AL,106,8,24,9,2,0,12,0,0,3,25,1,2,1,0,0,10,0,46,0,0,0,0
455009,Jonathan Broxton,LAN,NL,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
455088,Blake DeWitt,LAN,NL,368,45,97,13,2,9,52,3,0,45,68,3,0,5,0,0,27,95,0,0,0,0,0
455091,Mike Ekstrom,SDN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
455092,Scott Elbert,LAN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455104,Chris Iannetta,COL,NL,333,50,88,22,2,18,65,0,0,56,92,14,2,2,100,0,0,1,0,0,0,0,0
455167,Shelley Duncan,NYA,AL,57,7,10,3,0,1,6,0,0,7,13,0,0,1,0,16,0,0,0,0,0,4,4
455687,Jai Miller,FLO,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
455725,Steve Holm,SFN,NL,84,10,22,9,0,1,6,0,1,10,16,3,0,1,42,0,0,0,0,0,0,0,0
455755,Chris Stewart,NYA,AL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,625,85,155,42,7,22,85,14,5,62,165,1,6,5,0,0,0,0,0,0,159,0,159
455976,Nick Markakis,BAL,AL,595,106,182,48,1,20,87,10,7,99,113,2,0,1,0,0,0,0,0,0,0,156,156
455986,Mark Saccomanno,HOU,NL,10,1,2,1,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
456027,Ross Ohlendorf,PIT,NL,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,653,118,213,54,2,17,83,20,1,50,52,7,7,9,0,0,157,0,0,0,0,0,0
456043,Jonathan Sanchez,SFN,NL,49,2,5,1,0,0,4,0,0,1,22,0,5,0,0,0,0,0,0,0,0,0,0
456121,Chris Denorfia,OAK,AL,62,10,18,3,0,1,9,2,0,6,16,1,2,0,0,0,0,0,0,13,12,2,24
456422,Michael Bourn,HOU,NL,467,57,107,10,4,5,29,41,10,37,111,2,7,1,0,0,0,0,0,0,130,0,130
456501,Johnny Cueto,CIN,NL,45,4,2,0,0,0,1,0,0,2,15,1,8,0,0,0,0,0,0,0,0,0,0
456585,Michael O'Connor,WAS,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456589,Jason Bergmann,WAS,NL,40,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,266,33,69,18,2,10,41,1,1,30,94,7,0,1,0,0,12,65,0,0,0,0,0
456665,Steve Pearce,PIT,NL,109,6,27,7,0,4,15,2,0,5,22,3,0,2,0,0,0,0,0,1,0,29,29
456701,Homer Bailey,CIN,NL,10,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,443,44,122,22,0,11,55,0,1,33,57,0,0,2,0,34,0,0,0,0,0,0,0
456762,Matthew Brown,LAA,AL,19,0,1,1,0,0,3,0,0,1,10,0,0,0,0,0,1,10,0,0,0,0,0
457130,Vinny Rottino,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,150,12,30,4,0,5,13,4,0,4,43,1,1,1,0,0,0,32,28,0,0,0,0
457422,Tim Dillard,MIL,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457453,Jair Jurrjens,ATL,NL,58,7,6,0,1,0,0,0,0,6,18,0,7,0,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,198,27,50,13,0,3,26,0,2,31,74,0,0,1,54,0,0,0,0,0,0,0,0
457456,Jo-Jo Reyes,ATL,NL,30,2,4,2,0,0,2,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0
457458,Ty Taubenheim,PIT,NL,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457468,Josh Banks,SDN,NL,23,3,3,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0
457493,Shawn Riggans,TBA,AL,135,21,30,7,0,6,24,0,0,12,30,1,2,2,41,0,0,0,0,1,0,0,1
457508,Jonathan Van Every,BOS,AL,17,0,4,0,1,0,5,0,0,1,6,0,0,0,0,0,0,0,0,1,1,8,9
457708,Justin Upton,ARI,NL,356,52,89,19,6,15,42,1,4,54,121,4,0,3,0,0,0,0,0,0,0,101,101
457727,Cameron Maybin,FLO,NL,32,9,16,2,0,0,2,4,0,3,8,0,1,0,0,0,0,0,0,0,8,0,8
457761,Ryan Tucker,FLO,NL,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
457796,Garrett Olson,SEA,AL,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,413,63,105,17,1,21,52,4,6,33,110,4,0,2,0,0,0,0,0,11,35,78,105
