mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
607301,Nick Rickles,23,C,OAK,AL,95,339,28,68,15,1,6,32,4,4,17,83,102,8,3,1,1,0,0,0,0,0,0,0,0,0
543693,Rebel Ridling,27,1B,CHN,NL,136,486,49,111,25,1,12,57,3,5,34,123,173,11,4,0,2,0,0,0,0,0,0,0,0,0
607311,Ryan Rieger,23,1B,MIA,NL,88,306,26,63,16,1,5,28,3,2,29,94,95,8,3,0,1,0,0,0,0,0,0,0,0,0
517054,Edinson Rincon,23,OF,SDN,NL,118,443,44,101,23,1,7,42,2,4,28,95,148,10,5,0,1,0,0,0,0,0,0,0,0,0
425567,Alexis Rios,32,CF,CHA,AL,151,576,85,155,30,4,19,71,20,7,33,91,250,19,4,0,5,0,0,0,0,0,0,0,156,156
572076,Jose Rivera,23,2B,COL,NL,75,246,25,61,14,1,5,22,3,8,13,45,90,6,2,1,1,0,0,0,0,0,0,0,0,0
407487,Juan Rivera,35,LF,LAN,NL,126,424,46,105,20,0,14,65,3,3,33,64,166,15,3,0,6,0,54,0,0,0,37,0,10,46
407576,Mike Rivera,37,C,BOS,AL,69,226,18,51,13,0,4,24,2,2,20,67,78,6,3,1,1,0,0,0,0,0,0,0,0,0
425784,Rene Rivera,30,RP,MIN,AL,80,261,24,59,14,0,7,30,1,1,19,63,95,6,3,1,1,0,0,0,0,0,0,0,0,0
592680,Yadiel Rivera,21,SS,MIL,NL,103,375,33,77,15,3,7,26,4,3,16,125,117,8,3,1,1,0,0,0,0,0,0,0,0,0
608061,T.J. Rivera,25,SS,NYN,NL,112,415,44,105,19,2,6,39,6,6,26,80,144,10,4,1,1,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,25,3B,WAS,NL,136,499,50,123,27,1,9,53,3,4,31,112,180,12,4,1,2,0,0,0,0,0,0,0,0,0
577011,Kevin Rivers,25,OF,SEA,AL,100,335,32,68,13,1,6,34,4,5,30,112,102,7,3,1,2,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,24,1B,CHN,NL,140,521,68,136,35,1,24,82,7,4,51,128,244,11,5,0,2,0,85,0,0,0,0,0,0,0
447832,Matt Rizzotti,28,1B,OAK,AL,128,442,46,105,26,1,11,53,2,1,47,127,165,11,4,0,1,0,0,0,0,0,0,0,0,0
572078,James Robbins,23,1B,DET,AL,129,474,40,98,22,1,11,45,4,1,19,181,155,12,5,2,1,0,0,0,0,0,0,0,0,0
605443,Logan Robbins,24,SS,ATL,NL,44,163,21,35,8,1,5,16,7,2,16,48,60,3,2,0,1,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,29,CF,COL,NL,92,321,40,90,15,2,3,26,13,6,22,56,119,6,5,1,1,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,36,2B,BAL,AL,64,248,33,63,15,1,5,25,8,2,25,45,96,4,1,1,3,0,0,17,0,0,0,0,0,0
573121,Nate Roberts,24,OF,MIN,AL,42,144,20,35,7,1,2,13,5,5,13,31,51,4,4,0,0,0,0,0,0,0,0,0,0,0
440251,Ryan Roberts,33,3B,TBA,AL,139,447,65,101,20,1,12,54,12,7,50,97,159,10,2,3,3,0,0,54,78,0,1,0,0,1
572079,Tyler Roberts,23,C,MIL,NL,64,213,19,43,10,0,6,22,2,0,15,75,71,5,2,1,1,0,0,0,0,0,0,0,0,0
607425,Sam Roberts,24,SS,OAK,AL,41,147,17,33,6,1,3,15,2,1,15,34,50,3,1,0,1,0,0,0,0,0,0,0,0,0
543706,Daniel Robertson,28,OF,SDN,NL,137,501,71,117,22,4,4,40,15,10,45,73,158,12,5,1,1,0,0,0,0,0,0,0,0,0
460101,Chris Robinson,29,C,BAL,AL,75,258,25,68,14,1,3,28,2,2,15,45,92,8,3,1,1,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,28,1B,KCA,AL,141,516,66,138,34,2,14,69,2,2,51,101,218,13,5,1,2,0,0,0,0,0,0,0,0,0
501961,Derrick Robinson,26,CF,KCA,AL,129,495,58,117,15,4,3,32,34,19,38,111,148,10,4,3,1,0,0,0,0,0,0,0,0,0
592685,Drew Robinson,21,3B,TEX,AL,112,370,41,87,18,2,9,41,6,9,41,133,136,9,4,1,2,0,0,0,0,0,0,0,0,0
502528,Scott Robinson,25,LF,COL,NL,89,320,35,74,17,3,3,24,14,10,13,94,107,5,3,2,1,0,0,0,0,0,0,0,0,0
453203,Shane Robinson,29,CF,STL,NL,85,255,37,66,13,2,4,27,8,3,22,40,95,6,2,1,2,0,0,0,0,0,15,37,11,60
477054,Trayvon Robinson,26,LF,SEA,AL,156,570,76,131,20,4,17,65,21,14,58,192,209,11,5,3,1,0,0,0,0,0,46,0,0,46
607261,Dusty Robinson,24,OF,OAK,AL,116,440,52,90,16,2,14,45,8,5,31,146,152,11,4,1,1,0,0,0,0,0,0,0,0,0
607361,Kyle Robinson,25,OF,CHA,AL,47,178,18,39,10,1,5,18,2,1,14,50,65,5,1,0,1,0,0,0,0,0,0,0,0,0
572085,Michael Rockett,26,OF,DET,AL,95,320,31,68,13,3,4,25,3,4,9,91,99,7,3,1,1,0,0,0,0,0,0,0,0,0
573669,Aderlin Rodriguez,22,3B,NYN,NL,102,382,34,77,16,1,11,44,2,1,24,100,126,10,3,1,1,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,38,3B,NYA,AL,108,405,66,107,18,1,16,66,8,2,45,94,175,10,6,0,5,0,0,0,81,0,0,0,0,0
542212,Alexys Rodriguez,25,C,MIA,NL,36,129,15,32,6,1,3,15,2,1,10,28,49,3,2,1,1,0,0,0,0,0,0,0,0,0
457517,Guilder Rodriguez,30,RP,TEX,AL,114,383,44,93,8,2,2,31,11,7,33,62,109,9,3,3,1,0,0,0,0,0,0,0,0,0
514719,Henry Rodriguez,23,2B,CIN,NL,139,549,58,144,28,1,12,56,19,14,26,97,208,13,5,1,1,0,0,2,0,0,0,0,0,0
514856,Jairo Rodriguez,25,C,MIN,AL,71,246,22,57,11,1,3,20,2,1,16,58,79,6,2,0,1,0,0,0,0,0,0,0,0,0
572088,Jonathan Rodriguez,24,3B,STL,NL,103,353,38,76,19,1,10,38,3,5,37,108,125,9,5,0,1,0,0,0,0,0,0,0,0,0
446044,Josh Rodriguez,29,2B,NYN,NL,111,399,44,94,17,1,9,41,5,5,38,106,139,11,4,1,1,0,0,0,0,0,0,0,0,0
517031,Julio Rodriguez,24,C,KCA,AL,75,254,20,59,12,1,3,23,1,0,10,41,80,9,3,1,1,0,0,0,0,0,0,0,0,0
425904,Luis Rodriguez,33,SS,SEA,AL,79,268,32,65,11,1,7,34,3,3,31,38,99,7,2,1,2,0,0,0,0,0,0,0,0,0
573574,Rafael Rodriguez,21,OF,SFN,NL,95,357,32,74,13,2,3,27,3,7,19,85,99,9,3,0,2,0,0,0,0,0,0,0,0,0
471906,Reynaldo Rodriguez,27,DH,BOS,AL,109,384,44,93,32,2,12,48,8,4,30,109,163,9,5,0,1,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,28,SS,TBA,AL,123,367,48,83,19,2,10,47,8,3,34,95,137,9,8,5,2,0,0,37,49,47,0,0,0,0
575589,Starlin Rodriguez,24,2B,STL,NL,109,387,44,95,18,3,6,34,9,11,24,98,137,9,5,2,1,0,0,0,0,0,0,0,0,0
550298,Yorman Rodriguez,21,CF,CIN,NL,95,343,32,73,13,2,7,33,10,10,18,122,111,9,3,1,1,0,0,0,0,0,0,0,0,0
607357,Jeremy Rodriguez,24,C,SDN,NL,53,166,19,39,5,1,3,17,2,1,21,35,54,4,2,0,2,0,0,0,0,0,0,0,0,0
598288,Steven Rodriguez,23,RP,ARI,NL,40,126,16,33,7,1,3,13,2,1,11,25,51,2,2,1,1,0,0,0,0,0,0,0,0,0
623329,Lance Roenicke,25,OF,MIL,NL,66,234,26,54,10,1,6,22,5,7,15,64,82,6,2,1,1,0,0,0,0,0,0,0,0,0
543715,Jacob Rogers,24,3B,CHN,NL,46,166,23,43,7,1,5,20,3,2,22,39,67,4,2,1,1,0,0,0,0,0,0,0,0,0
595386,Jason Rogers,25,1B,MIL,NL,107,376,37,92,22,1,8,38,6,2,35,92,140,9,4,1,1,0,0,0,0,0,0,0,0,0
573125,Greg Rohan,27,1B,CHN,NL,123,452,43,110,25,1,10,56,2,3,29,100,167,11,5,1,1,0,0,0,0,0,0,0,0,0
519221,Daniel Rohlfing,24,C,MIN,AL,91,308,27,68,15,1,2,24,2,4,21,76,92,7,3,1,1,0,0,0,0,0,0,0,0,0
489262,Ryan Rohlinger,30,3B,CLE,AL,134,469,65,110,25,2,9,58,3,3,49,93,167,11,6,1,1,0,0,0,0,0,0,0,0,0
592691,David Rohm,23,OF,ATL,NL,119,420,39,96,23,3,5,35,3,7,20,89,141,11,4,1,2,0,0,0,0,0,0,0,0,0
471069,Carlos Rojas,29,RP,CLE,AL,106,331,30,67,9,0,2,23,2,4,26,73,82,7,3,2,1,0,0,0,0,0,0,0,0,0
592692,Mel Rojas,23,CF,PIT,NL,128,480,43,96,13,3,4,33,11,16,26,130,129,12,4,1,1,0,0,0,0,0,0,0,0,0
500743,Miguel Rojas,24,SP,CIN,NL,114,373,32,82,8,1,3,27,10,10,22,61,99,9,3,2,1,0,0,0,0,0,0,0,0,0
121409,Scott Rolen,38,3B,CIN,NL,104,369,47,95,23,1,10,53,3,2,31,68,152,7,5,0,5,0,0,0,88,0,0,0,0,0
501908,Kiel Roling,26,1B,COL,NL,105,376,43,92,20,1,15,41,2,2,27,128,158,8,3,1,1,0,0,0,0,0,0,0,0,0
572393,Kyle Roller,25,1B,NYA,AL,119,420,43,95,22,1,13,48,3,2,32,137,158,9,6,0,1,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,35,SS,PHI,NL,139,561,84,137,28,3,17,63,23,5,54,77,222,8,2,1,3,0,0,0,0,156,0,0,0,0
457449,Jamie Romak,28,RP,STL,NL,138,486,50,104,24,1,10,51,4,3,40,129,159,12,6,1,1,0,0,0,0,0,0,0,0,0
466480,Deibinson Romero,27,1B,MIN,AL,130,450,47,99,20,2,9,49,2,2,41,119,149,10,5,1,2,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,28,2B,DET,AL,141,481,49,110,18,2,4,38,12,8,35,97,142,11,5,3,1,0,0,0,0,0,0,0,0,0
552662,Stefen Romero,25,3B,SEA,AL,125,464,51,112,21,2,12,56,9,11,24,96,174,11,6,1,1,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,28,3B,LAA,AL,121,438,57,101,12,3,4,34,19,10,36,91,129,8,4,4,1,0,0,1,1,8,0,0,0,0
519222,Austin Romine,25,C,NYA,AL,96,366,40,89,17,0,8,43,2,2,26,77,132,8,3,0,1,0,0,0,0,0,0,0,0,0
519224,Jonathan Roof,24,SS,SDN,NL,75,229,23,51,9,0,2,21,6,6,15,45,66,5,2,1,1,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,29,DH,MIN,AL,82,240,26,56,7,1,1,18,7,6,15,55,70,5,3,1,1,0,0,0,0,0,0,0,0,0
594982,Michael Rooney,25,SS,BAL,AL,54,185,19,42,9,0,2,12,3,4,14,45,59,3,3,2,1,0,0,0,0,0,0,0,0,0
516664,Garabez Rosa,24,SS,BAL,AL,102,368,31,81,18,1,5,30,3,2,10,102,117,8,3,3,1,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,30,2B,OAK,AL,91,303,42,72,14,2,7,40,3,2,27,67,111,7,3,1,2,0,7,21,3,11,0,0,0,0
451705,Alberto Rosario,26,C,LAA,AL,91,306,29,64,9,1,3,26,5,3,15,58,83,8,3,2,1,0,0,0,0,0,0,0,0,0
592696,Eddie Rosario,22,OF,MIN,AL,101,394,47,96,21,2,10,43,11,15,29,94,151,9,3,1,1,0,0,0,0,0,0,0,0,0
605450,Francisco Rosario,23,SS,NYA,AL,36,136,17,35,7,1,5,16,2,1,12,28,58,3,1,1,1,0,0,0,0,0,0,0,0,0
575348,Jose Rosario,22,SS,NYA,AL,51,202,27,51,8,1,6,23,7,2,15,42,79,4,3,1,1,0,0,0,0,0,0,0,0,0
501731,Rainel Rosario,24,LF,STL,NL,110,379,34,80,16,2,6,38,7,7,31,111,117,9,4,1,1,0,0,0,0,0,0,0,0,0
501647,Wilin Rosario,24,C,COL,NL,105,384,52,102,18,2,22,47,3,3,22,93,189,10,2,1,2,105,1,0,3,0,0,0,0,0
425496,Cody Ross,33,RP,BOS,AL,119,425,59,113,28,1,16,61,4,2,38,104,191,10,4,1,3,0,0,0,0,0,22,7,96,116
424325,David Ross,36,C,ATL,NL,67,196,22,51,11,1,7,29,1,1,22,56,86,5,1,1,1,54,0,0,0,0,0,0,0,0
457130,Vinny Rottino,33,LF,CLE,AL,170,602,82,153,34,2,10,75,17,8,55,100,219,14,5,1,2,2,7,0,2,0,18,0,2,20
400023,Aaron Rowand,36,CF,,,119,396,44,97,22,2,11,42,4,3,22,94,158,10,9,1,2,0,0,0,0,0,0,0,0,0
573131,Darin Ruf,27,RP,PHI,NL,140,495,57,123,32,1,16,62,2,2,43,131,207,13,6,0,2,0,3,0,0,0,6,0,0,6
448605,Justin Ruggiano,31,LF,MIA,NL,124,433,59,114,28,1,14,61,16,7,41,126,186,10,3,1,1,0,0,0,0,0,31,52,15,85
434563,Carlos Ruiz,34,C,PHI,NL,92,298,38,85,21,0,8,42,2,1,32,44,132,6,8,1,2,106,0,0,0,0,0,0,0,0
519237,Cameron Rupp,25,C,PHI,NL,106,351,27,76,19,1,6,34,1,0,27,111,113,8,4,1,1,0,0,0,0,0,0,0,0,0
608365,Addison Russell,19,SS,OAK,AL,46,171,20,43,9,2,4,20,5,2,14,39,65,4,2,1,1,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,27,RF,LAN,NL,128,436,51,92,23,2,16,53,6,3,43,181,167,8,5,0,1,0,0,0,0,0,0,0,0,0
623306,William Russell,23,C,BAL,AL,34,132,17,35,7,1,5,16,2,1,12,26,58,3,1,1,1,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,29,2B,NYA,AL,112,435,52,110,19,2,4,37,11,5,37,92,145,9,5,1,1,0,0,0,0,0,0,0,0,0
592710,Josh Rutledge,24,SS,COL,NL,126,492,70,148,33,6,14,51,13,4,27,104,235,11,6,2,1,0,0,7,0,57,0,0,0,0
453895,Brendan Ryan,31,SS,SEA,AL,136,438,47,97,19,3,4,41,11,4,39,88,135,7,6,8,5,0,0,0,0,138,0,0,0,0
607949,Jerrud Sabourin,24,1B,CLE,AL,119,417,37,98,20,1,4,41,3,1,30,90,133,10,5,1,1,0,0,0,0,0,0,0,0,0
573135,Tyler Saladino,24,SS,CHA,AL,103,380,53,86,18,3,8,33,14,8,48,100,134,10,5,1,1,0,0,0,0,0,0,0,0,0
581685,Edward Salcedo,22,3B,ATL,NL,118,427,45,86,19,2,8,38,13,14,27,130,134,10,4,1,1,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,28,C,BOS,AL,109,377,54,86,21,2,17,50,1,1,34,116,161,7,2,1,2,104,1,0,0,0,0,0,0,0
502688,Nate Samson,26,RP,CHN,NL,114,315,37,74,14,1,4,26,4,5,20,58,102,7,3,1,1,0,0,0,0,0,0,0,0,0
506703,Adrian Sanchez,23,2B,WAS,NL,100,381,37,87,16,2,3,27,11,16,10,70,117,10,4,1,1,0,0,0,0,0,0,0,0,0
542576,Edison Sanchez,23,OF,ATL,NL,56,197,19,42,9,1,4,18,2,1,20,63,64,5,2,0,1,0,0,0,0,0,0,0,0,0
542755,Felix Sanchez,23,CF,BOS,AL,79,290,33,63,10,1,2,16,20,9,18,93,81,5,3,1,1,0,0,0,0,0,0,0,0,0
408108,Freddy Sanchez,36,2B,SFN,NL,66,257,29,72,15,1,4,30,2,1,18,44,102,5,2,4,2,0,0,0,0,0,0,0,0,0
459991,Gaby Sanchez,30,1B,PIT,NL,144,494,62,122,28,1,14,65,4,1,52,90,194,15,4,1,4,0,95,0,0,0,0,0,0,0
596142,Gary Sanchez,21,C,NYA,AL,97,349,38,80,17,1,13,42,5,4,23,116,135,9,3,0,1,0,0,0,0,0,0,0,0,0
516949,Hector Sanchez,24,C,SFN,NL,102,351,31,85,19,1,6,47,1,2,20,73,122,10,2,0,2,56,0,0,0,0,0,0,0,0
467816,Juan Sanchez,26,SP,MIL,NL,99,314,26,65,13,1,3,21,4,6,16,74,89,7,4,2,1,0,0,0,0,0,0,0,0,0
506997,Tony Sanchez,25,C,PIT,NL,98,339,35,76,19,1,5,36,3,3,31,79,111,9,6,1,1,0,0,0,0,0,0,0,0,0
519245,Victor Sanchez,25,1B,STL,NL,86,313,32,69,17,1,4,30,4,2,19,66,100,9,6,1,1,0,0,0,0,0,0,0,0,0
570560,Yolmer Sanchez,21,3B,CHA,AL,106,404,45,105,16,2,3,33,11,16,25,93,136,10,5,2,1,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,27,3B,SFN,NL,116,431,53,122,26,2,16,68,3,2,38,65,201,13,1,0,6,0,3,0,102,0,0,0,0,0
543742,Jerry Sands,26,LF,LAN,NL,132,477,66,115,21,2,22,70,5,2,45,139,205,13,5,1,2,0,1,0,0,0,6,0,1,7
593934,Miguel Sano,20,3B,MIN,AL,120,430,49,95,21,3,14,53,6,5,39,158,163,10,4,0,1,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,27,C,CLE,AL,138,484,70,121,29,2,21,76,5,3,86,104,214,15,3,0,6,100,21,0,0,0,1,0,0,1
542454,Daniel Santana,23,SS,MIN,AL,100,364,36,81,13,3,5,29,11,16,17,95,115,8,4,2,1,0,0,0,0,0,0,0,0,0
570267,Domingo Santana,21,OF,HOU,AL,136,488,54,111,27,3,12,50,5,5,36,203,180,11,7,0,0,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,34,2B,DET,AL,105,293,33,71,10,2,5,28,2,1,24,54,99,6,5,7,2,0,0,71,6,20,0,0,0,0
519248,Adalberto Santos,26,OF,PIT,NL,97,336,41,88,17,3,4,33,15,8,29,66,123,8,3,1,1,0,0,0,0,0,0,0,0,0
435408,Omir Santos,32,C,COL,NL,62,201,18,55,12,1,3,22,1,1,8,39,77,5,2,1,1,3,0,0,0,0,0,0,0,0
544935,Luis Sanz,22,C,DET,AL,47,149,11,32,5,0,2,12,2,2,11,28,43,4,1,1,1,0,0,0,0,0,0,0,0,0
543743,Dave Sappelt,27,SP,CHN,NL,145,529,59,145,28,5,9,54,13,14,42,88,211,12,5,2,1,0,0,0,0,0,4,0,20,21
596143,Luis Sardinas,20,SS,TEX,AL,84,310,35,78,12,1,4,22,12,11,18,64,105,7,3,0,1,0,0,0,0,0,0,0,0,0
465756,Elio Sarmiento,27,C,TEX,AL,62,215,23,51,10,2,4,21,2,1,15,53,76,5,2,1,1,0,0,0,0,0,0,0,0,0
543744,Joshua Satin,29,1B,NYN,NL,145,503,62,124,29,1,10,56,3,5,60,152,185,13,6,0,1,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,27,CF,SEA,AL,112,393,52,89,17,2,11,44,13,4,44,107,144,5,2,3,1,0,0,0,0,0,22,113,5,136
623502,Timothy Saunders,23,SS,CHN,NL,58,218,26,57,12,1,5,23,8,2,18,58,87,5,2,1,1,0,0,0,0,0,0,0,0,0
489293,Scott Savastano,27,RP,SEA,AL,104,362,42,81,16,1,5,33,4,3,33,86,116,8,3,2,1,0,0,0,0,0,0,0,0,0
592723,Wynston Sawyer,22,C,BAL,AL,97,340,27,72,15,0,6,36,3,2,32,82,105,8,4,1,1,0,0,0,0,0,0,0,0,0
519256,Warren Schaeffer,28,RP,COL,NL,92,271,26,60,13,1,3,24,2,1,14,73,83,7,3,2,1,0,0,0,0,0,0,0,0,0
608087,Chris Schaeffer,26,C,TOR,AL,52,182,19,41,10,1,4,21,2,1,13,46,64,3,2,1,1,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,27,CF,HOU,AL,95,332,40,74,13,2,4,26,17,8,33,86,103,5,2,3,1,0,0,0,0,0,0,87,0,87
502582,Logan Schafer,27,SP,MIL,NL,99,367,51,97,19,5,7,33,10,8,28,59,145,7,4,1,1,0,0,0,0,0,2,5,2,9
594988,Scott Schebler,23,OF,LAN,NL,126,469,43,99,21,2,7,42,7,12,21,123,146,11,5,0,1,0,0,0,0,0,0,0,0,0
435625,Nate Schierholtz,29,RF,PHI,NL,125,308,33,80,16,3,8,34,5,3,25,59,126,4,3,1,3,0,0,0,0,0,0,7,80,85
572114,Ryan Schimpf,25,2B,TOR,AL,101,359,38,76,21,3,10,36,5,5,30,122,132,8,5,1,1,0,0,0,0,0,0,0,0,0
543750,Braeden Schlehuber,25,C,ATL,NL,88,292,28,61,15,1,5,26,2,3,14,63,92,6,4,1,1,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,29,C,ARI,NL,111,404,41,104,26,2,8,44,3,3,23,92,157,9,5,0,1,2,0,0,0,0,0,0,0,0
150411,Brian Schneider,37,C,PHI,NL,46,144,15,31,7,0,3,14,1,0,14,30,48,4,2,1,1,29,0,0,0,0,0,0,0,0
570731,Jonathan Schoop,22,3B,BAL,AL,100,387,48,96,18,1,10,39,6,5,33,82,148,11,4,1,1,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,26,SS,KCA,AL,88,273,26,63,11,1,4,26,3,3,19,67,88,5,2,1,1,0,0,0,0,0,0,0,0,0
621012,Austin Schotts,20,CF,DET,AL,35,132,17,35,7,1,4,16,3,1,11,28,56,3,1,1,1,0,0,0,0,0,0,0,0,0
607714,John Schultz,24,OF,MIA,NL,69,249,29,60,10,1,4,23,4,4,23,55,85,6,3,0,2,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,33,RP,STL,NL,127,401,51,108,19,2,4,39,3,2,37,64,142,8,2,2,3,0,0,61,0,0,1,15,10,24
502693,Kipp Schutz,25,LF,TOR,AL,69,260,29,63,14,1,4,28,3,4,15,66,93,8,2,1,1,0,0,0,0,0,0,0,0,0
605462,Johathan Schwind,23,C,PIT,NL,43,158,21,38,9,1,4,18,3,1,11,37,60,3,4,1,1,0,0,0,0,0,0,0,0,0
592729,Jordan Scott,22,OF,MIA,NL,85,309,32,67,11,1,3,27,7,11,28,73,88,9,3,1,1,0,0,0,0,0,0,0,0,0
432928,Luke Scott,35,DH,TBA,AL,94,320,43,75,19,1,14,51,3,1,32,79,137,7,3,0,3,0,6,0,0,0,0,0,0,0
489305,Xavier Scruggs,26,1B,STL,NL,121,421,43,89,21,1,14,53,4,2,35,162,154,10,6,0,1,0,0,0,0,0,0,0,0,0
340192,Marco Scutaro,38,2B,SFN,NL,124,485,76,128,24,1,6,53,7,3,39,53,171,11,3,6,5,0,0,118,15,27,0,0,0,0
448788,Beau Seabury,28,C,WAS,NL,52,169,15,36,8,0,2,16,1,2,10,54,50,4,2,2,1,0,0,0,0,0,0,0,0,0
572122,Kyle Seager,26,3B,SEA,AL,131,512,58,129,28,1,11,59,9,9,41,100,192,10,5,1,3,0,0,18,138,0,0,0,0,0
574847,Rob Segedin,25,OF,NYA,AL,113,411,45,95,19,1,8,39,5,5,29,94,140,11,5,1,1,0,0,0,0,0,0,0,0,0
541660,Alejandro Segovia,23,C,TBA,AL,72,251,30,56,12,1,9,29,2,1,19,50,96,7,3,0,1,0,0,0,0,0,0,0,0,0
516416,Jean Segura,23,SS,MIL,NL,99,377,44,97,14,4,7,36,21,11,24,64,139,8,3,1,1,0,0,0,0,44,0,0,0,0
607081,Cameron Seitzer,23,1B,TBA,AL,113,397,35,93,23,1,6,38,3,3,35,95,136,11,4,0,1,0,0,0,0,0,0,0,0,0
501545,Alejandro Selen,24,2B,TEX,AL,68,233,25,59,12,1,8,27,2,1,14,75,98,6,2,1,1,0,0,0,0,0,0,0,0,0
451088,Justin Sellers,27,2B,LAN,NL,101,330,42,77,17,1,7,36,4,4,34,74,119,6,4,2,2,0,0,0,0,0,0,0,0,0
474970,Aaron Senne,26,1B,MIA,NL,99,373,33,86,15,1,8,37,3,4,23,113,128,9,4,1,1,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,30,IF,KCA,AL,128,421,54,99,14,4,7,45,15,7,43,114,142,8,4,1,1,0,0,0,0,0,0,0,0,0
519274,Greg Sexton,28,RP,TBA,AL,117,420,41,88,18,1,4,42,2,4,33,84,122,11,4,1,1,0,0,0,0,0,0,0,0,0
594587,Nick Shaw,25,2B,MIL,NL,134,484,57,108,19,3,4,35,6,10,54,111,145,11,5,2,1,0,0,0,0,0,0,0,0,0
545146,Kyle Shelton,27,RP,CHA,AL,65,219,23,50,10,1,5,22,2,3,18,58,76,4,2,1,1,0,0,0,0,0,0,0,0,0
543772,Michael Sheridan,26,1B,TBA,AL,130,474,41,99,21,2,5,45,3,4,24,78,141,11,4,2,2,0,0,0,0,0,0,0,0,0
506874,Robbie Shields,26,SS,NYN,NL,85,303,30,65,15,2,4,26,5,4,23,70,95,8,3,1,1,0,0,0,0,0,0,0,0,0
596860,Jin-Ho Shin,22,C,KCA,AL,55,202,21,43,10,1,4,17,3,1,16,65,65,4,2,0,1,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,26,LF,CHA,AL,110,387,47,93,22,1,11,44,3,4,39,121,148,10,5,0,1,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,33,C,NYN,NL,86,252,28,53,10,1,9,31,1,0,23,90,92,5,9,2,1,73,0,0,0,0,0,0,0,0
543775,Brandon Short,25,OF,CHA,AL,104,408,45,97,20,2,10,40,8,8,25,113,149,10,5,1,2,0,0,0,0,0,0,0,0,0
543776,Jack Shuck,26,RP,HOU,AL,136,455,58,121,15,4,2,33,14,11,51,57,150,11,4,1,0,0,0,0,0,0,0,0,0,0
542406,Jefry Sierra,23,OF,CIN,NL,101,359,30,72,10,2,3,24,14,14,13,118,95,8,3,1,1,0,0,0,0,0,0,0,0,0
465058,Luis Sierra,26,C,MIA,NL,77,269,27,60,13,1,3,27,1,3,19,61,86,6,2,1,1,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,25,OF,TOR,AL,115,414,50,102,17,1,12,46,7,9,27,98,159,9,5,0,1,0,0,0,0,0,0,0,39,39
572136,Juan Silva,22,OF,CIN,NL,106,350,38,79,15,1,8,29,12,15,44,117,120,8,3,1,1,0,0,0,0,0,0,0,0,0
600975,Rubi Silva,24,OF,CHN,NL,135,508,49,124,17,6,5,42,6,17,17,116,169,11,4,2,1,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,26,LF,LAN,NL,134,519,64,126,29,5,12,52,8,11,22,116,202,10,3,1,2,0,0,0,0,0,0,0,0,0
534649,Juan Silverio,22,3B,CHA,AL,105,371,36,79,22,2,7,40,4,9,20,116,127,9,4,1,1,0,0,0,0,0,0,0,0,0
594995,Eric Sim,25,C,SFN,NL,50,177,23,41,9,0,4,21,3,1,15,46,62,5,3,1,2,0,0,0,0,0,0,0,0,0
592743,Andrelton Simmons,24,SS,ATL,NL,124,466,52,125,25,4,5,42,15,15,30,56,172,12,4,2,3,0,0,0,0,49,0,0,0,0
451107,James Simmons,28,OF,MIA,NL,106,322,37,65,12,2,7,31,8,4,24,130,102,6,3,2,1,0,0,0,0,0,0,0,0,0
595791,Jared Simon,24,OF,COL,NL,106,378,35,88,18,2,10,34,4,5,24,128,137,8,5,1,1,0,0,0,0,0,0,0,0,0
543784,Andrew Simunic,28,RP,HOU,AL,110,360,46,82,13,1,3,28,9,3,33,97,107,7,4,1,1,0,0,0,0,0,0,0,0,0
