mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,R,ER,HR,BB,K,G_SP,G_RP
474029,Zach Putnam,CLE,AL,RP,4,4,0,80,86,45,41,7,32,56,0,0
474126,Adam Mills,CLE,AL,SP,8,11,0,139,183,95,87,17,36,58,0,0
474463,Brett Anderson,OAK,AL,SP,13,11,0,187.3,190,94,86,21,50,157,30,0
474544,Eric Wordekemper,NYA,AL,RP,2,3,0,51.3,60,35,32,8,26,28,0,0
474699,Vance Worley,PHI,NL,SP,6,8,0,118.7,135,78,71,18,43,65,0,0
475022,Craig Hansen,PIT,NL,RP,2,2,0,36,35,19,18,3,21,27,0,5
475054,Chaz Roe,COL,NL,SP,4,7,0,116,132,77,70,15,48,55,0,0
475115,Tyson Ross,OAK,AL,SP,4,9,0,85,98,61,56,13,47,50,0,0
475138,Kyle Drabek,TOR,AL,SP,4,5,0,86.3,93,55,50,11,42,63,0,0
475243,Travis Wood,CIN,NL,SP,8,12,0,146,147,82,75,16,76,99,0,0
475416,Justin Masterson,CLE,AL,SP,8,8,0,139,143,75,69,13,58,102,16,26
475561,Kasey Kiker,TEX,AL,SP,5,9,0,114.3,134,91,83,21,77,72,0,0
475747,Bradley Holt,NYN,NL,SP,4,8,0,83.3,88,58,53,14,50,67,0,0
476011,Matt Maloney,CIN,NL,SP,9,13,0,174.3,177,97,88,29,49,135,7,0
476037,Jared Lansford,OAK,AL,RP,3,5,0,65.7,77,46,42,7,40,36,0,0
476127,Zachary Kroenke,ARI,NL,RP,3,4,0,59.7,63,40,37,9,39,39,0,0
476134,Brian Omogrosso,CHA,AL,SP,3,7,0,71.3,82,60,55,12,56,42,0,0
476206,Justin Thomas,SEA,AL,RP,3,4,0,64,66,39,36,7,39,47,0,0
476258,Brandon Erbe,BAL,AL,SP,4,11,0,98.3,114,81,74,22,57,61,0,0
476451,Jeremy Hellickson,TBA,AL,SP,6,7,0,123.3,127,70,64,20,34,98,0,0
476570,Vin Mazzaro,OAK,AL,SP,7,10,0,128.3,149,79,72,14,48,77,17,0
476601,Michael Bowden,BOS,AL,SP,6,7,0,135.7,154,84,77,16,50,77,1,7
476686,Jeff Lyman,ATL,NL,RP,5,7,0,90.7,94,57,52,9,60,69,0,0
476811,Sean West,FLO,NL,SP,7,13,0,140.7,158,99,90,22,86,105,20,0
476990,Heath Rollins,TBA,AL,SP,7,13,0,144,167,98,89,23,52,74,0,0
477003,Jonathon Niese,NYN,NL,SP,8,9,0,143.7,155,80,73,14,55,103,5,0
477132,Clayton Kershaw,LAN,NL,SP,11,5,0,176.7,139,66,60,11,84,175,30,1
477229,Jordan Walden,LAA,AL,SP,4,7,0,91.3,103,64,59,11,59,56,0,0
477237,Steve Garrison,SDN,NL,SP,3,5,0,75.3,82,45,41,11,26,43,0,0
477581,Walter Silva,SDN,NL,SP,4,9,0,102.3,118,70,64,14,44,55,6,0
487675,Edward Paredes,SEA,AL,RP,4,7,0,68.3,73,47,43,10,44,41,0,0
488674,Burke Badenhop,FLO,NL,RP,6,6,0,94,103,51,47,8,34,59,2,33
488722,Zach Braddock,MIL,NL,RP,3,2,0,34,28,17,16,4,22,40,0,0
488768,Andrew Cashner,CHN,NL,SP,3,4,0,94.3,95,53,49,9,56,63,0,0
488782,Anthony Claggett,PIT,NL,RP,4,9,0,82.7,100,58,53,10,43,44,0,3
488787,Casey Coleman,CHN,NL,SP,6,9,0,110,121,69,63,14,53,60,0,0
488846,Brian Duensing,MIN,AL,SP,8,10,0,149.3,176,94,86,20,49,75,9,15
488984,Tommy Hunter,TEX,AL,SP,11,10,0,181.3,201,113,103,28,57,91,19,0
488989,Will Inman,SDN,NL,SP,6,10,0,140.7,149,86,79,19,65,93,0,0
489002,Steve Johnson,BAL,AL,SP,4,16,0,124.7,149,105,96,28,83,83,0,0
489020,Brad Kilby,OAK,AL,RP,4,4,0,70.7,69,38,35,9,29,59,1,10
489052,Brent Leach,LAN,NL,RP,2,2,0,51,46,28,26,5,35,42,0,38
489119,Wade Miley,ARI,NL,SP,6,10,0,126,149,83,76,16,52,71,0,0
489150,Clayton Mortensen,OAK,AL,SP,6,11,0,131,156,92,84,19,60,70,6,1
489172,Michael Nix,COL,NL,RP,2,4,0,38,43,28,26,5,28,27,0,0
489176,Tyler Norrick,SLN,NL,RP,3,6,0,71,79,52,48,10,51,46,0,0
489189,Josh Outman,OAK,AL,SP,5,7,0,104.7,114,66,60,13,55,71,12,2
489204,Nick Pereira,SFN,NL,SP,3,7,0,67.3,78,50,46,11,41,43,0,0
489234,Greg Reinhard,CHN,NL,RP,3,5,0,81,88,57,52,14,50,66,0,0
489265,Sergio Romo,SFN,NL,RP,5,3,0,53.3,44,20,19,5,19,54,0,45
489292,Cody Satterwhite,DET,AL,RP,3,4,0,36.7,39,25,23,5,26,26,0,0
489334,Craig Stammen,WAS,NL,SP,6,11,0,140,172,95,87,19,52,74,19,0
489336,Will Startup,BAL,AL,RP,2,2,0,38,41,24,22,6,17,27,0,0
489448,Mike Zagurski,PHI,NL,RP,1,1,0,34.3,32,18,17,4,18,34,0,0
489567,Alan Johnson,COL,NL,SP,6,13,0,154.7,196,115,105,25,60,62,0,0
489759,Luis Lebron,BAL,AL,RP,2,4,0,51.7,51,37,34,8,45,55,0,0
490008,Robert Manuel,SEA,AL,RP,4,4,0,70,70,37,34,10,24,45,0,3
490063,Matt Garza,TBA,AL,SP,12,10,0,202.7,197,98,89,23,76,172,32,0
491159,Joe Thatcher,SDN,NL,RP,5,3,0,67.7,61,27,25,5,24,69,0,52
491220,Hunter Jones,BOS,AL,RP,3,2,0,47.7,50,26,24,5,19,35,0,11
491624,Cesar Valdez,ARI,NL,SP,6,11,0,119.7,141,82,75,20,44,67,0,0
491646,Jeanmar Gomez,CLE,AL,SP,5,12,0,133.3,167,102,93,22,62,81,0,0
491688,Enerio Del Rosario,CIN,NL,RP,3,3,0,73.3,77,38,35,7,26,41,0,0
491703,Neftali Feliz,TEX,AL,SP,9,5,0,111,102,56,51,10,57,90,0,20
492821,Henry Villar,HOU,NL,RP,3,4,0,86.3,92,48,44,11,31,73,0,0
493133,Hiroki Kuroda,LAN,NL,SP,9,6,0,144,138,62,57,13,32,95,20,1
493137,Daisuke Matsuzaka,BOS,AL,SP,10,8,0,136.3,139,77,70,16,61,121,12,0
493157,Koji Uehara,BAL,AL,RP,4,5,0,98.7,109,58,53,16,19,68,12,0
493161,Yasuhiko Yabuta,,,RP,2,5,0,57.7,66,39,36,7,27,40,0,12
493247,Peter Moylan,ATL,NL,RP,4,2,0,55,51,24,22,4,24,44,0,87
493416,Takashi Saito,ATL,NL,RP,5,1,8,53,42,17,16,5,19,56,0,56
493547,Mickey Storey,OAK,AL,RP,2,1,0,46.7,46,23,21,5,16,43,0,0
493564,Ricky Orta,SEA,AL,RP,2,3,0,39.7,38,22,20,5,22,31,0,0
493603,Adam Ottavino,SLN,NL,SP,5,11,0,131.7,151,93,85,17,83,87,0,0
496528,Steve Palazzolo,SFN,NL,RP,2,4,0,50,54,31,29,6,28,32,0,0
499107,Francisley Bueno,ATL,NL,SP,3,4,0,78.7,94,51,47,10,33,46,0,0
499856,Chris Jakubauskas,PIT,NL,SP,4,5,0,80,83,45,41,10,27,46,8,27
499877,Kenshin Kawakami,ATL,NL,SP,11,9,0,166.7,164,80,73,19,50,127,25,7
500610,Deolis Guerra,MIN,AL,SP,6,16,0,125,160,107,98,22,73,58,0,0
500674,Eduardo Sanchez,SLN,NL,RP,1,2,0,56.3,56,31,29,6,29,47,0,0
500724,J.C. Ramirez,PHI,NL,SP,6,11,0,128,142,92,84,21,71,80,0,0
500902,Lester Oliveros,DET,AL,RP,2,3,0,44.3,49,30,28,7,25,31,0,0
501506,Wilfredo Perez,BAL,AL,RP,1,3,0,42,45,31,29,6,35,32,0,0
501556,Kennil Gomez,TEX,AL,SP,6,12,0,110.3,129,89,81,20,77,59,0,0
501638,Pedro Viola,CIN,NL,RP,2,5,0,68.3,70,45,41,11,44,58,0,9
501687,Luis Marte,DET,AL,SP,5,9,0,97.7,115,73,67,19,44,54,0,0
501740,Francisco Samuel,SLN,NL,RP,3,6,0,52,50,36,33,6,52,50,0,0
501817,Tony Barnette,ARI,NL,SP,7,13,0,153.3,186,112,102,29,59,90,0,0
501826,Clay Zavada,ARI,NL,RP,4,2,0,54.7,47,24,22,6,24,56,0,49
501866,Chris Cody,MIL,NL,SP,9,9,0,127,137,73,67,17,44,78,0,0
501869,Graham Taylor,FLO,NL,SP,6,12,0,143,174,101,92,20,65,74,3,0
501874,Kam Mickolio,BAL,AL,RP,3,5,0,56.3,61,36,33,7,32,47,0,11
501879,Kevin Pucetas,SFN,NL,SP,6,10,0,144.3,161,84,77,16,46,74,0,0
501925,Joe Smith,CLE,AL,RP,2,2,0,49.3,48,25,23,5,23,41,0,37
501936,Matt Buschmann,SDN,NL,SP,6,10,0,138.7,156,85,78,18,53,79,0,0
501955,Joba Chamberlain,NYA,AL,SP,8,5,0,147.3,143,75,69,17,63,136,31,1
501957,Chris Tillman,BAL,AL,SP,9,12,0,164,180,99,90,24,56,116,12,0
502001,Brandon Hynick,COL,NL,SP,7,13,0,157.3,194,119,109,32,52,66,0,0
502004,George Kontos,NYA,AL,SP,5,8,0,95,108,72,66,20,53,67,0,0
502009,Mat Latos,SDN,NL,SP,6,6,0,82.7,80,39,36,7,31,58,10,0
502026,Jeremy Jeffress,MIL,NL,SP,4,6,0,69.7,68,48,44,8,64,63,0,0
502028,Blake Wood,KCA,AL,SP,3,10,0,100,121,78,71,15,48,53,0,0
502032,Bud Norris,HOU,NL,SP,8,10,0,141.3,149,82,75,16,70,127,10,1
502055,Jay Buente,FLO,NL,RP,3,4,0,67.7,71,44,40,9,44,57,0,0
502075,Justin Souza,SEA,AL,SP,5,8,0,91,104,59,54,12,39,54,0,0
502083,Zach McAllister,NYA,AL,SP,8,10,0,124,139,77,70,17,45,66,0,0
502085,David Robertson,NYA,AL,RP,6,3,0,70.3,59,33,30,5,38,81,0,45
502102,Duane Below,DET,AL,SP,3,7,0,68.7,87,60,55,13,58,47,0,0
502108,Nick Hill,SEA,AL,RP,4,5,0,82.7,84,46,42,10,35,56,0,0
502130,Dan Runzler,SFN,NL,RP,2,3,0,55.3,51,30,29,6,41,53,0,11
502136,Jordan Smith,CIN,NL,SP,4,8,0,92.3,105,55,50,11,30,47,0,0
502154,Zachary Britton,BAL,AL,SP,5,12,0,127.3,152,95,87,18,78,70,0,0
502158,Josh Roenicke,TOR,AL,RP,2,2,0,44.7,45,25,23,5,24,41,0,24
502165,Andrew Carpenter,PHI,NL,SP,7,13,0,151.7,182,108,99,28,61,90,1,2
502166,Brad Mills,TOR,AL,SP,5,7,0,87.7,96,57,52,11,47,67,2,0
502171,Alex Cobb,TBA,AL,SP,6,9,0,120.7,133,79,72,19,50,64,0,0
502188,Jeff Samardzija,CHN,NL,RP,6,10,0,132,151,91,83,22,63,78,2,18
502208,P.J. Walters,SLN,NL,SP,4,6,0,87.3,97,56,51,13,37,64,1,7
502239,Trevor Cahill,OAK,AL,SP,9,13,0,160.7,167,94,87,21,71,94,32,0
502272,Casey Fien,BOS,AL,RP,3,3,0,61,66,39,36,10,24,46,0,9
502308,Ben Jukich,SLN,NL,SP,7,9,0,129,146,82,75,18,56,82,0,0
502356,Tyler Robertson,MIN,AL,SP,5,8,0,111.7,134,80,73,14,62,58,0,0
502381,Luke Gregerson,SDN,NL,RP,5,3,0,74.7,64,29,27,5,30,74,0,72
502388,Clayton Tanner,SFN,NL,SP,6,13,0,122.7,146,85,78,17,62,68,0,0
502447,Rudy Darrow,ATL,NL,RP,3,4,0,43.7,48,28,26,3,32,30,0,0
502533,Jeremy Papelbon,CHN,NL,RP,4,6,0,94.3,104,57,52,12,39,57,0,0
502609,Daniel Ray Herrera,CIN,NL,RP,5,5,0,69.7,68,33,30,7,27,53,0,70
502621,Tobi Stoner,NYN,NL,SP,6,11,0,132.3,156,90,82,18,56,77,0,4
502706,Derek Holland,TEX,AL,SP,10,9,0,146.7,157,92,84,22,61,103,21,12
503228,Rowdy Hardy,KCA,AL,SP,4,11,0,124.7,164,90,82,15,37,48,0,0
503285,Darren O'Day,TEX,AL,RP,4,2,0,62.7,57,29,27,7,23,48,0,68
503352,Rocky Roquet,OAK,AL,RP,2,3,0,60.7,68,40,37,7,36,40,0,0
503355,Jackson Quezada,,,,2,2,0,29.3,27,13,12,2,12,24,0,0
503438,Rob Delaney,MIN,AL,RP,4,4,0,71.7,74,38,35,7,23,50,0,0
503569,Rafael Dolis,CHN,NL,SP,4,6,0,68.3,72,45,41,8,48,42,0,0
506432,Kei Igawa,NYA,AL,SP,5,12,0,132.3,158,103,94,30,54,75,0,0
506606,Hideki Okajima,BOS,AL,RP,4,2,0,60.3,56,26,24,7,20,54,0,68
506648,Yoslan Herrera,PIT,NL,SP,5,11,0,119,145,81,74,14,49,61,0,0
516769,Jenrry Mejia,NYN,NL,SP,3,5,0,75.3,78,45,41,8,44,54,0,0
518396,Tim Alderson,PIT,NL,SP,6,9,0,136.7,157,82,75,16,42,72,0,0
518418,Phillippe Aumont,PHI,NL,RP,4,0,0,50.7,47,28,26,6,31,47,0,0
518444,Blake Beavan,TEX,AL,SP,8,10,0,143,172,100,91,25,43,49,0,0
518516,Madison Bumgarner,SFN,NL,SP,8,6,0,133.3,137,66,60,12,42,86,1,3
518633,Danny Duffy,KCA,AL,SP,4,9,0,100.7,114,69,63,12,51,64,0,0
518655,John Ely,LAN,NL,SP,7,11,0,140,150,90,82,21,64,86,0,0
518715,Cory Gearrin,ATL,NL,RP,3,4,0,49,50,28,26,6,26,42,0,0
518875,Shawn Kelley,SEA,AL,RP,3,3,0,45,43,23,21,6,15,36,0,41
518882,Jon Kibler,DET,AL,SP,7,10,0,143.7,162,97,89,18,77,62,0,0
518886,Craig Kimbrel,ATL,NL,RP,2,2,0,41.3,36,22,20,4,30,48,0,0
519105,Jarrod Parker,ARI,NL,SP,6,8,0,101.7,114,63,58,12,51,74,0,0
519144,Rick Porcello,DET,AL,SP,11,11,0,151,167,90,82,21,55,73,31,0
519145,Aaron Poreda,SDN,NL,SP,7,8,0,133.7,134,73,67,10,79,93,0,14
519174,Trevor Reckling,LAA,AL,SP,6,12,0,136.3,160,103,94,17,104,79,0,0
519218,Wes Roemer,ARI,NL,SP,7,14,0,157.7,193,112,102,25,65,84,0,0
519240,Marc Rzepczynski,TOR,AL,SP,9,10,0,136.3,140,78,71,11,81,119,11,0
519255,Cody Scarpetta,MIL,NL,SP,6,10,0,100.7,103,69,63,12,85,79,0,0
519285,James Simmons,OAK,AL,SP,5,10,0,125,155,89,81,16,51,67,0,0
519322,Drew Storen,WAS,NL,RP,2,1,0,33.3,32,15,14,4,12,32,0,0
519357,Jess Todd,SLN,NL,RP,4,4,0,71.3,73,39,36,8,27,58,0,20
519405,Robbie Weinhardt,DET,AL,RP,2,2,0,49,49,28,26,5,28,38,0,0
519437,Chris Withrow,LAN,NL,SP,8,9,0,113,106,62,57,10,76,94,0,0
519455,Jordan Zimmermann,WAS,NL,SP,5,5,0,117,117,61,56,14,43,106,16,0
525768,Tim Collins,TOR,AL,RP,6,7,0,68,64,40,37,8,47,68,0,0
527048,Martin Perez,TEX,AL,SP,5,6,0,89,102,62,57,12,56,52,0,0
534428,Esmailin Caridad,CHN,NL,SP,7,10,0,144.3,155,89,81,23,55,94,0,14
539438,Scott Diamond,ATL,NL,SP,7,10,0,138,157,85,78,14,65,87,0,0
543144,Daniel Farquhar,TOR,AL,RP,2,3,0,47,47,29,27,5,33,39,0,0
543184,Christian Friedrich,,,,4,5,0,88,91,52,48,11,43,70,0,0
543339,Daniel Hudson,CHA,AL,SP,11,10,0,148.3,150,78,71,14,57,115,2,4
543351,Jay Jackson,CHN,NL,SP,7,9,0,123.3,122,72,66,17,62,104,0,0
543409,Michael Kohn,LAA,AL,RP,4,3,0,58,53,31,29,6,39,60,0,0
543418,Ryan Kulik,SLN,NL,SP,5,10,0,108.7,136,78,71,15,45,47,0,0
543557,Michael Montgomery,KCA,AL,SP,4,7,0,99,110,61,56,6,54,57,0,0
543634,Ryan Perry,DET,AL,RP,1,1,0,77.3,74,41,38,9,46,72,0,53
543819,Zachary Stewart,TOR,AL,RP,3,3,0,76.3,77,39,36,7,33,60,0,0
544931,Stephen Strasburg,WAS,NL,SP,10,9,0,114,115,58,53,14,36,113,0,0
547568,Chia-Jen Lo,HOU,NL,RP,1,2,0,59.3,55,33,30,5,43,61,0,0
547749,Junichi Tazawa,BOS,AL,SP,10,12,0,130.7,164,88,80,17,41,79,4,2
547820,Fu-Te Ni,DET,AL,RP,2,1,0,64,63,35,32,9,26,45,0,36
,Carlos Hernandez,,,,3,4,0,66.3,74,39,36,7,29,37,0,0
,Mark Worrell,,,,3,2,0,45,42,22,20,4,21,39,0,0
579799,Ryota Igarashi,NYN,NL,RP,2,2,0,39.7,40,19,18,4,13,39,0,0
,William Vaughan,,,,4,3,0,58,61,35,32,6,30,40,0,0
,Jesus Castillo,,,,6,9,0,130,147,81,74,15,58,65,0,0
,Greg Miller,,,,1,2,0,40,38,28,26,4,47,35,0,0
