mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
456030,Dustin Pedroia,BOS,AL,,26,0.84,557,92,174,42,2,13,65,12,2,48,54,1,6,5,5,12,0,0,157,0,0,0,0,0,0
456121,Chris Denorfia,OAK,AL,,29,0.37,209,29,57,11,1,5,25,4,1,21,43,1,2,3,1,5,0,0,0,0,0,13,12,2,24
456422,Michael Bourn,HOU,NL,,27,0.72,423,61,105,13,4,7,34,33,7,38,92,2,2,5,2,5,0,0,0,0,0,0,130,0,130
456655,Ian Stewart,COL,NL,,24,0.59,314,41,84,21,2,11,48,3,1,33,89,4,7,1,2,5,0,0,12,65,0,0,0,0,0
456665,Steven Pearce,PIT,NL,,26,0.43,241,30,65,15,1,7,31,5,1,20,46,1,3,1,2,5,0,0,0,0,0,1,0,29,29
456714,Billy Butler,KCA,AL,,23,0.76,432,50,125,25,1,12,60,2,1,37,65,3,2,1,3,16,0,34,0,0,0,0,0,0,0
456762,Matthew Brown,LAA,AL,,27,0.1,188,24,47,10,1,5,25,4,1,19,41,1,2,1,1,4,0,0,1,10,0,0,0,0,0
457130,Vinny Rottino,MIL,NL,,29,0.07,180,23,47,10,1,5,24,3,1,17,33,1,2,1,1,4,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,LAA,AL,,24,0.43,260,30,62,11,1,8,30,5,1,17,61,1,2,1,2,5,0,0,0,32,28,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,,24,0.67,311,42,84,17,1,9,39,2,2,33,81,2,1,1,2,6,54,0,0,0,0,0,0,0,0
457493,Shawn Riggans,TBA,AL,,29,0.43,247,35,60,13,1,8,36,2,1,24,50,1,2,2,2,7,41,0,0,0,0,1,0,0,1
457508,Jonathan Van Every,BOS,AL,,30,0.07,187,24,49,9,2,5,27,3,1,18,38,1,2,1,1,4,0,0,0,0,0,1,1,8,9
457708,Justin Upton,ARI,NL,,22,0.69,368,54,97,21,5,13,45,4,3,48,100,6,4,1,3,5,0,0,0,0,0,0,0,101,101
457727,Cameron Maybin,FLO,NL,OF,22,0.25,198,33,57,12,1,5,23,8,1,20,44,1,2,2,1,3,0,0,0,0,0,0,8,0,8
457803,Jay Bruce,CIN,NL,,22,0.65,384,59,104,18,1,18,51,5,4,35,89,2,4,1,2,8,0,0,0,0,0,11,35,78,105
457821,Wes Bankston,OAK,AL,,26,0.21,209,26,54,11,1,6,25,3,1,18,42,1,2,1,2,4,0,13,0,0,0,0,0,0,0
457850,Kory Casto,WAS,NL,,28,0.49,266,29,62,15,1,5,30,3,1,27,57,2,1,1,2,8,0,23,0,13,0,8,0,1,9
457859,Randy Ruiz,TOR,AL,,32,0.22,209,32,56,10,1,6,26,3,1,21,47,2,2,1,1,5,0,0,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,,27,0.27,218,26,54,10,1,6,26,3,1,21,43,1,3,1,1,5,0,0,0,0,36,0,0,0,0
458015,Joey Votto,CIN,NL,,26,0.73,450,61,133,28,2,19,71,7,4,48,85,7,2,1,2,7,0,144,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,,27,0.2,206,26,53,10,1,5,25,3,1,18,39,2,2,2,2,5,0,0,0,0,0,13,0,5,18
458061,German Duran,TEX,AL,,25,0.4,250,37,65,13,2,7,32,3,2,20,50,1,3,4,2,6,0,0,17,30,2,6,0,2,7
458210,Alexi Casilla,MIN,AL,,25,0.72,392,53,106,16,1,7,45,10,2,32,56,1,2,9,4,8,0,0,95,0,2,0,0,0,0
458239,Travis Denker,SDN,NL,,24,0.15,196,29,53,13,2,6,25,3,1,21,39,1,2,1,1,4,0,0,13,1,0,0,0,0,0
458501,Luis Cruz,PIT,NL,,25,0.24,212,27,56,11,1,5,24,4,2,19,32,1,3,2,1,6,0,0,2,0,20,0,0,0,0
458582,Reid Brignac,TBA,AL,,23,0.04,183,26,49,10,1,5,24,3,1,19,36,1,2,1,1,4,0,0,0,0,4,0,0,0,0
458628,Joe Mather,SLN,NL,,27,0.38,245,35,64,13,1,10,33,3,1,24,51,2,2,1,2,5,0,4,0,1,0,25,15,15,44
458643,Jose Morales,,,,26,0.01,178,25,50,11,1,5,24,3,1,18,33,1,2,1,1,4,,,,,,,,,
458731,Brett Gardner,NYA,AL,,26,0.37,241,34,62,12,2,5,32,12,2,21,49,1,3,3,2,4,0,0,0,0,0,17,22,0,38
459334,Brent Clevlen,DET,AL,,26,0.2,191,29,50,9,2,6,24,3,1,19,45,1,2,2,1,4,0,0,0,0,0,10,3,1,11
459423,Joe Koshansky,TEX,AL,1B,27,0.18,199,26,51,12,1,7,29,3,1,18,47,1,2,1,2,5,0,11,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,,27,0.13,195,26,54,10,1,6,26,4,2,19,40,1,2,1,1,4,0,2,2,11,0,0,0,0,0
459714,Buck Coats,TOR,AL,,27,0.16,184,23,48,11,1,5,22,3,1,18,42,1,2,1,2,5,0,0,0,0,0,7,0,0,7
459941,Travis Buck,OAK,AL,,26,0.65,280,37,75,18,3,9,38,4,1,31,61,2,4,1,3,7,0,0,0,0,0,12,0,34,37
459943,Jeff Clement,SEA,AL,,26,0.5,280,33,72,15,1,9,36,2,2,26,68,1,5,1,2,6,38,0,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,,25,0.54,297,47,79,19,3,12,41,2,2,35,68,1,3,1,2,5,0,0,0,0,0,60,0,25,84
459991,Gaby Sanchez,FLO,NL,1B,26,0.03,182,25,50,12,1,5,24,3,1,18,35,1,2,1,1,4,0,3,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,,26,0.18,200,31,57,13,1,10,35,3,1,21,45,1,3,1,1,4,12,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,,26,0.36,235,26,65,15,2,5,27,4,1,26,47,2,2,2,1,4,0,0,0,0,0,25,16,3,40
460026,Nick Hundley,SDN,NL,,26,0.47,277,35,72,13,1,8,36,3,1,22,62,1,3,1,5,4,59,0,0,0,0,0,0,0,0
460051,Chris Getz,CHA,AL,,26,0.03,182,26,50,10,1,5,24,4,2,18,34,1,2,1,1,4,0,0,7,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,,25,0.33,226,32,60,12,1,5,27,6,2,25,41,1,3,2,2,4,0,0,16,9,10,0,0,0,0
460075,Ryan Braun,MIL,NL,,26,0.81,530,88,158,32,6,32,96,13,4,40,115,3,6,1,4,12,0,0,0,0,0,149,0,0,149
460086,Alex Gordon,KCA,AL,,25,0.81,482,64,126,33,2,15,58,10,3,52,113,4,8,1,3,9,0,0,0,133,0,0,0,0,0
460252,Jeff Larish,DET,AL,,27,0.32,231,31,62,13,1,6,33,4,2,21,54,1,2,1,1,5,0,8,0,12,0,0,0,0,0
460261,Clint Sammons,ATL,NL,,26,0.2,206,24,52,10,1,6,25,3,1,20,40,1,2,1,1,6,22,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,,26,0.58,318,39,79,19,3,9,45,4,2,42,84,2,3,1,3,5,0,0,0,0,0,76,5,3,79
460576,Carlos Gomez,MIN,AL,,24,0.75,481,66,127,21,5,8,54,26,8,29,107,2,6,2,3,6,0,0,0,0,0,0,151,0,151
460579,Nyjer Morgan,PIT,NL,,29,0.53,269,39,76,16,3,4,24,11,5,23,52,1,3,2,2,3,0,0,0,0,0,23,17,6,45
461235,Brandon Moss,PIT,NL,,26,0.54,298,34,78,18,3,9,41,3,2,29,72,2,2,1,4,5,0,2,0,0,0,36,0,32,65
461314,Matt Kemp,LAN,NL,,25,0.81,514,81,154,29,5,17,69,23,7,40,123,4,1,1,4,9,0,0,0,0,0,0,101,63,151
461416,Will Venable,SDN,NL,,27,0.34,232,33,63,11,2,6,28,3,2,25,44,2,2,1,2,4,0,0,0,0,0,0,27,0,27
461811,Josh Anderson,DET,AL,,27,0.46,253,37,74,13,1,6,31,9,2,21,49,2,3,1,2,4,0,0,0,0,0,6,30,1,35
461815,David Murphy,TEX,AL,,28,0.7,398,60,112,27,3,13,63,6,2,33,71,3,1,2,4,7,0,0,0,0,0,54,13,56,106
461834,Tug Hulett,KCA,AL,,26,0.19,201,25,53,10,1,6,24,3,1,21,44,1,3,2,1,6,0,0,4,1,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,,27,0.03,181,25,49,10,1,5,23,3,1,19,33,1,2,1,1,4,0,1,0,1,0,0,0,0,0
462375,Andy Cannizaro,CLE,AL,,31,0.03,178,26,47,9,1,6,23,3,1,18,34,1,2,1,1,5,0,0,0,0,1,0,0,0,0
462405,Brooks Conrad,OAK,AL,,29,0.07,189,24,49,10,1,5,24,3,1,17,40,1,2,1,1,5,0,0,2,4,0,0,0,0,0
462413,Andy Gonzalez,FLO,NL,,28,0.46,207,25,48,9,1,5,21,2,3,26,51,1,1,1,1,5,0,7,0,2,0,0,0,0,0
462564,Dan Uggla,FLO,NL,,29,0.87,507,86,131,32,3,24,75,4,3,58,134,3,8,3,6,8,0,0,144,0,0,0,0,0,0
462855,Eider Torres,BAL,AL,,26,0.04,182,26,49,10,1,5,23,3,1,18,34,1,2,1,1,5,0,0,1,0,5,0,0,0,0
462950,Danny Richar,CIN,NL,2B,26,0.46,216,31,55,11,2,6,24,3,2,19,41,1,1,2,1,5,0,0,10,0,1,0,0,0,0
463610,Gregorio Petit,OAK,AL,,25,0.09,189,27,53,11,1,5,23,3,1,19,39,1,2,1,1,4,0,0,4,0,8,0,0,0,0
464299,Eugenio Velez,SFN,NL,,27,0.56,318,42,85,18,6,5,39,14,5,24,53,2,2,1,2,10,0,0,69,0,0,8,2,7,17
464341,Chin-Lung Hu,LAN,NL,,25,0.39,239,34,58,10,3,6,29,4,1,23,47,4,2,3,1,7,0,0,30,0,35,0,0,0,0
464900,Alex Romero,ARI,NL,,26,0.37,247,31,64,14,2,5,29,6,1,18,42,1,2,2,2,6,0,0,0,0,0,13,2,38,52
465041,Francisco Cervelli,NYA,AL,,23,0.02,180,25,49,10,1,5,24,3,1,18,35,1,2,1,1,5,3,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,,25,0.26,215,30,56,10,2,5,23,6,3,23,45,1,2,2,1,6,0,0,0,0,0,6,14,0,20
465705,Brad Harman,PHI,NL,,24,0.04,183,26,49,11,1,5,25,3,1,19,33,1,2,1,1,5,0,0,3,1,0,0,0,0,0
466320,Melky Cabrera,NYA,AL,,25,0.84,436,56,118,19,3,8,50,10,3,40,61,3,3,5,4,10,0,0,0,0,0,8,117,5,128
466988,Emilio Bonifacio,FLO,NL,,24,0.46,265,41,70,13,4,4,30,7,4,26,57,1,1,1,3,5,0,0,37,0,0,1,0,2,3
467055,Pablo Sandoval,SFN,NL,,23,0.39,252,39,78,16,2,7,38,3,1,18,37,2,2,1,4,7,11,17,0,12,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,,25,0.22,208,27,55,10,2,5,24,4,2,20,38,1,2,2,1,4,0,0,21,0,2,0,0,0,0
469040,Argenis Reyes,NYN,NL,,27,0.34,234,31,59,9,1,5,23,4,1,18,43,1,3,4,1,5,0,0,27,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,,26,0.63,291,39,74,17,1,10,39,2,1,29,60,3,3,1,4,6,53,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,,25,0.07,188,24,50,10,1,5,23,3,2,18,38,1,2,1,1,4,0,0,1,0,2,0,1,1,2
471865,Carlos Gonzalez,COL,NL,,24,0.57,332,40,86,22,1,7,36,5,1,23,76,2,1,1,1,8,0,0,0,0,0,0,69,36,81
471868,Alberto Gonzalez,WAS,NL,,26,0.34,231,32,61,14,1,5,28,3,2,22,39,1,2,2,1,8,0,0,4,14,26,0,0,0,0
472528,Luis Valbuena,CLE,AL,,24,0.18,202,28,55,13,1,5,23,3,1,20,39,1,3,1,1,4,0,0,16,0,1,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,,25,0.86,454,63,128,30,2,15,65,4,2,43,84,3,3,1,4,13,0,0,0,104,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,,25,0.56,306,42,82,24,3,6,49,3,1,37,69,1,2,2,6,8,0,0,3,45,49,0,0,0,0
488676,Jeff Baisley,OAK,AL,,27,0.16,200,24,54,10,1,5,26,3,1,20,37,1,2,1,1,5,0,4,0,10,0,0,0,0,0
488811,Aaron Cunningham,OAK,AL,,23,0.27,219,28,60,14,2,6,33,4,1,21,47,2,2,1,1,4,0,0,0,0,0,18,0,2,20
488862,Yunel Escobar,ATL,NL,,27,0.78,467,69,138,27,2,10,53,5,4,49,65,3,5,5,3,16,0,0,0,0,127,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,,26,0.12,194,25,48,10,2,5,24,3,2,18,38,1,2,1,1,5,0,0,1,14,0,0,0,0,0
489267,Adam Rosales,CIN,NL,,26,0.11,193,24,51,10,1,5,24,4,1,18,35,1,2,1,1,4,0,0,2,4,0,0,0,0,0
492706,Kenji Johjima,SEA,AL,,33,0.83,424,44,110,22,1,11,52,2,1,21,45,1,8,1,2,14,100,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,,32,0.71,427,64,110,22,2,10,51,9,3,60,87,6,2,2,4,7,0,0,0,0,0,0,12,137,143
493127,Akinori Iwamura,TBA,AL,,30,0.83,539,80,148,25,8,8,45,9,6,60,116,2,3,3,4,4,0,0,152,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,,28,0.68,420,58,120,21,2,17,64,10,6,24,61,3,3,3,4,11,0,0,121,1,16,0,11,0,11
501814,Brian Bocock,SFN,NL,,24,0.28,214,25,52,10,1,5,23,6,2,25,50,1,2,4,1,5,0,0,0,0,29,0,0,0,0
501983,Travis Snider,TOR,AL,,21,0.25,213,30,62,14,1,7,32,3,1,21,46,1,2,1,3,4,0,0,0,0,0,13,0,7,20
502034,Emmanuel Burriss,SFN,NL,,24,0.53,296,45,85,12,1,5,31,11,4,30,41,2,5,4,2,8,0,0,41,0,47,0,0,1,1
502517,Daniel Murphy,NYN,NL,,24,0.39,242,39,71,15,3,6,33,3,2,29,47,2,2,1,2,6,0,0,0,0,0,32,0,0,32
506673,Juan Miranda,NYA,AL,,26,0.06,182,26,51,11,1,5,24,3,1,19,36,1,3,1,2,4,0,5,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,,22,0.03,180,26,50,10,1,6,24,3,1,20,32,1,2,1,1,4,0,0,0,2,0,0,0,0,0
,Aaron Guiel,,,,37,0.27,177,26,45,9,1,6,23,3,1,18,37,1,3,1,1,4,,,,,,,,,
,Adam Hyzdu,,,,38,0.01,179,24,46,9,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,Adam Stern,,,,29,0.05,179,25,47,10,1,5,24,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Adrian Brown,,,,35,0.09,178,24,46,9,1,5,22,3,1,17,36,1,2,1,2,5,,,,,,,,,
,Alberto Castillo,,,,39,0.11,182,25,45,10,1,5,22,3,1,17,38,1,2,1,2,5,,,,,,,,,
,Alejandro De Aza,,,,25,0.34,193,24,50,11,2,4,21,3,1,16,41,2,2,3,2,4,,,,,,,,,
,Alex Escobar,,,,31,0.2,178,25,50,9,2,6,26,3,1,17,35,1,1,1,3,5,,,,,,,,,
,Alex Gonzalez,,,,32,0.71,220,29,57,14,1,7,29,1,1,16,42,1,3,2,2,5,,,,,,,,,
,Alexis Gomez,,,,31,0.22,180,25,48,10,1,5,20,4,1,16,35,1,2,1,1,4,,,,,,,,,
,Alvin Colina,,,,28,0.01,178,24,48,10,1,5,24,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Andres Blanco,,,,25,0.19,178,24,48,10,1,4,23,3,1,17,33,1,2,2,1,4,,,,,,,,,
,Andy Abad,,,,37,0.01,178,24,46,9,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Andy Green,,,,32,0.2,177,25,44,9,1,5,21,3,1,19,36,1,1,2,1,3,,,,,,,,,
,Angel Sanchez,,,,26,0.07,178,24,48,9,1,5,23,3,1,17,33,1,2,1,2,4,,,,,,,,,
,Antonio Perez,,,,29,0.21,179,23,41,10,1,5,21,2,1,18,45,1,1,1,1,3,,,,,,,,,
,Barry Bonds,,,,45,0.74,193,34,49,9,0,11,32,2,0,51,33,15,3,0,1,6,,,,,,,,,
,Ben Johnson,,,,28,0.3,179,25,47,9,1,5,21,3,1,19,42,2,2,1,2,4,,,,,,,,,
,Bernie Castro,,,,30,0.23,180,25,46,8,2,4,22,5,2,17,33,1,1,1,1,4,,,,,,,,,
,Bernie Williams,,,,41,0.54,180,25,47,11,0,5,24,2,1,16,30,2,1,1,2,5,,,,,,,,,
,Bill Mueller,,,,38,0.24,175,22,45,10,1,5,23,3,1,20,30,2,2,1,2,4,,,,,,,,,
,Bobby Kielty,,,,33,0.52,188,24,48,11,1,5,24,2,1,17,40,1,2,1,2,6,,,,,,,,,
,Brad Eldred,,,,29,0.14,185,23,45,9,1,6,22,3,1,16,40,2,2,1,1,4,,,,,,,,,
,Brandon Harper,,,,33,0.11,177,24,47,10,1,6,23,3,1,18,33,1,2,1,2,4,,,,,,,,,
,Brandon Watson,,,,28,0.12,181,23,48,9,1,5,22,4,2,17,32,2,2,1,1,4,,,,,,,,,
,Brian Jordan,,,,42,0.2,179,23,44,8,1,5,22,2,1,16,38,1,2,1,2,5,,,,,,,,,
,Bronson Sardinha,,,,26,0.04,177,28,49,10,1,5,24,3,1,19,33,1,2,1,2,5,,,,,,,,,
,Bubba Crosby,,,,33,0.19,179,23,45,9,1,5,21,4,1,16,37,1,2,2,1,3,,,,,,,,,
,Carl Everett,,,,38,0.46,178,22,43,7,1,5,21,2,1,17,35,1,2,1,2,4,,,,,,,,,
,Carlos Maldonado,,,,30,0.13,179,23,46,9,1,6,23,3,1,19,40,3,2,1,2,5,,,,,,,,,
,Chad Mottola,,,,38,0.04,179,24,46,10,1,5,22,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Chad Santos,,,,28,0.02,178,25,48,10,1,6,24,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Choo Freeman,,,,30,0.32,178,24,46,9,2,4,22,4,3,17,38,2,2,2,1,3,,,,,,,,,
,Chris Barnwell,,,,30,0.07,179,24,45,9,1,5,22,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Chris Basak,,,,31,0,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Chris Heintz,,,,35,0.17,184,21,48,8,1,4,23,3,1,17,37,1,2,2,1,5,,,,,,,,,
,Chris Roberson,,,,30,0.17,184,28,48,8,1,4,21,5,1,15,35,1,2,1,1,4,,,,,,,,,
,Chris Widger,,,,38,0.21,178,21,43,9,1,4,21,2,1,18,38,1,1,1,2,4,,,,,,,,,
,Chris Woodward,,,,33,0.53,191,23,44,9,1,4,20,2,1,18,42,2,1,3,2,4,,,,,,,,,
,Corey Koskie,,,,36,0.42,177,22,46,12,1,6,22,2,1,19,38,2,2,1,1,5,,,,,,,,,
,Craig Biggio,,,,44,0.77,235,30,56,13,1,6,24,2,1,15,47,1,2,2,2,5,,,,,,,,,
,Craig Brazell,,,,29,0.02,178,25,48,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Craig Wilson,,,,33,0.55,186,25,45,9,1,6,22,2,1,17,54,1,3,0,1,4,,,,,,,,,
,Curtis Pride,,,,41,0.08,177,24,45,10,1,5,22,3,1,19,37,1,2,1,1,4,,,,,,,,,
,Damian Jackson,,,,36,0.25,176,24,43,9,1,5,21,3,2,18,42,1,3,2,1,4,,,,,,,,,
,Damian Miller,,,,40,0.62,198,22,48,12,0,4,23,2,0,18,46,2,2,1,2,6,,,,,,,,,
,Damon Hollins,,,,35,0.47,183,22,44,10,1,6,20,2,1,14,36,1,1,1,1,3,,,,,,,,,
,D'Angelo Jimenez,,,,32,0.39,181,24,45,10,1,5,22,3,1,26,36,2,2,3,1,5,,,,,,,,,
,Danny Putnam,,,,27,0.09,181,25,48,9,1,6,23,3,1,18,38,1,2,1,1,4,,,,,,,,,
,Danny Sandoval,,,,30,0.1,177,23,46,9,1,5,23,3,1,18,32,1,2,1,2,5,,,,,,,,,
,David Bell,,,,37,0.59,178,22,46,9,1,4,22,2,1,18,29,1,1,1,2,6,,,,,,,,,
,Dee Brown,,,,31,0.01,179,24,47,10,1,5,23,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Desi Relaford,,,,36,0.09,182,23,45,9,1,5,21,3,2,17,36,1,2,1,1,5,,,,,,,,,
,Don Kelly,,,,29,0.1,180,24,46,9,1,5,21,3,1,18,33,1,3,1,1,4,,,,,,,,,
,Donnie Sadler,,,,34,0,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Donny Lucy,,,,27,0.05,181,24,48,10,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,Doug Clark,,,,33,0.01,179,24,47,10,1,5,23,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Doug Mirabelli,,,,39,0.48,191,20,43,8,1,6,25,2,1,18,53,1,2,1,1,4,,,,,,,,,
,Drew Anderson,,,,28,0.02,178,26,47,10,1,5,23,3,1,18,35,1,2,1,1,4,,,,,,,,,
,Drew Meyer,,,,28,0.04,179,24,48,9,1,5,23,3,1,17,37,1,2,1,1,4,,,,,,,,,
,Dustan Mohr,,,,33,0.14,181,24,45,9,1,6,22,3,2,17,43,1,2,1,1,4,,,,,,,,,
,Eddie Rogers,,,,31,0.06,178,23,47,9,1,5,23,3,1,17,34,1,2,1,2,4,,,,,,,,,
,Edgardo Alfonzo,,,,36,0.19,179,21,42,9,1,4,20,2,1,17,30,1,2,1,1,4,,,,,,,,,
,Eduardo Perez,,,,40,0.34,178,22,45,9,1,6,25,2,1,17,35,2,2,1,2,6,,,,,,,,,
,Einar Diaz,,,,37,0.01,179,24,47,9,1,5,23,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Eli Marrero,,,,36,0.22,176,23,43,9,1,6,23,4,1,19,40,1,2,1,2,4,,,,,,,,,
,Enrique Cruz,,,,28,0,178,25,48,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Eric Munson,,,,32,0.47,191,22,46,9,1,6,24,2,1,19,35,1,2,1,2,6,,,,,,,,,
,Eric Reed,,,,29,0.16,180,25,43,8,1,5,20,4,1,17,37,2,2,2,1,4,,,,,,,,,
,Eric Young,COL,NL,2B,42,0.28,178,23,42,9,1,5,21,5,2,17,32,1,2,1,2,6,,,,,,,,,
,Fernando Cortez,,,,28,0.05,179,26,48,10,1,5,23,3,1,18,32,1,2,2,1,4,,,,,,,,,
,Freddy Guzman,SEA,AL,OF,28,0.04,179,26,48,9,1,6,23,3,2,18,34,1,2,1,1,4,,,,,,,,,
,Garrett Jones,,,,28,0.22,186,24,48,9,1,5,22,3,1,18,39,1,1,1,2,4,,,,,,,,,
,George Lombard,,,,34,0.06,177,24,45,9,1,5,22,4,1,19,37,1,2,1,1,4,,,,,,,,,
,Geronimo Gil,,,,34,0.05,180,24,46,9,1,5,22,3,1,17,36,1,2,2,1,5,,,,,,,,,
,Guillermo Rodriguez,,,,31,0.25,187,24,49,11,1,5,26,2,1,19,36,1,1,1,2,5,,,,,,,,,
,Hector Gimenez,,,,27,0,178,25,48,10,1,5,24,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Henry Mateo,,,,33,0.07,179,25,46,10,1,5,23,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Hiram Bocachica,,,,33,0.25,186,26,46,10,1,5,21,4,2,19,38,1,1,1,2,4,,,,,,,,,
,Humberto Cota,,,,30,0.25,179,21,45,8,1,4,21,2,1,18,37,1,2,1,2,4,,,,,,,,,
,J.D. Closser,,,,29,0.22,176,23,44,9,1,5,22,2,1,19,36,2,2,1,2,4,,,,,,,,,
,J.J. Furmaniak,,,,30,0.07,178,26,47,10,1,5,23,3,1,19,37,1,3,1,1,4,,,,,,,,,
,J.T. Snow,,,,41,0.12,177,23,44,8,1,5,22,3,1,19,35,1,2,1,1,4,,,,,,,,,
,Jake Fox,CHN,NL,1B,27,0.05,180,26,48,11,1,5,23,3,1,18,34,1,2,1,1,5,,,,,,,,,
,Jason Lane,,,,33,0.6,191,25,41,8,0,8,27,2,1,23,42,1,2,1,2,4,,,,,,,,,
,Jason Phillips,,,,33,0.4,196,22,47,11,1,4,22,2,2,16,34,1,2,1,1,6,,,,,,,,,
,Javy Lopez,,,,39,0.48,183,21,46,10,1,5,20,2,1,14,40,1,1,1,1,5,,,,,,,,,
,Jay Gibbons,,,,32,0.66,208,23,52,12,0,6,25,1,0,17,38,1,2,0,2,5,,,,,,,,,
,Jeff Cirillo,,,,40,0.59,199,25,53,11,1,4,23,2,1,18,30,1,1,2,2,7,,,,,,,,,
,Jeff Conine,,,,43,0.7,205,22,51,10,1,5,26,2,1,19,33,2,1,1,3,5,,,,,,,,,
,Jeff Davanon,,,,36,0.5,183,27,47,9,2,4,23,5,2,22,40,1,1,1,3,5,,,,,,,,,
,Jeremy Brown,,,,30,0.03,178,24,48,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Jeromy Burnitz,,,,40,0.46,181,22,43,8,1,7,24,2,1,15,40,2,2,1,1,5,,,,,,,,,
,Joe Borchard,,,,31,0.57,195,25,45,9,1,6,23,3,1,22,52,2,2,0,1,4,,,,,,,,,
,Joe McEwing,,,,37,0.01,179,24,46,9,1,5,23,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Joe Randa,,,,40,0.36,180,22,46,10,1,4,23,2,1,16,31,1,1,1,2,7,,,,,,,,,
,Joel Guzman,,,,25,0.16,182,25,49,9,2,5,24,3,1,18,35,1,2,1,1,5,,,,,,,,,
,John Gall,,,,31,0.04,179,24,47,9,1,5,23,3,1,17,36,1,2,1,1,5,,,,,,,,,
,John Hattig,,,,29,0.07,177,24,48,10,1,5,23,3,1,19,36,1,2,1,1,4,,,,,,,,,
,John Mabry,,,,39,0.42,181,20,41,8,1,5,22,2,1,19,43,1,1,1,2,4,,,,,,,,,
,John Nelson,,,,30,0.01,179,25,47,10,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,John Rodriguez,,,,31,0.35,176,26,48,10,2,4,21,2,1,19,38,1,2,1,2,6,,,,,,,,,
,John-Ford Griffin,,,,30,0.04,177,26,47,10,1,6,24,3,1,19,36,1,2,1,2,4,,,,,,,,,
,Jon Knott,,,,31,0.07,178,25,47,9,1,6,24,3,1,19,35,1,2,1,2,5,,,,,,,,,
,Jorge Piedra,,,,30,0.14,179,23,45,9,1,6,24,3,1,17,39,1,2,1,1,4,,,,,,,,,
,Jose Hernandez,,,,40,0.29,181,21,46,8,1,5,22,2,1,16,40,1,1,1,1,5,,,,,,,,,
,Jose Reyes,,,,26,0.01,178,25,48,10,1,5,25,3,1,18,35,1,2,1,1,4,,,,,,,,,
,Jose Valentin,,,,40,0.63,195,25,49,11,1,6,25,3,1,18,38,2,1,2,2,4,,,,,,,,,
,Jose Vizcaino,,,,41,0.29,179,23,44,9,1,4,19,2,2,18,31,2,1,1,1,5,,,,,,,,,
,Josh Paul,,,,34,0.44,190,21,46,9,1,4,19,2,1,17,45,1,1,3,1,3,,,,,,,,,
,Josh Rabe,,,,31,0.19,184,24,48,8,1,6,23,3,1,15,37,1,2,1,1,5,,,,,,,,,
,Josh Wilson,,,,28,0.51,207,24,52,11,2,4,22,4,1,17,41,1,3,2,2,4,,,,,,,,,
