mlbamID,playerName,team,league,age,defaultPos,reliability,IP,W,L,S,H,R,ER,HR,K,BB,IBB,HBP,G_SP,G_RP
,Jordan Tata,,,28,,0.14,41,2,2,0,42,23,21,4,29,16,1,2,,
,Jose Garcia,,,24,,0.04,25,1,1,0,24,13,12,3,20,9,1,1,,
,Jose Lima,,,37,,0.06,60,3,4,0,63,34,31,7,45,24,2,3,,
,Jose Mesa,,,43,,0.39,30,1,2,0,32,19,17,4,20,14,1,1,,
,Joseph Bisenius,,,27,,0.01,25,1,1,0,25,13,12,3,20,10,1,1,,
,Josh Hancock,,,31,,0.28,26,1,1,0,26,13,12,3,20,10,1,1,,
,Josh Sharpless,,,28,,0.07,25,1,2,0,25,13,12,3,19,10,1,1,,
,Josh Towers,,,32,,0.51,58,3,5,0,67,37,33,9,41,17,1,3,,
,Juan Lara,,,28,,0.03,25,1,1,0,25,13,12,3,19,9,1,1,,
,Juan Mateo,,,27,,0.15,57,3,3,0,57,30,27,6,45,23,2,2,,
,Juan Perez,,,31,,0.1,26,1,1,0,27,14,13,3,21,11,1,1,,
,Julio DePaula,,,27,,0.13,27,1,1,0,29,16,14,3,19,10,1,1,,
,Julio Manon,,,36,,0.07,25,1,1,0,26,14,13,3,19,10,1,1,,
,Julio Mateo,,,32,,0.23,26,2,1,0,27,14,13,3,18,10,1,1,,
,Julio Santana,,,36,,0.03,25,1,1,0,26,14,12,3,19,10,1,1,,
,Justin Lehr,,,32,,0.06,25,1,1,0,26,14,13,3,19,10,1,1,,
,Kane Davis,,,34,,0.08,26,1,2,0,28,14,13,3,20,11,1,1,,
,Ken Ray,,,35,,0.2,25,1,1,1,25,13,12,3,19,11,1,1,,
,Kevin Barry,,,31,,0.1,27,1,1,0,28,15,14,3,21,11,1,1,,
,Kevin Gryboski,,,36,,0.02,25,1,1,0,26,14,13,3,19,10,1,1,,
,Kevin Jarvis,,,40,,0.1,41,2,2,0,44,24,22,5,28,16,1,2,,
,Kris Wilson,,,33,,0.03,32,2,2,0,34,17,16,4,23,12,1,1,,
,Lance Carter,,,35,,0.04,25,1,1,0,26,14,13,3,19,10,1,1,,
,Lee Gronkiewicz,,,31,,0.03,25,1,1,0,26,13,12,3,18,10,1,1,,
,Lino Urdaneta,,,30,,0.01,25,1,1,0,25,13,12,3,19,10,1,1,,
,Luke Hudson,,,32,,0.28,46,3,3,0,48,26,24,5,32,18,1,2,,
,Marcos Carvajal,,,25,,0.03,25,1,1,0,26,13,12,3,20,10,1,1,,
,Marcus Gwyn,,,32,,0.04,26,1,1,0,27,15,13,3,19,10,1,1,,
,Marcus McBeth,,,29,,0.13,27,2,2,0,28,14,13,3,21,10,1,1,,
,Mark McLemore,,,29,,0.21,29,2,1,0,29,15,13,3,24,12,1,1,,
,Mark Prior,,,29,,0.14,60,3,4,0,61,34,31,7,48,25,2,3,,
,Marty McLeary,,,35,,0.11,31,2,2,0,32,17,15,4,23,12,1,1,,
,Masumi Kuwata,,,41,,0.14,27,1,2,0,29,17,15,4,20,12,2,1,,
,Matt Clement,,,35,,0.2,60,4,4,0,64,35,32,7,43,25,1,3,,
,Matt Miller,,,38,,0.06,25,1,1,0,26,13,12,3,18,10,1,1,,
,Matt Roney,,,29,,0.01,25,1,1,0,26,13,12,3,18,9,1,1,,
,Matt Smith,,,30,,0.1,25,1,1,0,24,13,12,3,20,12,1,1,,
,Mauro Zarate,,,26,,0.04,25,1,1,0,26,14,12,3,20,9,1,1,,
,Miguel Asencio,,,29,,0.03,37,2,2,0,37,19,18,4,29,14,1,1,,
,Mike Bacsik,,,32,,0.47,61,3,4,0,67,34,31,10,36,20,2,3,,
,Mike Burns,,,31,,0.07,25,1,1,0,27,14,13,3,18,9,1,1,,
,Mike DeJean,,,39,,0.01,25,1,1,0,26,13,12,3,19,10,1,1,,
,Mike Gallo,,,32,,0.06,25,1,2,0,26,13,12,3,19,10,1,1,,
,Mike Gosling,,,29,,0.2,28,2,1,0,30,15,14,3,23,14,2,1,,
,Mike Holtz,,,37,,0.01,25,1,1,0,26,14,13,3,18,10,1,1,,
,Mike Koplove,,,33,,0.05,26,1,1,0,27,14,13,3,19,10,1,1,,
,Mike Maroth,,,32,,0.52,62,3,4,0,75,41,37,11,38,25,1,2,,
,Mike Myers,,,40,,0.34,30,2,1,0,32,17,15,3,20,12,1,1,,
,Mike Remlinger,,,43,,0.08,25,1,2,0,27,13,12,3,19,10,1,1,,
,Mike Schultz,,,30,,0.01,25,1,1,0,25,13,12,3,19,10,1,1,,
,Mike Smith,,,32,,0.01,60,3,3,0,62,32,30,7,44,23,2,3,,
,Mike Stanton,,,42,,0.41,31,2,2,1,34,17,16,3,22,12,2,1,,
,Mike Thompson,,,29,,0.32,44,2,2,0,46,25,22,5,28,16,2,2,,
,Mike Venafro,,,36,,0.01,25,1,1,0,26,13,12,3,19,10,1,1,,
,Mike Wood,,,29,,0.38,38,2,2,0,43,23,20,5,24,13,1,2,,
,Nate Field,,,34,,0.04,25,1,1,0,26,13,13,3,20,10,1,1,,
,Noah Lowry,,,29,,0.64,76,5,4,0,75,38,35,8,49,35,2,3,,
,Orlando Hernandez,,,44,,0.63,72,4,4,0,66,36,34,10,61,31,2,3,,
,Paul Shuey,,,39,,0.16,28,1,1,0,30,17,16,3,20,13,1,1,,
,Pedro Astacio,,,40,,0.25,60,3,4,0,65,35,32,8,41,23,2,2,,
,Pete Walker,,,40,,0.1,25,1,1,0,27,14,13,3,18,10,1,1,,
,Phil Barzilla,,,30,,0,25,1,1,0,25,13,12,3,19,10,1,1,,
,Ramon Ortiz,,,36,,0.6,52,3,3,0,59,31,29,7,33,17,2,3,,
,Randy Choate,,,34,,0.06,25,1,1,0,26,13,12,3,19,9,1,1,,
,Randy Keisler,,,33,,0.14,38,2,2,0,40,20,19,5,27,14,1,1,,
,Rheal Cormier,,,42,,0.17,25,1,1,0,27,13,12,3,17,10,1,1,,
,Rick Helling,,,39,,0.12,29,1,2,0,29,15,14,4,22,12,1,1,,
,Rick White,,,41,,0.33,28,1,1,0,32,18,16,3,19,11,1,1,,
,Ricky Stone,,,34,,0.04,26,1,1,0,27,14,13,4,19,10,1,1,,
,Rob Bell,,,32,,0.28,30,2,2,0,34,17,16,4,20,12,1,1,,
,Roberto Hernandez,,,45,,0.37,30,1,2,0,33,18,16,3,21,14,2,1,,
,Roberto Novoa,,,30,,0.22,25,1,1,0,25,13,12,3,19,10,1,1,,
,Rodrigo Lopez,,,34,,0.57,64,3,4,0,69,36,34,9,46,22,3,1,,
,Roger Clemens,,,47,,0.54,69,4,4,0,70,34,31,7,49,24,1,3,,
,Roman Colon,,,30,,0.13,27,2,1,0,28,14,13,3,19,10,1,1,,
,Ron Flores,,,30,,0.2,27,1,2,0,27,13,12,3,20,11,1,1,,
,Ross Wolf,,,27,,0.08,26,1,2,0,28,15,14,3,20,10,1,1,,
,Ruddy Lugo,,,29,,0.41,30,2,1,0,29,16,15,3,21,14,1,1,,
,Ryan Braun,,,29,,0.25,29,2,1,0,31,17,16,3,20,12,1,1,,
,Ryan Drese,,,33,,0.03,60,3,4,0,61,32,29,7,46,24,2,2,,
,Ryan O'Malley,,,29,,0.05,60,3,3,0,60,30,28,7,45,23,2,2,,
,Ryan Vogelsong,,,32,,0.12,25,1,1,0,26,14,13,3,19,10,1,1,,
,Ryan Wagner,,,27,,0.19,27,1,2,0,28,14,13,3,20,11,1,1,,
,Santiago Ramirez,,,31,,0.01,25,1,1,0,26,13,12,3,19,10,1,1,,
,Scott Atchison,,,33,,0.19,28,1,1,0,29,14,13,3,22,11,1,1,,
,Scott Cassidy,,,34,,0.14,25,2,2,0,25,13,11,3,21,10,1,1,,
,Scott Dunn,,,31,,0.03,25,1,1,0,26,14,13,3,18,9,1,1,,
,Scott Erickson,,,41,,0.04,25,1,1,0,27,14,13,3,17,10,1,1,,
,Scott Mathieson,,,25,,0.12,56,3,3,0,57,31,28,7,45,21,2,2,,
,Scott Munter,,,29,,0.14,26,1,2,0,27,14,13,3,19,11,1,1,,
,Scott Sauerbeck,,,38,,0.09,25,1,1,0,26,14,13,3,18,10,1,2,,
,Scott Williamson,,,33,,0.2,26,2,1,0,27,14,13,3,21,11,1,1,,
,Sean Tracey,,,29,,0.03,25,1,1,0,25,13,12,3,18,9,1,1,,
,Sendy Rleal,,,29,,0.15,25,1,1,0,25,13,12,3,17,10,1,1,,
,Sergio Mitre,,,28,,0.56,71,3,4,0,77,39,35,6,48,24,2,4,,
,Seth Etherton,,,33,,0.03,60,4,3,0,62,33,30,7,43,23,1,2,,
,Shane Komine,,,29,,0.08,37,2,2,0,38,20,18,5,26,14,1,2,,
,Shane Youman,,,30,,0.34,49,2,3,0,50,27,25,5,33,19,1,2,,
,Stephen Randolph,,,35,,0.09,26,1,2,0,28,16,15,3,22,13,1,1,,
,Steve Andrade,,,31,,0.02,25,1,1,0,26,13,12,3,18,10,1,1,,
,Steve Colyer,,,30,,0.03,25,1,2,0,27,13,12,3,20,10,1,1,,
,Steve Karsay,,,37,,0.03,25,1,1,0,26,14,13,3,18,9,1,1,,
,Steve Kline,,,37,,0.35,30,1,2,1,32,16,14,3,20,12,1,1,,
,Steve Stemle,,,32,,0.02,25,1,1,0,27,14,13,3,18,9,1,1,,
,Sun-Woo Kim,,,32,,0.05,29,2,2,0,31,16,15,4,22,12,1,1,,
,Terry Mulholland,,,46,,0.01,25,1,1,0,27,14,13,3,18,10,1,1,,
,Tim Corcoran,,,31,,0.32,41,2,2,0,42,22,21,4,28,18,2,2,,
,Tim Hamulack,,,33,,0.11,25,1,2,0,26,14,13,3,20,10,1,1,,
,Tim Harikkala,,,38,,0.02,60,3,3,0,65,33,30,7,45,24,2,2,,
,Tim Stauffer,,,27,,0.07,61,3,4,0,63,36,34,8,47,24,2,2,,
,Tim Worrell,,,42,,0.07,25,1,2,1,27,14,13,3,18,10,1,1,,
,Todd Williams,,,38,,0.24,26,1,2,0,29,15,14,3,17,10,1,1,,
,Tom Martin,,,39,,0.3,28,1,1,0,30,15,14,3,20,11,1,1,,
,Tom Shearn,,,32,,0.2,58,4,3,0,59,31,29,8,42,23,2,2,,
,Tomokazu Ohka,,,33,,0.44,66,3,4,0,70,38,35,8,39,25,1,2,,
,Travis Chick,,,25,,0.02,25,1,1,0,25,13,12,3,19,10,1,1,,
,Travis Driskill,,,38,,0.04,26,1,2,0,27,14,13,3,19,10,1,1,,
,Travis Harper,,,33,,0.14,25,1,1,0,27,14,12,3,18,9,1,1,,
,Travis Hughes,,,31,,0.04,25,1,1,0,25,13,12,3,19,10,1,1,,
,Travis Smith,,,37,,0.02,60,3,4,0,62,32,29,7,45,23,2,2,,
,Troy Cate,,,29,,0.11,27,1,1,0,27,14,12,3,21,11,1,1,,
,Tyler Johnson,,,28,,0.3,29,1,2,0,27,15,13,3,22,12,1,1,,
,Victor Santos,,,33,,0.48,40,2,3,0,45,24,22,6,29,16,1,2,,
,Victor Zambrano,,,34,,0.2,42,2,3,0,46,26,25,6,30,20,1,3,,
,Virgil Vasquez,,,27,,0.11,48,2,3,0,51,27,25,7,34,17,1,2,,
,Wade Miller,,,33,,0.16,61,3,4,0,66,35,33,9,46,26,2,2,,
,Wayne Franklin,,,35,,0.03,25,1,1,0,26,13,12,3,19,10,1,1,,
,Wes Obermueller,,,33,,0.31,45,2,2,0,48,27,25,5,32,21,2,2,,
,Willie Collazo,,,30,,0.04,26,1,1,0,26,14,13,3,19,10,1,1,,
,Winston Abreu,,,32,,0.2,28,1,1,0,30,16,15,4,22,11,1,1,,
,Woody Williams,,,43,,0.66,77,4,5,0,86,43,40,12,46,25,2,4,,
,Yoel Hernandez,,,29,,0.1,27,1,1,0,28,14,13,3,21,9,1,1,,
,Zach Day,,,31,,0.13,60,3,4,0,63,33,31,7,44,24,2,2,,
,Zach McClellan,,,31,,0.1,26,1,1,0,28,14,13,3,21,10,1,1,,
,Zack Segovia,,,26,,0.04,61,3,4,0,61,32,30,7,47,22,2,2,,
