mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
469097,Frank Mata,FLO,NL,RP,36,0,2,3,0,41,45,25,24,4,20,27,2,0,15
469134,Esmil Rogers,COL,NL,SP,22,15,5,6,0,95,108,58,51,10,35,76,5,8,20
469135,Robinson Fabian,WAS,NL,SP,18,14,4,6,0,87,92,49,45,10,34,64,3,0,0
469159,Henry Rodriguez,OAK,AL,SP,28,24,6,10,3,136,134,76,70,13,76,111,8,0,29
469164,Ehren Wassermann,PHI,NL,RP,29,0,2,2,0,30,30,16,14,3,12,21,1,0,0
469167,Jose Ceda,FLO,NL,RP,39,2,2,3,0,45,42,27,25,5,29,41,3,0,8
469197,Rodolfo Encarnacion,KCA,AL,RP,27,0,1,2,0,29,30,18,17,3,17,22,2,0,0
469232,Kasey Olenberger,FLO,NL,RP,29,2,2,3,0,40,42,24,22,6,16,28,1,0,0
469686,Alfredo Aceves,BOS,AL,RP,35,1,3,2,0,49,44,23,21,4,13,34,3,0,10
469690,Victor Marte,KCA,AL,RP,22,0,1,2,0,22,23,12,11,2,8,16,1,0,22
469826,Raul Rivero,BAL,AL,RP,42,0,2,3,0,44,49,28,26,7,17,32,2,0,0
469834,Shane Lindsay,CHA,AL,RP,41,3,2,3,0,48,49,30,28,6,29,37,3,0,0
470358,Oneli Perez,STL,NL,RP,30,1,2,3,0,38,39,22,21,5,19,31,2,0,0
470462,Ramon Troncoso,LAN,NL,RP,66,0,4,4,0,72,72,35,31,6,23,51,3,0,52
471149,Ismael Carmona,LAA,AL,RP,63,0,3,5,0,63,67,38,35,7,29,45,3,0,0
471162,Anthony Ortega,,,,18,18,4,8,0,103,118,65,60,14,41,63,4,0,0
471174,Luis Vasquez,LAN,NL,RP,31,0,2,2,0,31,29,15,14,3,11,26,1,0,0
471177,Wilfrido Perez,BAL,AL,RP,67,0,3,4,0,67,71,38,35,9,24,48,2,0,0
471178,Jose Ortegano,ATL,NL,SP,13,12,4,4,0,67,70,37,35,8,28,52,3,0,0
471183,Waldis Joaquin,SFN,NL,RP,32,1,2,3,0,38,38,21,19,3,21,31,3,0,4
471803,Armando Gabino,BAL,AL,RP,35,1,2,4,0,46,56,32,30,7,20,27,2,0,5
150119,Freddy Garcia,,,,31,0,2,2,0,31,32,17,16,4,11,22,1,28,0
471822,Jose Diaz,BAL,AL,RP,67,0,3,4,0,67,71,38,35,9,24,48,2,0,0
471839,Alex Smit,CIN,NL,SP,14,11,3,5,0,63,66,40,37,10,34,49,3,0,0
471862,Edward Rodriguez,FLO,NL,RP,50,0,3,3,0,50,47,25,23,5,20,41,2,0,0
471896,Pedro Figueroa,OAK,AL,SP,17,16,4,7,0,89,95,55,51,10,44,61,4,0,0
471911,Carlos Carrasco,CLE,AL,SP,10,10,3,4,0,60,67,35,33,8,22,45,2,7,0
471920,Wilmin Rodriguez,SFN,NL,RP,29,0,2,2,0,32,33,18,17,3,18,23,2,0,0
472551,Fernando Abad,HOU,NL,RP,37,1,2,3,0,45,44,22,21,6,13,35,1,0,22
472555,Santo Luis,BOS,AL,RP,61,0,4,4,0,68,75,44,41,9,31,51,3,0,0
472607,Hector Garcia,STL,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
472610,Luis Garcia,WAS,NL,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
473240,Jose Pina,OAK,AL,RP,29,1,1,3,0,36,41,26,24,6,18,22,2,0,0
473265,Jose De La Torre,NYN,NL,RP,26,0,2,2,0,28,25,13,12,3,13,25,1,0,0
473582,James Leverton,CHN,NL,RP,29,2,2,3,0,37,39,23,21,5,19,26,2,0,0
473659,Daniel Guerrero,CIN,NL,SP,25,25,5,11,0,135,154,99,92,33,54,103,5,0,0
473715,Michael Main,SFN,NL,SP,10,9,2,4,0,52,55,31,29,8,23,40,2,0,0
473718,Ricardo Pecina,WAS,NL,RP,40,2,2,4,0,50,51,29,27,6,25,38,3,0,0
473827,Kyle Carr,PHI,NL,RP,26,0,2,2,0,27,26,14,13,3,13,22,1,0,0
474022,Paul Phillips,TBA,AL,RP,67,0,4,4,0,67,66,35,33,8,25,48,2,0,0
474039,Pedro Beato,NYN,NL,SP,13,11,3,5,1,62,66,38,35,9,28,43,3,0,0
474064,Justin Murray,OAK,AL,RP,41,1,2,3,0,45,48,27,25,6,19,30,2,0,0
474284,Cory Rasmus,ATL,NL,SP,15,13,4,5,0,78,79,43,40,10,35,62,3,0,0
474463,Brett Anderson,OAK,AL,SP,23,23,7,8,0,130,133,63,56,13,34,97,5,19,0
474544,Eric Wordekemper,NYA,AL,RP,31,0,2,2,0,34,38,22,20,6,13,22,1,0,0
474599,Neil Wagner,OAK,AL,RP,75,0,4,6,0,82,87,47,44,9,33,57,3,0,0
474668,Eric Surkamp,SFN,NL,SP,13,13,4,5,0,78,76,39,36,8,30,66,3,0,0
474699,Vance Worley,PHI,NL,SP,14,13,4,4,0,74,74,38,35,9,26,55,3,2,3
474706,Chris Huseby,CHN,NL,RP,22,0,1,1,0,22,22,12,11,2,9,18,1,0,0
474902,Evan Frederickson,MIL,NL,SP,14,13,4,5,0,74,72,41,38,8,42,63,4,0,0
474991,Casey Beck,TOR,AL,RP,25,0,1,2,0,25,26,15,14,3,13,18,1,0,0
475010,Brett Jacobson,MIN,AL,RP,60,0,4,4,0,61,62,32,30,6,21,44,2,0,0
475023,Aaron Shafer,CHN,NL,SP,14,14,4,5,0,78,81,44,41,11,29,62,3,0,0
475054,Chaz Roe,SEA,AL,SP,12,12,3,5,0,69,75,43,40,10,28,44,3,0,0
475095,Kyle Weiland,BOS,AL,SP,21,20,7,7,0,122,129,69,64,13,45,89,4,0,0
475115,Tyson Ross,OAK,AL,RP,34,4,2,4,0,50,52,30,29,6,24,35,2,2,24
475138,Kyle Drabek,TOR,AL,SP,26,26,7,11,0,150,159,89,83,21,63,105,6,3,0
475243,Travis Wood,CIN,NL,SP,19,19,6,7,0,109,102,57,52,13,42,87,5,17,0
475300,Connor Graham,CLE,AL,SP,21,20,6,8,0,118,121,67,62,13,55,84,5,0,0
475416,Justin Masterson,CLE,AL,SP,36,25,9,11,0,164,172,91,82,15,65,125,9,29,5
475479,David Phelps,NYA,AL,SP,17,17,5,6,0,94,105,59,54,14,34,63,4,0,0
475561,Kasey Kiker,TEX,AL,SP,22,22,5,9,0,123,140,82,76,21,51,88,5,0,0
475572,Aaron Miller,LAN,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
475622,Steven Hensley,SEA,AL,SP,19,18,5,8,0,103,108,59,54,13,40,71,4,0,0
475857,Ryan Cook,ARI,NL,SP,12,12,3,5,0,66,70,37,34,7,29,50,3,0,0
475913,Beau Jones,TEX,AL,RP,69,4,4,7,0,90,102,61,57,13,48,62,5,0,0
476002,Shooter Hunt,MIN,AL,SP,12,12,4,4,0,70,71,40,37,8,31,51,3,0,0
476011,Matt Maloney,CIN,NL,SP,15,15,4,6,0,86,88,49,45,14,31,70,3,2,5
476123,Justin Marks,OAK,AL,SP,14,14,3,6,0,79,83,48,45,11,34,57,3,0,0
476127,Zach Kroenke,NYA,AL,RP,22,1,1,2,0,26,27,14,13,3,11,19,1,1,2
476169,Mark Willinsky,MIL,NL,RP,29,0,2,2,0,33,33,19,17,4,16,25,2,0,0
476205,Josh Wall,LAN,NL,SP,11,11,4,4,0,67,64,34,32,8,28,54,3,0,0
476206,Justin Thomas,PIT,NL,RP,33,3,2,4,0,46,54,29,27,6,23,33,2,0,12
476225,Cory Riordan,COL,NL,SP,11,10,3,4,0,63,72,39,36,11,22,48,2,0,0
476258,Brandon Erbe,BAL,AL,SP,12,12,2,5,0,62,74,46,43,13,28,41,3,0,0
476321,Josh Dowdy,BAL,AL,RP,27,0,1,2,0,27,29,16,15,4,11,19,1,0,0
476433,David Duncan,HOU,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
476451,Jeremy Hellickson,TBA,AL,SP,27,23,7,9,0,135,138,72,67,19,44,102,5,4,6
476454,Dellin Betances,NYA,AL,SP,10,10,3,3,0,52,56,33,31,8,24,39,2,0,0
476531,Andrew Taylor,LAA,AL,RP,40,0,2,3,0,40,41,22,20,5,14,30,1,0,0
476535,Eric Massingham,PHI,NL,RP,25,0,2,1,0,26,26,13,12,3,10,22,1,0,0
476570,Vin Mazzaro,KCA,AL,SP,20,18,5,8,0,108,122,65,57,15,42,75,4,18,6
476589,Adam Warren,NYA,AL,SP,15,15,5,5,0,85,88,48,44,11,30,61,3,0,0
476601,Michael Bowden,BOS,AL,RP,34,7,3,4,0,64,76,41,38,8,23,42,2,0,14
476749,Brandt Walker,HOU,NL,RP,26,1,1,2,0,30,31,19,18,5,19,23,2,0,0
476811,Sean West,FLO,NL,SP,15,15,4,6,0,79,83,46,42,9,36,63,3,2,0
476965,Mike Tarsi,MIN,AL,SP,18,15,5,6,0,94,103,55,51,11,36,63,4,0,0
477003,Jon Niese,NYN,NL,SP,27,27,8,10,0,157,162,82,72,18,55,133,7,30,0
477048,Colton Willems,WAS,NL,SP,8,8,2,3,0,47,47,25,23,5,19,36,2,0,0
477132,Clayton Kershaw,LAN,NL,SP,31,31,11,10,0,179,148,75,70,14,77,179,5,32,0
477200,Michael Powers,NYN,NL,RP,20,0,1,1,0,20,18,10,9,2,8,17,1,0,0
477229,Jordan Walden,LAA,AL,RP,45,4,3,4,1,59,63,33,31,6,28,45,3,0,16
477237,Steve Garrison,NYA,AL,SP,8,7,2,3,0,43,45,25,23,6,16,30,2,0,0
477557,Francisco M. Rodriguez,LAA,AL,RP,57,0,3,4,0,60,61,32,31,6,24,44,2,0,43
477569,Fernando Salas,STL,NL,RP,38,0,2,2,0,40,39,21,19,6,15,35,1,0,27
484132,Thomas Melgarejo,LAN,NL,RP,58,3,3,5,0,68,71,42,38,10,33,50,3,0,0
487675,Edward Paredes,SEA,AL,SP,25,25,5,11,0,135,149,88,81,18,69,91,7,0,0
488657,Brent Allar,BAL,AL,RP,23,1,1,2,0,25,28,17,16,3,16,18,2,0,0
488674,Burke Badenhop,FLO,NL,RP,53,4,5,5,1,82,81,41,38,7,27,57,3,0,53
488683,Scott Barnes,CLE,AL,SP,20,20,6,8,0,118,121,66,61,13,45,87,4,0,0
488685,Eric Basurto,KCA,AL,RP,38,0,2,3,0,39,41,23,21,4,19,29,2,0,0
488720,Brett Bordes,BAL,AL,RP,46,0,2,4,0,46,52,33,31,6,32,29,3,0,0
488722,Zach Braddock,MIL,NL,RP,37,0,2,2,3,33,29,15,14,3,15,33,2,0,46
488723,Jared Bradford,STL,NL,RP,60,0,4,4,0,62,60,31,28,6,23,51,2,0,0
488736,Jay Broughton,BOS,AL,RP,32,0,2,2,0,32,34,19,18,4,14,23,1,0,0
488748,Ryan Buchter,CHN,NL,RP,25,0,1,2,0,26,26,15,14,3,15,23,1,0,0
488751,Alex Burnett,MIN,AL,RP,43,2,3,4,0,57,63,34,32,7,22,38,2,0,41
488761,Anthony Capra,OAK,AL,SP,16,16,4,7,0,91,95,56,52,12,42,65,4,0,0
488767,Dexter Carter,SDN,NL,SP,13,12,3,5,0,67,67,39,36,9,34,54,3,0,0
488768,Andrew Cashner,CHN,NL,RP,45,4,3,3,0,57,56,30,28,6,26,48,3,0,53
488776,Jaye Chapman,TEX,AL,RP,43,0,2,3,0,48,53,31,29,7,23,34,2,0,0
488782,Anthony Claggett,PIT,NL,RP,29,1,2,3,0,37,41,22,21,5,17,26,2,0,0
488786,Louis Coleman,KCA,AL,RP,43,0,2,3,0,44,46,23,22,4,15,32,2,0,0
488787,Casey Coleman,CHN,NL,SP,15,13,4,5,3,80,81,44,41,9,31,53,3,8,4
488846,Brian Duensing,MIN,AL,RP,49,12,7,6,0,113,115,53,49,11,32,67,3,13,40
488860,Shane Erb,WAS,NL,RP,25,0,1,2,0,26,27,15,14,3,13,20,1,0,0
488861,Jason Erickson,PIT,NL,SP,10,9,3,3,0,54,55,27,25,5,19,42,2,0,0
488892,Shaun Garceau,STL,NL,SP,11,10,3,4,0,55,56,33,30,7,30,41,3,0,0
488929,Michael Hacker,BOS,AL,RP,22,0,1,1,0,22,24,13,12,2,10,16,1,0,0
488931,Jake Hale,ARI,NL,RP,26,0,2,2,0,27,28,14,13,3,10,23,1,0,0
488943,Cheyne Hann,SEA,AL,RP,38,0,2,3,0,38,39,20,18,4,14,27,1,0,0
488957,Carlos Hernandez,OAK,AL,RP,50,0,3,3,0,50,50,27,25,6,18,36,2,0,0
488978,Mitchell Houck,NYN,NL,SP,10,9,3,3,0,56,53,28,25,6,23,46,2,0,0
488982,Leroy Hunt,CHA,AL,RP,27,0,1,2,0,28,30,21,19,4,20,18,2,0,0
488984,Tommy Hunter,TEX,AL,SP,25,24,7,9,0,144,158,84,78,22,42,84,4,22,1
488986,A.J. Huttenlocker,OAK,AL,RP,27,0,1,2,0,29,30,16,14,3,11,20,1,0,0
488989,Will Inman,SDN,NL,SP,15,15,4,6,0,80,78,43,40,10,37,64,4,0,0
489006,Chris Jones,CLE,AL,RP,29,0,2,2,0,29,29,16,15,3,11,21,1,0,0
489015,Michael Kelly,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
489020,Brad Kilby,,,,34,0,2,2,0,39,38,20,18,5,14,31,1,0,5
489021,Blake King,STL,NL,RP,32,3,2,3,0,44,42,30,28,4,43,38,4,0,0
489039,Bobby LaFromboise,SEA,AL,SP,15,14,4,6,0,80,84,45,41,10,30,56,3,0,0
489043,Andre Lamontagne,MIL,NL,RP,40,2,2,3,0,48,46,27,25,6,27,39,3,0,0
489052,Brent Leach,LAN,NL,RP,40,2,2,3,0,43,40,23,22,4,23,34,3,0,0
489055,Michael Lee,BOS,AL,RP,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
489056,Charles Leesman,CHA,AL,SP,13,13,4,5,0,78,83,47,44,11,34,54,3,0,0
489058,Fred Lewis,,,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
489076,Corey Madden,FLO,NL,RP,69,0,4,5,0,75,72,40,37,9,35,67,3,0,0
489096,Jeremy McBryde,SDN,NL,SP,13,12,4,5,0,69,67,35,33,8,27,55,3,0,0
489102,Cole McCurry,BAL,AL,SP,13,11,2,5,0,63,76,47,44,13,30,42,3,0,0
489119,Wade Miley,ARI,NL,SP,12,12,3,4,0,66,70,37,34,7,29,49,3,0,0
489130,Mike Modica,HOU,NL,RP,28,0,1,2,0,31,32,17,16,4,13,22,1,0,0
489154,J.R. Murphy,NYA,AL,RP,57,0,3,3,0,57,59,32,30,7,20,42,2,0,0
489158,Wes Musick,COL,NL,SP,9,9,3,4,0,52,51,26,24,6,19,42,2,0,0
489169,David Newton,SFN,NL,RP,35,0,2,2,0,35,33,18,17,3,18,30,2,0,0
489180,William Oliver,NYA,AL,RP,31,0,2,2,0,31,32,18,16,4,12,23,1,0,0
489189,Josh Outman,OAK,AL,SP,30,22,7,9,0,134,133,75,68,15,61,94,5,0,0
489197,Curtis Partch,CIN,NL,SP,15,14,3,6,0,77,84,50,46,12,40,53,4,0,0
489198,Brian Paukovits,KCA,AL,SP,14,13,3,6,0,79,88,48,44,10,31,54,3,0,0
489226,Michael Ramlow,MIL,NL,RP,50,0,3,3,0,50,47,25,23,5,20,42,2,0,0
489229,Jacob Rasner,CHA,AL,SP,16,12,3,6,0,74,85,55,51,14,39,50,4,0,0
489244,Jason Rice,BOS,AL,RP,62,5,4,5,0,77,88,55,50,9,49,54,5,0,0
489264,Josh Romanski,NYA,AL,SP,13,13,4,5,0,75,82,48,44,13,27,52,3,0,0
489265,Sergio Romo,SFN,NL,RP,62,0,4,3,3,59,49,23,21,5,17,59,3,0,68
489295,Brian Schlitter,PHI,NL,RP,31,0,2,2,0,33,38,22,20,5,14,24,2,0,7
489320,Jesse Simpson,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
489321,Kenny Smalley,OAK,AL,RP,23,2,1,2,0,29,32,20,19,5,16,19,2,0,0
489334,Craig Stammen,WAS,NL,SP,30,23,7,10,0,140,152,79,73,15,46,91,4,19,16
489342,Brad Stone,FLO,NL,SP,8,8,2,3,0,45,44,23,22,5,19,34,2,0,0
489346,Josh Sullivan,COL,NL,SP,11,11,3,4,0,59,63,35,33,8,26,46,3,0,0
489367,Eric Thomas,SEA,AL,RP,31,0,1,2,0,31,31,16,15,3,11,23,1,0,0
489373,Mace Thurman,CIN,NL,RP,41,0,3,3,0,46,45,24,22,5,21,38,2,0,0
489384,Travis Turek,CLE,AL,RP,37,0,2,3,0,41,45,27,25,6,20,27,2,0,0
489400,Ryan Verdugo,SFN,NL,RP,25,0,1,2,0,27,25,14,13,3,14,24,1,0,0
489414,Jared Wesson,DET,AL,SP,12,11,3,4,0,67,71,38,36,8,27,49,3,0,0
489446,Kirby Yates,TBA,AL,RP,35,2,2,3,0,43,45,27,25,6,22,31,2,0,0
489448,Mike Zagurski,PHI,NL,RP,28,0,1,2,0,28,27,16,15,3,12,26,2,0,8
489567,Alan Johnson,COL,NL,RP,19,0,1,1,0,19,20,10,9,2,7,16,1,0,0
489735,Todd Doolittle,FLO,NL,RP,29,0,2,2,0,31,30,17,16,3,15,26,2,0,0
490011,Kyle Fernandes,BOS,AL,RP,68,0,5,5,0,85,98,55,51,10,38,53,4,0,0
490063,Matt Garza,CHN,NL,SP,31,30,11,11,0,190,182,96,90,24,64,161,8,32,1
490580,Derrick Ellison,NYN,NL,RP,26,0,1,2,0,28,27,15,14,3,13,22,1,0,0
491159,Joe Thatcher,SDN,NL,RP,69,0,4,3,3,56,47,20,18,3,16,57,2,0,65
491220,Hunter Jones,CLE,AL,RP,19,0,1,1,0,19,20,11,10,2,7,14,1,0,3
491624,Cesar Valdez,ARI,NL,SP,15,13,3,5,0,75,82,45,41,9,28,55,3,2,7
491646,Jeanmar Gomez,,,,18,18,4,8,0,101,120,67,60,15,41,64,4,11,0
491688,Enerio Del Rosario,CIN,NL,RP,38,2,3,3,0,48,53,26,24,5,18,31,2,0,2
491703,Neftali Feliz,TEX,AL,RP,55,3,4,4,29,67,56,31,29,6,25,62,4,0,70
491704,Wilkins Arias,NYA,AL,RP,30,0,2,2,0,33,36,21,19,4,15,23,2,0,0
491708,Arquimedes Caminero,FLO,NL,RP,27,0,1,2,0,29,28,17,15,4,18,27,2,0,0
492818,Leandro Cespedes,TEX,AL,SP,12,10,2,5,0,59,68,42,39,11,28,41,3,0,0
492821,Henry Villar,HOU,NL,RP,30,1,2,2,0,34,34,18,17,4,14,27,2,0,8
492827,Hyang-Nam Choi,LAN,NL,RP,25,0,2,2,0,27,25,12,11,3,10,23,1,0,0
493133,Hiroki Kuroda,LAN,NL,SP,28,27,10,10,0,167,156,76,66,15,38,125,4,31,0
493137,Daisuke Matsuzaka,BOS,AL,SP,24,24,9,8,0,139,136,77,73,14,62,113,6,25,0
493157,Koji Uehara,BAL,AL,RP,45,4,4,3,34,61,60,29,27,7,14,52,1,0,43
493247,Peter Moylan,ATL,NL,RP,77,0,4,3,4,66,58,29,25,4,26,51,2,0,85
493256,Alex Maestri,CHN,NL,RP,25,0,1,2,0,27,28,16,14,3,12,22,1,0,0
493337,Yuneski Maya,WAS,NL,SP,13,13,4,5,0,78,78,41,38,8,29,57,3,5,0
493416,Takashi Saito,ATL,NL,RP,61,0,4,3,5,60,50,23,21,5,21,65,2,0,56
493475,Matt Meyer,STL,NL,RP,19,0,1,1,0,19,18,9,8,2,7,16,1,0,0
493476,Dan Houston,COL,NL,SP,16,16,5,6,0,93,98,53,49,12,38,76,4,0,0
493517,Brandon Kloess,CHA,AL,RP,37,0,2,3,0,38,40,23,21,6,16,28,1,0,0
493547,Mickey Storey,OAK,AL,RP,56,0,3,4,0,58,57,29,26,6,19,46,2,0,0
493603,Adam Ottavino,STL,NL,SP,12,12,3,4,0,66,71,39,36,8,30,50,3,3,2
493627,Nathan Moreau,BAL,AL,SP,11,10,2,4,0,54,62,38,36,11,25,38,3,0,0
495561,Oswaldo Martinez,CHN,NL,RP,27,0,2,2,0,30,32,18,17,4,14,23,1,0,0
496529,Chris Hayes,KCA,AL,RP,67,0,3,5,1,67,70,36,34,7,24,48,3,0,0
497807,Frank Herrmann,CLE,AL,RP,43,4,3,5,0,66,77,40,37,9,22,36,2,0,40
499856,Chris Jakubauskas,BAL,AL,RP,31,4,3,4,0,55,55,30,28,6,17,34,2,1,0
499877,Kenshin Kawakami,ATL,NL,SP,25,22,7,8,0,128,130,70,63,14,42,90,4,16,2
500102,Wilfredo Ramirez,DET,AL,RP,57,0,3,4,0,57,60,32,30,7,20,42,2,0,0
500279,Jonathan Vargas,COL,NL,SP,12,12,4,4,0,68,73,41,37,10,29,57,3,0,0
500672,Jose Rada,STL,NL,RP,36,0,2,2,0,36,34,17,16,3,16,31,2,0,0
500744,Gabriel Alvarado,PIT,NL,RP,23,1,1,2,0,29,31,16,15,3,12,21,1,0,0
500749,Nelson Pereira,NYN,NL,RP,24,0,1,2,0,26,25,13,12,3,12,23,1,0,0
500764,Jeiler Castillo,HOU,NL,RP,31,0,2,2,0,31,30,16,14,4,12,26,1,0,0
500782,Marcos Tabata,NYN,NL,RP,26,0,2,2,0,28,26,14,13,3,13,23,1,0,0
500872,Gregory Infante,CHA,AL,RP,30,2,2,3,0,37,39,25,23,5,25,26,2,0,5
500882,Nestor Molina,TOR,AL,RP,27,0,1,2,0,30,33,18,17,4,12,21,1,0,0
500888,Miguel Munoz,MIN,AL,SP,13,12,4,4,0,70,73,39,37,8,27,50,3,0,0
500891,Edgar Ibarra,MIN,AL,SP,13,12,4,4,0,69,71,39,36,7,30,52,3,0,0
500901,Victor Larez,DET,AL,RP,26,1,1,3,0,34,40,23,22,6,13,20,1,0,0
500902,Lester Oliveros,DET,AL,RP,63,0,3,4,0,65,70,38,36,9,26,47,3,0,0
500906,Luis Sanz,DET,AL,SP,13,11,3,5,0,63,72,43,39,9,32,41,3,0,0
501192,Manuel Flores,LAA,AL,RP,40,0,2,3,0,40,41,22,20,5,14,29,2,0,0
501205,Jose Trinidad,HOU,NL,RP,28,0,1,2,0,32,32,17,15,3,13,24,1,0,0
501227,Alberto Cabrera,CHN,NL,SP,11,10,3,4,0,58,61,35,32,8,28,45,3,0,0
501235,Andres Quezada,CHN,NL,RP,27,0,1,2,0,29,30,17,16,4,14,23,1,0,0
501252,Keny Sosa,ARI,NL,RP,23,0,1,2,0,23,23,12,11,3,9,19,1,0,0
501253,Geison Aguasviva,LAN,NL,RP,36,1,2,2,0,40,38,19,18,4,16,31,2,0,0
501308,Edward Concepcion,SFN,NL,SP,11,11,4,4,0,66,64,35,32,7,28,55,3,0,0
501320,Jose Flores,SEA,AL,RP,31,0,1,2,0,31,31,16,15,3,12,23,1,0,0
501321,Santo Frias,CLE,AL,RP,33,0,2,2,0,33,34,18,17,4,13,24,1,0,0
501381,Michael Pineda,SEA,AL,SP,23,22,6,9,0,131,135,72,66,15,52,96,5,0,0
501458,Wanel Vasquez,WAS,NL,RP,34,0,2,2,0,34,35,19,17,4,15,27,1,0,0
501469,Manauris Baez,KCA,AL,SP,16,15,4,6,0,92,99,52,48,10,35,63,4,0,0
501491,Francisco Rondon,NYA,AL,SP,9,8,3,3,0,47,49,28,26,7,19,35,2,0,0
501492,Gabriel Tatis,NYA,AL,RP,25,0,1,2,0,26,28,16,15,4,11,18,1,0,0
501502,Ronny Morla,CHN,NL,RP,24,1,1,2,0,30,32,18,17,5,13,24,1,0,0
501508,Claudio Vargas,COL,NL,RP,20,0,1,1,0,20,21,11,10,2,7,16,1,0,0
501528,Wander Alvino,HOU,NL,RP,25,0,1,2,0,26,26,14,13,3,11,21,1,0,0
501540,Ramon Aguero,PIT,NL,SP,12,12,4,5,0,70,70,36,33,7,27,57,3,0,0
501551,Miguel De Los Santos,TEX,AL,SP,13,12,3,5,0,70,74,43,39,9,33,54,3,0,0
501554,Ovispo De Los Santos,TEX,AL,RP,34,0,2,2,0,34,37,20,19,5,13,25,1,0,0
501563,Simon Castro,SDN,NL,SP,11,11,3,4,0,62,58,30,28,6,26,50,2,0,0
501564,Alexis Lara,SDN,NL,RP,31,0,2,2,0,34,31,18,17,3,19,27,2,0,0
501565,Stiven Osuna,SDN,NL,RP,26,2,2,2,0,31,29,16,15,3,16,24,2,0,0
501585,Eduardo Paulino,KCA,AL,SP,22,21,6,9,0,127,138,73,68,15,44,89,5,0,0
501593,Luis Avilan,ATL,NL,RP,37,0,2,3,0,40,41,22,21,5,19,33,2,0,0
501625,Jose Alvarez,FLO,NL,RP,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
501626,Anatanaer Batista,BOS,AL,RP,25,0,2,2,0,27,30,16,15,3,11,20,1,0,0
501627,Cesar Cabral,TBA,AL,RP,28,1,2,2,0,33,35,18,17,3,14,23,1,0,0
501629,Pedro Perez,BOS,AL,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
501637,Junior Martinez,CIN,NL,RP,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
501656,Dickson Marquez,NYA,AL,RP,23,0,1,1,0,23,25,14,13,3,9,17,1,0,0
501671,Cristian Beltre,ARI,NL,RP,57,0,3,4,0,57,57,30,27,6,21,48,2,0,0
501679,Frank De los Santos,TBA,AL,SP,14,14,4,5,0,81,84,46,42,9,33,54,3,0,0
501695,Alvaro Estevez,FLO,NL,RP,31,0,2,2,0,31,30,16,15,3,14,27,1,0,0
501697,Jhan Marinez,FLO,NL,RP,30,0,1,2,0,29,27,16,14,4,15,27,1,0,4
501699,Ramon Benjamin,FLO,NL,RP,27,0,1,2,0,29,28,16,14,3,15,25,1,0,0
501715,Eliecer Cardenas,MIN,AL,RP,34,0,2,2,0,35,36,21,19,4,16,25,2,0,0
501729,Joel Pichardo,STL,NL,RP,43,0,3,2,0,44,42,21,20,4,16,36,2,0,0
501732,Miguel Tapia,STL,NL,RP,40,0,2,2,0,40,38,19,18,4,15,34,1,0,0
501740,Francisco Samuel,STL,NL,RP,31,0,2,2,0,29,27,17,16,3,21,27,2,0,0
501746,Roque Mercedes,ARI,NL,RP,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
501765,Mario Rodriguez,SFN,NL,RP,22,0,1,1,0,22,22,11,10,2,8,19,1,0,0
501770,Alberto Castillo,,,,33,0,1,2,0,30,33,19,17,5,11,23,2,0,0
501824,Will Savage,LAN,NL,SP,16,16,5,6,0,95,96,50,46,12,33,65,3,0,0
501843,Tyson Corley,CHA,AL,RP,44,0,2,3,0,45,48,27,25,5,19,32,2,0,0
501852,Bruce Billings,COL,NL,SP,11,10,3,4,0,57,62,35,32,9,22,46,2,0,0
501854,Glenn Gibson,WAS,NL,RP,26,2,1,3,0,35,40,26,24,6,20,24,2,0,0
501860,David Francis,ATL,NL,RP,26,0,2,2,0,29,29,15,14,3,14,23,1,0,0
501866,Chris Cody,MIL,NL,SP,8,7,2,3,0,43,42,23,21,5,17,34,2,0,0
501870,Everett Teaford,KCA,AL,SP,24,22,5,10,0,130,149,83,77,18,50,84,5,0,0
501873,Mike McClendon,MIL,NL,RP,29,0,2,2,0,33,30,14,14,3,12,28,1,0,17
501874,Kam Mickolio,ARI,NL,RP,36,0,2,3,2,40,41,23,21,5,19,34,2,0,3
501878,David Mixon,SFN,NL,RP,26,1,2,2,0,34,34,18,17,4,15,24,1,0,0
501879,Kevin Pucetas,SFN,NL,SP,11,11,3,4,0,64,70,36,33,7,23,40,2,0,0
501902,Kendal Volz,BOS,AL,SP,12,12,4,4,0,70,77,41,38,8,25,49,2,0,0
501918,Mike Bolsenbroek,PHI,NL,RP,23,0,1,1,0,24,24,13,12,3,10,20,1,0,0
