playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Brian Peterson,435523,1,0,0,0,16,3,0,2,2,3,0,1,0,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
Mark Johnson,150322,2,0,0,0,16,3,0,2,1,3,0,1,0,0,CHN,NL,C,0,0,0,0,0,0,0,0,0
Jhonatan Solano,500207,1,0,0,0,17,3,0,1,2,4,0,1,0,0,WAS,NL,C,0,0,0,0,0,0,0,0,0
Nevin Ashley,502213,2,0,0,0,16,4,0,2,2,3,0,1,0,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
Anthony Recker,489232,1,0,0,0,16,4,0,2,2,3,0,1,0,0,OAK,AL,C,0,0,0,0,0,0,0,0,0
John Otness,457958,1,0,0,0,16,2,0,2,1,4,0,1,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
Donny Lucy,455113,1,0,0,0,17,4,0,2,1,3,0,1,0,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
Mitch Canham,502262,1,0,0,0,16,3,0,1,1,3,0,1,0,0,SDN,NL,C,0,0,0,0,0,0,0,0,0
Adam Donachie,450217,2,0,0,0,16,4,0,2,2,3,0,1,0,0,BAL,AL,C,0,0,0,0,0,0,0,0,0
Drew Butera,460077,2,0,0,0,27,5,0,3,2,6,0,1,0,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
Brandon Yarbrough,456376,2,0,0,0,16,4,0,2,1,3,0,1,0,0,CIN,NL,C,0,0,0,0,0,0,0,0,0
Sean Rooney,502355,1,0,0,0,17,4,0,1,2,4,0,1,0,0,WAS,NL,C,0,0,0,0,0,0,0,0,0
Guillermo Quiroz,425565,1,0,0,0,17,4,0,2,2,3,0,1,0,0,SEA,AL,C,4,0,0,0,0,0,0,0,0
Chris Stewart,455755,1,0,0,0,16,3,0,1,1,4,0,1,0,0,SDN,NL,C,0,0,0,0,0,0,0,0,0
Carlos Corporan,449786,1,0,0,0,17,3,0,1,2,3,0,1,0,0,ARI,NL,C,1,0,0,0,0,0,0,0,0
Korey Feiner,459007,1,0,0,0,16,4,0,1,2,3,0,1,0,0,CIN,NL,C,0,0,0,0,0,0,0,0,0
Jared Price,444919,1,0,0,0,17,6,0,2,2,3,0,1,0,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
Tuffy Gosewisch,488912,1,0,0,0,17,3,0,1,2,4,0,1,0,0,PHI,NL,C,0,0,0,0,0,0,0,0,0
Brian Jeroloman,502089,2,0,0,0,15,5,0,2,1,3,0,1,0,0,TOR,AL,C,0,0,0,0,0,0,0,0,0
Michael Collins,452015,1,0,0,0,16,3,0,1,1,3,0,1,0,0,SDN,NL,C,0,0,0,0,0,0,0,0,0
Gustavo Molina,435238,1,0,0,0,22,3,0,2,2,4,0,1,0,0,BOS,AL,C,0,0,0,0,0,0,0,0,0
Brad Davis,452238,1,0,0,0,16,4,0,2,2,3,0,1,0,0,FLO,NL,C,0,0,0,0,0,0,0,0,0
Rene Rivera,425784,1,0,0,0,17,4,0,1,2,3,0,1,0,0,NYN,NL,C,0,0,0,0,0,0,0,0,0
Salvador Paniagua,451250,1,0,0,0,16,5,0,1,2,3,0,1,0,0,NYN,NL,C,0,0,0,0,0,0,0,0,0
Robby Hammock,425631,2,0,0,0,25,6,0,2,2,5,0,1,0,0,COL,NL,C,0,0,0,0,0,0,0,0,0
Colt Morton,451803,1,0,0,0,16,5,0,2,2,3,0,1,0,0,SEA,AL,C,0,0,0,0,0,0,0,0,0
Milver Reyes,450248,1,0,0,0,16,3,0,1,1,3,0,1,0,0,PIT,NL,C,0,0,0,0,0,0,0,0,0
Mike Nickeas,435081,1,0,0,0,16,3,0,1,1,3,0,1,0,0,NYN,NL,C,0,0,0,0,0,0,0,0,0
JD Closser,408038,2,0,0,0,16,4,0,1,1,3,0,1,0,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
Ryan Budde,452150,2,0,0,0,22,6,0,2,2,4,0,1,0,0,LAA,AL,C,2,0,0,0,0,0,0,0,0
Craig Albernaz,503360,1,0,0,0,16,4,0,2,1,3,0,1,0,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
Paul Hoover,150137,2,0,0,0,24,7,0,2,2,5,0,1,0,0,PHI,NL,C,3,0,0,0,0,0,0,0,0
Nick Derba,518613,2,0,0,0,16,4,0,2,1,3,0,1,0,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
Lou Santangelo,461867,1,0,0,0,17,4,0,1,2,3,0,1,0,0,HOU,NL,C,0,0,0,0,0,0,0,0,0
Sal Fasano,114031,1,0,0,0,17,5,0,1,2,3,0,1,0,0,,,C,0,0,0,0,0,0,0,0,0
Mike Rose,425852,1,0,0,0,16,5,0,1,1,3,0,1,0,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
Danny Ardoin,150416,1,0,0,0,23,6,0,2,2,4,0,1,0,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
Jeff Christy,456999,1,0,0,0,16,4,0,2,1,3,0,1,0,0,MIN,AL,C,0,0,0,0,0,0,0,0,0
Matt Pagnozzi,431166,1,0,0,0,18,4,0,1,2,4,0,1,0,0,SLN,NL,C,5,1,0,0,0,0,0,0,0
Yamid Haad,150251,1,0,0,0,17,4,0,1,1,3,0,1,0,0,SEA,AL,C,0,0,0,0,0,0,0,0,0
Brian Esposito,449145,1,0,0,0,17,3,0,1,1,3,0,1,0,0,HOU,NL,C,0,0,0,0,0,0,0,0,0
Dane Sardinha,400154,1,0,0,0,26,8,1,2,2,4,0,1,0,0,PHI,NL,C,12,0,0,0,0,0,0,0,0
Victor Martinez,400121,68,5,0,7,574,73,19,91,89,171,1,39,1,1,BOS,AL,C,85,70,0,0,0,0,0,0,0
Ramon Hernandez,150421,34,4,2,4,359,50,9,40,43,91,1,18,1,1,CIN,NL,C,55,30,0,1,0,0,0,0,0
Jacoby Ellsbury,453056,49,6,5,5,595,73,10,104,73,174,7,31,64,15,BOS,AL,OF,0,0,0,0,0,0,153,0,153
Matt Kemp,461314,53,3,1,5,615,135,24,98,83,180,6,34,31,11,LAN,NL,OF,0,0,0,0,0,0,158,7,158
Grady Sizemore,429713,99,10,1,2,627,129,29,108,103,167,5,37,27,10,CLE,AL,OF,0,0,0,0,0,0,92,0,92
Rajai Davis,434658,44,8,4,5,556,95,7,84,60,149,6,31,60,19,OAK,AL,OF,0,0,0,0,0,0,113,5,116
Curtis Granderson,434158,72,3,3,2,618,135,28,108,91,165,7,35,19,6,NYA,AL,OF,0,0,0,0,0,0,160,0,160
Michael Bourn,456422,63,2,6,2,603,134,7,88,54,157,8,24,61,14,HOU,NL,OF,0,0,0,0,0,0,154,0,154
B.J. Upton,425834,73,3,3,4,521,134,16,81,69,139,2,33,42,16,TBA,AL,OF,0,0,0,0,0,0,144,0,144
Shane Victorino,425664,57,7,5,3,604,73,14,80,73,173,7,36,31,10,PHI,NL,OF,0,0,0,0,0,0,150,0,150
Nate McLouth,434661,76,11,4,5,582,109,23,93,84,153,3,37,23,7,ATL,NL,OF,0,0,0,0,0,0,129,0,129
Andrew McCutchen,457705,67,5,3,5,597,91,14,92,70,165,5,36,31,13,PIT,NL,OF,0,0,0,0,0,0,108,0,108
Torii Hunter,116338,51,5,0,4,551,109,23,87,78,151,1,34,16,7,LAA,AL,OF,0,0,0,0,0,0,115,0,115
Dexter Fowler,451594,78,3,13,4,547,123,9,91,61,148,8,36,36,17,COL,NL,OF,0,0,0,0,0,0,127,0,127
Adam Jones,430945,44,8,2,4,570,113,23,88,81,158,4,31,12,7,BAL,AL,OF,0,0,0,0,0,0,119,0,119
Carlos Beltran,136860,68,2,1,5,477,78,20,82,65,135,2,30,14,4,NYN,NL,OF,0,0,0,0,0,0,77,0,77
Vernon Wells,150484,49,2,0,6,603,82,18,90,77,160,3,36,14,6,TOR,AL,OF,0,0,0,0,0,0,155,0,155
Drew Stubbs,453211,49,4,4,3,539,131,13,61,57,130,2,27,39,14,CIN,NL,OF,0,0,0,0,0,0,42,0,42
Michael Brantley,488726,53,4,5,4,505,53,6,69,51,133,1,23,36,13,CLE,AL,OF,0,0,0,0,0,8,20,0,28
Franklin Gutierrez,429711,47,5,10,3,554,119,18,72,72,148,2,30,14,6,SEA,AL,OF,0,0,0,0,0,0,153,0,153
Brett Gardner,458731,48,5,7,3,401,74,5,64,40,102,5,17,44,9,NYA,AL,OF,0,0,0,0,0,0,99,0,99
Mike Cameron,111904,69,6,1,4,551,161,21,88,77,136,4,34,9,4,BOS,AL,OF,0,0,0,0,0,0,147,0,147
Chris B. Young,455759,66,4,4,4,555,148,24,75,72,130,4,35,14,5,ARI,NL,OF,0,0,0,0,0,0,124,0,124
Colby Rasmus,458675,49,4,5,3,501,91,19,72,59,125,2,27,7,3,SLN,NL,OF,0,0,0,0,0,9,124,6,135
Cameron Maybin,457727,52,4,6,3,457,111,10,67,48,122,6,26,13,6,FLO,NL,OF,0,0,0,0,0,0,52,0,52
Carlos Gomez,460576,36,6,6,3,501,107,8,55,47,123,4,25,29,12,MIL,NL,OF,0,0,0,0,0,0,132,0,132
Coco Crisp,424825,48,2,8,4,414,62,8,53,46,104,4,21,23,8,OAK,AL,OF,0,0,0,0,0,0,49,0,49
Austin Jackson,457706,38,5,4,4,476,105,6,60,49,124,4,23,19,7,DET,AL,OF,0,0,0,0,0,0,0,0,0
Aaron Rowand,400023,37,13,1,3,499,116,15,68,54,132,1,31,3,2,SFN,NL,OF,0,0,0,0,0,0,137,0,137
Willy Taveras,430838,18,3,7,2,291,45,2,28,25,72,1,11,24,5,WAS,NL,OF,0,0,0,0,0,0,98,0,98
Tony Gwynn,448242,42,3,4,3,393,60,3,40,35,97,3,13,16,7,SDN,NL,OF,0,0,0,0,0,0,102,11,110
Jordan Schafer,457788,48,2,1,2,323,96,7,39,36,75,2,18,7,4,ATL,NL,OF,0,0,0,0,0,0,50,0,50
Reed Johnson,407862,17,8,3,2,232,45,4,26,26,60,1,13,3,2,LAN,NL,OF,0,0,0,0,0,10,42,7,54
Alfredo Amezaga,407792,13,1,1,1,169,28,1,16,16,41,2,8,4,2,LAN,NL,SS,0,0,0,0,5,2,15,3,18
Justin Maxwell,452239,11,1,1,1,110,34,3,12,12,23,1,4,7,3,WAS,NL,OF,0,0,0,0,0,2,32,2,36
Brian Anderson,435042,12,1,1,1,126,33,3,15,14,29,0,7,3,2,,,OF,0,0,0,0,0,4,67,17,83
Dewayne Wise,276547,4,1,1,0,78,17,2,8,9,19,1,4,4,2,PHI,NL,OF,0,0,0,0,0,5,35,34,70
Xavier Paul,449082,5,1,0,0,58,12,1,7,7,15,0,3,2,1,LAN,NL,OF,0,0,0,0,0,0,1,3,4
Corey Patterson,279913,3,1,1,1,74,16,1,7,7,16,0,4,4,2,,,OF,0,0,0,0,0,0,6,2,8
Gregor Blanco,453923,13,1,1,1,103,21,1,11,9,24,1,4,3,2,ATL,NL,OF,0,0,0,0,0,3,9,2,14
Shane Robinson,453203,4,1,1,1,65,7,1,6,7,16,0,3,3,1,SLN,NL,OF,0,0,0,0,0,1,2,6,7
Josh Reddick,502210,4,1,0,0,46,10,1,6,6,11,0,3,1,1,BOS,AL,OF,0,0,0,0,0,12,2,10,23
Justin Christian,451629,2,0,0,0,43,7,1,5,4,10,0,2,2,1,BAL,AL,OF,0,0,0,0,0,0,0,0,0
Casper Wells,489413,4,0,0,0,38,10,1,5,5,9,0,2,1,1,DET,AL,OF,0,0,0,0,0,0,0,0,0
Matt Carson,454998,2,0,0,0,44,9,1,5,5,10,0,2,1,0,OAK,AL,OF,0,0,0,0,0,1,0,8,9
Jonathan Jay,445055,2,0,0,0,39,4,1,4,4,10,0,2,1,1,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Peter Bourjos,488721,2,0,0,0,26,4,0,3,3,7,0,1,2,1,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Jai Miller,455687,3,0,0,0,27,8,1,3,3,7,0,2,1,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Jonathan Van Every,457508,3,0,0,0,26,9,1,3,3,6,0,1,0,0,,,OF,0,0,0,0,0,0,2,4,6
Darin Mastroianni,518991,2,0,0,0,16,3,0,2,1,4,0,1,2,1,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Craig Gentry,502226,1,0,0,0,20,3,0,2,2,5,0,1,1,0,TEX,AL,OF,0,0,0,0,0,0,7,2,9
Freddy Guzman,430686,1,0,0,0,19,3,0,2,2,4,0,1,2,1,PHI,NL,OF,0,0,0,0,0,5,0,3,7
Ezequiel Carrera,485567,2,0,0,0,15,3,0,2,1,4,0,1,1,1,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Jason Pridie,445095,1,0,0,0,19,4,0,2,2,5,0,1,1,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Jarrod Dyson,502481,1,0,0,0,16,3,0,2,1,4,0,1,2,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
John Shelby,453318,2,0,0,0,16,3,0,2,2,4,0,1,1,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
James Adduci,451192,2,0,0,0,16,3,0,2,2,4,0,1,1,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Mike McBryde,453283,1,0,0,0,17,3,0,2,2,4,0,1,1,1,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Jason Repko,434705,1,0,0,0,19,4,0,2,2,4,0,1,1,0,LAN,NL,OF,0,0,0,0,0,2,3,3,7
Jose Constanza,468429,2,0,0,0,16,2,0,2,1,4,0,1,1,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Scott Cousins,502161,1,0,0,0,16,4,0,2,2,4,0,1,1,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Justin Ruggiano,448605,1,0,0,0,16,5,0,2,2,4,0,1,1,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Buck Coats,459714,1,0,0,0,17,2,0,2,2,4,0,1,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Matt Young,457568,2,0,0,0,16,2,0,2,1,4,0,1,1,1,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Quintin Berry,450641,1,0,0,0,16,3,0,2,1,4,0,1,1,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Dustin Martin,502230,1,0,0,0,16,4,0,2,2,4,0,1,1,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Tim Raines,406428,1,0,0,0,17,3,0,2,2,4,0,1,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Evan Frey,518696,1,0,0,0,16,2,0,2,1,4,0,1,1,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Brandon Roberts,458721,1,0,0,0,16,3,0,2,2,4,0,1,1,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Quentin Davis,488822,1,0,0,0,16,4,0,2,2,4,0,1,1,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Javier Herrera,464268,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Daniel Figueroa,452224,2,0,0,0,16,4,0,2,1,4,0,1,1,0,BAL,AL,OF,0,0,0,0,0,0,0,0,0
Anthony Jackson,446234,1,0,0,0,16,2,0,2,2,4,0,1,1,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Javier Herrera,464268,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Gregory Halman,471897,1,0,0,0,16,6,1,2,2,3,0,1,0,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Bradley Coon,488795,2,0,0,0,16,3,0,2,1,4,0,1,1,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Frank Diaz,455141,1,0,0,0,17,3,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Christopher Frey,488888,1,0,0,0,17,2,0,2,2,4,0,1,0,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Chris Roberson,434562,1,0,0,0,17,2,0,2,2,4,0,1,1,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Miguel Negron,434598,1,0,0,0,16,3,0,2,2,4,0,1,1,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
Josh Flores,452050,1,0,0,0,16,3,0,2,2,4,0,1,1,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Jose Duarte,448762,2,0,0,0,16,2,0,2,1,4,0,1,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Deik Scram,444983,2,0,0,0,16,4,0,2,2,4,0,1,0,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
Jerry Owens,435539,1,0,0,0,16,3,0,1,1,4,0,0,1,0,WAS,NL,OF,0,0,0,0,0,3,4,0,7
Bubba Bell,488694,2,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
Brandon Guyer,446386,1,0,0,0,17,3,0,1,2,4,0,1,1,1,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Gorkys Hernandez,491676,1,0,0,0,17,3,0,1,1,4,0,1,1,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
Lew Ford,217915,2,0,0,0,16,4,0,2,2,4,0,1,0,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Lorenzo Scott,461823,2,0,0,0,16,5,0,2,1,3,0,1,1,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Yordany Ramirez,456481,0,0,0,0,17,2,0,1,2,4,0,1,1,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Jordan Danks,458668,2,0,0,0,16,4,0,2,2,4,0,1,0,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
Adam Stern,434886,1,0,0,0,16,3,0,1,1,4,0,1,1,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Corey Brown,446395,1,0,0,0,16,3,0,2,2,4,0,1,0,0,OAK,AL,OF,0,0,0,0,0,0,0,0,0
Shaun Cumberland,458895,1,0,0,0,16,3,0,2,2,4,0,1,0,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
James Tomlin,456438,1,0,0,0,16,3,0,2,1,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Dave Krynzel,425858,1,0,0,0,16,5,0,2,2,4,0,1,1,0,BAL,AL,OF,0,0,0,0,0,0,0,0,0
Adam Godwin,488906,1,0,0,0,16,3,0,1,1,4,0,1,1,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Lorenzo Cain,456715,1,0,0,0,16,4,0,2,2,4,0,1,0,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Austin Krum,518905,2,0,0,0,16,4,0,2,1,3,0,1,1,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Tommy Murphy,408209,1,0,0,0,16,3,0,2,1,3,0,1,1,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Michael Daniel,488817,1,0,0,0,16,3,0,1,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Rich Thompson,430829,1,0,0,0,17,3,0,1,1,4,0,1,1,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Clay Timpner,435626,1,0,0,0,16,2,0,1,1,4,0,1,0,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
James Rapoport,453317,2,0,0,0,16,2,0,2,1,4,0,1,0,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Nicholas Moresi,502314,1,0,0,0,17,4,0,2,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Emmanuel Garcia,444481,1,0,0,0,16,3,0,1,1,4,0,1,1,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Ray Sadler,430041,1,0,0,0,17,4,0,2,2,3,0,1,0,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Jason Ellison,425533,1,0,0,0,22,4,0,2,2,5,0,1,0,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Sean Shoffit,489316,2,0,0,0,16,6,0,2,1,3,0,1,1,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
James Boone,446394,1,0,0,0,16,4,0,1,2,3,0,1,0,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
Seth Fortenberry,502167,1,0,0,0,16,5,0,2,1,3,0,1,1,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Chris Barnwell,448833,1,0,0,0,17,3,0,1,1,3,0,1,0,0,PIT,NL,SS,0,0,0,0,0,0,0,0,0
Alexis Rios,425567,47,5,1,6,604,104,21,88,84,165,3,38,25,8,CHA,AL,OF,0,0,0,0,0,0,42,110,149
Josh Hamilton,285078,51,4,0,6,528,112,24,78,86,148,4,31,10,5,TEX,AL,OF,0,0,0,0,0,0,56,24,79
Cody Ross,425496,41,9,0,3,551,122,25,74,80,150,3,38,6,3,FLO,NL,OF,0,0,0,0,0,0,103,58,151
Ryan Sweeney,435220,53,4,3,6,524,76,11,74,62,147,2,31,9,5,OAK,AL,OF,0,0,0,0,0,7,57,85,132
Elijah Dukes,452668,65,5,0,3,429,92,17,59,60,110,4,23,10,8,,,OF,0,0,0,0,0,5,35,65,100
Ryan Church,425508,43,4,1,3,404,79,11,51,52,110,1,30,5,3,PIT,NL,OF,0,0,0,0,0,0,23,86,105
Kosuke Fukudome,493120,76,2,2,4,439,97,10,68,46,111,3,28,8,6,CHN,NL,OF,0,0,0,0,0,0,113,44,140
Jody Gerut,425506,25,1,0,3,306,49,12,38,43,82,2,18,6,3,MIL,NL,OF,0,0,0,0,0,3,42,37,79
Mitch Maier,430574,33,4,5,2,350,65,5,40,35,87,2,18,8,4,KCA,AL,OF,0,0,0,0,0,17,85,36,123
Gary Matthews,150439,33,2,0,2,291,66,6,36,31,70,1,15,5,2,NYN,NL,OF,0,0,0,0,0,12,56,28,91
David Ortiz,120074,83,4,0,5,520,118,27,87,95,137,1,36,1,1,BOS,AL,,0,6,0,0,0,0,0,0,0
Vladimir Guerrero,115223,43,5,0,3,484,71,21,65,74,141,2,28,3,2,TEX,AL,,0,0,0,0,0,0,0,2,2
Hideki Matsui,425686,66,4,0,4,489,79,22,75,76,134,1,25,1,1,LAA,AL,,0,0,0,0,0,0,0,0,0
Pat Burrell,150100,78,2,0,5,430,118,19,67,65,100,1,22,1,1,TBA,AL,,0,0,0,0,0,1,0,1,2
Travis Hafner,400098,56,5,0,3,384,83,16,58,54,97,1,20,1,1,CLE,AL,,0,0,0,0,0,0,0,0,0
Andruw Jones,116662,55,4,0,4,391,104,18,57,56,85,1,21,4,2,CHA,AL,OF,0,8,0,0,0,12,0,5,17
Randy Ruiz,457859,24,5,3,3,364,92,14,48,48,89,1,23,1,1,TOR,AL,,0,3,0,0,0,0,0,0,0
Ken Griffey,115135,58,1,0,4,369,79,13,51,48,86,1,17,1,0,SEA,AL,,0,0,0,0,0,8,0,3,11
Jim Thome,123272,54,2,0,2,303,102,15,43,43,69,0,14,0,0,MIN,AL,,0,0,0,0,0,0,0,0,0
Mike Jacobs,408312,26,1,0,1,277,73,13,36,39,67,1,15,0,0,KCA,AL,1B,0,15,0,0,0,0,0,0,0
Nomar Garciaparra,114596,11,0,0,1,150,21,4,16,17,39,0,7,1,1,,,3B,0,16,0,6,0,0,0,0,0
Joe Mather,458628,10,1,1,1,133,21,4,14,16,29,0,6,5,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Mike Sweeney,123041,7,1,0,1,94,12,3,11,12,25,0,6,0,0,SEA,AL,,0,5,0,0,0,0,0,0,0
Mike Morse,434604,6,1,1,1,92,18,3,10,11,23,0,5,1,0,WAS,NL,1B,0,11,0,1,0,2,0,3,5
Jason Bourgeois,430652,3,1,0,0,57,7,1,6,6,15,0,2,3,1,HOU,NL,OF,0,0,0,0,0,1,0,6,7
Matt Stairs,122644,12,1,0,1,88,24,2,10,10,20,0,4,0,0,SDN,NL,OF,0,0,0,0,0,6,0,9,15
Rusty Ryal,489277,4,1,0,1,56,12,2,6,7,14,1,4,1,0,ARI,NL,2B,0,10,13,0,0,0,0,0,0
Ryan Shealy,434626,5,1,0,0,54,12,2,7,7,13,0,3,0,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
Ryan Strieby,456428,5,0,0,0,35,8,2,5,5,9,0,2,0,0,DET,AL,1B,0,0,0,0,0,0,0,0,0
Cliff Floyd,114260,4,1,0,0,37,9,1,4,4,9,0,2,0,0,,,,0,0,0,0,0,0,0,0,0
Christopher Johnson,453400,2,0,0,0,46,9,1,4,5,11,0,2,0,0,HOU,NL,3B,0,0,0,7,0,0,0,0,0
Matt Treanor,276354,4,1,1,0,40,10,1,4,4,9,0,2,0,0,TEX,AL,C,4,0,0,0,0,0,0,0,0
Brad Nelson,434525,2,0,0,0,21,4,1,2,3,5,0,1,0,0,SEA,AL,OF,0,0,0,0,0,1,0,1,2
Chris Carter,452080,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,1,1
Mike Paulk,455391,2,0,0,0,16,2,0,2,2,4,0,1,0,0,COL,NL,,0,0,0,0,0,0,0,0,0
Joe Borchard,400021,2,0,0,0,41,10,1,4,4,9,0,2,0,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Justin Huber,408311,1,0,0,0,19,4,1,2,2,4,0,1,0,0,MIN,AL,1B,0,1,0,0,0,0,0,0,0
Lee Cruz,502185,1,0,0,0,17,4,1,2,2,4,0,1,0,0,CHA,AL,,0,0,0,0,0,0,0,0,0
James Van Ostrand,450634,1,0,0,0,16,3,1,2,2,4,0,1,0,0,HOU,NL,1B,0,0,0,0,0,0,0,0,0
Erik Lis,476058,1,0,0,0,16,4,0,2,2,4,0,1,0,0,MIN,AL,,0,0,0,0,0,0,0,0,0
Ben Johnson,452052,2,0,0,0,16,4,0,2,2,4,0,1,0,0,LAA,AL,,0,0,0,0,0,0,0,0,0
Jeff Frazier,455095,1,0,0,0,17,2,0,2,2,4,0,1,0,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
Jonathan Still,453287,1,0,0,0,16,4,0,2,2,4,0,1,0,0,BOS,AL,,0,0,0,0,0,0,0,0,0
Brian Buchanan,150211,1,0,0,0,17,3,0,2,2,4,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Noah Hall,430934,1,0,0,0,16,3,0,2,2,3,0,1,0,0,NYA,AL,,0,0,0,0,0,0,0,0,0
Chip Cannon,452762,2,0,0,0,16,5,0,2,2,3,0,1,0,0,TBA,AL,,0,0,0,0,0,0,0,0,0
Adam Witter,458619,1,0,0,0,16,4,0,2,2,3,0,1,0,0,SFN,NL,,0,0,0,0,0,0,0,0,0
Fernando Cortez,448327,1,0,0,0,17,2,0,2,2,4,0,1,0,0,TBA,AL,,0,0,0,0,0,0,0,0,0
Vance Wilson,136300,1,0,0,0,17,4,0,2,2,4,0,1,0,0,KCA,AL,C,0,0,0,0,0,0,0,0,0
Larry Broadway,431167,1,0,0,0,16,4,0,2,2,3,0,1,0,0,PIT,NL,1B,0,0,0,0,0,0,0,0,0
Erick Almonte,400095,1,0,0,0,16,3,0,1,1,3,0,1,0,0,MIL,NL,SS,0,0,0,0,0,0,0,0,0
Julio Borbon,474865,40,5,9,4,545,65,11,79,60,158,6,21,40,15,TEX,AL,OF,0,0,0,0,0,16,4,0,20
Ryan Braun,460075,58,10,0,4,636,122,40,110,115,194,5,43,17,7,MIL,NL,OF,0,0,0,0,0,158,0,0,158
Carl Crawford,408307,49,6,2,5,601,96,15,105,79,175,8,30,53,15,TBA,AL,OF,0,0,0,0,0,154,0,0,154
