mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
453960,Craig Heyer,NYA,AL,,25,4,5,,31,8,76.7,96,50,47,9,24,28,6,5,8,2,0,347,318,19,2,2,2,RP,0,0
454535,Clay Hensley,FLO,NL,,31,4,3,,64,0,66.3,60,29,27,5,31,58,2,3,7,3,0,285,251,12,1,3,2,RP,0,68
454537,Jared Burton,CIN,NL,,30,3,2,,49,0,53.3,50,27,25,6,25,47,2,3,4,3,0,234,206,10,1,2,2,RP,0,4
454972,Romulo Sanchez,NYA,AL,,27,5,8,,33,10,81,88,55,51,10,56,56,8,5,9,2,0,383,322,18,2,2,3,RP,0,2
454974,Rafael Cova,SFN,NL,,29,1,2,,26,0,26,23,16,15,3,23,25,5,2,3,0,0,123,98,5,0,1,1,RP,0,0
455009,Jonathan Broxton,LAN,NL,,27,7,3,,71,0,72.3,55,24,22,5,29,94,2,2,4,4,0,299,268,11,1,3,2,RP,0,64
455091,Mike Ekstrom,TBA,AL,,27,4,4,,54,1,74,77,40,37,7,29,51,4,5,10,1,0,323,289,15,2,2,2,RP,0,15
455092,Scott Elbert,LAN,NL,,25,3,3,,26,10,68.3,61,35,33,7,44,69,5,4,6,2,0,308,260,12,1,3,2,RP,0,1
455100,Gaby Hernandez,,,,25,6,12,,28,24,136.7,161,100,93,27,59,80,5,7,11,4,1,626,560,32,3,4,4,,0,0
455111,Chuck Lofgren,MIL,NL,,25,4,10,,27,22,116,133,89,83,23,75,71,11,7,11,3,0,552,470,27,3,6,4,SP,0,0
455114,John Lujan,,,,27,2,4,,47,0,60.3,68,40,37,7,37,42,3,4,6,2,0,283,242,14,1,3,2,,0,0
455361,Amaury Rivas,MIL,NL,,25,7,11,,26,24,125,138,81,76,17,68,79,10,8,14,4,0,575,499,28,3,6,4,SP,0,0
455374,Antonio Bastardo,PHI,NL,,25,2,1,,45,0,40,35,18,17,4,19,43,1,3,2,1,0,175,153,7,1,2,1,RP,0,25
455376,Arcenio Leon,HOU,NL,,24,2,5,,45,2,69.7,81,52,49,8,61,48,34,6,9,2,0,349,282,16,2,3,2,RP,0,0
455605,J.D. Martin,WAS,NL,,28,6,8,,21,21,115,126,63,59,15,30,67,3,6,8,3,0,500,464,25,3,5,4,SP,9,0
455750,Marcus McBeth,OAK,AL,,30,1,2,,27,0,32,34,21,20,5,23,26,4,2,2,1,0,152,127,7,1,1,1,OF,0,0
455751,Bobby Livingston,LAN,NL,,28,4,9,,25,20,116,154,82,77,15,42,52,7,6,12,3,0,538,490,31,3,3,4,SP,0,0
455949,Scott Mathieson,PHI,NL,,27,2,2,,33,0,37.7,35,20,19,5,20,37,2,2,3,1,0,167,145,7,1,2,1,RP,0,2
456027,Ross Ohlendorf,PIT,NL,,28,8,8,,25,25,139.3,134,68,64,16,49,96,4,6,7,2,0,600,545,27,3,6,4,SP,21,0
456034,David Price,TBA,AL,,25,16,9,,33,33,201.7,176,83,78,19,79,180,4,6,12,1,2,854,769,35,4,5,6,SP,31,1
456043,Jonathan Sanchez,SFN,NL,,28,12,8,,32,30,172.3,141,75,70,18,87,183,12,7,10,4,0,743,649,28,3,7,5,SP,33,1
456045,Joe Savery,PHI,NL,,25,5,11,,27,22,127.3,160,94,88,18,71,65,5,8,15,3,0,606,527,32,3,6,4,SP,0,0
456051,Hector Noesi,NYA,AL,,24,6,7,,22,20,106,121,66,62,18,28,72,9,7,9,3,0,465,430,24,2,3,3,SP,0,0
456071,Yohan Flande,PHI,NL,,25,7,10,,27,27,146,176,89,83,12,55,71,8,9,18,4,1,661,597,35,4,7,5,SP,0,0
456102,David Pauley,SEA,AL,,28,7,11,,29,26,144.3,169,89,83,17,54,79,5,8,14,4,1,649,587,34,3,4,5,SP,15,4
456379,Al Alburquerque,DET,AL,,25,3,3,,35,0,42.7,44,25,23,4,26,35,6,3,4,1,0,197,168,9,1,1,1,RP,0,0
456387,Ryan Feierabend,PHI,NL,,25,5,9,,25,24,124,158,87,81,20,40,60,7,6,12,4,0,564,518,32,3,6,4,SP,0,0
456414,Jeff Allison,FLO,NL,,26,4,13,,28,24,112.7,157,97,91,22,56,47,9,8,11,3,0,548,484,31,3,5,4,SP,0,0
456496,Marcos Mateo,CHN,NL,,27,2,3,,37,9,72,79,45,42,10,36,54,5,4,7,2,0,328,288,16,2,3,2,RP,0,21
456499,Scott Patterson,,,,32,1,3,,40,0,42,44,27,25,6,23,35,2,2,2,1,0,193,168,9,1,1,1,,0,0
456501,Johnny Cueto,CIN,NL,,25,12,10,,32,32,190.7,183,91,85,23,62,156,5,12,13,3,1,816,742,37,4,8,6,SP,31,0
456589,Jason Bergmann,BOS,AL,,29,5,5,,60,0,59.7,60,32,30,8,28,50,3,3,7,4,0,263,232,12,1,2,2,RP,0,4
456662,Jeremy Horst,CIN,NL,,25,3,3,,58,0,68.7,71,37,35,8,32,52,4,5,6,2,0,308,271,14,1,3,2,RP,0,0
456696,David Hernandez,ARI,NL,,26,8,9,,37,20,120.3,117,68,64,18,64,108,9,5,7,3,0,540,471,23,2,5,4,RP,8,33
456701,Homer Bailey,CIN,NL,,25,8,8,,28,27,155,155,82,77,18,63,124,7,6,12,4,1,678,609,31,3,7,5,SP,19,0
456703,Andrew Baldwin,,,,28,5,11,,31,18,125.7,156,86,80,19,44,64,6,7,12,3,1,572,521,31,3,3,4,,0,0
456744,Chris Schroder,FLO,NL,,32,1,2,,29,0,34,38,24,22,4,25,24,2,2,4,1,0,163,136,8,1,2,1,RP,0,0
456899,Jon Link,LAN,NL,,27,3,3,,54,0,63,64,33,31,6,31,50,3,3,6,2,0,280,246,13,1,3,2,RP,0,9
457117,Ernesto Frieri,SDN,NL,,25,4,3,,68,0,67,51,27,25,6,39,74,4,3,5,3,0,289,247,10,1,3,2,RP,0,33
457422,Tim Dillard,,,,27,6,7,,41,11,114,126,65,61,11,47,61,5,6,13,4,0,509,456,25,3,5,4,,0,0
457425,Evan Meek,PIT,NL,,28,3,2,,55,0,67.7,56,28,26,5,33,56,6,2,7,3,0,287,252,11,1,3,2,RP,0,70
457428,James McDonald,PIT,NL,,26,7,7,,35,20,121.7,117,60,56,12,53,95,5,5,11,6,0,528,470,23,2,5,4,RP,1,3
457429,Boone Logan,NYA,AL,,26,3,2,,56,0,54.3,54,29,27,6,24,49,3,2,6,4,0,237,211,11,1,1,2,RP,0,51
457435,Phil Coke,DET,AL,,28,11,11,,30,30,136,142,73,68,14,50,100,8,7,16,8,0,591,534,28,3,4,4,RP,1,73
457447,Luis Atilano,WAS,NL,,26,5,9,,22,19,102.3,124,66,62,13,37,47,2,5,9,4,0,464,422,25,2,5,3,SP,16,0
457448,Matt Harrison,TEX,AL,,25,5,5,,29,15,102.7,115,61,57,13,42,61,3,4,10,2,0,459,413,23,2,3,3,RP,6,31
457453,Jair Jurrjens,ATL,NL,,25,12,9,,30,30,176.7,172,80,75,15,62,135,3,3,14,5,1,752,687,34,3,8,5,SP,20,0
457456,Jo-Jo Reyes,,,,26,4,7,,21,19,92.7,109,66,62,16,42,68,3,4,10,3,0,423,377,22,2,3,3,,0,1
457458,Ty Taubenheim,TEX,AL,,28,5,8,,22,15,85.7,104,61,57,13,40,46,3,5,4,2,0,402,357,21,2,2,3,SP,0,0
457461,Sean White,COL,NL,,30,2,1,,49,0,51.3,56,29,27,5,21,24,2,1,7,3,1,225,203,11,1,2,2,RP,0,38
457468,Josh Banks,SFN,NL,,28,7,12,,30,25,154.3,180,99,92,23,48,70,7,8,13,5,0,686,630,36,4,7,5,SP,1,0
457484,Jose Marte,ARI,NL,,27,3,4,,49,0,67,72,42,39,9,37,49,15,4,8,2,0,306,265,14,1,3,2,RP,0,0
457495,Heath Phillips,,,,29,5,9,,29,20,116.7,145,85,79,19,49,59,4,6,16,3,1,535,480,29,3,3,4,,0,0
457539,Garrett Parcell,FLO,NL,,26,3,4,,41,0,51.3,54,30,28,5,29,36,8,4,5,2,0,237,204,11,1,2,2,RP,0,0
457566,Greg Burke,SDN,NL,,28,3,4,,59,0,65.3,67,37,35,10,28,50,2,3,6,3,0,288,257,13,1,3,2,2B,0,0
457567,Carlos Fisher,CIN,NL,,28,3,3,,51,0,64.7,59,31,29,6,32,60,6,3,7,2,0,281,246,12,1,3,2,RP,0,18
457580,Anthony Carter,CHA,AL,,25,3,8,,36,15,92.3,115,77,72,23,48,57,2,6,8,3,0,437,383,23,2,3,3,SP,0,0
457581,Andrew Brackman,NYA,AL,,25,9,12,,27,26,127,155,85,79,17,51,73,17,9,14,3,0,581,521,31,3,3,4,SP,0,0
457707,Trevor Bell,LAA,AL,,24,6,6,,31,18,117,132,65,61,11,38,73,5,4,11,4,0,514,472,26,3,3,4,RP,7,18
457711,Sean O'Sullivan,LAA,AL,,23,6,8,,23,19,105.7,120,65,61,15,35,59,5,3,13,2,1,462,424,24,2,3,3,SP,1,4
457730,Matt Torra,ARI,NL,,27,8,13,,29,29,174.3,229,119,111,27,42,82,6,10,17,5,1,787,735,46,5,8,6,SP,0,0
457732,Andrew Bailey,OAK,AL,,27,4,2,,59,0,62.7,53,25,23,6,25,63,4,1,4,2,0,263,237,11,1,2,2,RP,0,47
457733,Joey Devine,,,,27,2,1,,22,0,22.7,20,10,9,2,9,23,0,0,2,1,0,95,86,4,0,1,1,,0,0
457761,Ryan Tucker,FLO,NL,,24,3,5,,25,9,62.7,75,45,42,7,44,35,8,4,6,2,0,305,257,15,1,2,2,RP,0,0
457764,Matt Nevarez,HOU,NL,,24,2,3,,40,0,38,36,25,23,4,39,36,7,3,4,1,0,188,146,7,1,2,1,RP,0,0
457768,Bryan Morris,PIT,NL,,24,5,9,,24,22,107.3,125,68,64,13,49,63,15,7,12,3,0,491,435,25,2,5,3,SP,0,0
457779,Michael Kirkman,,,,24,8,9,,32,24,140,146,85,79,17,85,102,12,8,13,4,0,647,554,29,3,4,5,,0,14
457781,Kyle Cofield,CHA,AL,,24,3,6,,21,16,79.7,94,63,59,13,60,45,11,5,9,2,0,390,325,19,2,2,3,SP,0,0
457786,Anthony Vasquez,,,,24,7,8,,20,18,113.3,128,62,58,12,30,57,1,7,11,3,0,494,457,26,3,3,3,,0,0
457796,Garrett Olson,SEA,AL,,27,5,9,,38,16,108.7,117,66,62,14,49,74,4,5,9,2,0,488,434,23,2,3,3,RP,0,35
457812,Jeff Marquez,CHA,AL,,26,4,10,,20,19,94,126,76,71,18,43,43,4,6,10,3,0,447,398,25,3,3,3,RP,0,1
457826,Tom Mastny,FLO,NL,,30,4,5,,34,7,69.7,76,44,41,9,36,53,6,4,6,3,0,320,280,15,2,3,2,RP,0,0
457910,Geno Espineli,COL,NL,,28,4,4,,53,0,61.7,71,34,32,6,20,32,2,3,7,2,0,272,249,14,1,3,2,RP,0,0
457915,Javy Guerra,LAN,NL,,25,2,3,,37,0,47.3,47,28,26,3,38,37,10,4,5,2,0,226,184,9,1,2,2,RP,0,0
457918,J.A. Happ,HOU,NL,,28,7,7,,29,24,138.3,135,71,66,18,58,110,5,4,12,3,0,600,538,27,3,6,4,SP,3,0
457922,Eric Hurley,,,,25,2,4,,10,10,55.7,67,43,40,13,24,34,2,2,5,2,0,255,229,13,1,2,2,,0,0
457928,Andrew Kown,WAS,NL,,28,5,11,,32,20,120,152,87,81,20,45,55,3,8,12,3,0,553,500,30,3,6,4,SP,0,0
457935,Matt Daley,COL,NL,,29,2,1,,52,0,49,47,25,23,6,21,45,2,3,3,2,0,215,191,9,1,2,2,RP,0,28
458003,Blake Hawksworth,LAN,NL,,28,6,7,,39,11,99.3,107,55,51,12,36,67,2,4,11,2,1,434,394,21,2,4,3,RP,8,37
458006,Matt Albers,BOS,AL,,28,4,4,,58,1,74.3,79,41,38,6,35,51,3,2,10,4,0,329,292,16,2,2,2,RP,0,62
458076,Ben Snyder,,,,25,5,7,,37,11,105.7,125,73,68,16,50,68,7,6,11,2,0,487,431,25,2,3,3,,0,0
458094,Daniel Stange,ARI,NL,,25,4,4,,44,0,49.3,53,29,27,5,23,30,6,3,5,1,0,222,196,11,1,2,2,RP,0,4
458155,Joe Martinez,CLE,AL,,28,4,8,,25,19,109,134,71,66,12,43,65,5,6,10,4,1,500,451,27,3,3,4,RP,1,3
458220,Esmerling Vasquez,ARI,NL,,27,3,3,,58,0,57.3,53,32,30,6,39,52,3,5,6,3,0,263,219,11,1,3,2,RP,0,57
458250,Dusty Hughes,MIN,AL,,29,2,3,,61,0,62,65,34,32,6,32,45,3,5,3,0,0,285,248,13,1,2,2,RP,0,57
458534,Derek Hankins,PIT,NL,,27,4,7,,30,12,93,109,62,58,14,39,54,9,6,9,3,0,424,379,22,2,4,3,RP,0,0
458537,Cory Luebke,SDN,NL,,26,6,9,,24,23,124.3,130,70,65,15,47,82,5,8,14,3,0,544,489,26,3,5,4,SP,3,1
458550,Jeremy Hefner,SDN,NL,,25,7,14,,30,29,152.3,174,98,92,20,69,98,12,10,13,4,1,697,618,35,3,7,5,SP,0,0
458567,Andy Sonnanstine,TBA,AL,,28,7,7,,36,17,130.3,144,73,68,16,35,84,4,6,11,3,0,566,525,29,3,3,4,RP,4,37
458589,David Herndon,PHI,NL,,25,3,4,,49,0,58,67,35,33,7,20,31,1,3,8,3,0,255,232,13,1,3,2,RP,0,47
458657,Adalberto Mendez,FLO,NL,,29,4,6,,42,5,64,67,41,38,7,43,52,9,5,6,2,0,302,254,13,1,3,2,RP,5,0
458676,Josh Lindblom,LAN,NL,,24,3,3,,32,11,86.7,89,44,41,9,29,64,5,4,7,3,0,375,342,18,2,4,3,RP,0,0
458677,Justin Wilson,PIT,NL,,23,7,11,,28,27,126.7,130,80,75,15,87,92,9,8,14,4,1,591,496,26,3,6,4,RP,0,0
458681,Lance Lynn,STL,NL,,24,9,12,,30,29,157,167,91,85,18,75,106,5,8,15,4,1,706,623,33,3,7,5,SP,0,0
458690,Chris Volstad,FLO,NL,,24,11,12,,32,32,179.7,189,98,92,22,62,116,8,6,17,4,1,779,711,38,4,8,5,SP,30,0
458708,Josh Tomlin,CLE,AL,,26,9,12,,29,26,148.3,162,92,86,25,51,93,5,8,14,5,0,652,593,32,3,4,5,SP,12,0
458709,John Lannan,WAS,NL,,26,10,12,,32,32,189.7,209,103,96,20,66,101,2,6,23,4,0,827,755,42,4,8,6,SP,25,0
458713,Kevin Slowey,MIN,AL,,27,11,9,,27,26,147.7,156,76,71,21,28,119,3,4,8,1,0,623,591,31,3,4,4,SP,28,2
458730,Bobby Parnell,NYN,NL,,26,2,2,,61,0,69.3,66,31,29,6,26,62,2,2,7,3,0,295,267,13,1,3,2,RP,0,41
458911,Tom Cochran,CIN,NL,,28,5,8,,24,23,116.3,130,78,73,17,67,71,2,7,10,3,0,543,469,26,3,5,4,SP,0,0
458919,Ryan Mattheus,,,,27,2,2,,22,0,23.3,23,13,12,3,12,19,2,1,2,0,0,104,91,5,0,1,1,,0,0
458924,Jonny Venters,ATL,NL,,26,5,3,,81,0,83.7,75,36,34,6,44,78,5,7,10,2,0,367,316,15,2,4,3,RP,0,79
458950,Philip Humber,,,,28,4,11,,31,22,128,167,97,91,29,53,75,5,7,9,5,0,602,542,33,3,4,4,,1,7
459333,B.J. LaMura,,,,30,3,7,,34,12,82.7,91,63,59,15,63,58,8,5,7,2,0,401,333,18,2,2,3,,0,0
459345,Eric Hacker,SFN,NL,,28,7,12,,30,29,148.7,187,101,94,16,67,85,5,9,14,4,0,695,619,37,4,4,5,SP,0,0
459411,Travis Schlichting,LAN,NL,,26,2,3,,36,0,56.3,57,30,28,5,25,34,2,2,5,2,0,248,221,11,1,2,2,3B,0,14
459414,Matt Wilhite,COL,NL,,29,2,2,,43,0,58.3,71,41,38,10,22,34,0,3,6,2,0,265,240,14,1,3,2,RP,0,0
459419,Jason Jones,WAS,NL,,28,4,11,,23,19,97.7,134,79,74,18,39,41,3,6,10,3,0,462,417,27,3,5,3,RP,0,0
459429,Jake McGee,TBA,AL,,24,4,4,,24,17,72.3,75,39,36,6,34,63,10,4,7,2,0,323,285,15,2,2,2,RP,0,8
459932,Hector Ambriz,CLE,AL,,27,2,3,,59,0,69.7,81,43,40,9,26,55,5,3,7,2,0,312,283,16,2,2,2,RP,0,34
459939,Mitchell Boggs,MIL,NL,,27,3,3,,68,0,74.7,73,36,34,6,35,56,6,4,9,2,0,326,287,15,1,3,2,RP,0,61
459960,Kris Harvey,FLO,NL,,27,2,4,,26,1,37.7,44,27,25,5,27,24,7,3,4,1,0,183,153,9,1,2,1,3B,0,0
459967,Sam LeCure,,,,27,8,10,,27,24,144,153,86,80,21,59,105,5,9,14,5,1,639,571,31,3,6,4,,6,9
459983,Lance Pendleton,,,,27,6,12,,29,26,133,158,93,87,18,73,81,11,10,10,4,0,630,547,32,3,6,4,,0,0
459987,Cesar Ramos,TBA,AL,,27,5,10,,34,19,111,131,72,67,12,52,65,5,6,12,3,1,510,452,26,3,3,4,SP,0,14
459988,Robert Ray,,,,27,4,8,,19,18,90.7,119,71,66,15,43,53,9,6,8,3,0,432,383,24,2,3,3,,0,3
459999,Jeff Stevens,CHN,NL,,27,2,2,,50,0,59.3,55,32,30,7,38,53,5,3,5,2,0,269,228,11,1,3,2,RP,0,18
460008,Anthony Varvaro,ATL,NL,,26,2,3,,49,0,58.7,57,35,33,5,48,50,7,3,7,2,0,277,226,11,1,3,2,RP,0,4
460024,Luke Hochevar,KCA,AL,,27,9,10,,25,25,146.3,156,81,76,16,48,104,6,7,15,1,0,635,580,31,3,4,4,SP,17,1
460029,Jensen Lewis,CLE,AL,,27,4,4,,61,0,75.7,74,39,36,8,34,66,1,3,6,3,0,332,295,15,1,2,2,RP,0,37
460044,Cesar Carrillo,SDN,NL,,27,4,12,,25,24,124,156,96,90,22,60,60,7,8,15,4,0,581,513,31,3,6,4,SP,0,0
460059,Mike Pelfrey,NYN,NL,,27,12,11,,32,31,192.3,203,94,88,15,65,115,1,8,21,5,2,831,758,41,4,8,6,SP,33,1
460069,Ricky Romero,TOR,AL,,26,14,10,,34,34,212.7,210,105,98,20,87,180,15,9,28,2,1,916,820,42,4,5,6,SP,32,0
460072,Jason Berken,BAL,AL,,27,4,4,,59,0,71,76,39,36,8,25,51,2,2,8,3,0,308,281,15,2,2,2,RP,0,41
460092,Chris Leroux,FLO,NL,,27,3,4,,51,0,57.3,66,35,33,6,27,38,4,3,6,2,0,261,231,13,1,3,2,RP,0,6
460102,Robert Rohrbaugh,SEA,AL,,27,3,4,,22,7,67.3,79,40,37,7,20,39,1,4,4,2,0,300,276,16,2,2,2,SP,0,0
460104,Anthony Slama,MIN,AL,,27,3,3,,61,0,68.7,64,37,35,7,48,66,5,4,5,2,0,316,264,13,1,2,2,RP,0,5
460105,Greg Smith,,,,27,5,7,,22,22,111.3,125,76,71,20,55,67,6,4,9,3,0,509,450,25,2,5,4,,8,0
460156,Brandon Gomes,TBA,AL,,26,4,4,,58,0,72.7,70,38,36,8,35,69,8,5,7,2,0,321,281,14,1,2,2,RP,0,0
460257,Matt Fox,BOS,AL,,28,5,10,,32,21,118,151,91,85,21,60,67,12,8,12,3,0,562,494,30,3,3,4,RP,0,3
460260,Scott Lewis,CLE,AL,,27,2,3,,10,10,43.3,49,28,26,7,16,31,2,2,4,1,0,193,175,10,1,1,1,SP,0,0
460265,Jeremy Sowers,,,,28,6,8,,28,17,108.7,126,66,62,12,42,56,3,4,11,2,0,487,441,25,3,3,3,,0,0
460274,Tyler Lumsden,HOU,NL,,28,3,11,,29,17,99,132,79,74,11,67,36,8,7,11,2,0,492,418,26,3,5,3,SP,0,0
460283,Jerry Blevins,OAK,AL,,27,3,3,,67,0,66,70,35,33,8,23,59,2,3,4,2,0,290,264,14,1,2,2,RP,0,63
460284,Dallas Braden,OAK,AL,,27,11,10,,29,26,165,172,80,75,17,43,103,2,4,13,1,1,700,653,34,3,4,5,SP,30,0
460313,Kyler Newby,ARI,NL,,26,3,4,,40,6,73.7,78,46,43,12,38,60,11,5,6,2,0,336,293,16,2,3,2,RP,0,0
460349,Carlos Rosa,ARI,NL,,26,3,4,,51,0,66,67,39,36,7,37,53,7,3,6,3,0,299,259,13,1,3,2,RP,0,22
460366,Rich Thompson,LAA,AL,,26,2,1,,29,0,41.7,40,20,19,5,16,37,4,2,4,1,0,180,162,8,1,1,1,RP,0,13
460370,Rafael Perez,CLE,AL,,29,4,4,,74,0,70.3,76,37,35,6,27,56,4,1,11,5,1,304,276,15,2,2,2,RP,0,70
460371,Alberto Bastardo,LAN,NL,,27,6,12,,28,26,132.7,160,91,85,17,64,81,12,9,15,4,0,616,543,32,3,6,4,SP,0,0
460580,Chuck James,,,,29,7,9,,26,17,99.7,102,57,53,14,43,75,4,5,8,4,1,441,393,20,2,4,3,,0,0
460597,Jim Hoey,MIN,AL,,28,3,4,,47,0,52.3,53,32,30,4,40,45,6,3,6,2,0,247,204,11,1,1,2,RP,0,0
460602,Dirk Hayhurst,,,,30,4,4,,45,4,83.3,94,48,45,10,26,61,4,4,7,3,0,367,337,19,2,2,3,,0,0
460657,Doug Slaten,WAS,NL,,31,3,2,,52,0,48.7,47,22,21,4,18,39,3,4,5,1,0,210,188,9,1,2,1,RP,0,49
460677,Cory Wade,,,,28,2,2,,38,1,47.7,49,26,24,6,14,34,2,3,5,2,0,204,187,10,1,1,1,,0,0
460701,James Russell,CHN,NL,,25,3,5,,44,9,84.7,99,59,55,18,30,56,3,5,7,2,0,381,346,20,2,4,3,RP,0,57
461212,Matt Palmer,,,,32,5,6,,28,13,95,101,58,54,11,53,64,7,5,13,2,0,431,373,20,2,3,3,,1,13
461213,Joe Bateman,,,,31,4,3,,50,1,66,65,33,31,5,34,48,1,4,7,2,0,294,256,13,1,2,2,,0,0
461325,Tyler Clippard,WAS,NL,,26,9,5,,77,0,92.3,71,36,34,9,45,105,1,3,6,3,1,391,343,14,1,4,3,RP,0,78
461334,Ryan Z. Braun,CHA,AL,,30,1,2,,36,0,40,41,22,21,4,22,31,3,2,4,1,0,181,157,8,1,1,1,RP,0,0
461361,Matt Yourkin,SFN,NL,,29,4,7,,39,11,90.7,103,56,52,11,40,61,7,5,8,3,0,411,366,21,2,4,3,RP,0,0
461766,Jose Arredondo,,,,27,4,3,,48,0,51.7,46,26,24,6,28,51,3,1,5,1,0,224,195,9,1,2,2,,0,0
461791,Carlos Marmol,CHN,NL,,28,4,1,,79,0,78.3,49,26,24,5,51,118,4,9,3,3,1,341,281,10,1,3,2,RP,0,77
461829,Gio Gonzalez,OAK,AL,,25,11,11,,34,32,183.7,174,94,88,20,93,172,6,5,16,3,0,807,709,35,3,5,6,SP,33,0
461833,Phil Hughes,NYA,AL,,25,11,7,,26,26,147.7,145,72,67,18,46,131,7,3,9,2,2,628,579,29,3,4,4,SP,29,2
461848,Jim Miller,,,,29,2,4,,48,0,64,75,44,41,11,27,44,2,4,5,2,0,293,262,15,2,3,2,,0,0
461856,Troy Patton,,,,25,5,12,,24,24,124.7,156,95,89,25,49,64,2,6,10,4,0,575,520,31,3,3,4,,0,1
461857,Alex Periard,MIL,NL,,24,2,4,,12,12,55.3,69,37,35,7,23,21,6,4,5,2,0,257,230,14,1,3,2,SP,0,0
461862,Steven Register,,,,28,2,4,,56,0,72.7,90,51,48,11,30,44,4,4,7,2,0,334,300,18,2,2,2,,0,0
461870,Chorye Spoone,BAL,AL,,25,2,6,,16,16,72,93,62,58,12,57,36,10,5,12,2,0,359,297,19,2,2,3,SP,0,0
461872,Anthony Swarzak,,,,25,6,12,,25,25,127.3,167,94,88,20,51,61,2,7,13,3,0,593,535,33,3,4,4,,0,0
462102,Tommy Hanson,ATL,NL,,24,15,7,,34,34,203,175,75,70,16,62,192,5,12,14,3,0,844,770,35,4,8,6,SP,34,0
462136,Marco Estrada,MIL,NL,,27,5,5,,25,18,101.3,105,55,51,11,40,75,3,6,8,3,0,447,401,21,2,4,3,RP,1,6
462382,Jim Johnson,BAL,AL,,28,3,2,,46,0,51.3,53,25,23,5,17,37,3,2,7,2,1,218,199,11,1,1,2,RP,0,26
462522,Jeff Gray,CHN,NL,,29,2,4,,47,0,55.3,69,39,36,8,21,29,2,4,6,2,0,254,229,14,1,2,2,RP,0,7
462945,Cesar Jimenez,,,,26,1,1,,20,1,23,23,12,11,2,9,19,1,1,2,0,0,100,90,5,0,1,1,,0,0
462956,Felipe Paulino,COL,NL,,27,5,5,,19,14,87.3,91,50,47,10,41,72,5,3,6,3,0,392,348,18,2,4,3,SP,14,5
462985,Franklin Morales,COL,NL,,25,3,3,,63,0,61.3,56,35,33,8,44,54,5,4,5,3,1,284,236,11,1,3,2,RP,0,35
462995,Rick Vanden Hurk,FLO,NL,,26,6,8,,25,22,117,128,73,68,18,47,87,3,7,10,4,0,523,469,26,3,3,4,SP,0,2
463017,Shairon Martis,WAS,NL,,24,6,10,,29,29,158,176,96,90,20,65,83,3,8,13,5,1,710,637,35,4,7,5,SP,0,0
463037,Atahualpa Severino,WAS,NL,,26,4,6,,50,0,65.7,68,41,38,8,41,44,7,4,7,2,0,303,258,14,1,3,2,RP,0,0
463039,Manuel Alvarez,NYN,NL,,25,4,5,,49,0,62.3,63,33,31,8,25,49,4,3,6,2,0,272,244,13,1,3,2,RP,0,0
463645,Samuel Gervacio,HOU,NL,,26,2,2,,40,0,46,44,24,22,6,23,49,2,2,4,2,0,203,178,9,1,2,1,RP,0,6
463752,Drew Naylor,PHI,NL,,25,7,12,,26,26,148,179,101,94,21,58,84,13,10,12,4,1,679,611,36,4,7,5,SP,0,0
464244,Alberto Arias,,,,27,3,3,,35,3,54.7,56,27,25,4,23,40,3,4,8,2,0,239,212,11,1,2,2,,0,0
464318,Mario Alvarez,LAN,NL,,27,3,7,,24,15,88,112,63,59,10,44,43,12,6,8,2,0,418,368,22,2,4,3,SP,0,0
464400,Henry Sosa,SFN,NL,,25,4,6,,24,13,82,89,52,49,12,44,50,3,5,7,2,0,377,328,18,2,4,3,SP,0,0
464416,Yohan Pino,,,,27,5,11,,32,21,124,161,95,89,23,52,75,4,7,10,4,0,582,523,32,3,3,4,,0,0
464436,Clevelan Santeliz,CHA,AL,,24,2,3,,40,0,51.7,53,34,32,6,38,40,5,3,6,1,0,243,202,11,1,1,2,RP,0,0
465015,Leyson Septimo,ARI,NL,,25,1,3,,41,0,45.3,45,34,32,5,54,42,17,3,5,1,0,233,176,9,1,2,2,OF,0,0
465629,Edward Mujica,SDN,NL,,27,4,2,,61,0,76.7,71,34,32,11,17,72,2,0,6,2,0,312,295,14,1,3,2,RP,0,59
465657,Joakim Soria,KCA,AL,,27,3,1,,62,0,64,52,20,19,5,18,74,3,3,4,1,1,261,240,10,1,2,2,RP,0,66
465679,Samuel Deduno,SDN,NL,,27,4,8,,20,18,91.3,88,52,48,8,68,76,8,5,10,3,0,425,352,18,2,4,3,SP,0,4
466338,Douglas Arguello,HOU,NL,,26,5,7,,22,21,106,120,65,61,9,60,63,12,7,11,3,0,495,428,24,2,3,3,SP,0,0
466339,Victor Garate,FLO,NL,,26,1,1,,46,0,48.3,40,22,21,5,29,50,5,3,5,2,0,212,180,8,1,2,1,RP,0,0
466412,Luis Perdomo,SDN,NL,,27,3,5,,54,1,73.3,72,41,38,8,42,52,11,3,8,2,0,329,284,14,1,3,2,RP,0,1
466457,Edgar Osuna,,,,23,5,9,,25,24,127,160,90,84,22,39,64,5,7,10,3,0,577,531,32,3,3,4,,0,0
466459,Sandy Rosario,FLO,NL,,25,3,5,,26,5,66,80,41,38,8,22,52,5,5,6,2,0,298,271,16,2,3,2,RP,0,2
466918,Manuel Corpas,COL,NL,,28,4,3,,55,0,59.3,62,30,28,6,19,43,1,2,6,3,0,255,234,12,1,3,2,RP,0,56
