mlbamID,playerName,Age,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
592621,Kyle Parker,22,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570731,Jonathan Schoop,20,BAL,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,27,KCA,AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543067,Bobby Crocker,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435624,John Bowker,29,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
596059,Rougned Odor,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544371,Donald Lutz,23,CIN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,34,COL,NL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
449082,Xavier Paul,28,WAS,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,72,101
501961,Derrick Robinson,24,KCA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518811,Darin Holcomb,26,COL,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607974,Glynn Davis,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489135,Jeremy Moore,25,LAA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5
592626,Joc Pederson,20,LAN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506917,Tony Thomas,26,BOS,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516811,Eury Perez,22,WAS,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452221,Eric Patterson,30,DET,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,7,6,16
518500,Andrew Brown,27,STL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
457760,Daniel Dorn,27,CIN,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,25,BOS,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
325392,Scott Podsednik,37,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430681,Dan Johnson,33,CHA,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0
476633,Chris Parmelee,24,MIN,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
543321,LJ Hoes,22,BAL,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449181,Paulo Orlando,26,KCA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408305,Jorge Cantu,31,LAA,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,10,0,0,0,0,0
458721,Brandon Roberts,27,MIN,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117601,Derrek Lee,37,,,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0
276377,Wily Mo Pena,30,,,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
444844,Jake Fox,30,PIT,NL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,5,0,0,5
451515,Ricardo Nanita,31,TOR,AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596874,Pin-Chieh Chen,20,CHN,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408213,Hank Blalock,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116380,Raul Ibanez,41,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,134
534606,Ryan LaMarre,23,CIN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543775,Brandon Short,23,CHA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,27,TOR,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
592743,Andrelton Simmons,22,ATL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425686,Hideki Matsui,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
276547,Dewayne Wise,35,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,2,50
592852,Aaron Westlake,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518170,Jordany Valdespin,24,NYN,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592885,Christian Yelich,20,MIA,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537953,Daniel Nava,30,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433582,Conor Jackson,31,TEX,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7,0,23,0,31,52
458691,David Adams,25,NYA,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461811,Josh Anderson,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592518,Manny Machado,19,BAL,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474494,Tommy Field,25,COL,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1
606993,Jake Hager,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500874,Jose Martinez,23,CHA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475100,Scott Van Slyke,25,LAN,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460699,Beau Mills,26,CLE,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430669,Josh Kroeger,30,MIA,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429801,Scott Thorman,31,DET,AL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460067,Trevor Crowe,29,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,14
430591,Hector Gimenez,29,CHA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
453408,Bill Rhinehart,27,CIN,NL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550298,Yorman Rodriguez,19,CIN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518977,Joe Mahoney,25,BAL,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593444,Luigi Rodriguez,19,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,29,TEX,AL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502775,Vincent Catricala,23,SEA,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,20,LAA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451192,James Adduci,28,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605323,Kyle Kubitza,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572821,Brian Dozier,25,MIN,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543669,Cody Puckett,25,CIN,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596144,Cheslor Cuthbert,19,KCA,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425506,Jody Gerut,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596142,Gary Sanchez,19,NYA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454998,Matt Carson,31,MIN,AL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501981,Khris Davis,24,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592714,Joshua Sale,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570717,Ramon Flores,20,NYA,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,29,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
592231,Sean Coyle,20,BOS,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,30,HOU,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,6,36
593428,Xander Bogaerts,19,BOS,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455980,Kala Ka'aihue,27,COL,NL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448671,Doug Deeds,32,TEX,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460621,Nate Spears,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
572253,Ryan Wheeler,23,ARI,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519005,Mike McDade,23,TOR,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,36,CHA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,131,141
502185,Lee Cruz,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434625,Jeff Salazar,31,TBA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434705,Jason Repko,32,BOS,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,27,55
445162,Sean Henry,26,ATL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,24,SFN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
443559,Sandy Madera,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,25,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542642,Rymer Liriano,21,SDN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544725,Leury Garcia,21,TEX,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467833,Harold Garcia,26,PHI,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592787,William Swanner,20,COL,NL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475247,Ryan Flaherty,25,CHN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596748,Maikel Franco,19,PHI,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,30,PHI,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455141,Frank Diaz,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548378,Brodie Greene,24,CIN,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26
294558,Xavier Nady,34,,,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,10,0,0,10
501966,Tyler Henley,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571974,JR Murphy,21,NYA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428642,Lou Montanez,31,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,14,25
135783,Ramon Castro,37,,,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
458243,Ryan Harvey,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456428,Ryan Strieby,27,DET,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,24,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136780,Mike Lowell,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543340,Kyle Hudson,25,TEX,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10
518914,Leon Landry,22,LAN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469845,Jamie Hoffmann,28,COL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
420673,Matt Watson,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571697,Scooter Gennett,22,MIL,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592365,Angelo Gumbs,19,NYA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542303,Marcell Ozuna,21,MIA,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,29,PIT,NL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,30,LAA,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448274,Eric Campbell,26,CIN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,28,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518598,Kentrail Davis,24,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488757,Willie Cabrera,25,ATL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518881,Kevin Keyes,23,WAS,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450855,Mauro Gomez,27,ATL,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453298,Colin Curtis,28,NYA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291565,Eric Byrnes,36,,,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,25,LAN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542987,Sean Buckley,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,30,PHI,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489231,John Raynor,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433697,Robinzon Diaz,28,LAA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518474,Brock Bond,26,SFN,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446428,Brendan Katin,30,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452768,Jeffrey Corsaletti,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489277,Rusty Ryal,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543406,Marcus Knecht,22,TOR,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407801,Marcus Thames,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17
594011,Rosell Herrera,19,COL,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425650,Jason Dubois,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488798,Ben Copeland,29,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462950,Danny Richar,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573349,Hak-Ju Lee,21,TBA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519390,Stephen Vogt,27,TBA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,29,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,29,ATL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502968,Jerad Head,29,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
459943,Jeff Clement,29,PIT,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489138,Tyler Moore,25,WAS,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,30,ARI,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
445199,Jordan Parraz,28,ATL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,31,WAS,NL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,25,CLE,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
520976,Engel Beltre,22,TEX,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,25,BOS,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595751,Jorge Alfaro,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573087,Noah Perio,20,MIA,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,27,TOR,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,2
500135,Ronny Rodriguez,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,28,CHN,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502558,Mark Shorey,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457821,Wes Bankston,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547172,Tony Wolters,20,CLE,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592192,Mark Canha,23,MIA,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,28,COL,NL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460590,Brian Dopirak,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434939,Ryan Garko,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136267,Troy Glaus,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408306,Rocco Baldelli,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457725,John Drennen,25,CLE,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,30,HOU,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449162,Angel Salome,27,SEA,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456665,Steve Pearce,30,MIN,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,5,5
571758,Miles Head,21,OAK,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444882,Josh Whitesell,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519447,Ty Wright,28,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400158,Jay Gibbons,36,MIL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,14
446858,Kevin Howard,31,TOR,AL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430927,Brian Buscher,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489186,Renny Osuna,27,TEX,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571812,Kyle Jensen,24,MIA,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430829,Rich Thompson,33,PHI,NL,RP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451103,Ryan Mount,25,LAA,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,27,CIN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455088,Blake DeWitt,27,CHN,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,23,0,0,23
572154,Angelo Songco,23,LAN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,25,STL,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,11
571976,William Myers,22,KCA,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,31,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
542897,Xavier Avery,22,BAL,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,28,CLE,AL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518618,Derek Dietrich,22,TBA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519345,Joe Terdoslavich,23,ATL,NL,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460037,Mark Wagner,29,BOS,AL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572779,Royce Consigli,20,OAK,AL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488818,Chase D'Arnaud,26,PIT,NL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,29,0,0,0,0
573135,Tyler Saladino,22,CHA,AL,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519412,Zelous Wheeler,25,MIL,NL,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592342,Reggie Golden,20,CHN,NL,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592230,Kaleb Cowart,20,LAA,AL,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447849,Brian Horwitz,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
