mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
462413,Andy Gonzalez,FLO,NL,,1,237,54,11,1,5,31,60,2,26,27,3,2,1,0,0,7,0,2,0,0,0,0,0
462564,Dan Uggla,FLO,NL,,1,567,147,35,2,29,67,151,9,96,88,5,3,2,1,0,0,144,0,0,0,0,0,0
462855,Eider Torres,BAL,AL,,1,453,119,18,2,3,28,59,2,55,40,19,8,1,2,0,0,1,0,5,0,0,0,0
462950,Danny Richar,CIN,NL,2B,1,496,127,26,4,14,41,85,2,69,57,11,4,1,1,0,0,10,0,1,0,0,0,0
463610,Gregorio Petit,OAK,AL,,1,414,99,18,2,4,26,70,2,41,38,5,3,0,1,0,0,4,0,8,0,0,0,0
464299,Eugenio Velez,SFN,NL,,1,386,103,20,6,5,24,60,2,50,39,23,10,0,1,0,0,69,0,0,8,2,7,17
464341,Chin-Lung Hu,LAN,NL,,1,370,93,17,3,5,23,45,1,46,36,5,1,0,2,0,0,30,0,35,0,0,0,0
464900,Alex Romero,ARI,NL,,1,402,109,23,3,5,25,41,2,48,42,8,4,0,1,0,0,0,0,0,13,2,38,52
465041,Francisco Cervelli,NYA,AL,,1,243,56,13,1,2,20,54,6,22,22,2,1,0,0,3,0,0,0,0,0,0,0,0
465668,Rogearvin Bernadina,WAS,NL,,0.75,343,87,16,3,5,31,71,2,45,30,22,7,0,1,0,0,0,0,0,6,14,0,20
465705,Brad Harman,PHI,NL,,1,468,102,20,1,14,35,138,2,48,53,4,2,1,0,0,0,3,1,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,2B,0.75,140,34,5,1,1,9,35,2,16,8,13,4,0,1,,,,,,,,,
466320,Melky Cabrera,NYA,AL,,1,482,130,21,4,9,41,64,3,60,56,11,4,1,1,0,0,0,0,0,8,117,5,128
466988,Emilio Bonifacio,FLO,NL,,1,545,142,24,5,2,38,97,1,72,39,23,10,1,1,0,0,37,0,0,1,0,2,3
467055,Pablo Sandoval,SFN,NL,,1,501,145,33,2,14,23,63,3,66,70,2,1,1,0,11,17,0,12,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,,1,398,108,16,2,4,28,48,3,51,37,12,5,0,2,0,0,21,0,2,0,0,0,0
469040,Argenis Reyes,NYN,NL,,1,445,108,15,2,2,27,61,3,49,32,13,4,0,2,0,0,27,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,,1,286,74,17,1,10,30,50,4,37,42,0,0,1,0,53,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,,1,450,99,20,4,9,33,109,3,48,41,12,5,0,1,0,0,1,0,2,0,1,1,2
471865,Carlos Gonzalez,COL,NL,,1,462,114,31,2,11,29,94,2,54,60,6,3,0,0,0,0,0,0,0,0,69,36,81
471868,Alberto Gonzalez,WAS,NL,,1,303,77,16,2,4,21,36,3,34,30,3,2,1,2,0,0,4,14,26,0,0,0,0
472528,Luis Valbuena,CLE,AL,,1,474,116,21,2,8,43,77,2,59,47,12,5,1,1,0,0,16,0,1,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,,1,525,150,35,2,21,51,91,3,76,78,4,2,1,0,0,0,0,104,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,,1,425,110,36,4,7,51,79,2,57,57,2,1,2,1,0,0,3,45,49,0,0,0,0
488676,Jeff Baisley,OAK,AL,,1,208,50,12,1,5,16,38,2,24,26,1,1,0,0,0,4,0,10,0,0,0,0,0
488811,Aaron Cunningham,OAK,AL,,1,485,119,26,4,13,41,108,5,65,59,12,6,1,2,0,0,0,0,0,18,0,2,20
488862,Yunel Escobar,ATL,NL,,1,481,138,27,2,7,50,63,5,66,54,5,4,1,1,0,0,0,0,127,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,,1,455,103,23,1,10,34,73,5,51,51,3,2,1,1,0,0,1,14,0,0,0,0,0
489267,Adam Rosales,CIN,NL,,1,440,107,26,4,13,31,89,8,59,52,6,2,1,1,0,0,2,4,0,0,0,0,0
492706,Kenji Johjima,SEA,AL,,1,378,96,19,0,9,17,36,7,35,46,1,1,1,0,100,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,,1,431,120,28,2,11,65,79,3,72,57,7,2,1,0,0,0,0,0,0,0,12,137,143
493127,Akinori Iwamura,TBA,AL,,1,540,143,26,7,7,62,117,3,79,43,9,5,1,1,0,0,152,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,,1,462,133,24,2,18,19,61,3,62,69,12,7,1,1,0,0,121,1,16,0,11,0,11
501814,Brian Bocock,SFN,NL,,1,340,66,13,1,2,30,84,2,32,24,16,8,1,1,0,0,0,0,29,0,0,0,0
501896,David Freese,SLN,NL,3B,0.75,348,90,18,2,11,28,75,3,46,51,3,1,0,0,,,,,,,,,
501983,Travis Snider,TOR,AL,,1,513,127,29,2,18,45,152,3,66,74,3,3,2,0,0,0,0,0,0,13,0,7,20
502034,Emmanuel Burriss,SFN,NL,,1,344,88,11,2,1,25,35,4,46,27,21,7,1,1,0,0,41,0,47,0,0,1,1
502517,Daniel Murphy,NYN,NL,,1,408,111,23,3,10,38,63,3,54,56,7,4,0,0,0,0,0,0,0,32,0,0,32
506673,Juan Miranda,NYA,AL,,1,419,102,23,1,14,43,97,4,45,61,2,1,1,0,0,5,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,,1,159,36,9,1,2,13,38,1,13,15,2,1,0,0,0,0,0,2,0,0,0,0,0
,Aaron Bates,BOS,AL,1B,0.75,248,61,15,1,6,21,55,6,28,31,1,0,0,0,,,,,,,,,
,Aaron Herr,,,,0.75,157,35,7,1,5,9,38,1,17,19,1,0,0,0,,,,,,,,,
,Aaron Mathews,,,,0.75,159,40,8,1,2,9,23,0,18,16,1,1,1,0,,,,,,,,,
,Aaron Reza,,,,0.75,125,27,7,1,1,9,27,2,13,10,1,0,0,0,,,,,,,,,
,Aaron Seuss,,,,0.75,123,26,6,0,2,5,31,1,11,12,1,1,0,0,,,,,,,,,
,Abel Nieves,,,,0.75,128,29,6,1,1,13,29,0,13,14,1,1,0,1,,,,,,,,,
,Adam Boeve,,,,0.75,213,48,10,1,6,20,59,2,25,25,5,2,0,0,,,,,,,,,
,Adam Calderone,,,,0.75,117,26,6,1,2,9,22,1,14,10,2,1,1,1,,,,,,,,,
,Adam Davis,,,,0.75,158,31,6,1,2,13,32,1,19,11,3,2,0,0,,,,,,,,,
,Adam Donachie,,,,0.75,112,21,5,0,2,11,24,1,11,10,0,0,0,1,,,,,,,,,
,Adam Godwin,,,,0.75,143,34,5,1,1,11,20,1,16,12,5,2,0,1,,,,,,,,,
,Adam Greenberg,,,,0.75,135,31,6,2,1,15,27,1,17,9,3,2,0,1,,,,,,,,,
,Adam Heether,MIL,NL,3B,0.75,160,38,9,1,3,17,34,2,20,18,2,1,0,0,,,,,,,,,
,Adam Moore,SEA,AL,C,0.75,315,78,17,1,8,20,64,5,31,42,0,0,0,0,,,,,,,,,
,Adam Morrissey,,,,0.75,159,37,8,0,3,15,36,2,17,15,1,1,0,0,,,,,,,,,
,Adam Pavkovich,LAA,AL,OF,0.75,211,48,11,1,5,15,46,2,25,25,3,2,0,0,,,,,,,,,
,Adam Stern,,,,1,146,35,7,1,2,9,23,1,19,12,4,2,0,1,,,,,,,,,
,Adam Witter,,,,0.75,140,32,7,1,5,14,30,1,17,23,1,1,0,0,,,,,,,,,
,Adrian Cardenas,OAK,AL,2B,0.75,170,42,7,1,2,12,26,1,20,17,3,1,1,0,,,,,,,,,
,Adrian Ortiz,,,,0.75,218,58,8,2,1,9,42,1,21,16,9,6,0,1,,,,,,,,,
,Agustin Septimo,,,,0.75,119,23,4,1,1,9,26,1,13,10,3,1,0,1,,,,,,,,,
,Alan Robbins,,,,0.75,64,13,2,0,1,5,16,0,5,6,1,0,0,0,,,,,,,,,
,Albert Laboy,,,,0.75,95,22,3,0,1,5,17,1,9,8,1,1,0,1,,,,,,,,,
,Alberto Rosario,,,,0.75,65,14,3,0,1,3,14,0,6,7,1,1,0,0,,,,,,,,,
,Alejandro De Aza,,,,1,113,27,6,1,1,8,20,1,13,7,3,1,1,1,,,,,,,,,
,Alejandro Machado,MIN,AL,2B,0.75,168,45,9,1,2,14,21,1,22,17,6,2,0,1,,,,,,,,,
,Alex Castillo,,,,0.75,102,20,4,0,2,5,28,1,8,12,1,1,0,1,,,,,,,,,
,Alex Escobar,,,,1,147,37,8,1,4,12,29,1,17,19,2,1,1,0,,,,,,,,,
,Alexis Gomez,,,,1,102,26,6,1,3,7,16,1,12,11,2,1,0,0,,,,,,,,,
,Allen Craig,SLN,NL,3B,0.75,354,93,18,0,12,24,61,4,44,49,2,1,0,0,,,,,,,,,
,Alvin Colina,,,,1,152,34,7,1,5,10,34,2,15,22,1,1,1,0,,,,,,,,,
,Ambiorix Concepcion,,,,0.75,165,35,8,1,2,7,34,1,16,17,5,2,1,1,,,,,,,,,
,Anderson Machado,,,,0.75,114,24,5,1,2,16,23,0,14,10,1,0,0,1,,,,,,,,,
,Anderson Rosario,,,,0.75,75,12,3,0,1,3,27,1,5,4,1,1,0,0,,,,,,,,,
,Andres Blanco,,,,1,224,56,8,1,1,11,25,3,20,21,4,1,0,1,,,,,,,,,
,Andres Perez,,,,0.75,110,25,5,1,2,5,23,1,11,12,2,1,0,0,,,,,,,,,
,Andrew Beattie,,,2B,0.75,143,34,7,1,3,16,39,0,18,17,3,1,0,0,,,,,,,,,
,Andrew Lambo,,,,0.75,198,51,12,1,6,14,53,1,21,27,1,1,0,0,,,,,,,,,
,Andrew Lefave,,,,0.75,146,36,8,1,2,17,22,1,21,19,2,1,1,0,,,,,,,,,
,Andrew McCutchen,PIT,NL,OF,0.75,388,102,20,2,7,39,67,3,50,36,17,8,0,0,,,,,,,,,
,Andrew Pinckney,,,,0.75,165,38,10,1,3,9,32,1,18,18,1,1,0,0,,,,,,,,,
,Andrew Romine,,,,0.75,181,38,8,1,1,14,37,2,20,11,12,5,1,1,,,,,,,,,
,Andy Bouchie,,,,0.75,106,20,4,0,2,8,25,1,8,9,0,0,1,0,,,,,,,,,
,Andy D'Alessio,,,,0.75,138,32,8,0,3,7,40,0,13,18,1,1,0,0,,,,,,,,,
,Andy Green,,,,1,176,44,10,1,4,22,34,2,29,16,2,1,1,1,,,,,,,,,
,Andy Jenkins,,,,0.75,150,36,7,1,2,8,25,1,14,18,1,0,0,0,,,,,,,,,
,Andy Locke,,,,0.75,161,39,8,1,3,10,27,1,19,20,1,1,1,0,,,,,,,,,
,Angel Chavez,BOS,AL,3B,0.75,268,68,14,0,6,14,35,1,31,34,2,1,0,1,,,,,,,,,
,Angel Gonzalez,,,,0.75,186,42,9,1,2,9,35,1,20,15,4,3,0,2,,,,,,,,,
,Angel Sanchez,,,,1,360,88,17,2,2,23,50,2,46,33,4,3,0,2,,,,,,,,,
,Anthony Hatch,,,,0.75,236,51,12,1,5,17,49,2,23,24,1,1,0,0,,,,,,,,,
,Anthony Jackson,,,,0.75,161,38,7,2,1,9,31,2,20,11,6,2,0,1,,,,,,,,,
,Anthony Mansolino,,,,0.75,130,25,4,0,1,6,24,1,10,11,1,0,0,0,,,,,,,,,
,Anthony Norman,,,,0.75,148,33,6,1,3,15,34,2,21,13,7,2,0,1,,,,,,,,,
,Anthony Recker,,,,0.75,157,32,8,1,3,11,40,1,15,17,1,0,0,0,,,,,,,,,
,Anthony Seratelli,,,,0.75,141,29,6,1,2,9,42,1,15,16,4,2,1,0,,,,,,,,,
,Anthony Webster,,,OF,0.75,222,56,12,2,3,11,22,2,27,20,6,3,0,1,,,,,,,,,
,Antoan Richardson,,,,0.75,145,35,4,1,1,16,26,2,20,10,7,2,0,1,,,,,,,,,
,Archie Gilbert,,,,0.75,164,39,8,1,2,11,21,2,21,15,6,4,0,0,,,,,,,,,
,Argenis Diaz,BOS,AL,SS,0.75,310,72,16,2,2,17,75,2,31,27,2,2,1,0,,,,,,,,,
,Arnoldi Cruz,,,,0.75,125,32,6,1,3,6,20,1,13,18,1,0,1,0,,,,,,,,,
,Austin Gallagher,LAN,NL,3B,0.75,273,63,18,1,5,20,70,1,24,33,1,2,1,0,,,,,,,,,
,Austin Jackson,NYA,AL,OF,0.75,292,71,14,2,5,21,64,1,36,28,8,3,0,0,,,,,,,,,
,Barbaro Canizares,ATL,NL,1B,0.75,207,57,11,0,5,16,30,1,23,27,1,0,1,0,,,,,,,,,
,Barry Bonds,,,,0.75,146,37,6,0,10,45,25,2,28,25,1,0,0,0,,,,,,,,,
,Beau Mills,CLE,AL,1B,0.75,357,89,19,1,10,27,85,4,42,49,2,1,1,0,,,,,,,,,
,Ben Copeland,OAK,AL,OF,0.75,259,63,12,2,3,23,36,1,32,24,8,3,0,1,,,,,,,,,
,Ben Davis,,,,0.75,64,13,2,0,1,3,11,1,5,6,0,0,0,0,,,,,,,,,
,Ben Harrison,,,,0.75,156,35,7,0,4,12,41,2,19,19,3,1,0,0,,,,,,,,,
,Ben Johnson,,,,1,396,94,19,2,12,26,74,5,48,51,5,3,1,1,,,,,,,,,
,Ben Revere,MIN,AL,OF,0.75,232,67,10,3,1,13,28,2,29,19,18,7,0,0,,,,,,,,,
,Bernie Castro,,,,1,192,50,8,1,1,15,23,1,25,15,8,3,1,1,,,,,,,,,
,Bill Rhinehart,,,,0.75,120,27,7,0,3,8,23,1,11,15,1,0,1,0,,,,,,,,,
,Billy Hart,,,,0.75,133,31,8,1,2,12,26,1,17,13,2,2,0,1,,,,,,,,,
,Billy Killian,,,,0.75,55,11,2,0,0,2,10,1,6,3,1,0,0,1,,,,,,,,,
,Billy Rowell,BAL,AL,3B,0.75,317,71,15,1,6,20,92,1,28,34,2,2,0,0,,,,,,,,,
,Blake Davis,,,,0.75,230,54,11,1,2,13,42,1,23,19,3,2,0,1,,,,,,,,,
,Bobby Kielty,,,,1,147,35,8,1,4,19,34,1,19,21,1,1,1,0,,,,,,,,,
,Bobby Scales,CHN,NL,2B,0.75,224,60,12,2,5,24,46,2,33,27,3,2,0,1,,,,,,,,,
,Brad Corley,PIT,NL,OF,0.75,292,69,15,1,6,9,57,4,30,33,2,2,0,0,,,,,,,,,
,Brad Correll,,,,0.75,135,31,8,1,3,9,21,1,16,17,1,1,0,0,,,,,,,,,
,Brad Davis,,,,0.75,116,25,6,0,2,11,24,1,11,12,1,0,0,1,,,,,,,,,
,Brad Eldred,,,,1,394,86,18,1,23,25,124,6,46,65,4,2,1,0,,,,,,,,,
,Brad Miller,,,,0.75,149,29,6,0,3,10,31,1,14,17,1,0,0,0,,,,,,,,,
,Brad Snyder,CHN,NL,OF,0.75,298,69,16,2,10,26,90,2,37,39,5,2,0,0,,,,,,,,,
,Bradley Coon,LAA,AL,OF,0.75,168,42,6,1,1,15,31,2,23,14,10,5,0,0,,,,,,,,,
,Bradley Emaus,,,,0.75,251,62,15,1,5,22,41,1,33,29,4,2,0,0,,,,,,,,,
,Brahiam Maldonado,,,,0.75,115,24,5,0,2,6,31,1,8,10,2,1,0,0,,,,,,,,,
,Brandon Allen,CHA,AL,1B,0.75,370,83,17,2,17,26,101,3,46,52,6,3,0,0,,,,,,,,,
,Brandon Buckman,,,,0.75,156,39,7,0,3,10,28,1,15,18,1,0,1,0,,,,,,,,,
,Brandon Burgess,,,,0.75,125,26,6,1,3,7,32,4,13,15,1,1,0,0,,,,,,,,,
,Brandon Chaves,,,,0.75,129,25,4,1,1,12,25,1,12,11,2,1,0,1,,,,,,,,,
,Brandon Hicks,ATL,NL,SS,0.75,285,62,15,1,10,29,92,3,39,36,6,3,0,0,,,,,,,,,
,Brandon Pinckney,,,,0.75,142,34,7,1,2,7,19,1,16,15,1,0,0,1,,,,,,,,,
,Brandon Powell,,,,0.75,130,29,6,1,3,8,32,1,15,15,2,1,0,0,,,,,,,,,
,Brandon Roberts,,,,0.75,137,33,5,1,1,8,19,1,14,12,3,2,0,1,,,,,,,,,
,Brandon Snyder,BAL,AL,1B,0.75,350,86,17,1,8,18,74,2,38,41,1,1,1,0,,,,,,,,,
,Brandon Tripp,,,,0.75,143,30,6,0,4,8,43,2,14,17,2,1,1,0,,,,,,,,,
,Brandon Waring,BAL,AL,3B,0.75,231,52,11,0,8,17,76,3,24,28,1,0,0,0,,,,,,,,,
,Brandon Watson,,,,1,215,61,9,2,2,11,21,1,28,16,5,3,1,2,,,,,,,,,
,Brandon Yarbrough,,,,0.75,132,30,5,2,1,11,32,1,14,14,1,0,0,0,,,,,,,,,
,Brendan Katin,MIL,NL,OF,0.75,220,50,12,1,9,14,61,3,26,34,2,1,0,0,,,,,,,,,
,Brennan Boesch,,,,0.75,162,35,6,1,2,7,30,1,14,20,1,1,1,0,,,,,,,,,
,Brennan King,PHI,NL,3B,0.75,153,38,7,0,4,9,23,1,17,17,0,0,0,0,,,,,,,,,
,Brent Brewer,,,,0.75,271,56,14,2,3,21,73,2,30,21,9,4,0,1,,,,,,,,,
,Brett Bigler,,,,0.75,112,25,5,1,1,13,21,1,12,10,2,1,0,0,,,,,,,,,
,Brett Bonvechio,,,,0.75,113,24,5,1,3,12,31,1,13,13,1,0,0,0,,,,,,,,,
,Brett Dowdy,SDN,NL,SS,0.75,225,55,9,1,4,16,42,2,28,19,5,2,0,0,,,,,,,,,
,Brett Harper,TOR,AL,1B,0.75,200,54,12,0,8,10,37,1,23,29,0,0,1,0,,,,,,,,,
,Brett Hayes,FLO,NL,C,0.75,235,52,9,1,5,13,50,2,22,24,2,2,0,0,,,,,,,,,
,Brett Pill,,,,0.75,165,38,10,0,2,8,25,1,19,20,1,1,1,0,,,,,,,,,
,Brett Wallace,SLN,NL,3B,0.75,233,64,13,0,7,17,48,6,32,32,1,1,0,0,,,,,,,,,
,Brian Bogusevic,HOU,NL,,0.75,101,26,6,1,2,9,24,1,14,12,3,1,0,0,,,,,,,,,
,Brian Buchanan,,,,0.75,108,23,5,0,2,7,26,1,14,12,1,0,0,0,,,,,,,,,
,Brian Dinkelman,,,,0.75,171,39,9,1,2,12,22,2,22,13,2,1,0,1,,,,,,,,,
,Brian Dopirak,TOR,AL,1B,0.75,337,78,17,0,11,21,86,2,35,47,1,1,1,0,,,,,,,,,
,Brian Friday,,,,0.75,210,51,12,1,2,15,40,3,26,16,6,3,0,1,,,,,,,,,
,Brian Jeroloman,TOR,AL,C,0.75,240,52,11,0,4,35,52,2,23,24,0,0,1,0,,,,,,,,,
,Brian Joynt,,,,0.75,95,22,5,0,2,7,26,1,14,15,1,0,0,0,,,,,,,,,
,Brian Juhl,,,,0.75,50,10,2,0,1,5,15,1,5,6,0,0,0,0,,,,,,,,,
,Brian McFall,,,,0.75,146,30,7,1,4,10,35,2,14,19,2,1,0,0,,,,,,,,,
,Brian Peacock,,,,0.75,101,20,5,0,2,5,23,1,10,10,1,1,0,0,,,,,,,,,
,Brian Peterson,,,,0.75,105,25,5,0,2,7,16,1,10,10,0,0,0,1,,,,,,,,,
,Brian Stavisky,,,,0.75,140,36,8,1,3,16,25,1,19,18,2,1,0,0,,,,,,,,,
,Brian Walker,,,,0.75,110,22,4,0,2,5,31,1,9,10,1,1,0,0,,,,,,,,,
,Brock Bond,,,,0.75,80,20,4,0,0,6,14,1,10,9,2,1,0,1,,,,,,,,,
,Brock Peterson,MIN,AL,1B,0.75,254,59,12,1,8,18,60,3,29,33,1,1,0,0,,,,,,,,,
,Bronson Sardinha,,,,1,375,89,16,3,10,34,66,2,45,46,3,2,1,0,,,,,,,,,
,Bryan Anderson,SLN,NL,C,0.75,284,75,13,1,4,24,52,1,30,31,1,0,0,1,,,,,,,,,
,Bryan Byrne,,,,0.75,164,44,9,0,3,18,23,2,21,20,1,0,0,0,,,,,,,,,
,Bryan Pritz,,,,0.75,132,33,9,1,2,10,17,0,15,13,1,0,0,0,,,,,,,,,
,Bubba Bell,BOS,AL,OF,0.75,224,59,13,1,6,18,33,1,31,30,2,1,0,0,,,,,,,,,
,C.J. Lang,,,,0.75,107,25,5,0,1,8,14,1,13,9,2,1,0,1,,,,,,,,,
,C.J. Retherford,,,,0.75,173,41,9,1,4,11,40,1,19,21,2,1,0,0,,,,,,,,,
,Cale Iorg,DET,AL,SS,0.75,293,61,12,2,6,18,99,4,33,27,10,6,0,0,,,,,,,,,
,Caleb Gindl,,,,0.75,199,48,12,1,4,19,62,1,24,21,3,2,0,0,,,,,,,,,
,Caleb Stewart,,,,0.75,156,35,8,1,4,12,26,2,17,19,2,1,1,0,,,,,,,,,
,Caonabo Cosme,,,,0.75,98,22,4,0,2,5,23,0,10,10,0,0,0,0,,,,,,,,,
,Carl Loadenthal,ATL,NL,OF,0.75,221,56,7,1,2,20,37,2,27,17,9,4,0,1,,,,,,,,,
,Carlos Corporan,MIL,NL,C,0.75,159,35,9,0,3,8,28,3,15,19,1,1,0,1,,,,,,,,,
,Carlos Peguero,,,,0.75,122,26,5,1,2,4,39,1,10,14,1,1,0,0,,,,,,,,,
,Carlos Rivero,,,,0.75,252,59,13,0,4,17,54,1,23,28,1,1,1,0,,,,,,,,,
,Carlos Rojas,,,,0.75,145,32,5,0,1,11,20,1,16,10,1,0,0,1,,,,,,,,,
,Carlos Santana,CLE,AL,C,0.75,323,78,18,1,9,38,64,2,48,45,4,3,1,0,,,,,,,,,
,Carlos Sosa,,,,0.75,148,37,9,0,3,14,31,1,18,18,1,0,0,0,,,,,,,,,
,Carlos Triunfel,SEA,AL,SS,0.75,263,62,11,1,2,13,41,2,28,22,9,5,0,0,,,,,,,,,
,Carmelo Jaime,,,,0.75,59,12,2,0,1,4,14,0,5,5,1,1,0,0,,,,,,,,,
,Carson Kainer,,,,0.75,132,31,7,0,1,5,26,1,14,13,1,0,1,0,,,,,,,,,
,Casey Benjamin,,,,0.75,146,33,6,1,3,15,26,0,18,14,1,1,0,1,,,,,,,,,
,Casey Rogowski,,,1B,0.75,168,40,9,1,4,17,39,1,20,20,5,2,0,0,,,,,,,,,
,Casey Rowlett,,,,0.75,118,28,5,1,1,9,16,1,14,12,2,1,0,1,,,,,,,,,
,Casey Smith,,,,0.75,143,31,6,1,1,8,20,1,14,13,1,1,0,1,,,,,,,,,
,Casper Wells,DET,AL,OF,0.75,217,50,10,2,8,16,61,4,28,29,6,3,0,0,,,,,,,,,
,Cedric Hunter,SDN,NL,OF,0.75,295,74,11,1,4,16,37,1,31,32,5,3,1,0,,,,,,,,,
,Cesar Nicolas,,,,0.75,134,33,9,0,3,15,22,3,17,18,1,0,0,0,,,,,,,,,
,Cesar Suarez,,,,0.75,181,42,9,1,2,7,20,2,17,19,4,2,1,0,,,,,,,,,
,Chad Huffman,SDN,NL,OF,0.75,254,61,11,1,6,25,50,4,31,34,1,0,1,0,,,,,,,,,
,Chad Spann,,,,0.75,137,31,8,1,2,9,28,1,14,15,1,1,0,0,,,,,,,,,
,Charles Blackmon,,,,0.75,161,44,11,1,2,8,28,2,18,15,4,2,0,0,,,,,,,,,
,Charlie Fermaint,,,,0.75,167,32,7,1,2,11,36,1,16,12,5,2,1,0,,,,,,,,,
,Chase D'Arnaud,,,,0.75,135,31,8,1,1,8,32,1,14,12,4,1,0,0,,,,,,,,,
,Chase Fontaine,,,,0.75,138,28,5,1,1,14,35,1,15,9,2,2,0,0,,,,,,,,,
,Chase Lambin,,,2B,0.75,215,50,11,1,6,21,51,2,26,24,1,1,1,0,,,,,,,,,
,Che-Hsuan Lin,,,,0.75,136,31,7,1,1,11,29,2,16,11,6,2,0,0,,,,,,,,,
,Chih-Hsien Chiang,,,,0.75,134,31,8,1,2,5,25,1,13,14,1,0,1,0,,,,,,,,,
,Chip Cannon,TOR,AL,1B,0.75,215,45,10,0,7,22,67,2,23,25,1,0,0,0,,,,,,,,,
,Chris Barnwell,,,,1,307,74,14,1,4,25,39,5,35,25,6,2,0,1,,,,,,,,,
,Chris Basak,,,,1,185,44,10,1,4,13,23,2,23,19,3,1,1,1,,,,,,,,,
,Chris Coghlan,FLO,NL,2B,0.75,345,88,19,2,6,34,53,4,46,42,15,5,0,0,,,,,,,,,
,Chris De La Cruz,,,,0.75,107,25,4,0,1,10,20,1,11,12,1,1,0,0,,,,,,,,,
,Chris Denove,,,,0.75,76,17,5,0,1,7,15,1,5,7,1,1,0,1,,,,,,,,,
,Chris Dunn,,,,0.75,55,12,2,0,0,3,11,1,6,4,1,0,0,0,,,,,,,,,
,Chris Emanuele,,,,0.75,161,33,8,1,2,12,37,2,18,15,2,1,0,1,,,,,,,,,
,Chris Errecart,,,,0.75,232,52,12,1,7,16,59,3,26,26,1,1,1,0,,,,,,,,,
,Chris Frey,COL,NL,OF,0.75,243,68,13,2,2,14,26,2,28,20,5,2,0,1,,,,,,,,,
,Chris Gimenez,CLE,AL,C,0.75,285,64,14,1,8,32,70,5,35,33,1,1,1,0,,,,,,,,,
,Chris Gradoville,,,,0.75,89,22,5,0,1,3,17,2,8,7,0,0,1,0,,,,,,,,,
,Chris Gutierrez,,,,0.75,125,26,6,1,1,13,23,1,14,11,1,0,0,0,,,,,,,,,
,Chris Hatcher,,,,0.75,112,19,5,0,2,8,38,1,11,11,1,1,0,0,,,,,,,,,
,Chris Heintz,,,,1,144,35,6,0,2,8,21,1,13,16,1,0,0,1,,,,,,,,,
,Chris Heisey,CIN,NL,OF,0.75,283,71,16,2,6,19,47,3,37,28,10,2,0,1,,,,,,,,,
,Chris Johnson,,,,0.75,241,56,11,0,5,11,49,1,22,29,2,0,1,0,,,,,,,,,
,Chris Kroski,CIN,NL,C,0.75,49,10,2,0,1,3,7,1,5,4,0,0,0,0,,,,,,,,,
,Chris Lubanski,KCA,AL,OF,0.75,332,77,18,3,9,28,85,1,38,39,4,2,1,1,,,,,,,,,
,Chris Malec,,,,0.75,153,38,8,1,2,16,18,3,18,18,1,0,0,0,,,,,,,,,
,Chris Marrero,WAS,NL,1B,0.75,314,73,14,1,11,23,64,2,34,39,0,1,1,0,,,,,,,,,
,Chris McConnell,,,,0.75,157,32,8,0,1,10,24,2,13,11,4,2,0,1,,,,,,,,,
,Chris Minaker,,,,0.75,153,34,8,0,1,7,22,1,15,13,1,1,1,1,,,,,,,,,
,Chris Nelson,,,,0.75,256,62,16,1,5,20,51,2,31,31,5,2,1,0,,,,,,,,,
,Chris Nowak,TBA,AL,3B,0.75,266,68,15,1,5,25,43,3,35,35,4,2,1,0,,,,,,,,,
,Chris Parmelee,MIN,AL,1B,0.75,198,41,8,1,7,21,72,2,21,26,2,1,1,0,,,,,,,,,
,Chris Pettit,,,,0.75,220,53,13,1,5,15,43,3,25,26,4,1,0,0,,,,,,,,,
,Chris Rahl,,,,0.75,169,40,11,1,2,7,30,1,19,14,4,2,0,0,,,,,,,,,
,Chris Richard,TBA,AL,1B,0.75,209,50,10,1,8,22,49,4,29,30,2,1,1,0,,,,,,,,,
,Chris Roberson,,,,1,318,82,12,2,4,21,46,2,40,32,11,6,1,1,,,,,,,,,
,Chris Robinson,,,,0.75,114,26,6,0,1,7,24,1,9,12,1,0,0,1,,,,,,,,,
,Chris Valaika,CIN,NL,SS,0.75,397,101,20,1,12,21,84,4,46,52,4,3,1,0,,,,,,,,,
,Chris Vinyard,,,,0.75,159,33,7,0,3,12,34,1,14,18,1,1,1,0,,,,,,,,,
,Chris Walker,,,,0.75,156,35,6,2,1,8,27,1,17,11,5,3,0,1,,,,,,,,,
,Chris Woodward,,,,1,170,40,9,1,2,14,33,1,17,17,1,1,1,1,,,,,,,,,
,Christian Colonel,COL,NL,OF,0.75,256,74,18,0,6,17,33,1,35,32,3,2,0,0,,,,,,,,,
,Christian Lara,,,,0.75,142,27,5,1,1,11,34,1,16,12,2,1,0,1,,,,,,,,,
