mlbamID,playerName,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
469040,Argenis Reyes,CLE,AL,2B,1,0,0,0,17,2,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
429731,Eric Bruntlett,NYA,AL,SS-2B,2,0,0,0,20,5,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
434698,Reid Gorecki,NYA,AL,OF,1,0,0,0,12,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
209315,David Newhan,,,,1,0,0,0,15,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,,,OF,1,0,0,0,12,2,3,1,0,0,0,0,1,1,0,0,0,0,0,27,0,8,34
455095,Jeff Frazier,WAS,NL,OF,1,0,0,0,12,2,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,4
498568,Barbaro Canizares,ATL,NL,1B,1,0,0,0,11,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
502151,Chad Huffman,NYA,AL,OF,1,0,0,0,9,2,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,3,7
150224,Chad Moeller,COL,NL,C,1,0,0,0,15,3,3,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,1,0,0,0,7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
453236,Mark Hamilton,STL,NL,1B,1,0,0,0,8,2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,3B,0,0,0,0,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B-1B,1,0,0,0,12,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
112223,Raul Chavez,NYN,NL,C,1,0,0,0,15,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
324432,Augie Ojeda,CHN,NL,2B,1,0,0,0,11,1,3,1,0,0,0,0,1,1,0,0,15,12,9,0,0,0,0
150367,Pablo Ozuna,,,,1,0,0,0,9,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,FLO,NL,1B,1,0,0,0,8,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
400136,Jason Smith,,,,1,0,0,0,13,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
117928,Mark Loretta,,,,1,0,0,0,9,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,DET,AL,3B,0,0,0,0,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
407397,Esteban German,HOU,NL,2B,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1
407155,Craig Monroe,,,,1,0,0,0,8,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,1,0,0,0,10,3,2,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0
448767,Dusty Ryan,NYN,NL,C,1,0,0,0,8,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
430931,Daniel Ortmeier,,,,1,0,0,0,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,NYA,AL,C,0,0,0,0,8,2,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
452150,Ryan Budde,LAA,AL,C,1,0,0,0,15,5,3,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0
113889,Darin Erstad,,,,1,0,0,0,7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,CLE,AL,C,1,0,0,0,7,2,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
408306,Rocco Baldelli,TBA,AL,OF,0,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4
132720,Paul Bako,,,,1,0,0,0,12,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,COL,NL,C,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
493127,Akinori Iwamura,PIT,NL,IF,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0
150070,Kevin Barker,WAS,NL,1B,0,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,1,0,0,0,10,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
446653,Jose Lobaton,TBA,AL,C,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488689,Mike Baxter,,,,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134002,Ramon Martinez,,,,1,0,0,0,8,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,ATL,NL,C,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,BOS,AL,SS,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
518799,Steven Hill,STL,NL,C,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
407576,Mike Rivera,LAN,NL,C,1,0,0,0,9,3,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,LAA,AL,3B,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463610,Gregorio Petit,SDN,NL,SS,0,0,0,0,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
465705,Brad Harman,,,,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285068,Cody Ransom,PHI,NL,SS-2B,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0
464341,Chin-Lung Hu,NYN,NL,SS,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
119853,Greg Norton,,,,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,COL,NL,2B,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461834,Tug Hulett,BOS,AL,IF,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,LAA,AL,1B,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425631,Robby Hammock,ARI,NL,C-OF,1,0,0,0,7,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,PHI,NL,2B,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408311,Justin Huber,,,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150137,Paul Hoover,BOS,AL,C,0,0,0,0,6,2,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
460261,Clint Sammons,FLO,NL,C,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451259,Dusty Brown,PIT,NL,OF,0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
435081,Mike Nickeas,NYN,NL,C,0,0,0,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
425659,Hector Luna,BOS,AL,SS-2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
446382,Brian Barton,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218595,Chris Woodward,SEA,AL,SS,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
276534,Guillermo Rodriguez,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150244,Jason Tyner,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
457493,Shawn Riggans,NYN,NL,C,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136664,Michael Barrett,NYN,NL,C-3B,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,SFN,NL,C,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
459438,Brent Dlugach,DET,AL,SS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449145,Brian Esposito,HOU,NL,C-1B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
