mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
518746,Nevin Griffith,24,LAN,NL,SP,2,7,0,84,95,60,9,84,0,56,4,0,0,0,0
572893,Shawn Griffith,26,TOR,AL,RP,1,4,0,48,77,47,11,53,0,34,3,0,0,0,0
276351,Jason Grilli,37,PIT,NL,RP,3,3,2,54,42,17,5,21,3,72,3,0,0,0,64
592361,Evan Grills,21,HOU,AL,RP,1,6,0,64,125,57,18,35,1,33,4,0,1,0,0
518748,Justin Grimm,25,TEX,AL,SP,7,10,0,150,215,84,15,63,0,95,7,0,1,2,3
543256,Zachary Grimmett,23,HOU,AL,RP,1,10,0,98,173,90,26,54,0,57,6,0,0,0,0
459439,Jarrett Grube,32,LAA,AL,SP,5,8,0,112,145,60,13,37,0,75,5,0,0,0,0
515052,Mayckol Guaipe,23,SEA,AL,SP,3,6,0,77,118,45,9,36,0,40,4,0,1,0,0
500610,Deolis Guerra,24,MIN,AL,RP,3,9,0,104,147,71,16,47,0,68,4,0,0,0,0
457915,Javy Guerra,28,LAN,NL,RP,3,3,3,48,45,18,2,26,2,41,2,0,0,0,45
514854,Pedro Guerra,23,NYA,AL,RP,2,3,0,50,68,31,7,33,0,37,3,0,0,0,0
542306,Harold Guerrero,23,CLE,AL,RP,1,2,0,22,26,16,3,17,0,17,1,0,0,0,0
407825,Matt Guerrier,35,LAN,NL,RP,4,2,0,47,36,19,5,16,2,36,2,0,0,0,16
570145,Ismael Guillon,21,CIN,NL,SP,2,4,0,56,69,38,12,37,0,44,3,0,1,0,0
543258,Preston Guilmet,26,CLE,AL,RP,3,3,0,60,69,28,7,21,0,46,3,0,0,0,0
543259,Brian Gump,26,SDN,NL,RP,1,1,0,14,12,5,1,6,1,14,1,0,1,0,0
543261,Jason Gurka,25,BAL,AL,RP,2,4,0,60,80,36,10,30,0,47,3,0,0,0,0
453170,Tim Gustafson,29,CIN,NL,SP,5,13,0,158,202,110,29,95,0,95,8,0,0,0,0
425386,Jeremy Guthrie,34,KCA,AL,SP,10,11,0,192,209,93,24,55,2,109,10,0,1,29,4
493555,Carlos Gutierrez,27,MIN,AL,RP,2,5,0,65,84,38,5,37,0,43,3,0,0,0,0
434641,Juan Gutierrez,30,KCA,AL,RP,1,3,0,32,39,20,5,13,1,27,2,0,0,0,0
425768,Angel Guzman,32,LAN,NL,RP,1,2,0,34,45,17,4,11,1,25,2,0,0,0,0
456145,Jose Guzman,26,OAK,AL,RP,2,5,0,66,88,39,7,38,0,46,3,0,0,0,0
593960,Juan Guzman,22,BAL,AL,RP,1,3,0,33,61,30,9,18,1,25,2,0,1,0,0
459345,Eric Hacker,30,SFN,NL,SP,8,11,0,168,187,83,17,66,1,112,7,0,0,1,3
446624,Charlie Haeger,30,BOS,AL,SP,5,9,0,123,153,84,16,87,0,79,5,0,1,0,0
594846,Ryan Hafner,22,PIT,NL,SP,1,8,0,78,127,77,11,95,0,40,5,0,1,0,0
444935,Nick Hagadone,28,CLE,AL,RP,3,4,0,59,63,31,6,38,0,50,3,0,0,0,27
543266,Bradin Hagens,24,ARI,NL,RP,2,9,0,105,159,77,16,74,0,64,6,0,0,0,0
571735,David Hale,26,ATL,NL,SP,5,9,0,125,150,70,13,73,0,91,6,0,0,0,0
543270,Trey Haley,23,CLE,AL,RP,2,4,0,54,71,41,7,58,0,38,3,0,0,0,0
571736,Brooks Hall,23,MIL,NL,SP,3,8,0,95,142,66,17,52,0,53,5,0,1,0,0
488934,Matthew Hall,26,LAA,AL,SS,1,1,0,21,20,8,2,6,1,17,1,0,1,0,0
502638,Shaeffer Hall,26,NYA,AL,SP,7,10,0,151,220,90,23,48,0,78,8,0,0,0,0
136880,Roy Halladay,36,PHI,NL,SP,14,7,0,192,174,67,17,37,1,177,5,0,1,25,0
523648,Mark Hamburger,26,HOU,AL,RP,3,12,0,132,195,89,21,71,0,91,6,0,0,0,0
430935,Cole Hamels,30,PHI,NL,SP,14,9,0,207,172,73,22,50,3,208,4,0,1,31,0
434628,Jason Hammel,31,BAL,AL,SP,8,8,0,149,151,66,15,51,2,112,4,0,1,20,0
543271,Erik Hamren,27,SDN,NL,RP,4,4,0,68,67,28,4,39,1,65,3,0,0,0,0
543272,Brad Hand,23,MIA,NL,SP,7,10,0,148,158,83,19,93,1,118,7,0,0,1,0
518764,Donovan Hand,27,MIL,NL,RP,4,5,0,85,102,42,11,26,0,51,4,0,0,0,0
458534,Derek Hankins,30,TEX,AL,RP,3,8,0,100,146,71,20,44,0,54,5,0,0,0,0
592376,Christopher Hanna,21,CHA,AL,RP,2,10,0,102,218,93,28,49,0,55,6,0,0,0,0
430629,Joel Hanrahan,32,PIT,NL,RP,3,5,29,66,49,22,6,29,1,75,2,0,0,0,63
543273,Bobby Hansen,24,WAS,NL,SP,2,7,0,81,146,59,12,53,0,46,5,0,0,0,0
475022,Craig Hansen,30,NYN,NL,RP,1,1,0,16,14,7,1,11,1,15,1,0,1,0,0
462102,Tommy Hanson,27,LAA,AL,SP,11,8,0,169,165,75,21,58,4,150,6,0,1,31,0
457918,J.A. Happ,31,TOR,AL,SP,5,9,0,122,132,66,16,53,2,103,3,0,0,24,4
421685,Aaron Harang,35,LAN,NL,SP,6,8,0,129,124,56,13,51,5,102,3,0,0,31,0
425848,Rich Harden,32,,,SP,3,4,0,71,70,37,12,30,1,72,3,0,1,0,0
543278,Blaine Hardy,26,KCA,AL,RP,4,5,0,82,108,44,10,41,0,54,4,0,0,0,0
571747,Mark Hardy,25,SDN,NL,SP,3,7,0,92,132,53,14,39,0,63,5,0,0,0,0
429717,Dan Haren,33,WAS,NL,SP,13,9,0,202,200,83,27,40,3,175,4,0,1,30,0
449173,Lucas Harrell,28,HOU,AL,SP,5,13,0,163,181,82,14,79,2,101,5,0,0,32,0
572906,Ty'relle Harris,27,CHN,NL,RP,3,4,0,64,72,35,6,48,0,51,3,0,0,0,0
501789,William Harris,29,COL,NL,RP,2,5,0,63,75,36,8,30,1,64,3,0,0,0,20
457448,Matt Harrison,28,TEX,AL,SP,12,8,0,177,187,76,18,54,1,110,2,0,1,32,0
576408,Stephen Harrold,24,SFN,NL,RP,2,5,0,67,89,40,8,43,0,51,4,0,0,0,0
592380,Ryan Hartman,21,CHN,NL,RP,1,3,0,29,34,23,6,24,1,27,2,0,1,0,0
459960,Kris Harvey,30,PIT,NL,RP,2,4,0,60,67,34,7,37,0,45,3,0,0,0,0
518774,Matthew Harvey,24,NYN,NL,SP,9,9,0,158,155,68,15,77,0,159,7,0,1,10,0
571752,Seth Harvey,25,MIL,NL,RP,2,3,0,50,59,27,5,38,1,49,3,0,1,0,0
592381,Blake Hassebrock,24,OAK,AL,SP,2,9,0,105,193,76,15,61,0,60,6,0,1,0,0
501822,Chris Hatcher,28,MIA,NL,RP,3,1,0,40,32,12,2,18,0,41,2,0,0,0,11
502281,Marcus Hatley,25,CHN,NL,RP,2,5,0,58,69,36,6,44,0,48,3,0,0,0,0
543285,Nicholas Haughian,27,BOS,AL,RP,2,6,0,72,120,52,10,39,0,39,4,0,0,0,0
592382,Matthew Hauser,25,MIN,AL,RP,3,4,0,63,89,34,6,41,0,43,3,0,0,0,0
543286,Shawn Haviland,28,OAK,AL,SP,3,13,0,145,226,101,22,71,0,91,7,0,0,0,0
115629,LaTroy Hawkins,41,LAA,AL,RP,3,2,3,39,42,16,4,11,1,25,1,0,0,0,48
502457,Drew Hayes,26,CIN,NL,RP,3,4,0,64,65,32,7,50,0,65,3,0,0,0,0
445177,Deunte Heath,28,CHA,AL,RP,6,4,0,88,97,51,12,61,0,77,4,0,0,0,3
543290,Michael Hebert,23,MIA,NL,RP,2,2,0,37,39,19,3,17,1,30,2,0,1,0,0
571762,Kyle Heckathorn,25,MIL,NL,SP,4,10,0,128,173,79,18,59,0,83,7,0,0,0,0
458550,Jeremy Hefner,27,NYN,NL,SP,8,11,0,168,183,81,19,60,1,117,7,0,0,13,13
571765,Matthew Heidenreich,22,HOU,AL,SP,2,11,0,124,217,86,23,41,0,61,7,0,0,0,0
408310,Aaron Heilman,35,TEX,AL,RP,2,4,0,55,67,31,7,23,1,43,2,0,0,0,0
476451,Jeremy Hellickson,26,TBA,AL,SP,11,8,0,172,162,72,21,59,4,118,5,0,1,31,0
518782,John Hellweg,25,MIL,NL,RP,6,4,0,89,92,51,7,82,0,76,5,0,0,0,0
592390,Heath Hembree,24,SFN,NL,RP,3,3,0,53,42,20,3,31,0,58,3,0,0,0,0
449104,Jim Henderson,31,MIL,NL,RP,4,4,0,69,64,34,9,42,0,74,3,0,0,0,36
424805,Mark Hendrickson,39,OAK,AL,RP,3,5,0,75,84,39,10,25,2,41,3,0,1,0,0
521230,Liam Hendriks,24,MIN,AL,SP,7,10,0,154,186,70,14,42,1,95,7,0,0,16,0
430675,Sean Henn,32,PHI,NL,RP,3,4,0,59,65,29,5,34,0,49,3,0,0,0,0
518783,Ben Henry,24,TEX,AL,RP,2,5,0,59,77,43,9,48,0,39,3,0,0,0,0
450572,Bryan Henry,28,ARI,NL,RP,3,8,0,95,140,63,19,37,0,53,5,0,0,0,0
571770,Randy Henry,23,TEX,AL,RP,2,4,0,62,108,40,10,31,0,37,3,0,0,0,0
445162,Sean Henry,28,WAS,NL,RP,1,6,0,68,149,50,15,15,2,40,4,0,2,0,0
454535,Clay Hensley,34,SFN,NL,RP,4,3,2,64,58,28,6,29,1,52,3,0,0,0,60
475622,Steven Hensley,27,SEA,AL,RP,3,8,0,100,126,61,13,58,0,58,5,0,0,0,0
543297,B.J. Hermsen,24,MIN,AL,SP,6,10,0,144,235,86,19,51,0,66,8,0,0,0,0
488957,Carlos Hernandez,26,OAK,AL,SP,5,12,0,147,206,88,18,61,0,88,7,0,0,0,0
518787,Chris Hernandez,25,MIA,NL,SP,6,8,0,122,151,66,13,65,0,70,6,0,0,0,0
456696,David Hernandez,28,ARI,NL,SP,5,4,0,77,73,33,9,24,1,72,2,0,2,0,72
433587,Felix Hernandez,27,SEA,AL,SP,14,11,0,226,213,78,16,61,0,201,9,0,1,33,0
467761,Fernando Hernandez,29,TOR,AL,RP,3,6,0,77,120,48,11,33,0,54,4,0,0,0,0
455100,Gaby Hernandez,27,CHA,AL,SP,3,11,0,128,180,104,32,72,0,78,6,0,0,0,0
571772,Hector Hernandez,22,STL,NL,SP,2,7,0,89,160,66,15,64,0,57,5,0,1,0,0
542362,Jefri Hernandez,22,COL,NL,RP,1,6,0,61,140,52,6,36,1,30,4,0,1,0,0
596952,Jesse Hernandez,25,TOR,AL,SP,4,10,0,121,213,84,17,52,0,62,7,0,1,0,0
115817,Livan Hernandez,38,,,RP,5,8,0,118,132,61,14,34,5,74,3,0,0,0,44
460347,Moises Hernandez,29,SEA,AL,RP,1,5,0,60,94,46,9,40,0,26,3,0,0,0,0
517060,Pedro Hernandez,24,MIN,AL,SP,5,8,0,123,181,64,13,33,0,74,6,0,0,1,0
433584,Roberto (Fausto Carmona) Hernandez,33,CLE,AL,SP,6,7,0,116,137,65,17,37,1,66,7,0,1,3,0
458589,David Herndon,28,NYA,AL,RP,2,2,3,36,41,17,5,11,2,26,1,0,0,0,5
543300,Mitch Herold,27,MIL,NL,RP,3,4,0,61,71,30,4,28,0,42,3,0,1,0,0
543301,Zachary Herr,27,SFN,NL,RP,3,5,0,73,85,36,5,45,0,60,4,0,0,0,0
502609,Danny Herrera,29,NYN,NL,RP,3,2,1,45,40,16,3,13,0,38,2,0,0,0,0
516969,Kelvin Herrera,24,KCA,AL,RP,4,3,0,63,68,25,5,20,2,50,3,0,0,0,76
497807,Frank Herrmann,29,CLE,AL,RP,5,2,0,68,84,34,8,22,0,46,2,0,0,0,15
453959,Jonathan Hesketh,27,TBA,AL,SP,3,7,0,87,131,63,15,59,0,59,5,0,1,0,0
571775,Kevan Hess,25,LAN,NL,RP,1,3,0,36,44,28,4,37,0,24,2,0,1,0,0
592396,Tyler Hess,25,SFN,NL,RP,1,2,0,33,37,18,3,21,0,26,2,0,0,0,0
518790,Chris Heston,25,SFN,NL,SP,9,9,0,157,186,64,9,59,0,114,8,0,0,0,0
453960,Craig Heyer,28,NYA,AL,SP,5,8,0,111,160,67,12,35,0,50,5,0,0,0,0
488962,Christopher Hicks,26,HOU,AL,RP,1,3,0,37,50,22,6,15,0,28,2,0,0,0,0
543307,Graham Hicks,23,WAS,NL,SP,2,6,0,73,104,52,15,41,0,47,4,0,1,0,0
542544,Ambioris Hidalgo,22,SEA,AL,SP,2,8,0,87,139,71,15,59,0,41,5,0,1,0,0
502108,Nick Hill,28,SEA,AL,RP,3,4,0,68,80,31,6,30,1,55,3,0,1,0,0
448179,Rich Hill,33,BOS,AL,RP,3,2,0,48,47,23,4,29,1,44,2,0,0,0,25
543316,Chris Hilliard,26,OAK,AL,SP,2,3,0,46,55,26,6,18,0,25,2,0,1,0,0
450527,Alex Hinshaw,31,CHN,NL,RP,2,4,0,54,49,30,5,46,1,60,3,0,0,0,33
447764,Robert Hinton,29,BAL,AL,RP,3,5,0,68,87,38,10,33,0,57,3,0,0,0,0
449176,Steve Hirschfeld,28,MIN,AL,SP,4,9,0,120,181,77,18,51,0,66,6,0,0,0,0
460024,Luke Hochevar,30,KCA,AL,SP,8,12,0,177,196,95,23,57,3,124,10,0,1,32,0
572925,Josh Hodges,22,MIA,NL,SP,4,10,0,126,210,91,22,83,0,68,7,0,1,0,0
518808,Connor Hoehn,24,OAK,AL,RP,1,6,0,61,84,48,12,48,0,49,4,0,0,0,0
460597,Jim Hoey,31,TOR,AL,RP,3,3,1,59,70,36,7,43,0,44,3,0,0,0,0
518809,Matt Hoffman,25,DET,AL,RP,3,4,0,65,88,38,7,31,0,37,3,0,0,0,0
573620,Kable Hogben,23,ARI,NL,RP,2,5,0,56,78,32,5,28,0,42,3,0,0,0,0
572927,Kane Holbrooks,26,HOU,AL,RP,2,9,0,100,161,65,14,47,1,52,6,0,1,0,0
457774,Trevor Holder,26,WAS,NL,SP,4,9,0,117,181,72,17,36,0,63,6,0,0,0,0
502706,Derek Holland,27,TEX,AL,SP,10,9,0,175,183,89,29,56,0,135,5,0,1,27,2
518813,Greg Holland,28,KCA,AL,RP,4,4,1,66,63,26,4,34,3,69,1,0,0,0,67
592408,Neil Holland,25,WAS,NL,RP,4,3,0,58,69,25,6,20,0,38,3,0,0,0,0
571786,Mario Hollands,25,PHI,NL,SP,3,9,0,109,161,71,16,60,0,70,6,0,0,0,0
518815,Greg Holle,25,MIL,NL,RP,2,5,0,65,83,38,4,33,0,39,3,0,0,0,0
543327,Ethan Hollingsworth,26,KCA,AL,SP,4,11,0,132,209,83,18,49,0,76,7,0,0,0,0
571787,David Holmberg,22,ARI,NL,SP,6,11,0,152,198,78,19,50,0,115,7,0,1,0,0
475747,Bradley Holt,27,NYN,NL,RP,2,7,0,83,95,56,10,76,0,63,4,0,0,0,0
518818,Deryk Hooker,24,STL,NL,RP,3,5,0,70,87,38,8,36,0,53,3,0,0,0,0
543331,J. J. Hoover,26,CIN,NL,RP,6,5,0,105,100,44,10,48,1,106,5,0,0,0,28
456662,Jeremy Horst,28,PHI,NL,RP,5,4,1,79,80,34,8,34,1,67,3,0,0,0,32
518820,Jordan Hotchkiss,27,STL,NL,RP,3,5,0,71,88,40,10,36,0,47,4,0,0,0,0
459415,Tommy Hottovy,32,TEX,AL,RP,3,4,0,60,74,37,12,29,0,46,3,0,0,0,9
543334,T. J. House,24,CLE,AL,SP,6,10,0,149,192,88,16,83,0,84,7,0,1,0,0
493476,Dan Houston,27,COL,NL,SP,5,13,0,158,243,107,27,70,0,91,8,0,0,0,0
502432,Blaine Howell,25,CIN,NL,RP,2,3,0,47,66,28,5,36,0,34,3,0,0,0,0
434442,J.P. Howell,30,TBA,AL,RP,3,2,1,44,40,20,5,20,2,37,3,0,0,0,55
594861,Austin Hubbard,25,TBA,AL,RP,2,5,0,61,93,41,9,49,0,46,4,0,0,0,0
543339,Daniel Hudson,26,ARI,NL,SP,8,6,0,127,127,55,14,34,1,109,4,0,1,9,0
218596,Tim Hudson,38,ATL,NL,SP,13,9,0,193,176,76,14,55,4,130,10,0,1,28,0
453307,David Huff,29,CLE,AL,SP,6,10,0,143,193,85,24,48,0,77,6,0,0,4,2
458250,Dusty Hughes,31,ATL,NL,RP,4,4,0,73,80,35,6,41,1,62,3,0,0,0,0
453172,Jared Hughes,28,PIT,NL,RP,6,5,1,106,111,48,10,39,2,75,6,0,0,0,66
461833,Phil Hughes,27,NYA,AL,SP,13,8,0,187,198,92,30,53,1,148,6,0,1,32,0
543343,Danny Hultzen,24,SEA,AL,SP,8,7,0,131,120,56,7,87,0,114,6,0,1,0,0
458950,Philip Humber,31,HOU,AL,SP,6,7,0,121,142,69,20,40,1,80,4,0,0,16,10
518828,Donald Hume,28,COL,NL,SP,2,6,0,69,96,51,13,39,0,46,2,0,1,0,0
488982,Leroy Hunt,26,CHA,AL,RP,1,5,0,60,92,49,6,66,0,35,3,0,0,0,0
476002,Shooter Hunt,27,WAS,NL,RP,1,5,0,48,57,52,7,94,0,44,3,0,0,0,0
523256,Brett Hunter,26,OAK,AL,RP,1,4,0,51,66,37,7,50,0,42,3,0,0,0,0
488984,Tommy Hunter,27,BAL,AL,SP,6,7,0,123,152,69,21,30,1,67,4,0,0,20,13
518830,Brock Huntzinger,25,BOS,AL,SP,4,9,0,117,188,87,21,53,0,68,6,0,0,0,0
457922,Eric Hurley,28,LAA,AL,SP,3,9,0,109,151,72,16,47,0,62,5,0,1,0,0
543348,Kyle Hurst,28,CHN,NL,RP,1,5,0,61,85,46,13,37,0,38,4,0,0,0,0
597972,Chase Hutchingson,24,NYN,NL,SP,5,8,0,111,148,59,9,70,0,85,6,0,1,0,0
571800,Drew Hutchison,23,TOR,AL,SP,5,7,0,106,138,54,12,40,0,78,6,0,0,11,0
488986,Anthony Huttenlocker,27,OAK,AL,RP,2,5,0,59,93,36,10,21,0,39,3,0,0,0,0
444941,Austin Hyatt,27,PHI,NL,SP,6,10,0,142,163,81,24,66,0,124,7,0,0,0,0
453173,Lee Hyde,28,NYA,AL,RP,3,3,0,50,59,29,6,31,0,40,2,0,0,0,0
518833,Colt Hynes,28,SDN,NL,RP,4,7,0,100,136,48,6,37,0,60,5,0,0,0,0
502001,Brandon Hynick,28,COL,NL,SP,5,13,0,159,217,105,28,60,0,95,7,0,0,0,0
500891,Edgar Ibarra,24,MIN,AL,RP,2,9,0,98,170,77,15,74,0,61,6,0,0,0,0
572943,Jeff Ibarra,26,SDN,NL,RP,3,3,0,55,63,23,3,24,0,44,3,0,0,0,0
579799,Ryota Igarashi,34,PIT,NL,RP,3,3,0,57,49,19,3,25,1,67,3,0,0,0,4
506432,Kei Igawa,34,PHI,NL,SP,4,8,0,107,119,66,21,49,0,72,4,0,1,0,0
502144,Jeffrey Inman,26,PIT,NL,RP,3,3,0,53,57,23,3,20,0,31,3,0,0,0,0
488989,Will Inman,26,BOS,AL,RP,5,6,0,94,115,55,12,52,0,78,4,0,0,0,0
572947,Phillip Irwin,26,MIA,NL,SP,7,8,0,131,159,60,14,35,0,95,6,0,0,0,0
116414,Jason Isringhausen,41,LAA,AL,RP,2,2,0,44,41,21,6,19,2,33,1,0,0,0,50
547874,Hisashi Iwakuma,32,SEA,AL,SP,8,7,0,132,131,56,17,45,3,100,4,0,1,16,14
429719,Edwin Jackson,30,WAS,NL,SP,11,11,0,192,182,79,21,59,4,168,3,0,1,31,0
543351,Jay Jackson,26,CHN,NL,SP,5,10,0,134,155,75,18,56,0,99,6,0,0,0,0
572948,Matthew Jackson,26,SDN,NL,SP,4,8,0,101,140,52,11,31,0,65,5,0,0,0,0
435638,Zach Jackson,30,TEX,AL,SP,4,11,0,143,217,106,25,68,0,64,7,0,0,0,0
475010,Brett Jacobson,27,COL,NL,RP,2,7,0,73,99,61,13,65,0,50,4,0,0,0,0
462089,Juan Jaime,26,ATL,NL,RP,3,3,0,55,54,30,7,51,1,60,3,0,1,0,0
499856,Chris Jakubauskas,35,TOR,AL,RP,3,5,0,76,106,44,8,30,1,42,3,0,0,0,0
453592,Brad James,29,NYA,AL,SP,2,5,0,62,80,44,10,40,0,34,2,0,1,0,0
545345,Chad James,22,MIA,NL,SP,4,11,0,135,204,88,16,91,0,93,8,0,0,0,0
448241,Justin James,32,COL,NL,RP,2,3,0,48,54,24,3,25,0,41,2,0,1,0,0
445276,Kenley Jansen,26,LAN,NL,RP,2,3,32,52,31,15,4,25,1,79,2,0,0,0,65
445163,Casey Janssen,32,TOR,AL,RP,3,3,3,56,49,19,5,14,1,51,2,0,0,0,62
502026,Jeremy Jeffress,26,TOR,AL,RP,5,3,0,65,75,40,6,48,0,54,2,0,0,0,13
554432,Chad Jenkins,26,TOR,AL,SP,5,12,0,148,243,100,25,54,0,72,8,0,0,3,10
592433,Tyrell Jenkins,21,STL,NL,SP,2,8,0,90,140,62,10,59,0,67,5,0,1,0,0
543359,Daniel Jennings,26,MIA,NL,RP,4,4,1,66,67,28,4,36,1,56,3,0,0,0,22
592434,George Jensen,23,TBA,AL,RP,2,9,0,102,186,84,21,62,0,50,6,0,0,0,0
448178,Kevin Jepsen,29,LAA,AL,RP,3,3,0,56,60,25,5,22,2,47,2,0,0,0,49
543363,Daniel Jimenez,24,CLE,AL,SP,2,6,0,71,106,50,12,31,0,40,4,0,1,0,0
542543,Deyvi Jimenez,24,OAK,AL,SP,2,2,0,34,37,17,5,10,0,26,1,0,1,0,0
554036,Eswarlin Jimenez,22,LAA,AL,SP,5,9,0,126,251,72,12,40,0,63,6,0,1,0,0
469804,Jose Jimenez,26,SEA,AL,RP,2,6,0,65,114,49,11,47,0,42,4,0,0,0,0
434622,Ubaldo Jimenez,29,CLE,AL,SP,12,9,0,185,185,89,19,84,4,153,8,0,1,31,0
471183,Waldis Joaquin,27,WAS,NL,RP,3,4,0,60,62,28,5,32,0,43,3,0,0,0,0
489567,Alan Johnson,30,STL,NL,SP,6,12,0,160,218,100,20,71,0,93,7,0,1,0,0
455106,Blake Johnson,28,LAN,NL,RP,3,8,0,99,132,60,12,48,0,57,4,0,0,0,0
572953,Cale Johnson,26,DET,AL,RP,2,5,0,60,101,45,11,38,1,36,4,0,1,0,0
597113,Daniel Johnson,24,ARI,NL,RP,1,4,0,48,72,33,10,28,1,46,3,0,1,0,0
543366,Graham Johnson,24,MIA,NL,RP,2,7,0,80,124,68,14,71,0,44,4,0,0,0,0
571819,Jacob Johnson,23,CIN,NL,SP,2,10,0,108,211,91,26,51,0,62,6,0,1,0,0
462382,Jim Johnson,30,BAL,AL,RP,3,5,28,71,66,25,5,17,2,45,3,0,0,0,71
435178,Josh Johnson,29,TOR,AL,SP,11,7,0,157,152,63,12,48,5,132,4,0,1,31,0
594869,Kevin Johnson,25,LAA,AL,RP,3,4,0,67,90,36,9,25,0,36,3,0,0,0,0
453241,Kris Johnson,29,PIT,NL,SP,4,6,0,91,107,50,12,40,0,58,4,0,0,0,0
489002,Steve Johnson,26,BAL,AL,SP,6,10,0,146,171,89,24,77,1,109,7,0,0,4,8
518852,Eric Jokisch,24,CHN,NL,SP,5,10,0,138,183,83,22,71,0,91,7,0,0,0,0
475913,Beau Jones,27,OAK,AL,RP,2,4,0,62,67,35,6,42,0,46,3,0,0,0,0
518854,Chris Jones,25,ATL,NL,RP,3,4,0,66,83,33,5,32,0,53,4,0,0,0,0
518858,Nathan Jones,27,CHA,AL,RP,5,4,0,86,114,52,11,54,1,61,4,0,0,0,65
518863,Taylor Jordan,24,WAS,NL,SP,3,5,0,72,115,40,7,29,0,42,4,0,0,0,0
543375,Adam Jorgenson,28,COL,NL,RP,2,4,0,55,70,35,9,33,0,51,3,0,0,0,0
548348,Donnie Joseph,26,KCA,AL,RP,2,6,0,73,94,43,8,47,0,71,4,0,0,0,0
503931,Jonathan Joseph,25,OAK,AL,RP,1,8,0,85,145,71,15,66,0,53,5,0,0,0,0
518865,Josh Judy,27,CIN,NL,RP,3,4,0,61,68,34,9,32,0,60,3,0,0,0,0
573348,Su-Min Jung,23,CHN,NL,RP,1,6,0,66,90,54,12,60,0,40,4,0,1,0,0
407784,Eric Junge,37,COL,NL,SP,4,11,0,136,191,88,21,50,0,83,6,0,0,0,0
457453,Jair Jurrjens,27,ATL,NL,SP,7,5,0,108,117,54,14,35,2,67,3,0,0,10,1
592454,Thomas Kahnle,24,NYA,AL,RP,3,4,0,64,75,39,5,54,0,60,3,0,0,0,0
518870,Kyle Kaminska,25,BOS,AL,RP,4,6,0,91,145,53,12,28,0,58,4,0,0,0,0
543382,Jeffrey Kaplan,28,NYN,NL,RP,3,4,0,62,81,31,4,35,0,43,3,0,0,0,0
444371,Jeff Karstens,31,PIT,NL,SP,6,9,0,134,130,57,15,29,3,95,3,0,1,15,4
459420,Kenn Kasparek,28,PIT,NL,SP,3,8,0,102,142,63,14,45,0,56,5,0,0,0,0
431148,Scott Kazmir,29,,,SP,2,5,0,57,64,36,7,31,1,41,3,0,1,0,0
572964,Patrick Keating,26,KCA,AL,RP,1,4,0,46,63,31,9,26,0,40,2,0,0,0,0
572965,Jon Keck,25,KCA,AL,RP,2,5,0,66,93,42,6,53,0,44,4,0,0,0,0
572375,Thomas Keeling,25,MIL,NL,RP,1,4,0,48,60,39,9,46,0,43,3,0,0,0,0
571836,Tyler Kehrer,25,LAA,AL,RP,2,5,0,62,88,50,7,71,0,44,4,0,0,0,0
543389,Jeremy Kehrt,28,BOS,AL,RP,4,9,0,113,194,81,18,49,0,52,6,0,0,0,0
518875,Shawn Kelley,29,SEA,AL,RP,3,2,1,41,37,15,4,15,3,38,1,0,0,0,47
596851,Ty Kelley,25,LAA,AL,RP,3,3,0,53,76,26,5,28,0,36,3,0,0,0,0
543391,Casey Kelly,24,SDN,NL,SP,4,8,0,108,124,52,10,42,1,79,5,0,0,6,0
523260,Joe Kelly,25,STL,NL,SP,5,6,0,105,124,53,7,61,0,73,6,0,0,16,8
518876,Merrill Kelly,25,TBA,AL,SP,4,7,0,99,129,55,8,53,0,49,5,0,0,0,0
502462,Ryan Kelly,26,SDN,NL,RP,3,5,0,73,92,39,9,30,0,53,4,0,0,0,0
452718,Kyle Kendrick,29,PHI,NL,SP,9,8,0,152,143,69,19,45,4,103,6,0,1,25,12
453178,Ian Kennedy,29,ARI,NL,SP,12,9,0,193,176,79,23,53,2,180,11,0,1,33,0
470491,Tim Kennelly,27,PHI,NL,RP,1,1,0,13,14,7,1,9,0,13,1,0,0,0,0
434137,Logan Kensing,31,PIT,NL,RP,2,3,0,38,39,19,4,19,0,33,1,0,0,0,0
571845,Bruce Kern,25,COL,NL,RP,1,4,0,44,78,31,7,19,0,32,3,0,0,0,0
477132,Clayton Kershaw,25,LAN,NL,SP,14,10,0,215,157,64,15,63,4,229,4,0,1,33,0
594879,Willy Kesler,26,SEA,AL,RP,1,4,0,47,85,31,8,22,0,28,3,0,0,0,0
434702,Ryan Ketchner,31,MIA,NL,SP,5,9,0,123,152,77,22,50,0,67,6,0,1,0,0
572971,Dallas Keuchel,26,HOU,AL,SP,6,13,0,171,214,92,19,55,0,86,7,0,0,16,0
592464,Michael Kickham,25,SFN,NL,SP,6,9,0,139,161,70,13,82,0,107,7,0,1,0,0
518883,Dean Kiekhefer,24,STL,NL,RP,3,3,0,55,71,23,5,17,0,37,3,0,0,0,0
502256,Colby Killian,25,CHA,AL,RP,2,5,0,63,98,47,7,59,1,39,4,0,1,0,0
586512,Seon Gi Kim,22,SEA,AL,SP,2,6,0,67,113,49,10,47,0,37,4,0,1,0,0
501993,Cole Kimball,28,WAS,NL,RP,1,3,5,38,39,21,5,27,0,37,2,0,0,0,0
