mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
453172,Jared Hughes,PIT,NL,26,SP,2,3,0,45,45,21,5,16,36,2,0,0
461833,Phil Hughes,NYA,AL,25,SP,12,9,0,172,161,81,21,58,147,4,29,2
488982,Leroy Hunt,CHA,AL,24,RP,1,2,0,28,30,19,4,20,18,2,0,0
476002,Shooter Hunt,MIN,AL,25,SP,4,4,0,70,71,37,8,31,51,3,0,0
523256,Brett Hunter,OAK,AL,24,RP,2,3,0,40,41,24,4,28,30,3,0,0
488984,Tommy Hunter,TEX,AL,25,SP,7,9,0,144,158,78,22,42,84,4,22,1
518830,Brock Huntzinger,BOS,AL,23,SP,7,8,0,130,147,78,20,48,90,5,0,0
458670,Trevor Hurley,TEX,AL,24,RP,2,3,0,35,38,21,5,19,24,2,0,0
543348,Kyle Hurst,LAA,AL,26,RP,1,3,0,33,38,20,5,13,21,1,0,0
474706,Chris Huseby,CHN,NL,23,RP,1,1,0,22,22,11,2,9,18,1,0,0
444485,John Hussey,SDN,NL,25,SP,3,5,0,70,68,36,8,37,56,4,0,0
571800,Andrew Hutchison,TOR,AL,21,RP,2,2,0,31,32,16,4,12,24,1,0,0
488986,A.J. Huttenlocker,OAK,AL,25,RP,1,2,0,29,30,14,3,11,20,1,0,0
444941,Austin Hyatt,PHI,NL,25,SP,4,4,0,65,62,30,7,26,58,3,0,0
453173,Lee Hyde,ATL,NL,26,RP,1,1,0,25,25,12,3,10,20,1,0,0
518833,Colt Hynes,SDN,NL,26,RP,2,2,0,37,35,15,2,14,27,1,0,0
500891,Edgar Ibarra,MIN,AL,22,SP,4,4,0,69,71,36,7,30,52,3,0,0
572943,Jeff Ibarra,SDN,NL,24,RP,1,2,0,25,23,11,2,10,20,1,0,0
579799,Ryota Igarashi,NYN,NL,32,RP,3,4,0,53,50,29,6,23,43,1,0,34
517359,Ezequiel Infante,CIN,NL,23,RP,2,2,0,32,33,17,4,15,24,1,0,0
500872,Gregory Infante,CHA,AL,24,RP,2,3,0,37,39,23,5,25,26,2,0,5
488989,Will Inman,SDN,NL,24,SP,4,6,0,80,78,40,10,37,64,4,0,0
543349,Brian Irving,SFN,NL,25,RP,1,2,0,26,27,13,3,12,21,1,0,0
572947,Phillip Irwin,PIT,NL,24,SP,3,3,0,52,51,24,5,19,42,2,0,0
457752,Craig Italiano,SDN,NL,25,RP,2,3,0,39,39,21,4,26,31,3,0,0
429719,Edwin Jackson,ARI,NL,28,SP,10,12,0,194,197,101,25,74,147,5,11,0
543351,Jay Jackson,CHN,NL,24,SP,4,5,0,72,73,38,10,29,59,3,0,0
572948,Matt Jackson,SDN,NL,24,RP,2,2,0,31,30,14,3,12,23,1,0,0
452259,Steven Jackson,PIT,NL,29,RP,2,4,0,54,59,29,7,23,36,2,0,11
475010,Brett Jacobson,MIN,AL,25,RP,4,4,0,61,62,30,6,21,44,2,0,0
499856,Chris Jakubauskas,BAL,AL,33,RP,3,4,0,55,55,28,6,17,34,2,1,0
545345,Chad James,FLO,NL,20,SP,4,4,0,69,66,33,6,33,58,3,0,0
451126,Mark James,CIN,NL,24,RP,1,1,0,22,22,10,3,8,19,1,0,0
543356,Lance Janke,CIN,NL,25,SP,5,7,0,103,104,53,14,41,82,4,0,0
445276,Kenley Jansen,LAN,NL,24,RP,3,2,2,40,30,13,3,18,44,2,0,25
445163,Casey Janssen,TOR,AL,30,RP,4,4,0,69,76,33,7,23,52,3,0,56
460691,Michael Jarman,TBA,AL,26,RP,2,3,0,46,48,25,6,18,32,2,0,0
502604,Sean Jarrett,COL,NL,28,RP,2,2,0,27,29,14,3,10,20,1,0,0
502026,Jeremy Jeffress,KCA,AL,24,RP,2,3,0,43,44,25,5,28,35,3,0,10
502808,Chad Jenkins,WAS,NL,23,SP,3,6,0,75,81,42,10,34,54,3,0,0
554432,Chad Jenkins,TOR,AL,24,RP,2,2,0,31,32,16,4,11,22,1,0,0
408057,Bobby Jenks,BOS,AL,30,RP,4,3,9,61,61,27,5,18,54,2,0,55
543359,Dan Jennings,FLO,NL,24,RP,2,2,0,34,32,15,2,18,28,2,0,0
448178,Kevin Jepsen,LAA,AL,17,RP,4,4,0,63,65,29,0,0,0,0,0,68
525828,Francisco Jimenez,CLE,AL,23,RP,1,1,0,22,23,11,3,8,16,1,0,0
434622,Ubaldo Jimenez,COL,NL,27,SP,14,10,0,202,171,82,14,80,180,9,33,0
471183,Waldis Joaquin,SFN,NL,25,RP,2,3,0,38,38,19,3,21,31,3,0,4
489567,Alan Johnson,COL,NL,28,RP,1,1,0,19,20,9,2,7,16,1,0,0
571816,Chase Johnson,PHI,NL,23,RP,2,2,0,33,32,16,4,13,28,1,0,0
448807,David Johnson,MIL,NL,29,RP,1,1,0,19,18,9,2,7,16,1,0,0
502112,Garrett Johnson,CHA,AL,24,RP,1,3,0,34,39,24,7,19,22,2,0,0
543366,Graham Johnson,FLO,NL,22,SP,5,6,0,88,85,42,9,40,74,4,0,0
457886,Jeremy Johnson,HOU,NL,29,RP,1,1,0,19,18,9,2,7,16,1,0,0
462382,Jim Johnson,BAL,AL,28,RP,3,3,6,58,61,26,6,17,41,2,0,26
462382,Jim Johnson,BAL,AL,28,RP,3,3,6,52,55,24,5,16,37,2,0,26
543367,Jimmy Johnson,NYN,NL,26,RP,2,2,0,33,31,15,3,13,28,1,0,0
435178,Josh Johnson,FLO,NL,27,SP,10,11,0,182,173,81,17,71,149,6,28,0
450663,Andrew Johnston,COL,NL,27,RP,2,2,0,31,36,18,5,13,21,1,0,0
594871,Alex Jones,MIL,NL,24,RP,2,2,0,31,29,14,3,12,26,1,0,0
475913,Beau Jones,TEX,AL,25,RP,4,7,0,90,102,57,13,48,62,5,0,0
489006,Chris Jones,CLE,AL,27,RP,2,2,0,29,29,15,3,11,21,1,0,0
491220,Hunter Jones,CLE,AL,27,RP,1,1,0,19,20,10,2,7,14,1,0,3
459419,Jason Jones,WAS,NL,29,RP,1,1,0,19,18,9,2,7,16,1,0,0
434523,Mike Jones,MIL,NL,28,RP,1,1,0,19,18,9,2,7,16,1,0,0
518858,Nathan Jones,CHA,AL,25,RP,2,4,0,47,51,30,8,24,34,2,0,0
518863,Taylor Jordan,WAS,NL,22,SP,4,5,0,71,71,35,8,28,59,3,0,0
543375,Adam Jorgenson,COL,NL,26,RP,3,3,0,45,47,23,5,17,39,2,0,0
548348,Donnie Joseph,CIN,NL,24,RP,2,2,0,33,30,15,4,16,31,2,0,0
503931,Jonathan Joseph,TOR,AL,23,SP,3,4,0,56,60,31,7,25,39,3,0,0
571831,Brandon Josselyn,SEA,AL,25,RP,1,2,0,26,27,13,3,10,18,1,0,0
518865,Josh Judy,CLE,AL,25,RP,3,5,0,70,76,39,9,31,50,3,0,0
502308,Ben Jukich,CIN,NL,29,SP,2,3,0,43,42,21,5,17,35,2,0,0
406402,Jorge Julio,PIT,NL,32,RP,3,4,0,54,52,27,5,26,46,3,0,0
505829,Youngil Jung,LAA,AL,23,RP,2,2,0,32,33,17,4,13,24,1,0,0
594874,Dan Jurik,ATL,NL,24,SP,4,4,0,63,61,29,7,24,52,2,0,0
457453,Jair Jurrjens,ATL,NL,25,SP,10,9,0,159,152,69,15,54,119,4,20,0
592454,Thomas Kahnle,NYA,AL,22,RP,2,2,0,32,33,16,4,12,25,1,0,0
518870,Kyle Kaminska,FLO,NL,23,SP,5,6,0,93,95,47,11,35,74,3,0,0
596260,Alex Kaminsky,CLE,AL,23,SP,4,5,0,71,75,38,9,28,50,3,0,0
453596,Pat Kantakevich,BAL,AL,25,SP,3,4,0,60,68,36,9,26,40,3,0,0
453308,Dan Kapala,NYA,AL,26,RP,2,2,0,40,43,22,5,16,26,2,0,0
444371,Jeff Karstens,PIT,NL,29,SP,6,9,0,121,134,65,16,34,76,3,19,7
459420,Kenn Kasparek,SEA,AL,26,SP,4,6,0,80,82,39,8,31,57,3,0,0
499877,Kenshin Kawakami,ATL,NL,36,SP,7,8,0,128,130,63,14,42,90,4,16,2
431148,Scott Kazmir,LAA,AL,27,SP,7,12,0,156,162,90,21,66,118,8,28,0
543386,T.R. Keating,BAL,AL,26,RP,1,2,0,26,29,15,4,9,18,1,0,0
571835,Daniel Keefe,CHN,NL,24,RP,2,2,0,28,29,15,3,13,22,1,0,0
571836,Tyler Kehrer,LAA,AL,23,SP,3,5,0,69,73,37,8,29,50,3,0,0
543389,Jeremy Kehrt,BOS,AL,26,RP,3,3,0,44,50,24,5,16,30,2,0,0
523260,Joe Kelly,STL,NL,23,RP,1,1,0,22,21,10,2,8,19,1,0,0
489015,Michael Kelly,TOR,AL,25,RP,2,2,0,31,32,16,4,11,23,1,0,0
452718,Kyle Kendrick,PHI,NL,27,SP,8,9,0,144,156,75,18,43,79,5,31,2
453178,Ian Kennedy,ARI,NL,27,SP,10,11,0,181,167,87,22,71,151,8,32,0
543394,Mike Kenney,LAA,AL,25,RP,2,3,0,38,41,21,5,16,27,2,0,0
407902,Steve Kent,ATL,NL,33,RP,2,2,0,31,30,14,3,12,24,1,0,0
477132,Clayton Kershaw,LAN,NL,23,SP,11,10,0,179,148,70,14,77,179,5,32,0
594879,Willy Kesler,SEA,AL,24,RP,2,2,0,33,33,16,3,13,24,1,0,0
572970,Chris Kessinger,SEA,AL,25,RP,1,2,0,32,32,16,4,13,23,1,0,0
572971,Dallas Keuchel,HOU,NL,23,SP,3,5,0,66,66,30,8,23,50,2,0,0
518882,Jon Kibler,DET,AL,25,RP,3,3,0,50,53,26,6,17,37,2,0,0
543397,Tim Kiely,LAA,AL,26,RP,3,4,0,62,65,31,7,21,44,2,0,0
475561,Kasey Kiker,TEX,AL,24,SP,5,9,0,123,140,76,21,51,88,5,0,0
489020,Brad Kilby,,,28,,2,2,0,39,38,18,5,14,31,1,0,5
502256,Colby Killian,TEX,AL,23,RP,2,2,0,32,34,18,4,13,23,1,0,0
501993,Cole Kimball,WAS,NL,26,RP,2,3,0,35,34,19,4,22,30,2,0,0
518886,Craig Kimbrel,ATL,NL,23,RP,4,3,12,66,52,26,5,47,83,4,0,21
543400,Aaron KIng,SFN,NL,22,SP,2,3,0,48,47,25,6,26,42,3,0,0
489021,Blake King,STL,NL,24,RP,2,3,0,44,42,28,4,43,38,4,0,0
571852,David Kington,STL,NL,24,RP,2,2,0,33,31,15,3,13,27,1,0,0
448337,Josh Kinney,CHA,AL,32,RP,1,2,0,29,32,18,4,13,20,1,0,0
150219,Matt Kinney,SFN,NL,35,SP,3,4,0,59,60,29,8,21,47,2,0,0
445213,Brandon Kintzler,MIL,NL,27,RP,2,2,0,32,32,15,4,12,27,1,0,7
571853,Austin Kirk,CHN,NL,21,SP,4,5,0,70,72,36,11,29,63,2,0,0
571854,Nick Kirk,CLE,AL,25,RP,1,2,0,27,29,15,3,13,20,1,0,0
518892,Chris Kissock,PHI,NL,26,RP,2,2,0,34,36,18,5,12,23,1,0,0
518894,Dan Klein,BAL,AL,23,RP,2,2,0,31,33,16,4,11,23,1,0,0
572376,Devan Kline,SFN,NL,24,RP,2,2,0,36,36,18,4,16,30,2,0,0
518895,Matt Klinker,CIN,NL,27,SP,3,4,0,55,56,28,8,21,44,2,0,0
493517,Brandon Kloess,CHA,AL,27,RP,2,3,0,38,40,21,6,16,28,1,0,0
446372,Corey Kluber,SDN,NL,25,SP,4,6,0,87,85,43,10,43,72,4,0,0
543405,Jason Knapp,CLE,AL,21,SP,3,4,0,54,56,29,6,27,45,2,0,0
592471,Tyler Knigge,PHI,NL,23,RP,2,2,0,31,30,14,4,11,26,1,0,0
543408,Tom Koehler,FLO,NL,25,SP,3,4,0,62,61,30,6,29,49,3,0,0
543409,Michael Kohn,LAA,AL,25,RP,2,3,0,42,41,20,3,22,36,2,0,24
502004,George Kontos,SDN,NL,26,SP,3,4,0,60,59,30,8,27,47,3,0,0
407377,Mike Koplove,SDN,NL,35,RP,2,2,0,37,35,17,4,17,29,2,0,0
446332,David Kopp,STL,NL,26,SP,3,4,0,61,61,29,6,27,43,3,0,0
502174,Alex Koronis,TBA,AL,23,RP,2,3,0,36,37,20,5,16,27,2,0,0
425655,John Koronka,LAN,NL,31,SP,3,5,0,65,68,34,8,29,43,3,0,0
543413,Wade Korpi,FLO,NL,25,RP,2,3,0,35,35,19,4,21,29,2,0,0
571867,Jonathan Kountis,NYN,NL,23,RP,2,2,0,32,30,15,4,14,27,1,0,0
457928,Andrew Kown,WAS,NL,29,SP,4,6,0,85,95,47,12,31,52,3,0,0
459424,Eric Krebs,LAN,NL,26,RP,1,2,0,31,30,17,4,21,27,2,0,0
449905,Joseph Krebs,CIN,NL,27,RP,2,3,0,43,44,23,5,22,31,2,0,0
543415,Damon Krestalude,MIL,NL,22,SP,4,4,0,68,66,33,8,30,57,3,0,0
476127,Zach Kroenke,NYA,AL,27,RP,1,2,0,26,27,13,3,11,19,1,1,2
571871,Ian Krol,OAK,AL,20,SP,4,5,0,80,83,41,9,29,55,3,0,0
543418,Ryan Kulik,STL,NL,26,SP,4,4,0,68,71,35,8,29,45,3,0,0
446333,Eddie Kunz,NYN,NL,25,RP,1,1,0,19,18,9,2,7,16,1,0,0
425539,Hong-chih Kuo,LAN,NL,30,RP,5,2,6,60,43,18,3,20,62,2,0,56
519748,Sheng-An Kuo,COL,NL,25,SP,2,4,0,57,66,37,10,28,42,3,0,0
594891,Aaron Kurcz,CHN,NL,21,RP,2,2,0,32,32,16,4,13,31,1,0,0
493133,Hiroki Kuroda,LAN,NL,36,SP,10,10,0,167,156,66,15,38,125,4,31,0
502695,Ryan Kussmaul,CHA,AL,25,RP,2,2,0,34,34,18,4,14,25,1,0,0
407793,John Lackey,BOS,AL,33,SP,12,10,0,188,199,91,18,59,134,8,33,0
448294,Brendan Lafferty,KCA,AL,25,RP,2,3,0,42,46,23,5,16,29,2,0,0
444836,Aaron Laffey,CLE,AL,26,SP,6,8,0,119,132,62,10,50,68,5,5,24
489039,Bobby LaFromboise,SEA,AL,25,SP,4,6,0,80,84,41,10,30,56,3,0,0
543424,John Lamb,KCA,AL,21,RP,2,2,0,31,32,16,4,11,24,1,0,0
502710,John Lambert,FLO,NL,24,RP,2,2,0,31,29,14,3,12,26,1,0,0
489043,Andre Lamontagne,MIL,NL,25,RP,2,3,0,48,46,25,6,27,39,3,0,0
543427,Bobby Lanigan,MIN,AL,24,SP,6,7,0,105,114,56,12,38,71,4,0,0
458709,John Lannan,WAS,NL,27,SP,9,12,0,178,190,86,18,62,99,6,25,0
501564,Alexis Lara,SDN,NL,24,RP,2,2,0,34,31,17,3,19,27,2,0,0
448814,Trenton Lare,NYA,AL,27,SP,6,6,0,100,107,54,13,34,70,3,0,0
500901,Victor Larez,DET,AL,24,RP,1,3,0,34,40,22,6,13,20,1,0,0
595292,Aaron Larsen,OAK,AL,24,SP,3,4,0,62,62,31,7,23,45,2,0,0
543430,Maverick Lasker,MIL,NL,21,SP,3,3,0,50,49,24,6,22,43,2,0,0
458692,Jordan Latham,CHN,NL,25,RP,2,3,0,41,43,24,6,23,33,2,0,0
518920,Will Latimer,BOS,AL,26,RP,2,3,0,42,46,24,5,20,29,2,0,0
502009,Mat Latos,SDN,NL,24,SP,12,10,0,193,163,72,18,59,181,4,31,0
445275,Melkin Laureano,PIT,NL,26,RP,1,2,0,30,32,16,4,14,24,1,0,0
572986,Tyler Lavigne,BOS,AL,23,RP,1,1,0,25,27,13,3,10,18,1,0,0
518925,Travis Lawler,STL,NL,23,RP,2,2,0,33,32,16,4,14,28,1,0,0
400147,Brian Lawrence,FLO,NL,35,SP,4,4,0,68,70,33,7,23,47,2,0,0
502201,Ryne Lawson,BOS,AL,26,RP,3,3,0,57,61,30,6,21,42,2,0,0
518927,Tom Layne,ARI,NL,27,SP,2,3,0,47,48,23,5,19,36,2,0,0
489052,Brent Leach,LAN,NL,29,RP,2,3,0,43,40,22,4,23,34,3,0,0
518928,Brian Leach,PIT,NL,25,RP,2,3,0,45,46,23,5,20,34,2,0,0
434181,Brandon League,SEA,AL,28,RP,4,5,3,74,69,32,7,23,57,4,0,70
502190,Mike Leake,CIN,NL,24,SP,8,10,0,147,156,71,20,52,107,4,22,2
504093,Dan Leatherman,WAS,NL,26,RP,1,2,0,26,26,13,3,10,23,1,0,0
453281,Wade LeBlanc,SDN,NL,27,SP,7,9,0,132,130,64,18,46,101,4,25,1
516710,Siulman Lebron,PHI,NL,24,RP,2,2,0,31,33,16,5,12,24,1,0,0
459967,Sam LeCure,,,27,,2,3,0,42,42,21,5,17,33,3,6,9
425656,Wil Ledezma,TOR,AL,30,RP,2,3,0,44,48,25,5,20,36,2,0,27
518929,Guillaume Leduc,NYN,NL,24,RP,2,2,0,35,34,17,4,16,29,2,0,0
424324,Cliff Lee,PHI,NL,33,SP,15,9,0,200,188,73,17,33,166,4,13,0
554253,Ji-Mo Lee,LAN,NL,25,RP,2,2,0,31,29,14,3,12,26,1,0,0
489055,Michael Lee,BOS,AL,25,RP,3,3,0,57,61,30,6,21,42,2,0,0
489056,Charles Leesman,CHA,AL,24,SP,4,5,0,78,83,44,11,34,54,3,0,0
543440,Pat Lehman,WAS,NL,25,SP,5,6,0,90,89,41,9,30,73,3,0,0
518932,Mike Lehmann,KCA,AL,22,RP,1,2,0,24,26,13,3,10,18,1,0,0
430680,Justin Lehr,CIN,NL,34,SP,4,5,0,74,77,39,10,27,48,3,0,0
455376,Arcenio Leon,HOU,NL,25,RP,1,3,0,33,33,18,4,20,27,2,0,0
434679,Anthony Lerew,OAK,AL,29,SP,3,5,0,67,72,39,10,26,43,3,6,0
460092,Chris Leroux,FLO,NL,27,RP,1,2,0,32,34,17,2,13,26,1,0,6
452657,Jon Lester,BOS,AL,27,SP,16,10,0,216,198,91,19,80,205,8,32,0
473582,James Leverton,CHN,NL,25,RP,2,3,0,37,39,21,5,19,26,2,0,0
407890,Colby Lewis,TEX,AL,32,SP,11,10,0,181,170,84,21,59,157,6,32,0
489058,Fred Lewis,,,25,RP,2,2,0,31,32,16,4,11,23,1,0,0
460029,Jensen Lewis,CLE,AL,27,RP,4,4,0,64,60,31,8,27,52,2,0,37
451650,Rommie Lewis,TOR,AL,29,RP,2,3,0,40,45,25,6,18,28,2,0,14
460260,Scott Lewis,CLE,AL,28,SP,4,5,0,72,75,37,9,27,52,3,0,0
501968,Taylor Lewis,SEA,AL,23,RP,1,2,0,28,32,18,5,15,18,1,0,0
400058,Brad Lidge,PHI,NL,35,RP,4,4,29,62,56,29,8,27,63,3,0,50
150404,Ted Lilly,CHN,NL,35,SP,12,10,0,184,156,75,25,46,154,5,18,0
453311,Tim Lincecum,SFN,NL,27,SP,14,10,0,203,176,75,15,68,212,5,33,0
453184,Brad Lincoln,PIT,NL,26,SP,4,6,0,88,97,48,12,27,60,4,9,2
150221,Mike Lincoln,,,36,RP,2,3,0,41,43,25,6,18,28,3,0,19
458676,Josh Lindblom,LAN,NL,24,RP,1,2,0,25,24,11,3,9,21,1,0,0
469834,Shane Lindsay,CHA,AL,26,RP,2,3,0,48,49,28,6,29,37,3,0,0
434637,Matt Lindstrom,HOU,NL,31,RP,3,4,12,60,73,33,6,22,47,1,0,58
276530,Scott Linebrink,ATL,NL,35,RP,4,4,0,62,64,28,8,19,57,3,0,52
456899,Jon Link,LAN,NL,27,RP,2,2,0,35,35,16,4,15,28,1,0,9
434538,Francisco Liriano,MIN,AL,28,SP,11,10,0,180,180,85,15,64,164,8,31,0
446209,Jesse Litsch,TOR,AL,26,SP,4,6,0,91,98,50,13,28,53,4,9,0
572991,Matthew Little,DET,AL,21,RP,2,2,0,31,32,16,4,11,24,1,0,0
518944,Mitch Lively,SFN,NL,26,RP,1,2,0,26,26,13,3,11,20,1,0,0
455751,Bobby Livingston,LAN,NL,29,SP,5,7,0,105,116,54,11,36,59,4,0,0
467785,Radhames Liz,,,28,SP,3,5,0,71,70,36,8,33,55,3,0,0
547568,Chia-Jen Lo,HOU,NL,25,RP,1,2,0,29,27,13,3,14,26,1,0,0
465615,Ching-Lung Lo,COL,NL,26,RP,1,2,0,26,28,14,4,10,19,1,0,0
544380,Andrei Lobanov,MIN,AL,21,RP,2,2,0,39,41,20,4,15,29,1,0,0
543456,Kyle Lobstein,TBA,AL,22,SP,3,4,0,55,57,30,7,24,40,2,0,0
502046,Jeffrey Locke,PIT,NL,24,SP,3,3,0,53,54,25,6,18,43,2,0,0
572992,Stephen Locke,LAA,AL,25,SP,3,5,0,70,75,37,9,25,49,3,0,0
434180,Kameron Loe,MIL,NL,30,RP,4,4,0,73,72,31,8,24,54,2,0,53
455111,Chuck Lofgren,MIL,NL,25,SP,3,5,0,66,69,38,10,34,49,3,0,0
457429,Boone Logan,NYA,AL,27,RP,3,3,0,48,49,23,5,18,39,2,0,51
346798,Kyle Lohse,STL,NL,33,SP,7,9,0,132,148,70,14,42,85,4,18,0
571896,Matthew Lollis,SDN,NL,21,RP,2,2,0,31,28,13,3,12,28,1,0,0
460094,Matt Long,CHA,AL,27,RP,3,4,0,67,69,36,10,26,48,2,0,0
571898,Nathan Long,TOR,AL,25,RP,1,2,0,28,32,17,4,11,19,1,0,0
543463,Andy Loomis,FLO,NL,26,RP,2,3,0,46,46,23,5,21,38,2,0,0
594905,Matt Loosen,CHN,NL,22,SP,4,4,0,64,65,31,8,25,55,2,0,0
425658,Aquilino Lopez,,,36,,4,5,0,79,85,40,10,25,56,3,0,0
425657,Javier Lopez,PIT,NL,34,RP,2,2,0,36,35,17,4,13,30,1,0,50
573670,Robinson Lopez,CHN,NL,20,SP,4,5,0,75,77,40,9,36,60,4,0,0
150438,Rodrigo Lopez,ATL,NL,36,SP,6,10,0,130,145,71,21,40,82,3,33,0
446641,Wilton Lopez,HOU,NL,28,RP,3,3,0,52,54,23,5,11,39,1,0,68
571900,Jeff Lorick,ATL,NL,24,RP,2,3,0,43,43,22,4,23,34,2,0,0
543466,Brett Lorin,PIT,NL,24,SP,3,4,0,57,58,29,6,25,45,3,0,0
571901,Aaron Loup,TOR,AL,24,RP,2,3,0,36,38,19,5,14,26,1,0,0
400076,Shane Loux,TEX,AL,32,SP,3,5,0,70,84,41,8,24,40,3,0,0
117955,Derek Lowe,ATL,NL,38,SP,12,11,0,188,199,87,17,52,131,4,33,0
518956,Johnnie Lowe,CHA,AL,26,RP,3,4,0,57,59,31,8,22,42,2,0,0
458537,Cory Luebke,SDN,NL,26,SP,4,6,0,85,83,39,10,30,65,3,3,1
518961,Josh Lueke,TEX,AL,27,RP,2,3,0,39,39,18,4,15,31,1,0,0
516738,Ebelin Lugo,PHI,NL,21,RP,2,2,0,27,27,13,4,11,24,1,0,0
461725,Jose Lugo,MIN,AL,27,RP,3,5,0,66,71,37,8,30,45,3,0,0
472555,Santo Luis,BOS,AL,27,RP,4,4,0,68,75,41,9,31,51,3,0,0
460274,Tyler Lumsden,HOU,NL,28,SP,3,5,0,66,70,36,8,32,42,3,0,0
543475,Jordan Lyles,HOU,NL,21,SP,3,4,0,62,62,29,8,25,55,2,0,0
458681,Lance Lynn,STL,NL,24,SP,4,4,0,71,69,32,6,31,54,3,0,0
407193,Brandon Lyon,HOU,NL,32,RP,5,4,24,77,67,30,5,21,56,2,0,79
518967,Henry Mabee,CHA,AL,26,RP,4,5,0,77,82,42,9,35,53,3,0,0
453973,Mike Macdonald,SFN,NL,30,SP,2,3,0,44,44,21,5,16,34,1,0,0
213680,Mike MacDougal,LAN,NL,34,RP,3,3,0,50,50,25,4,26,36,2,0,17
544154,Justin Mace,ARI,NL,25,RP,1,2,0,28,29,15,4,11,23,1,0,0
466948,Jean Machi,PIT,NL,28,RP,2,2,0,32,33,17,3,15,24,2,0,0
449774,Evan Maclane,STL,NL,29,SP,4,5,0,73,78,37,10,22,47,2,0,2
453402,Daryl Maday,SFN,NL,26,SP,4,5,0,78,81,39,9,30,53,3,0,0
489076,Corey Madden,FLO,NL,27,RP,4,5,0,75,72,37,9,35,67,3,0,0
425492,Ryan Madson,PHI,NL,31,RP,5,3,8,69,62,26,7,18,65,3,0,55
493256,Alex Maestri,CHN,NL,26,RP,1,2,0,27,28,14,3,12,22,1,0,0
543483,Matt Magill,LAN,NL,22,SP,4,4,0,70,66,33,8,29,61,3,0,0
518972,Trystan Magnuson,TOR,AL,26,SP,6,9,0,124,131,68,17,50,87,5,0,0
518973,Joey Mahalic,CLE,AL,23,SP,4,5,0,78,84,44,10,34,54,3,0,0
118158,Ron Mahay,LAN,NL,40,RP,3,3,0,54,55,25,7,19,40,2,0,41
430904,Paul Maholm,PIT,NL,29,SP,9,13,0,183,206,92,15,56,115,8,32,0
459850,Reid Mahon,ARI,NL,28,RP,2,3,0,40,44,21,4,15,27,2,0,0
473715,Michael Main,SFN,NL,23,SP,2,4,0,52,55,29,8,23,40,2,0,0
429720,John Maine,,,30,SP,5,6,0,95,88,47,11,42,78,3,9,0
453186,Scott Maine,CHN,NL,26,RP,2,2,0,37,36,17,4,16,31,1,0,13
400008,Gary Majewski,HOU,NL,31,RP,1,3,0,33,37,18,4,13,24,1,0,2
450692,Chris Malone,COL,NL,28,RP,1,2,0,24,27,14,4,10,19,1,0,0
476011,Matt Maloney,CIN,NL,27,SP,4,6,0,86,88,45,14,31,70,3,2,5
453247,Jeff Mandel,WAS,NL,26,SP,4,6,0,80,86,42,9,31,53,3,0,0
453249,Jeff Manship,MIN,AL,26,RP,2,3,0,44,50,24,5,14,31,1,1,12
451788,Shaun Marcum,MIL,NL,30,SP,9,7,0,137,121,56,15,39,119,4,31,0
447821,Steve Marek,ATL,NL,28,RP,2,3,0,39,41,21,5,21,31,2,0,0
516970,Sugar Ray Marimon,KCA,AL,23,SP,3,5,0,66,71,35,8,25,47,3,0,0
501697,Jhan Marinez,FLO,NL,23,RP,1,2,0,29,27,14,4,15,27,1,0,4
446552,John Mariotti,BAL,AL,27,RP,3,4,0,57,64,34,10,22,39,2,0,0
594911,Jason Markovitz,SEA,AL,23,RP,2,3,0,36,37,18,4,13,26,1,0,0
476123,Justin Marks,OAK,AL,23,SP,3,6,0,79,83,45,11,34,57,3,0,0
461791,Carlos Marmol,CHN,NL,29,RP,6,4,33,80,52,29,4,45,106,8,0,77
595310,Allen Marona,SDN,NL,23,RP,2,2,0,38,35,17,4,16,31,2,0,0
501656,Dickson Marquez,NYA,AL,25,RP,1,1,0,23,25,13,3,9,17,1,0,0
150302,Jason Marquis,WAS,NL,33,SP,7,10,0,139,143,70,13,51,82,7,13,0
543493,Brett Marshall,NYA,AL,21,SP,3,4,0,56,60,32,8,24,41,2,0,0
445156,Sean Marshall,CHN,NL,29,RP,5,4,0,81,76,33,7,25,75,2,0,80
150122,Damaso Marte,NYA,AL,36,RP,2,2,0,38,34,20,5,15,29,2,0,30
457484,Jose Marte,ARI,NL,28,RP,1,2,0,33,34,18,4,16,25,2,0,0
517629,Kelvin Marte,SFN,NL,24,SP,2,3,0,44,43,20,4,18,35,2,0,0
465768,Ronny Marte,NYA,AL,25,RP,2,2,0,31,34,18,5,13,20,1,0,0
469690,Victor Marte,KCA,AL,31,RP,1,2,0,22,23,11,2,8,16,1,0,22
458918,Adrian Martin,SFN,NL,27,RP,1,1,0,19,18,9,2,7,16,1,0,0
543494,Blake Martin,MIN,AL,25,RP,2,2,0,33,34,16,4,12,25,1,0,0
573015,Corey Martin,CHN,NL,24,RP,2,2,0,33,36,19,6,12,25,1,0,0
543495,Ethan Martin,LAN,NL,22,SP,5,6,0,89,83,40,9,39,78,4,0,0
455605,J.D. Martin,WAS,NL,28,SP,4,5,0,77,80,36,10,23,53,3,9,0
450852,Cristhian Martinez,ATL,NL,29,RP,3,4,0,60,65,32,7,17,41,1,0,18
458155,Joe Martinez,CLE,AL,28,RP,2,2,0,34,40,17,3,12,24,2,1,3
