playerName,mlbamID,Tm,Lg,Pos
Richard Cates,572765,LAA,AL,1B-3B
Robb Quinlan,425477,LAA,AL,1B-3B
Casey Haerther,502275,LAA,AL,1B
Kevin Richardson,459323,LAA,AL,1B
Rafael Furcal,279577,LAN,NL,SS
Andre Ethier,444843,LAN,NL,OF
Anthony Gwynn,448242,LAN,NL,OF
Matt Kemp,461314,LAN,NL,OF
Xavier Paul,449082,LAN,NL,OF
Marcus Thames,407801,LAN,NL,OF
Gabe Kapler,137002,LAN,NL,OF
Rod Barajas,150148,LAN,NL,C
A.J. Ellis,454560,LAN,NL,C
Dioner Navarro,425900,LAN,NL,C
Casey Blake,232694,LAN,NL,3B
Aaron Miles,425446,LAN,NL,2B
James Loney,425766,LAN,NL,1B
Juan Castro,112128,LAN,NL,SS
Juan Uribe,346874,LAN,NL,SS-2B-3B
Jamie Hoffmann,469845,LAN,NL,OF
Russ Mitchell,452199,LAN,NL,3B
Jay Gibbons,400158,LAN,NL,OF
Jamey Carroll,425206,LAN,NL,SS-2B
Ivan DeJesus,474443,LAN,NL,SS
Tony Delmonico,475424,LAN,NL,SS
Chris Gutierrez,489763,LAN,NL,SS
Christian Lara,448176,LAN,NL,SS
Preston Mattingly,502501,LAN,NL,SS
Rafael Ynoa,501255,LAN,NL,SS
Matt Antonelli,453327,LAN,NL,SS
Ted Lilly,150404,LAN,NL,SP
Tim Redding,400062,LAN,NL,SP
Mario Alvarez,464318,LAN,NL,SP
Alberto Bastardo,460371,LAN,NL,SP
Chad Billingsley,451532,LAN,NL,SP
Jesus Castillo,447763,LAN,NL,SP
Rubby De La Rosa,523989,LAN,NL,SP
John Ely,518655,LAN,NL,SP
Nathan Eovaldi,543135,LAN,NL,SP
Seth Etherton,150003,LAN,NL,SP
Jon Garland,279782,LAN,NL,SP
Edgar Gonzalez,429440,TBA,AL,SP
Clayton Kershaw,477132,LAN,NL,SP
John Koronka,425655,LAN,NL,SP
Hiroki Kuroda,493133,LAN,NL,SP
Bobby Livingston,455751,LAN,NL,SP
Matt Magill,543483,LAN,NL,SP
Ethan Martin,543495,LAN,NL,SP
Vicente Padilla,218894,LAN,NL,SP
Jon Michael Redding,543683,LAN,NL,SP
Will Savage,501824,LAN,NL,SP
Timothy Sexton,519275,LAN,NL,SP
Josh Towers,346869,LAN,NL,SP
Josh Wall,476205,LAN,NL,SP
Josh Walter,519396,LAN,NL,SP
Cody White,458915,LAN,NL,SP
Greg Wilborn,572261,LAN,NL,SP
Chris Withrow,519437,LAN,NL,SP
Juan Rincon,346799,LAN,NL,RP
Kenley Jansen,445276,LAN,NL,RP
James Adkins,448266,LAN,NL,RP
Geison Aguasviva,501253,LAN,NL,RP
Steven Ames,571441,LAN,NL,RP
Ronald Belisario,430613,LAN,NL,RP
Bobby Blevins,518469,LAN,NL,RP
Robert Boothe,534368,LAN,NL,RP
Jonathan Broxton,455009,LAN,NL,RP
Kiko Calero,425606,LAN,NL,RP
Hyang-Nam Choi,492827,LAN,NL,RP
Ryan Christenson,518551,LAN,NL,RP
Edwin Contreras,520979,LAN,NL,RP
Tim Corcoran,434898,LAN,NL,RP
Wilkin De La Rosa,460344,LAN,NL,RP
Scott Elbert,455092,LAN,NL,RP
Francisco Felix,465719,LAN,NL,RP
Harvey Garcia,460648,LAN,NL,RP
Nick Gaudi,571691,LAN,NL,RP
Javy Guerra,457915,LAN,NL,RP
Matt Guerrier,407825,LAN,NL,RP
Blake Hawksworth,458003,LAN,NL,RP
Jon Huber,435679,LAN,NL,RP
Eric Krebs,459424,LAN,NL,RP
Hong-chih Kuo,425539,LAN,NL,RP
Brent Leach,489052,LAN,NL,RP
Ji-Mo Lee,554253,LAN,NL,RP
Josh Lindblom,458676,LAN,NL,RP
Jon Link,456899,LAN,NL,RP
Thomas Melgarejo,484132,LAN,NL,RP
Aaron Miller,475572,LAN,NL,RP
Justin Miller,519032,LAN,NL,RP
Justin Miller,277405,LAN,NL,RP
Carlos Monasterios,467856,LAN,NL,RP
Russ Ortiz,133460,LAN,NL,RP
David Pfeiffer,448750,LAN,NL,RP
Jordan Pratt,451534,LAN,NL,RP
Jordan Roberts,543701,LAN,NL,RP
Jesus Rodriguez,451711,LAN,NL,RP
Miguel Sanfler,462961,LAN,NL,RP
Matthew Sartor,525665,LAN,NL,RP
Kyle Smit,502361,LAN,NL,RP
Javier Solano,542279,LAN,NL,RP
Cole St. Clair,519312,LAN,NL,RP
Andy Suiter,543832,LAN,NL,RP
Jack Taschner,435620,LAN,NL,RP
Eric Thompson,502567,LAN,NL,RP
Ramon Troncoso,470462,LAN,NL,RP
Luis Vasquez,471174,LAN,NL,RP
Ron Mahay,118158,LAN,NL,RP
Mike MacDougal,213680,LAN,NL,RP
Lance Cormier,433578,LAN,NL,RP
Michael Restovich,282879,LAN,NL,OF
Nicholas Buss,502544,LAN,NL,OF
Clay Calfee,542997,LAN,NL,OF
Brian Cavazos-Galvez,571552,LAN,NL,OF
Thomas Giles,502294,LAN,NL,OF
Lenell McGee,502310,LAN,NL,OF
Trent Oeltjen,469721,LAN,NL,OF
Andres Perez,446377,LAN,NL,OF
Trayvon Robinson,477054,LAN,NL,OF
Kyle Russell,457726,LAN,NL,OF
Jerry Sands,543742,LAN,NL,OF
Alfredo Silverio,492728,LAN,NL,OF
Blake Smith,544930,LAN,NL,OF
Angelo Songco,572154,LAN,NL,OF
Scott Van Slyke,475100,LAN,NL,OF
Stetson Banks,572701,LAN,NL,IF
Johan Garcia,491661,LAN,NL,IF
Bryant Hernandez,572918,LAN,NL,IF
Ramon Jean,516925,LAN,NL,IF
Jaime Pedroza,519115,LAN,NL,IF
Corey Smith,430647,LAN,NL,IF
Prentice Redman,425511,LAN,NL,OF
Brad Ausmus,110385,LAN,NL,C
J.D. Closser,408038,LAN,NL,C
Keyter Collado,465083,LAN,NL,C
Gorman Erickson,502245,LAN,NL,C
Alex Garabedian,451599,LAN,NL,C
Gabriel Gutierrez,468368,LAN,NL,C
Elian Herrera,467070,LAN,NL,C
Fumimasa Ishibashi,499850,LAN,NL,C
Esteban Lopez,449909,LAN,NL,C
Jessie Mier,489115,LAN,NL,C
Mike Rivera,407576,LAN,NL,C
Matt Wallach,489405,LAN,NL,C
Austin Gallagher,473663,LAN,NL,3B
Anthony Hatch,488947,LAN,NL,3B
Bridger Hunt,501857,LAN,NL,3B
Travis Schlichting,459411,LAN,NL,3B
Austin Yount,543958,LAN,NL,3B
Travis Denker,458239,LAN,NL,2B
Brian Ruggiano,543730,LAN,NL,2B
Cesar Suarez,500235,LAN,NL,2B
J.T. Wise,519436,LAN,NL,1B-3B
Chris Jacobs,518838,LAN,NL,1B
John Lindsey,439664,LAN,NL,1B
Jaime Ortiz,502071,LAN,NL,1B
Dustin Yount,455602,LAN,NL,1B
Yuniesky Betancourt,435358,MIL,NL,SS
Luis Cruz,458501,MIL,NL,SS
Corey Hart,430611,MIL,NL,OF
Brandon Boggs,460267,MIL,NL,OF
Chris Dickerson,447736,MIL,NL,OF
Carlos Gomez,460576,MIL,NL,OF
Ryan Braun,460075,MIL,NL,OF
George Kottaras,435459,MIL,NL,C
Jonathan Lucroy,518960,MIL,NL,C
Wil Nieves,408242,MIL,NL,C
Mat Gamel,451143,MIL,NL,3B
Casey McGehee,431171,MIL,NL,3B
Rickie Weeks,430001,MIL,NL,2B
Prince Fielder,425902,MIL,NL,1B
Mark Kotsay,117276,MIL,NL,1B
Craig Counsell,112736,MIL,NL,SS-3B
Matt Cline,518563,MIL,NL,SS-2B
Rainer Olmedo,408232,MIL,NL,SS-2B
Erick Almonte,400095,MIL,NL,SS
Brent Brewer,501962,MIL,NL,SS
Eric Farris,456544,MIL,NL,SS
Ryan Gennett,571697,MIL,NL,SS
Carlos George,543212,MIL,NL,SS
Connor Lind,573580,MIL,NL,SS
Anderson Machado,407785,MIL,NL,SS
Mike Marseco,543492,MIL,NL,SS
Sergio Miranda,457635,MIL,NL,SS
Evan Anundsen,502250,MIL,NL,SP
Michael Bowman,542958,MIL,NL,SP
Nick Bucci,542984,MIL,NL,SP
Josh Butler,453332,MIL,NL,SP
Tony Butler,501977,MIL,NL,SP
Darren Byrd,455379,MIL,NL,SP
Chris Cody,501866,MIL,NL,SP
Michael Fiers,571666,MIL,NL,SP
Evan Frederickson,474902,MIL,NL,SP
Yovani Gallardo,451596,MIL,NL,SP
Zack Greinke,425844,MIL,NL,SP
Kyle Heckathorn,571762,MIL,NL,SP
Damon Krestalude,543415,MIL,NL,SP
Maverick Lasker,543430,MIL,NL,SP
Chuck Lofgren,455111,MIL,NL,SP
Shaun Marcum,451788,MIL,NL,SP
Marty McLeary,276373,MIL,NL,SP
Dan Merklinger,519022,MIL,NL,SP
Sam Narron,433897,MIL,NL,SP
Chris Narveson,429780,MIL,NL,SP
Manny Parra,448159,MIL,NL,SP
Wily Peralta,503449,MIL,NL,SP
Alexandre Periard,461857,MIL,NL,SP
Amaury Rivas,455361,MIL,NL,SP
Mark Rogers,449161,MIL,NL,SP
Trey Watten,543895,MIL,NL,SP
Randy Wolf,150116,MIL,NL,SP
Chase Wright,451657,MIL,NL,SP
Rigoberto Almonte,546412,MIL,NL,RP
John Axford,446099,MIL,NL,RP
Zach Braddock,488722,MIL,NL,RP
Brian Bruney,430663,MIL,NL,RP
Hiram Burgos,572744,MIL,NL,RP
Matt Costello,572786,MIL,NL,RP
Pat Egan,520969,MIL,NL,RP
Marco Estrada,462136,MIL,NL,RP
Corey Frerichs,518694,MIL,NL,RP
Nick Green,446550,MIL,NL,RP
Donovan Hand,518764,MIL,NL,RP
La Troy Hawkins,115629,MIL,NL,RP
Jim Henderson,449104,MIL,NL,RP
Robert Hinton,447764,MIL,NL,RP
David Johnson,448807,MIL,NL,RP
Alex Jones,594871,MIL,NL,RP
Mike Jones,434523,MIL,NL,RP
Brandon Kintzler,445213,MIL,NL,RP
Andre Lamontagne,489043,MIL,NL,RP
Kameron Loe,434180,MIL,NL,RP
Michael McClendon,501873,MIL,NL,RP
Daniel Meadows,543527,MIL,NL,RP
Eduardo Morlan,461851,MIL,NL,RP
A.J. Murray,451262,MIL,NL,RP
Efrain Nieves,519080,MIL,NL,RP
Jon Pokorny,572388,MIL,NL,RP
Michael Ramlow,489226,MIL,NL,RP
Brandon Ritchie,543696,MIL,NL,RP
Chad Robinson,502349,MIL,NL,RP
Jose Sanchez,544767,MIL,NL,RP
Andy Sauter,572109,MIL,NL,RP
Zach Segovia,434564,MIL,NL,RP
Richard Seidel,502006,MIL,NL,RP
Mitch Stetter,449777,MIL,NL,RP
Caleb Thielbar,573204,MIL,NL,RP
Nicholas Tyson,502510,MIL,NL,RP
Chris Waters,425561,MIL,NL,RP
Mark Willinsky,476169,MIL,NL,RP
Mitchell Boggs,459939,MIL,NL,RP
Caleb Gindl,518725,MIL,NL,OF-P
Drew Anderson,449776,MIL,NL,OF
Chuckie Caufield,450566,MIL,NL,OF
Kentrail Davis,518598,MIL,NL,OF
Khris Davis,501981,MIL,NL,OF
Cutter Dykstra,543127,MIL,NL,OF
Chris Errecart,453230,MIL,NL,OF
Lee Haydel,502276,MIL,NL,OF
Norris Hopper,440361,MIL,NL,OF
Brendan Katin,446428,MIL,NL,OF
Erik Komatsu,518900,MIL,NL,OF
Erik Miller,519031,MIL,NL,OF
D'Vontrey Richardson,502219,MIL,NL,OF
Franklin Romero,572092,MIL,NL,OF
Logan Schafer,502582,MIL,NL,OF
Adam Stern,434886,MIL,NL,OF
Josh Prince,572389,MIL,NL,IF
Shawn Zarraga,519452,MIL,NL,C-3B
Patrick Arlis,460196,MIL,NL,C
Dayton Buller,448145,MIL,NL,C
Cameron Garfield,545339,MIL,NL,C
Benji Johnson,518845,MIL,NL,C
Martin Maldonado,455117,MIL,NL,C
Sean McCraw,448646,MIL,NL,C
Angel Salome,449162,MIL,NL,C
Austin Stockfisch,575408,MIL,NL,C
Kyle Dhanani,572813,MIL,NL,3B
Adam Heether,457824,MIL,NL,3B
Chris Nowak,449878,MIL,NL,3B
Joey Paciorek,519100,MIL,NL,3B
Brett Dowdy,458236,MIL,NL,2B
Taylor Green,488919,MIL,NL,2B
Brandon Sizemore,543787,MIL,NL,2B
Scott Krieger,572979,MIL,NL,1B-OF
Sean Halton,488936,MIL,NL,1B
Brock Kjeldgaard,489024,MIL,NL,1B
Joe Koshansky,459423,MIL,NL,1B
Trevor Plouffe,461858,MIN,AL,SS
Jason Kubel,430585,MIN,AL,OF
Jason Repko,434705,MIN,AL,OF
Ben Revere,519184,MIN,AL,OF
Delmon Young,430321,MIN,AL,OF
Denard Span,452655,MIN,AL,OF
Drew Butera,460077,MIN,AL,C
Joe Mauer,408045,MIN,AL,C
Jose Morales,458643,MIN,AL,C
Danny Valencia,502143,MIN,AL,3B
Matt Tolbert,445196,MIN,AL,2B
Justin Morneau,408047,MIN,AL,1B
Alexi Casilla,458210,MIN,AL,SS-2B
Jim Thome,123272,MIN,AL,
Luke Hughes,471863,MIN,AL,3B
Michael Cuddyer,150212,MIN,AL,1B-OF
James Beresford,503437,MIN,AL,SS
Chris Cates,518538,MIN,AL,SS
Estarlin De Los Santos,444557,MIN,AL,SS
Paul Kelly,457718,MIN,AL,SS
Derek McCallum,502005,MIN,AL,SS
Yancarlos Ortiz,465713,MIN,AL,SS
Juan Portes,457542,MIN,AL,SS
Daniel Santana,542454,MIN,AL,SS
Steve Singleton,502035,MIN,AL,SS
Scott Baker,435044,MIN,AL,SP
Nick Blackburn,448147,MIN,AL,SP
Scott Diamond,539438,MIN,AL,SP
Liam Hendriks,521230,MIN,AL,SP
B.J. Hermsen,543297,MIN,AL,SP
Shooter Hunt,476002,MIN,AL,SP
Edgar Ibarra,500891,MIN,AL,SP
Bobby Lanigan,543427,MIN,AL,SP
Francisco Liriano,434538,MIN,AL,SP
Miguel Munoz,500888,MIN,AL,SP
Dan Osterbrock,543616,MIN,AL,SP
Carl Pavano,134321,MIN,AL,SP
Tyler Robertson,502356,MIN,AL,SP
Kevin Slowey,458713,MIN,AL,SP
Brad Stillings,572165,MIN,AL,SP
Tom Stuifbergen,521232,MIN,AL,SP
Mike Tarsi,476965,MIN,AL,SP
Mike Tonkin,543859,MIN,AL,SP
Dusty Hughes,458250,MIN,AL,RP
Michael Allen,458673,MIN,AL,RP
Santos Arias,444558,MIN,AL,RP
Christopher Armstrong,501998,MIN,AL,RP
Steve Blevins,542948,MIN,AL,RP
Billy Bullock,502169,MIN,AL,RP
Alex Burnett,488751,MIN,AL,RP
Matt Capps,448165,MIN,AL,RP
Eliecer Cardenas,501715,MIN,AL,RP
Jesse Crain,430884,MIN,AL,RP
Clint Dempster,572809,MIN,AL,RP
Brian Duensing,488846,MIN,AL,RP
Nelvin Fuentes,518701,MIN,AL,RP
Jhon Garcia,546894,MIN,AL,RP
Martire Garcia,517372,MIN,AL,RP
Matt Hauser,592382,MIN,AL,RP
Steven Hirschfeld,449176,MIN,AL,RP
Jim Hoey,460597,MIN,AL,RP
Kane Holbrooks,572927,MIN,AL,RP
Brett Jacobson,475010,MIN,AL,RP
Andrei Lobanov,544380,MIN,AL,RP
Jose Lugo,461725,MIN,AL,RP
Jeff Manship,453249,MIN,AL,RP
Blake Martin,543494,MIN,AL,RP
Mike McCardell,518999,MIN,AL,RP
Jose Mijares,467726,MIN,AL,RP
Chris Province,519157,MIN,AL,RP
Bruce Pugh,543670,MIN,AL,RP
Zach See,573624,MIN,AL,RP
Anthony Slama,460104,MIN,AL,RP
Sam Spangler,572155,MIN,AL,RP
Brad Tippett,503439,MIN,AL,RP
Matthew Tone,572209,MIN,AL,RP
Ben Tootle,572211,MIN,AL,RP
Loek Van Mil,503441,MIN,AL,RP
Dakota Watts,573235,MIN,AL,RP
Matthew Williams,456487,MIN,AL,RP
Joe Nathan,150274,MIN,AL,RP
Pat Neshek,450212,MIN,AL,RP
Glen Perkins,450282,MIN,AL,RP
Lance Ray,594973,MIN,AL,OF
Joe Benson,501994,MIN,AL,OF
Evan Bigley,542934,MIN,AL,OF
Mark Dolenc,502329,MIN,AL,OF
Jonathan Goncalves,500892,MIN,AL,OF
Michael Harrington,518769,MIN,AL,OF
Aaron Hicks,543305,MIN,AL,OF
Wang-Wei Lin,521348,MIN,AL,OF
Angel Morales,519044,MIN,AL,OF
Chris Parmelee,476633,MIN,AL,OF
Brandon Roberts,458721,MIN,AL,OF
Rene Tosoni,459434,MIN,AL,OF
Jacque Jones,150218,MIN,AL,OF
Brian Dozier,572821,MIN,AL,IF
Allan De San Miguel,467806,MIN,AL,C
Jair Fernandez,468475,MIN,AL,C
Danny Lehmann,446283,MIN,AL,C
Josmil Pinto,500887,MIN,AL,C
Danny Rams,519167,MIN,AL,C
Dan Rohlfing,519221,MIN,AL,C
Alexander Soto,455396,MIN,AL,C
Tobias Streich,475365,MIN,AL,C
Matt Betsill,488702,MIN,AL,3B
Nate Hanson,543275,MIN,AL,3B
Chris Herrmann,543302,MIN,AL,3B
Matt Macri,459425,MIN,AL,3B
Brock Peterson,453857,MIN,AL,3B
Deibinson Romero,466480,MIN,AL,3B
Brian Dinkelman,501920,MIN,AL,2B
Toby Gardenhire,457042,MIN,AL,2B
Anderson Hidalgo,501013,MIN,AL,2B
Yangervis Solarte,500208,MIN,AL,2B
Drew Thompson,458711,MIN,AL,2B
Tsuyoshi Nishioka,457292,MIN,AL,2B
Erik Lis,476058,MIN,AL,1B
Whit Robbins,502485,MIN,AL,1B
Derek Jeter,116539,NYA,AL,SS
Colin Curtis,453298,NYA,AL,OF
Greg Golson,449172,NYA,AL,OF
Chad Huffman,502151,NYA,AL,OF
Justin Maxwell,452239,NYA,AL,OF
Nick Swisher,430897,NYA,AL,OF
Brett Gardner,458731,NYA,AL,OF
Curtis Granderson,434158,NYA,AL,OF
Andruw Jones,116662,NYA,AL,OF
Francisco Cervelli,465041,NYA,AL,C
Russell Martin,431145,NYA,AL,C
Alex Rodriguez,121347,NYA,AL,3B
Robinson Cano,429664,NYA,AL,2B
Ronnie Belliard,150071,NYA,AL,2B
Mark Teixeira,407893,NYA,AL,1B
Eduardo Nunez,456488,NYA,AL,3B
Ramiro Pena,455369,NYA,AL,SS-3B
Jorge Posada,120691,NYA,AL,C
Eric Chavez,136767,NYA,AL,
Kevin Russo,501835,NYA,AL,3B
Eric Bruntlett,429731,NYA,AL,SS-2B
Kelvin Castro,501470,NYA,AL,SS
Walter Ibarra,503429,NYA,AL,SS
Corban Joseph,543377,NYA,AL,SS
Garrison Lassiter,543431,NYA,AL,SS
Addison Maruszak,534804,NYA,AL,SS
Jimmy Paredes,517370,NYA,AL,SS
Jose Pirela,517369,NYA,AL,SS
Manny Banuelos,544365,NYA,AL,SP
Dellin Betances,476454,NYA,AL,SP
Sean Black,502271,NYA,AL,SP
Jeremy Bleich,542946,NYA,AL,SP
Andrew Brackman,457581,NYA,AL,SP
A.J. Burnett,150359,NYA,AL,SP
Robert Fish,502061,NYA,AL,SP
Steve Garrison,477237,NYA,AL,SP
Shane Greene,572888,NYA,AL,SP
Shaeffer Hall,502638,NYA,AL,SP
Jairo Heredia,520973,NYA,AL,SP
Dustin Hobbs,592401,NYA,AL,SP
Phil Hughes,461833,NYA,AL,SP
Trenton Lare,448814,NYA,AL,SP
Brett Marshall,543493,NYA,AL,SP
Bryan Mitchell,571951,NYA,AL,SP
D.J. Mitchell,543551,NYA,AL,SP
Hector Noesi,456051,NYA,AL,SP
Ivan Nova,467100,NYA,AL,SP
Kelvin Perez,451136,NYA,AL,SP
David Phelps,475479,NYA,AL,SP
Ryan Pope,519143,NYA,AL,SP
Josh Romanski,489264,NYA,AL,SP
Francisco Rondon,501491,NYA,AL,SP
C.C. Sabathia,282332,NYA,AL,SP
Kramer Sneed,595418,NYA,AL,SP
Graham Stoneburner,572170,NYA,AL,SP
Nik Turley,543867,NYA,AL,SP
Zach Varce,592824,NYA,AL,SP
Adam Warren,476589,NYA,AL,SP
Luis Ayala,425646,NYA,AL,RP
Brian Anderson,435042,NYA,AL,RP
Cory Arbiso,446379,NYA,AL,RP
Wilkins Arias,491704,NYA,AL,RP
Manuel Barreda,518435,NYA,AL,RP
Phil Bartleski,520848,NYA,AL,RP
Brandon Braboy,542959,NYA,AL,RP
Gavin Brooks,571520,NYA,AL,RP
Daniel Burawa,592181,NYA,AL,RP
Buddy Carlyle,234194,NYA,AL,RP
Noel Castillo,467857,NYA,AL,RP
Joba Chamberlain,501955,NYA,AL,RP
Preston Claiborne,502011,NYA,AL,RP
J.B. Cox,460079,NYA,AL,RP
Grant Duff,453538,NYA,AL,RP
Sam Elam,543132,NYA,AL,RP
Pedro Feliciano,408230,NYA,AL,RP
Nathan Forer,592316,NYA,AL,RP
Craig Heyer,453960,NYA,AL,RP
Thomas Kahnle,592454,NYA,AL,RP
Dan Kapala,453308,NYA,AL,RP
Zach Kroenke,476127,NYA,AL,RP
Boone Logan,457429,NYA,AL,RP
Dickson Marquez,501656,NYA,AL,RP
Damaso Marte,150122,NYA,AL,RP
Ronny Marte,465768,NYA,AL,RP
Sergio Mitre,429901,NYA,AL,RP
J.R. Murphy,489154,NYA,AL,RP
Michael O'Brien,543600,NYA,AL,RP
William Oliver,489180,NYA,AL,RP
Jonathan Ortiz,467802,NYA,AL,RP
Jose Ramirez,542432,NYA,AL,RP
Mariano Rivera,121250,NYA,AL,RP
David Robertson,502085,NYA,AL,RP
Brad Rulon,507086,NYA,AL,RP
Romulo Sanchez,454972,NYA,AL,RP
Andrew Shive,543774,NYA,AL,RP
Andy Sisco,434878,NYA,AL,RP
Michael Solbach,502362,NYA,AL,RP
Gabriel Tatis,501492,NYA,AL,RP
Daniel Turpen,446305,NYA,AL,RP
Ben Watkins,573233,NYA,AL,RP
Eric Wordekemper,474544,NYA,AL,RP
Freddy Garcia,471817,NYA,AL,RP
Rafael Soriano,400089,NYA,AL,RP
Abraham Almonte,501659,NYA,AL,OF-2B
Justin Milo,573037,NYA,AL,OF-2B
Zoilo Almonte,501660,NYA,AL,OF
Dan Brewer,542968,NYA,AL,OF
Isaiah Brown,572734,NYA,AL,OF
Edwar Gonzalez,456598,NYA,AL,OF
Reid Gorecki,434698,NYA,AL,OF
Taylor Grote,518749,NYA,AL,OF
Austin Krum,518905,NYA,AL,OF
Ray Kruml,489035,NYA,AL,OF
Deangelo Mack,573003,NYA,AL,OF
Neil Medchill,489109,NYA,AL,OF
Melky Mesa,444859,NYA,AL,OF
Jose Mojica,579208,NYA,AL,OF
Jack Rye,506927,NYA,AL,OF
Eduardo Sosa,527052,NYA,AL,OF
Jon Weber,434498,NYA,AL,OF
Damon Sublett,519329,NYA,AL,IF-P
Emerson Landoni,500895,NYA,AL,IF
Rob Lyerly,573000,NYA,AL,IF
Casey Stevenson,548361,NYA,AL,IF
Shane Brown,572735,NYA,AL,C-3B
Mitch Abeita,542863,NYA,AL,C
Francisco Arcia,516472,NYA,AL,C
Jeffrey Farnham,571658,NYA,AL,C
Kyle Higashioka,543309,NYA,AL,C
Jhorge Liccien,542434,NYA,AL,C
Nick Mccoy,595319,NYA,AL,C
Gustavo Molina,435238,NYA,AL,C
Jesus Montero,524968,NYA,AL,C
P.J. Pilittere,452063,NYA,AL,C
Hector Rabago,572053,NYA,AL,C
Austin Romine,519222,NYA,AL,C
Myron Leslie,453514,NYA,AL,3B
Marcos Vechionacci,452675,NYA,AL,3B
David Adams,458691,NYA,AL,2B
Reegie Corona,468470,NYA,AL,2B
Matt Cusick,518591,NYA,AL,2B
Jeff Natale,489164,NYA,AL,2B
Justin Snyder,519298,NYA,AL,2B
Jose Toussen,516995,NYA,AL,2B
Brandon Laird,477186,NYA,AL,1B
Trent Lockwood,587894,NYA,AL,1B
Luke Murton,474854,NYA,AL,1B
David Winfree,456406,NYA,AL,1B
Chin-lung Hu,464341,NYN,NL,SS
Fernando Martinez,494686,NYN,NL,OF
Angel Pagan,434636,NYN,NL,OF
Jason Bay,424726,NYN,NL,OF
Lucas Duda,446263,NYN,NL,OF
Scott Hairston,430668,NYN,NL,OF
Carlos Beltran,136860,NYN,NL,OF
Ronny Paulino,425661,NYN,NL,C
David Wright,431151,NYN,NL,3B
Luis Castillo,112116,NYN,NL,2B
Ike Davis,477195,NYN,NL,1B
Mike Jacobs,408312,NYN,NL,1B
Daniel Murphy,502517,NYN,NL,1B
Jose Reyes,408314,NYN,NL,SS
Luis Hernandez,434682,NYN,NL,2B
Ruben Tejada,514913,NYN,NL,SS-2B
Nick Evans,452783,NYN,NL,OF
Willie Harris,407483,NYN,NL,OF
Chris Carter,452080,NYN,NL,OF
Josh Thole,489365,NYN,NL,C
Russ Adams,425859,NYN,NL,SS
Matthew Bouchard,518479,NYN,NL,SS
Jose Coronado,461360,NYN,NL,SS
Emmanuel Garcia,444481,NYN,NL,SS
Reese Havens,458704,NYN,NL,SS
Juan Lagares,501571,NYN,NL,SS
Jon Malo,448757,NYN,NL,SS
Ryan Mollica,573038,NYN,NL,SS
Luis Nieves,500776,NYN,NL,SS
Robbie Shields,506874,NYN,NL,SS
Wilfredo Tovar,541600,NYN,NL,SS
Yohan Almonte,542670,NYN,NL,SP
Michael Antonini,502103,NYN,NL,SP
Pedro Beato,474039,NYN,NL,SP
Eric Beaulac,542919,NYN,NL,SP
Angel Calero,464425,NYN,NL,SP
Nick Carr,457713,NYN,NL,SP
Mark Cohoon,543036,NYN,NL,SP
Angel Cuan,541593,NYN,NL,SP
R.A. Dickey,285079,NYN,NL,SP
Jeurys Familia,544727,NYN,NL,SP
Dillon Gee,518716,NYN,NL,SP
Gonzalez Germen,542674,NYN,NL,SP
Darin Gorski,571719,NYN,NL,SP
Chris Hilliard,543316,NYN,NL,SP
Mitchell Houck,488978,NYN,NL,SP
Collin McHugh,543521,NYN,NL,SP
Brandon Moore,543562,NYN,NL,SP
Scott Moviel,519059,NYN,NL,SP
Jon Niese,477003,NYN,NL,SP
Eric Niesen,446337,NYN,NL,SP
Ramon Ortiz,150009,NYN,NL,SP
Dylan Owen,519099,NYN,NL,SP
Mike Pelfrey,460059,NYN,NL,SP
Oliver Perez,424144,NYN,NL,SP
Adam Pettyjohn,282562,NYN,NL,SP
Alexander Pinera,594963,NYN,NL,SP
Johan Santana,276371,NYN,NL,SP
Chris Schwinden,452737,NYN,NL,SP
Tobi Stoner,502621,NYN,NL,SP
Chris Young,432934,NYN,NL,SP
Taylor Buchholz,430587,NYN,NL,RP
Chris Capuano,425626,NYN,NL,RP
Manny Acosta,407924,NYN,NL,RP
Kyle Allen,542872,NYN,NL,RP
Manuel Alvarez,463039,NYN,NL,RP
Jose Bierd,520908,NYN,NL,RP
Daniel Carela,573663,NYN,NL,RP
D.J. Carrasco,425647,NYN,NL,RP
Robert Carson,518533,NYN,NL,RP
John Church,572771,NYN,NL,RP
Rhiner Cruz,462480,NYN,NL,RP
Jose De La Torre,473265,NYN,NL,RP
Josh Edgin,572831,NYN,NL,RP
Derrick Ellison,490580,NYN,NL,RP
Johan Figuereo,463711,NYN,NL,RP
Ryan Fraser,502653,NYN,NL,RP
Sean Green,434958,NYN,NL,RP
Mike Hebert,543290,NYN,NL,RP
Lance Hoge,572926,NYN,NL,RP
Ryota Igarashi,579799,NYN,NL,RP
Jimmy Johnson,543367,NYN,NL,RP
Jonathan Kountis,571867,NYN,NL,RP
Eddie Kunz,446333,NYN,NL,RP
Guillaume Leduc,518929,NYN,NL,RP
Jenrry Mejia,516769,NYN,NL,RP
Pat Misch,435619,NYN,NL,RP
Brian Needham,455392,NYN,NL,RP
Mike O'Connor,456585,NYN,NL,RP
Ramiro Peralta,514908,NYN,NL,RP
Nelson Pereira,500749,NYN,NL,RP
Michael Powers,477200,NYN,NL,RP
Edgar Ramirez,459986,NYN,NL,RP
Armando Rodriguez,518169,NYN,NL,RP
