mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
,Chris Kelly,,,,0.75,1,2,0,17,0,21,17,27,12,9,4,,
,Chris Kinsey,,,,0.75,1,3,0,8,5,30,23,37,15,17,5,,
,Chris Leroux,,,,0.75,2,4,0,32,1,44,27,49,22,34,7,,
,Chris Mason,,,,0.75,3,5,0,16,13,70,45,84,27,41,11,,
,Chris Michalak,,,,1,1,3,0,16,4,37,29,43,14,17,6,,
,Chris Mobley,,,,0.75,1,2,0,22,0,24,13,25,9,19,3,,
,Chris Narveson,,,,1,3,6,0,15,14,74,49,79,33,53,14,,
,Chris Nicoll,,,,0.75,1,2,0,10,4,29,19,34,11,21,5,,
,Chris Seddon,,,,1,5,8,0,21,21,109,68,121,46,76,17,,
,Chris Shaver,,,,0.75,1,2,0,12,2,25,12,26,8,16,2,,
,Chris Vines,,,,0.75,2,3,0,10,8,43,27,50,16,29,7,,
,Chris Withrow,,,,0.75,1,2,0,9,4,22,20,27,22,13,4,,
,Christian Castorri,,,,0.75,1,1,0,12,1,18,11,21,8,10,2,,
,Christian Friedrich,,,,0.75,1,3,0,8,8,40,31,51,19,30,8,,
,Christian Garcia,NYA,AL,SP,0.75,3,3,0,12,9,50,32,60,26,36,7,,
,Christopher Salamida,,,,0.75,1,3,0,16,3,31,23,37,11,20,6,,
,Chuck Lofgren,CLE,AL,SP,0.75,3,6,0,21,15,83,58,97,49,54,14,,
,Chuck Tiffany,,,,0.75,1,1,0,8,2,17,11,18,10,11,2,,
,Clay Zavada,,,,0.75,1,1,0,11,1,17,8,17,6,16,2,,
,Clayton Hamilton,,,,0.75,1,2,0,11,2,23,16,28,8,11,4,,
,Clayton Mortensen,SLN,NL,SP,0.75,3,5,0,14,14,74,45,82,34,47,10,,
,Clayton Tanner,SFN,NL,SP,0.75,4,7,0,20,17,89,54,108,38,46,8,,
,Clevelan Santeliz,CHA,AL,RP,0.75,1,4,0,22,6,44,43,55,34,28,13,,
,Cliff Politte,,,,1,0,1,0,10,0,11,7,12,4,8,2,,
,Clint Everts,,,,0.75,1,2,0,14,1,22,14,24,12,18,3,,
,Clint Goocher,,,,0.75,1,2,0,14,1,20,13,23,7,13,3,,
,Cody Crowell,,,,0.75,1,1,0,15,0,17,10,16,11,14,2,,
,Cody Evans,,,,0.75,1,2,0,16,2,27,20,33,9,14,5,,
,Cody McAllister,,,,0.75,1,1,0,12,0,15,10,18,6,10,3,,
,Cody Satterwhite,,,,0.75,1,1,0,10,0,11,7,11,7,8,1,,
,Cody White,,,,0.75,2,4,0,9,9,48,34,56,23,26,8,,
,Colby Miller,,,,0.75,1,2,0,9,2,19,14,22,9,12,3,,
,Cole Devries,,,,0.75,2,3,0,9,8,46,31,57,17,26,8,,
,Cole Kimball,,,,0.75,2,3,0,9,8,40,27,40,28,32,4,,
,Cole Rohrbough,,,,0.75,2,3,0,10,8,43,27,46,24,37,6,,
,Colter Bean,,,,1,2,2,0,23,1,29,16,31,16,24,3,,
,Colton Willems,,,,0.75,2,4,0,9,9,46,30,52,19,21,6,,
,Connor Falkenbach,,,,0.75,1,1,0,20,0,22,11,25,7,12,3,,
,Connor Graham,,,,0.75,2,3,0,9,9,44,28,46,31,33,4,,
,Corey Bass,,,,0.75,1,3,0,9,8,38,32,48,17,18,8,,
,Corey Hamman,,,,0.75,2,4,0,15,10,55,38,68,19,27,9,,
,Corey Kluber,,,,0.75,2,3,0,8,8,40,22,41,17,33,6,,
,Cory Gearrin,,,,0.75,1,1,0,13,0,15,9,14,10,16,2,,
,Cory Luebke,,,,0.75,1,2,0,6,6,31,17,32,11,21,5,,
,Cory Van Allen,,,,0.75,2,4,0,12,9,49,30,58,18,30,7,,
,Craig Anderson,,,,0.75,2,4,0,10,10,52,41,68,13,24,12,,
,Craig Italiano,,,,0.75,1,2,0,7,5,27,21,31,21,19,4,,
,Craig James,,,,0.75,1,1,0,16,0,20,13,23,10,13,3,,
,Craig Kimbrel,,,,0.75,1,2,0,11,3,26,16,27,17,21,3,,
,Craig Molldrem,,,,0.75,1,1,0,11,0,15,10,18,7,9,2,,
,Craig Stammen,,,,0.75,3,5,0,15,12,68,40,78,26,45,9,,
,Craig Whitaker,,,,0.75,0,1,0,12,0,14,10,15,10,10,2,,
,Cristhian Martinez,,,,0.75,2,2,0,7,6,33,20,38,10,20,5,,
,Dae-Eun Rhee,,,,0.75,2,3,0,7,7,35,23,38,19,22,4,,
,Dale Thayer,TBA,AL,RP,0.75,3,3,0,36,1,48,23,50,20,35,5,,
,Dallas Buck,CIN,NL,SP,0.75,1,2,0,8,5,30,21,37,14,16,6,,
,Dallas Trahern,FLO,NL,SP,0.75,5,8,0,20,18,103,65,120,42,56,14,,
,Damian Moss,,,SP,0.75,2,3,0,18,4,36,24,39,23,26,5,,
,Dan Brauer,,,,0.75,1,1,0,10,1,14,9,15,10,11,2,,
,Dan Cevette,,,,0.75,1,1,0,8,1,13,9,15,7,11,2,,
,Dan Cortes,KCA,AL,SP,0.75,3,7,0,18,18,87,59,99,50,61,15,,
,Dan Denham,,,,0.75,1,2,0,14,3,30,22,37,14,17,4,,
,Dan McDaniel,,,,0.75,1,1,0,12,1,20,12,20,13,17,2,,
,Dan Reichert,,,,0.75,2,2,0,6,6,31,19,35,14,18,4,,
,Dan Sattler,,,,0.75,1,1,0,13,0,17,11,20,9,12,3,,
,Dan Smith,,,,0.75,1,2,0,8,5,29,19,32,16,21,4,,
,Dan Touchet,,,,0.75,1,1,0,11,0,14,11,18,7,8,2,,
,Daniel Bard,BOS,AL,RP,0.75,2,3,0,26,3,46,26,46,27,38,5,,
,Daniel Barone,,,,1,3,4,0,12,10,57,33,61,18,37,9,,
,Daniel Davidson,,,,0.75,1,2,0,11,3,24,16,29,8,14,3,,
,Daniel Guerrero,,,,0.75,1,3,0,7,6,30,26,38,11,19,8,,
,Daniel Haigwood,PIT,NL,RP,0.75,2,3,0,19,5,43,29,47,26,33,6,,
,Daniel Herrera,,,,0.75,2,2,0,26,1,35,18,37,12,27,4,,
,Daniel McCutchen,PIT,NL,SP,0.75,4,7,0,18,15,89,54,102,25,59,17,,
,Daniel Moskos,PIT,NL,SP,0.75,3,6,0,19,14,72,50,89,34,42,10,,
,Daniel Schlereth,,,,0.75,1,1,0,11,1,17,10,17,10,15,2,,
,Daniel Stange,,,,0.75,1,2,0,18,1,24,16,28,11,18,4,,
,Daniel Turpen,,,,0.75,1,1,0,14,0,19,10,21,7,12,2,,
,Danny Borrell,,,,0.75,1,2,0,5,5,23,16,25,10,15,4,,
,Danny Christensen,,,,0.75,2,4,0,9,8,47,35,59,20,25,9,,
,Danny Duffy,,,,0.75,2,3,0,9,8,39,26,46,21,28,6,,
,Danny Graves,,,,1,2,3,0,20,3,35,24,43,12,17,5,,
,Danny Kolb,,,,1,1,1,0,12,0,13,8,15,5,7,1,,
,Danny Muegge,,,,0.75,1,2,0,11,3,28,17,31,9,15,4,,
,Danny Otero,,,,0.75,1,1,0,15,0,16,7,17,5,11,2,,
,Danny Vais,,,,0.75,1,1,0,14,0,18,11,21,7,11,3,,
,Danny Zell,,,,0.75,1,1,0,19,0,20,12,24,7,12,3,,
,Darin Downs,,,,0.75,1,2,0,16,1,21,14,24,10,16,3,,
,Darren Clarke,,,,1,1,1,0,13,0,13,9,15,7,10,3,,
,Daryl Harang,,,,0.75,1,2,0,19,0,20,13,23,11,12,3,,
,Daryl Maday,,,,0.75,3,4,0,12,9,57,31,63,22,38,7,,
,Dave Gassner,,,,0.75,1,3,0,7,7,34,28,46,10,14,6,,
,Dave McKae,,,,0.75,2,3,0,9,8,44,26,50,13,25,6,,
,David Asher,,,,0.75,1,1,0,14,0,17,10,19,7,10,2,,
,David Austen,,,,0.75,1,2,0,10,2,20,13,24,6,10,3,,
,David Davidson,,,,0.75,2,2,0,28,1,42,23,44,24,31,4,,
,David Hernandez,BAL,AL,SP,0.75,4,7,0,20,18,92,61,104,49,72,17,,
,David Herndon,,,,0.75,1,2,0,17,2,26,17,34,8,15,4,,
,David Huff,CLE,AL,SP,0.75,4,4,0,16,14,74,38,79,22,54,10,,
,David Kopp,,,,0.75,1,2,0,5,4,23,13,24,11,16,3,,
,David Pfeiffer,,,,0.75,1,2,0,14,1,19,11,21,10,13,2,,
,David Qualben,,,,0.75,1,2,0,15,2,28,21,34,15,18,5,,
,David Shafer,CIN,NL,RP,0.75,1,2,0,25,0,29,20,31,17,18,5,,
,David Shinskie,,,,0.75,1,1,0,13,0,18,11,22,5,9,2,,
,David Welch,,,,0.75,2,3,0,9,9,44,31,49,17,25,10,,
,Davis Bilardello,,,,0.75,1,1,0,13,0,15,9,17,7,9,2,,
,Dellin Betances,,,,0.75,2,3,0,8,8,40,29,45,27,33,7,,
,Dennis Tankersley,,,,0.75,2,4,0,10,8,47,33,57,18,26,7,,
,Denny Stark,,,,0.75,1,2,0,9,3,22,12,25,10,14,2,,
,Deolis Guerra,MIN,AL,SP,0.75,2,5,0,12,12,54,46,68,35,25,10,,
,Derek Antelo,,,,0.75,1,1,0,12,1,18,12,22,7,12,3,,
,Derek Hankins,,,,0.75,2,3,0,9,9,46,30,55,14,27,8,,
,Derek Lee,,,,0.75,1,2,0,5,5,27,20,34,10,13,5,,
,Derek McDaid,,,,0.75,1,2,0,15,0,19,11,22,6,10,2,,
,Derek Miller,,,,0.75,2,3,0,8,8,41,27,46,18,26,7,,
,Derek Rodriguez,TBA,AL,RP,0.75,3,5,0,29,8,70,43,78,30,46,10,,
,Derek Witt,,,,0.75,1,2,0,17,0,22,14,26,11,10,2,,
,Derell McCall,,,,0.75,2,3,0,10,8,46,29,53,19,26,7,,
,Derrick Ellison,,,,0.75,1,1,0,9,0,10,6,11,6,8,1,,
,Derrick Gordon,,,,0.75,1,2,0,17,1,21,16,24,15,14,4,,
,Derrick Loop,,,,0.75,1,1,0,10,1,16,9,19,8,10,2,,
,Derrik Lutz,,,,0.75,1,2,0,18,0,20,12,22,10,13,2,,
,Deunte Heath,,,,0.75,2,3,0,9,8,47,31,52,25,28,7,,
,Dillon Gee,,,,0.75,4,4,0,13,11,68,34,71,20,44,9,,
,Donnie Hume,,,,0.75,1,2,0,5,5,29,19,33,16,19,5,,
,Donovan Hand,,,,0.75,1,3,0,7,6,35,23,41,13,18,6,,
,Doug Brandt,,,,0.75,1,2,0,17,0,20,16,24,12,14,4,,
,Doug Fister,,,,0.75,1,3,0,9,8,42,29,53,16,24,7,,
,Douglas Arguello,,,,0.75,2,5,0,13,12,59,42,68,33,34,9,,
,Douglas Mathis,,,,0.75,1,2,0,10,5,31,23,42,13,17,5,,
,Drew Naylor,PHI,NL,SP,0.75,4,6,0,16,16,88,58,100,38,60,17,,
,Duane Below,DET,AL,SP,0.75,3,5,0,14,14,69,48,82,41,44,12,,
,Dumas Garcia,,,,0.75,1,1,0,18,0,21,12,21,11,17,3,,
,Dustin Evans,,,,0.75,1,2,0,6,5,25,18,30,11,15,4,,
,Dustin Glant,,,,0.75,1,2,0,18,0,23,16,28,10,14,3,,
,Dustin Molleken,,,,0.75,1,2,0,10,2,22,17,27,9,15,4,,
,Dustin Richardson,,,,0.75,2,3,0,8,8,39,28,45,20,28,7,,
,Dustin Sasser,,,,0.75,1,1,0,14,0,17,11,18,11,11,2,,
,Dusty Hughes,,,,0.75,1,3,0,9,7,37,24,44,16,21,5,,
,Dwayne Pollok,LAN,NL,RP,0.75,2,3,0,28,2,47,28,55,11,22,7,,
,Dylan Axelrod,,,,0.75,1,1,0,13,0,16,8,16,7,13,2,,
,Dylan Owen,,,,0.75,3,5,0,14,12,68,41,75,27,49,11,,
,E.J. Shanks,,,,0.75,1,2,0,16,0,18,13,22,10,8,2,,
,Ed Clelland,,,,0.75,0,1,0,10,0,11,8,13,4,6,2,,
,Eddie Degerman,,,,0.75,1,1,0,11,2,19,13,20,12,17,3,,
,Eddie Romero,,,,0.75,1,4,0,8,8,40,32,53,14,21,9,,
,Edgar Alfonzo,,,,0.75,1,1,0,16,0,19,12,21,9,13,3,,
,Edgar Garcia,,,,0.75,2,3,0,8,8,43,32,51,18,27,9,,
,Edgar Martinez,,,,0.75,1,2,0,17,2,28,18,29,12,19,4,,
,Edgar Ramirez,,,,0.75,1,1,0,12,0,17,10,18,6,12,3,,
,Edgar Soto,,,,0.75,1,1,0,11,1,17,11,20,10,11,2,,
,Eduardo Morlan,MIL,NL,RP,0.75,1,2,0,18,2,29,17,32,13,25,5,,
,Edulin Abreu,,,,0.75,1,1,0,11,0,14,10,16,8,9,2,,
,Edward Campusano,CHN,NL,RP,0.75,1,1,0,15,0,18,12,20,10,14,4,,
,Edward Cegarra,,,,0.75,1,3,0,7,7,35,28,47,13,15,7,,
,Edward Rodriguez,,,,0.75,1,2,0,17,0,20,14,25,11,10,3,,
,Edward Valdez,,,,0.75,1,2,0,18,1,28,17,33,10,20,3,,
,Edwardo Sierra,,,,0.75,1,2,0,17,0,20,13,20,12,14,3,,
,Edwin Quirarte,,,,0.75,1,1,0,13,1,19,11,21,9,14,2,,
,Elih Villanueva,,,,0.75,1,1,0,7,2,17,9,17,8,14,2,,
,Elvis Hernandez,,,,0.75,1,2,0,12,3,25,16,27,13,20,4,,
,Elvys Quezada,,,,0.75,1,1,0,12,1,19,10,19,7,13,2,,
,Emary Frederick,,,,0.75,1,1,0,14,0,16,10,17,9,13,3,,
,Emiliano Fruto,,,,1,3,5,0,35,3,59,38,60,37,51,9,,
,Enerio Del Rosario,,,,0.75,2,2,0,11,4,29,16,31,12,19,3,,
,Erasmo Ramirez,,,,1,3,3,0,35,0,41,22,45,9,24,6,,
,Eric Cyr,,,,0.75,1,3,0,8,6,35,21,39,13,24,5,,
,Eric DuBose,,,,1,2,3,0,9,7,41,27,45,19,27,6,,
,Eric Hacker,NYA,AL,SP,0.75,5,6,0,18,17,91,53,109,32,48,11,,
,Eric Hull,,,,1,3,3,0,34,1,47,23,48,21,38,4,,
,Eric Krebs,,,,0.75,1,1,0,11,0,15,9,15,8,13,2,,
,Eric Milton,,,,1,2,3,0,8,8,44,27,49,15,27,8,,
,Eric Niesen,,,,0.75,2,3,0,8,8,40,26,44,20,24,6,,
,Eric Wordekemper,,,,0.75,1,1,0,15,0,18,11,22,8,11,3,,
,Erick Abreu,,,,0.75,2,3,0,10,8,42,27,48,15,27,8,,
,Erik Arnesen,,,,0.75,1,3,0,8,6,34,22,40,11,21,6,,
,Erik Stiller,,,,0.75,1,1,0,14,0,20,12,22,9,15,3,,
,Ernesto Frieri,SDN,NL,RP,0.75,3,4,0,28,7,65,36,68,25,49,11,,
,Errol Simonitsch,,,,0.75,1,2,0,6,5,30,22,39,10,15,6,,
,Esmerling Vasquez,ARI,NL,SP,0.75,3,6,0,20,14,76,52,83,46,49,11,,
,Esmil Rogers,COL,NL,SP,0.75,3,7,0,17,16,87,62,110,39,51,15,,
,Esteban Yan,,,,1,1,2,0,20,0,24,14,26,10,17,3,,
,Eude Brito,,,,1,2,3,0,22,4,42,26,43,17,28,5,,
,Eugene Espineli,SFN,NL,RP,0.75,1,3,0,20,4,41,24,48,13,22,5,,
,Evan Englebrook,,,,0.75,1,2,0,14,1,22,13,24,10,14,3,,
,Evan Frederickson,,,,0.75,1,3,0,8,6,29,25,35,26,20,5,,
,Evan MacLane,ARI,NL,SP,0.75,2,6,0,14,12,71,52,90,19,33,13,,
,Evan Reed,,,,0.75,1,3,0,7,7,34,26,42,18,19,6,,
,Evan Scribner,,,,0.75,1,1,0,11,0,14,7,13,5,13,2,,
,Everett Teaford,,,,0.75,1,4,0,9,8,45,35,59,19,24,9,,
,Fautino De Los Santos,OAK,AL,SP,0.75,1,2,0,4,4,21,14,24,11,14,4,,
,Felipe Arredondo,,,,0.75,1,1,0,12,0,14,10,18,5,9,3,,
,Felipe Garcia,,,,0.75,0,1,0,9,0,11,8,13,5,7,2,,
,Felix Doubront,BOS,AL,SP,0.75,4,6,0,16,14,69,49,88,27,40,12,,
,Felix Romero,,,,0.75,1,2,0,17,0,24,14,27,9,19,4,,
,Ferdin Tejeda,,,,0.75,1,1,0,11,0,14,9,15,5,8,2,,
,Fernando Rodriguez,,,,0.75,2,4,0,10,9,50,38,64,22,23,8,,
,Fernando Salas,,,,0.75,1,2,0,21,1,31,18,32,10,28,6,,
,Forrest Cory,,,,0.75,1,2,0,15,0,21,16,25,8,10,4,,
,Francisco Felix,,,,0.75,1,2,0,14,0,22,12,22,9,17,3,,
,Francisco Samuel,,,,0.75,1,1,0,19,0,20,11,18,16,21,2,,
,Frank Herrmann,,,,0.75,2,4,0,10,10,50,33,61,18,26,8,,
,Frank Mata,,,,0.75,1,1,0,15,0,18,13,22,9,10,3,,
,Fredy Deza,,,,0.75,1,2,0,14,1,22,17,28,8,14,4,,
,Gabe DeHoyos,SDN,NL,RP,0.75,2,1,0,20,0,26,10,23,11,23,2,,
,Gabriel Benitez,,,,0.75,0,1,0,11,0,13,10,16,9,8,2,,
,Gaby Hernandez,SEA,AL,SP,0.75,4,8,0,18,18,96,64,115,40,170,16,,
,Garrett White,,,,0.75,1,1,0,12,1,17,12,19,8,14,4,,
,Gary Knotts,,,,0.75,1,2,0,13,2,21,16,26,11,15,4,,
,Geison Aguasviva,,,,0.75,1,2,0,10,3,22,17,29,9,11,4,,
,George Kontos,NYA,AL,SP,0.75,4,6,0,17,15,83,58,98,37,61,18,,
,Gerardo Casadiego,,,,0.75,1,2,0,20,0,23,15,26,11,14,4,,
,German Marte,,,,0.75,1,1,0,14,0,18,11,19,8,15,3,,
,German Melendez,,,,0.75,1,1,0,13,0,16,10,16,7,12,3,,
,Giancarlo Alvarado,,,SP,0.75,2,2,0,7,7,37,22,40,19,29,5,,
,Gilbert De la Vara,HOU,NL,RP,0.75,1,2,0,16,0,21,11,23,8,13,2,,
,Giuseppe Norrito,,,,0.75,1,2,0,6,5,27,18,32,8,12,4,,
,Given Kutz,,,,0.75,1,2,0,11,4,31,19,35,10,20,6,,
,Glenn Swanson,,,,0.75,1,2,0,4,4,22,16,28,8,14,5,,
,Gonzalo Lopez,,,,0.75,1,2,0,5,4,20,14,22,11,14,4,,
,Graham Godfrey,,,,0.75,2,3,0,9,8,45,29,53,17,25,7,,
,Graham Taylor,,,,0.75,3,3,0,9,9,54,30,61,16,33,7,,
,Grant Duff,,,,0.75,1,3,0,9,7,36,29,43,20,19,7,,
,Grant Johnson,,,,0.75,1,2,0,14,2,26,18,29,11,16,4,,
,Greg Atencio,,,RP,0.75,2,3,0,20,1,37,23,42,18,25,5,,
,Greg Holland,,,,0.75,1,2,0,14,1,21,12,24,11,17,2,,
,Greg Jones,,,,1,1,2,0,20,0,23,15,25,11,16,4,,
,Greg Miller,LAN,NL,RP,0.75,1,2,0,26,2,33,21,31,32,29,3,,
,Greg Reinhard,,,,0.75,2,3,0,26,2,46,28,48,24,36,7,,
,Guillermo Moscoso,TEX,AL,SP,0.75,3,4,0,14,9,54,33,60,19,46,11,,
,Gustavo Chacin,,,,1,2,5,0,11,11,51,36,62,18,26,11,,
,Harold Williams,,,,0.75,0,1,0,9,0,12,8,12,10,8,2,,
,Harvey Garcia,,,,1,2,3,0,32,1,42,26,45,22,38,7,,
,Hassan Pena,,,,0.75,1,2,0,5,5,28,17,30,14,19,4,,
,Heath Phillips,,,,1,3,6,0,32,9,79,55,97,29,40,12,,
,Heath Rollins,TOR,AL,SP,0.75,4,6,0,15,15,83,51,97,26,49,14,,
,Heath Taylor,,,,0.75,0,1,0,9,0,11,8,12,8,8,2,,
,Heath Totten,LAN,NL,SP,0.75,3,4,0,12,10,57,34,71,14,26,7,,
,Hector Ambriz,ARI,NL,SP,0.75,3,6,0,14,14,78,52,89,30,46,14,,
,Hector Carrasco,,,,1,3,3,0,33,1,45,24,46,19,34,6,,
,Hector Correa,,,,0.75,1,2,0,6,5,23,19,31,11,15,5,,
,Hector Rondon,CLE,AL,SP,0.75,5,7,0,19,19,96,61,114,37,62,16,,
,Henry Alberto Rodriguez,,,,0.75,1,2,0,8,6,30,21,31,29,25,4,,
,Henry Barrera,KCA,AL,RP,0.75,1,2,0,21,0,27,16,31,13,20,4,,
,Henry Bonilla,LAN,NL,RP,0.75,2,4,0,24,5,51,33,60,19,28,7,,
,Henry Mabee,,,,0.75,1,1,0,16,0,20,11,22,9,13,2,,
,Henry Owens,,,,1,1,1,1,17,1,23,10,21,9,22,2,,
,Henry Rodriguez,OAK,AL,SP,0.75,2,4,0,12,9,45,27,47,33,32,4,,
,Henry Sosa,SFN,NL,SP,0.75,2,6,0,17,13,67,45,77,34,47,11,,
,Hugo Castellanos,,,,0.75,1,1,0,13,0,18,11,19,9,12,2,,
,Hung-Wen Chen,,,,0.75,2,2,0,8,7,35,22,39,12,23,6,,
,Hunter Jones,BOS,AL,RP,0.75,3,3,0,30,1,50,26,55,17,34,6,,
,Ian Ostlund,,,,0.75,1,1,0,17,0,21,11,23,6,16,3,,
,Ismael Ramirez,,,,0.75,1,2,0,6,5,29,19,33,9,15,5,,
,Israel Chirino,,,,0.75,0,1,0,13,0,14,13,17,10,8,3,,
,Ivan Maldonado,,,,0.75,1,1,0,17,0,21,12,22,10,17,3,,
,Ivan Nova,SDN,NL,SP,0.75,3,6,0,13,13,68,44,83,29,36,10,,
,J.B. Cox,NYA,AL,RP,0.75,1,2,0,22,0,27,17,30,12,14,3,,
,J.B. Diaz,,,,0.75,1,2,0,15,1,23,20,31,8,11,5,,
,J.D. Durbin,,,,1,3,4,0,13,11,58,38,64,27,37,9,,
,J.D. Martin,,,,0.75,2,2,0,15,3,30,15,32,10,22,4,,
,J.P. Martinez,,,,0.75,1,2,0,16,0,21,14,23,12,14,3,,
,J.R. Mathes,CHN,NL,SP,0.75,4,5,0,15,14,82,50,96,20,39,12,,
,Jack Egbert,CHA,AL,SP,0.75,6,7,0,23,19,109,62,124,41,73,14,,
,Jack Spradlin,,,,0.75,1,2,0,16,1,23,13,26,7,16,3,,
,Jackson Quezada,SDN,NL,RP,0.75,2,2,0,25,1,30,12,28,12,25,2,,
,Jacob Cuffman,,,,0.75,0,1,0,14,0,15,11,17,12,10,2,,
,Jacob Marceaux,,,,0.75,1,2,0,14,2,23,15,25,14,15,3,,
,Jacob McGee,TBA,AL,SP,0.75,3,4,0,13,11,59,38,64,36,41,10,,
,Jacob Rasner,,,,0.75,1,4,0,10,9,45,38,60,25,27,10,,
,Jacob Ruckle,,,,0.75,1,2,0,5,4,22,14,26,7,11,3,,
,Jacobo Meque,,,,0.75,1,1,0,16,0,16,10,16,10,15,2,,
,Jairo Cuevas,ATL,NL,SP,0.75,2,4,0,10,9,47,34,55,29,28,8,,
,Jake Arrieta,,,,0.75,1,2,0,6,6,32,21,36,20,24,6,,
,Jake Dittler,,,,0.75,1,2,0,10,3,25,18,32,10,11,3,,
,James Adkins,,,,0.75,2,4,0,12,11,50,35,57,29,33,8,,
,James Avery,CIN,NL,SP,0.75,2,6,0,14,14,71,53,86,29,38,15,,
,James Deters,,,,0.75,2,2,0,14,3,30,19,37,9,15,4,,
,James Heuser,,,,0.75,1,2,0,17,2,28,19,31,15,19,4,,
,James Hoey,,,,1,2,2,0,34,2,42,23,43,20,35,5,,
,James Houser,TBA,AL,SP,0.75,3,5,0,17,15,74,48,81,35,46,14,,
,James Russ,,,,0.75,1,2,0,7,6,32,23,39,14,17,6,,
,James Russell,,,,0.75,1,2,0,7,7,32,24,38,13,21,7,,
,James Simmons,OAK,AL,SP,0.75,4,6,0,16,15,81,47,94,27,48,12,,
,Jamie Vermilyea,,,,1,1,2,0,14,1,24,19,30,9,12,5,,
,Jared Gothreaux,,,,0.75,1,3,0,15,3,32,24,39,11,17,5,,
,Jared Hughes,,,,0.75,2,3,0,9,9,42,30,51,22,22,6,,
,Jared Hyatt,,,,0.75,2,2,0,8,6,33,21,39,14,21,6,,
,Jared Incinelli,,,,0.75,0,1,0,10,0,12,9,14,7,7,2,,
,Jared Lansford,OAK,AL,RP,0.75,2,2,0,19,2,32,17,34,14,19,3,,
,Jarod Plummer,,,,0.75,1,2,0,14,0,22,13,24,6,18,4,,
,Jarred Holloway,,,,0.75,1,3,0,8,8,35,28,43,24,19,5,,
,Jarrett Grube,,,,0.75,1,2,0,19,0,23,17,28,10,15,5,,
,Jarrett Santos,,,,0.75,2,2,0,19,1,29,16,33,8,15,3,,
,Jason Anderson,PHI,NL,RP,0.75,1,2,0,19,0,23,14,26,8,16,3,,
,Jason Berken,,,,0.75,2,3,0,9,9,49,30,58,17,30,7,,
,Jason Blackey,,,,0.75,1,1,0,14,0,18,12,21,7,10,3,,
,Jason Childers,,,,1,3,3,0,39,0,44,23,45,16,29,6,,
,Jason Cromer,,,,0.75,1,2,0,14,2,25,16,30,9,13,3,,
,Jason Dominguez,,,,0.75,1,2,0,18,0,23,13,24,9,14,3,,
,Jason Fernandez,,,,0.75,2,3,0,9,7,41,25,45,22,23,5,,
,Jason Glushon,,,,0.75,0,1,0,11,1,16,11,18,5,9,3,,
,Jason Godin,,,,0.75,1,2,0,6,6,32,22,41,14,14,4,,
,Jason Jones,MIN,AL,SP,0.75,4,8,0,20,16,95,65,117,33,45,16,,
,Jason Kershner,,,,0.75,1,1,0,14,0,17,10,18,6,10,3,,
,Jason Mackintosh,,,,0.75,1,2,0,15,1,24,14,27,8,14,4,,
,Jason Miller,,,,1,2,3,0,21,2,33,23,39,13,21,6,,
,Jason Shiell,,,,1,1,2,0,17,1,26,19,29,12,16,4,,
,Jason Stanford,,,,1,3,5,0,14,12,65,40,71,27,38,9,,
,Jason Stephens,,,,0.75,1,2,0,6,5,28,18,35,11,17,4,,
,Jason Urquidez,,,,0.75,1,1,0,12,0,15,8,16,6,11,2,,
,Jason Waddell,,,,0.75,1,1,0,15,0,19,11,19,9,15,2,,
,Jason Windsor,,,,1,2,3,0,8,8,41,25,46,18,25,5,,
,Javy Guerra,,,,0.75,1,2,0,12,3,25,16,27,16,20,3,,
,Jay Jackson,,,,0.75,2,2,0,11,6,39,24,43,18,34,7,,
,Jay Marshall,,,,1,2,3,0,43,0,45,24,51,17,21,4,,
,Jay Rainville,,,,0.75,2,4,0,9,9,46,34,57,17,26,10,,
,Jay Sawatski,,,,0.75,1,1,0,14,0,19,12,23,8,13,3,,
,Jay Sborz,,,,0.75,1,1,0,12,0,14,10,17,9,9,2,,
,Jaye Chapman,,,,0.75,1,1,0,10,0,14,9,15,7,11,2,,
,Jayson Ruhlman,,,,0.75,1,1,0,17,0,22,13,24,12,16,3,,
,Jean Machi,PIT,NL,RP,0.75,2,2,0,22,2,36,23,41,18,21,5,,
,Jeanmar Gomez,,,,0.75,2,4,0,9,9,46,37,59,23,24,9,,
,Jeff Allison,,,,0.75,1,3,0,8,8,37,27,43,21,22,6,,
,Jeff Gogal,,,,0.75,1,1,0,16,0,20,10,20,8,17,3,,
,Jeff Harris,,,,1,2,5,0,14,10,60,47,76,18,30,14,,
,Jeff Kamrath,,,,0.75,1,2,0,8,2,18,14,21,9,12,3,,
,Jeff Kennard,CIN,NL,RP,0.75,1,3,0,26,0,35,24,41,17,20,6,,
,Jeff Lyman,,,,0.75,1,2,0,14,3,30,20,34,16,22,4,,
,Jeff Mandel,,,,0.75,1,3,0,7,7,36,23,41,13,21,5,,
,Jeff Manship,MIN,AL,SP,0.75,5,7,0,19,17,95,55,111,34,55,12,,
,Jeff Marquez,,,,0.75,2,3,0,8,8,40,29,51,14,19,7,,
,Jeff Moore,,,,0.75,1,2,0,13,2,21,16,25,9,12,5,,
,Jeff Sues,,,,0.75,1,3,0,24,1,37,22,39,18,33,7,,
,Jeff Weaver,,,,1,4,6,0,18,14,82,50,94,27,49,14,,
,Jeffrey Locke,,,,0.75,2,3,0,8,8,45,27,52,18,28,5,,
