mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
543339,Daniel Hudson,26,ARI,NL,SP,21,21,8,6,0,127,127,60,55,14,34,1,109,4,9,0
218596,Tim Hudson,38,ATL,NL,SP,31,31,13,9,0,193,176,83,76,14,55,4,130,10,28,0
453307,David Huff,29,CLE,AL,SP,26,25,6,10,0,143,193,93,85,24,48,0,77,6,4,2
458250,Dusty Hughes,31,ATL,NL,RP,56,3,4,4,0,73,80,40,35,6,41,1,62,3,0,0
453172,Jared Hughes,28,PIT,NL,RP,58,9,6,5,1,106,111,56,48,10,39,2,75,6,0,66
471863,Luke Hughes,29,,,3B,17,0,1,1,0,17,15,7,7,2,6,1,15,1,7,-7
461833,Phil Hughes,27,NYA,AL,SP,36,31,13,8,0,187,198,100,92,30,53,1,148,6,32,0
543343,Danny Hultzen,24,SEA,AL,SP,25,25,8,7,0,131,120,65,56,7,87,0,114,6,0,0
458950,Philip Humber,31,HOU,AL,SP,25,20,6,7,0,121,142,73,69,20,40,1,80,4,16,10
518828,Donald Hume,28,COL,NL,SP,13,13,2,6,0,69,96,56,51,13,39,0,46,2,0,0
523256,Brett Hunter,26,OAK,AL,RP,40,1,1,4,0,51,66,41,37,7,50,0,42,3,0,0
488984,Tommy Hunter,27,BAL,AL,SP,27,19,6,7,0,123,152,74,69,21,30,1,67,4,20,13
543348,Kyle Hurst,28,CHN,NL,RP,25,7,1,6,0,61,87,52,48,13,34,0,38,4,0,0
597972,Chase Hutchingson,24,NYN,NL,SP,27,17,5,8,0,111,148,69,59,9,70,0,85,6,0,0
571800,Drew Hutchison,23,TOR,AL,SP,21,20,5,7,0,106,138,61,54,12,40,0,78,6,11,0
488986,Anthony Huttenlocker,27,OAK,AL,RP,43,0,2,5,0,59,93,41,36,10,21,0,39,3,0,0
444941,Austin Hyatt,27,PHI,NL,SP,28,26,6,10,0,142,163,90,81,24,66,0,124,7,0,0
518833,Colt Hynes,28,SDN,NL,RP,58,7,4,7,0,100,136,55,48,6,37,0,60,5,0,0
572943,Jeff Ibarra,26,SDN,NL,RP,45,0,3,3,0,55,63,27,23,3,24,0,44,3,0,0
579799,Ryota Igarashi,34,PIT,NL,RP,51,0,3,3,0,57,49,21,19,3,25,1,67,3,0,4
506432,Kei Igawa,34,PHI,NL,SP,25,17,4,8,0,107,119,71,66,21,49,0,72,4,0,0
500872,Gregory Infante,26,LAN,NL,,42,3,3,4,0,60,65,35,31,5,41,0,45,3,0,0
502144,Jeffrey Inman,26,PIT,NL,RP,32,4,3,3,0,53,57,26,23,3,20,0,31,3,0,0
488989,Will Inman,26,TBA,AL,RP,37,12,4,6,0,94,105,56,50,11,52,0,78,4,0,0
572947,Phillip Irwin,26,PIT,NL,SP,25,23,7,8,0,131,155,65,58,13,33,0,95,6,0,0
116414,Jason Isringhausen,41,LAA,AL,RP,47,0,2,3,0,44,40,23,22,6,20,2,35,1,0,50
547874,Hisashi Iwakuma,32,SEA,AL,SP,29,18,8,7,0,132,131,62,56,17,45,3,100,4,16,14
429719,Edwin Jackson,30,CHN,NL,SP,31,31,10,11,0,192,179,87,81,20,64,4,168,3,31,0
543351,Jay Jackson,26,CHN,NL,SP,32,21,5,10,0,134,155,81,75,18,56,0,99,6,0,0
572948,Matthew Jackson,26,SDN,NL,SP,23,15,4,8,0,101,140,57,52,11,31,0,65,5,0,0
462089,Juan Jaime,26,ATL,NL,RP,46,1,3,3,0,55,54,34,30,7,51,1,60,3,0,0
499856,Chris Jakubauskas,35,,,RP,33,10,3,6,0,76,97,49,42,8,30,1,46,3,0,0
453592,Brad James,29,NYA,AL,SP,15,11,2,5,0,62,80,48,44,10,40,0,34,2,0,0
448241,Justin James,32,COL,NL,RP,41,1,2,3,0,48,54,26,24,3,25,0,41,2,0,0
445276,Kenley Jansen,26,LAN,NL,RP,49,1,2,3,32,52,31,16,15,4,25,1,79,2,0,65
445163,Casey Janssen,32,TOR,AL,RP,50,1,3,3,3,56,49,19,19,5,14,1,51,2,0,62
502026,Jeremy Jeffress,26,TOR,AL,RP,40,6,5,3,0,65,75,44,40,6,48,0,54,2,0,13
554432,Chad Jenkins,26,TOR,AL,SP,26,26,5,12,0,148,243,111,100,25,54,0,72,8,3,10
408057,Bobby Jenks,32,,,,34,2,2,2,3,33,34,15,14,3,14,1,33,1,0,0
543359,Daniel Jennings,26,MIA,NL,RP,55,1,4,4,1,66,67,31,28,4,36,1,56,3,0,22
448178,Kevin Jepsen,29,LAA,AL,RP,56,0,3,3,0,56,60,27,25,5,22,2,47,2,0,49
462945,Cesar Jimenez,29,PHI,NL,,32,0,3,2,2,47,50,23,22,3,24,0,46,2,0,0
543363,Daniel Jimenez,24,CLE,AL,SP,15,12,2,6,0,71,106,55,50,12,31,0,40,4,0,0
542543,Deyvi Jimenez,24,OAK,AL,SP,6,6,2,2,0,34,37,18,17,5,10,0,26,1,0,0
554036,Eswarlin Jimenez,22,LAA,AL,SP,25,21,5,9,0,126,251,84,72,12,40,0,63,6,0,0
434622,Ubaldo Jimenez,29,CLE,AL,SP,31,31,12,9,0,185,185,98,89,19,84,4,153,8,31,0
455106,Blake Johnson,28,LAN,NL,RP,49,8,3,8,0,99,132,68,60,12,48,0,57,4,0,0
597113,Daniel Johnson,24,ARI,NL,RP,44,0,1,4,0,48,72,37,33,10,28,1,46,3,0,0
462382,Jim Johnson,30,BAL,AL,RP,66,0,3,5,28,71,66,27,25,5,17,2,45,3,0,71
435178,Josh Johnson,29,TOR,AL,SP,25,25,11,7,0,157,152,66,63,12,48,5,132,4,31,0
594869,Kevin Johnson,25,LAA,AL,RP,56,0,3,4,0,67,90,42,36,9,25,0,36,3,0,0
453241,Kris Johnson,29,PIT,NL,SP,25,14,4,6,0,91,107,56,50,12,40,0,58,4,0,0
489002,Steve Johnson,26,BAL,AL,SP,30,26,6,10,0,146,171,98,89,24,77,1,109,7,4,8
518852,Eric Jokisch,24,CHN,NL,SP,27,20,5,10,0,138,183,89,83,22,71,0,91,7,0,0
475913,Beau Jones,27,OAK,AL,RP,47,1,3,4,0,62,63,36,33,6,42,0,52,3,0,0
518854,Chris Jones,25,ATL,NL,RP,45,1,3,4,0,66,83,37,33,5,32,0,53,4,0,0
518858,Nathan Jones,27,CHA,AL,RP,52,6,5,4,0,86,114,56,52,11,54,1,61,4,0,65
518863,Taylor Jordan,24,WAS,NL,SP,15,14,3,5,0,72,115,48,40,7,29,0,42,4,0,0
543375,Adam Jorgenson,28,COL,NL,RP,55,0,2,4,0,55,70,39,35,9,33,0,51,3,0,0
548348,Donnie Joseph,26,KCA,AL,RP,66,0,2,6,0,73,94,46,43,8,47,0,71,4,0,0
518865,Josh Judy,27,CIN,NL,RP,52,0,3,4,0,61,68,37,34,9,32,0,60,3,0,0
457453,Jair Jurrjens,27,BAL,AL,SP,20,19,7,5,0,108,134,68,62,16,35,2,60,3,10,1
592454,Thomas Kahnle,24,NYA,AL,RP,38,0,3,4,0,64,75,45,39,5,54,0,60,3,0,0
518870,Kyle Kaminska,25,BOS,AL,RP,35,8,4,6,0,91,145,60,53,12,28,0,58,4,0,0
543382,Jeffrey Kaplan,28,NYN,NL,RP,40,3,3,4,0,62,81,34,31,4,35,0,43,3,0,0
444371,Jeff Karstens,31,PIT,NL,SP,28,22,6,9,0,134,130,63,57,15,29,3,95,3,15,4
459420,Kenn Kasparek,28,PIT,NL,SP,22,17,3,8,0,102,142,69,63,14,45,0,56,5,0,0
431148,Scott Kazmir,29,CLE,AL,SP,11,11,2,4,0,57,67,38,36,7,30,0,38,3,0,0
572964,Patrick Keating,26,KCA,AL,RP,35,0,1,4,0,46,63,37,31,9,26,0,40,2,0,0
572965,Jon Keck,25,KCA,AL,RP,45,0,2,5,0,66,93,47,42,6,53,0,44,4,0,0
572375,Thomas Keeling,25,MIL,NL,RP,42,0,1,4,0,48,60,45,39,9,46,0,43,3,0,0
571836,Tyler Kehrer,25,LAA,AL,RP,39,3,2,5,0,62,83,56,50,8,76,0,49,4,0,0
518875,Shawn Kelley,29,NYA,AL,RP,38,1,3,2,1,41,37,17,15,4,15,3,38,1,0,47
596851,Ty Kelley,25,LAA,AL,RP,41,0,3,3,0,53,76,31,26,5,28,0,36,3,0,0
543391,Casey Kelly,24,SDN,NL,SP,21,21,4,8,0,108,124,59,52,10,42,1,79,5,6,0
523260,Joe Kelly,25,STL,NL,SP,21,18,5,6,0,105,124,62,53,7,61,0,73,6,16,8
518876,Merrill Kelly,25,TBA,AL,SP,26,15,4,7,0,99,129,62,55,8,53,0,49,5,0,0
502462,Ryan Kelly,26,SDN,NL,RP,47,2,3,5,0,73,92,48,39,9,30,0,53,4,0,0
452718,Kyle Kendrick,29,PHI,NL,SP,34,24,9,8,0,152,143,76,69,19,45,4,103,6,25,12
453178,Ian Kennedy,29,ARI,NL,SP,31,30,12,9,0,193,176,85,79,23,53,2,180,11,33,0
434137,Logan Kensing,31,COL,NL,RP,33,0,1,3,0,38,44,26,23,6,20,0,33,1,0,0
571845,Bruce Kern,25,COL,NL,RP,36,0,1,4,0,44,78,36,31,7,19,0,32,3,0,0
477132,Clayton Kershaw,25,LAN,NL,SP,32,32,14,10,0,215,157,70,64,15,63,4,229,4,33,0
572971,Dallas Keuchel,26,HOU,AL,SP,30,29,6,13,0,171,214,102,92,19,55,0,86,7,16,0
592464,Michael Kickham,25,SFN,NL,SP,26,25,6,9,0,139,161,78,70,13,82,0,107,7,0,0
518883,Dean Kiekhefer,24,STL,NL,RP,40,0,3,3,0,55,71,29,23,5,17,0,37,3,0,0
502256,Colby Killian,25,CHA,AL,RP,47,0,2,5,0,63,98,53,47,7,59,1,39,4,0,0
586512,Seon Gi Kim,22,SEA,AL,SP,15,12,2,6,0,67,113,57,49,10,47,0,37,4,0,0
501993,Cole Kimball,28,WAS,NL,RP,31,2,1,3,5,38,39,24,21,5,27,0,37,2,0,0
518886,Craig Kimbrel,25,ATL,NL,RP,69,0,3,5,34,70,39,15,14,4,29,1,118,2,0,63
448337,Josh Kinney,34,SEA,AL,RP,62,0,4,4,0,69,67,29,27,4,27,1,62,4,0,35
445213,Brandon Kintzler,29,MIL,NL,RP,38,1,3,3,0,47,50,22,19,4,17,1,38,2,0,14
571853,Austin Kirk,23,CHN,NL,SP,24,22,4,10,0,124,174,90,81,19,69,0,75,7,0,0
457779,Michael Kirkman,27,TEX,AL,RP,41,13,6,6,2,106,128,70,65,14,65,1,86,5,0,28
518894,Daniel Klein,25,BAL,AL,RP,25,0,2,2,0,36,40,16,15,4,12,1,30,2,0,0
518895,Matt Klinker,29,SFN,NL,SP,30,28,6,12,0,165,210,101,92,23,64,0,110,8,0,0
493517,Brandon Kloess,29,SDN,NL,RP,44,1,4,4,0,74,75,37,30,5,36,0,66,4,0,0
446372,Corey Kluber,27,CLE,AL,SP,32,31,10,10,0,175,223,113,99,21,87,0,136,9,12,0
592471,Tyler Knigge,25,PHI,NL,RP,48,0,3,3,0,61,73,35,29,5,35,0,47,3,0,0
543408,Tom Koehler,27,MIA,NL,SP,32,29,8,10,0,160,167,88,79,18,78,1,131,7,1,7
543409,Michael Kohn,27,LAA,AL,RP,60,0,4,3,0,63,62,31,28,6,34,1,62,2,0,0
592473,Adam Kolarek,24,NYN,NL,RP,42,0,3,4,0,60,78,35,31,6,40,0,54,3,0,0
502004,George Kontos,28,SFN,NL,RP,49,4,5,4,0,80,73,37,33,9,30,0,71,3,0,44
543413,Wade Korpi,27,MIA,NL,RP,40,1,2,4,0,54,63,34,29,5,34,0,44,3,0,0
449905,Joseph Krebs,29,CIN,NL,RP,41,0,2,4,0,54,59,31,29,5,32,0,39,2,0,0
571871,Ian Krol,22,OAK,AL,SP,23,17,2,8,0,92,139,71,60,14,36,0,58,5,0,0
446333,Eddie Kunz,27,SDN,NL,RP,50,5,3,7,0,86,101,59,53,8,59,0,41,4,0,0
425539,Hong-Chih Kuo,32,SEA,AL,RP,34,1,2,2,0,31,25,13,13,2,14,1,33,1,0,0
594891,Aaron Kurcz,23,BOS,AL,RP,36,5,3,4,0,64,84,43,38,8,44,0,60,4,0,0
493133,Hiroki Kuroda,38,NYA,AL,SP,29,29,13,8,0,184,185,85,78,22,45,4,136,6,33,0
502695,Ryan Kussmaul,27,CHA,AL,RP,40,0,3,3,0,53,49,27,24,4,34,0,50,3,0,0
407793,John Lackey,35,BOS,AL,SP,19,19,6,7,0,112,137,64,60,13,36,1,77,8,0,0
448294,Brendan Lafferty,27,KCA,AL,RP,42,0,2,6,0,72,93,55,48,12,48,0,56,4,0,0
444836,Aaron Laffey,28,NYN,NL,RP,32,12,4,5,0,88,97,51,45,10,38,1,49,4,16,6
489039,Bobby LaFromboise,27,SEA,AL,RP,48,5,4,6,0,86,111,49,45,10,41,0,57,4,0,0
543424,John Lamb,23,KCA,AL,SP,19,19,4,6,0,94,120,55,47,8,43,0,63,5,0,0
518910,Casey Lambert,28,BAL,AL,RP,44,3,3,4,0,60,67,31,27,5,29,1,48,3,0,0
489043,Andre Lamontagne,27,MIL,NL,RP,61,4,4,5,0,83,87,51,41,9,54,2,72,4,0,0
592485,Stephen Landazuri,21,SEA,AL,SP,14,13,3,5,0,73,93,41,39,6,34,0,45,4,0,0
518913,Kyle Landis,27,CLE,AL,RP,41,0,3,4,0,58,76,32,30,7,20,0,41,2,0,0
407835,Jason Lane,37,ARI,NL,RP,15,0,1,2,0,19,28,12,11,2,7,0,16,1,0,0
543426,Matthew Langwell,27,CLE,AL,RP,51,0,4,4,0,71,84,35,32,5,36,0,59,4,0,0
543427,Bobby Lanigan,26,MIN,AL,SP,33,18,4,9,0,121,182,84,74,15,45,0,62,6,0,0
458709,John Lannan,29,PHI,NL,SP,31,31,9,11,0,181,199,99,90,18,73,2,107,8,6,0
501736,Edgar Lara,24,KCA,AL,OF,25,0,1,1,0,25,24,12,11,2,12,1,22,1,0,0
477164,Robert Lara,27,SDN,NL,RP,35,0,2,3,0,46,57,32,27,6,34,0,35,2,0,0
451188,Andy LaRoche,30,TOR,AL,3B,10,0,1,0,0,11,11,5,4,1,4,0,8,0,0,0
595292,Aaron Larsen,26,PIT,NL,SP,11,9,1,4,0,52,61,42,37,12,28,1,37,3,0,0
518920,William Latimer,28,BOS,AL,RP,40,1,3,6,0,75,120,56,51,11,37,0,45,4,0,0
502009,Mat Latos,26,CIN,NL,SP,31,31,12,9,0,192,161,83,77,23,58,6,183,3,33,0
596271,Casey Lawrence,26,TOR,AL,SP,25,23,4,11,0,135,249,101,91,23,39,0,66,7,0,0
489052,Brent Leach,31,ATL,NL,RP,41,6,2,6,0,72,97,52,44,9,49,1,60,4,0,0
434181,Brandon League,30,LAN,NL,RP,72,0,4,4,22,71,63,29,25,4,26,5,59,2,0,74
502190,Mike Leake,26,CIN,NL,SP,25,23,8,8,0,144,147,75,70,21,35,2,103,4,30,0
453281,Wade LeBlanc,29,MIA,NL,SP,30,24,8,8,0,148,148,69,66,16,43,1,120,4,9,16
455929,Willy Lebron,34,STL,NL,RP,46,1,4,4,0,72,73,38,32,5,44,1,67,4,0,0
459967,Sam LeCure,29,CIN,NL,RP,39,6,4,4,0,75,66,34,32,9,26,2,72,3,0,48
425656,Wil Ledezma,32,LAN,NL,RP,44,0,2,4,0,49,55,30,27,7,28,0,54,2,0,0
547348,Chen Lee,27,CLE,AL,RP,37,0,3,3,0,54,56,27,24,5,23,0,50,2,0,0
424324,Cliff Lee,35,PHI,NL,SP,30,30,15,8,0,212,190,73,68,22,34,1,212,2,30,0
489055,Michael Lee,27,ATL,NL,SP,24,14,3,7,0,93,130,67,61,13,49,0,60,5,0,0
545346,Zach Lee,22,LAN,NL,SP,26,26,4,10,0,123,172,87,76,22,52,0,87,6,0,0
489056,Charles Leesman,26,CHA,AL,SP,29,29,5,12,0,152,203,107,92,14,105,0,88,7,0,0
543440,Patrick Lehman,27,WAS,NL,RP,43,3,3,4,0,61,69,36,32,10,22,0,47,3,0,0
455376,Arcenio Leon,27,MIL,NL,RP,51,0,3,5,4,72,88,55,47,8,65,0,61,4,0,0
504186,Arnold Leon,25,OAK,AL,RP,31,1,2,3,0,44,59,25,20,4,20,0,37,2,0,0
460092,Chris Leroux,29,PIT,NL,RP,45,3,4,4,0,73,69,31,28,5,23,1,64,3,0,10
452657,Jon Lester,30,BOS,AL,SP,32,32,13,9,0,197,202,95,89,22,69,1,167,7,33,0
473582,James Leverton,27,MIA,NL,RP,32,6,3,4,0,65,79,39,35,7,39,0,49,3,0,0
407890,Colby Lewis,34,TEX,AL,SP,23,23,10,7,0,148,147,74,67,22,36,0,122,6,16,0
489058,Fred Lewis,27,NYA,AL,RP,30,0,1,3,0,39,66,32,27,4,31,0,29,2,0,0
460029,Jensen Lewis,29,CHN,NL,RP,42,0,2,3,0,48,53,27,25,6,24,0,38,2,0,0
451650,Rommie Lewis,31,ARI,NL,RP,50,3,2,6,0,70,88,51,46,12,37,0,55,3,0,0
571893,Adam Liberatore,26,TBA,AL,RP,46,0,4,4,0,77,102,41,38,6,41,0,44,4,0,0
400058,Brad Lidge,37,,,RP,27,2,1,2,0,24,25,12,12,2,14,3,25,1,0,11
150404,Ted Lilly,38,LAN,NL,SP,22,22,7,7,0,127,106,62,56,18,36,3,104,5,8,0
542274,Joel Lima,24,LAN,NL,RP,28,1,1,5,0,54,85,46,42,15,28,0,34,3,0,0
453311,Tim Lincecum,29,SFN,NL,SP,32,32,13,9,0,196,169,85,81,19,81,4,209,5,33,0
453184,Brad Lincoln,28,TOR,AL,SP,35,20,6,8,0,129,149,70,65,17,34,1,94,4,5,47
150221,Mike Lincoln,38,LAN,NL,RP,44,0,2,3,0,44,43,22,21,5,20,2,39,3,0,0
458676,Josh Lindblom,26,TEX,AL,RP,60,3,4,5,0,78,95,48,44,12,34,2,67,4,0,74
469834,Shane Lindsay,28,MIA,NL,RP,44,1,2,4,0,54,45,35,33,3,70,0,59,3,0,0
434637,Matt Lindstrom,33,CHA,AL,RP,57,1,3,3,2,55,59,27,23,4,19,3,43,3,0,46
276530,Scott Linebrink,37,,,RP,64,0,4,3,0,61,63,29,27,7,22,4,53,3,0,0
434538,Francisco Liriano,30,PIT,NL,SP,31,27,7,10,0,155,134,71,67,15,68,3,159,7,28,6
446209,Jesse Litsch,28,PHI,NL,SP,19,14,5,4,1,80,87,46,43,12,27,1,62,3,0,0
592509,Matt Little,25,DET,AL,RP,38,0,2,4,0,49,68,35,32,4,38,0,34,3,0,0
518944,Mitch Lively,28,SFN,NL,RP,56,0,4,4,0,76,77,38,32,5,36,0,60,4,0,0
547568,Chia-Jen Lo,27,HOU,AL,RP,17,0,1,2,0,24,24,11,11,2,14,0,21,1,0,0
543456,Kyle Lobstein,24,DET,AL,SP,27,27,5,11,0,142,209,106,96,22,78,0,88,8,0,0
502046,Jeff Locke,26,PIT,NL,SP,33,32,9,11,0,174,191,86,78,16,64,0,142,8,6,2
434180,Kameron Loe,32,SEA,AL,RP,71,1,5,4,2,77,79,38,33,7,22,3,62,3,0,70
457429,Boone Logan,29,NYA,AL,RP,72,0,3,3,1,56,53,24,23,6,24,4,58,3,0,80
346798,Kyle Lohse,35,,,SP,30,30,11,9,0,183,179,84,76,19,41,1,122,4,33,0
596795,Bryan Longpre,26,TOR,AL,RP,19,0,0,2,0,27,51,32,24,6,15,0,16,2,0,0
543463,Andy Loomis,28,BAL,AL,RP,47,1,3,4,0,62,93,37,31,5,31,0,48,3,0,0
594905,Matthew Loosen,24,CHN,NL,SP,21,18,3,8,0,98,116,71,62,14,58,0,76,5,0,0
503794,Daniel Lopez,26,TEX,AL,RP,29,1,1,3,0,37,58,29,26,4,26,1,27,2,0,0
150479,Felipe Lopez,33,,,2B,40,0,2,2,0,41,37,18,17,4,16,2,37,2,0,0
425657,Javier Lopez,36,SFN,NL,RP,71,0,3,3,1,49,43,18,16,2,20,4,39,2,0,70
542360,Porfirio Lopez,23,PIT,NL,RP,36,4,2,6,0,74,104,57,49,9,58,0,50,4,0,0
541656,Reinaldo Lopez,22,TBA,AL,RP,17,2,1,2,0,32,44,22,21,5,16,1,17,2,0,0
150438,Rodrigo Lopez,38,PHI,NL,SP,24,20,6,7,0,117,128,64,57,15,37,1,79,4,0,4
446641,Wilton Lopez,30,COL,NL,RP,68,1,3,5,11,74,83,34,30,8,14,2,61,2,0,64
518951,Mike Loree,27,PIT,NL,SP,13,11,3,4,0,64,74,34,31,6,20,0,43,1,0,0
571900,Jeffrey Lorick,26,CHN,NL,RP,43,8,2,7,0,82,120,64,54,9,60,0,57,5,0,0
543466,Brett Lorin,26,ARI,NL,SP,25,18,3,9,0,105,151,79,68,16,41,0,68,5,0,0
518952,Kyle Lotzkar,24,CIN,NL,SP,20,20,4,6,0,97,117,77,70,22,67,0,87,5,0,0
571901,Aaron Loup,26,TOR,AL,RP,59,1,3,5,0,74,111,52,46,10,36,0,50,4,0,33
518954,Barret Loux,24,CHN,NL,SP,25,25,5,9,0,126,182,83,75,16,58,0,89,6,0,0
400076,Shane Loux,34,SFN,NL,SP,31,17,6,7,0,120,132,59,54,10,31,1,62,5,0,19
117955,Derek Lowe,40,NYA,AL,SP,35,27,9,9,0,164,192,87,81,14,57,5,96,3,21,17
518956,Johnnie Lowe,28,MIL,NL,RP,35,12,3,7,0,97,119,75,66,16,65,0,56,4,0,0
450275,Mark Lowe,30,TEX,AL,RP,42,0,4,1,1,44,40,21,18,5,17,1,39,0,0,36
592515,Aidan Lucas,25,STL,NL,RP,46,0,4,3,0,61,64,35,28,4,43,0,50,3,0,0
595302,Joe Lucas,24,WAS,NL,RP,23,0,1,2,0,26,44,24,19,4,14,1,19,2,0,0
458537,Cory Luebke,28,SDN,NL,SP,20,13,6,4,0,89,76,35,32,7,28,1,83,2,5,0
518961,Josh Lueke,29,TBA,AL,RP,49,0,3,4,0,66,81,34,31,5,23,0,57,3,0,3
476595,Lucas Luetge,26,SEA,AL,RP,53,2,3,4,0,67,75,36,31,6,34,2,50,3,0,63
461725,Jose Lugo,29,ATL,NL,RP,48,8,4,7,0,105,122,66,60,11,68,0,82,5,0,0
543475,Jordan Lyles,23,HOU,AL,SP,29,27,6,12,0,158,196,92,82,18,53,2,108,7,25,0
476686,Jeff Lyman,26,STL,NL,RP,43,5,3,5,0,68,76,48,44,9,55,0,52,3,0,0
458681,Lance Lynn,26,STL,NL,SP,30,25,10,7,0,148,143,67,63,13,59,1,136,7,29,6
407193,Brandon Lyon,34,NYN,NL,RP,49,0,3,2,0,47,45,19,19,4,17,3,42,2,0,67
213680,Mike MacDougal,36,WAS,NL,RP,53,0,2,3,0,49,55,28,25,5,32,2,39,2,0,7
466948,Jean Machi,31,SFN,NL,RP,52,0,3,3,0,56,59,28,25,5,24,0,44,2,0,8
453402,Daryl Maday,28,SFN,NL,RP,40,16,6,8,0,123,148,70,63,14,49,0,77,6,0,0
444127,Warner Madrigal,29,,,,31,0,1,3,0,35,36,21,20,7,14,0,29,1,0,0
425492,Ryan Madson,33,LAA,AL,RP,43,1,3,2,0,42,39,15,14,3,12,3,41,1,0,0
543483,Matt Magill,24,LAN,NL,SP,27,25,5,11,0,146,178,93,83,20,85,0,124,8,0,0
518972,Trystan Magnuson,28,TOR,AL,RP,45,1,4,3,0,64,83,39,33,7,24,0,45,3,0,0
430904,Paul Maholm,31,ATL,NL,SP,30,29,10,10,0,179,173,83,78,17,55,4,129,9,31,1
518976,Daniel Mahoney,25,NYA,AL,RP,24,1,2,3,0,39,67,30,27,5,32,0,24,2,0,0
430574,Mitch Maier,31,BOS,AL,OF,12,0,1,0,0,13,14,7,5,1,5,0,10,0,15,-14
453186,Scott Maine,28,MIA,NL,RP,56,0,4,3,0,65,58,30,28,5,32,0,67,4,0,30
476011,Matt Maloney,29,MIN,AL,SP,23,18,5,6,1,105,126,61,54,15,25,0,71,4,0,9
453247,Jeff Mandel,28,WAS,NL,RP,42,16,6,8,0,123,153,69,61,13,43,0,73,5,0,0
448167,Brandon Mann,29,,,,53,4,3,5,0,76,103,48,39,7,39,1,61,4,0,0
573008,Christopher Manno,25,CIN,NL,RP,55,0,3,3,0,59,61,33,26,7,34,0,64,3,0,0
453249,Jeff Manship,28,COL,NL,RP,31,11,3,6,0,84,113,53,50,13,33,1,57,4,0,12
503447,Santo Manzanillo,25,MIL,NL,RP,37,0,2,4,0,47,56,35,32,8,38,0,36,3,0,0
598899,Jorge Marban,25,LAN,NL,RP,39,0,1,4,0,51,60,37,32,5,44,1,45,3,0,0
505251,Michael Marbry,29,COL,NL,RP,49,0,2,5,0,62,88,45,41,12,27,0,42,3,0,0
451788,Shaun Marcum,32,NYN,NL,SP,26,26,11,7,0,154,133,66,60,16,46,2,134,3,21,0
447821,Stephen Marek,30,TOR,AL,RP,33,0,2,2,0,36,38,21,19,4,20,0,32,2,0,0
516970,Sugar Ray Marimon,25,KCA,AL,SP,20,18,3,8,0,102,151,74,71,17,55,0,57,5,0,0
598718,Terance Marin,24,CHA,AL,RP,32,0,3,4,0,58,88,42,28,4,26,0,39,3,0,0
501697,Jhan Marinez,25,CHA,AL,RP,50,0,3,4,1,59,55,38,34,9,48,1,57,3,0,2
592527,Michael Mariot,25,KCA,AL,RP,37,11,4,8,0,110,166,72,64,15,41,0,62,6,0,0
571917,Parker Markel,23,TBA,AL,SP,23,23,4,9,0,111,183,81,71,14,58,0,65,6,0,0
594911,Jason Markovitz,25,HOU,AL,RP,38,1,1,5,0,54,90,43,38,9,28,1,30,3,0,0
461791,Carlos Marmol,31,CHN,NL,RP,71,0,3,5,29,67,46,27,25,4,47,2,94,5,0,61
543488,John Maronde,24,LAA,AL,SP,25,17,6,5,0,95,111,44,40,9,30,0,68,4,0,12
150302,Jason Marquis,35,SDN,NL,SP,24,24,7,8,0,142,144,76,67,17,47,2,99,5,22,0
543493,Brett Marshall,23,NYA,AL,SP,25,25,6,9,0,134,185,94,84,19,68,0,80,6,0,0
489087,Ian Marshall,26,ATL,NL,RP,42,0,2,4,0,52,95,43,36,10,31,1,42,3,0,0
445156,Sean Marshall,31,CIN,NL,RP,75,1,3,4,35,70,59,22,20,4,20,3,81,3,0,73
605359,Evan Marshall,23,ARI,NL,RP,36,0,2,3,0,39,52,23,19,3,16,0,25,2,0,0
150122,Damaso Marte,38,,,RP,50,0,3,2,0,44,38,21,20,5,19,2,39,2,0,0
517629,Kelvin Marte,26,SFN,NL,SP,16,14,4,5,0,79,101,43,39,6,36,0,42,4,0,0
501687,Luis Marte,27,DET,AL,RP,37,1,3,3,0,59,64,32,30,7,30,0,50,3,0,13
465768,Ronny Marte,27,SEA,AL,RP,44,1,2,5,0,65,94,43,38,8,32,0,36,3,0,0
469690,Victor Marte,33,STL,NL,RP,57,0,4,3,0,62,61,28,27,6,26,1,51,3,0,48
455119,Chris Martin,27,BOS,AL,RP,30,6,3,5,0,77,119,47,44,6,26,0,47,4,0,0
543495,Ethan Martin,24,PHI,NL,SP,32,22,4,10,0,129,144,90,84,16,110,0,108,7,0,0
455605,J.D. Martin,31,TBA,AL,SP,27,18,5,8,0,118,147,68,62,17,23,0,70,5,0,0
514669,Rafael Martin,29,WAS,NL,RP,43,0,2,4,0,50,55,30,27,6,27,0,44,3,0,0
463036,Carlos Martinez,29,HOU,AL,RP,46,3,2,7,0,78,110,53,49,10,32,0,36,3,0,0
450852,Cristhian Martinez,31,ATL,NL,RP,42,5,5,4,0,80,80,35,33,8,20,2,63,2,0,54
458155,Joe Martinez,30,CLE,AL,SP,31,22,5,10,0,140,211,89,81,17,50,0,83,7,0,1
463017,Shairon Martis,26,MIN,AL,SP,36,31,7,14,0,190,245,123,116,28,80,0,115,9,0,0
594915,Dayton Marze,25,TOR,AL,RP,48,0,2,6,0,73,127,58,53,11,44,0,37,4,0,0
