mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
592382,Matt Hauser,MIN,AL,23,RP,31,0,2,2,0,31,32,17,15,3,11,23,1,0,0
543286,Shawn Haviland,OAK,AL,26,SP,12,11,3,5,0,63,69,38,35,8,26,43,3,0,0
115629,LaTroy Hawkins,MIL,NL,39,RP,50,0,3,3,0,49,47,23,22,5,15,38,2,0,18
458003,Blake Hawksworth,LAN,NL,28,RP,46,6,4,5,0,76,82,42,38,11,28,52,2,8,37
518778,Keaton Hayenga,KCA,AL,23,SP,12,12,3,5,0,69,75,41,38,9,27,47,3,0,0
496529,Chris Hayes,KCA,AL,28,RP,67,0,3,5,0,67,70,36,34,7,24,48,3,0,0
501928,Tyree Hayes,TBA,AL,23,RP,23,1,1,2,0,28,30,18,16,4,13,18,1,0,0
453955,Jeremy Haynes,LAA,AL,25,SP,22,22,5,9,0,120,132,76,70,15,58,81,6,0,0
459900,Trey Hearne,STL,NL,28,SP,15,12,4,5,0,72,74,41,37,8,33,50,3,0,0
543289,Jeremy Heatley,FLO,NL,24,RP,32,0,2,2,0,33,31,17,15,3,14,27,1,0,0
543290,Mike Hebert,NYN,NL,21,RP,31,0,2,2,0,31,28,15,14,3,12,28,1,0,0
571762,Kyle Heckathorn,MIL,NL,23,SP,14,13,4,5,0,79,77,40,37,8,32,61,3,0,0
458550,Jeremy Hefner,SDN,NL,25,SP,13,12,3,4,0,68,66,35,32,8,28,53,3,0,0
571765,Matthew Heidenreich,CHA,AL,20,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
408310,Aaron Heilman,,,33,RP,74,0,4,5,4,75,75,40,38,9,27,59,4,0,70
476451,Jeremy Hellickson,TBA,AL,24,SP,18,15,5,6,0,90,92,48,45,13,29,68,4,4,6
518782,John Hellweg,LAA,AL,23,RP,25,0,1,2,0,24,25,14,13,3,12,19,1,0,0
449104,Jim Henderson,MIL,NL,29,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
424805,Mark Hendrickson,,,37,RP,57,6,4,6,0,91,108,56,51,13,24,60,2,1,51
521230,Liam Hendriks,MIN,AL,22,SP,10,10,3,3,0,59,61,30,28,6,20,42,2,0,0
518783,Ben Henry,TEX,AL,22,RP,21,0,1,2,0,22,25,14,13,3,9,16,1,0,0
450572,Bryan Henry,ARI,NL,26,RP,25,1,2,2,0,33,36,20,18,5,12,24,1,0,0
571770,Randy Henry,BAL,AL,21,RP,32,0,2,2,0,34,37,20,19,5,13,27,1,0,0
454535,Clay Hensley,FLO,NL,32,RP,52,4,4,4,9,70,63,32,29,5,28,58,3,0,68
475622,Steven Hensley,SEA,AL,25,SP,19,18,5,8,0,103,108,59,54,13,40,71,4,0,0
520973,Jairo Heredia,NYA,AL,22,SP,11,10,3,4,0,56,63,37,34,9,24,39,2,0,0
543297,B.J. Hermsen,MIN,AL,22,SP,11,11,4,4,0,67,69,36,34,7,24,49,2,0,0
488957,Carlos Hernandez,OAK,AL,24,RP,50,0,3,3,0,50,50,27,25,6,18,36,2,0,0
518787,Chris Hernandez,BOS,AL,23,RP,31,0,2,2,0,31,33,18,16,3,11,23,1,0,0
456696,David Hernandez,ARI,NL,26,RP,19,0,1,1,0,19,19,10,9,2,7,16,1,8,33
433587,Felix Hernandez,SEA,AL,25,SP,32,32,14,12,0,218,189,87,73,17,66,196,7,34,0
445267,Juan Hernandez,TOR,AL,24,RP,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
115817,Livan Hernandez,WAS,NL,36,SP,31,31,9,13,0,189,208,102,96,18,59,106,4,33,0
502069,Nicholas Hernandez,PHI,NL,23,SP,9,9,3,3,0,51,50,26,24,6,19,42,2,0,0
133340,Orlando Hernandez,WAS,NL,46,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
517060,Pedro Hernandez,SDN,NL,22,RP,22,0,1,1,0,22,20,10,9,2,9,19,1,0,0
458589,David Herndon,PHI,NL,26,RP,39,0,2,2,0,41,47,21,20,3,12,28,2,0,47
543300,Mitch Herold,BOS,AL,25,RP,60,0,3,4,0,60,65,36,34,7,24,44,2,0,0
543301,Zach Herr,SDN,NL,25,RP,44,0,2,3,0,44,41,22,20,4,20,38,2,0,0
502609,Danny Ray Herrera,CIN,NL,27,RP,51,0,3,3,0,45,48,23,20,5,15,33,1,0,36
516969,Kelvin Herrera,KCA,AL,22,SP,7,7,2,3,0,43,45,24,22,5,16,32,2,0,0
497807,Frank Herrmann,CLE,AL,27,RP,43,4,3,5,0,66,77,40,37,9,22,36,2,0,40
453959,Jon Hesketh,SEA,AL,25,SP,11,11,3,4,0,61,63,35,32,8,27,44,3,0,0
518790,Chris Heston,SFN,NL,23,SP,12,12,4,4,0,72,72,36,34,7,27,58,3,0,0
453960,Craig Heyer,NYA,AL,26,RP,57,0,4,4,0,65,73,40,37,10,23,41,2,0,0
543307,Graham Hicks,CHN,NL,21,SP,9,9,2,4,0,50,52,28,26,7,23,42,2,0,0
518797,Hunter Hill,TBA,AL,23,RP,22,0,1,1,0,22,22,12,11,3,8,16,1,0,0
502108,Nick Hill,SEA,AL,26,RP,67,0,3,5,0,67,67,35,33,7,24,49,2,0,0
448179,Rich Hill,STL,NL,31,SP,19,14,4,5,0,77,74,43,40,8,41,64,4,0,6
543316,Chris Hilliard,NYN,NL,24,SP,9,9,3,3,0,54,51,26,24,5,20,41,2,0,0
450527,Alex Hinshaw,SFN,NL,29,RP,28,0,1,2,0,27,26,14,13,3,13,23,1,0,0
447764,Robert Hinton,MIL,NL,27,RP,19,0,1,1,0,19,18,9,9,2,8,16,1,0,0
449176,Steven Hirschfeld,MIN,AL,26,RP,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
592401,Dustin Hobbs,NYA,AL,22,SP,10,10,4,4,0,62,64,35,33,8,24,47,2,0,0
571784,Matthew Hobgood,BAL,AL,21,SP,12,12,3,5,0,68,74,42,38,11,28,51,2,0,0
460024,Luke Hochevar,KCA,AL,28,SP,25,24,6,11,0,141,158,89,83,17,50,98,6,17,1
572925,Joshua Hodges,FLO,NL,20,RP,22,0,1,1,0,22,21,11,10,2,9,19,1,0,0
518806,Ivor Hodgson,KCA,AL,25,SP,14,14,4,6,0,84,88,46,43,9,31,61,3,0,0
518807,Scott Hodsdon,OAK,AL,26,SP,22,21,6,8,0,121,127,68,63,14,44,82,5,0,0
518808,Connor Hoehn,OAK,AL,22,RP,26,0,1,2,0,27,28,15,14,3,12,21,1,0,0
460597,Jim Hoey,MIN,AL,29,RP,84,0,5,5,0,84,84,43,40,8,31,64,3,0,0
518809,Matt Hoffman,DET,AL,23,RP,33,0,2,2,0,33,35,19,17,4,12,25,1,0,0
116034,Trevor Hoffman,,,44,RP,59,0,3,3,4,57,51,27,27,6,18,46,1,0,50
573620,Kable Hogben,ARI,NL,21,RP,33,0,2,2,0,33,33,17,15,4,13,30,1,0,0
572926,Lance Hoge,NYN,NL,24,RP,25,0,2,2,0,28,27,14,13,3,10,22,1,0,0
572927,Kane Holbrooks,MIN,AL,24,RP,40,2,3,3,0,52,55,29,27,6,21,36,2,0,0
501967,Brandon Holden,PIT,NL,23,RP,24,1,1,2,0,26,27,15,13,3,10,20,1,0,0
592408,Neil Holland,WAS,NL,23,RP,32,0,2,2,0,33,32,17,15,4,12,28,1,0,0
571786,Mario Hollands,PHI,NL,23,SP,11,11,4,4,0,66,65,34,32,8,24,55,2,0,0
543327,Ethan Hollingsworth,COL,NL,24,SP,19,18,6,7,0,108,117,62,58,15,39,84,4,0,0
502280,Jamaal Hollis,CHA,AL,24,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
518818,Deryk Hooker,STL,NL,22,SP,10,9,3,3,0,54,52,27,25,5,24,46,2,0,0
543331,J.J. Hoover,ATL,NL,24,SP,13,13,4,4,0,74,76,40,36,9,30,61,3,0,0
571792,Matthew Hopps,CHA,AL,26,SP,12,12,3,5,0,69,74,44,41,11,30,47,3,0,0
456662,Jeremy Horst,CIN,NL,26,RP,31,4,2,3,0,49,52,29,27,8,21,38,2,0,0
543332,T.J. Hose,ARI,NL,25,RP,33,0,2,2,0,33,33,17,16,4,12,28,1,0,0
518820,Jordan Hotchkiss,CIN,NL,25,RP,28,2,2,3,0,39,40,23,21,6,16,29,2,0,0
459415,Tommy Hottovy,BOS,AL,30,RP,36,2,2,3,0,44,52,30,28,6,19,28,2,0,0
488978,Mitchell Houck,NYN,NL,24,SP,10,9,3,3,0,56,53,28,25,6,23,46,2,0,0
543334,T.J. House,CLE,AL,22,RP,40,0,2,3,0,40,41,22,20,5,16,30,1,0,0
446901,James Houser,FLO,NL,27,SP,12,10,3,4,0,55,57,33,30,7,27,42,3,0,1
502116,John Housey,SEA,AL,23,RP,36,1,2,3,0,40,42,24,22,5,18,27,2,0,0
493476,Dan Houston,COL,NL,25,SP,16,16,5,6,0,93,98,53,49,12,38,76,4,0,0
502432,Blaine Howell,CIN,NL,23,RP,32,0,2,2,0,32,31,16,15,4,12,26,1,0,0
434442,J.P. Howell,TBA,AL,28,RP,70,2,5,5,0,83,74,40,36,9,33,77,4,0,0
133982,Bobby Howry,,,38,RP,59,0,3,4,0,58,61,35,31,8,16,41,1,0,24
502339,Antwonie Hubbard,CLE,AL,23,RP,24,0,1,2,0,26,27,14,13,3,11,18,1,0,0
435679,Jon Huber,LAN,NL,30,RP,28,0,2,2,0,31,30,15,14,3,11,24,1,0,0
502204,Austin Hudson,SEA,AL,23,RP,32,1,2,2,0,34,35,18,17,4,14,24,1,0,0
218596,Tim Hudson,ATL,NL,36,SP,25,25,11,8,0,162,147,68,65,15,50,103,5,34,0
453307,David Huff,CLE,AL,27,SP,22,21,5,9,0,119,139,77,72,17,44,69,3,15,0
458250,Dusty Hughes,KCA,AL,29,RP,49,3,3,4,0,62,67,35,32,5,26,39,4,0,57
453172,Jared Hughes,PIT,NL,26,SP,8,7,2,3,0,45,45,23,21,5,16,36,2,0,0
461833,Phil Hughes,NYA,AL,25,SP,41,27,12,9,0,172,161,84,81,21,58,147,4,29,2
488982,Leroy Hunt,CHA,AL,24,RP,27,0,1,2,0,28,30,21,19,4,20,18,2,0,0
476002,Shooter Hunt,MIN,AL,25,SP,12,12,4,4,0,70,71,40,37,8,31,51,3,0,0
523256,Brett Hunter,OAK,AL,24,RP,38,1,2,3,0,40,41,26,24,4,28,30,3,0,0
488984,Tommy Hunter,TEX,AL,25,SP,25,24,7,9,0,144,158,84,78,22,42,84,4,22,1
518830,Brock Huntzinger,BOS,AL,23,SP,23,23,7,8,0,130,147,85,78,20,48,90,5,0,0
458670,Trevor Hurley,TEX,AL,24,RP,28,2,2,3,0,35,38,23,21,5,19,24,2,0,0
543348,Kyle Hurst,LAA,AL,26,RP,28,1,1,3,0,33,38,22,20,5,13,21,1,0,0
474706,Chris Huseby,CHN,NL,23,RP,22,0,1,1,0,22,22,12,11,2,9,18,1,0,0
444485,John Hussey,SDN,NL,25,SP,14,12,3,5,0,70,68,39,36,8,37,56,4,0,0
571800,Andrew Hutchison,TOR,AL,21,RP,31,0,2,2,0,31,32,17,16,4,12,24,1,0,0
488986,A.J. Huttenlocker,OAK,AL,25,RP,27,0,1,2,0,29,30,16,14,3,11,20,1,0,0
444941,Austin Hyatt,PHI,NL,25,SP,12,11,4,4,0,65,62,32,30,7,26,58,3,0,0
453173,Lee Hyde,ATL,NL,26,RP,24,0,1,1,0,25,25,13,12,3,10,20,1,0,0
518833,Colt Hynes,SDN,NL,26,RP,34,0,2,2,0,37,35,16,15,2,14,27,1,0,0
500891,Edgar Ibarra,MIN,AL,22,SP,13,12,4,4,0,69,71,39,36,7,30,52,3,0,0
572943,Jeff Ibarra,SDN,NL,24,RP,25,0,1,2,0,25,23,12,11,2,10,20,1,0,0
579799,Ryota Igarashi,NYN,NL,32,RP,55,0,3,4,0,53,50,30,29,6,23,43,1,0,34
517359,Ezequiel Infante,CIN,NL,23,RP,27,1,2,2,0,32,33,19,17,4,15,24,1,0,0
500872,Gregory Infante,CHA,AL,24,RP,30,2,2,3,0,37,39,25,23,5,25,26,2,0,5
488989,Will Inman,SDN,NL,24,SP,15,15,4,6,0,80,78,43,40,10,37,64,4,0,0
543349,Brian Irving,SFN,NL,25,RP,23,1,1,2,0,26,27,14,13,3,12,21,1,0,0
572947,Phillip Irwin,PIT,NL,24,SP,9,9,3,3,0,52,51,26,24,5,19,42,2,0,0
457752,Craig Italiano,SDN,NL,25,RP,28,4,2,3,0,39,39,23,21,4,26,31,3,0,0
429719,Edwin Jackson,ARI,NL,28,SP,31,31,10,12,0,194,197,108,101,25,74,147,5,11,0
543351,Jay Jackson,CHN,NL,24,SP,14,12,4,5,0,72,73,41,38,10,29,59,3,0,0
572948,Matt Jackson,SDN,NL,24,RP,26,1,2,2,0,31,30,15,14,3,12,23,1,0,0
452259,Steven Jackson,PIT,NL,29,RP,44,1,2,4,0,54,59,32,29,7,23,36,2,0,11
475010,Brett Jacobson,MIN,AL,25,RP,60,0,4,4,0,61,62,32,30,6,21,44,2,0,0
499856,Chris Jakubauskas,PIT,NL,33,RP,31,4,3,4,0,55,55,30,28,6,17,34,2,1,0
545345,Chad James,FLO,NL,20,SP,12,12,4,4,0,69,66,36,33,6,33,58,3,0,0
451126,Mark James,CIN,NL,24,RP,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
543356,Lance Janke,CIN,NL,25,SP,19,18,5,7,0,103,104,57,53,14,41,82,4,0,0
445163,Casey Janssen,TOR,AL,30,RP,57,2,4,4,0,69,76,36,33,7,23,52,3,0,56
460691,Michael Jarman,TBA,AL,26,RP,42,1,2,3,0,46,48,26,25,6,18,32,2,0,0
502604,Sean Jarrett,COL,NL,28,RP,25,0,2,2,0,27,29,15,14,3,10,20,1,0,0
502026,Jeremy Jeffress,KCA,AL,24,RP,30,4,2,3,0,43,44,28,25,5,28,35,3,0,10
502808,Chad Jenkins,WAS,NL,23,SP,15,14,3,6,0,75,81,45,42,10,34,54,3,0,0
554432,Chad Jenkins,TOR,AL,24,RP,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
408057,Bobby Jenks,BOS,AL,30,RP,61,0,4,3,10,61,61,29,27,5,18,54,2,0,55
543359,Dan Jennings,FLO,NL,24,RP,29,1,2,2,0,34,32,17,15,2,18,28,2,0,0
448178,Kevin Jepsen,LAA,AL,17,RP,65,0,4,4,0,63,65,30,29,0,0,0,0,0,68
525828,Francisco Jimenez,CLE,AL,23,RP,22,0,1,1,0,22,23,12,11,3,8,16,1,0,0
434622,Ubaldo Jimenez,COL,NL,27,SP,32,32,14,10,0,202,171,87,82,14,80,180,9,33,0
471183,Waldis Joaquin,SFN,NL,25,RP,32,1,2,3,0,38,38,21,19,3,21,31,3,0,4
489567,Alan Johnson,COL,NL,28,RP,19,0,1,1,0,19,20,10,9,2,7,16,1,0,0
571816,Chase Johnson,PHI,NL,23,RP,33,0,2,2,0,33,32,17,16,4,13,28,1,0,0
448807,David Johnson,MIL,NL,29,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
502112,Garrett Johnson,CHA,AL,24,RP,30,0,1,3,0,34,39,25,24,7,19,22,2,0,0
543366,Graham Johnson,FLO,NL,22,SP,15,15,5,6,0,88,85,46,42,9,40,74,4,0,0
457886,Jeremy Johnson,HOU,NL,29,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
462382,Jim Johnson,BAL,AL,28,RP,49,0,3,3,6,52,55,25,24,5,16,37,2,0,26
462382,Jim Johnson,BAL,AL,28,RP,49,0,3,3,6,52,55,25,24,5,16,37,2,0,26
543367,Jimmy Johnson,NYN,NL,26,RP,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
435178,Josh Johnson,FLO,NL,27,SP,18,18,6,7,0,107,102,52,48,10,42,88,4,28,0
450663,Andrew Johnston,COL,NL,27,RP,32,0,2,2,0,31,36,20,18,5,13,21,1,0,0
594871,Alex Jones,MIL,NL,24,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
475913,Beau Jones,TEX,AL,25,RP,69,4,4,7,0,90,102,61,57,13,48,62,5,0,0
489006,Chris Jones,CLE,AL,27,RP,29,0,2,2,0,29,29,16,15,3,11,21,1,0,0
491220,Hunter Jones,CLE,AL,27,RP,19,0,1,1,0,19,20,11,10,2,7,14,1,0,3
459419,Jason Jones,WAS,NL,29,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
434523,Mike Jones,MIL,NL,28,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
518858,Nathan Jones,CHA,AL,25,RP,42,1,2,4,0,47,51,32,30,8,24,34,2,0,0
518863,Taylor Jordan,WAS,NL,22,SP,12,12,4,5,0,71,71,38,35,8,28,59,3,0,0
543375,Adam Jorgenson,COL,NL,26,RP,46,0,3,3,0,45,47,25,23,5,17,39,2,0,0
548348,Donnie Joseph,CIN,NL,24,RP,33,0,2,2,0,33,30,16,15,4,16,31,2,0,0
503931,Jonathan Joseph,TOR,AL,23,SP,11,10,3,4,0,56,60,34,31,7,25,39,3,0,0
571831,Brandon Josselyn,SEA,AL,25,RP,26,0,1,2,0,26,27,14,13,3,10,18,1,0,0
518865,Josh Judy,CLE,AL,25,RP,61,0,3,5,0,70,76,42,39,9,31,50,3,0,0
502308,Ben Jukich,CIN,NL,29,SP,8,7,2,3,0,43,42,22,21,5,17,35,2,0,0
505829,Youngil Jung,LAA,AL,23,RP,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
594874,Dan Jurik,ATL,NL,24,SP,10,10,4,4,0,63,61,32,29,7,24,52,2,0,0
457453,Jair Jurrjens,ATL,NL,25,SP,26,26,10,9,0,159,152,75,69,15,54,119,4,20,0
592454,Thomas Kahnle,NYA,AL,22,RP,32,0,2,2,0,32,33,18,16,4,12,25,1,0,0
518870,Kyle Kaminska,FLO,NL,23,SP,17,16,5,6,0,93,95,51,47,11,35,74,3,0,0
596260,Alex Kaminsky,CLE,AL,23,SP,13,12,4,5,0,71,75,41,38,9,28,50,3,0,0
453596,Pat Kantakevich,BAL,AL,25,SP,11,11,3,4,0,60,68,39,36,9,26,40,3,0,0
453308,Dan Kapala,NYA,AL,26,RP,36,0,2,2,0,40,43,24,22,5,16,26,2,0,0
444371,Jeff Karstens,PIT,NL,29,SP,28,19,6,9,0,121,134,70,65,16,34,76,3,19,7
459420,Kenn Kasparek,SEA,AL,26,SP,14,14,4,6,0,80,82,43,39,8,31,57,3,0,0
499877,Kenshin Kawakami,ATL,NL,36,SP,25,22,7,8,0,128,130,70,63,14,42,90,4,16,2
431148,Scott Kazmir,LAA,AL,27,SP,28,28,7,12,0,156,162,95,90,21,66,118,8,28,0
543386,T.R. Keating,BAL,AL,26,RP,25,0,1,2,0,26,29,16,15,4,9,18,1,0,0
571835,Daniel Keefe,CHN,NL,24,RP,27,0,2,2,0,28,29,16,15,3,13,22,1,0,0
571836,Tyler Kehrer,LAA,AL,23,SP,12,11,3,5,0,69,73,40,37,8,29,50,3,0,0
543389,Jeremy Kehrt,BOS,AL,26,RP,36,1,3,3,0,44,50,26,24,5,16,30,2,0,0
523260,Joe Kelly,STL,NL,23,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
489015,Michael Kelly,TOR,AL,25,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
452718,Kyle Kendrick,PHI,NL,27,SP,27,24,8,9,0,144,156,81,75,18,43,79,5,31,2
453178,Ian Kennedy,ARI,NL,27,SP,24,24,7,9,0,139,128,72,67,17,55,116,6,32,0
543394,Mike Kenney,LAA,AL,25,RP,37,0,2,3,0,38,41,23,21,5,16,27,2,0,0
407902,Steve Kent,ATL,NL,33,RP,31,0,2,2,0,31,30,15,14,3,12,24,1,0,0
477132,Clayton Kershaw,LAN,NL,23,SP,31,31,11,10,0,179,148,75,70,14,77,179,5,32,0
594879,Willy Kesler,SEA,AL,24,RP,32,0,2,2,0,33,33,17,16,3,13,24,1,0,0
572970,Chris Kessinger,SEA,AL,25,RP,31,0,1,2,0,32,32,17,16,4,13,23,1,0,0
572971,Dallas Keuchel,HOU,NL,23,SP,11,11,3,5,0,66,66,33,30,8,23,50,2,0,0
518882,Jon Kibler,DET,AL,25,RP,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
543397,Tim Kiely,LAA,AL,26,RP,60,0,3,4,0,62,65,33,31,7,21,44,2,0,0
475561,Kasey Kiker,TEX,AL,24,SP,22,22,5,9,0,123,140,82,76,21,51,88,5,0,0
489020,Brad Kilby,,,28,,34,0,2,2,0,39,38,20,18,5,14,31,1,0,5
502256,Colby Killian,TEX,AL,23,RP,32,0,2,2,0,32,34,19,18,4,13,23,1,0,0
501993,Cole Kimball,WAS,NL,26,RP,28,2,2,3,0,35,34,21,19,4,22,30,2,0,0
518886,Craig Kimbrel,ATL,NL,23,RP,41,0,3,2,12,41,33,18,17,3,29,52,2,0,21
543400,Aaron KIng,SFN,NL,22,SP,10,8,2,3,0,48,47,27,25,6,26,42,3,0,0
489021,Blake King,STL,NL,24,RP,32,3,2,3,0,44,42,30,28,4,43,38,4,0,0
571852,David Kington,STL,NL,24,RP,33,0,2,2,0,33,31,17,15,3,13,27,1,0,0
448337,Josh Kinney,CHA,AL,32,RP,30,0,2,2,0,29,30,16,15,3,12,23,1,0,0
150219,Matt Kinney,SFN,NL,35,SP,10,10,3,4,0,59,60,32,29,8,21,47,2,0,0
445213,Brandon Kintzler,MIL,NL,27,RP,31,0,2,2,0,32,32,16,15,4,12,27,1,0,7
571853,Austin Kirk,CHN,NL,21,SP,13,12,4,5,0,70,72,39,36,11,29,63,2,0,0
571854,Nick Kirk,CLE,AL,25,RP,26,0,1,2,0,27,29,16,15,3,13,20,1,0,0
518892,Chris Kissock,PHI,NL,26,RP,28,0,2,2,0,34,36,19,18,5,12,23,1,0,0
518894,Dan Klein,BAL,AL,23,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
572376,Devan Kline,SFN,NL,24,RP,34,0,2,2,0,36,36,20,18,4,16,30,2,0,0
518895,Matt Klinker,CIN,NL,27,SP,9,9,3,4,0,55,56,30,28,8,21,44,2,0,0
493517,Brandon Kloess,CHA,AL,27,RP,37,0,2,3,0,38,40,23,21,6,16,28,1,0,0
446372,Corey Kluber,SDN,NL,25,SP,16,16,4,6,0,87,85,47,43,10,43,72,4,0,0
543405,Jason Knapp,CLE,AL,21,SP,10,10,3,4,0,54,56,31,29,6,27,45,2,0,0
592471,Tyler Knigge,PHI,NL,23,RP,31,0,2,2,0,31,30,15,14,4,11,26,1,0,0
543408,Tom Koehler,FLO,NL,25,SP,11,11,3,4,0,62,61,32,30,6,29,49,3,0,0
543409,Michael Kohn,LAA,AL,25,RP,43,0,2,3,0,42,41,21,20,3,22,36,2,0,24
502004,George Kontos,SDN,NL,26,SP,13,10,3,4,0,60,59,33,30,8,27,47,3,0,0
407377,Mike Koplove,SDN,NL,35,RP,35,0,2,2,0,37,35,18,17,4,17,29,2,0,0
446332,David Kopp,STL,NL,26,SP,11,11,3,4,0,61,61,32,29,6,27,43,3,0,0
502174,Alex Koronis,TBA,AL,23,RP,34,0,2,3,0,36,37,21,20,5,16,27,2,0,0
425655,John Koronka,LAN,NL,31,SP,12,12,3,5,0,65,68,37,34,8,29,43,3,0,0
543413,Wade Korpi,FLO,NL,25,RP,31,1,2,3,0,35,35,21,19,4,21,29,2,0,0
571867,Jonathan Kountis,NYN,NL,23,RP,31,0,2,2,0,32,30,16,15,4,14,27,1,0,0
457928,Andrew Kown,WAS,NL,29,SP,19,14,4,6,0,85,95,51,47,12,31,52,3,0,0
459424,Eric Krebs,LAN,NL,26,RP,29,0,1,2,0,31,30,18,17,4,21,27,2,0,0
449905,Joseph Krebs,CIN,NL,27,RP,37,0,2,3,0,43,44,24,23,5,22,31,2,0,0
543415,Damon Krestalude,MIL,NL,22,SP,12,12,4,4,0,68,66,36,33,8,30,57,3,0,0
476127,Zach Kroenke,NYA,AL,27,RP,22,1,1,2,0,26,27,14,13,3,11,19,1,1,2
571871,Ian Krol,OAK,AL,20,SP,15,14,4,5,0,80,83,44,41,9,29,55,3,0,0
543418,Ryan Kulik,STL,NL,26,SP,13,12,4,4,0,68,71,38,35,8,29,45,3,0,0
446333,Eddie Kunz,NYN,NL,25,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
425539,Hong-chih Kuo,LAN,NL,30,RP,54,1,5,2,6,60,43,19,18,3,20,62,2,0,56
519748,Sheng-An Kuo,COL,NL,25,SP,13,10,2,4,0,57,66,40,37,10,28,42,3,0,0
594891,Aaron Kurcz,CHN,NL,21,RP,33,0,2,2,0,32,32,17,16,4,13,31,1,0,0
493133,Hiroki Kuroda,LAN,NL,36,SP,28,27,10,10,0,167,156,76,66,15,38,125,4,31,0
502695,Ryan Kussmaul,CHA,AL,25,RP,33,0,2,2,0,34,34,19,18,4,14,25,1,0,0
407793,John Lackey,BOS,AL,33,SP,29,29,12,10,0,188,199,100,91,18,59,134,8,33,0
448294,Brendan Lafferty,KCA,AL,25,RP,36,0,2,3,0,42,46,25,23,5,16,29,2,0,0
444836,Aaron Laffey,CLE,AL,26,SP,30,18,6,8,0,119,132,69,62,10,50,68,5,5,24
489039,Bobby LaFromboise,SEA,AL,25,SP,15,14,4,6,0,80,84,45,41,10,30,56,3,0,0
543424,John Lamb,KCA,AL,21,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
502710,John Lambert,FLO,NL,24,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
489043,Andre Lamontagne,MIL,NL,25,RP,40,2,2,3,0,48,46,27,25,6,27,39,3,0,0
543427,Bobby Lanigan,MIN,AL,24,SP,19,18,6,7,0,105,114,61,56,12,38,71,4,0,0
458709,John Lannan,WAS,NL,27,SP,30,30,9,12,0,178,190,96,86,18,62,99,6,25,0
501564,Alexis Lara,SDN,NL,24,RP,31,0,2,2,0,34,31,18,17,3,19,27,2,0,0
448814,Trenton Lare,NYA,AL,27,SP,18,17,6,6,0,100,107,58,54,13,34,70,3,0,0
500901,Victor Larez,DET,AL,24,RP,26,1,1,3,0,34,40,23,22,6,13,20,1,0,0
595292,Aaron Larsen,OAK,AL,24,SP,10,10,3,4,0,62,62,34,31,7,23,45,2,0,0
543430,Maverick Lasker,MIL,NL,21,SP,9,8,3,3,0,50,49,26,24,6,22,43,2,0,0
458692,Jordan Latham,CHN,NL,25,RP,37,0,2,3,0,41,43,26,24,6,23,33,2,0,0
518920,Will Latimer,BOS,AL,26,RP,39,0,2,3,0,42,46,26,24,5,20,29,2,0,0
502009,Mat Latos,SDN,NL,24,SP,21,21,8,7,0,121,102,49,46,11,37,113,2,31,0
445275,Melkin Laureano,PIT,NL,26,RP,25,1,1,2,0,30,32,18,16,4,14,24,1,0,0
572986,Tyler Lavigne,BOS,AL,23,RP,24,0,1,1,0,25,27,14,13,3,10,18,1,0,0
518925,Travis Lawler,STL,NL,23,RP,33,0,2,2,0,33,32,17,16,4,14,28,1,0,0
400147,Brian Lawrence,FLO,NL,35,SP,11,11,4,4,0,68,70,36,33,7,23,47,2,0,0
502201,Ryne Lawson,BOS,AL,26,RP,57,0,3,3,0,57,61,32,30,6,21,42,2,0,0
518927,Tom Layne,ARI,NL,27,SP,8,8,2,3,0,47,48,25,23,5,19,36,2,0,0
489052,Brent Leach,LAN,NL,29,RP,40,2,2,3,0,43,40,23,22,4,23,34,3,0,0
518928,Brian Leach,PIT,NL,25,RP,37,2,2,3,0,45,46,25,23,5,20,34,2,0,0
434181,Brandon League,SEA,AL,28,RP,68,0,4,5,3,74,69,37,32,7,23,57,4,0,70
