mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
592145,Jesse Biddle,19,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
466948,Jean Machi,30,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
459011,Joey Newby,30,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446213,Brett Sinkbeil,27,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
573673,Carlos Perez,19,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
518396,Tim Alderson,23,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
534648,Dae-Eun Rhee,22,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
432934,Chris Young,33,,,0,0,0,SP,0,0,0,0,0,0,0,0,4,0,0
133460,Russ Ortiz,38,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453221,Randy Boone,27,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
448588,J.R. Mathes,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
457468,Josh Banks,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425860,Bryan Bullington,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434590,Yorman Bazardo,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434561,Francisco Butto,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
408310,Aaron Heilman,33,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,32,0
491220,Hunter Jones,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
275700,Winston Abreu,35,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
527048,Martin Perez,21,TEX,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
400062,Tim Redding,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
518405,Peter Andrelczyk,25,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
445995,Arturo Lopez,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453247,Jeff Mandel,27,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
460257,Matt Fox,29,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502162,Angel Castro,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
518713,John Gast,22,STL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
514108,Mike DeMark,29,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502042,Chris Archer,22,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
115399,Mike Hampton,39,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
451767,Freddy Dolsi,29,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457812,Jeffrey Marquez,27,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,3,0
462995,Rick VandenHurk,27,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,2,2,0
518582,Casey Crosby,22,DET,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489295,Brian Schlitter,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
457729,Ryan Mullins,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
446341,Scott Richmond,32,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,1,0
462940,Juan Mateo,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
446916,Mike Burns,33,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
429724,John Van Benschoten,32,SDN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
450527,Alex Hinshaw,29,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453592,Brad James,28,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
150153,Nelson Figueroa,38,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,5,3,0
570145,Ismael Guillon,19,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
488957,Carlos Hernandez,25,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
425487,Todd Wellemeyer,33,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
503941,Sergio Perez,27,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430636,Ian Snell,30,LAN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
500724,Juan Ramirez,22,PHI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543286,Shawn Haviland,25,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453889,Matt Chico,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453973,Mike Macdonald,30,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543424,John Lamb,20,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458722,Chance Chapman,28,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
474022,Paul Phillips,28,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
465583,Juan Sandoval,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
539438,Scott Diamond,25,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,7,0,0
520531,Ben Swaggerty,29,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
459345,Eric Hacker,29,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,2,0
449774,Evan Maclane,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543758,Ross Seaton,21,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543606,Jake Odorizzi,22,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
407154,Casey Fossum,34,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
571533,Tanner Bushue,20,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458657,Adalberto Mendez,30,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
460602,Dirk Hayhurst,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
430638,Roman Colon,32,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452241,Garrett Mock,29,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
448241,Justin James,29,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519143,Ryan Pope,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453380,Roy Merritt,26,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501866,Chris Cody,28,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519338,Ryan Tatusko,26,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543327,Ethan Hollingsworth,24,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
466457,Edgar Osuna,24,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502001,Brandon Hynick,27,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
150277,Doug Davis,36,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,9,0,0
543184,Christian Friedrich,24,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
451711,Jesus Rodriguez,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
504186,Alex Leon,23,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430617,Scott Dohmann,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
407791,Brendan Donnelly,40,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
445984,Jesus Delgado,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
502341,Joe Cruz,22,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
150011,Scott Schoeneweis,38,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
572383,Brian Moran,22,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
119215,Brian Moehler,40,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543493,Brett Marshall,21,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
547568,Chia-Jen Lo,26,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
454972,Romulo Sanchez,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
452059,Chris Mobley,28,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
429718,Shawn Hill,31,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
571451,Eric Arnett,23,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
499107,Francisley Bueno,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455666,Dwayne Pollok,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
407883,Franklyn German,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
466454,Jesus Sanchez,23,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
458986,Justin Dowdy,28,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
554432,Chad Jenkins,23,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
407860,Gustavo Chacin,31,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
458911,Tom Cochran,29,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
447831,David Quinowski,25,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435620,Jack Taschner,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
542590,Albert Campos,20,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430680,Justin Lehr,34,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476134,Brian Omogrosso,28,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451595,Sean Gallagher,26,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
455100,Gaby Hernandez,26,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
503228,Rowdy Hardy,29,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430664,Casey Daigle,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
150249,Kris Benson,37,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455090,Jack Egbert,29,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
276912,Scot Shields,36,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
429440,Edgar Gonzalez,29,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,1,0
435039,Anthony Reyes,30,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
466983,Fabio Castro,27,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453271,Dallas Buck,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
444524,Polin Trinidad,27,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
534581,Daniel Tillman,22,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
474256,Ryan Reid,27,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502157,Timothy Bascom,27,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
548384,Brooks Raley,23,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502621,Tobi Stoner,27,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519403,Thad Weber,27,DET,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502593,Jacob Petricka,23,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
571871,Ian Krol,20,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
429723,Merkin Valdez,30,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,5,0
502272,Casey Fien,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455137,Jacobo Meque,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453332,Josh Butler,27,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476258,Brandon Erbe,24,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
449161,Mark Rogers,25,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
434679,Anthony Lerew,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455751,Bobby Livingston,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
430594,Renyel Pinto,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
518433,Nick Barnese,23,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543551,D.J. Mitchell,24,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
451482,Armando Galarraga,30,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,8,0,0
519293,William Smith,21,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
518927,Tom Layne,27,ARI,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
573109,Alejandro Ramos,24,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453960,Craig Heyer,25,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452318,Gabe DeHoyos,32,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
473265,Jose De La Torre,26,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
444849,Jay Sborz,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
429721,Royce Ring,31,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
461725,Jose Lugo,28,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457447,Luis Atilano,27,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
449170,Erik Cordier,25,ATL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
500903,Brayan Villareal,24,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,16,0
458094,Daniel Stange,26,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
469009,Richard De Los Santos,27,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
447764,Robert Hinton,27,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
407113,Justin Duchscherer,34,,,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
449820,Leo Rosales,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
467683,Osiris Matos,27,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451657,Chase Wright,29,MIL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
471803,Armando Gabino,28,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
514981,Diego Moreno,24,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
477237,Stevenson Garrison,25,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,1,0
592314,Michael Foltynewicz,19,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502462,William Kelly,23,SDN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453190,Kyle McCulloch,27,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489567,Alan Johnson,28,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,1,0,0
444370,Carlos Muniz,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
445202,Joe Bisenius,29,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543397,Tim Kiely,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425787,Tim Hamulack,35,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
450545,Doug Mathis,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
519285,James Simmons,25,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
477581,Walter Silva,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453337,Josh Ellis,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
457858,Rich Rundles,31,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425146,Nate Robertson,34,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
547820,Fu-Te Ni,29,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501627,Cesar Cabral,22,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502061,Robert Fish,23,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502425,Shane Dyer,23,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
543828,Bryce Stowell,24,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430913,Brad Hennessey,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
460044,Cesar Carrillo,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434629,Chris Seddon,28,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
456397,Amalio Diaz,25,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
435679,Jon Huber,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
449881,R.J. Swindle,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
452293,Jonathan Albaladejo,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
444444,Mitch Atkins,26,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,3,0,0
523252,Ryan Berry,22,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
346855,Brandon Duckworth,36,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
456589,Jason Bergmann,30,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430648,Mariano Gomez,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
489362,Chad Thall,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
446488,Scott Rice,29,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518493,Drake Britton,22,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
213711,Jeff Weaver,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
450663,Andrew Johnston,28,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543025,Michael Cisco,25,PHI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
492821,Henry Villar,24,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
542989,Robert Bundy,21,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
594674,Juan Urbina,18,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
431148,Scott Kazmir,28,,,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
434672,Chris Smith,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
461851,Eduardo Morlan,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
500721,Yoervis Medina,22,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
446885,Jason Stephens,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434668,Manny Delcarmen,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
460070,James Avery,28,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
446135,Barret Browning,27,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
346799,Juan Rincon,33,LAA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457910,Geno Espineli,29,SFN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543803,Giovany Soto,20,CLE,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457711,Sean O'Sullivan,24,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,10,2,0
452774,Michael Dubee,26,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
445030,Adrian Alaniz,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
429716,J.D. Durbin,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
460344,Wilkins De La Rossa,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425530,Brian Stokes,32,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519145,Aaron Poreda,25,SDN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434702,Ryan Ketchner,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
500909,Mauricio Robles,22,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
517008,Alexander Colome,22,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
446354,Eric Berger,26,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502000,Derrik Lutz,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
232994,Scott Strickland,36,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
488767,Dexter Carter,24,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457566,Greg Burke,29,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
571765,Matthew Heidenreich,20,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
469735,Edwar Ramirez,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
460295,Reidier Gonzalez,26,TOR,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444126,Rafael Rodriguez,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
456989,Jake Muyco,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
474226,Mason Tobin,23,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,4,0
501862,Andrew Graham,28,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
463726,Ruben Medina,25,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434594,Vince Perkins,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
445090,Bobby Korecky,32,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502659,Lauren Gagnier,27,DET,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
467761,Fernando Hernandez,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
425628,Greg Aquino,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
572676,Scott Allen,19,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
454537,Jared Burton,31,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,6,0
518519,Brett Butts,26,ATL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
448614,Carlos Torres,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
116034,Trevor Hoffman,44,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
506432,Kei Igawa,32,NYA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
430665,Brandon Medders,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
458930,Ramon Garcia,27,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
502075,Justin Souza,26,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452237,Taylor Tankersley,28,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425528,Seth McClung,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
516614,Manuel Soliman,21,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
571571,Justin Collop,23,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
434642,Mark McLemore,31,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543456,Kyle Lobstein,21,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
461213,Joe Bateman,32,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
489702,Brian Baker,31,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
449104,Jim Henderson,29,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
450532,Adam Carr,28,WAS,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453170,Tim Gustafson,27,CIN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
453301,Cole DeVries,27,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
133982,Bob Howry,38,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
458534,Derek Hankins,28,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
464318,Mario Alvarez,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
469097,Frank Mata,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453264,Donald Veal,27,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
526700,Ryohei Tanaka,29,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
424144,Oliver Perez,30,SEA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489296,Josh Schmidt,29,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
476123,Justin Marks,23,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
346800,Saul Rivera,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
459983,Lance Pendleton,28,HOU,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,15,0
465615,Ching Lo,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
277405,Justin Miller,34,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
459411,Travis Schlichting,27,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
518764,Donovan Hand,26,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
572964,Patrick Keating,24,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425629,Oscar Villarreal,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
429720,John Maine,31,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
542668,Robinson Yambati,20,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
448693,Ross Wolf,29,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
448249,Dallas Trahern,26,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
425562,Vinnie Chulk,33,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543427,Bobby Lanigan,24,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
