mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
451600,Christian Garcia,40,2,2,45,29,26,6,27,30,1,0,NYA,AL,SP,0,0
451617,Josh Kite,29,1,2,35,22,20,5,17,17,1,0,DET,AL,RP,0,0
451628,Alfredo Figaro,81,4,6,95,53,48,10,37,47,1,0,DET,AL,SP,3,2
451650,Rommie Lewis,56,2,4,63,38,34,8,31,39,2,0,TOR,AL,RP,0,0
451657,Chase Wright,106,5,8,120,70,65,16,50,56,4,0,MIL,NL,SP,0,0
451661,Josh Fields,31,1,3,32,21,20,4,23,24,1,0,SEA,AL,RP,0,0
451769,Ryan McKeller,71,3,5,76,46,42,11,34,57,1,0,HOU,NL,RP,0,0
451774,Matt DeSalvo,86,4,6,92,57,52,10,58,61,3,0,FLO,NL,SP,0,0
451783,Dustin Molleken,59,2,5,71,45,41,13,27,39,1,0,PIT,NL,RP,0,0
452049,Scot Drucker,58,3,4,69,42,38,9,25,31,2,0,DET,AL,RP,0,0
452059,Chris Mobley,60,3,4,66,36,33,7,26,42,1,0,FLO,NL,RP,0,0
452075,Connor Robertson,44,2,3,45,25,23,6,19,34,1,0,NYN,NL,RP,0,0
452077,Todd Blackford,38,2,3,43,28,26,5,25,18,1,0,CHN,NL,RP,0,0
452084,Brandon Cooney,43,1,4,57,36,32,7,24,24,0,0,BAL,AL,RP,0,0
452094,Brian Flores,75,2,6,96,66,60,12,57,32,0,0,TBA,AL,RP,0,0
452217,Wes Whisler,129,5,11,166,96,87,19,58,48,2,0,CHA,AL,SP,0,3
452227,Ray Liotta,66,2,5,89,55,49,11,37,27,1,0,KCA,AL,SP,0,0
452230,Kyle Crist,36,1,3,44,29,26,6,23,19,1,0,KCA,AL,RP,0,0
452240,Adam Russell,61,3,4,59,32,29,6,30,45,1,0,SDN,NL,RP,0,15
452259,Steven Jackson,66,3,4,72,39,35,7,29,44,1,0,PIT,NL,RP,0,40
452287,Charles Weatherby III,31,1,2,33,19,17,5,15,20,1,0,HOU,NL,RP,0,0
452291,Henry Owens,21,1,1,20,13,12,2,14,18,1,0,FLO,NL,RP,0,0
452293,Jonathan Albaladejo,60,4,4,64,36,32,9,22,40,1,0,NYA,AL,RP,0,32
452298,Kevin Cameron,31,1,1,28,15,14,2,16,25,0,0,SFN,NL,RP,0,11
452306,Yeliar Castro,61,2,5,63,44,41,7,59,52,0,0,ATL,NL,RP,0,0
452322,Daigoro Rondon,38,1,3,46,31,28,8,22,26,0,0,LAN,NL,RP,0,0
452326,Omar Poveda,114,4,10,140,92,84,21,64,58,1,0,TEX,AL,SP,0,0
452624,Daniel Haigwood,56,2,4,63,42,38,8,39,35,1,0,OAK,AL,RP,0,0
452643,Dan Cevette,24,1,2,30,20,18,4,16,15,1,0,KCA,AL,RP,0,0
452656,Dave Davidson,36,2,2,37,22,20,4,23,29,1,0,,,RP,0,1
452673,John Bannister,62,2,5,77,53,48,10,46,33,1,0,,,RP,0,0
452706,Kyle Middleton,44,2,3,49,27,25,6,15,24,0,0,OAK,AL,RP,0,0
452724,Billy Sadler,50,3,2,45,26,24,5,29,46,1,0,,,RP,0,1
452725,Wes Littleton,53,3,3,53,31,29,6,32,39,2,0,SEA,AL,RP,0,0
452738,Timothy Smith,22,1,1,25,14,13,3,11,11,0,0,NYN,NL,RP,0,0
452741,Michael Stutes,105,5,7,115,70,65,16,56,71,2,0,PHI,NL,SP,0,0
452743,Jason Urquidez,56,3,4,59,33,30,6,26,41,1,0,ARI,NL,RP,0,0
452754,Andrew Bowman,62,2,5,61,49,48,7,79,52,0,0,CIN,NL,RP,0,0
452764,Christopher Carpenter,98,4,7,105,66,61,12,63,71,2,0,CHN,NL,SP,0,0
452772,Andrew Dobies,44,2,3,53,32,28,7,20,27,1,0,BOS,AL,RP,0,0
452774,Michael Dubee,64,3,5,73,43,39,12,28,50,1,0,PIT,NL,RP,0,0
452782,Casey Erickson,75,4,4,89,44,36,4,28,40,0,0,NYA,AL,RP,0,0
453005,Paul Oseguera,99,4,7,105,62,56,14,39,66,0,0,SFN,NL,SP,0,0
453017,Daniel Sattler,27,1,2,33,21,19,4,18,18,0,0,OAK,AL,RP,0,0
453024,Eric Stolp,59,2,5,69,40,36,5,33,18,0,0,SFN,NL,RP,0,0
453040,Michael Ballard,139,6,11,182,108,97,26,49,67,2,0,TEX,AL,SP,0,0
453050,Jayson Ruhlman,63,3,4,70,44,40,9,39,43,2,0,CHN,NL,RP,0,0
453143,Christian Castorri,39,1,4,48,31,28,7,21,22,1,0,PIT,NL,RP,0,0
453156,Brooks Brown,133,6,10,159,92,84,15,74,57,2,0,DET,AL,SP,0,0
453159,Jesse Darcy,100,3,8,136,87,76,24,30,38,0,0,TBA,AL,SP,0,0
453164,Michael Felix,50,1,5,57,43,41,5,64,26,0,0,PIT,NL,RP,0,0
453184,Brad Lincoln,110,5,8,126,68,61,17,31,71,1,0,PIT,NL,SP,0,0
453185,Chase Lirette,75,1,7,106,75,67,22,31,35,1,0,TOR,AL,SP,0,0
453186,Scott Maine,48,3,3,49,27,25,5,24,38,1,0,ARI,NL,RP,0,0
453190,Kyle McCulloch,138,4,11,189,115,102,24,60,52,3,0,CHA,AL,SP,0,0
453198,Chris Perez,58,3,3,47,28,26,7,30,63,2,2,CLE,AL,RP,0,61
453206,Brant Rustich,42,2,3,39,21,19,2,22,31,0,0,NYN,NL,RP,0,0
453214,Steven Wright,73,3,5,87,50,45,11,29,46,2,0,CLE,AL,RP,0,0
453216,Zechry Zinicola,56,3,4,61,35,32,6,30,37,1,0,TOR,AL,RP,0,0
453221,Randy Boone,112,4,9,136,79,71,15,53,60,3,0,TOR,AL,SP,0,0
453222,Scott Carroll,68,3,5,82,50,45,12,31,32,2,0,CIN,NL,SP,0,0
453232,Graham Godfrey,137,5,10,159,93,84,19,62,71,4,0,OAK,AL,SP,0,0
453240,Casey Hudspeth,122,4,10,151,95,87,21,69,57,4,0,HOU,NL,SP,0,0
453246,Richard Lentz,51,2,3,52,37,34,6,44,45,2,0,BOS,AL,RP,0,0
453247,Jeff Mandel,119,4,10,146,86,78,18,53,60,2,0,WAS,NL,SP,0,0
453249,Jeff Manship,110,6,7,128,69,63,12,44,62,2,0,MIN,AL,SP,5,6
453250,Shane Mathews,45,2,3,58,35,30,2,32,20,0,0,BAL,AL,RP,0,0
453265,Tony Watson,67,2,6,82,52,47,15,31,42,2,0,PIT,NL,SP,0,0
453271,Dallas Buck,55,2,4,63,38,35,9,28,32,1,0,CIN,NL,SP,0,0
453273,Michael Crotta,136,5,10,171,93,82,16,45,74,3,0,PIT,NL,SP,0,0
453282,Kenneth Maiques,22,1,2,23,18,16,3,26,16,2,0,SLN,NL,RP,0,0
453284,Blake Parker,48,2,2,44,26,24,5,30,46,1,0,CHN,NL,RP,0,0
453291,Craig Baker,55,3,3,60,34,30,6,27,45,0,0,COL,NL,RP,0,0
453301,Cole Devries,128,5,11,168,104,94,26,57,63,2,0,MIN,AL,SP,0,0
453304,John Gaub,50,2,2,45,28,26,6,34,54,0,0,CHN,NL,RP,0,0
453308,Daniel Kapala,57,3,3,69,38,33,4,29,21,0,0,NYA,AL,RP,0,0
453316,Nathan Nery,91,3,7,128,80,69,14,46,42,0,0,BAL,AL,SP,0,0
453326,Keith Weiser,153,6,11,198,115,103,28,45,73,3,0,COL,NL,SP,0,0
453332,Josh Butler,91,4,7,103,63,57,13,52,56,3,0,MIL,NL,SP,0,3
453334,Justin Cassel,115,4,9,144,87,79,18,57,55,2,0,CHA,AL,SP,0,0
453338,Blair Erickson,50,2,4,57,38,35,6,40,39,0,0,MIN,AL,RP,0,0
453343,Mark Melancon,58,4,3,59,33,30,7,22,44,2,0,NYA,AL,RP,0,13
453353,Greg Reynolds,57,3,4,68,38,35,8,22,28,2,0,COL,NL,SP,0,0
453365,Travis Webb,116,4,9,125,87,82,17,96,77,1,0,CIN,NL,SP,0,0
453394,Ryan Zink,93,4,6,123,78,69,16,49,46,0,0,NYA,AL,SP,0,0
453402,Daryl Maday,106,4,8,128,73,66,15,46,53,3,0,SFN,NL,SP,0,0
453416,Jonah Nickerson,143,5,12,192,120,108,29,57,56,5,0,DET,AL,SP,0,0
453450,Paul Bush,27,2,1,28,17,16,4,16,24,1,0,NYA,AL,RP,0,0
453515,David Purcey,128,6,9,135,79,72,15,68,97,3,0,TOR,AL,SP,9,0
453517,Jon Hunton,56,3,4,58,32,28,6,24,38,1,0,OAK,AL,RP,0,0
453536,Ryan Coultas,69,3,5,77,46,43,11,34,38,2,0,NYN,NL,SP,0,0
453538,Grant Duff,67,3,6,80,55,50,11,48,37,1,0,NYA,AL,RP,0,0
453562,Jake Arrieta,123,5,10,141,87,79,19,65,87,3,0,BAL,AL,SP,0,0
453574,Garrison Campfield,42,1,4,51,43,42,9,56,31,0,0,CLE,AL,RP,0,0
453580,Steve Edlefsen,57,3,4,57,34,32,6,38,44,2,0,SFN,NL,RP,0,0
453583,Eric Gonzalez,79,3,6,81,46,41,12,32,52,0,0,SDN,NL,RP,0,0
453592,Brad James,104,3,9,127,80,73,15,66,48,3,0,HOU,NL,SP,0,0
453652,Rafael Lluberes,60,2,5,64,48,46,8,71,38,0,0,MIL,NL,RP,0,0
453889,Matt Chico,81,3,6,92,53,49,12,39,49,1,0,WAS,NL,SP,0,0
453949,Jeff Gogal,31,2,2,33,20,19,5,17,27,1,0,FLO,NL,RP,0,0
453955,Jeremy Haynes,57,1,5,74,55,51,8,65,31,0,0,LAA,AL,RP,0,0
453957,Justin Hedrick,43,2,3,48,30,28,7,25,28,0,0,BOS,AL,RP,0,0
453959,Jonathan Hesketh,36,2,2,37,19,17,5,11,28,0,0,SEA,AL,RP,0,0
453960,Craig Heyer,67,4,3,85,44,37,6,18,21,0,0,NYA,AL,RP,0,0
454442,Ryan Rodriguez,56,2,4,73,45,40,8,31,26,2,0,BAL,AL,RP,0,0
454456,Brad Knox,146,5,11,187,112,102,26,57,57,3,0,LAA,AL,SP,0,0
454581,Carlos Guevara,35,1,2,33,18,17,4,18,30,1,0,COL,NL,RP,0,0
454662,Brian Akin,34,1,3,37,28,26,6,34,29,0,0,LAN,NL,RP,0,0
454665,Daniel Cooper,32,1,3,38,24,22,5,20,19,0,0,SEA,AL,RP,0,0
454974,Rafael Cova,19,1,1,17,12,12,2,20,19,0,0,SFN,NL,RP,0,0
454978,Jose Sanchez,109,5,8,125,74,67,17,50,63,3,0,NYN,NL,SP,0,0
455000,Justin Jones,105,4,9,122,74,67,14,59,67,2,0,WAS,NL,SP,0,0
455091,Mike Ekstrom,65,3,5,78,44,40,9,27,42,1,0,TBA,NL,RP,0,12
455096,Kyle Ginley,54,2,4,67,43,38,10,28,30,0,0,TOR,AL,SP,0,0
455100,Gaby Hernandez,135,6,10,161,99,90,23,58,76,3,0,BOS,AL,SP,0,0
455106,Blake Johnson,122,4,10,165,97,87,21,53,51,4,0,KCA,AL,SP,0,0
455110,Andrew Liebel,106,4,9,133,84,76,21,50,62,2,0,TOR,AL,SP,0,0
455111,Chuck Lofgren,117,5,9,131,85,78,20,68,79,2,0,MIL,NL,SP,0,0
455114,John Lujan,57,2,5,65,44,40,9,38,36,2,0,NYN,NL,RP,0,0
455122,Bradley Meyers,104,5,7,116,63,57,11,44,67,1,0,WAS,NL,SP,0,0
455137,Jacobo Meque,38,2,3,39,28,26,6,32,35,1,0,LAN,NL,RP,0,0
455361,Amaury Rivas,117,6,10,128,82,75,21,68,79,0,0,MIL,NL,SP,0,0
455376,Arcenio Leon,63,1,6,77,58,54,10,74,38,0,0,HOU,NL,RP,0,0
455377,Rolando Valdez,46,2,4,50,31,28,9,23,32,1,0,NYN,NL,RP,0,0
455379,Darren Byrd,99,4,7,113,71,64,12,61,52,0,0,PHI,NL,SP,0,0
455405,Anvioris Ramirez,60,2,5,72,38,33,6,21,29,1,0,OAK,AL,SP,0,0
455597,Craig James,32,1,3,40,26,23,5,19,18,0,0,TBA,AL,RP,0,0
455603,Andy Mitchell,91,3,9,120,77,70,17,48,38,1,0,BAL,AL,RP,0,0
455666,Dwayne Pollok,78,4,4,84,44,40,10,22,45,1,0,LAN,NL,RP,0,0
455730,Jason Waddell,39,2,3,40,23,21,5,19,29,1,0,,,RP,0,3
455750,Marcus McBeth,47,2,3,49,29,26,7,22,34,0,0,OAK,AL,RP,0,0
455751,Bobby Livingston,125,5,8,149,79,70,16,36,57,2,0,CIN,NL,SP,0,0
455927,Ryan Houston,49,2,4,50,30,28,7,27,37,0,0,MIL,NL,RP,0,0
455949,Scott Mathieson,30,2,2,30,19,17,4,15,24,1,0,PHI,NL,RP,0,0
455961,Ryan Sadowski,74,3,6,77,45,41,9,39,54,1,0,HOU,NL,RP,6,0
455970,Bob McCrory,46,1,3,59,36,32,6,30,26,1,0,BOS,AL,RP,0,7
456029,David Patton,46,2,4,52,34,31,8,28,36,0,0,CHN,NL,RP,0,20
456032,Eammon Portice,91,3,7,119,81,71,18,45,65,0,0,BOS,AL,SP,0,0
456045,Joe Savery,132,6,10,155,94,86,19,80,77,1,0,PHI,NL,SP,0,0
456046,Michael Schlact,85,3,7,115,74,67,16,45,34,2,0,TEX,AL,SP,0,0
456048,Steven Sharpe,45,2,4,51,30,27,5,24,24,1,0,OAK,AL,RP,0,0
456051,Hector Noesi,73,3,5,89,53,46,14,21,48,0,0,NYA,AL,SP,0,0
456071,Yohan Flande,122,6,7,134,74,67,13,52,78,4,0,PHI,NL,SP,0,0
456102,David Pauley,139,5,11,164,91,82,20,50,74,4,0,SEA,AL,SP,0,0
456108,Edward Buzachero,61,3,4,68,39,35,10,20,39,1,0,TOR,AL,RP,0,0
456138,Nick DeBarr,50,2,4,54,34,31,9,26,32,2,0,LAN,NL,RP,0,0
456145,Jose Guzman,45,1,4,55,35,31,8,24,25,0,0,OAK,AL,RP,0,0
456150,Marco Carrillo,61,3,5,68,48,45,12,38,40,1,0,CHN,NL,RP,0,0
456378,Scott Beerer,53,3,3,56,31,29,5,29,40,2,0,COL,NL,RP,0,0
456383,David Shinskie,32,1,3,38,23,20,5,15,17,1,0,TOR,AL,RP,0,0
456397,Amalio Diaz,128,5,10,165,101,91,23,57,64,5,0,LAA,AL,SP,0,0
456487,Matthew Williams,60,2,5,77,50,44,13,28,36,0,0,MIN,AL,RP,0,0
456496,Marcos Mateo,80,3,5,87,54,50,11,45,51,1,0,CHN,NL,RP,0,0
456499,Scott Patterson,52,2,3,51,31,29,6,30,46,1,0,BOS,AL,RP,0,0
456539,Reyes Dorado,12,0,1,16,11,10,3,7,8,0,0,LAA,AL,RP,0,0
456585,Michael O'Connor,80,3,6,89,52,48,14,29,48,1,0,SDN,NL,SP,0,0
456599,Corey Hamman,68,3,5,78,44,40,10,29,41,2,0,PIT,NL,RP,0,0
456630,Davis Romero,104,5,8,122,71,64,19,38,68,1,0,TOR,AL,SP,0,0
456662,Jeremy Horst,116,4,9,137,90,83,27,60,74,3,0,CIN,NL,SP,0,0
456682,Josh Newman,35,2,3,40,23,21,4,19,21,2,0,KCA,AL,RP,0,0
456687,Omar Aguilar,52,2,3,51,34,31,7,38,47,1,0,CLE,AL,RP,0,0
456699,Kyle Aselton,44,2,4,50,35,32,7,34,31,1,0,CIN,NL,RP,0,0
456703,Andrew Baldwin,152,6,11,179,100,90,24,44,78,3,0,SEA,AL,SP,0,0
456707,Kristian Bell,34,1,3,43,29,27,7,23,14,1,0,OAK,AL,RP,0,0
456708,Chad Blackwell,37,2,3,46,29,26,7,15,21,1,0,LAA,AL,RP,0,0
456709,Kyle Bloom,107,4,10,121,76,70,15,68,67,2,0,PIT,NL,SP,0,0
456744,Chris Schroder,49,3,3,46,27,26,5,31,44,1,0,FLO,NL,RP,0,0
456768,Hector Santana,19,1,1,20,9,8,1,5,10,0,0,CIN,NL,RP,0,0
456776,Alexander Torres,102,5,7,111,68,63,10,78,70,3,0,TBA,AL,SP,0,0
456899,Jon Link,54,2,3,52,31,28,7,29,48,1,0,LAN,NL,RP,0,0
456989,Jake Muyco,46,2,4,55,37,34,11,24,26,1,0,CHN,NL,RP,0,0
457122,Rocky Cherry,58,2,3,60,34,31,5,30,40,1,0,SDN,NL,RP,0,0
457129,James Albury,54,1,5,75,56,51,15,32,29,1,0,CHA,AL,SP,0,0
457422,Tim Dillard,86,4,6,98,53,48,9,37,40,1,0,MIL,NL,RP,0,2
457425,Evan Meek,52,2,2,50,27,25,4,30,42,0,0,PIT,NL,RP,0,41
457437,Jared Wells,51,2,3,54,34,31,7,34,37,1,0,SEA,AL,RP,0,0
457440,Dewon Day,44,2,3,50,30,28,5,27,30,1,0,TBA,AL,RP,0,0
457447,Luis Atilano,103,4,8,124,69,63,16,36,47,1,0,WAS,NL,SP,0,0
457452,Randor Bierd,50,2,3,56,31,28,6,20,35,1,0,BOS,AL,RP,0,0
457456,Jo-Jo Reyes,95,4,6,102,59,54,14,45,67,2,0,ATL,NL,SP,5,1
457458,Ty Taubenheim,98,4,8,113,65,59,15,41,58,2,0,PHI,NL,SP,0,0
457461,Sean White,55,3,3,57,28,26,5,20,24,1,0,SEA,AL,RP,0,52
457466,Jake Stevens,64,2,5,89,60,54,12,44,32,0,0,BAL,AL,RP,0,0
457468,Josh Banks,126,5,9,142,78,71,20,38,76,2,0,HOU,NL,SP,3,3
457484,Jose Marte,60,3,4,64,39,35,7,36,45,1,0,ARI,NL,RP,0,0
457495,Heath Phillips,129,5,10,162,92,83,18,53,69,1,0,TBA,AL,SP,0,0
457539,Garrett Parcell,31,2,2,30,18,16,3,18,28,1,0,FLO,NL,RP,0,0
457544,Jarrett Santos,82,4,5,96,51,45,10,25,38,1,0,FLO,NL,RP,0,0
457546,Ryan Shaver,31,1,2,33,19,17,3,16,18,0,0,SFN,NL,RP,0,0
457554,Joseph Williams,26,1,2,29,18,17,5,13,15,2,0,SLN,NL,RP,0,0
457564,Patrick Ryan,49,2,4,57,35,32,8,27,25,1,0,SEA,AL,RP,0,0
457565,Henry Williamson,59,3,4,65,41,37,8,32,45,1,0,CHN,NL,RP,0,0
457566,Greg Burke,57,3,4,52,27,26,6,24,44,2,0,SDN,NL,RP,0,48
457567,Carlos Fisher,58,3,3,55,29,27,5,29,51,1,0,CIN,NL,RP,0,39
457580,Anthony Carter,134,3,12,176,128,115,34,65,71,0,0,CHA,AL,SP,0,0
457581,Andrew Brackman,95,3,8,119,99,94,19,116,62,1,0,NYA,AL,SP,0,0
457642,Ryan Morse,101,4,8,128,82,74,18,57,44,2,0,TBA,AL,SP,0,0
457654,Charles Shirek,114,4,9,148,90,80,20,45,45,1,0,CHA,AL,SP,0,0
457671,T.J. Large,65,3,4,76,46,42,7,37,35,1,0,BOS,AL,RP,0,0
457691,Paul Patterson,33,1,3,43,27,24,6,15,15,0,0,NYA,AL,RP,0,0
457692,Jason Ray,41,2,3,46,27,25,3,29,26,0,0,OAK,AL,RP,0,0
457707,Trevor Bell,119,5,8,144,80,71,13,50,63,1,0,LAA,AL,SP,4,4
457710,A.J. Battisto,49,3,3,48,26,23,5,20,41,1,0,FLO,NL,RP,0,0
457713,Nicholas Carr,66,3,4,68,47,44,10,53,47,0,0,NYN,NL,SP,0,0
457719,Jordan Meaker,48,1,4,58,44,41,8,48,27,0,0,ARI,NL,RP,0,0
457729,Ryan Mullins,144,6,10,179,104,92,25,56,87,3,0,MIN,AL,SP,0,0
457730,Matt Torra,159,7,13,200,115,104,29,45,83,2,0,ARI,NL,SP,0,0
457744,Aaron Thompson,118,4,9,143,85,77,16,63,65,1,0,WAS,NL,SP,0,0
457752,Craig Italiano,96,4,7,96,57,53,10,69,74,0,0,SDN,NL,SP,0,0
457761,Ryan Tucker,76,3,5,83,50,46,9,46,52,2,0,FLO,NL,SP,0,0
457764,Matt Nevarez,34,2,3,33,20,19,4,25,34,0,0,TEX,AL,RP,0,0
457768,Bryan Morris,79,3,7,95,58,53,9,53,37,0,0,PIT,NL,SP,0,0
457773,Aaron Weatherford,28,1,2,32,25,23,7,18,26,0,0,COL,NL,RP,0,0
457774,Trevor Holder,54,2,4,62,38,34,9,25,34,1,0,WAS,NL,SP,0,0
457778,Michael Colla,61,2,5,75,47,42,13,27,39,0,0,PIT,NL,RP,0,0
457779,Michael Kirkman,97,4,8,120,78,71,17,58,56,3,0,TEX,AL,SP,0,0
457781,Kyle Cofield,120,5,9,136,89,83,15,97,67,2,0,ATL,NL,SP,0,0
457785,Blake Nation,74,3,5,88,52,48,11,37,34,0,0,SEA,AL,RP,0,0
457786,Anthony Vasquez,48,2,3,56,30,27,6,18,25,1,0,SEA,AL,SP,0,0
457820,Eric Hull,62,3,4,63,36,34,7,33,46,1,0,SEA,AL,RP,0,0
457882,Josh Shortslef,41,2,3,46,27,25,5,23,24,1,0,PHI,NL,RP,0,0
457886,Jeremy Johnson,73,3,5,82,45,40,9,29,43,1,0,HOU,NL,RP,0,0
457925,Neil Jamison,34,1,3,37,22,20,6,16,21,1,0,SDN,NL,RP,0,0
457928,Andrew Kown,113,4,9,136,80,72,19,45,55,3,0,WAS,NL,SP,0,0
457935,Matt Daley,56,3,3,53,28,26,6,21,52,1,0,COL,NL,RP,0,57
457963,Randy Newsom,36,1,3,43,27,25,5,25,17,1,0,PIT,NL,RP,0,0
458001,Sean Smith,110,4,8,119,73,67,17,60,78,2,0,PIT,NL,SP,0,0
458008,Humberto Sanchez,25,1,2,27,18,16,4,14,18,0,0,NYA,AL,RP,0,0
458020,Greg Atencio,62,3,4,65,37,33,7,31,48,1,0,KCA,AL,RP,0,0
458076,Ben Snyder,83,4,5,93,54,50,13,40,55,1,0,TEX,AL,RP,0,0
458094,Daniel Stange,42,2,3,48,27,25,5,19,29,0,0,ARI,NL,RP,0,0
458107,Brett Jensen,39,2,3,44,27,25,7,16,28,1,0,DET,AL,RP,0,0
458141,Kyle Nicholson,151,7,10,163,88,79,17,50,80,1,0,SFN,NL,SP,0,0
458216,Juan Zapata,61,2,5,77,54,50,14,43,38,0,0,SEA,AL,RP,0,0
458250,Dusty Hughes,72,3,4,82,47,42,8,37,46,1,0,KCA,AL,RP,1,7
458522,Kyle Woodruff,45,2,3,48,25,23,3,20,25,0,0,SFN,NL,RP,0,0
458524,Daniel Barone,90,4,6,103,59,53,15,30,46,3,0,OAK,AL,SP,0,0
458530,Erik Davis,87,4,6,83,46,42,7,52,59,0,0,SDN,NL,SP,0,0
458534,Derek Hankins,93,3,8,111,67,61,18,38,62,2,0,PIT,NL,SP,0,0
458537,Cory Luebke,103,4,8,108,60,54,14,42,70,2,0,SDN,NL,SP,0,0
458550,Jeremy Hefner,129,5,9,132,77,68,20,58,93,0,0,SDN,NL,SP,0,0
458555,Ryan Koch,58,1,5,86,57,48,11,27,20,0,0,TOR,AL,RP,0,0
458557,Scott Mueller,35,1,3,50,36,32,8,27,19,0,0,BAL,AL,RP,0,0
458563,Jake Ruckle,43,2,3,49,30,27,8,17,23,1,0,NYN,NL,RP,0,0
458571,Michael Wlodarczyk,70,3,5,84,50,45,8,42,36,1,0,WAS,NL,RP,0,0
458574,Martin Beno,33,1,3,33,29,29,4,52,26,0,0,WAS,NL,RP,0,0
458576,Bryan Casey,65,2,5,84,53,48,7,52,36,1,0,KCA,AL,SP,0,0
458584,Xavier Cedeno,61,3,5,76,49,45,9,37,32,1,0,COL,NL,RP,0,0
458595,Bobby Mosebach,70,3,4,83,46,41,6,36,33,2,0,LAA,AL,RP,0,3
458637,Federico Baez,47,2,4,51,31,29,8,21,34,1,0,CIN,NL,RP,0,0
458657,Adalberto Mendez,44,2,3,46,31,29,8,29,34,1,0,FLO,NL,RP,0,0
458664,Dan Denham,120,4,10,152,96,87,21,65,52,2,0,LAA,AL,SP,0,0
458669,Bryan Price,96,3,8,126,80,70,19,48,58,0,0,CLE,AL,SP,0,0
458670,Trevor Hurley,63,2,5,76,50,46,7,50,36,0,0,TEX,AL,RP,0,0
458673,Michael Allen,66,3,4,83,49,42,6,40,36,0,0,MIN,AL,RP,0,0
458676,Josh Lindblom,60,3,3,56,29,26,6,20,47,1,0,LAN,NL,RP,0,0
458677,Justin Wilson,108,3,9,131,91,85,26,75,72,1,0,PIT,NL,SP,0,0
458678,Michael Broadway,55,2,4,63,41,37,8,38,33,1,0,ATL,NL,RP,0,0
458680,Austin Wood,13,1,0,14,6,6,1,3,8,0,0,DET,AL,RP,0,0
458681,Lance Lynn,108,5,6,110,60,54,11,53,72,1,0,SLN,NL,SP,0,0
458684,Ryan Falcon,59,2,5,73,43,37,9,20,37,0,0,TEX,AL,RP,0,0
458696,Eric Barrett,39,1,3,42,38,37,7,66,33,0,0,ATL,NL,RP,0,0
458702,Derrick Gordon,65,2,5,77,53,48,11,48,41,0,0,OAK,AL,RP,0,0
458705,Zachary Ward,60,2,5,68,44,40,7,47,36,2,0,MIN,AL,RP,0,0
458717,Tommy Mendoza,113,4,9,147,90,81,20,49,52,2,0,LAA,AL,SP,0,0
458722,Chance Chapman,62,4,3,65,36,32,7,28,43,1,0,PHI,NL,RP,0,0
458725,Erik Turgeon,24,1,2,24,17,16,3,22,17,0,0,NYN,NL,RP,0,0
458728,Sam Walls,34,1,2,38,26,24,6,21,23,2,0,PHI,NL,RP,0,0
458729,Brett Harker,60,3,5,72,46,42,11,31,30,1,0,FLO,NL,RP,0,0
458730,Bobby Parnell,91,4,7,99,57,52,11,49,67,2,0,NYN,NL,RP,8,60
458894,Josh Rainwater,74,3,5,86,50,46,8,41,37,1,0,DET,AL,RP,0,0
458911,Tom Cochran,88,4,6,95,60,56,15,47,61,2,0,CIN,NL,SP,0,0
458918,Adrian Martin,61,2,5,76,47,42,13,22,36,1,0,TOR,AL,RP,0,0
458919,Ryan Mattheus,46,2,4,51,31,28,6,23,32,1,0,COL,NL,RP,0,0
458924,Jonny Venters,102,5,7,113,66,61,11,63,59,1,0,ATL,NL,SP,0,0
458930,Ramon Garcia,63,2,5,87,55,48,13,22,25,1,0,DET,AL,RP,0,0
458950,Philip Humber,113,4,10,140,88,81,22,53,64,3,0,KCA,AL,SP,0,8
458951,Alan Horne,63,3,5,78,54,50,13,43,41,2,0,NYA,AL,SP,0,0
458974,Willie Collazo,94,4,7,105,58,52,13,33,50,1,0,FLO,NL,RP,0,0
458986,Justin Dowdy,34,1,3,39,26,24,5,26,19,0,0,OAK,AL,RP,0,0
459011,Joey Newby,38,1,3,40,25,23,5,25,22,1,0,SEA,AL,RP,0,0
459307,Edwin Walker,26,2,1,28,13,11,1,9,16,0,0,HOU,NL,RP,0,0
459345,Eric Hacker,124,6,8,143,76,69,14,51,71,3,0,PIT,NL,SP,0,3
459371,Ramon Ramirez,107,5,6,106,62,57,16,48,72,3,0,BOS,AL,SP,0,11
459376,Kelvin Jimenez,66,3,4,79,45,41,10,25,34,1,0,CHA,AL,RP,0,0
459403,Jonathan Coutlangus,31,2,2,33,19,18,3,18,22,1,0,ARI,NL,RP,0,0
459407,Shawn Nottingham,53,2,4,62,39,35,8,33,36,1,0,PIT,NL,RP,0,0
459411,Travis Schlichting,32,1,2,33,20,18,4,18,22,1,0,LAN,NL,RP,0,2
459414,Matt Wilhite,56,3,4,66,38,34,10,18,35,1,0,COL,NL,RP,0,0
459419,Jason Jones,136,5,12,174,104,94,26,48,59,1,0,MIN,AL,SP,0,0
459420,Kenn Kasparek,100,5,6,108,57,51,9,46,61,0,0,SEA,AL,SP,0,0
459424,Eric Krebs,37,1,3,38,26,25,5,36,32,1,0,PIT,NL,RP,0,0
459429,Jacob McGee,61,3,5,67,45,41,9,36,44,0,0,TBA,AL,SP,0,0
459439,Jarrett Grube,43,2,3,52,33,30,8,22,27,1,0,COL,NL,RP,0,0
459451,Jacob Renshaw,57,1,5,77,54,49,13,34,30,0,0,BAL,AL,SP,0,0
