mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
572933,Dallas Hord,25,C,MIA,NL,63,226,27,51,9,2,4,24,5,1,21,58,1,2,2,0,0,0,0,0,0,0,0,0
572935,Anthony Howard,22,OF,KCA,AL,85,315,43,74,14,3,8,34,6,3,33,75,4,2,3,0,0,0,0,0,0,0,0,0
572945,David Iden,25,RP,LAN,NL,85,317,42,76,15,1,6,36,6,2,27,63,4,1,3,0,0,0,0,0,0,0,0,0
572957,Richard Jones,24,1B,CHN,NL,128,494,47,116,26,2,15,63,3,3,26,138,6,1,3,0,0,0,0,0,0,0,0,0
572960,Dan Kaczrowski,25,RP,ARI,NL,128,419,48,107,20,2,6,41,8,4,28,68,2,4,3,0,0,0,0,0,0,0,0,0
572979,Scott Krieger,25,OF,MIL,NL,116,416,45,87,19,3,12,43,6,3,29,150,5,2,4,0,0,0,0,0,0,0,0,0
572985,Chandler Laurent,25,OF,COL,NL,108,425,53,104,23,3,14,46,12,6,28,126,7,1,3,0,0,0,0,0,0,0,0,0
572989,Steven Liddle,25,RP,MIN,AL,139,510,53,109,22,1,7,48,7,3,42,122,3,3,4,0,0,0,0,0,0,0,0,0
572993,Nick Lockwood,21,2B,MIN,AL,98,389,49,94,18,1,6,38,6,3,25,82,6,3,3,0,0,0,0,0,0,0,0,0
573000,Robert Lyerly,25,3B,NYA,AL,137,546,58,122,27,2,10,58,5,4,31,155,3,1,3,0,0,0,0,0,0,0,0,0
573003,Deangelo Mack,26,,NYA,AL,128,470,46,109,22,3,13,51,5,5,37,111,5,2,2,0,0,0,0,0,0,0,0,0
573006,Kevin Mahoney,25,RP,NYA,AL,128,474,54,106,21,2,11,47,5,2,41,131,7,1,4,0,0,0,0,0,0,0,0,0
573013,Camden Maron,21,C,NYN,NL,103,391,51,96,15,1,6,39,7,3,43,78,4,5,2,0,0,0,0,0,0,0,0,0
573027,Chris McGuiness,24,1B,TEX,AL,113,433,45,104,21,2,12,50,5,3,51,100,5,1,3,0,0,0,0,0,0,0,0,0
573029,Pat McKenna,25,2B,SDN,NL,74,248,31,51,10,1,5,22,5,2,25,76,2,2,2,0,0,0,0,0,0,0,0,0
573033,Ronald Melendez,23,OF,TOR,AL,70,259,33,67,15,1,8,33,6,2,22,47,2,2,2,0,0,0,0,0,0,0,0,0
573040,Michael Mooney,24,SS,BAL,AL,108,384,45,88,14,2,8,38,7,5,30,83,6,4,2,0,0,0,0,0,0,0,0,0
573044,Jobduan Morales,21,C,MIA,NL,100,377,49,92,18,5,8,43,5,3,41,90,3,2,2,0,0,0,0,0,0,0,0,0
573048,Tim Morris,25,1B,SEA,AL,126,479,49,96,16,2,7,46,9,4,36,135,6,1,4,0,0,0,0,0,0,0,0,0
573051,Westley Moss,24,OF,ARI,NL,96,368,39,82,14,2,5,31,14,7,27,96,5,4,3,0,0,0,0,0,0,0,0,0
573052,John Murrian,24,C,DET,AL,94,348,33,81,17,2,7,37,4,2,22,83,3,2,3,0,0,0,0,0,0,0,0,0
573053,Christopher Murrill,24,OF,TBA,AL,100,392,43,83,11,2,4,28,18,7,26,99,4,4,2,0,0,0,0,0,0,0,0,0
573054,David Narodowski,24,SS,ARI,NL,101,362,37,84,18,2,8,31,6,4,32,88,3,2,2,0,0,0,0,0,0,0,0,0
573059,Sean Nicol,26,SS,WAS,NL,93,331,44,80,15,1,5,35,5,3,29,67,3,5,2,0,0,0,0,0,0,0,0,0
573060,Kevin Nolan,25,1B,TOR,AL,112,410,48,100,24,1,7,38,6,6,35,81,4,2,2,0,0,0,0,0,0,0,0,0
573061,Brett Nommensen,26,OF,TBA,AL,120,451,51,102,16,2,6,48,18,8,40,93,10,3,4,0,0,0,0,0,0,0,0,0
573065,Matthew Nuzzo,25,3B,TOR,AL,91,340,39,78,16,2,7,34,4,1,27,92,2,1,3,0,0,0,0,0,0,0,0,0
573071,Wande Olabisi,24,OF,SDN,NL,120,409,49,79,13,3,7,37,16,5,38,118,8,4,2,0,0,0,0,0,0,0,0,0
573072,Eric Oliver,25,OF,LAA,AL,113,422,49,97,20,1,7,49,4,3,35,83,7,2,3,0,0,0,0,0,0,0,0,0
573079,Leighton Pangilinan,21,1B,CHA,AL,95,366,39,83,15,2,9,40,5,2,27,101,3,1,3,0,0,0,0,0,0,0,0,0
573087,Noah Perio,21,2B,MIA,NL,125,504,65,129,22,2,5,49,11,5,28,90,3,3,3,0,0,0,0,0,0,0,0,0
573094,Michael Planeta,23,OF,BAL,AL,139,533,49,112,19,2,6,37,11,8,24,139,4,6,4,0,0,0,0,0,0,0,0,0
573101,Jared Prince,26,OF,TEX,AL,141,545,62,141,28,1,10,64,4,4,43,84,15,2,4,0,0,0,0,0,0,0,0,0
573106,Tillman Pugh,23,OF,NYN,NL,98,348,40,78,16,1,8,36,9,4,32,88,3,2,2,0,0,0,0,0,0,0,0,0
573111,Dayne Read,24,OF,CIN,NL,95,365,48,90,16,3,11,43,12,6,28,80,4,2,2,0,0,0,0,0,0,0,0,0
573116,Chris Richburg,27,1B,CIN,NL,131,504,52,112,20,2,14,54,4,3,28,142,11,2,3,0,0,0,0,0,0,0,0,0
573121,Nate Roberts,23,OF,MIN,AL,110,409,61,101,19,2,8,45,9,5,33,84,18,3,3,0,0,0,0,0,0,0,0,0
573123,Cody Rogers,24,OF,TBA,AL,117,471,64,99,15,4,10,42,17,6,35,113,7,2,3,0,0,0,0,0,0,0,0,0
573125,Greg Rohan,26,1B,CHN,NL,130,505,54,127,25,2,10,58,4,3,33,108,5,3,3,0,0,0,0,0,0,0,0,0
573129,Jeff Rowland,24,OF,DET,AL,110,403,48,89,15,3,8,33,8,5,38,105,4,6,2,0,0,0,0,0,0,0,0,0
573131,Darin Ruf,26,RP,PHI,NL,141,537,61,131,35,2,11,61,3,3,44,134,7,1,4,0,0,0,0,0,0,0,0,0
573135,Tyler Saladino,23,SS,CHA,AL,112,437,63,100,21,3,14,43,6,6,46,109,6,4,3,0,0,0,0,0,0,0,0,0
573149,Nicholas Schwaner,24,OF,TBA,AL,128,488,48,103,20,2,9,49,11,5,28,106,3,1,4,0,0,0,0,0,0,0,0,0
573150,Ryan Scoma,25,1B,SFN,NL,129,510,47,116,24,2,6,52,5,3,35,100,2,2,3,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,25,OF,CHA,AL,117,447,55,99,21,1,12,50,5,3,42,121,6,1,3,0,0,0,0,0,0,0,0,0
573165,Rand Smith,25,RP,MIA,NL,102,378,41,83,13,1,5,32,10,6,36,98,3,2,3,0,0,0,0,0,0,0,0,0
573175,Jeffrey Squier,25,3B,COL,NL,77,289,33,74,14,2,8,30,8,3,23,71,3,2,2,0,0,0,0,0,0,0,0,0
573177,Chad Stang,23,OF,MIL,NL,108,412,48,100,18,4,9,36,10,6,29,87,4,4,3,0,0,0,0,0,0,0,0,0
573183,Ryan Stovall,26,3B,KCA,AL,108,415,42,96,23,3,8,40,7,4,21,105,3,2,2,0,0,0,0,0,0,0,0,0
573193,Carlton Tanabe,21,C,SEA,AL,66,234,25,52,10,1,4,24,4,2,17,61,3,2,2,0,0,0,0,0,0,0,0,0
573194,Dallas Tarleton,25,C,COL,NL,87,309,34,74,14,1,5,31,4,4,33,86,2,2,2,0,0,0,0,0,0,0,0,0
573210,Raoul Torrez,24,OF,ARI,NL,104,388,44,86,19,2,9,43,7,2,29,109,8,2,4,0,0,0,0,0,0,0,0,0
573211,Mark Tracy,25,1B,COL,NL,104,395,39,89,18,2,10,42,4,3,25,135,4,2,3,0,0,0,0,0,0,0,0,0
573212,Justin Trapp,22,SS,KCA,AL,106,421,54,95,21,3,8,46,23,7,41,100,4,6,4,0,0,0,0,0,0,0,0,0
573220,Joe Velleggia,24,1B,BAL,AL,102,395,44,93,19,2,13,48,6,3,34,99,4,2,3,0,0,0,0,0,0,0,0,0
573226,Daniel Wagner,24,2B,CHA,AL,134,519,59,119,15,2,6,36,21,12,37,86,2,6,3,0,0,0,0,0,0,0,0,0
573236,Matthew Weaver,22,RP,ATL,NL,114,419,41,93,21,2,7,39,6,5,31,106,3,4,2,0,0,0,0,0,0,0,0,0
573239,David Wendt,26,RP,TBA,AL,55,205,22,48,11,1,4,25,3,1,16,45,2,2,2,0,0,0,0,0,0,0,0,0
573245,Bubby Williams,23,C,HOU,NL,63,236,27,54,12,1,8,28,3,2,15,63,2,1,3,0,0,0,0,0,0,0,0,0
573252,Travis Witherspoon,23,OF,LAA,AL,148,601,73,131,22,2,14,56,26,10,38,146,6,2,3,0,0,0,0,0,0,0,0,0
573259,Garen Wright,22,OF,HOU,NL,77,292,38,70,15,2,8,33,10,3,28,62,3,1,2,0,0,0,0,0,0,0,0,0
573289,Drew Dominguez,26,RP,BOS,AL,52,190,22,45,8,1,4,19,4,1,15,51,3,1,1,0,0,0,0,0,0,0,0,0
573349,Hak-Ju Lee,22,SS,TBA,AL,140,574,83,128,18,5,6,39,26,12,53,122,5,6,2,0,0,0,0,0,0,0,0,0
573350,Jae-Hoon Ha,22,OF,CHN,NL,129,507,57,127,25,2,9,58,12,12,27,87,4,1,4,0,0,0,0,0,0,0,0,0
573574,Rafael Rodriguez,20,OF,SFN,NL,95,367,38,83,14,3,4,33,4,4,23,81,2,1,3,0,0,0,0,0,0,0,0,0
573618,Jae Yun Kim,22,C,ARI,NL,57,214,24,52,12,1,6,24,4,1,19,46,2,2,1,0,0,0,0,0,0,0,0,0
573627,Kennys Vargas,22,1B,MIN,AL,92,362,43,85,17,1,8,40,5,2,32,86,3,1,3,0,0,0,0,0,0,0,0,0
573628,Matej Hejma,22,OF,MIN,AL,78,296,36,68,14,1,6,31,5,3,28,70,4,1,2,0,0,0,0,0,0,0,0,0
573631,Fernando De Los Santos,22,2B,ATL,NL,92,331,42,79,19,1,8,33,6,3,32,78,3,2,3,0,0,0,0,0,0,0,0,0
573650,Julio Morban,20,OF,SEA,AL,83,321,36,68,11,2,6,28,6,4,23,97,2,3,2,0,0,0,0,0,0,0,0,0
573661,Gari Pena,20,2B,TOR,AL,117,442,47,101,21,3,11,43,5,3,25,123,3,2,4,0,0,0,0,0,0,0,0,0
573669,Aderlin Rodriguez,21,3B,NYN,NL,112,442,48,96,17,2,11,56,4,2,28,104,3,2,3,0,0,0,0,0,0,0,0,0
573748,Boss Moanaroa,21,OF,BOS,AL,102,389,42,94,21,2,9,44,5,2,34,117,3,1,2,0,0,0,0,0,0,0,0,0
573988,Chris Affinito,25,C,OAK,AL,71,269,29,54,13,1,5,27,3,1,26,90,4,1,2,0,0,0,0,0,0,0,0,0
574629,Bryson Namba,21,3B,TOR,AL,126,454,49,97,21,3,11,49,5,2,37,148,5,1,4,0,0,0,0,0,0,0,0,0
574831,Michael Choice,23,OF,OAK,AL,112,454,50,98,22,1,12,49,7,4,39,127,6,1,3,0,0,0,0,0,0,0,0,0
574836,Blake Forsythe,23,C,NYN,NL,107,398,41,81,18,2,9,37,3,2,40,121,2,1,4,0,0,0,0,0,0,0,0,0
574847,Rob Segedin,24,3B,NYA,AL,107,408,52,99,18,3,10,44,6,3,32,80,6,2,3,0,0,0,0,0,0,0,0,0
574871,Jovan Pickett,25,OF,KCA,AL,102,372,43,89,14,2,6,32,11,7,28,84,8,4,2,0,0,0,0,0,0,0,0,0
574888,Santiago Nessy,20,C,TOR,AL,85,330,36,85,16,2,9,39,5,3,25,75,3,1,3,0,0,0,0,0,0,0,0,0
575008,Jesus Solorzano,22,OF,MIA,NL,97,377,49,91,21,2,8,45,16,7,35,75,4,1,3,0,0,0,0,0,0,0,0,0
575071,Yonathan Mejia,20,2B,HOU,NL,88,338,37,85,17,1,7,40,5,2,22,75,4,1,3,0,0,0,0,0,0,0,0,0
575169,David Hernandez,24,SS,COL,NL,73,262,31,71,11,1,7,29,7,5,20,49,2,3,2,0,0,0,0,0,0,0,0,0
575249,Juan Ciriaco,22,2B,COL,NL,79,272,32,72,13,1,8,30,9,3,25,57,2,2,3,0,0,0,0,0,0,0,0,0
575348,Jose Rosario,21,SS,NYA,AL,95,376,52,98,16,3,10,43,12,5,24,78,5,2,2,0,0,0,0,0,0,0,0,0
575409,Gregory Lorenzo,21,OF,BAL,AL,95,355,43,83,17,2,7,31,8,6,28,91,3,4,3,0,0,0,0,0,0,0,0,0
575589,Starlin Rodriguez,23,2B,STL,NL,124,462,56,107,19,3,9,47,8,7,30,104,8,5,5,0,0,0,0,0,0,0,0,0
575608,Dylan Child,21,C,PIT,NL,73,261,32,66,12,1,6,30,5,3,21,55,3,2,3,0,0,0,0,0,0,0,0,0
575928,Corey Adamson,20,OF,SDN,NL,73,285,31,60,10,2,4,28,7,6,24,77,2,1,2,0,0,0,0,0,0,0,0,0
575929,Willson Contreras,20,3B,CHN,NL,104,399,49,99,14,3,8,43,6,3,26,87,4,3,2,0,0,0,0,0,0,0,0,0
575930,Eduardo Gonzalez,20,OF,CHN,NL,84,318,39,83,12,2,7,34,7,6,24,61,3,2,3,0,0,0,0,0,0,0,0,0
576228,Jorge Alcantara,21,3B,NYA,AL,84,290,38,72,16,1,8,31,8,3,27,71,3,2,2,0,0,0,0,0,0,0,0,0
576396,Dan Grovatt,24,OF,PIT,NL,158,606,72,149,28,4,9,63,18,9,54,115,4,2,6,0,0,0,0,0,0,0,0,0
576397,Jedd Gyorko,24,3B,SDN,NL,140,574,75,131,28,1,14,69,9,3,52,128,3,1,3,0,0,0,0,0,0,0,0,0
576403,Ryan Cuneo,24,1B,CHN,NL,87,336,38,83,21,2,9,47,4,1,26,70,3,1,3,0,0,0,0,0,0,0,0,0
576405,Brian Fletcher,24,OF,KCA,AL,128,496,60,126,32,2,14,61,7,5,34,111,7,1,3,0,0,0,0,0,0,0,0,0
576788,Daniel Butler,26,C,BOS,AL,118,432,46,108,31,1,9,54,4,2,39,94,8,1,4,0,0,0,0,0,0,0,0,0
577011,Kevin Rivers,24,OF,SEA,AL,113,414,46,91,14,1,10,44,7,3,43,107,4,2,4,0,0,0,0,0,0,0,0,0
578268,Tae-Hyeok Nam,21,1B,LAN,NL,81,308,36,70,14,1,7,33,5,3,24,80,4,1,3,0,0,0,0,0,0,0,0,0
578428,Jose Iglesias,23,SS,BOS,AL,67,237,28,61,11,1,3,21,5,2,14,43,2,2,1,0,0,0,0,8,0,0,0,0
578569,Cesar Perez,19,3B,TBA,AL,92,343,35,74,11,1,6,37,5,2,26,87,3,1,3,0,0,0,0,0,0,0,0,0
578570,Juniel Querecuto,20,SS,TBA,AL,112,440,52,99,17,3,6,42,8,4,30,90,3,4,3,0,0,0,0,0,0,0,0,0
578628,Chan Moon,21,SS,HOU,NL,91,336,40,77,14,3,8,34,6,3,29,94,4,2,2,0,0,0,0,0,0,0,0,0
578658,Jairo Kelly,20,SS,CLE,AL,69,268,32,66,12,1,6,28,5,3,24,61,3,1,3,0,0,0,0,0,0,0,0,0
578659,Jorge Martinez,19,2B,CLE,AL,92,368,44,90,17,1,8,42,7,5,29,78,3,2,4,0,0,0,0,0,0,0,0,0
579208,Jose Mojica,24,SS,NYA,AL,117,437,43,104,21,1,5,40,7,2,28,78,3,2,2,0,0,0,0,0,0,0,0,0
581685,Edward Salcedo,21,3B,ATL,NL,130,505,63,112,20,5,9,52,13,8,34,134,5,4,3,0,0,0,0,0,0,0,0,0
585251,Juan Carlos Gamboa,21,SS,NYN,NL,105,376,49,89,18,2,7,40,8,3,32,88,2,4,3,0,0,0,0,0,0,0,0,0
588751,Adeiny Hechavarria,23,SS,TOR,AL,151,625,73,150,29,5,10,56,15,10,32,116,3,3,5,0,0,0,0,0,0,0,0,0
590851,Jake Oester,26,2B,CHA,AL,117,416,37,84,17,1,7,37,4,3,31,132,6,2,3,0,0,0,0,0,0,0,0,0
591709,Julio Morillo,20,C,CIN,NL,82,305,42,77,17,1,7,36,5,6,27,64,3,3,3,0,0,0,0,0,0,0,0,0
591717,Humberto Valor,20,SS,CIN,NL,88,337,41,81,13,2,7,34,8,7,27,77,6,2,2,0,0,0,0,0,0,0,0,0
591720,Ronald Torreyes,20,3B,CHN,NL,77,313,44,88,11,3,6,35,7,5,19,44,4,4,2,0,0,0,0,0,0,0,0,0
591741,Jose Ozuna,20,OF,PIT,NL,96,373,48,100,22,2,8,46,6,3,29,66,4,3,3,0,0,0,0,0,0,0,0,0
591761,Jorge Miranda,21,OF,PHI,NL,73,266,33,65,12,1,6,33,5,4,23,63,3,1,2,0,0,0,0,0,0,0,0,0
591971,Breyvil Valera,20,2B,STL,NL,94,369,53,91,15,2,6,39,12,6,29,71,4,1,3,0,0,0,0,0,0,0,0,0
591977,Felix Perez,28,OF,CIN,NL,113,429,46,101,17,3,7,39,9,4,23,90,6,2,2,0,0,0,0,0,0,0,0,0
591994,Willy Garcia,20,OF,PIT,NL,96,370,45,89,17,3,9,46,8,6,25,93,5,3,4,0,0,0,0,0,0,0,0,0
592098,Jordan Akins,20,OF,TEX,AL,95,365,50,93,19,3,9,43,11,3,24,85,3,2,3,0,0,0,0,0,0,0,0,0
592112,Michael Antonio,21,SS,KCA,AL,106,414,50,105,21,2,9,49,11,6,29,72,4,2,5,0,0,0,0,0,0,0,0,0
592122,Tyler Austin,21,3B,NYA,AL,94,366,45,94,21,1,11,45,12,2,28,85,5,1,3,0,0,0,0,0,0,0,0,0
592146,Chris Bisson,23,2B,SDN,NL,113,412,46,85,12,2,5,36,11,8,37,104,2,3,3,0,0,0,0,0,0,0,0,0
592153,Michael Bolaski,20,3B,LAA,AL,74,288,35,70,13,2,6,33,5,3,24,61,4,2,2,0,0,0,0,0,0,0,0,0
592154,Ryan Bolden,21,OF,LAA,AL,80,306,35,66,13,1,6,33,8,3,24,92,4,2,3,0,0,0,0,0,0,0,0,0
592166,Ryan Brett,21,SS,TBA,AL,105,416,54,101,22,3,7,40,16,4,34,67,3,1,3,0,0,0,0,0,0,0,0,0
592174,Kelson Brown,25,3B,PIT,NL,108,384,44,93,17,2,4,38,5,2,24,67,2,3,3,0,0,0,0,0,0,0,0,0
592175,Mark Brown,21,OF,CLE,AL,91,330,40,78,15,1,6,34,8,3,30,79,3,4,3,0,0,0,0,0,0,0,0,0
592185,Daniel Burkhart,23,C,SFN,NL,75,282,30,65,13,1,5,29,4,2,19,69,2,1,2,0,0,0,0,0,0,0,0,0
592186,Tyler Burnett,23,1B,HOU,NL,122,461,54,106,21,2,8,40,12,5,42,101,3,2,2,0,0,0,0,0,0,0,0,0
592189,Yordy Cabrera,22,SS,OAK,AL,135,510,63,103,25,2,9,52,18,6,42,145,5,1,5,0,0,0,0,0,0,0,0,0
592192,Mark Canha,23,1B,MIA,NL,101,386,49,91,18,1,11,47,6,3,41,93,4,1,4,0,0,0,0,0,0,0,0,0
592201,Jordan Casas,24,OF,CLE,AL,87,346,39,83,13,2,5,31,6,3,24,64,5,2,3,0,0,0,0,0,0,0,0,0
592205,Ryan Casteel,21,C,COL,NL,101,383,49,106,28,2,8,48,8,6,32,78,3,1,3,0,0,0,0,0,0,0,0,0
592206,Nick Castellanos,20,3B,DET,AL,162,629,66,155,32,3,11,70,6,3,38,161,4,2,5,0,0,0,0,0,0,0,0,0
592218,Frankie Christian,21,OF,SEA,AL,75,265,33,63,11,1,6,29,5,2,25,63,2,1,2,0,0,0,0,0,0,0,0,0
592221,Chevez Clarke,20,OF,LAA,AL,97,379,46,81,14,2,7,37,7,5,26,110,3,4,3,0,0,0,0,0,0,0,0,0
592230,Kaleb Cowart,20,2B,LAA,AL,113,450,54,102,16,2,7,43,10,5,32,118,4,1,5,0,0,0,0,0,0,0,0,0
592231,Sean Coyle,20,2B,BOS,AL,139,538,73,127,35,4,11,60,15,6,51,148,9,2,6,0,0,0,0,0,0,0,0,0
592235,Kelly Cross,20,C,MIN,AL,80,300,31,69,13,1,6,29,5,2,27,76,2,1,2,0,0,0,0,0,0,0,0,0
592237,Cito Culver,20,SS,NYA,AL,82,323,38,78,14,1,6,33,7,2,26,76,2,2,2,0,0,0,0,0,0,0,0,0
592239,Todd Cunningham,23,OF,ATL,NL,113,436,59,105,16,3,7,35,11,6,32,76,12,3,3,0,0,0,0,0,0,0,0,0
592256,Kellin Deglan,20,C,TEX,AL,95,347,38,81,15,2,7,35,4,1,28,97,5,2,3,0,0,0,0,0,0,0,0,0
592259,Jake DePew,20,C,TBA,AL,93,352,38,82,13,1,6,40,8,6,30,70,2,1,4,0,0,0,0,0,0,0,0,0
592261,Delino DeShields,20,2B,HOU,NL,149,599,76,134,23,2,11,54,22,11,49,156,7,5,5,0,0,0,0,0,0,0,0,0
592263,Kentrell Dewitt,21,OF,MIA,NL,95,358,41,83,14,3,7,36,8,3,30,98,4,1,3,0,0,0,0,0,0,0,0,0
592268,Deshun Dixon,21,OF,TBA,AL,101,381,42,84,15,3,7,37,8,5,27,90,2,2,2,0,0,0,0,0,0,0,0,0
592269,Corderious Dodd,20,OF,STL,NL,72,266,31,63,12,1,6,29,5,2,22,63,3,1,2,0,0,0,0,0,0,0,0,0
592270,Jose Dore,20,OF,SDN,NL,133,483,48,98,21,2,10,48,6,4,39,151,4,1,3,0,0,0,0,0,0,0,0,0
592273,Brandon Drury,20,3B,ATL,NL,106,430,52,115,23,1,9,53,6,2,24,78,4,1,3,0,0,0,0,0,0,0,0,0
592286,Packy Elkins,25,3B,STL,NL,130,461,53,102,17,2,6,43,7,4,53,103,4,4,3,0,0,0,0,0,0,0,0,0
592289,Kawika Emsley-Pai,24,C,PIT,NL,90,302,36,71,14,2,4,30,5,4,34,62,3,3,2,0,0,0,0,0,0,0,0,0
592300,Tim Ferguson,24,OF,KCA,AL,101,371,41,83,14,2,6,38,9,5,30,84,2,3,4,0,0,0,0,0,0,0,0,0
592311,Kurt Fleming,21,OF,ATL,NL,105,399,47,94,17,3,7,40,8,5,27,96,4,2,3,0,0,0,0,0,0,0,0,0
592325,Benjamin Gamel,20,OF,NYA,AL,100,378,40,93,22,1,9,43,8,3,31,96,4,1,3,0,0,0,0,0,0,0,0,0
592342,Reginald Golden,21,OF,CHN,NL,107,411,50,97,18,4,11,50,7,3,34,115,4,1,3,0,0,0,0,0,0,0,0,0
592344,Angel Gomez,20,OF,TOR,AL,85,315,36,79,15,2,7,31,7,4,24,70,3,2,3,0,0,0,0,0,0,0,0,0
592348,Niko Goodrum,20,SS,MIN,AL,103,388,51,92,16,2,6,36,8,3,30,95,4,1,3,0,0,0,0,0,0,0,0,0
592365,Angelo Gumbs,20,SS,NYA,AL,97,382,48,91,18,3,10,43,10,7,30,103,3,1,3,0,0,0,0,0,0,0,0,0
592383,Christopher Hawkins,21,OF,TOR,AL,112,419,56,107,21,4,9,52,12,5,32,91,3,2,3,0,0,0,0,0,0,0,0,0
592388,Andrew Heid,25,OF,LAA,AL,81,325,38,79,14,1,6,33,7,3,24,64,4,1,3,0,0,0,0,0,0,0,0,0
592407,Bryan Holaday,25,C,DET,AL,107,399,39,94,19,1,7,39,5,2,29,94,5,4,3,0,0,0,0,0,0,0,0,0
592413,Ryan Honeycutt,24,OF,SFN,NL,82,282,33,69,14,1,6,28,5,2,23,56,2,2,2,0,0,0,0,0,0,0,0,0
592416,Justin Howard,25,,PIT,NL,155,590,66,135,33,2,8,62,9,7,61,140,2,1,3,0,0,0,0,0,0,0,0,0
592419,Jared Hoying,23,OF,TEX,AL,125,482,53,114,25,3,11,49,11,9,35,117,6,4,2,0,0,0,0,0,0,0,0,0
592442,Charles Jones,20,OF,SFN,NL,89,325,39,75,15,1,6,32,7,3,27,91,5,1,3,0,0,0,0,0,0,0,0,0
592443,Corey Jones,25,2B,DET,AL,123,466,47,113,22,1,7,46,4,2,29,89,7,3,4,0,0,0,0,0,0,0,0,0
592445,Jonathan Jones,23,OF,TOR,AL,112,444,52,107,20,1,6,40,14,7,35,82,6,3,3,0,0,0,0,0,0,0,0,0
592469,Matthew Kirkland,21,3B,LAN,NL,88,351,45,85,14,1,7,40,5,2,27,78,3,1,2,0,0,0,0,0,0,0,0,0
592481,Jared Lakind,20,1B,PIT,NL,84,312,39,72,14,1,8,40,5,3,28,88,3,2,3,0,0,0,0,0,0,0,0,0
592487,Jayson Langfels,24,3B,COL,NL,84,309,35,74,15,4,11,34,6,3,24,84,3,2,2,0,0,0,0,0,0,0,0,0
592491,Alexander Lavisky,21,C,CLE,AL,148,576,58,121,30,1,13,59,5,3,35,179,7,3,2,0,0,0,0,0,0,0,0,0
592495,Joe Leonard,24,3B,ATL,NL,109,416,42,97,21,2,9,50,4,2,34,95,2,2,4,0,0,0,0,0,0,0,0,0
592496,Cole Leonida,24,C,WAS,NL,72,267,32,60,13,1,5,26,4,1,23,70,3,3,2,0,0,0,0,0,0,0,0,0
592500,Chad Lewis,21,3B,OAK,AL,112,433,48,95,18,2,8,51,7,3,27,117,5,2,6,0,0,0,0,0,0,0,0,0
592502,Patrick Leyland,21,C,DET,AL,85,318,36,83,15,2,7,36,5,2,23,55,3,2,3,0,0,0,0,0,0,0,0,0
592506,Taylor Lindsey,21,2B,LAA,AL,106,452,62,114,23,2,8,46,10,5,26,86,4,1,3,0,0,0,0,0,0,0,0,0
592507,Tyler Linton,21,OF,ARI,NL,88,332,38,80,17,4,7,35,6,6,25,90,4,1,2,0,0,0,0,0,0,0,0,0
592518,Manuel Machado,20,SS,BAL,AL,95,374,41,94,17,2,9,39,7,5,31,76,2,1,2,0,0,0,0,0,0,0,0,0
592535,Jason Martinson,24,SS,WAS,NL,135,499,56,106,20,3,12,52,13,5,48,146,6,7,4,0,0,0,0,0,0,0,0,0
592576,Kurtis Muller,23,OF,CIN,NL,111,427,64,104,19,3,9,43,21,9,37,81,12,4,2,0,0,0,0,0,0,0,0,0
592577,Trent Mummey,24,OF,BAL,AL,79,322,43,81,15,3,8,36,13,5,29,55,3,1,3,0,0,0,0,0,0,0,0,0
592583,Connor Narron,21,SS,BAL,AL,80,298,28,69,14,1,5,27,4,1,31,68,3,2,1,0,0,0,0,0,0,0,0,0
592587,Rafael Neda,24,C,MIL,NL,73,275,36,71,12,1,7,36,5,3,28,49,4,1,2,0,0,0,0,0,0,0,0,0
592592,Brett Nicholas,24,C,TEX,AL,94,364,40,91,22,1,9,45,4,1,34,77,3,2,3,0,0,0,0,0,0,0,0,0
592596,Rico Noel,23,OF,SDN,NL,123,480,65,101,16,4,6,47,28,5,42,103,10,5,2,0,0,0,0,0,0,0,0,0
592600,Chace Numata,20,C,PHI,NL,65,235,30,61,12,1,6,29,5,2,21,45,3,1,2,0,0,0,0,0,0,0,0,0
592604,Justin O'Conner,20,C,TBA,AL,95,366,38,75,16,1,9,41,7,3,29,116,3,1,3,0,0,0,0,0,0,0,0,0
592609,Michael Olt,24,3B,TEX,AL,105,405,52,98,20,1,15,49,5,2,45,106,3,1,3,0,0,0,0,0,0,0,0,0
592620,Jarrett Parker,24,OF,SFN,NL,155,616,75,132,27,3,11,57,16,6,65,169,7,2,3,0,0,0,0,0,0,0,0,0
592621,Kyle Parker,23,OF,COL,NL,148,581,71,150,25,2,19,73,5,2,45,156,10,2,6,0,0,0,0,0,0,0,0,0
592626,Joc Pederson,20,OF,LAN,NL,122,479,60,118,20,1,9,55,18,6,43,100,4,2,4,0,0,0,0,0,0,0,0,0
592629,Roberto Pena,20,C,HOU,NL,84,311,35,73,14,1,6,33,3,2,21,70,2,3,2,0,0,0,0,0,0,0,0,0
592636,Kendrick Perkins,21,OF,BOS,AL,95,365,42,88,22,1,7,37,5,3,33,108,3,2,2,0,0,0,0,0,0,0,0,0
592646,Brian Pointer,20,OF,PHI,NL,94,359,46,87,18,3,10,41,8,2,29,95,4,2,3,0,0,0,0,0,0,0,0,0
