mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
451259,Dusty Brown,BOS,AL,C,314,31,78,20,1,5,36,0,0,30,75,2,6,0,0,0,0,0,0,0,0
519065,Dusty Napoleon,OAK,AL,1B,247,22,52,11,0,2,21,0,2,34,50,4,0,0,0,0,0,0,0,0,0
448767,Dusty Ryan,DET,AL,C,294,27,58,9,1,8,31,1,1,31,94,3,12,0,0,0,0,0,0,0,0
542903,Dwayne Bailey,LAA,AL,3B,210,22,42,8,1,3,18,6,0,23,57,2,0,0,0,0,0,0,0,0,0
456411,Dwight Britton,SEA,AL,OF,91,12,21,4,0,3,10,2,0,11,20,1,0,0,0,0,0,0,0,0,0
489004,Dylan Johnston,CHN,NL,SS,267,27,51,12,1,8,25,5,5,23,92,2,0,0,0,0,0,0,0,0,0
492815,Ebert Rosario,HOU,NL,3B,316,30,74,10,1,5,31,1,5,16,54,5,0,0,0,0,0,0,0,0,0
407855,Ed Rogers,ARI,NL,SS,194,27,50,10,1,5,26,0,0,18,37,2,0,0,0,0,0,0,0,0,0
461859,Eddie Prasch,PIT,NL,3B,309,33,65,15,1,3,31,4,2,28,82,6,0,0,0,0,0,0,0,0,0
452989,Edgar V. Gonzalez,,,2B,352,35,85,16,1,8,34,5,5,33,73,4,0,2,15,5,0,1,0,14,14
121074,Edgar Renteria,SFN,NL,SS,497,70,132,23,1,8,56,9,3,44,74,1,0,0,0,0,123,0,0,0,0
522057,Edgar Trejo,MIL,NL,3B,161,17,33,8,1,4,15,1,2,10,41,1,0,0,0,0,0,0,0,0,0
444835,Edgardo Baez,WAS,NL,OF,368,38,79,17,2,8,36,6,7,32,94,2,0,0,0,0,0,0,0,0,0
500717,Edilio Colina,SEA,AL,2B,407,46,93,16,1,3,35,6,6,26,55,7,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,SS,468,52,112,18,1,8,43,16,8,21,66,2,0,0,0,0,0,0,0,0,0
468401,Eduardo Perez,LAN,NL,1B,426,45,96,21,2,10,44,2,3,33,109,5,0,0,0,0,0,0,0,0,0
456598,Edwar Gonzalez,NYA,AL,OF,472,52,108,25,1,9,48,8,6,23,104,5,0,0,0,0,0,0,0,0,0
543411,Edward Koncel,TEX,AL,SS,129,12,25,8,0,2,10,2,1,10,43,1,0,0,0,0,0,0,0,0,0
517461,Edward Martinez,TEX,AL,SS,254,25,58,7,1,3,24,13,7,13,51,2,0,0,0,0,0,0,0,0,0
431143,Edwin Bellorin,KCA,AL,C,277,26,78,18,1,5,44,1,1,15,35,2,2,0,0,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,445,63,113,23,1,21,65,4,1,50,84,9,0,0,0,85,0,0,0,0,0
542655,Edwin Garcia,TEX,AL,SS,93,11,23,6,1,2,10,0,0,8,19,1,0,0,0,0,0,0,0,0,0
446474,Edwin Maysonet,HOU,NL,2B,347,40,82,17,1,5,29,5,2,28,72,3,0,0,15,7,3,0,0,0,0
519068,Efren Navarro,LAA,AL,1B,493,47,123,25,1,5,49,4,5,47,78,3,0,0,0,0,0,0,0,0,0
462855,Eider Torres,COL,NL,SS,425,51,104,14,1,3,37,19,9,28,63,2,0,0,0,0,0,0,0,0,0
457524,Eli Iorg,HOU,NL,OF,258,27,58,11,2,6,28,10,4,14,72,2,0,0,0,0,0,0,0,0,0
451505,Eli Tintor,MIN,AL,C,235,20,48,10,1,4,20,3,4,14,73,2,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,SFN,NL,C,241,26,56,11,2,5,32,1,1,12,60,3,47,0,0,0,0,0,0,0,0
467070,Elian Herrera,LAN,NL,C,323,38,68,12,1,3,22,20,6,22,81,2,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,277,23,60,12,1,8,30,1,0,12,73,4,30,0,0,0,0,0,0,0,0
444571,Eliezer Zambrano,SFN,NL,C,127,14,32,5,2,2,19,1,2,8,20,2,0,0,0,0,0,0,0,0,0
452668,Elijah Dukes,,,OF,348,46,83,20,3,12,51,9,8,51,73,6,0,0,0,0,0,5,35,65,100
519235,Elijah Rumler,ARI,NL,2B,369,46,85,20,0,4,34,2,7,30,71,11,0,0,0,0,0,0,0,0,0
465756,Elio Sarmiento,TEX,AL,3B,180,21,47,9,1,3,17,1,1,15,33,2,0,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,376,40,84,15,3,9,36,12,5,27,92,4,0,0,0,0,0,0,0,0,0
444549,Elvin Polanco,BAL,AL,1B,475,35,104,17,0,8,49,1,3,23,110,2,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,491,71,118,18,4,6,46,35,11,39,89,5,0,0,0,0,145,0,0,0,0
453207,Emeel Salem,TBA,AL,OF,284,38,67,9,3,1,17,19,8,23,34,2,0,0,0,0,0,0,0,0,0
451207,Emerson Frostad,TEX,AL,C,314,36,74,18,2,6,34,2,2,32,75,1,0,0,0,0,0,0,0,0,0
500895,Emerson Landoni,NYA,AL,SS,161,15,37,4,0,3,17,3,2,16,30,2,0,0,0,0,0,0,0,0,0
111548,Emil Brown,,,OF,369,44,85,18,1,8,49,5,3,29,77,3,0,0,0,0,0,0,0,1,1
466988,Emilio Bonifacio,FLO,NL,3B,530,77,129,19,6,2,36,28,11,41,97,2,0,0,7,86,20,6,11,0,17
471176,Emilio Ontiveros,FLO,NL,SS,240,25,55,8,0,2,21,0,1,17,51,5,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,346,47,88,10,2,2,28,26,10,25,44,5,0,0,61,0,0,0,0,0,0
444481,Emmanuel Garcia,NYN,NL,OF,422,45,88,11,3,3,28,17,9,37,93,2,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,TEX,AL,OF,231,29,65,9,3,3,21,8,2,17,28,0,0,0,0,0,0,40,8,4,48
520976,Engel Beltre,TEX,AL,OF,364,43,82,14,3,5,24,15,8,13,76,5,0,0,0,0,0,0,0,0,0
429731,Eric Bruntlett,WAS,NL,2B,221,31,49,10,1,2,19,8,2,23,42,3,0,2,13,7,9,4,1,5,10
291565,Eric Byrnes,SEA,AL,OF,390,54,92,21,3,11,49,19,4,30,61,5,0,0,0,0,0,49,6,5,58
448274,Eric Campbell,PHI,NL,3B,568,57,124,26,1,17,65,6,5,56,94,6,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,194,24,43,10,1,7,25,1,0,22,42,0,0,0,0,8,0,0,0,0,0
433997,Eric Crozier,BAL,AL,1B,230,29,51,8,2,7,30,1,1,25,79,1,0,0,0,0,0,0,0,0,0
449080,Eric Duncan,ATL,NL,3B,389,41,88,19,1,9,43,2,2,30,83,3,0,0,0,0,0,0,0,0,0
460083,Eric Eymann,CIN,NL,2B,416,46,96,23,2,7,43,2,3,24,83,5,0,0,0,0,0,0,0,0,0
456544,Eric Farris,MIL,NL,2B,477,58,119,18,2,6,41,44,8,29,52,3,0,0,0,0,0,0,0,0,0
475161,Eric Fry,TEX,AL,OF,246,27,53,12,1,5,23,3,2,19,65,4,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,PIT,NL,C,406,51,96,20,2,6,38,9,4,40,79,5,0,0,0,0,0,0,0,0,0
400134,Eric Hinske,ATL,NL,OF,267,40,62,15,1,11,36,4,1,36,69,4,0,6,0,13,0,2,0,35,37
543333,Eric Hosmer,KCA,AL,1B,412,38,90,20,3,7,50,2,2,44,94,2,0,0,0,0,0,0,0,0,0
276347,Eric Munson,SDN,NL,C,268,31,61,14,0,8,39,0,1,32,54,3,0,0,0,0,0,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,523,75,128,25,5,11,53,32,6,49,98,2,0,0,5,0,0,26,4,2,31
519126,Eric Perlozzo,CLE,AL,2B,117,15,28,5,0,2,9,0,0,9,22,1,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,439,57,107,22,2,7,44,9,5,51,50,2,0,0,0,0,0,0,0,0,0
545856,Eric Suttle,HOU,NL,OF,353,39,80,13,1,3,32,9,8,40,74,2,0,0,0,0,0,0,0,0,0
501825,Eric Taylor,HOU,NL,3B,287,30,67,12,0,5,27,8,2,25,54,5,0,0,0,0,0,0,0,0,0
519346,Eric Thames,TOR,AL,OF,243,30,53,13,3,5,30,1,1,23,53,2,0,0,0,0,0,0,0,0,0
458913,Eric Young,COL,NL,2B,525,94,139,25,8,7,45,52,19,53,88,9,0,0,6,0,0,0,5,0,5
400095,Erick Almonte,MIL,NL,SS,326,36,79,15,1,5,35,3,2,39,65,1,0,0,0,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,391,55,111,19,5,4,45,13,6,23,47,4,0,0,0,0,136,0,0,0,0
446335,Erick Monzon,SEA,AL,2B,259,22,53,8,1,4,20,6,2,20,73,0,0,0,0,0,0,0,0,0,0
518823,Erik Huber,PIT,NL,OF,381,43,93,21,2,4,35,3,1,20,57,5,0,0,0,0,0,0,0,0,0
518871,Erik Kanaby,LAN,NL,C,347,37,80,9,1,1,24,13,11,42,52,1,0,0,0,0,0,0,0,0,0
518900,Erik Komatsu,MIL,NL,OF,126,13,29,6,0,4,13,0,2,15,25,2,0,0,0,0,0,0,0,0,0
456124,Erik Kratz,PIT,NL,C,305,37,75,21,0,11,40,3,0,22,72,4,0,0,0,0,0,0,0,0,0
476058,Erik Lis,MIN,AL,,463,45,105,27,2,12,52,1,1,30,112,3,0,0,0,0,0,0,0,0,0
519031,Erik Miller,MIL,NL,OF,355,38,71,11,2,5,23,13,7,24,86,5,0,0,0,0,0,0,0,0,0
543911,Erik Wetzel,COL,NL,2B,121,16,34,6,0,2,12,5,1,14,19,1,0,0,0,0,0,0,0,0,0
448171,Ernesto Mejia,ATL,NL,,259,29,57,15,1,8,32,1,2,14,70,4,0,0,0,0,0,0,0,0,0
407397,Esteban German,TEX,AL,3B,353,52,95,16,5,4,41,17,6,44,64,5,0,1,6,10,0,1,0,0,1
449909,Esteban Lopez,LAN,NL,C,141,13,29,6,0,2,15,0,0,10,39,2,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,455,63,117,23,9,6,47,32,14,29,77,3,0,0,31,0,0,42,12,5,51
542934,Evan Bigley,MIN,AL,OF,452,45,98,22,2,7,49,2,7,23,99,5,0,0,0,0,0,0,0,0,0
518696,Evan Frey,ARI,NL,OF,470,64,124,19,8,3,40,23,12,51,71,4,0,0,0,0,0,0,0,0,0
543438,Evan LeBlanc,NYN,NL,OF,196,22,40,8,0,4,20,3,0,17,43,2,0,0,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,501,77,132,32,1,28,87,7,0,62,108,7,0,0,0,151,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,395,49,96,17,6,4,28,35,11,46,73,6,0,0,0,0,102,0,0,0,0
485567,Ezequiel Carrera,SEA,AL,OF,320,41,72,8,3,4,21,17,7,38,65,4,0,0,0,0,0,0,0,0,0
500768,Federico Hernandez,HOU,NL,C,374,37,83,13,1,6,32,1,0,20,73,2,0,0,0,0,0,0,0,0,0
150479,Felipe Lopez,SLN,NL,2B,569,84,158,32,4,9,57,15,8,62,100,3,0,0,144,0,0,0,0,0,0
503575,Felix Carrasco,SDN,NL,3B,338,27,55,10,1,8,32,3,3,39,121,2,0,0,0,0,0,0,0,0,0
452301,Felix Molina,HOU,NL,2B,321,31,77,13,2,4,30,4,5,21,61,2,0,0,0,0,0,0,0,0,0
429712,Felix Pie,BAL,AL,OF,378,56,99,17,4,12,48,9,6,31,71,2,0,0,0,0,0,44,41,0,83
448327,Fernando Cortez,TBA,AL,,406,36,97,12,3,3,32,11,5,22,54,2,0,0,0,0,0,0,0,0,0
502081,Fernando Garcia,KCA,AL,2B,344,46,78,14,3,3,24,21,15,48,62,3,0,0,0,0,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,306,33,66,16,2,9,30,4,2,20,57,4,0,0,0,0,0,11,8,6,25
445010,Fernando Perez,TBA,AL,OF,358,54,81,10,4,5,22,22,9,40,98,2,0,0,0,0,0,5,8,1,14
123107,Fernando Tatis,NYN,NL,1B,405,52,102,22,3,13,56,5,2,35,82,6,0,41,7,27,2,26,0,2,28
465696,Fidel Hernandez,PHI,NL,SS,432,45,108,14,1,2,35,12,11,17,47,2,0,0,0,0,0,0,0,0,0
466245,Fleming Baez,SEA,AL,C,120,12,25,4,1,2,13,0,0,9,33,1,0,0,0,0,0,0,0,0,0
489435,Flint Wipke,LAA,AL,C,246,23,48,11,0,4,21,4,3,20,87,1,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,214,24,54,11,0,4,21,1,3,17,38,5,40,0,0,0,0,0,0,0,0
542205,Francisco Guzman,CHN,NL,OF,195,21,45,7,0,4,22,5,2,15,44,3,0,0,0,0,0,0,0,0,0
541648,Francisco Martinez,DET,AL,3B,83,10,20,4,1,3,10,1,0,7,15,1,0,0,0,0,0,0,0,0,0
506747,Francisco Pena,NYN,NL,C,401,29,79,14,1,6,31,0,1,19,88,3,0,0,0,0,0,0,0,0,0
503693,Francisco Santana,NYA,AL,OF,192,22,42,7,0,4,15,4,5,14,41,2,0,0,0,0,0,0,0,0,0
112131,Frank Catalanotto,NYN,NL,OF,269,35,67,17,2,4,28,2,1,25,37,6,0,0,3,0,0,7,0,31,37
465002,Frank Martinez,OAK,AL,SS,475,44,104,19,2,4,37,7,4,31,79,3,0,0,0,0,0,0,0,0,0
543645,Frank Pfister,CIN,NL,3B,166,15,38,8,0,3,18,0,0,11,31,2,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,478,69,124,24,1,15,54,14,5,40,102,4,0,0,0,0,0,0,153,0,153
472572,Franklin Hernandez,OAK,AL,OF,471,42,85,21,3,7,41,3,2,23,124,4,0,0,0,0,0,0,0,0,0
430930,Fred Lewis,SFN,NL,OF,378,65,98,20,6,7,37,14,5,44,94,3,0,0,0,0,0,83,0,0,83
425503,Freddie Bynum,CHA,AL,SS,222,28,47,9,3,2,18,8,4,13,59,2,0,0,0,0,0,0,0,0,0
520471,Freddy Galvis,PHI,NL,SS,333,41,77,9,1,4,25,8,6,19,50,2,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,PHI,NL,OF,459,73,113,15,5,4,33,51,12,36,67,2,0,0,0,0,0,5,0,3,7
458221,Freddy Parejo,HOU,NL,OF,309,32,68,14,1,3,27,6,4,15,61,3,0,0,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,534,71,149,32,3,8,59,2,1,26,73,4,0,0,110,0,0,0,0,0,0
461866,Freddy Sandoval,LAA,AL,2B,431,55,111,25,2,7,50,11,5,35,72,2,0,0,3,2,0,0,0,0,0
521088,Frederick Parejo,SLN,NL,OF,311,30,68,13,2,2,28,2,4,25,51,2,0,0,0,0,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,300,39,68,15,2,9,37,5,2,44,75,1,0,0,0,0,0,0,0,100,100
137002,Gabe Kapler,TBA,AL,OF,228,32,57,14,1,8,34,4,2,24,41,1,0,0,0,0,0,14,12,66,88
543353,Gabriel Jacobo,LAA,AL,1B,333,34,74,18,3,7,41,4,5,17,66,5,0,0,0,0,0,0,0,0,0
448843,Gabriel Martinez,LAN,NL,1B,394,37,88,15,1,11,50,0,1,32,104,3,0,0,0,0,0,0,0,0,0
469137,Gabriel Ortiz,OAK,AL,C,213,22,45,9,0,5,23,5,2,13,58,1,0,0,0,0,0,0,0,0,0
459991,Gaby Sanchez,FLO,NL,1B,255,37,67,15,1,8,37,4,2,32,42,3,0,1,0,0,0,0,0,0,0
446547,Gabriel Suarez,HOU,NL,3B,167,19,36,6,1,2,12,1,1,13,49,1,0,0,0,0,0,0,0,0,0
516664,Garabez Rosa,BAL,AL,SS,188,20,39,6,2,6,18,1,3,8,54,3,0,0,0,0,0,0,0,0,0
543246,Garett Green,LAN,NL,2B,203,22,43,6,0,5,25,0,2,19,55,2,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,LAN,NL,OF,506,60,134,27,1,13,73,3,1,33,76,1,0,0,0,0,0,124,0,0,124
425548,Garrett Atkins,BAL,AL,3B,510,72,136,25,1,18,86,1,1,51,83,3,0,28,0,78,0,0,0,0,0
434540,Garrett Jones,PIT,NL,OF,546,72,142,34,2,22,79,12,4,45,110,2,0,30,0,0,0,15,0,39,53
501979,Garrett Olson,SEA,AL,3B,458,45,102,18,1,5,48,12,8,22,76,8,0,0,0,0,0,0,0,0,0
543431,Garrison Lassiter,NYA,AL,3B,306,26,61,11,1,4,26,2,0,23,84,4,0,0,0,0,0,0,0,0,0
573629,Gary Helmick,BAL,AL,SS,83,15,21,6,0,3,12,0,0,10,17,1,0,0,0,0,0,0,0,0,0
150439,Gary Matthews,NYN,NL,OF,433,63,108,24,2,9,58,9,3,46,98,3,0,0,0,0,0,12,56,28,91
464241,Gary Patchett,LAA,AL,SS,285,29,65,8,1,2,23,1,3,18,68,3,0,0,0,0,0,0,0,0,0
122111,Gary Sheffield,,,OF,357,56,78,11,1,13,50,7,2,43,48,4,0,0,0,0,0,46,0,18,63
501799,Gavin Dickey,SEA,AL,OF,203,21,43,9,1,2,18,8,6,9,53,6,0,0,0,0,0,0,0,0,0
150398,Geoff Blum,HOU,NL,3B,352,35,80,16,1,9,46,0,1,29,61,4,0,10,0,102,1,0,0,0,0
435459,George Kottaras,MIL,NL,C,285,34,67,20,0,8,33,0,0,36,68,1,39,0,0,1,0,0,0,0,0
136601,George Lombard,CLE,AL,OF,104,13,24,4,0,3,11,5,2,11,30,1,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,CHN,NL,C,414,53,107,27,1,18,73,0,0,53,92,3,96,0,0,0,0,0,0,0,0
408042,Gerald Laird,DET,AL,C,385,52,90,21,2,6,40,4,2,32,77,7,135,1,0,0,0,0,0,0,0
543742,Gerald Sands,LAN,NL,1B,162,22,35,9,1,6,21,1,0,17,42,2,0,0,0,0,0,0,0,0,0
451804,Geraldo Valentin,FLO,NL,OF,391,35,96,14,2,2,36,3,6,22,52,4,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,ARI,NL,OF,536,70,144,23,8,9,63,17,11,42,79,4,0,0,0,0,0,75,43,9,113
468538,Gerardo Rodriguez,ATL,NL,1B,479,43,95,15,5,18,56,6,2,30,149,4,0,0,0,0,0,0,0,0,0
458061,German Duran,TEX,AL,2B,288,37,71,13,2,7,33,4,3,17,55,3,0,0,0,0,0,0,0,0,0
444041,Gil Velazquez,BOS,AL,SS,302,38,72,19,1,4,30,3,1,18,58,3,0,0,0,2,4,0,0,0,0
493596,Gordon Beckham,CHA,AL,3B,364,55,99,29,1,16,55,6,3,39,53,5,0,0,0,102,0,0,0,0,0
491676,Gorkys Hernandez,PIT,NL,OF,504,65,112,21,3,5,38,21,10,35,104,3,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,CLE,AL,OF,557,94,145,32,5,25,74,27,7,84,118,10,0,0,0,0,0,0,92,0,92
502205,Grant Green,OAK,AL,SS,84,10,20,4,0,2,10,1,0,8,16,1,0,0,0,0,0,0,0,0,0
544151,Greg Bordes,ARI,NL,C,121,19,28,4,0,1,13,0,2,15,27,2,0,0,0,0,0,0,0,0,0
451577,Greg Burns,FLO,NL,OF,436,49,84,15,4,5,28,25,11,56,151,2,0,0,0,0,0,0,0,0,0
490633,Greg Creek,ATL,NL,1B,321,32,72,15,2,4,36,1,3,27,71,3,0,0,0,0,0,0,0,0,0
446320,Greg Desme,OAK,AL,OF,355,42,73,16,2,13,35,18,4,32,104,4,0,0,0,0,0,0,0,0,0
425785,Greg Dobbs,PHI,NL,3B,256,34,68,13,1,8,39,3,1,19,48,1,0,6,0,16,0,13,0,2,15
502448,Greg Dowling,OAK,AL,1B,310,24,68,14,0,5,32,1,1,20,54,4,0,0,0,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,495,53,107,18,3,9,42,20,6,27,139,2,0,0,0,0,0,0,1,0,1
119853,Greg Norton,,,1B,204,25,47,9,0,5,29,1,1,34,49,1,0,3,0,0,0,0,0,0,0
447747,Greg Picart,PIT,NL,2B,257,24,66,12,2,3,23,3,6,18,36,4,0,0,0,0,0,0,0,0,0
501440,Greg Veloz,NYN,NL,C,423,43,81,15,3,4,26,17,10,31,101,3,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,MIL,NL,C,289,36,63,16,0,8,36,1,1,40,47,2,83,0,0,0,0,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,437,63,101,14,3,3,33,16,8,67,91,3,0,0,0,0,0,3,9,2,14
463610,Gregorio Petit,TEX,AL,2B,426,43,95,18,1,4,35,4,5,27,82,2,0,0,8,3,0,0,0,0,0
,Gregory Halman,,,,438,45,80,15,1,17,42,16,8,24,163,8,0,0,0,0,0,0,0,0,0
476582,Gregory Miclat,BAL,AL,SS,299,37,67,9,1,2,18,13,5,25,57,1,0,0,0,0,0,0,0,0,0
519274,Gregory Sexton,TBA,AL,3B,331,37,78,12,1,4,39,3,4,20,48,3,0,0,0,0,0,0,0,0,0
475340,Griffin Benedict,SDN,NL,C,192,17,39,7,0,3,16,3,2,17,39,5,0,0,0,0,0,0,0,0,0
457517,Guilder Rodriguez,TEX,AL,SS,235,32,58,4,2,1,16,8,4,22,39,1,0,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,225,19,51,10,0,4,27,0,0,14,47,1,4,0,0,0,0,0,0,0,0
458873,Guillermo Reyes,ARI,NL,SS,196,29,49,8,1,2,15,1,3,18,35,1,0,0,0,0,0,0,0,0,0
501224,Guillermo Toribio,SLN,NL,2B,199,20,42,7,1,2,20,2,3,16,45,2,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,BOS,AL,C,261,25,62,16,0,4,28,0,2,13,45,2,0,0,0,0,0,0,0,0,0
516631,Gustavo Nunez,DET,AL,SS,355,48,83,10,3,4,25,19,15,18,55,5,0,0,0,0,0,0,0,0,0
519406,Guy Welsh,SEA,AL,2B,83,9,20,5,0,1,9,0,1,10,16,1,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,401,49,99,20,2,2,40,13,6,28,47,2,0,0,0,0,0,0,0,0,0
408213,Hank Blalock,TBA,AL,1B,377,54,94,21,3,17,57,2,0,29,76,2,0,66,0,1,0,0,0,0,0
474233,Hank Conger,LAA,AL,C,384,40,94,18,1,11,51,4,2,29,65,2,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,597,115,185,41,4,28,85,40,11,72,104,8,0,0,0,0,147,0,0,0,0
467833,Harold Garcia,PHI,NL,2B,465,53,110,18,3,10,44,31,12,30,98,10,0,0,0,0,0,0,0,0,0
459932,Hector Ambriz,CLE,AL,SP,66,10,17,5,0,2,8,0,1,7,12,0,0,0,0,0,0,0,0,0,0
518661,Hector Estrella,LAA,AL,,381,42,91,18,1,4,42,7,6,35,69,4,0,0,0,0,0,0,0,0,0
430591,Hector Gimenez,PIT,NL,,311,27,76,14,1,6,34,1,1,20,64,1,0,0,0,0,0,0,0,0,0
517025,Hector Gomez,COL,NL,SS,372,43,89,20,4,9,40,9,6,17,78,4,0,0,0,0,0,0,0,0,0
425659,Hector Luna,FLO,NL,3B,390,52,100,21,2,10,44,5,3,29,70,5,0,0,0,0,0,0,0,0,0
473542,Hector Pellot,NYN,NL,2B,323,30,65,11,2,4,22,11,10,27,73,4,0,0,0,0,0,0,0,0,0
111072,Henry Blanco,,,C,178,18,39,9,0,4,18,0,0,15,36,1,60,0,0,1,0,0,0,0,0
400116,Henry Mateo,TBA,AL,2B,275,33,64,12,2,2,18,12,5,23,53,2,0,0,0,0,0,0,0,0,0
474727,Henry Sanchez,MIN,AL,1B,293,32,68,18,1,9,33,1,0,26,75,3,0,0,0,0,0,0,0,0,0
489445,Henry Wrigley,TBA,AL,1B,393,36,91,18,4,7,42,8,5,18,64,2,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,2B,53,6,13,4,0,1,6,0,0,5,11,0,0,0,2,1,0,1,0,0,1
541650,Hernan Perez,DET,AL,2B,170,14,37,6,2,2,19,2,1,9,40,1,0,0,0,0,0,0,0,0,0
425686,Hideki Matsui,LAA,AL,,418,63,114,21,1,16,74,1,1,51,69,3,0,0,0,0,0,0,0,0,0
519193,Hilton Richardson,KCA,AL,OF,89,11,21,6,0,2,11,2,0,9,21,1,0,0,0,0,0,0,0,0,0
489347,Houston Summers,SLN,NL,SP,197,27,50,12,1,7,27,1,1,20,39,3,0,0,0,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,327,43,81,16,2,4,35,2,1,24,35,2,0,0,0,0,0,0,0,0,0
435062,Howie Kendrick,LAA,AL,2B,426,61,124,28,3,9,57,12,5,21,74,6,0,0,95,0,0,0,0,0,0
279827,Humberto Quintero,HOU,NL,C,250,24,60,12,1,5,25,0,1,11,49,5,59,0,0,0,0,0,0,0,0
500739,Humberto Sosa,CIN,NL,C,328,33,77,19,0,4,34,1,1,30,59,2,0,0,0,0,0,0,0,0,0
452254,Hunter Pence,HOU,NL,OF,573,75,156,31,6,25,78,14,9,50,110,2,0,0,0,0,0,0,0,157,157
,Ian Bladergroen,,,,389,37,84,19,3,6,42,1,0,31,96,6,0,0,0,0,0,0,0,0,0
435622,Ian Desmond,WAS,NL,SS,429,47,97,22,3,9,37,15,7,37,93,5,0,0,5,0,17,0,0,1,1
453880,Ian Gac,TEX,AL,1B,416,39,85,17,1,16,48,1,0,28,142,5,0,0,0,0,0,0,0,0,0
435079,Ian Kinsler,TEX,AL,2B,526,100,143,32,3,24,77,27,4,56,73,6,0,0,144,0,0,0,0,0,0
503417,Ian Paxton,TBA,AL,C,120,10,26,5,0,2,10,0,0,6,31,1,0,0,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,471,80,119,28,4,24,81,8,4,57,118,7,0,0,21,121,0,6,0,3,9
400085,Ichiro Suzuki,SEA,AL,OF,660,95,202,25,5,8,50,36,7,45,75,4,0,0,0,0,0,0,0,145,145
499485,Imbewer Alvarez,NYN,NL,2B,118,11,25,5,0,2,11,1,1,9,32,2,0,0,0,0,0,0,0,0,0
458252,Irving Falu,KCA,AL,2B,462,55,122,17,4,2,36,12,8,36,43,1,0,0,0,0,0,0,0,0,0
477195,Isaac Davis,NYN,NL,1B,363,31,75,19,1,12,36,0,1,39,90,1,0,0,0,0,0,0,0,0,0
543194,Isaac Galloway,FLO,NL,OF,367,35,75,18,2,4,25,11,9,17,106,2,0,0,0,0,0,0,0,0,0
501240,Isaias Asencio,ARI,NL,OF,364,33,71,22,3,6,32,4,3,20,109,6,0,0,0,0,0,0,0,0,0
467792,Isaias Velasquez,TBA,AL,2B,375,42,82,16,2,3,25,8,4,30,68,4,0,0,0,0,0,0,0,0,0
491695,Ivan Contreras,LAA,AL,2B,148,17,36,6,1,2,11,3,4,10,29,1,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,BOS,AL,SS,266,37,66,13,2,3,20,12,4,23,50,5,0,0,0,0,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,453,53,107,23,2,8,50,4,2,20,82,2,115,0,0,0,0,0,0,0,0
408038,J.D. Closser,LAN,NL,C,301,31,69,15,0,6,34,3,2,35,66,1,0,0,0,0,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,442,86,119,28,4,18,73,3,3,81,101,3,0,0,0,0,0,0,0,132,132
