mlbamID,playerName,team,league,PRO,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
467793,Carlos Santana,CLE,AL,10,C,147,510,84,129,30,2,23,78,92,110,4,4,3,6,100,21,0,0,0,1,0,0,1
421124,Ramon Santiago,DET,AL,7,2B,91,226,27,55,8,2,3,16,18,39,2,1,4,2,0,0,71,6,20,0,0,0,0
435408,Omir Santos,CLE,AL,4,C,41,136,14,33,6,1,2,11,6,26,0,0,2,1,3,0,0,0,0,0,0,0,0
543743,Dave Sappelt,CHN,NL,10,OF,82,226,30,60,13,2,4,21,18,39,7,4,2,1,0,0,0,0,0,4,0,20,21
543744,Josh Satin,NYN,NL,10,1B,43,150,19,36,8,0,3,14,17,45,1,1,2,1,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,10,OF,143,516,74,121,26,3,17,61,53,146,20,5,2,3,0,0,0,0,0,22,113,5,136
457788,Jordan Schafer,ATL,NL,10,OF,80,215,29,49,8,1,2,14,22,60,15,4,1,1,0,0,0,0,0,0,87,0,87
502582,Logan Schafer,MIL,NL,10,OF,52,172,24,45,9,3,3,17,12,30,5,3,2,1,0,0,0,0,0,2,5,2,9
435625,Nate Schierholtz,CHN,NL,6,OF,121,395,55,106,20,4,10,43,31,71,7,4,4,3,0,0,0,0,0,0,7,80,85
520209,Konrad Schmidt,TEX,AL,8,C,44,137,16,34,8,1,3,14,9,32,1,1,2,1,2,0,0,0,0,0,0,0,0
570731,Jonathan Schoop,BAL,AL,7,3B,44,118,14,29,5,0,3,12,9,25,2,1,1,0,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,LAN,NL,8,2B,114,312,38,84,15,2,2,20,28,50,2,1,2,2,0,0,61,0,0,1,15,10,24
432928,Luke Scott,TBA,AL,10,,107,360,52,88,22,1,17,56,36,90,3,1,4,4,0,6,0,0,0,0,0,0,0
340192,Marco Scutaro,SFN,NL,4,2B,148,579,73,164,31,2,7,45,45,57,7,3,3,5,0,0,118,15,27,0,0,0,0
572122,Kyle Seager,SEA,AL,9,3B,151,570,77,151,34,1,17,66,46,105,13,6,5,4,0,0,18,138,0,0,0,0,0
516416,Jean Segura,MIL,NL,10,SS,141,512,74,133,19,6,6,35,37,85,38,11,4,3,0,0,0,0,44,0,0,0,0
451088,Justin Sellers,LAN,NL,10,2B,42,132,17,30,7,1,3,13,13,30,2,1,2,1,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,SEA,AL,10,C,67,207,28,44,9,1,8,26,20,83,0,0,8,1,73,0,0,0,0,0,0,0,0
543776,J.B. Shuck,LAA,AL,4,OF,40,79,10,20,3,1,0,4,8,11,3,2,0,0,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,TOR,AL,6,OF,41,120,15,29,4,0,4,13,8,31,3,2,1,0,0,0,0,0,0,0,0,39,39
592743,Andrelton Simmons,ATL,NL,8,SS,131,510,69,140,25,4,8,44,36,65,19,9,5,5,0,0,0,0,49,0,0,0,0
572138,Jonathan Singleton,HOU,AL,9,1B,81,254,37,61,12,1,9,30,38,83,3,1,2,1,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,,,10,OF,79,286,38,66,15,1,8,32,25,78,8,3,4,1,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,OAK,AL,7,2B,112,322,45,78,17,1,8,34,39,89,6,3,3,2,0,0,0,0,0,0,0,0,0
452234,Seth Smith,OAK,AL,7,OF,134,414,62,104,24,4,14,55,48,95,5,2,4,4,0,0,0,0,0,57,0,13,66
475253,Justin Smoak,SEA,AL,10,1B,138,475,63,111,21,0,18,57,60,116,1,0,2,3,0,131,0,0,0,0,0,0,0
501983,Travis Snider,PIT,NL,10,OF,111,400,55,101,24,1,12,49,35,91,9,3,2,3,0,0,0,0,0,15,0,33,46
430957,Brad Snyder,ARI,NL,10,OF,41,85,12,21,5,1,3,11,6,26,2,1,1,0,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,TEX,AL,5,1B,41,99,13,25,6,0,3,12,8,29,0,0,1,1,1,11,0,7,0,5,0,5,10
430965,Chris Snyder,WAS,NL,10,C,44,125,17,27,5,0,4,14,20,39,0,0,2,1,72,1,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,10,3B,63,185,25,46,8,1,3,16,18,30,6,2,1,1,0,0,6,14,15,0,0,0,0
456781,Donovan Solano,MIA,NL,10,2B,129,446,55,118,22,3,4,30,30,84,7,1,4,4,0,0,58,10,5,10,0,0,10
500207,Jhonatan Solano,WAS,NL,10,C,44,140,16,36,7,0,3,14,8,23,1,1,1,1,11,0,0,0,0,0,0,0,0
624585,Jorge Soler,CHN,NL,8,OF,71,244,36,60,11,1,6,24,17,51,17,1,3,2,0,0,0,0,0,0,0,0,0
455378,Ali Solis,PIT,NL,10,C,40,140,14,32,7,1,3,13,6,39,0,0,1,1,2,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,10,OF,142,507,72,126,29,2,26,81,37,131,8,2,5,3,0,0,0,0,0,145,0,0,145
434567,Geovany Soto,TEX,AL,8,C,80,246,33,58,13,0,10,33,28,64,0,0,2,1,96,0,0,0,0,0,0,0,0
452655,Denard Span,WAS,NL,10,OF,144,577,83,162,31,6,5,44,53,72,21,6,3,2,0,0,0,0,0,0,125,0,125
460621,Nate Spears,CLE,AL,10,OF,40,124,16,28,6,1,3,12,12,31,2,1,1,0,0,0,1,1,0,2,0,0,2
543807,George Springer,HOU,AL,6,OF,62,216,30,48,7,2,6,21,19,82,11,2,1,1,0,0,0,0,0,0,0,0,0
519317,Giancarlo Stanton,MIA,NL,4,OF,147,541,96,148,31,3,42,117,66,166,6,4,7,4,0,0,0,0,0,0,0,117,117
455755,Chris Stewart,NYA,AL,8,C,78,231,27,54,12,0,4,19,21,37,2,1,3,2,54,0,0,0,0,0,0,0,0
456655,Ian Stewart,CHN,NL,8,3B,94,302,41,68,12,2,11,36,35,87,3,3,3,2,0,0,0,52,0,0,0,0,0
453211,Drew Stubbs,CLE,AL,5,OF,142,499,72,114,18,3,13,47,49,167,31,8,4,2,0,0,0,0,0,0,135,0,135
450300,Drew Sutton,BOS,AL,10,3B,45,116,15,29,9,1,2,11,11,32,2,1,1,1,0,3,8,11,0,13,0,8,19
400085,Ichiro Suzuki,NYA,AL,4,OF,159,632,85,181,27,4,8,46,32,69,31,7,2,4,0,0,0,0,0,35,7,132,156
435559,Kurt Suzuki,WAS,NL,10,C,106,338,41,85,18,0,8,34,23,51,2,1,5,3,117,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,BOS,AL,7,OF,73,200,26,54,14,2,1,17,18,37,1,1,1,1,0,0,0,0,0,0,19,49,61
430897,Nick Swisher,CLE,AL,9,OF,151,539,83,141,33,1,23,78,79,137,2,2,5,5,0,41,0,0,0,0,0,109,109
467798,Jose Tabata,PIT,NL,10,OF,91,286,38,76,16,2,3,24,26,47,10,7,3,1,0,0,0,0,0,32,0,77,96
570805,Oscar Taveras,STL,NL,7,OF,78,272,39,76,17,3,8,34,19,45,4,2,2,1,0,0,0,0,0,0,0,0,0
430838,Willy Taveras,KCA,AL,7,OF,42,85,10,20,3,1,1,6,5,15,3,1,1,0,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,OAK,AL,4,OF,50,176,24,42,8,1,4,17,20,44,5,1,1,1,0,0,0,0,0,2,0,4,6
460003,Taylor Teagarden,BAL,AL,8,C,41,126,15,26,5,0,5,15,12,48,0,0,1,0,21,0,0,0,0,0,0,0,0
433597,Mark Teahen,ARI,NL,7,3B,40,107,13,26,6,1,2,10,9,28,2,1,1,0,0,0,0,0,0,0,0,0,0
407893,Mark Teixeira,NYA,AL,9,1B,114,417,67,108,23,1,23,70,54,81,2,1,7,5,0,119,0,0,0,0,0,0,0
123173,Miguel Tejada,KCA,AL,4,SS,67,152,17,40,7,0,2,12,7,19,1,1,2,1,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,NYN,NL,5,SS,129,490,59,133,25,1,2,30,40,78,6,4,7,3,0,0,0,0,112,0,0,0,0
493574,Blake Tekotte,CHA,AL,9,OF,41,124,17,28,6,1,4,14,12,39,6,3,1,0,0,0,0,0,0,2,1,1,4
519346,Eric Thames,SEA,AL,8,OF,100,291,38,71,15,3,9,35,21,81,2,1,3,2,0,0,0,0,0,44,0,35,79
489365,Josh Thole,TOR,AL,10,C,90,252,30,65,13,0,2,18,25,38,0,1,2,1,100,0,0,0,0,0,0,0,0
460004,Clete Thomas,MIN,AL,10,OF,43,113,15,25,5,1,3,12,9,37,5,1,1,1,0,0,0,0,0,3,1,10,14
430829,Rich Thompson,TBA,AL,10,OF,41,98,14,23,4,1,1,7,6,20,7,1,2,0,0,0,0,0,0,7,5,0,12
445196,Matt Tolbert,PHI,NL,10,2B,42,119,14,27,5,1,1,8,9,23,3,2,1,1,0,0,0,0,0,0,0,0,0
476270,Steve Tolleson,CHA,AL,10,3B,41,96,13,23,5,0,2,9,9,21,3,1,1,0,0,0,4,12,3,7,0,0,7
150275,Yorvit Torrealba,COL,NL,11,C,42,119,14,31,6,0,2,11,9,23,1,1,1,1,60,1,0,0,0,0,0,0,0
400083,Andres Torres,SFN,NL,9,OF,129,388,59,92,24,5,7,39,47,101,18,6,3,1,0,0,0,0,0,0,124,0,124
459434,Rene Tosoni,,,10,OF,41,104,12,23,5,0,2,10,8,27,2,1,1,0,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,STL,NL,6,C,43,125,15,27,7,0,2,11,11,26,2,2,3,1,0,0,0,0,0,0,0,0,0
429710,Chad Tracy,WAS,NL,10,3B,74,147,19,38,8,0,4,16,12,28,0,0,2,1,0,14,0,10,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,10,SS,54,164,17,39,8,1,2,13,8,33,2,2,2,1,0,0,2,0,7,0,0,0,0
545361,Mike Trout,LAA,AL,7,OF,152,603,118,178,29,8,25,87,69,142,44,7,8,5,0,0,0,0,0,67,110,4,139
444432,Mark Trumbo,LAA,AL,9,OF,148,547,77,143,25,2,31,90,36,141,6,5,4,3,0,21,0,8,0,66,0,35,97
453064,Troy Tulowitzki,COL,NL,6,SS,141,541,91,162,33,3,29,93,58,81,9,5,5,4,0,0,0,0,47,0,0,0,0
457759,Justin Turner,NYN,NL,7,2B,79,271,34,71,17,1,4,24,21,39,4,1,4,1,0,11,14,11,10,0,0,0,0
462564,Dan Uggla,ATL,NL,5,2B,156,531,78,126,26,0,25,76,74,153,3,3,6,3,0,0,152,0,0,0,0,0,0
425834,B.J. Upton,ATL,NL,10,OF,151,556,90,136,29,3,23,78,61,159,33,9,3,5,0,0,0,0,0,0,142,0,142
457708,Justin Upton,ATL,NL,10,OF,152,570,95,162,31,4,24,83,66,135,19,8,9,5,0,0,0,0,0,0,0,149,149
346874,Juan Uribe,LAN,NL,10,3B,81,238,28,54,11,1,7,25,18,50,2,2,2,1,0,0,0,46,1,0,0,0,0
400284,Chase Utley,PHI,NL,4,2B,108,404,68,107,20,3,14,51,50,60,13,1,13,4,0,0,81,0,0,0,0,0,0
453362,Chris Valaika,MIA,NL,9,3B,42,94,10,23,5,0,1,8,5,20,1,1,1,1,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,CHN,NL,8,2B,92,275,34,65,15,1,6,26,30,62,2,2,2,2,0,0,5,82,0,0,0,0,0
518170,Jordany Valdespin,NYN,NL,10,2B,116,316,41,78,15,1,10,36,16,68,17,9,3,1,0,0,16,0,4,21,11,10,39
407832,Wilson Valdez,SFN,NL,10,SS,51,137,15,33,6,1,1,8,9,23,3,2,1,1,0,0,22,14,33,0,5,0,5
502143,Danny Valencia,BAL,AL,10,3B,72,229,26,57,13,1,6,24,14,46,1,2,1,2,0,0,0,44,0,0,0,0,0
475100,Scott Van Slyke,LAN,NL,10,1B,40,124,16,30,7,1,4,15,10,31,2,1,1,1,0,5,0,0,0,11,0,12,21
444041,Gil Velazquez,NYA,AL,10,2B,43,126,14,32,5,1,2,8,9,23,2,1,1,1,0,0,0,17,0,0,0,0,0
464299,Eugenio Velez,TOR,AL,10,2B,43,82,11,20,4,1,2,8,6,19,5,2,1,0,0,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,10,OF,139,425,69,106,20,7,11,48,41,108,24,5,5,3,0,0,0,0,0,10,21,114,135
493364,Dayan Viciedo,CHA,AL,10,OF,145,540,72,143,23,1,25,76,35,120,1,2,6,3,0,0,0,0,0,131,0,0,131
425664,Shane Victorino,BOS,AL,10,OF,146,570,94,153,31,10,13,64,53,77,30,6,6,3,0,0,0,0,0,48,109,1,154
542340,Jonathan Villar,HOU,AL,4,SS,41,84,12,18,3,1,2,7,7,29,7,2,1,0,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,CHN,NL,8,3B,74,246,29,57,12,1,7,27,15,54,3,2,3,2,0,0,0,29,0,0,0,0,0
519390,Stephen Vogt,TBA,AL,10,C,40,100,12,24,5,1,2,9,7,19,1,0,1,1,7,0,0,0,0,2,0,0,2
458015,Joey Votto,CIN,NL,11,1B,152,538,106,171,43,2,28,98,103,120,7,4,5,4,0,109,0,0,0,0,0,0,0
435522,Neil Walker,PIT,NL,10,2B,146,558,78,155,35,2,15,65,51,113,8,5,3,6,0,0,125,0,0,0,0,0,0
477165,Brett Wallace,HOU,AL,7,1B,126,440,58,112,23,1,14,51,39,128,1,1,10,3,0,58,0,8,0,0,0,0,0
457789,Jemile Weeks,OAK,AL,4,2B,108,325,46,83,16,6,2,24,31,56,13,5,3,2,0,0,113,0,0,0,0,0,0
430001,Rickie Weeks,MIL,NL,10,2B,145,544,87,136,28,3,22,74,65,146,16,3,13,3,0,0,152,0,0,0,0,0,0
489413,Casper Wells,SEA,AL,5,OF,92,234,32,54,11,2,9,30,22,68,4,2,3,0,0,0,0,0,0,52,11,25,87
150484,Vernon Wells,LAA,AL,6,OF,85,264,35,64,13,1,11,37,17,44,4,1,1,2,0,0,0,0,0,69,6,2,74
150029,Jayson Werth,WAS,NL,7,OF,149,542,88,142,31,2,19,69,74,137,16,3,6,4,0,0,0,0,0,0,11,76,79
572253,Ryan Wheeler,COL,NL,10,3B,82,236,32,65,14,2,6,27,17,53,2,1,1,1,0,4,0,23,0,0,0,0,0
572254,Tim Wheeler,COL,NL,4,OF,44,111,15,29,6,1,3,12,8,28,3,2,1,0,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,TEX,AL,10,C,44,106,12,23,5,1,2,10,8,29,0,1,2,1,11,0,0,0,0,0,0,0,0
446308,Matt Wieters,BAL,AL,10,C,141,525,76,137,28,1,24,76,57,106,2,0,3,4,134,0,0,0,0,0,0,0,0
421064,Ty Wigginton,STL,NL,10,1B,104,308,40,74,14,1,10,34,30,70,3,1,3,3,0,71,0,22,0,7,0,0,7
425545,Josh Willingham,MIN,AL,9,OF,137,500,82,127,27,1,29,85,69,138,4,1,11,5,0,0,0,0,0,119,0,0,119
435064,Bobby Wilson,NYA,AL,6,C,46,122,14,28,6,0,3,12,10,24,0,1,1,1,72,4,0,0,0,0,0,0,0
425543,Josh Wilson,ARI,NL,9,SS,84,220,26,52,12,2,3,18,12,50,4,2,4,1,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,CHA,AL,4,OF,98,234,34,57,11,3,7,27,13,60,13,3,2,2,0,0,0,0,0,53,38,11,98
543939,Kolten Wong,STL,NL,10,2B,54,186,24,49,8,2,3,15,13,30,7,4,2,1,0,0,0,0,0,0,0,0,0
457420,Brandon Wood,KCA,AL,10,3B,43,84,9,18,4,0,2,8,5,24,1,0,1,0,0,0,0,0,0,0,0,0,0
519445,Danny Worth,DET,AL,5,2B,43,129,17,31,6,1,2,11,12,32,4,1,1,1,0,0,31,5,3,0,0,0,0
431151,David Wright,NYN,NL,,3B,153,577,96,165,36,2,23,82,76,130,18,6,3,5,0,0,0,155,1,0,0,0,0
592885,Christian Yelich,MIA,NL,,OF,55,182,27,47,10,1,5,20,16,50,8,2,1,1,0,0,0,0,0,0,0,0,0
425903,Kevin Youkilis,NYA,AL,,3B,125,435,69,111,22,2,19,62,59,102,2,1,13,3,0,26,0,111,0,0,0,0,0
455759,Chris Young,OAK,AL,,OF,130,415,63,98,26,1,16,57,53,105,15,5,2,3,0,0,0,0,0,0,87,0,87
430321,Delmon Young,PHI,NL,,OF,138,507,62,138,27,1,16,60,22,91,3,2,4,5,0,0,0,0,0,31,0,0,31
458913,Eric Young,COL,NL,,OF,101,241,42,66,10,3,3,19,25,47,23,5,3,1,0,0,0,0,0,8,15,11,34
457568,Matt Young,LAA,AL,,OF,43,146,20,34,6,1,1,9,17,30,6,2,2,1,0,0,2,0,0,3,0,1,4
276545,Michael Young,PHI,NL,,3B,155,603,78,174,31,3,11,55,39,83,6,2,2,6,0,41,16,25,4,0,0,0,0
453368,Lance Zawadzki,TOR,AL,,SS,44,93,12,21,4,1,2,8,7,24,3,1,1,0,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,,3B,148,568,87,163,34,1,25,84,61,110,5,2,3,4,0,0,0,145,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,,OF,155,558,95,149,36,5,18,75,87,112,17,7,3,6,0,0,58,0,47,0,0,71,71
572287,Mike Zunino,SEA,AL,,C,65,215,28,54,10,0,7,25,20,50,1,0,1,1,0,0,0,0,0,0,0,0,0
