mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
502479,Stephen Shults,204,18,43,11,0,5,18,1,2,15,56,2,ATL,NL,3B,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,267,32,62,10,2,1,16,23,8,20,65,1,KCA,AL,OF,0,0,0,0,0,0,0,0,0
502485,Whitney Robbins,325,31,74,15,2,5,33,1,2,29,68,3,MIN,AL,1B,0,0,0,0,0,0,0,0,0
502487,Jedidiah Stephen,161,16,36,6,0,5,19,1,2,9,48,1,BAL,AL,3B,0,0,0,0,0,0,0,0,0
502501,Preston Mattingly,419,39,76,16,2,6,27,12,7,23,129,2,LAN,NL,SS,0,0,0,0,0,0,0,0,0
502504,Robi Estrada,297,34,62,8,2,3,21,6,5,19,56,1,TBA,AL,SS,0,0,0,0,0,0,0,0,0
502507,Daniel Stegall,137,13,27,3,2,2,11,2,3,8,34,1,NYN,NL,OF,0,0,0,0,0,0,0,0,0
502512,David Berres,154,14,36,5,0,2,13,2,2,22,30,1,ATL,NL,OF,0,0,0,0,0,0,0,0,0
502518,Kyle Lafrenz,125,10,27,7,0,3,13,0,0,9,36,2,PHI,NL,C,0,0,0,0,0,0,0,0,0
502519,Derrick Walker,314,36,66,13,2,5,31,7,6,31,91,7,ARI,NL,OF,0,0,0,0,0,0,0,0,0
502521,Michael Guerrero,312,24,66,13,1,6,33,2,1,20,68,5,WAS,NL,OF,0,0,0,0,0,0,0,0,0
502523,Shawn O'Malley,332,44,67,8,2,2,19,21,12,34,75,8,TBA,AL,SS,0,0,0,0,0,0,0,0,0
502527,Matt Repec,360,38,85,22,2,10,46,3,3,23,98,3,COL,NL,1B,0,0,0,0,0,0,0,0,0
502530,Adam Milligan,263,25,61,13,1,12,33,2,5,18,61,4,ATL,NL,OF,0,0,0,0,0,0,0,0,0
502544,Nick Buss,438,46,95,14,3,8,45,11,3,20,81,3,LAN,NL,OF,0,0,0,0,0,0,0,0,0
502549,Ronnie Welty,460,51,105,18,1,12,51,9,5,38,117,9,BAL,AL,OF,0,0,0,0,0,0,0,0,0
502552,Brett Whiteside,92,13,19,4,1,3,10,0,0,9,27,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
502558,Mark Shorey,352,31,89,18,1,7,41,1,1,20,84,4,SLN,NL,OF,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,335,38,79,21,1,11,43,3,3,27,65,2,LAA,AL,1B,0,0,0,0,0,0,0,0,0
502580,Scott Campbell,360,46,88,16,2,5,29,2,3,41,61,3,TOR,AL,3B,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,390,53,97,22,4,5,41,8,7,30,64,4,MIL,NL,OF,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,269,26,60,12,1,3,25,1,2,29,68,1,CLE,AL,3B,0,0,0,0,0,0,0,0,0
502619,Albert Cartwright,382,55,79,15,3,8,30,18,9,34,99,9,HOU,NL,2B,0,0,0,0,0,0,0,0,0
502620,Mark Thomas,218,17,47,9,1,5,21,2,2,17,47,2,TBA,AL,C,0,0,0,0,0,0,0,0,0
502635,Cody Podraza,213,28,53,8,1,3,17,9,4,14,36,3,TEX,AL,OF,0,0,0,0,0,0,0,0,0
502688,Nate Samson,345,42,86,12,2,3,35,4,6,26,39,4,CHN,NL,2B,0,0,0,0,0,0,0,0,0
502698,Wilberto Ortiz,422,40,103,20,2,3,36,9,7,25,61,4,LAA,AL,3B,0,0,0,0,0,0,0,0,0
502765,Dante Love,124,12,26,7,0,2,15,0,0,10,25,1,OAK,AL,C,0,0,0,0,0,0,0,0,0
502781,Jason Stidham,256,24,56,15,1,3,23,1,3,21,56,2,SLN,NL,2B,0,0,0,0,0,0,0,0,0
502792,Travis Mitchell,209,21,41,7,1,2,11,7,1,8,57,1,SLN,NL,OF,0,0,0,0,0,0,0,0,0
502802,Joshua Rodriguez,340,40,72,12,2,6,31,7,4,40,78,1,CLE,AL,C,0,0,0,0,0,0,0,0,0
502805,Jordan Cheatham,143,15,31,6,2,4,15,4,1,15,32,2,CHA,AL,OF,0,0,0,0,0,0,0,0,0
502809,Joseph Tucker,270,29,60,11,1,3,20,3,4,16,60,6,DET,AL,3B,0,0,0,0,0,0,0,0,0
502825,Michael Bertram,356,33,83,18,3,8,42,2,1,18,81,2,DET,AL,1B,0,0,0,0,0,0,0,0,0
502968,Jerad Head,299,34,67,15,2,5,29,6,4,19,77,8,CLE,AL,OF,0,0,0,0,0,0,0,0,0
503225,J.R. Hopf,190,16,43,9,1,3,17,0,0,17,47,1,MIL,NL,C,0,0,0,0,0,0,0,0,0
503345,Johermyn Chavez,481,47,90,18,2,13,46,7,6,30,149,8,TOR,AL,OF,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,329,31,87,20,0,5,41,0,1,19,57,2,CHN,NL,1B,0,0,0,0,0,0,0,0,0
503353,Tyler LaTorre,151,14,36,7,1,2,17,1,1,16,35,1,SFN,NL,C,0,0,0,0,0,0,0,0,0
503360,Craig Albernaz,129,15,28,5,1,2,13,0,0,10,30,2,TBA,AL,C,0,0,0,0,0,0,0,0,0
503417,Ian Paxton,120,10,26,5,0,2,10,0,0,6,31,1,TBA,AL,C,0,0,0,0,0,0,0,0,0
503429,Walter Ibarra,207,29,48,9,1,3,18,6,3,9,33,1,NYA,AL,SS,0,0,0,0,0,0,0,0,0
503437,James Beresford,471,44,105,10,0,2,32,11,11,28,78,2,MIN,AL,SS,0,0,0,0,0,0,0,0,0
503484,Joseph Nowicki,315,33,73,13,1,10,38,5,3,20,88,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
503498,Angel Castillo,278,29,55,14,1,7,32,7,2,16,77,7,LAA,AL,OF,0,0,0,0,0,0,0,0,0
503556,Marwin Gonzalez,413,39,95,19,2,2,40,10,9,22,72,1,CHN,NL,3B,0,0,0,0,0,0,0,0,0
503570,Andres James,228,25,50,7,1,1,12,7,5,8,50,1,TEX,AL,SS,0,0,0,0,0,0,0,0,0
503575,Felix Carrasco,338,27,55,10,1,8,32,3,3,39,121,2,SDN,NL,3B,0,0,0,0,0,0,0,0,0
503576,Sam Carter,254,22,48,10,1,6,24,1,1,25,82,2,SDN,NL,OF,0,0,0,0,0,0,0,0,0
503577,Yefri Carvajal,397,33,77,13,2,4,32,4,4,22,81,1,SDN,NL,OF,0,0,0,0,0,0,0,0,0
503693,Francisco Santana,192,22,42,7,0,4,15,4,5,14,41,2,NYA,AL,OF,0,0,0,0,0,0,0,0,0
503792,Luis De La Cruz,182,20,40,7,1,2,16,2,1,10,32,1,SLN,NL,C,0,0,0,0,0,0,0,0,0
504067,Travis Vetters,147,16,30,5,1,2,15,1,1,11,43,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
504314,Ryan Barba,286,30,58,13,1,2,23,2,0,18,64,3,ATL,NL,SS,0,0,0,0,0,0,0,0,0
505307,Chad Lundahl,256,23,56,12,0,3,22,1,2,9,50,1,ATL,NL,SS,0,0,0,0,0,0,0,0,0
505830,Angel Villalona,296,33,65,13,0,9,31,1,1,11,70,6,SFN,NL,2B,0,0,0,0,0,0,0,0,0
506448,Yohannis Perez,324,30,72,13,2,3,26,2,3,20,66,4,MIL,NL,SS,0,0,0,0,0,0,0,0,0
506560,Alexi Amarista,500,68,121,30,4,6,39,27,19,40,69,6,LAA,AL,2B,0,0,0,0,0,0,0,0,0
506687,Abner Abreu,287,28,60,13,2,5,23,2,3,16,80,5,CLE,AL,OF,0,0,0,0,0,0,0,0,0
506702,Sandy Leon,288,25,62,14,1,3,26,1,1,26,58,2,WAS,NL,C,0,0,0,0,0,0,0,0,0
506707,Chris House,118,11,23,6,1,2,12,0,0,10,35,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
506747,Francisco Pena,401,29,79,14,1,6,31,0,1,19,88,3,NYN,NL,C,0,0,0,0,0,0,0,0,0
506867,Danny Bomback,279,32,67,15,1,3,31,2,2,22,44,6,PIT,NL,2B,0,0,0,0,0,0,0,0,0
506912,Mark Hallberg,385,43,100,20,2,3,36,8,4,29,43,5,ARI,NL,2B,0,0,0,0,0,0,0,0,0
506917,Tony Thomas,420,50,96,22,2,8,37,12,9,35,115,6,CHN,NL,2B,0,0,0,0,0,0,0,0,0
506927,Jack Rye,248,28,59,13,2,4,20,4,8,30,45,2,NYA,AL,OF,0,0,0,0,0,0,0,0,0
506997,Tony Sanchez,231,30,55,17,1,7,37,1,0,24,47,7,PIT,NL,C,0,0,0,0,0,0,0,0,0
507068,Wally Crancer,267,28,67,10,1,6,29,1,2,18,52,2,BAL,AL,C,0,0,0,0,0,0,0,0,0
507073,Michael Fisher,372,36,77,13,1,3,25,4,5,26,87,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,246,27,60,10,1,3,22,9,5,13,38,3,SEA,AL,2B,0,0,0,0,0,0,0,0,0
510548,Jose Felix,334,35,82,13,1,2,31,0,2,17,49,2,TEX,AL,OF,0,0,0,0,0,0,0,0,0
511268,Jimmy Mojica,190,23,44,6,1,3,18,6,3,18,37,2,SEA,AL,SS,0,0,0,0,0,0,0,0,0
511449,Yunesky Sanchez,357,40,96,16,2,3,24,4,7,18,42,2,ARI,NL,3B,0,0,0,0,0,0,0,0,0
511468,C.J. Lang,243,28,57,12,1,2,21,5,3,26,39,2,CHA,AL,2B,0,0,0,0,0,0,0,0,0
514895,Luis Sumoza,397,33,84,19,1,8,37,6,9,28,95,1,ATL,NL,OF,0,0,0,0,0,0,0,0,0
514903,Luis Hernandez,352,36,83,13,1,2,29,4,4,18,46,1,KCA,AL,SS,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,483,48,112,20,3,4,36,10,4,32,78,6,NYN,NL,SS,0,0,0,0,0,0,0,0,0
515768,Balbino Fuenmayor,436,33,80,17,2,8,38,1,3,13,138,2,TOR,AL,3B,0,0,0,0,0,0,0,0,0
516416,Jean Segura,84,10,21,5,0,2,9,0,0,7,15,1,LAA,AL,2B,0,0,0,0,0,0,0,0,0
516631,Gustavo Nunez,355,48,83,10,3,4,25,19,15,18,55,5,DET,AL,SS,0,0,0,0,0,0,0,0,0
516653,Dashenko Ricardo,80,13,21,5,0,3,12,0,0,8,14,1,BAL,AL,C,0,0,0,0,0,0,0,0,0
516664,Garabez Rosa,188,20,39,6,2,6,18,1,3,8,54,3,BAL,AL,SS,0,0,0,0,0,0,0,0,0
516679,Sebastian Valle,379,37,84,23,3,7,43,1,2,27,86,4,PHI,NL,C,0,0,0,0,0,0,0,0,0
516736,Leandro Castro,354,50,82,21,2,8,41,16,10,21,74,3,PHI,NL,OF,0,0,0,0,0,0,0,0,0
516761,Robert Bautista,82,13,19,4,2,3,9,0,0,8,20,1,CHN,NL,,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,460,46,119,21,4,4,43,17,10,26,65,2,CHN,NL,SS,0,0,0,0,0,0,0,0,0
516782,Starling Marte,265,33,60,8,2,5,26,17,7,16,60,9,PIT,NL,OF,0,0,0,0,0,0,0,0,0
516809,Junior Lake,477,62,93,17,4,8,36,7,7,21,143,2,CHN,NL,SS,0,0,0,0,0,0,0,0,0
516812,John Contreras,95,10,25,4,0,3,13,0,0,9,17,1,CHN,NL,1B,0,0,0,0,0,0,0,0,0
516952,Angel Franco,112,15,29,7,1,2,17,1,1,10,16,1,KCA,AL,SS,0,0,0,0,0,0,0,0,0
517025,Hector Gomez,372,43,89,20,4,9,40,9,6,17,78,4,COL,NL,SS,0,0,0,0,0,0,0,0,0
517026,Diogenes Luis,191,21,39,5,1,3,14,4,3,13,49,2,TBA,AL,,0,0,0,0,0,0,0,0,0
517369,Jose Pirela,430,57,96,18,3,2,37,7,8,34,74,2,NYA,AL,SS,0,0,0,0,0,0,0,0,0
517375,Jorge Corniel,177,17,43,11,0,3,20,0,0,12,34,1,ARI,NL,C,0,0,0,0,0,0,0,0,0
517380,Alberto Diaz,456,41,95,16,1,9,40,2,1,28,117,5,ARI,NL,OF,0,0,0,0,0,0,0,0,0
517461,Edward Martinez,254,25,58,7,1,3,24,13,7,13,51,2,TEX,AL,SS,0,0,0,0,0,0,0,0,0
517588,Jose Camargo,89,10,22,5,0,2,9,0,0,9,16,2,CLE,AL,SS,0,0,0,0,0,0,0,0,0
517591,Delvi Cid,393,40,76,10,1,3,22,22,15,31,121,4,CLE,AL,OF,0,0,0,0,0,0,0,0,0
517708,Pedro Gonzalez,117,12,29,3,1,2,15,0,0,10,22,0,HOU,NL,C,0,0,0,0,0,0,0,0,0
517810,Joel Galarraga,104,15,25,5,1,2,12,0,1,11,21,2,OAK,AL,C,0,0,0,0,0,0,0,0,0
518170,Jordany Valdespin,264,34,57,10,3,6,22,8,5,19,56,2,NYN,NL,2B,0,0,0,0,0,0,0,0,0
518394,Kevin Ahrens,431,36,83,18,2,5,30,2,1,36,111,3,TOR,AL,3B,0,0,0,0,0,0,0,0,0
518401,Denny Almonte,320,27,55,12,2,7,28,8,6,20,123,1,SEA,AL,OF,0,0,0,0,0,0,0,0,0
518407,Carmen Angelini,412,45,85,12,1,6,31,10,5,26,86,3,NYA,AL,SS,0,0,0,0,0,0,0,0,0
518408,Matt Angle,455,64,120,13,2,3,26,30,10,49,69,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
518411,Matt Arburr,219,22,41,7,1,10,24,2,1,21,89,2,SLN,NL,1B,0,0,0,0,0,0,0,0,0
518440,Justin Bass,301,30,64,16,2,6,31,6,4,20,88,5,FLO,NL,OF,0,0,0,0,0,0,0,0,0
518441,Justin Baum,350,36,67,13,1,5,31,1,2,34,86,4,SDN,NL,2B,0,0,0,0,0,0,0,0,0
518450,Chris Berroa,237,27,43,8,1,4,16,6,4,22,70,2,OAK,AL,OF,0,0,0,0,0,0,0,0,0
518453,Michael Bianucci,341,42,84,19,2,14,42,7,3,26,81,5,TEX,AL,OF,0,0,0,0,0,0,0,0,0
518454,Butch Biela,193,19,42,7,0,3,18,3,2,18,37,2,PIT,NL,OF,0,0,0,0,0,0,0,0,0
518458,Kraig Binick,172,24,45,6,0,3,20,5,1,9,22,2,BAL,AL,OF,0,0,0,0,0,0,0,0,0
518474,Brock Bond,393,63,106,17,3,2,32,9,9,42,68,6,SFN,NL,2B,0,0,0,0,0,0,0,0,0
518479,Matthew Bouchard,277,29,59,11,1,4,20,7,7,19,60,2,NYN,NL,OF,0,0,0,0,0,0,0,0,0
518480,Jason Bour,264,19,57,14,1,6,21,1,0,15,71,2,CIN,NL,C,0,0,0,0,0,0,0,0,0
518482,Johnny Bowden,168,22,42,11,1,5,24,1,2,14,42,1,COL,NL,C,0,0,0,0,0,0,0,0,0
518484,Bo Bowman,237,27,65,12,3,8,36,3,3,20,45,1,COL,NL,1B,0,0,0,0,0,0,0,0,0
518499,Jay Brossman,362,38,81,23,1,8,43,7,5,24,83,6,LAA,AL,2B,0,0,0,0,0,0,0,0,0
518500,Andrew Brown,294,30,70,15,2,8,34,1,1,28,68,4,SLN,NL,1B,0,0,0,0,0,0,0,0,0
518508,Brian Buck,112,13,25,4,0,2,12,0,2,13,28,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
518531,Daniel Carroll,238,27,44,6,1,2,15,17,8,15,73,8,SEA,AL,OF,0,0,0,0,0,0,0,0,0
518532,Sawyer Carroll,419,52,94,21,4,5,50,8,6,51,116,2,SDN,NL,OF,0,0,0,0,0,0,0,0,0
518538,Chris Cates,345,35,81,8,1,1,27,6,8,24,33,2,MIN,AL,SS,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,422,56,95,15,8,3,31,13,11,41,84,10,SLN,NL,OF,0,0,0,0,0,0,0,0,0
518552,Cody Cipriano,316,35,67,15,2,5,28,5,4,31,89,4,TBA,AL,2B,0,0,0,0,0,0,0,0,0
518558,Matt Clark,377,36,72,16,1,11,43,1,0,41,100,4,SDN,NL,1B,0,0,0,0,0,0,0,0,0
518562,Peter Clifford,366,39,87,21,2,6,40,5,5,33,85,4,ARI,NL,OF,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,277,35,69,14,4,9,38,6,2,29,67,5,ARI,NL,OF,0,0,0,0,0,0,0,0,0
518588,Jeffrey Cunningham,377,47,86,20,4,14,52,3,4,35,108,3,COL,NL,1B,0,0,0,0,0,0,0,0,0
518590,Ryan Curry,346,39,82,18,1,7,31,3,5,26,68,4,FLO,NL,,0,0,0,0,0,0,0,0,0
518591,Matthew Cusick,299,30,75,16,2,4,24,4,3,27,44,3,NYA,AL,2B,0,0,0,0,0,0,0,0,0
518592,Parker Dalton,230,24,47,13,1,3,20,3,1,14,61,3,LAN,NL,2B,0,0,0,0,0,0,0,0,0
518595,Travis D'Arnaud,402,46,91,27,1,12,46,4,3,31,64,4,TOR,AL,C,0,0,0,0,0,0,0,0,0
518607,Antonio DeJesus,218,28,51,8,2,2,15,5,4,28,46,6,SLN,NL,OF,0,0,0,0,0,0,0,0,0
518612,Ryan Dent,270,34,52,17,1,4,26,11,4,26,87,3,BOS,AL,SS,0,0,0,0,0,0,0,0,0
518613,Nick Derba,204,18,40,11,0,3,15,1,2,31,60,3,SLN,NL,C,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,431,55,113,24,4,7,53,4,3,36,64,5,SLN,NL,2B,0,0,0,0,0,0,0,0,0
518623,Phil Disher,224,19,49,10,1,7,28,0,0,22,64,2,HOU,NL,C,0,0,0,0,0,0,0,0,0
518625,Matt Dominguez,403,40,90,21,1,9,43,0,0,35,97,4,FLO,NL,3B,0,0,0,0,0,0,0,0,0
518626,Josh Donaldson,445,49,104,25,2,7,59,4,3,47,103,2,OAK,AL,C,0,0,0,0,0,0,0,0,0
518628,Brandon Douglas,320,42,81,9,2,3,26,8,1,20,36,4,DET,AL,SS,0,0,0,0,0,0,0,0,0
518634,Dom Duggan,273,40,58,10,3,2,27,13,8,21,61,3,SFN,NL,OF,0,0,0,0,0,0,0,0,0
518650,Ryan Eigsti,356,36,72,18,1,4,33,2,2,28,99,9,KCA,AL,C,0,0,0,0,0,0,0,0,0
518653,Jacob Elmore,420,60,101,22,4,5,39,10,7,52,64,4,ARI,NL,2B,0,0,0,0,0,0,0,0,0
518661,Hector Estrella,381,42,91,18,1,4,42,7,6,35,69,4,LAA,AL,,0,0,0,0,0,0,0,0,0
518667,Wendell Fairley,379,40,73,17,1,5,36,1,4,32,111,4,SFN,NL,OF,0,0,0,0,0,0,0,0,0
518679,Jonathan Fixler,191,16,45,10,2,7,27,1,1,15,46,5,HOU,NL,C,0,0,0,0,0,0,0,0,0
518686,Mike Folli,194,18,44,9,2,2,16,3,2,11,35,2,SLN,NL,3B,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,418,44,103,23,2,8,50,2,3,30,83,8,ATL,NL,1B,0,0,0,0,0,0,0,0,0
518696,Evan Frey,460,56,119,20,7,3,38,21,12,46,76,4,ARI,NL,OF,0,0,0,0,0,0,0,0,0
518700,Eric Fryer,406,51,96,20,2,6,38,9,4,40,79,5,PIT,NL,C,0,0,0,0,0,0,0,0,0
518706,Jim Gallagher,403,33,88,19,2,6,39,2,2,32,105,2,CHA,AL,1B,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,471,55,104,21,3,13,61,10,4,54,134,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
518734,Chris Gradoville,205,17,49,10,1,2,17,0,0,6,40,3,TEX,AL,C,0,0,0,0,0,0,0,0,0
518740,Jonathan Greene,422,42,91,19,1,14,56,3,1,28,127,17,TEX,AL,C,0,0,0,0,0,0,0,0,0
518742,Bo Greenwell,283,31,69,15,1,3,28,7,3,24,37,2,CLE,AL,OF,0,0,0,0,0,0,0,0,0
518743,Randy Gress,208,17,41,9,0,3,17,2,2,15,61,1,ATL,NL,,0,0,0,0,0,0,0,0,0
518749,Taylor Grote,349,34,61,12,0,5,26,4,3,33,119,1,NYA,AL,OF,0,0,0,0,0,0,0,0,0
518755,Matt Hague,388,36,101,21,0,7,33,2,1,31,57,5,PIT,NL,1B,0,0,0,0,0,0,0,0,0
518769,Michael Harrington,402,38,82,26,1,5,38,2,1,27,101,2,MIN,AL,OF,0,0,0,0,0,0,0,0,0
518770,Alonzo Harris,89,11,20,4,0,2,10,0,0,9,19,1,NYN,NL,2B,0,0,0,0,0,0,0,0,0
518784,Justin Henry,417,57,102,15,2,2,37,16,7,34,40,2,DET,AL,2B,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,419,51,87,21,2,10,39,9,2,41,141,4,ATL,NL,SS,0,0,0,0,0,0,0,0,0
518810,Doug Hogan,256,25,56,15,1,9,31,1,1,19,80,2,TEX,AL,C,0,0,0,0,0,0,0,0,0
518811,Darin Holcomb,453,54,124,28,2,9,51,3,2,40,55,4,COL,NL,3B,0,0,0,0,0,0,0,0,0
518821,Travis Howell,226,22,45,10,0,4,21,1,1,22,71,4,SEA,AL,C,0,0,0,0,0,0,0,0,0
518823,Erik Huber,381,43,93,21,2,4,35,3,1,20,57,5,PIT,NL,OF,0,0,0,0,0,0,0,0,0
518836,Cale Iorg,417,40,85,15,2,7,31,10,7,22,136,4,DET,AL,SS,0,0,0,0,0,0,0,0,0
518837,Justin Jackson,363,44,63,15,2,4,25,12,6,42,125,3,TOR,AL,SS,0,0,0,0,0,0,0,0,0
518849,Logan Johnson,290,32,67,11,1,10,32,1,0,24,65,9,CHA,AL,2B,0,0,0,0,0,0,0,0,0
518862,Shane Jordan,292,42,70,10,2,2,21,13,7,28,44,3,SFN,NL,OF,0,0,0,0,0,0,0,0,0
518866,Jacob Julius,226,25,51,11,1,5,20,5,4,18,57,3,BAL,AL,OF,0,0,0,0,0,0,0,0,0
518867,Jacob Kaase,347,37,91,16,3,5,33,6,5,16,53,2,TEX,AL,2B,0,0,0,0,0,0,0,0,0
518868,Jake Kahaulelio,312,37,72,19,2,4,22,7,2,23,61,5,CIN,NL,2B,0,0,0,0,0,0,0,0,0
518871,Erik Kanaby,347,37,80,9,1,1,24,13,11,42,52,1,LAN,NL,C,0,0,0,0,0,0,0,0,0
518890,Charles Kingrey,228,26,50,10,1,5,24,1,1,19,57,2,SLN,NL,OF,0,0,0,0,0,0,0,0,0
518899,Tyler Kolodny,349,40,75,15,2,12,36,7,5,31,89,11,BAL,AL,3B,0,0,0,0,0,0,0,0,0
518900,Erik Komatsu,126,13,29,6,0,4,13,0,2,15,25,2,MIL,NL,OF,0,0,0,0,0,0,0,0,0
518902,Pete Kozma,434,47,97,19,2,4,41,4,3,38,101,3,SLN,NL,SS,0,0,0,0,0,0,0,0,0
518905,Austin Krum,425,51,93,18,4,4,32,10,6,41,106,5,NYA,AL,OF,0,0,0,0,0,0,0,0,0
518906,Tyler Kuhn,492,48,111,17,2,3,38,19,11,31,80,2,CHA,AL,OF,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,491,53,112,27,2,11,57,2,3,33,113,2,LAN,NL,OF,0,0,0,0,0,0,0,0,0
518918,Ben Lasater,381,35,84,19,1,8,40,2,0,30,112,6,FLO,NL,2B,0,0,0,0,0,0,0,0,0
518926,Matthew Lawson,398,44,95,15,2,6,30,9,6,26,94,6,TEX,AL,2B,0,0,0,0,0,0,0,0,0
518934,DJ LeMahieu,203,25,51,7,1,3,28,1,2,16,32,2,CHN,NL,SS,0,0,0,0,0,0,0,0,0
518938,Mitch LeVier,175,18,35,7,0,2,15,2,1,10,43,2,OAK,AL,OF,0,0,0,0,0,0,0,0,0
518939,Ozzie Lewis,346,29,74,14,1,5,30,6,4,21,83,3,MIN,AL,OF,0,0,0,0,0,0,0,0,0
518945,Mike Loberg,262,32,57,10,2,4,32,3,1,21,69,2,SFN,NL,OF,0,0,0,0,0,0,0,0,0
518953,David Lough,465,55,125,24,4,8,43,11,8,21,74,6,KCA,AL,OF,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,442,51,109,26,2,11,59,2,1,57,80,3,MIL,NL,C,0,0,0,0,0,0,0,0,0
518963,Zach Lutz,285,24,65,12,1,8,33,1,1,36,57,3,NYN,NL,3B,0,0,0,0,0,0,0,0,0
518964,Daniel Lyons,299,37,64,14,2,3,31,12,5,37,63,8,WAS,NL,2B,0,0,0,0,0,0,0,0,0
518970,Jose Made,102,16,22,4,1,1,10,0,1,6,28,1,CHN,NL,SS,0,0,0,0,0,0,0,0,0
518977,Joseph Mahoney,375,41,84,15,2,10,46,10,1,21,87,3,BAL,AL,1B,0,0,0,0,0,0,0,0,0
518978,David Mailman,439,45,97,24,3,5,41,10,6,35,91,2,BOS,AL,OF,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,371,31,80,14,2,6,38,5,2,26,100,5,SEA,AL,3B,0,0,0,0,0,0,0,0,0
518984,David Marks,198,22,39,13,0,4,18,3,3,20,65,2,BOS,AL,OF,0,0,0,0,0,0,0,0,0
518987,Kyle Martin,191,22,47,12,1,4,21,2,1,14,40,2,KCA,AL,2B,0,0,0,0,0,0,0,0,0
518991,Darin Mastroianni,403,56,94,16,3,3,32,35,12,44,88,4,TOR,AL,OF,0,0,0,0,0,0,0,0,0
518993,Travis Mattair,473,49,95,20,2,5,38,8,3,41,121,6,PHI,NL,SS,0,0,0,0,0,0,0,0,0
519000,Sean McCauley,217,23,51,12,1,3,20,1,0,16,38,2,KCA,AL,C,0,0,0,0,0,0,0,0,0
519005,Michael McDade,427,31,82,21,1,10,39,0,0,28,125,3,TOR,AL,1B,0,0,0,0,0,0,0,0,0
519014,James McOwen,418,40,93,14,3,4,38,12,9,29,89,2,SEA,AL,OF,0,0,0,0,0,0,0,0,0
519019,Brandon Menchaca,163,18,34,6,1,3,16,2,2,11,43,2,CIN,NL,OF,0,0,0,0,0,0,0,0,0
519021,Angel Mercado,300,26,60,11,1,5,24,6,2,25,70,5,SDN,NL,OF,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,334,28,75,18,1,9,36,1,2,28,83,3,CIN,NL,C,0,0,0,0,0,0,0,0,0
519025,Will Middlebrooks,333,32,66,23,2,4,33,5,2,27,105,1,BOS,AL,3B,0,0,0,0,0,0,0,0,0
519031,Erik Miller,355,38,71,11,2,5,23,13,7,24,86,5,MIL,NL,OF,0,0,0,0,0,0,0,0,0
519036,John Mollicone,206,18,44,8,0,3,21,0,1,14,50,3,TBA,AL,C,0,0,0,0,0,0,0,0,0
519044,Angel Morales,407,45,81,18,3,9,41,13,6,26,111,5,MIN,AL,OF,0,0,0,0,0,0,0,0,0
519048,Mitch Moreland,404,50,110,23,2,8,48,1,1,25,75,3,TEX,AL,OF,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,517,59,127,29,2,14,67,7,7,29,97,3,KCA,AL,3B,0,0,0,0,0,0,0,0,0
519065,Dusty Napoleon,247,22,52,11,0,2,21,0,2,34,50,4,OAK,AL,1B,0,0,0,0,0,0,0,0,0
519068,Efren Navarro,493,47,123,25,1,5,49,4,5,47,78,3,LAA,AL,1B,0,0,0,0,0,0,0,0,0
519071,Reynaldo Navarro,469,55,106,23,5,2,43,9,4,27,94,4,ARI,NL,SS,0,0,0,0,0,0,0,0,0
519083,Derek Norris,387,42,82,19,0,14,47,6,6,61,95,6,WAS,NL,C,0,0,0,0,0,0,0,0,0
519091,Alexis Oliveras,189,24,44,9,1,4,19,3,2,10,40,1,CIN,NL,OF,0,0,0,0,0,0,0,0,0
519107,Andrew Parrino,359,37,67,13,1,3,25,5,3,49,98,4,SDN,NL,2B,0,0,0,0,0,0,0,0,0
519108,Michael Pasek,158,18,33,7,1,2,15,1,0,20,43,2,FLO,NL,,0,0,0,0,0,0,0,0,0
