mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
453531,Rob Johnson,SEA,AL,C,295,33,65,17,1,5,30,3,2,31,68,3,2,3,9,61,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,200,28,52,11,1,4,19,3,1,23,35,2,1,1,5,0,0,0,0,0,8,7,0,14
453895,Brendan Ryan,SEA,AL,SS,439,56,110,20,4,4,39,12,5,33,68,4,7,3,8,0,0,0,0,139,0,0,0,0
453923,Gregor Blanco,ATL,NL,OF,294,37,76,11,3,3,25,10,3,38,64,2,3,2,5,0,0,0,0,0,1,40,3,44
453941,Mike Cervenak,FLO,NL,3B,179,22,45,9,1,5,22,3,1,17,38,2,1,1,4,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,314,40,73,19,1,6,32,7,1,33,68,3,2,2,8,87,0,0,0,0,0,0,0,0
454533,T.J. Bohn,,,,179,23,47,10,1,5,23,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,233,24,61,11,1,4,30,3,1,24,44,2,4,2,7,43,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,COL,NL,2B,180,23,46,10,1,5,22,3,1,17,38,2,1,1,4,0,0,0,0,0,0,0,0,0
454994,Brandon Fahey,,,,180,21,45,11,2,4,22,3,1,15,38,2,2,1,4,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,223,26,53,9,1,8,28,6,1,16,52,1,1,3,4,0,0,0,0,0,6,3,25,33
455077,Mike Carp,SEA,AL,1B,199,24,53,11,1,5,21,3,1,22,40,3,1,2,4,0,9,0,0,0,1,0,0,1
455088,Blake DeWitt,CHN,NL,2B,402,47,105,20,3,8,50,4,2,43,77,3,1,4,6,0,0,48,1,0,0,0,0,0
455095,Jeff Frazier,WAS,NL,OF,190,25,49,10,1,5,22,3,1,18,39,2,1,1,6,0,0,0,0,0,3,0,1,4
455104,Chris Iannetta,COL,NL,C,293,38,69,15,2,13,46,2,1,41,74,8,1,3,5,52,3,0,1,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,186,24,49,11,1,6,23,4,1,19,37,2,1,1,4,7,0,0,0,0,0,0,0,0
455126,Chris Nelson,COL,NL,2B-3B,191,29,51,10,1,5,22,4,1,18,37,2,2,1,5,0,0,4,4,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,295,37,70,14,1,11,40,3,1,30,80,3,1,2,6,0,4,0,0,0,41,0,8,48
455369,Ramiro Pena,NYA,AL,SS-3B,270,35,70,10,2,4,31,8,2,18,50,2,4,2,6,0,0,8,48,23,0,0,2,2
455687,Jai Miller,KCA,AL,OF,207,26,54,11,1,6,24,4,1,19,50,2,1,1,4,0,0,0,0,0,3,0,16,19
455725,Steve Holm,SFN,NL,C,178,23,46,11,1,4,20,3,1,18,35,2,1,2,4,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,SFN,NL,C,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,1,1,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,OF,513,72,125,31,3,19,67,17,5,60,135,3,3,3,8,0,0,0,0,0,0,156,0,156
455976,Nick Markakis,BAL,AL,OF,556,78,162,39,2,14,70,7,3,63,93,2,0,5,12,0,0,0,0,0,0,0,159,159
455986,Mark Saccomanno,FLO,NL,3B,179,23,46,10,1,5,23,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,394,67,116,29,1,11,48,12,3,41,42,4,3,5,10,0,0,75,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,188,26,51,13,1,6,26,3,1,18,39,2,1,1,4,5,0,0,0,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,321,45,85,17,2,9,41,8,3,30,63,3,2,3,7,0,0,0,0,0,44,50,18,92
456124,Erik Kratz,PIT,NL,C,196,24,47,9,1,5,22,3,1,18,41,2,1,1,4,9,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,510,74,133,21,6,4,36,44,10,50,113,3,5,2,5,0,0,0,0,0,0,138,0,138
456488,Eduardo Nunez,NYA,AL,3B,203,32,56,10,1,6,27,7,1,19,34,2,1,1,7,0,0,1,15,11,0,0,0,0
456655,Ian Stewart,COL,NL,3B,412,60,104,19,3,18,63,6,3,48,120,6,0,4,7,0,0,0,115,0,0,0,0,0
456665,Steven Pearce,PIT,NL,1B,210,24,51,13,1,5,25,3,1,23,47,2,1,2,3,0,11,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,1B,543,68,164,39,1,15,74,2,1,55,82,3,0,5,22,0,127,0,0,0,0,0,0,0
456715,Lorenzo Cain,KCA,AL,OF,253,32,72,16,2,5,29,8,2,21,49,2,1,2,4,0,0,0,0,0,1,38,1,39
456762,Matthew Brown,TEX,AL,3B,179,22,45,9,1,5,23,3,1,17,39,2,1,1,4,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,DET,AL,3B,178,27,48,9,2,6,24,3,1,18,36,2,1,2,4,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,CHN,NL,3B,198,26,50,10,2,5,24,3,1,21,46,2,1,2,5,0,0,0,7,0,0,0,0,0
457420,Brandon Wood,LAA,AL,SS-3B,298,32,61,9,1,7,27,4,1,17,82,3,6,2,6,0,2,0,56,22,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,C,219,27,54,12,0,6,27,2,2,24,64,1,1,1,3,1,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,CHA,AL,OF,194,30,52,11,1,5,23,4,2,19,38,2,2,2,4,0,0,0,0,0,0,9,5,12
457493,Shawn Riggans,NYN,NL,C,180,24,44,9,1,6,24,2,1,16,38,2,1,2,5,0,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,WAS,NL,OF,189,26,49,9,1,6,25,3,1,19,46,2,1,1,4,0,0,0,0,0,3,12,6,21
457705,Andrew McCutchen,PIT,NL,OF,505,82,145,30,6,14,57,25,7,61,88,4,1,5,6,0,0,0,0,0,0,152,0,152
457706,Austin Jackson,DET,AL,OF,488,79,143,27,7,6,41,19,4,41,122,4,2,3,6,0,0,0,0,0,0,149,0,149
457708,Justin Upton,ARI,NL,OF,476,71,135,27,5,19,68,14,6,58,133,4,1,5,12,0,0,0,0,0,0,0,128,128
457727,Cameron Maybin,SDN,NL,OF,340,54,89,15,3,9,35,9,3,32,91,4,3,2,5,0,0,0,0,0,0,77,0,77
457759,Justin Turner,,,,188,24,46,9,1,5,23,3,1,19,37,2,1,1,4,0,0,3,0,1,0,0,0,0
457762,Bryan Anderson,STL,NL,C,195,24,53,11,1,5,25,3,1,18,39,2,1,2,4,8,0,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C-1B,383,54,114,21,2,15,59,2,2,32,60,4,1,3,10,76,30,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,188,27,49,10,2,5,24,5,3,19,37,3,1,1,4,0,0,0,0,0,2,4,5,10
457787,Danny Espinosa,WAS,NL,2B,230,33,58,11,2,9,31,3,2,22,52,2,1,1,3,0,0,25,0,2,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,193,24,47,10,1,4,19,3,1,24,52,1,1,1,4,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,469,70,125,22,3,23,66,5,4,49,114,3,1,3,9,0,0,0,0,0,0,0,146,146
457821,Wes Bankston,TEX,AL,OF,179,22,46,9,1,5,21,3,1,16,38,2,1,2,3,0,0,0,0,0,0,0,0,0
457850,Kory Casto,ARI,NL,OF,179,21,44,10,1,4,21,3,1,18,38,1,1,1,4,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,1B,211,31,54,11,1,8,24,3,1,17,54,3,1,1,6,0,3,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,SS,304,37,72,18,1,6,31,3,2,30,53,4,4,1,7,0,0,7,11,62,0,0,0,0
458000,Terry Evans,SFN,NL,OF,180,24,47,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,1,0,1
458015,Joey Votto,CIN,NL,1B,502,82,154,33,2,26,87,10,4,69,110,5,0,2,9,0,149,0,0,0,0,0,0,0
458036,Nick Stavinoha,STL,NL,OF,251,26,62,12,1,6,29,3,1,16,52,2,1,2,7,1,3,0,0,0,5,0,22,27
458061,German Duran,HOU,NL,SS,179,25,46,9,1,5,22,3,1,15,37,2,3,1,4,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,407,65,119,24,4,8,39,9,4,40,78,4,3,2,4,0,0,0,0,0,90,0,0,90
458210,Alexi Casilla,MIN,AL,SS-2B,277,38,71,12,3,4,32,8,1,25,41,2,5,2,7,0,0,24,6,30,0,1,0,1
458239,Travis Denker,LAN,NL,2B,178,24,47,10,1,5,22,3,1,18,37,2,1,1,4,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,MIL,NL,SS,196,22,48,8,1,4,19,3,1,16,31,2,1,1,5,0,0,0,0,5,0,0,0,0
458582,Reid Brignac,TBA,AL,SS-2B,340,44,90,18,2,9,45,5,3,26,78,3,1,2,7,0,0,68,0,51,0,0,2,2
458628,Joe Mather,ATL,NL,OF,209,28,52,11,1,6,24,3,2,18,44,2,2,1,5,0,3,0,1,0,7,14,8,25
458643,Jose Morales,MIN,AL,C,207,26,56,11,1,4,24,2,1,23,45,1,1,3,6,11,2,0,0,0,0,0,0,0
458675,Colby Rasmus,STL,NL,OF,461,75,124,25,2,18,59,8,4,50,115,2,3,3,6,0,0,0,0,0,0,134,0,134
458679,Josh Bell,BAL,AL,3B,261,31,64,12,1,7,28,3,2,16,66,1,1,1,6,0,0,0,50,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,442,79,119,18,6,6,46,37,7,57,89,5,6,3,6,0,0,0,0,0,123,44,0,146
458913,Eric Young,COL,NL,2B,272,38,70,11,1,4,23,15,7,26,53,1,1,1,5,0,0,35,0,0,10,0,0,10
459323,Kevin Richardson,LAA,AL,1B,180,24,48,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,180,25,47,9,1,5,21,3,1,18,38,2,1,1,5,0,0,0,0,0,2,0,0,2
459423,Joe Koshansky,MIL,NL,1B,180,23,46,10,1,6,24,3,1,16,41,2,1,1,5,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,3B,179,23,48,9,1,5,22,4,2,17,38,2,1,1,4,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,336,39,79,13,3,9,36,8,3,35,88,1,2,2,4,0,0,0,0,0,77,14,0,89
459438,Brent Dlugach,DET,AL,SS,179,24,46,9,1,5,22,3,1,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,SDN,NL,3B,195,23,50,11,1,5,22,3,1,20,38,2,2,1,5,0,0,2,11,0,0,0,0,0
459714,Buck Coats,CHA,AL,OF,178,23,46,9,1,5,22,4,1,18,36,2,1,1,4,0,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,212,25,50,10,1,7,25,3,1,19,47,3,1,1,3,0,0,0,0,0,10,0,3,13
459943,Jeff Clement,PIT,NL,1B,251,26,59,11,1,8,27,2,1,19,62,3,1,2,5,0,38,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,OF,288,40,72,18,3,12,44,3,2,39,69,3,1,3,4,0,0,0,0,0,13,0,53,63
459991,Gaby Sanchez,FLO,NL,1B,468,59,127,29,2,16,67,5,1,46,85,4,2,4,11,0,149,0,0,0,0,0,0,0
460003,Taylor Teagarden,,,,234,32,55,13,1,9,31,2,1,21,75,3,4,2,5,28,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,206,28,52,11,2,5,25,3,1,22,50,1,1,1,3,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,STL,NL,SS,243,30,59,11,1,6,25,5,1,22,56,5,1,2,4,0,0,15,11,22,0,0,0,0
460026,Nick Hundley,SDN,NL,C,342,38,84,19,2,10,45,3,3,31,86,2,2,5,6,76,0,0,0,0,0,0,0,0
460051,Chris Getz,KCA,AL,2B,330,40,84,15,2,3,31,18,3,28,51,4,2,2,5,0,0,64,2,0,0,0,0,0
460055,John Mayberry,,,,191,27,49,10,1,8,27,3,2,17,46,2,1,1,5,0,0,0,0,0,0,2,3,4
460060,Cliff Pennington,OAK,AL,SS,453,58,117,24,5,7,45,20,5,45,89,3,7,3,8,0,0,0,0,156,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,419,49,106,22,3,5,40,15,4,31,77,3,5,2,12,0,0,0,0,0,48,68,4,116
460075,Ryan Braun,MIL,NL,OF,556,88,165,36,4,25,91,14,4,47,106,7,0,3,11,0,0,0,0,0,153,0,0,153
460077,Drew Butera,MIN,AL,C,250,28,59,12,2,6,28,3,1,18,48,4,3,3,7,47,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,OF,313,45,76,16,1,10,35,5,3,39,76,3,2,2,8,0,1,0,10,0,55,0,3,58
460099,Nolan Reimold,BAL,AL,OF,271,33,70,13,1,9,33,5,1,30,58,2,1,3,7,0,0,0,0,0,22,0,2,23
460131,Brian Bogusevic,HOU,NL,OF,193,27,49,11,1,5,24,4,2,19,43,2,1,1,5,0,0,0,0,0,7,3,2,11
460252,Jeff Larish,DET,AL,1B,218,27,52,11,1,7,27,3,2,24,59,2,1,1,6,0,10,0,5,0,7,0,0,7
460261,Clint Sammons,FLO,NL,C,181,21,44,8,1,5,21,3,1,17,37,1,1,1,4,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIL,NL,OF,179,20,42,10,2,5,23,3,1,22,50,2,1,2,3,0,0,0,0,0,1,0,3,4
460269,Chris Gimenez,CLE,AL,C,217,26,48,11,1,6,24,3,1,25,57,1,2,1,5,24,0,0,0,0,1,0,1,2
460576,Carlos Gomez,MIL,NL,OF,361,50,91,16,4,6,35,18,6,23,85,4,5,1,6,0,0,0,0,0,5,75,2,81
460579,Nyjer Morgan,MIL,NL,OF,481,64,130,19,5,3,34,31,14,39,86,8,10,4,6,0,0,0,0,0,0,134,0,134
461235,Brandon Moss,PHI,NL,OF,232,26,56,12,2,5,27,2,2,20,54,2,0,2,4,0,0,0,0,0,2,0,5,7
461314,Matt Kemp,LAN,NL,OF,544,79,150,26,5,21,78,24,10,47,137,3,1,6,12,0,0,0,0,0,0,158,0,158
461315,Lucas May,KCA,AL,C,198,25,50,10,1,5,26,3,2,17,41,2,1,2,5,10,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,406,56,102,16,5,13,50,17,4,41,115,4,1,3,6,0,1,0,0,0,23,25,89,121
461811,Josh Anderson,ATL,NL,OF,213,29,54,8,2,3,21,12,3,14,40,1,1,1,4,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,433,58,118,25,2,14,62,10,3,43,87,1,1,5,7,0,0,0,0,0,74,10,51,125
461834,Tug Hulett,BOS,AL,IF,181,23,45,8,1,5,20,3,1,17,41,2,1,1,5,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,198,28,50,10,1,7,26,3,1,17,44,2,3,2,4,0,0,2,0,9,0,0,0,0
461865,Andrew Romine,LAA,AL,SS,184,23,47,9,1,5,22,3,1,17,38,2,2,1,4,0,0,0,0,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,3B,180,23,46,10,1,5,21,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,BAL,AL,C,243,26,62,10,1,4,26,3,1,24,46,2,1,1,6,42,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,3B,181,22,48,9,1,5,21,3,1,17,36,2,1,1,5,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,520,78,142,18,5,5,42,28,9,52,86,5,12,2,6,0,0,0,0,148,0,0,0,0
462375,Andy Cannizaro,,,,179,23,46,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,3B,264,40,65,14,2,10,41,6,2,24,66,2,3,1,4,0,0,9,37,0,0,0,0,0
462413,Andy Gonzalez,,,,179,23,45,8,1,5,21,3,2,18,37,2,1,1,4,0,0,0,0,0,0,0,0,0
462536,Mitch Jones,ATL,NL,OF,181,23,47,9,1,5,21,3,1,16,39,3,1,1,4,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,ATL,NL,2B,523,82,136,28,1,27,83,4,2,71,141,5,1,4,9,0,0,158,0,0,0,0,0,0
462855,Eider Torres,COL,NL,SS,179,24,47,9,1,5,22,3,1,17,36,2,1,1,4,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,2B,181,23,47,9,1,5,21,3,1,16,37,2,1,1,4,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,BOS,AL,SS,182,25,47,9,1,5,22,3,1,18,37,2,1,1,4,0,1,1,0,0,0,0,0,0
463610,Gregorio Petit,SDN,NL,SS,183,23,49,10,1,5,20,3,1,16,39,2,1,1,5,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,HOU,NL,SS,187,24,46,9,1,5,22,3,1,21,37,2,1,1,4,0,0,0,0,10,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,241,31,61,12,3,5,27,8,3,17,45,2,3,1,6,0,0,1,0,0,13,5,1,17
464341,Chin-Lung Hu,NYN,NL,SS,190,25,45,9,1,4,21,4,1,17,39,2,2,2,6,0,0,0,0,10,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,208,26,58,11,1,6,29,3,2,20,49,2,1,1,5,0,0,0,12,0,0,0,0,0
464900,Alex Romero,FLO,NL,OF,197,22,49,10,2,4,23,4,1,15,36,2,1,1,6,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,320,38,88,15,2,4,43,3,3,33,54,5,7,4,7,90,0,0,2,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,386,50,97,18,3,10,43,13,3,36,85,3,2,4,5,0,0,0,0,0,44,26,77,130
465674,Pedro Ciriaco,PIT,NL,SS,181,26,50,10,2,5,23,3,1,18,37,2,1,1,4,0,0,0,0,1,0,0,0,0
465705,Brad Harman,,,,178,24,47,10,1,5,23,3,1,18,35,2,1,1,4,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,318,43,79,14,5,4,32,15,6,34,73,4,7,1,6,0,0,6,0,61,0,0,0,0
466320,Melky Cabrera,KCA,AL,OF,458,54,120,24,2,9,50,9,2,40,67,3,4,3,11,0,0,0,0,0,84,55,25,136
466988,Emilio Bonifacio,FLO,NL,OF,317,48,81,11,4,3,24,14,4,27,69,1,3,3,4,0,0,5,6,9,7,17,6,29
467055,Pablo Sandoval,SFN,NL,3B,519,66,155,34,3,16,70,4,3,44,77,3,0,5,16,0,11,0,143,0,0,0,0,0
467092,Wilson Ramos,WAS,NL,C,219,26,60,14,1,6,24,3,1,18,40,2,1,1,5,15,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,248,36,67,17,1,9,34,5,1,41,48,2,1,4,5,40,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,380,57,113,21,3,6,39,15,5,31,60,3,4,2,7,0,0,0,0,0,93,13,0,102
467827,Gerardo Parra,ARI,NL,OF,410,47,114,21,6,6,46,4,3,28,81,2,3,3,11,0,0,0,0,0,76,7,36,113
468406,Jonathan Herrera,COL,NL,2B,289,40,79,11,2,4,31,4,3,30,52,1,5,3,4,0,0,57,16,7,0,0,0,0
469040,Argenis Reyes,CLE,AL,2B,181,22,44,7,1,4,18,4,1,15,37,2,3,1,4,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,LAN,NL,OF,198,28,51,10,2,6,21,4,2,17,42,2,3,2,4,0,0,0,0,0,4,4,0,8
469810,Argenis Diaz,PIT,NL,SS,195,23,52,10,1,5,23,3,2,19,41,2,1,1,5,0,0,0,0,15,0,0,0,0
469845,Jamie Hoffmann,LAN,NL,OF,180,23,47,10,1,5,25,3,1,16,36,2,1,3,5,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SDN,NL,OF,203,29,56,9,1,5,24,8,2,20,38,2,2,1,6,0,0,0,0,0,0,10,0,10
471083,Miguel Montero,ARI,NL,C,370,48,101,25,1,12,48,2,2,35,80,3,1,3,8,79,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,SS-OF,179,23,46,9,1,5,22,3,2,17,37,2,1,1,4,0,0,0,0,0,0,0,0,0
471863,Luke Hughes,MIN,AL,3B,183,24,48,9,1,6,23,3,2,17,38,2,1,1,4,0,0,0,2,0,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,502,84,152,29,7,22,76,19,6,38,117,3,2,5,8,0,0,0,0,0,63,58,40,142
471868,Alberto Gonzalez,WAS,NL,2B-3B,303,34,78,16,2,3,28,2,1,19,45,3,3,3,10,0,3,38,27,16,0,0,1,1
471897,Greg Halman,SEA,AL,OF,193,24,49,10,1,5,24,4,1,18,42,2,1,1,4,0,0,0,0,0,4,4,1,9
472528,Luis Valbuena,CLE,AL,2B,357,42,84,20,2,7,33,3,3,32,77,2,2,2,7,0,0,71,9,5,1,0,0,1
473234,Tony Abreu,ARI,NL,3B,278,30,70,15,1,5,28,4,2,18,61,1,1,4,9,0,0,12,20,15,0,0,0,0
474233,Hank Conger,LAA,AL,C,192,25,50,10,2,5,26,3,1,21,40,2,1,1,5,10,0,0,0,0,0,0,0,0
474319,Brandon Snyder,BAL,AL,1B,189,24,51,11,1,5,25,3,2,17,36,2,1,1,4,0,10,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,413,61,117,14,3,7,46,19,6,28,65,3,7,1,6,0,0,0,0,0,1,133,0,133
474892,Chris Carter,OAK,AL,OF,213,28,53,9,1,7,26,4,1,21,47,2,1,2,6,0,0,0,0,0,22,0,0,22
475174,Yonder Alonso,CIN,NL,1B,193,25,51,11,1,5,24,3,1,17,41,2,1,1,5,0,6,0,0,0,0,0,0,0
475253,Justin Smoak,SEA,AL,1B,350,44,84,16,1,12,48,3,1,43,82,1,1,3,8,0,25,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,3B,507,78,148,30,1,22,76,4,1,56,96,3,0,5,15,0,0,0,137,0,0,0,0,0
476270,Steven Tolleson,,,,203,26,54,11,1,6,24,3,1,19,40,2,1,1,4,0,0,4,6,11,1,0,1,1
476704,Jed Lowrie,BOS,AL,SS-2B,267,37,69,19,1,8,39,3,1,32,56,2,1,4,5,0,7,28,1,23,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,352,45,94,21,1,14,59,3,1,37,99,1,1,2,8,0,0,0,94,0,0,0,0,0
477165,Brett Wallace,HOU,NL,1B,251,30,63,12,2,6,29,3,1,21,64,6,1,1,5,0,48,0,0,0,0,0,0,0
477195,Ike Davis,NYN,NL,1B,436,62,119,27,1,15,60,4,2,57,105,2,1,4,10,0,146,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,331,39,83,16,1,10,42,4,2,39,74,2,1,1,10,98,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,179,21,47,9,1,5,22,3,1,17,35,2,1,1,5,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,179,24,48,10,1,5,23,3,1,18,37,2,1,1,4,0,0,0,0,0,0,0,0,0
488689,Mike Baxter,,,,182,23,47,9,1,5,23,3,1,17,37,2,1,2,5,0,1,0,0,0,0,0,0,0
488721,Peter Bourjos,LAA,AL,OF,269,33,65,12,4,9,29,10,3,19,55,3,3,2,5,0,0,0,0,0,0,51,0,51
488726,Michael Brantley,CLE,AL,OF,340,43,91,14,2,5,33,10,4,29,53,1,3,2,7,0,0,0,0,0,7,65,0,72
488740,Jordan Brown,CLE,AL,1B,223,28,57,14,1,5,21,3,1,19,39,2,1,1,6,0,10,0,0,0,7,0,0,7
488771,Jason Castro,HOU,NL,C,275,38,67,13,1,6,24,3,1,30,55,1,1,1,6,67,0,0,0,0,0,0,0,0
488811,Aaron Cunningham,SDN,NL,OF,250,32,66,17,2,5,32,4,3,20,56,4,2,3,6,0,0,0,0,0,23,2,17,39
488862,Yunel Escobar,TOR,AL,SS,479,65,131,21,1,9,51,5,3,51,63,6,7,1,18,0,0,0,0,60,0,0,0,0
489149,Logan Morrison,FLO,NL,OF,297,48,84,21,5,5,30,3,2,42,60,3,1,1,6,0,0,0,0,0,62,0,0,62
489231,John Raynor,FLO,NL,OF,184,24,48,9,1,5,22,3,1,18,37,2,1,1,4,0,0,0,0,0,0,1,2,3
489242,Will Rhymes,DET,AL,2B,273,39,77,16,3,5,31,3,3,24,40,1,6,2,4,0,0,53,0,0,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,SS,190,22,46,9,1,4,23,3,2,17,42,1,2,1,6,0,0,0,3,4,0,0,0,0
489267,Adam Rosales,OAK,AL,2B,328,38,82,14,2,8,36,4,2,30,72,3,2,3,4,0,7,47,5,14,5,0,0,5
489277,Rusty Ryal,,,3B,288,34,76,14,2,7,28,2,3,21,78,6,1,2,5,0,24,0,8,0,36,0,0,36
489365,Josh Thole,NYN,NL,C,284,30,80,13,2,6,32,4,1,30,44,2,1,2,8,61,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,226,31,64,13,2,8,33,3,2,20,45,2,1,1,5,0,0,0,0,0,8,4,29,36
492706,Kenji Johjima,,,,208,20,49,10,0,5,21,2,1,13,29,3,1,1,5,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,404,56,102,23,3,10,45,7,7,63,86,2,2,4,8,0,0,0,0,0,0,0,110,110
493127,Akinori Iwamura,PIT,NL,IF,300,38,75,15,3,4,26,6,2,34,63,2,2,2,3,0,0,40,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,529,70,145,22,2,16,67,13,7,33,76,2,5,5,13,0,0,0,0,156,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,232,34,67,14,1,8,30,4,1,17,48,2,1,1,7,0,7,0,23,0,0,0,0,0
493596,Gordon Beckham,CHA,AL,2B,436,61,116,27,2,12,58,6,5,42,84,6,4,4,10,0,0,126,0,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,197,25,48,11,1,5,23,4,2,17,37,4,1,2,3,0,0,0,0,0,6,0,2,6
498568,Barbaro Canizares,ATL,NL,1B,182,23,46,9,1,5,21,3,1,16,38,2,1,1,4,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BOS,AL,SS,199,26,50,9,1,5,26,3,1,18,46,2,1,3,4,0,0,3,4,15,0,0,0,0
501800,Allen Craig,STL,NL,OF,236,29,61,13,1,7,33,3,2,22,49,1,1,2,4,0,5,1,2,0,5,0,30,34
501814,Brian Bocock,PHI,NL,SS,178,22,43,8,1,4,19,4,2,19,43,1,3,1,4,0,0,0,0,6,0,0,0,0
501822,Chris Hatcher,FLO,NL,C,181,24,47,9,1,5,22,3,1,19,39,2,1,1,4,4,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,3B,203,26,51,10,1,5,24,4,1,19,40,2,2,1,4,0,0,2,16,0,11,0,0,11
