mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
501913,Chad Tracy,18,2,4,1,0,0,2,0,0,1,4,0,TEX,AL,1B,0,0,0,0,0,0,0,0,0
461315,Lucas May,18,2,4,1,0,0,2,0,0,1,5,0,LAN,NL,C,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,17,2,4,1,0,0,2,0,0,1,3,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
425859,Russ Adams,17,2,4,1,0,0,2,0,0,2,3,0,NYN,NL,OF,0,0,0,0,0,5,0,0,5
457789,Jemile Weeks,17,2,4,1,0,0,2,0,0,1,4,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
455371,Audy Ciriaco,17,2,4,1,0,0,2,0,0,1,4,0,DET,AL,SS,0,0,0,0,0,0,0,0,0
488919,Taylor Green,17,2,4,1,0,0,2,0,0,2,3,0,MIL,NL,3B,0,0,0,0,0,0,0,0,0
452665,Shawn Bowman,17,2,4,1,0,0,2,0,0,1,6,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,17,2,4,1,0,0,1,1,0,1,4,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,16,2,4,1,0,0,2,0,0,2,3,0,SFN,NL,3B,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,16,1,4,1,0,0,2,0,0,1,4,0,BOS,AL,C,0,0,0,0,0,0,0,0,0
461811,Josh Anderson,16,2,4,1,0,0,1,1,0,1,2,0,CIN,NL,OF,0,0,0,0,0,49,32,29,107
444351,Kyle Phillips,16,1,4,1,0,0,2,0,0,1,3,0,TOR,AL,C,5,0,0,0,0,0,0,0,0
429663,Chris Burke,15,2,4,1,0,0,2,0,0,1,3,0,CIN,NL,SS,0,0,1,2,25,0,0,0,0
276537,Chris Richard,15,2,4,1,0,1,2,0,0,2,4,0,TBA,AL,1B,0,13,0,0,0,0,0,0,0
506997,Tony Sanchez,15,2,4,1,0,0,2,0,0,2,3,0,PIT,NL,C,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,15,2,4,1,0,0,1,1,0,1,2,0,HOU,NL,SS,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,15,2,3,1,0,1,2,0,0,1,4,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
502017,Marcus Lemon,15,2,4,1,0,0,1,0,0,1,3,0,TEX,AL,2B,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,15,2,4,1,0,0,2,0,0,2,3,0,PIT,NL,1B,0,0,0,0,0,0,0,0,0
519083,Derek Norris,14,2,3,1,0,1,2,0,0,2,4,0,WAS,NL,C,0,0,0,0,0,0,0,0,0
444432,Mark Trumbo,14,1,3,1,0,0,2,0,0,1,3,0,LAA,AL,1B,0,0,0,0,0,0,0,0,0
489232,Anthony Recker,14,1,3,1,0,0,1,0,0,1,4,0,OAK,AL,C,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,14,1,3,1,0,0,2,0,0,1,3,0,ATL,NL,1B,0,0,0,0,0,0,0,0,0
501317,Francisco Peguero,13,1,3,0,0,0,1,0,0,0,3,0,,,,0,0,0,0,0,0,0,0,0
519222,Austin Romine,13,2,3,1,0,0,1,0,0,1,2,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
456406,David Winfree,13,1,3,1,0,0,2,0,0,1,3,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon Jr.,13,1,3,1,0,0,1,0,0,1,4,0,BAL,AL,SS,0,0,0,0,0,0,0,0,0
477186,Brandon Laird,13,1,3,1,0,0,2,0,0,1,2,0,NYA,AL,1B,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,13,1,3,0,0,0,1,0,0,1,3,0,TEX,AL,C,4,0,0,0,0,0,0,0,0
446395,Corey Brown,13,1,3,1,0,0,1,0,0,1,4,0,OAK,AL,OF,0,0,0,0,0,0,0,0,0
434498,Jon Weber,13,2,3,1,0,0,1,0,0,1,3,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,13,2,3,1,0,0,1,0,0,1,2,0,OAK,AL,2B,0,0,0,0,0,0,0,0,0
518626,Josh Donaldson,13,1,3,1,0,0,2,0,0,1,3,0,OAK,AL,C,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,12,1,3,1,0,0,1,0,0,1,3,0,ARI,NL,C,0,0,0,0,0,0,0,0,0
518799,Steven Hill,12,1,3,1,0,0,1,0,0,1,3,0,SLN,NL,C,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,12,1,3,1,0,0,1,0,0,1,2,0,WAS,NL,C,18,1,0,0,0,0,0,0,0
501966,Tyler Henley,12,1,3,1,0,0,1,0,0,1,2,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
572033,Josh Phegley,12,1,3,1,0,1,2,0,0,1,3,0,CHA,AL,C,0,0,0,0,0,0,0,0,0
506912,Mark Hallberg,12,1,3,1,0,0,1,0,0,1,1,0,ARI,NL,2B,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,12,2,3,1,0,0,1,0,0,1,2,0,SLN,NL,2B,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,12,1,3,1,0,0,1,0,0,1,3,0,BOS,AL,1B,0,0,0,0,0,0,0,0,0
430927,Brian Buscher,12,1,3,1,0,0,1,0,0,1,2,0,CLE,AL,3B,0,13,0,25,0,0,0,0,0
488703,Jeff Bianchi,10,1,3,1,0,0,1,0,0,1,3,0,KCA,AL,SS,0,0,0,0,0,0,0,0,0
457493,Shawn Riggans,10,1,2,0,0,0,1,0,0,1,2,0,NYN,NL,C,7,0,0,0,0,0,0,0,0
468915,Alvin Colina,10,1,2,0,0,0,2,0,0,1,3,0,TBA,AL,C,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,10,1,2,0,0,0,1,0,0,1,3,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,10,1,2,0,0,0,1,0,0,1,3,0,TBA,AL,1B,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,10,1,2,1,0,0,1,0,0,1,3,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
476036,David Cooper,10,1,2,0,0,0,1,0,0,1,2,0,TOR,AL,1B,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,9,1,2,1,0,0,1,0,0,1,2,0,CHN,NL,1B,0,0,0,0,0,0,0,0,0
425565,Guillermo Quiroz,9,1,2,0,0,0,1,0,0,1,2,0,SEA,AL,C,4,0,0,0,0,0,0,0,0
501865,Matt Camp,9,1,2,0,0,0,1,0,0,1,1,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
150089,Michel Hernandez,9,1,2,0,0,0,1,0,0,1,1,0,TBA,AL,C,35,0,0,0,0,0,0,0,0
455957,Chris Lubanski,9,1,2,0,0,0,1,0,0,1,2,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,9,1,2,0,0,0,1,0,0,1,2,0,SEA,AL,SS,0,0,0,0,0,0,0,0,0
517810,Joel Galarraga,9,1,2,0,0,0,1,0,0,1,2,0,OAK,AL,C,0,0,0,0,0,0,0,0,0
502200,Jared Mitchell,9,1,2,1,0,0,1,0,0,1,3,0,CHA,AL,OF,0,0,0,0,0,0,0,0,0
435539,Jerry Owens,8,1,2,0,0,0,1,0,0,1,1,0,WAS,NL,OF,0,0,0,0,0,3,4,0,7
434698,Reid Gorecki,8,1,2,0,0,0,1,0,0,1,2,0,NYA,AL,OF,0,0,0,0,0,22,5,1,28
446224,Chris Denove,7,1,2,0,0,0,1,0,0,1,2,0,CIN,NL,C,0,0,0,0,0,0,0,0,0
407832,Wilson Valdez,7,1,2,0,0,0,1,0,0,1,1,0,PHI,NL,SS,0,0,1,1,32,2,0,0,2
543590,Kirk Nieuwenhuis,7,1,1,0,0,0,1,0,0,1,2,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
434659,Chris Duffy,7,1,2,0,0,0,1,0,0,1,2,0,PHI,NL,OF,0,0,0,0,0,3,5,2,10
521428,Che-Hsuan Lin,7,1,2,0,0,0,1,0,0,1,1,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
502265,Tyson Gillies,7,1,2,0,0,0,0,0,0,1,1,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,7,1,2,0,0,0,1,0,0,1,2,0,,,OF,0,0,0,0,0,0,2,4,6
425634,Mike Hessman,7,1,2,0,0,0,1,0,0,1,3,0,NYN,NL,3B,0,0,0,0,0,0,0,0,0
407556,Angel Berroa,7,1,2,0,0,0,1,0,0,0,1,0,,,3B,0,0,0,16,8,0,0,0,0
150021,Darnell McDonald,7,1,2,0,0,0,1,0,0,0,1,0,BOS,AL,OF,0,0,0,0,0,20,8,10,36
518595,Travis D'Arnaud,6,1,1,0,0,0,1,0,0,0,1,0,TOR,AL,C,0,0,0,0,0,0,0,0,0
452784,Tommy Everidge,6,1,1,0,0,0,1,0,0,1,1,0,OAK,AL,1B,0,21,0,0,0,0,0,0,0
501922,Zach Daeges,6,1,2,0,0,0,1,0,0,1,1,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
444125,Michael Wilson,6,1,1,0,0,0,1,0,0,1,2,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
516631,Gustavo Nunez,6,1,1,0,0,0,0,0,0,0,1,0,DET,AL,SS,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,6,1,1,0,0,0,0,0,0,0,1,0,OAK,AL,SS,0,0,0,0,0,0,0,0,0
457850,Kory Casto,5,1,1,0,0,0,1,0,0,1,1,0,DET,AL,3B,0,0,0,0,0,0,0,0,0
400268,J.C. Boscan,5,0,1,0,0,0,1,0,0,1,1,0,ATL,NL,C,0,0,0,0,0,0,0,0,0
452732,Orlando Mercado,5,0,1,0,0,0,1,0,0,1,1,0,ARI,NL,C,0,0,0,0,0,0,0,0,0
468474,Jose Gil,5,0,1,0,0,0,1,0,0,0,1,0,NYA,AL,C,0,0,0,0,0,0,0,0,0
434525,Brad Nelson,5,1,1,0,0,0,1,0,0,0,1,0,SEA,AL,OF,0,0,0,0,0,1,0,1,2
502205,Grant Green,5,1,1,0,0,0,1,0,0,0,1,0,OAK,AL,SS,0,0,0,0,0,0,0,0,0
434682,Luis Hernandez,3,0,1,0,0,0,0,0,0,0,0,0,KCA,AL,SS,0,0,8,5,23,0,0,0,0
463610,Gregorio Petit,3,0,1,0,0,0,0,0,0,0,1,0,TEX,AL,2B,0,0,8,3,0,0,0,0,0
440351,Jesus Feliciano,3,0,1,0,0,0,0,0,0,0,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
433477,Andy Green,3,0,1,0,0,0,0,0,0,0,1,0,NYN,NL,2B,0,0,1,1,0,0,0,0,0
455117,Martin Maldonado,2,0,0,0,0,0,0,0,0,0,0,0,MIL,NL,C,0,0,0,0,0,0,0,0,0
451207,Emerson Frostad,2,0,0,0,0,0,0,0,0,0,0,0,TEX,AL,C,0,0,0,0,0,0,0,0,0
