mlbamID,playerName,Age,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425664,Shane Victorino,31,OF,PHI,NL,11,138,550,86,151,28,13,15,74,52,69,24,5,6,1,0,0,0,0,0,0,130,0,130
123744,Omar Vizquel,45,3B,TOR,AL,8,53,230,22,56,7,1,1,14,17,26,5,2,1,2,0,1,16,29,9,0,0,0,0
458015,Joey Votto,28,1B,CIN,NL,11,152,570,102,175,38,2,31,107,93,124,10,5,5,4,0,160,0,0,0,0,0,0,0
435522,Neil Walker,26,2B,PIT,NL,10,149,564,74,155,36,4,14,70,48,107,7,5,3,6,0,0,159,0,0,0,0,0,0
477165,Brett Wallace,25,1B,HOU,NL,11,130,396,43,100,21,1,8,41,31,96,1,1,8,3,0,96,0,0,0,0,0,0,0
457789,Jemile Weeks,25,2B,OAK,AL,11,122,541,68,151,30,10,4,50,36,86,26,11,4,6,0,0,96,0,0,0,0,0,0
430001,Rickie Weeks,29,2B,MIL,NL,11,127,508,83,134,26,3,23,80,57,130,10,3,13,3,0,0,115,0,0,0,0,0,0
489413,Casper Wells,27,OF,SEA,AL,11,104,279,34,66,14,1,11,40,21,84,3,3,6,1,0,0,0,0,0,21,9,58,83
150484,Vernon Wells,33,OF,LAA,AL,11,133,486,60,122,23,3,20,71,31,74,8,4,2,3,0,0,0,0,0,111,12,10,122
150029,Jayson Werth,33,OF,WAS,NL,11,146,539,82,138,29,1,24,82,77,147,16,3,8,6,0,0,0,0,0,0,19,134,149
434630,Eli Whiteside,32,C,SFN,NL,10,69,171,16,36,7,1,4,17,11,45,1,1,3,1,81,0,0,0,0,0,0,0,0
446308,Matt Wieters,26,C,BAL,AL,11,139,491,64,131,26,1,18,69,49,97,1,0,2,4,132,1,0,0,0,0,0,0,0
421064,Ty Wigginton,34,3B,PHI,NL,10,115,408,47,102,20,1,13,52,35,81,3,1,5,3,0,36,0,68,0,21,0,6,27
425545,Josh Willingham,33,OF,MIN,AL,10,131,453,69,114,25,1,24,78,62,121,5,1,10,5,0,0,0,0,0,96,0,0,96
435064,Bobby Wilson,29,C,LAA,AL,9,58,133,12,30,8,0,3,13,10,25,0,1,1,1,47,6,0,0,0,0,0,0,0
333292,Jack Wilson,34,2B,ATL,NL,10,73,225,23,56,11,1,1,17,11,36,3,2,1,3,0,0,45,4,26,0,0,0,0
425543,Josh Wilson,31,SS,MIL,NL,7,80,228,23,53,11,1,3,20,11,48,3,1,5,1,0,1,10,13,11,3,0,0,3
444125,Mike Wilson,29,OF,SEA,AL,7,52,172,24,39,8,0,6,22,17,54,3,1,4,0,0,0,0,0,0,0,0,0,0
276547,Dewayne Wise,34,OF,NYA,AL,7,62,140,18,32,6,2,3,16,6,39,6,3,3,1,0,0,0,0,0,13,37,2,50
457420,Brandon Wood,27,SS,COL,NL,8,92,223,23,47,8,0,7,25,14,66,1,0,1,1,0,10,3,61,24,0,0,0,0
218595,Chris Woodward,36,SS,TOR,AL,6,60,182,20,40,9,1,3,16,14,42,1,1,2,,0,0,2,1,1,0,0,0,0
519445,Danny Worth,26,3B,DET,AL,11,65,164,19,39,8,1,2,15,13,42,4,2,2,1,0,0,15,13,0,0,0,0,0
431151,David Wright,29,3B,NYN,NL,11,135,525,82,142,32,2,21,79,67,130,18,6,2,7,0,0,0,101,1,0,0,0,0
425903,Kevin Youkilis,33,3B,BOS,AL,11,112,442,76,124,30,2,20,75,67,99,4,1,12,4,0,6,0,112,0,0,0,0,0
455759,Chris Young,28,OF,ARI,NL,11,151,547,82,132,34,3,22,82,71,141,21,7,3,5,0,0,0,0,0,0,155,0,155
430321,Delmon Young,26,OF,DET,AL,11,138,518,65,145,29,1,16,69,25,90,3,3,4,6,0,0,0,0,0,115,0,0,115
458913,Eric Young,27,2B,COL,NL,11,99,254,35,64,8,3,1,17,27,49,24,5,3,1,0,0,7,0,0,35,5,3,43
276545,Michael Young,35,,TEX,AL,11,144,600,83,181,34,4,15,75,46,91,5,2,1,8,0,36,14,40,1,0,0,0,0
475582,Ryan Zimmerman,27,3B,WAS,NL,11,131,527,82,154,30,2,22,83,60,98,3,1,2,6,0,0,0,97,0,0,0,0,0
450314,Ben Zobrist,31,2B,TBA,AL,11,149,547,88,144,35,5,18,78,82,115,18,5,2,7,0,0,131,0,0,0,0,38,38
493316,Yoenis Cespedes,,OF,OAK,AL,2,153,589,87,158,28,1,26,88,50,106,5,3,3,5,,,,,,,,,
