mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
522728,C.J. Retherford,CHA,AL,C-IF,495,54,113,26,1,11,55,3,3,29,108,6,5,5,0,0,0,0,0,0,0,0,0
519184,Ben Revere,MIN,AL,OF,437,49,110,12,4,2,31,25,13,28,51,2,3,7,0,0,0,0,0,3,6,2,11
469040,Argenis Reyes,CLE,AL,2B,327,36,81,12,2,3,22,8,3,23,51,6,1,2,0,0,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,504,76,137,26,9,10,47,32,10,43,63,3,2,2,0,0,0,0,133,0,0,0,0
451145,Leonardo Reyes,COL,NL,OF,262,32,67,12,1,5,33,5,3,17,52,2,1,4,0,0,0,0,0,0,0,0,0
450248,Milver Reyes,PIT,NL,C,110,10,26,6,0,2,10,1,0,8,25,2,1,1,0,0,0,0,0,0,0,0,0
444555,Raul Reyes,NYN,NL,OF,335,30,66,13,3,7,28,3,2,22,102,4,1,3,0,0,0,0,0,0,0,0,0
502679,Burt Reynolds,TBA,AL,SS,263,23,51,13,3,3,22,9,3,13,81,1,2,5,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,BAL,AL,3B,529,84,122,23,2,34,93,11,5,74,198,1,5,6,0,5,0,142,0,0,0,0,0
489242,Will Rhymes,DET,AL,2B,526,68,138,21,6,4,48,15,6,37,69,14,4,4,0,0,53,0,0,0,0,0,0
516653,Dashenko Ricardo,BAL,AL,C,109,13,27,5,0,2,12,2,1,9,29,2,1,1,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,2B,462,55,116,25,3,9,49,9,5,30,86,5,3,2,0,0,0,0,0,0,0,0,0
276537,Chris Richard,TBA,AL,1B-OF,436,52,104,23,1,15,56,2,1,47,104,0,3,7,0,0,0,0,0,0,0,0,0
519192,Michael Richard,CHA,AL,SS,333,43,76,9,1,2,25,14,8,33,63,5,2,7,0,0,0,0,0,0,0,0,0
572069,Myrio Richard,OAK,AL,OF,345,36,74,16,1,3,27,6,5,27,71,2,3,5,0,0,0,0,0,0,0,0,0
460322,Antoan Richardson,ATL,NL,OF,308,50,68,8,3,3,23,16,4,35,75,5,3,10,0,0,0,0,0,0,0,0,0
502219,D'Vontrey Richardson,MIL,NL,OF,567,65,110,23,6,8,45,10,12,50,183,2,2,10,0,0,0,0,0,0,0,0,0
519193,Hilton Richardson,KCA,AL,OF,283,33,58,12,3,3,25,17,5,21,68,4,1,1,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,LAA,AL,1B,270,31,60,12,1,11,33,1,1,17,97,2,1,4,0,0,0,0,0,0,0,0,0
573116,Chris Richburg,CIN,NL,OF,466,50,105,23,2,15,61,3,1,28,132,1,3,14,0,0,0,0,0,0,0,0,0
592675,Josh Richmond,TEX,AL,SS-2B,227,31,58,12,2,4,27,5,3,22,46,1,2,9,0,0,0,0,0,0,0,0,0
543693,Rebel Ridling,CHN,NL,1B,462,46,112,26,1,11,64,2,3,27,108,0,6,4,0,0,0,0,0,0,0,0,0
552659,Jake Rife,LAA,AL,OF,126,14,30,6,1,2,13,2,1,8,32,0,1,2,0,0,0,0,0,0,0,0,0
457493,Shawn Riggans,NYN,NL,C,125,14,29,6,0,3,15,1,1,9,26,1,1,2,0,0,0,0,0,0,0,0,0
519197,Brian Rike,COL,NL,OF,355,40,75,17,3,9,48,5,4,29,129,4,5,6,0,0,0,0,0,0,0,0,0
517054,Edinson Rincon,SDN,NL,IF,453,46,92,19,2,6,41,3,2,38,105,1,4,7,0,0,0,0,0,0,0,0,0
425567,Alex Rios,CHA,AL,OF,602,89,164,33,3,20,86,25,9,44,105,1,6,6,0,0,0,0,0,1,143,0,144
501323,Ronald Rivas,CLE,AL,IF,362,37,84,16,1,5,36,3,3,30,73,5,3,5,0,0,0,0,0,0,0,0,0
407487,Juan Rivera,TOR,AL,OF,415,55,107,20,1,19,61,2,2,34,57,0,4,2,0,13,0,0,0,83,1,25,105
489564,Juan Rivera,KCA,AL,IF,138,19,32,5,1,2,12,3,3,10,31,2,1,1,0,0,0,0,0,0,0,0,0
407576,Mike Rivera,LAN,NL,C,230,21,49,12,0,5,25,2,2,22,63,1,2,4,5,0,0,0,0,0,0,0,0
491640,Carlos Rivero,CLE,AL,IF,462,42,102,20,2,5,45,2,2,32,98,3,7,2,0,0,0,0,0,0,0,0,0
519203,Anthony Rizzo,SDN,NL,1B,429,48,93,28,0,9,49,5,1,41,111,0,5,2,0,0,0,0,0,0,0,0,0
447832,Matt Rizzotti,PHI,NL,1B,404,42,98,23,1,10,48,1,1,43,112,0,3,4,0,0,0,0,0,0,0,0,0
572078,James Robbins,DET,AL,1B,340,33,73,12,2,6,35,3,3,18,112,1,2,4,0,0,0,0,0,0,0,0,0
502485,Whit Robbins,MIN,AL,1B,268,27,62,11,1,4,26,1,2,25,55,1,2,4,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,MIN,AL,OF,341,41,83,12,2,3,28,11,4,23,60,5,3,9,0,0,0,0,0,0,0,0,0
406878,Brian Roberts,BAL,AL,2B,483,78,135,36,2,10,51,23,6,59,86,2,5,2,0,0,59,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,OF,156,21,40,9,1,4,17,2,1,17,32,1,1,1,0,0,1,1,0,14,0,1,15
543706,Dan Robertson,SDN,NL,OF,574,73,128,19,7,6,46,18,8,52,81,6,4,7,0,0,0,0,0,0,0,0,0
595379,Drew Robertson,KCA,AL,C,176,16,46,7,1,3,22,2,1,13,32,3,1,2,0,0,0,0,0,0,0,0,0
460101,Chris Robinson,CHN,NL,C,315,29,83,14,1,6,38,3,1,24,54,6,3,2,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,KCA,AL,IF,477,53,121,29,3,12,55,3,3,34,100,1,5,6,0,0,0,0,0,0,0,0,0
501961,Derrick Robinson,KCA,AL,OF,529,61,122,20,6,3,37,41,17,33,102,5,4,3,0,0,0,0,0,0,0,0,0
595381,Nicholas Robinson,BOS,AL,SS,174,21,44,10,1,3,19,3,1,19,36,1,1,1,0,0,0,0,0,0,0,0,0
453203,Shane Robinson,STL,NL,OF,278,32,71,13,2,3,27,9,4,19,41,5,4,4,0,0,0,0,0,0,0,0,0
477054,Trayvon Robinson,LAN,NL,OF,488,59,106,17,4,7,40,24,13,47,140,7,4,5,0,0,0,0,0,0,0,0,0
572085,Michael Rockett,DET,AL,OF,376,46,83,15,3,5,33,5,5,15,81,4,3,4,0,0,0,0,0,0,0,0,0
572392,Kevin Rodland,TEX,AL,IF,223,27,53,9,2,5,24,6,3,19,56,3,2,8,0,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,510,88,143,27,1,32,116,11,3,69,105,0,7,8,0,0,0,124,0,0,0,0,0
470484,Concepcion Rodriguez,TOR,AL,OF,384,39,87,18,3,6,41,6,6,31,84,3,5,4,0,0,0,0,0,0,0,0,0
501534,Gerlis Rodriguez,PIT,NL,1B,257,22,58,14,2,4,33,3,2,19,58,1,3,2,0,0,0,0,0,0,0,0,0
457517,Guilder Rodriguez,TEX,AL,2B,326,45,80,7,2,2,25,10,5,26,54,9,2,2,0,0,0,0,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,409,43,105,19,2,7,46,3,2,19,82,2,3,2,103,0,0,0,0,0,0,0,0
446044,Josh Rodriguez,PIT,NL,SS-2B,444,54,111,27,2,10,49,6,4,46,103,4,6,3,0,0,0,0,0,0,0,0,0
425904,Luis Rodriguez,SEA,AL,SS-2B,254,28,63,11,1,3,21,2,1,30,32,4,3,1,0,0,0,0,0,0,0,0,0
527050,Ryde Rodriguez,STL,NL,OF,416,35,92,17,2,4,42,4,4,21,97,1,1,4,0,0,0,0,0,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B-OF,439,65,104,21,3,15,54,10,3,39,123,4,3,11,0,3,92,7,5,5,9,8,21
573123,Cody Rogers,TBA,AL,OF,241,31,52,8,3,6,25,7,3,22,63,2,2,4,0,0,0,0,0,0,0,0,0
407855,Eddie Rogers,ARI,NL,SS,389,48,101,19,3,5,42,9,5,22,69,9,5,6,0,0,0,0,0,0,0,0,0
573125,Greg Rohan,CHN,NL,1B-OF,394,47,96,20,2,6,45,2,2,25,83,2,3,5,0,0,0,0,0,0,0,0,0
519221,Dan Rohlfing,MIN,AL,C,236,24,53,16,1,4,23,2,2,22,61,2,1,4,0,0,0,0,0,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,SS,444,56,109,28,2,9,56,4,2,37,91,2,4,10,0,0,0,3,4,0,0,0,0
471069,Carlos Rojas,BAL,AL,SS,372,45,90,12,1,3,34,2,3,27,70,5,4,4,0,0,0,0,0,0,0,0,0
469837,Nestor Rojas,SFN,NL,C,163,18,38,8,0,2,16,1,1,10,37,3,1,1,0,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,460,69,129,32,2,15,71,4,2,47,75,0,7,8,0,0,0,130,0,0,0,0,0
501908,Kiel Roling,COL,NL,C,383,44,91,19,1,12,45,1,1,30,113,1,2,3,0,0,0,0,0,0,0,0,0
572393,Kyle Roller,,,IF,336,37,75,12,2,6,31,4,3,28,91,1,1,6,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,539,80,138,30,6,15,64,26,4,48,60,1,5,3,0,0,0,0,88,0,0,0,0
457449,Jamie Romak,KCA,AL,1B,440,43,99,24,1,10,49,2,3,36,132,2,3,10,0,0,0,0,0,0,0,0,0
464900,Alex Romero,FLO,NL,OF,365,42,92,18,4,4,40,6,4,29,48,3,2,3,0,0,0,0,0,0,0,0,0
466480,Deibinson Romero,MIN,AL,3B,348,36,70,14,2,3,33,2,1,29,94,0,5,6,0,0,0,0,0,0,0,0,0
572092,Franklin Romero,MIL,NL,OF,232,25,47,9,3,4,24,3,2,16,77,1,1,3,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,BOS,AL,SS,394,49,99,20,1,3,34,10,5,30,68,7,3,4,0,1,1,0,0,0,0,0,0
461865,Andrew Romine,LAA,AL,SS,475,57,110,15,3,3,31,20,11,38,94,13,4,6,0,0,0,0,4,0,0,0,0
519222,Austin Romine,NYA,AL,C,470,57,112,25,1,10,57,4,2,26,94,0,4,3,0,0,0,0,0,0,0,0,0
543718,Eric Roof,DET,AL,C,257,20,55,12,2,3,26,1,2,18,75,2,2,3,0,0,0,0,0,0,0,0,0
519224,Jonathan Roof,TEX,AL,SS,229,29,60,10,1,4,24,5,5,20,38,2,2,3,0,0,0,0,0,0,0,0,0
519225,Shawn Roof,DET,AL,IF,282,31,66,8,2,2,23,6,4,18,65,4,1,6,0,0,0,0,0,0,0,0,0
594982,Michael Rooney,BAL,AL,SS,275,36,65,10,1,4,23,6,3,24,59,5,2,4,0,0,0,0,0,0,0,0,0
502355,Sean Rooney,WAS,NL,C,306,29,70,18,1,3,29,2,2,21,65,3,2,1,0,0,0,0,0,0,0,0,0
519226,Kenneth Roque,BOS,AL,SS,162,17,36,9,1,2,16,3,2,11,43,1,1,2,0,0,0,0,0,0,0,0,0
516664,Garabez Rosa,BAL,AL,SS,323,35,69,15,1,5,27,2,3,10,91,3,1,5,0,0,0,0,0,0,0,0,0
489266,Jovan Rosa,CHN,NL,SS,277,26,65,18,1,4,36,2,1,17,72,1,4,3,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,OAK,AL,2B,381,50,92,19,4,10,44,5,2,31,82,2,4,7,0,7,47,5,14,5,0,0,5
451705,Alberto Rosario,LAA,AL,C,332,36,77,12,1,2,29,7,3,15,58,9,3,5,0,0,0,0,0,0,0,0,0
492815,Ebert Rosario,HOU,NL,3B,277,26,64,11,1,3,26,1,3,13,55,1,3,4,0,0,0,0,0,0,0,0,0
501731,Rainel Rosario,STL,NL,OF,307,39,69,16,3,7,32,5,3,39,85,1,3,4,0,0,0,0,0,0,0,0,0
501647,Wilin Rosario,COL,NL,C,297,36,77,15,2,12,44,2,1,20,73,3,3,3,0,0,0,0,0,0,0,0,0
519227,Kyle Rose,ATL,NL,OF,394,53,85,11,3,4,28,18,19,34,98,5,2,7,0,0,0,0,0,0,0,0,0
425496,Cody Ross,SFN,NL,OF,495,67,135,31,3,19,72,6,2,35,115,0,3,6,0,0,0,0,0,21,12,8,33
424325,David Ross,ATL,NL,C,189,23,48,12,1,6,29,1,1,27,48,3,1,1,57,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,472,60,122,26,2,14,58,4,3,32,109,1,3,12,0,0,0,0,0,0,85,0,85
592699,Connor Rowe,,,OF,231,25,51,11,2,5,25,3,3,15,66,4,1,2,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,BAL,AL,3B,452,42,98,17,0,7,39,4,4,30,145,1,2,3,0,0,0,0,0,0,0,0,0
444981,Ryan Royster,TBA,AL,OF,316,28,66,12,1,5,30,4,3,19,95,1,2,2,0,0,0,0,0,0,0,0,0
543728,David Rubinstein,PIT,NL,OF,349,34,77,18,2,3,30,9,6,21,87,1,4,6,0,0,0,0,0,0,0,0,0
519234,Kevin Rucker,CLE,AL,OF,249,27,55,8,1,4,21,3,3,22,71,2,3,4,0,0,0,0,0,0,0,0,0
573131,Darin Ruf,PHI,NL,1B,386,44,91,26,2,7,43,3,3,30,98,1,4,8,0,0,0,0,0,0,0,0,0
543730,Brian Ruggiano,LAN,NL,2B,441,46,92,20,3,7,42,9,11,31,113,3,6,7,0,0,0,0,0,0,0,0,0
448605,Justin Ruggiano,TBA,AL,OF,466,56,104,20,1,11,51,17,5,38,143,1,3,7,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,370,44,98,25,1,8,49,2,2,51,53,3,2,5,118,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,1B,364,48,92,22,2,15,51,2,1,26,97,0,3,7,0,3,0,0,0,0,0,0,0
519237,Cameron Rupp,,,C-1B,288,28,64,18,1,6,33,2,1,27,75,1,2,4,0,0,0,0,0,0,0,0,0
457726,Kyle Russell,LAN,NL,OF,518,57,102,25,4,16,58,9,4,50,208,1,6,7,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,3B,381,49,93,17,2,4,32,9,5,29,72,3,3,6,0,0,2,16,0,11,0,0,11
453258,Keoni Ruth,PHI,NL,SS,270,28,66,12,1,2,26,3,2,14,37,2,2,4,0,0,0,0,0,0,0,0,0
592710,Joshua Rutledge,COL,NL,SS,157,26,43,7,1,4,23,3,1,14,33,2,1,2,0,0,0,0,0,0,0,0,0
489277,Rusty Ryal,,,3B,391,48,100,22,5,11,47,3,4,24,97,2,3,7,0,24,0,8,0,36,0,0,36
453895,Brendan Ryan,SEA,AL,SS,429,55,106,20,3,4,34,12,5,32,66,7,3,4,0,0,0,0,139,0,0,0,0
448767,Dusty Ryan,NYN,NL,C,312,30,62,13,1,8,34,2,1,39,108,1,2,3,0,0,0,0,0,0,0,0,0
506927,Jack Rye,NYA,AL,OF,333,40,78,18,2,5,34,5,5,29,61,3,4,3,0,0,0,0,0,0,0,0,0
455986,Mark Saccomanno,FLO,NL,3B,501,59,120,24,4,14,61,2,3,32,119,1,5,4,0,0,0,0,0,0,0,0,0
573135,Tyler Saladino,CHA,AL,SS,265,43,61,14,1,5,26,4,3,30,69,4,3,4,0,0,0,0,0,0,0,0,0
500908,Luis Salas,DET,AL,OF,179,18,35,8,1,3,17,3,2,11,61,1,1,2,0,0,0,0,0,0,0,0,0
434625,Jeff Salazar,BAL,AL,OF,397,58,104,16,4,14,52,13,2,38,80,1,4,3,0,0,0,0,0,0,0,0,0
400073,Oscar Salazar,SDN,NL,OF,358,46,94,19,2,11,53,3,2,29,56,0,4,1,0,7,6,1,0,17,0,7,24
453207,Emeel Salem,TBA,AL,OF,400,46,91,13,5,2,24,16,8,28,61,6,2,5,0,0,0,0,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,313,32,75,17,1,7,41,1,1,24,63,0,4,2,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,C,328,43,81,22,1,9,43,1,1,33,93,1,2,3,1,0,0,0,0,0,0,0,0
460261,Clint Sammons,FLO,NL,C,341,34,72,15,0,6,34,5,2,29,78,2,3,3,0,0,0,0,0,0,0,0,0
573528,Jeremiah Sammy,COL,NL,SS,253,34,64,13,1,4,23,7,4,20,54,3,2,1,0,0,0,0,0,0,0,0,0
448200,Chris Sampson,COL,NL,SS,61,7,15,3,0,2,7,1,0,5,13,2,0,1,0,0,0,0,0,0,0,0,0
502688,Nathan Samson,CHN,NL,SS,318,37,82,11,2,4,33,3,4,21,59,3,4,4,0,0,0,0,0,0,0,0,0
447816,Angel Sanchez,HOU,NL,SS,331,42,89,14,4,4,35,2,2,21,61,6,1,3,0,0,0,0,1,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,507,68,142,28,3,9,53,3,2,31,77,6,5,4,0,0,109,0,0,0,0,0,0
459991,Gaby Sanchez,FLO,NL,1B,112,14,29,6,1,4,15,2,1,11,22,1,1,1,0,149,0,0,0,0,0,0,0
516949,Hector Sanchez,SFN,NL,C,385,34,90,21,2,6,34,2,2,31,72,2,1,2,0,0,0,0,0,0,0,0,0
501324,Karexon Sanchez,CLE,AL,IF-OF,439,48,90,18,2,5,37,10,7,48,126,8,2,11,0,0,0,0,0,0,0,0,0
506997,Tony Sanchez,,,C,259,30,63,16,1,5,34,2,1,25,56,0,4,10,0,0,0,0,0,0,0,0,0
511449,Yunesky Sanchez,ARI,NL,IF,370,43,102,17,3,4,35,5,6,21,51,1,2,2,0,0,0,0,0,0,0,0,0
572107,Joseph Sanders,COL,NL,3B,400,44,98,22,3,10,49,5,3,18,94,2,7,1,0,0,0,0,0,0,0,0,0
573138,Matt Sanders,COL,NL,IF,101,13,28,5,1,3,12,3,1,10,20,1,1,1,0,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,LAA,AL,3B,321,41,84,17,2,5,38,6,3,26,55,2,3,3,0,0,0,0,0,0,0,0,0
470238,Michael Sandoval,SFN,NL,3B,254,26,58,13,1,4,24,3,2,21,72,1,3,3,0,0,0,0,0,0,0,0,0
455399,Orlando Sandoval,COL,NL,OF,310,36,71,14,4,5,31,7,7,21,96,1,1,10,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,SFN,NL,3B,567,73,164,40,4,17,78,3,3,44,80,1,5,3,0,11,0,143,0,0,0,0,0
502769,Rylan Sandoval,NYN,NL,IF,324,38,73,13,1,7,30,8,5,28,76,2,1,14,0,0,0,0,0,0,0,0,0
543742,Jerry Sands,LAN,NL,OF,554,73,131,23,3,22,66,13,3,58,140,1,6,9,0,0,0,0,0,0,0,0,0
467138,Jahdiel Santamaria,TEX,AL,OF,162,22,39,7,2,2,14,3,3,11,34,1,1,2,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,425,66,108,29,2,14,69,5,2,72,88,1,7,5,40,0,0,0,0,0,0,0,0
468175,Cristian Santana,TEX,AL,C,340,32,67,18,1,8,37,4,3,22,124,2,2,6,0,0,0,0,0,0,0,0,0
542454,Daniel Santana,MIN,AL,SS,233,24,52,9,3,3,20,8,4,15,63,3,3,4,0,0,0,0,0,0,0,0,0
461867,Lou Santangelo,HOU,NL,C,341,29,72,14,1,7,28,2,2,34,98,4,1,1,0,0,0,0,0,0,0,0,0
421124,Ramon Santiago,DET,AL,SS-2B,309,40,81,11,2,5,31,3,3,26,56,8,2,7,0,0,25,0,85,0,0,0,0
573140,Nick Santomauro,NYN,NL,OF,291,28,57,11,1,4,20,2,3,24,70,1,3,2,0,0,0,0,0,0,0,0,0
519248,Adalberto Santos,,,2B,328,45,81,17,5,5,36,11,7,32,54,1,3,4,0,0,0,0,0,0,0,0,0
435408,Omir Santos,DET,AL,C,235,26,61,14,1,5,32,1,0,15,42,1,3,2,0,0,0,0,0,0,0,0,0
543743,David Sappelt,CIN,NL,OF,550,67,151,26,9,11,64,19,14,42,96,4,4,5,0,0,0,0,0,0,0,0,0
450363,Bronson Sardinha,COL,NL,IF,388,54,101,24,5,11,57,6,3,39,84,1,3,2,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,271,28,58,12,0,7,32,1,0,16,79,3,3,3,12,0,0,0,0,0,0,0,0
465756,Elio Sarmiento,TEX,AL,3B,221,24,53,10,2,3,22,2,1,16,49,2,1,4,0,0,0,0,0,0,0,0,0
543744,Josh Satin,NYN,NL,2B,436,46,93,23,1,7,41,2,4,49,120,2,4,5,0,0,0,0,0,0,0,0,0
489291,Cameron Satterwhite,CIN,NL,OF,373,40,82,18,2,9,42,6,4,28,113,1,5,4,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,408,49,92,16,3,10,38,10,5,40,110,5,2,3,0,0,0,0,0,77,14,0,89
489293,Scott Savastano,SEA,AL,SS,411,45,93,14,2,5,36,6,2,39,95,3,2,4,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,CHN,NL,3B,433,67,113,25,3,10,53,7,5,55,94,3,4,8,0,0,0,7,0,0,0,0,0
543748,Anthony Scelfo,TBA,AL,2B,365,34,74,12,3,4,28,6,7,26,99,2,4,3,0,0,0,0,0,0,0,0,0
519256,Warren Schaeffer,COL,NL,SS,315,40,77,14,2,5,38,3,2,16,78,6,2,6,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,328,38,74,16,3,6,29,8,7,33,89,2,2,1,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,MIL,NL,OF,251,34,61,14,2,3,24,5,5,19,46,2,3,3,0,0,0,0,0,0,0,0,0
435625,Nate Schierholtz,SFN,NL,OF,355,48,96,22,6,8,40,6,4,24,59,1,3,4,0,0,0,0,0,0,0,109,109
572114,Ryan Schimpf,TOR,AL,IF,346,38,69,17,6,6,31,7,4,26,104,5,4,8,0,0,0,0,0,0,0,0,0
543750,Braeden Schlehuber,TEX,AL,C,338,41,78,17,2,5,34,4,2,17,62,4,2,11,0,0,0,0,0,0,0,0,0
459411,Travis Schlichting,LAN,NL,3B,126,16,32,6,0,4,15,2,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,435,43,113,25,3,7,48,3,3,27,87,1,5,8,2,0,0,0,0,0,0,0,0
150411,Brian Schneider,PHI,NL,C,253,26,61,11,1,6,32,1,0,30,42,3,2,2,46,0,0,0,0,0,0,0,0
521054,Alan Schoenberger,PHI,NL,SS,276,34,59,14,1,5,27,6,5,26,79,5,2,2,0,0,0,0,0,0,0,0,0
463748,Sharlon Schoop,SFN,NL,SS,354,37,81,15,1,3,36,5,4,23,76,4,4,3,0,0,0,0,0,0,0,0,0
573147,James Schroeder,NYN,NL,3B,235,33,54,13,1,5,23,4,2,20,51,6,2,3,0,0,0,0,0,0,0,0,0
435401,Skip Schumaker,STL,NL,2B,509,75,144,25,2,7,43,5,3,47,70,2,3,3,0,0,123,0,0,4,1,12,17
502693,Kipp Schutz,BAL,AL,OF,346,37,86,13,2,6,38,3,4,22,73,5,3,1,0,0,0,0,0,0,0,0,0
573149,Nick Schwaner,TBA,AL,IF-OF,349,34,77,15,1,6,41,9,5,23,80,1,6,2,0,0,0,0,0,0,0,0,0
572120,Seth Schwindenhammer,BOS,AL,OF,212,23,46,10,1,4,22,3,3,20,73,1,2,2,0,0,0,0,0,0,0,0,0
573150,Ryan Scoma,SFN,NL,OF,345,35,85,15,2,4,35,5,3,28,62,1,1,3,0,0,0,0,0,0,0,0,0
461823,Lorenzo Scott,NYN,NL,OF,369,53,76,12,4,6,32,13,7,44,143,4,3,3,0,0,0,0,0,0,0,0,0
432928,Luke Scott,BAL,AL,,460,67,121,27,2,24,74,2,1,57,104,0,4,3,0,19,0,0,0,14,0,0,14
489304,Travis Scott,SEA,AL,C,292,24,63,14,1,5,31,2,1,24,80,1,3,3,0,0,0,0,0,0,0,0,0
444983,Deik Scram,DET,AL,OF,455,50,97,19,5,8,44,10,4,42,138,3,4,5,0,0,0,0,0,0,0,0,0
489305,Xavier Scruggs,STL,NL,1B,366,34,75,16,1,10,44,2,1,33,122,0,2,7,0,0,0,0,0,0,0,0,0
340192,Marcos Scutaro,BOS,AL,SS,558,89,156,36,1,10,60,7,4,61,71,4,5,4,0,0,16,0,132,0,0,0,0
448788,Beau Seabury,COL,NL,C,240,20,54,10,0,3,23,3,3,15,73,7,2,4,0,0,0,0,0,0,0,0,0
572122,Kyle Seager,SEA,AL,IF,437,50,105,18,1,5,36,7,7,41,83,2,5,3,0,0,0,0,0,0,0,0,0
572123,Diego Seastrunk,CLE,AL,IF-P,258,29,58,12,1,5,27,2,2,24,58,1,4,2,0,0,0,0,0,0,0,0,0
448608,Colt Sedbrook,STL,NL,SS,358,40,80,11,2,3,29,9,6,36,74,4,3,19,0,0,0,0,0,0,0,0,0
572124,Christopher Sedon,DET,AL,2B,227,21,43,6,1,4,18,4,3,17,83,2,2,4,0,0,0,0,0,0,0,0,0
469162,Luis Segovia,BOS,AL,SS,189,21,40,12,1,2,19,2,3,10,58,4,1,3,0,0,0,0,0,0,0,0,0
516416,Jean Segura,LAA,AL,IF,359,43,87,12,3,5,36,18,6,22,63,6,5,2,0,0,0,0,0,0,0,0,0
501545,Alejandro Selen,TEX,AL,SS,206,25,51,9,2,4,21,2,2,17,51,1,3,3,0,0,0,0,0,0,0,0,0
456511,Neil Sellers,PHI,NL,3B,466,45,108,28,1,10,50,2,3,38,104,1,4,5,0,0,0,0,0,0,0,0,0
573153,John Semel,NYN,NL,OF,138,16,34,6,1,3,15,2,1,12,30,1,1,1,0,0,0,0,0,0,0,0,0
474970,Aaron Senne,FLO,NL,OF,305,37,71,16,1,4,34,3,2,31,66,2,4,4,0,0,0,0,0,0,0,0,0
465015,Leyson Septimo,ARI,NL,OF,171,21,44,8,1,3,19,3,2,13,35,2,1,2,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,KCA,AL,SS-3B,385,40,81,14,4,4,36,11,6,32,108,3,3,3,0,0,0,0,0,0,0,0,0
470470,Terry Serrano,SEA,AL,IF,279,31,59,8,2,2,20,12,9,33,84,11,2,1,0,0,0,0,0,0,0,0,0
519274,Greg Sexton,TBA,AL,IF,524,45,116,19,2,5,46,5,6,43,115,2,3,9,0,0,0,0,0,0,0,0,0
543765,Jake Shaffer,SEA,AL,OF,460,41,109,22,3,6,48,4,10,30,99,5,3,7,0,0,0,0,0,0,0,0,0
476088,Evan Sharpley,SEA,AL,1B,332,27,65,12,1,5,32,4,2,28,117,1,5,4,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,TOR,AL,1B,314,37,77,21,1,9,45,1,1,34,82,0,3,5,0,1,0,0,0,0,0,0,0
489313,Matt Sheely,BOS,AL,OF,250,29,55,10,2,2,20,7,4,20,73,6,2,4,0,0,0,0,0,0,0,0,0
543769,Chris Shehan,TEX,AL,OF,195,22,44,9,3,2,16,4,2,14,51,2,2,3,0,0,0,0,0,0,0,0,0
430828,Chris Shelton,NYN,NL,1B-C,394,44,94,20,1,11,51,1,1,42,107,1,5,3,0,0,0,0,0,0,0,0,0
545146,Kyle Shelton,CHA,AL,1B-3B,269,31,62,11,1,6,30,2,0,22,69,3,2,3,0,0,0,0,0,0,0,0,0
501963,Devin Shepherd,STL,NL,OF,218,25,49,9,2,4,25,4,3,21,61,1,2,1,0,0,0,0,0,0,0,0,0
543772,Mike Sheridan,TBA,AL,1B,374,33,86,13,3,4,32,3,2,25,46,5,4,3,0,0,0,0,0,0,0,0,0
