mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
453923,Gregor Blanco,ATL,NL,OF,477,117,74,17,4,3,38,65,107,3,13,7,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,NYN,NL,3B,436,119,51,26,2,10,57,18,57,5,2,1,0,0,0,0,0,0,0,0,0
453943,Todd Frazier,CIN,NL,OF,415,105,50,24,2,11,52,31,88,2,5,5,0,0,0,0,0,0,0,0,0
453974,Lou Marson,CLE,AL,C,381,94,53,19,1,3,43,51,89,2,2,2,21,0,0,0,0,0,0,0,0
454533,T.J. Bohn,,,,343,76,42,16,1,6,39,29,86,3,5,2,0,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,328,82,40,15,2,2,45,49,62,5,1,2,7,0,0,0,0,0,0,0,0
454573,Cole Armstrong,CHA,AL,C,307,76,26,16,0,6,31,14,69,2,0,0,0,0,0,0,0,0,0,0,0
454975,Hernan Iribarren,MIL,NL,2B,447,114,51,20,4,3,48,32,86,2,10,8,0,0,2,1,0,1,0,0,1
454977,Mario Lisson,KCA,AL,SS,498,115,52,24,1,8,51,28,127,6,17,8,0,0,0,0,0,0,0,0,0
455077,Mike Carp,SEA,AL,1B,509,122,58,24,2,12,63,58,130,9,0,1,0,16,0,0,0,0,0,0,0
455088,Blake DeWitt,LAN,NL,3B,456,114,61,23,7,10,70,52,78,4,2,1,0,0,2,14,2,0,0,0,0
455095,Jeff Frazier,DET,AL,OF,484,126,46,23,1,7,48,22,71,2,2,3,0,0,0,0,0,0,0,0,0
455104,Chris Iannetta,COL,NL,C,323,78,43,17,2,14,52,48,83,10,0,1,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,246,57,24,10,0,3,17,14,69,2,4,1,0,0,0,0,0,0,0,0,0
455126,Chris Nelson,COL,NL,SS,327,82,39,18,2,6,43,24,76,3,9,4,0,0,0,0,0,0,0,0,0
455167,Shelley Duncan,CLE,AL,OF,416,104,58,23,1,19,70,46,100,4,3,1,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,NYA,AL,SS,382,95,47,17,3,3,32,25,78,2,5,5,0,0,8,27,34,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,480,112,49,18,3,7,45,19,104,2,10,6,0,0,0,0,0,0,0,0,0
455679,Adam Fox,WAS,NL,3B,381,89,38,15,2,9,38,20,88,4,5,3,0,0,0,0,0,0,0,0,0
455687,Jai Miller,FLO,NL,OF,414,91,47,19,2,12,41,43,146,4,9,4,0,0,0,0,0,0,0,0,0
455725,Steve Holm,SFN,NL,C,233,59,25,13,0,5,23,21,45,3,0,0,4,0,0,0,0,0,0,0,0
455755,Chris Stewart,SDN,NL,C,262,66,29,14,1,2,21,20,36,5,1,1,0,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,OF,563,133,77,36,5,23,83,62,143,4,9,3,0,0,0,0,0,0,124,0,124
455951,Peter Ciofrone,SDN,NL,3B,403,95,50,13,2,6,40,32,86,6,1,2,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,TOR,AL,OF,326,74,39,15,3,8,34,26,98,0,5,3,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,OF,620,183,98,44,2,22,102,69,104,3,9,4,0,0,0,0,0,0,0,161,161
455980,Kala Ka'aihue,OAK,AL,,373,79,40,16,2,10,38,47,136,5,1,1,0,0,0,0,0,0,0,0,0
455986,Mark Saccomanno,FLO,NL,1B,509,129,65,25,4,18,72,32,115,3,2,1,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,594,182,97,40,2,14,65,59,47,6,16,4,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,,,OF,374,86,44,19,1,9,51,35,101,4,4,3,0,0,0,0,0,0,0,0,0
456050,James Skelton,ARI,NL,C,423,96,53,18,3,4,38,65,97,2,9,5,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,349,83,29,18,1,7,41,17,91,4,1,0,0,0,0,0,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,394,102,55,18,3,7,47,28,59,1,7,4,0,0,0,0,0,1,1,1,3
456124,Erik Kratz,PIT,NL,C,296,74,33,20,1,10,34,21,67,3,3,0,0,0,0,0,0,0,0,0,0
456406,David Winfree,NYA,AL,OF,467,114,44,25,2,11,52,27,106,2,1,2,0,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,466,121,73,18,7,4,30,46,112,2,34,7,0,0,0,0,0,0,154,0,154
456428,Ryan Strieby,DET,AL,1B,421,101,43,19,2,13,52,39,110,5,1,2,0,0,0,0,0,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,499,128,59,19,3,4,40,34,88,3,13,7,0,0,0,0,0,0,0,0,0
456481,Yordany Ramirez,HOU,NL,OF,458,114,49,22,2,10,50,14,83,3,11,6,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,SS,513,138,63,23,1,8,50,20,82,1,10,7,0,0,0,0,0,0,0,0,0
456544,Eric Farris,MIL,NL,2B,526,136,70,24,2,6,56,28,69,3,33,7,0,0,0,0,0,0,0,0,0
456573,Matt Craig,FLO,NL,1B,373,96,42,21,1,9,51,36,83,3,1,0,0,0,0,0,0,0,0,0,0
456594,Matthew Whitney,OAK,AL,1B,459,106,44,23,1,9,43,39,125,4,1,1,0,0,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,469,116,71,25,4,20,72,55,132,7,7,4,0,0,21,121,0,6,0,3,9
456665,Steve Pearce,PIT,NL,1B,504,135,66,34,2,19,85,44,98,6,8,6,0,42,0,0,0,0,0,1,1
456714,Billy Butler,KCA,AL,1B,600,176,76,39,2,22,90,58,97,2,1,0,0,145,0,0,0,0,0,0,0
456715,Lorenzo Cain,MIL,NL,OF,385,87,44,19,2,5,39,28,101,4,7,4,0,0,0,0,0,0,0,0,0
456727,John Suomi,PHI,NL,C,219,58,29,12,1,5,26,14,39,2,0,2,0,0,0,0,0,0,0,0,0
456762,Matthew Brown,TEX,AL,1B,542,126,62,30,1,11,80,4,140,6,3,5,0,0,0,0,0,0,0,0,0
456781,Donovan Solano,SLN,NL,3B,510,130,64,22,2,3,44,33,93,4,3,1,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,FLO,NL,1B,437,113,65,21,2,6,62,41,73,4,9,3,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,DET,AL,OF,488,109,58,17,4,13,43,33,164,4,25,9,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,CHN,NL,OF,415,109,54,21,4,9,53,45,90,5,5,4,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,LAA,AL,3B,505,123,63,26,2,20,66,38,134,4,3,1,0,4,0,9,5,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,C,323,80,41,16,1,10,40,30,95,1,0,2,83,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,FLO,NL,OF,205,51,30,12,2,4,19,18,45,2,5,2,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,NYN,NL,C,163,39,16,8,0,4,19,9,33,3,1,1,7,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,240,56,25,8,2,10,24,23,90,2,3,2,0,0,0,0,0,0,2,4,6
457524,Eli Iorg,HOU,NL,OF,252,57,26,11,2,4,27,12,76,2,7,3,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,597,168,105,35,9,15,72,66,101,4,27,11,0,0,0,0,0,0,108,0,108
457706,Austin Jackson,DET,AL,OF,551,136,58,26,4,6,50,38,132,4,16,4,0,0,0,0,0,0,0,0,0
457708,Justin Upton,ARI,NL,OF,511,144,79,30,7,26,90,64,134,3,9,3,0,0,0,0,0,0,0,136,136
457727,Cameron Maybin,FLO,NL,OF,477,116,67,20,6,7,41,54,141,3,13,5,0,0,0,0,0,0,52,0,52
457759,Justin Turner,BAL,AL,3B,443,119,58,22,1,4,44,32,63,6,6,5,0,0,3,7,0,0,0,0,0
457760,Daniel Dorn,CIN,NL,OF,408,102,49,21,2,14,53,32,102,6,2,1,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,SLN,NL,C,248,64,30,13,2,4,27,20,53,1,1,0,0,0,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C,467,123,67,25,1,12,67,53,83,6,3,1,7,0,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,394,104,55,18,3,6,30,35,63,5,28,7,0,0,0,0,0,0,0,0,0
457787,Danny Espinosa,WAS,NL,SS,513,108,70,25,4,12,56,60,165,10,20,11,0,0,0,0,0,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,264,60,33,12,2,7,26,33,89,1,5,2,0,0,0,0,0,0,50,0,50
457789,Jemile Weeks,OAK,AL,2B,375,101,34,16,1,6,37,32,80,4,6,1,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,SLN,NL,OF,390,98,49,16,4,6,39,35,96,7,8,4,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,466,117,69,22,3,23,70,42,111,3,7,5,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,TEX,AL,3B,450,115,52,23,2,15,65,25,91,4,2,1,0,0,0,0,0,0,0,0,0
457824,Adam Heether,MIL,NL,3B,444,108,58,25,2,10,61,52,103,8,3,2,0,0,0,0,0,0,0,0,0
457850,Kory Casto,DET,AL,3B,448,110,53,22,2,9,54,43,99,2,2,3,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,,502,120,64,27,2,19,73,37,146,9,1,1,0,3,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,387,93,44,19,1,7,48,23,96,4,2,2,0,0,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,SS,385,92,48,22,1,5,35,33,70,7,4,1,0,0,0,2,82,0,0,0,0
458000,Terry Evans,LAA,AL,OF,468,113,62,24,3,13,53,28,134,4,11,3,0,0,0,0,0,2,1,7,8
458015,Joey Votto,CIN,NL,1B,522,153,78,32,2,24,90,64,114,3,8,4,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,438,120,50,23,2,11,70,25,73,2,2,0,0,0,0,0,0,13,0,10,23
458061,German Duran,TEX,AL,2B,292,74,31,13,2,6,28,15,58,3,3,2,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,554,159,83,31,6,9,64,56,90,6,18,6,0,0,1,0,0,123,0,0,123
458088,Cyle Hankerd,ARI,NL,OF,458,113,42,26,1,6,52,27,80,11,1,4,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,MIN,AL,2B,468,121,61,17,3,4,39,39,70,3,20,7,0,0,72,0,2,0,0,0,0
458236,Brett Dowdy,SDN,NL,2B,380,89,45,15,2,4,24,24,75,4,7,4,0,0,0,0,0,0,0,0,0
458239,Travis Denker,SEA,AL,3B,424,101,42,19,2,5,39,43,97,3,4,2,0,0,0,0,0,0,0,0,0
458243,Ryan Harvey,COL,NL,OF,356,78,31,17,1,12,50,21,114,3,2,1,0,0,0,0,0,0,0,0,0
458252,Irving Falu,KCA,AL,2B,458,124,56,17,3,2,36,32,46,1,11,8,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,PIT,NL,SS,415,105,52,25,1,6,45,17,49,3,4,4,0,0,5,0,17,0,0,0,0
458568,Jonathan Tucker,BAL,AL,OF,457,118,64,20,3,3,36,37,65,3,16,10,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,TBA,AL,SS,479,117,49,27,2,8,39,27,97,3,6,5,0,0,3,0,28,0,0,0,0
458587,Brad Emaus,TOR,AL,2B,452,109,54,24,2,7,49,38,81,4,5,2,0,0,0,0,0,0,0,0,0
458628,Joe Mather,SLN,NL,OF,349,91,47,20,2,12,54,29,70,7,5,1,0,0,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,309,87,32,16,1,3,27,24,45,2,1,2,29,0,0,0,0,0,0,0,0
458668,Jordan Danks,CHA,AL,OF,446,96,62,19,2,8,33,43,137,3,8,4,0,0,0,0,0,0,0,0,0
458675,Colby Rasmus,SLN,NL,OF,489,127,74,25,2,15,65,46,105,4,8,2,0,0,0,0,0,9,124,6,135
458679,Josh Bell,BAL,AL,3B,384,93,44,19,2,12,47,42,106,1,3,3,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,BOS,AL,C,419,100,34,21,1,8,44,21,103,3,2,2,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,387,98,66,14,6,3,31,42,75,2,32,7,0,0,0,0,0,0,99,0,99
458887,Luis Bolivar,ATL,NL,2B,375,90,56,16,4,5,36,20,86,5,18,5,0,0,0,0,0,0,0,0,0
458913,Eric Young,COL,NL,2B,518,133,84,22,6,6,38,47,100,8,45,18,0,0,6,0,0,0,5,0,5
459323,Kevin Richardson,TEX,AL,C,273,58,28,10,1,9,28,17,6,4,0,1,4,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,245,59,28,14,3,6,27,24,60,4,2,1,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,463,104,50,19,4,13,48,39,150,3,6,2,0,0,0,0,0,0,0,0,0
459423,Joe Koshansky,MIL,NL,1B,503,110,65,24,2,20,94,61,183,3,2,2,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,2B,374,89,44,21,2,10,39,27,92,3,4,4,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,401,101,69,16,3,12,38,31,106,3,7,3,0,0,0,0,0,39,0,0,39
459438,Brent Dlugach,DET,AL,3B,384,84,36,17,2,5,31,23,120,2,4,4,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,436,115,56,26,2,9,55,42,50,3,3,2,0,0,5,1,0,0,0,0,0
459441,Maxwell Leon,DET,AL,OF,316,77,34,12,2,3,28,25,69,2,8,3,0,0,0,0,0,0,0,0,0
459714,Buck Coats,KCA,AL,OF,499,129,61,26,3,7,50,37,84,2,12,4,0,0,0,0,0,0,0,0,0
459774,Jason Delaney,FLO,NL,1B,471,117,48,23,3,6,56,49,111,3,2,3,0,0,0,0,0,0,0,0,0
459920,Jeff Howell,KCA,AL,C,261,64,23,13,1,3,27,15,56,2,1,3,0,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,358,92,47,20,3,8,40,34,74,5,3,1,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,PIT,NL,C,451,120,59,30,2,18,64,45,99,7,1,1,0,0,0,0,0,0,0,0,0
459964,Matt Joyce,TBA,AL,OF,455,107,54,27,3,15,50,50,124,3,7,5,0,0,0,0,0,0,4,5,9
459991,Gaby Sanchez,FLO,NL,1B,430,117,61,24,1,12,59,46,74,4,7,4,0,1,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,C,285,64,35,14,1,10,33,28,99,3,1,1,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,482,119,59,23,3,9,45,43,127,3,25,10,0,0,0,0,0,23,7,87,100
460022,Tyler Greene,SLN,NL,SS,301,69,37,13,2,6,29,17,91,5,7,2,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,SDN,NL,C,365,84,38,19,1,10,47,29,98,2,2,1,74,0,0,0,0,1,0,0,1
460037,Mark Wagner,BOS,AL,C,372,93,35,24,0,6,44,30,71,3,1,1,0,0,0,0,0,0,0,0,0
460047,Brad Corley,PIT,NL,OF,446,107,51,22,2,9,50,17,105,7,2,3,0,0,0,0,0,0,0,0,0
460051,Chris Getz,KCA,AL,2B,413,117,52,21,3,3,34,32,51,4,18,4,0,0,106,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,458,110,51,26,3,17,55,34,126,5,8,2,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,OAK,AL,SS,555,143,79,28,4,5,49,59,97,2,18,5,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,421,105,60,21,3,4,42,41,84,3,14,6,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,MIL,NL,OF,610,180,109,38,6,36,132,54,131,9,9,3,0,0,0,0,0,158,0,0,158
460077,Drew Butera,MIN,AL,C,333,78,28,17,1,4,30,22,65,3,0,1,0,0,0,0,0,0,0,0,0
460083,Eric Eymann,CIN,NL,2B,420,102,45,21,3,4,42,21,88,5,2,4,0,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,3B,419,104,58,24,2,14,51,47,112,8,9,2,0,0,0,49,0,0,0,0,0
460099,Nolan Reimold,BAL,AL,OF,432,118,58,22,1,16,58,45,88,4,8,4,0,0,0,0,0,88,0,2,90
460101,Chris Robinson,CHN,NL,C,297,76,26,15,1,2,36,14,62,1,3,1,0,0,0,0,0,0,0,0,0
460115,Stephen Head,CLE,AL,1B,403,100,42,22,1,7,47,22,77,3,1,1,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,HOU,NL,OF,408,97,49,18,2,6,41,37,109,3,10,2,0,0,0,0,0,0,0,0,0
460178,Sergio Garcia,LAN,NL,3B,252,63,35,13,1,3,29,22,42,3,2,1,0,0,0,0,0,0,0,0,0
460225,Juan Gonzalez,ATL,NL,SS,347,81,36,16,1,4,40,37,90,3,3,1,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,,424,100,47,20,1,13,48,51,116,4,3,3,0,11,0,1,0,0,0,0,0
460254,Jeremy Slayden,PHI,NL,,397,104,46,22,1,10,52,34,102,4,2,2,0,0,0,0,0,0,0,0,0
460261,Clint Sammons,ATL,NL,C,351,83,35,16,0,6,37,24,83,3,4,1,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,382,84,41,18,3,8,40,48,118,3,7,3,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,CLE,AL,1B,354,81,43,16,1,8,37,38,97,6,2,2,8,18,0,0,0,14,0,7,20
460576,Carlos Gomez,MIL,NL,OF,396,99,63,19,5,6,41,28,91,6,23,8,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,WAS,NL,OF,423,119,78,17,5,2,38,30,71,8,35,14,0,0,0,0,0,63,57,0,118
460590,Brian Dopirak,TOR,AL,1B,498,113,48,25,1,15,63,32,147,2,1,1,0,0,0,0,0,0,0,0,0
460612,Cody Clark,KCA,AL,C,182,46,20,10,1,4,20,10,35,3,1,1,0,0,0,0,0,0,0,0,0
460621,Nate Spears,BOS,AL,3B,420,108,62,24,3,3,50,36,69,4,4,3,0,0,0,0,0,0,0,0,0
460671,Matthew Spencer,CHN,NL,OF,523,130,55,27,3,12,68,31,126,5,4,2,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,1B,543,130,52,28,1,11,74,31,135,5,1,2,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PIT,NL,OF,444,115,52,27,4,11,56,39,112,3,2,4,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,LAN,NL,OF,593,178,100,33,7,24,110,50,142,2,21,6,0,0,0,0,0,0,158,7,158
461315,Lucas May,LAN,NL,C,373,83,39,18,1,9,47,25,105,5,2,2,0,0,0,0,0,0,0,0,0
461345,Carl Loadenthal,WAS,NL,OF,335,83,41,12,2,2,26,31,68,3,14,9,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,PHI,NL,OF,403,113,55,15,4,3,34,18,51,6,16,5,0,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,527,131,70,22,4,14,60,41,140,6,9,2,0,0,0,0,0,6,16,68,81
461811,Josh Anderson,CIN,NL,OF,472,129,67,19,5,5,39,24,72,5,30,7,0,0,0,0,0,49,32,29,107
461815,David Murphy,TEX,AL,OF,453,125,60,27,3,14,60,43,86,1,7,3,0,0,0,0,0,104,1,10,112
461834,Tug Hulett,BOS,AL,2B,439,113,70,27,3,9,48,46,102,2,10,4,0,0,5,1,1,1,0,2,3
461840,Marvin Lowrance,WAS,NL,OF,441,100,45,24,1,11,44,44,125,4,1,2,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,492,125,59,27,3,8,51,30,91,2,5,6,0,0,0,0,0,0,0,0,0
461865,Andrew Romine,LAA,AL,SS,536,131,68,19,4,2,33,41,99,5,24,13,0,0,0,0,0,0,0,0,0
461866,Freddy Sandoval,LAA,AL,2B,450,121,57,26,3,7,52,35,76,2,9,4,0,0,3,2,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,359,93,45,21,2,2,38,23,37,2,7,3,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,CIN,NL,C,339,78,30,15,1,6,40,21,85,2,0,1,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,479,130,55,23,3,10,64,31,87,4,1,2,0,3,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,486,131,75,19,7,8,39,43,74,5,31,4,0,0,0,0,145,0,0,0,0
462375,Andy Cannizaro,CLE,AL,SS,262,68,28,13,1,3,23,20,36,4,1,1,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,2B,512,118,82,29,4,16,74,51,141,5,5,1,0,0,11,1,0,0,0,0,0
462413,Andy Gonzalez,WAS,NL,SS,360,82,38,13,1,6,33,45,97,3,5,3,0,0,0,2,4,0,0,0,0
462536,Mitch Jones,ATL,NL,,332,77,41,17,2,17,67,33,111,4,2,1,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,FLO,NL,2B,537,132,89,31,2,27,78,73,150,8,3,2,0,0,158,0,0,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,313,80,38,14,2,3,37,16,39,7,3,1,0,0,0,0,0,0,0,0,0
462855,Eider Torres,COL,NL,SS,425,110,50,16,2,2,36,24,67,2,18,9,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,3B,368,97,47,20,4,7,38,27,68,1,8,5,0,0,1,4,0,0,0,0,0
462965,Raul Padron,OAK,AL,1B,315,70,27,13,0,4,31,17,92,2,1,1,0,0,0,0,0,0,0,0,0
463610,Gregorio Petit,TEX,AL,2B,461,114,51,21,1,4,40,26,97,2,3,4,0,0,8,3,0,0,0,0,0
464241,Gary Patchett,LAA,AL,SS,293,70,30,11,1,3,24,18,67,3,1,3,0,0,0,0,0,0,0,0,0
464268,Javier Herrera,NYA,AL,OF,213,48,30,9,1,4,30,17,63,3,3,2,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,SEA,AL,SS,418,99,43,17,1,2,35,30,92,5,5,5,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,448,119,62,23,8,6,54,27,78,2,20,9,0,0,31,0,0,42,12,5,51
464341,Chin-lung Hu,LAN,NL,SS,470,121,59,20,5,5,49,24,65,2,7,3,0,0,0,0,3,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,563,142,67,28,3,21,85,23,147,3,4,2,0,0,0,4,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,449,120,50,23,4,5,58,32,54,3,7,4,0,0,0,0,0,21,4,21,44
465041,Francisco Cervelli,NYA,AL,C,184,47,24,9,1,4,22,12,37,2,0,2,40,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,312,76,39,12,2,3,22,27,77,1,18,8,0,0,0,0,0,1,1,1,3
465674,Pedro Ciriaco,ARI,NL,SS,530,142,57,22,3,4,52,17,92,3,22,9,0,0,0,0,0,0,0,0,0
465705,Brad Harman,PHI,NL,2B,469,95,43,21,3,7,43,34,157,2,1,2,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon Jr.,BAL,AL,SS,415,88,48,19,2,4,39,29,123,3,15,7,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,461,112,70,20,5,3,35,47,125,5,36,12,0,0,0,0,102,0,0,0,0
466320,Melky Cabrera,ATL,NL,OF,519,141,60,28,4,10,61,43,65,4,11,3,0,0,0,0,0,40,103,48,151
466480,Deibinson Romero,MIN,AL,3B,360,77,42,16,1,5,38,28,99,4,2,2,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,FLO,NL,3B,538,135,81,18,6,2,37,38,119,1,23,11,0,0,7,86,20,6,11,0,17
467003,Javier Castillo,NYN,NL,3B,472,116,43,22,3,6,43,27,107,2,3,3,0,0,0,0,0,0,0,0,0
467055,Pablo Sandoval,SFN,NL,3B,597,191,85,43,4,22,110,44,81,4,2,2,3,26,0,120,0,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,477,126,71,20,1,2,39,30,65,8,19,10,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,MIN,AL,C,328,84,33,17,1,6,40,17,69,3,0,0,0,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,448,112,69,28,2,16,74,70,102,5,1,2,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,402,107,53,21,2,6,37,29,63,6,10,5,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,ARI,NL,OF,558,158,68,28,8,8,72,44,89,3,12,8,0,0,0,0,0,75,43,9,113
468406,Jonathan Herrera,COL,NL,SS,427,113,54,16,4,3,37,36,61,3,15,7,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,COL,NL,2B,522,129,53,25,2,7,46,35,99,5,9,6,0,0,0,0,0,0,0,0,0
468470,Reegie Corona,NYA,AL,2B,507,127,72,27,2,6,42,46,89,2,15,4,0,0,0,0,0,0,0,0,0
468936,Melvin Dorta,PHI,NL,2B,422,113,52,19,3,4,38,27,52,2,14,11,0,0,0,0,0,0,0,0,0
469040,Argenis Reyes,LAN,NL,2B,468,118,51,17,3,3,35,27,70,2,11,5,0,0,3,0,1,0,0,0,0
469085,Javier Brito,SLN,NL,,254,66,33,12,1,5,34,30,57,2,0,1,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,MIL,NL,OF,453,110,58,22,8,8,52,25,90,9,10,5,0,0,0,0,0,11,5,3,18
469810,Argenis Diaz,PIT,NL,SS,445,107,34,17,3,2,32,25,97,2,5,4,0,0,0,0,0,0,0,0,0
469845,Jamie Hoffmann,NYA,AL,OF,455,115,58,20,4,7,69,42,84,3,12,7,0,0,0,0,0,0,0,5,5
470490,Joel Naughton,PHI,NL,C,298,75,32,14,1,5,34,22,58,0,1,0,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SDN,NL,OF,475,116,80,13,2,1,27,58,93,2,23,12,0,0,0,0,0,1,1,0,2
471083,Miguel Montero,ARI,NL,C,346,95,44,23,1,12,56,33,61,4,0,1,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,370,85,39,15,3,8,32,24,98,3,10,5,0,0,0,0,0,0,0,0,0
471863,Luke Hughes,MIN,AL,3B,371,89,41,18,3,9,44,27,94,4,4,1,0,0,0,0,0,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,488,132,72,27,7,17,65,44,103,5,16,5,0,0,0,0,0,47,43,8,80
471868,Alberto Gonzalez,WAS,NL,2B,247,66,28,13,2,2,26,12,26,2,1,1,0,0,55,3,41,0,0,0,0
471897,Greg Halman,SEA,AL,OF,510,93,53,17,1,16,57,26,239,10,9,4,0,0,0,0,0,0,0,0,0
472528,Luis Valbuena,CLE,AL,2B,484,124,75,26,3,10,56,46,97,0,6,5,0,0,77,1,28,0,0,0,0
472594,Yung Chi Chen,OAK,AL,2B,220,58,31,11,0,3,23,16,35,1,5,2,0,0,0,0,0,0,0,0,0
