mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
446329,Taylor Harbin,ARI,NL,SS,24,104,452,428,49,110,27,3,9,49,21,67,5,2,3,5,5,,,,,,,,,
446334,Evan Longoria,TBA,AL,3B,25,135,569,501,77,132,32,1,28,87,62,108,7,0,6,7,0,0,0,0,151,0,0,0,0,0
446335,Erick Monzon,SEA,AL,2B,29,76,279,259,22,53,8,1,4,20,20,73,0,4,2,6,2,,,,,,,,,
446345,Michael Taylor,OAK,AL,OF,25,111,457,418,51,110,24,2,15,60,37,76,5,0,3,13,6,,,,,,,,,
446377,Andres Perez,,,,26,57,222,210,20,48,11,1,4,23,11,46,1,0,1,4,4,,,,,,,,,
446381,Darwin Barney,CHN,NL,SS,25,112,418,390,44,100,19,2,3,40,28,56,1,3,4,7,2,,,,,,,,,
446382,Brian Barton,LAN,NL,OF,28,121,439,389,45,89,14,3,8,40,42,106,10,3,3,14,6,0,0,0,0,0,0,0,1,1
446386,Brandon Guyer,CHN,NL,OF,24,93,365,338,44,86,21,2,6,34,22,57,7,2,4,17,6,,,,,,,,,
446394,James Boone,PIT,NL,OF,27,68,262,240,24,53,10,1,5,25,18,66,4,1,2,3,2,,,,,,,,,
446395,Corey Brown,OAK,AL,OF,25,90,375,343,34,67,16,2,10,37,31,108,3,1,2,6,2,,,,,,,,,
446422,Michael Griffin,CIN,NL,3B,27,121,460,438,47,106,23,3,7,38,19,76,4,3,3,8,5,,,,,,,,,
446428,Brendan Katin,MIL,NL,OF,27,124,470,435,52,93,26,3,19,69,30,142,7,1,3,3,2,,,,,,,,,
446469,Pedro Powell,WAS,NL,OF,26,100,361,333,36,72,7,2,1,20,27,72,2,8,2,31,10,,,,,,,,,
446474,Edwin Maysonet,HOU,NL,2B,29,110,379,347,40,82,17,1,5,29,28,72,3,6,3,5,2,0,0,15,7,3,0,0,0,0
446481,Sean Rodriguez,TBA,AL,2B,25,127,518,464,68,109,23,2,19,62,45,119,12,3,3,9,3,0,0,5,0,0,3,2,2,7
446541,Patrick Breen,LAA,AL,OF,28,70,263,233,27,46,8,1,6,24,26,81,3,0,1,3,4,,,,,,,,,
446574,Tyler Johnson,,,,25,82,311,287,29,55,14,2,7,25,23,99,3,1,2,12,7,,,,,,,,,
446621,Rex Rundgren,COL,NL,2B,30,87,297,280,28,67,9,1,2,23,15,54,2,5,3,1,2,,,,,,,,,
446653,Jose Lobaton,TBA,AL,C,26,84,312,283,25,56,12,1,6,24,30,78,1,3,4,0,1,6,0,1,0,0,0,0,0,0
446858,Kevin Howard,TOR,AL,3B,29,106,422,386,42,90,17,1,8,40,36,55,2,3,1,4,4,,,,,,,,,
446868,Wilkin Castillo,CIN,NL,,26,91,332,315,33,80,17,1,6,30,15,48,3,6,2,7,5,0,0,0,0,0,0,0,0,0
446871,Jaime Trejo,,,,27,103,371,341,43,80,18,1,8,38,28,85,3,3,3,3,2,,,,,,,,,
446928,Joe Inglett,TEX,AL,OF,32,101,395,357,48,99,16,5,4,40,31,57,4,8,2,8,6,0,0,3,0,0,14,1,11,26
447730,Jeramy Laster,,,,25,105,407,382,36,69,14,2,13,38,24,150,3,1,3,5,6,,,,,,,,,
447736,Chris Dickerson,CIN,NL,OF,28,119,447,390,57,93,17,5,13,43,54,118,4,3,2,19,6,0,0,0,0,0,37,27,20,77
447761,Brandon Jones,ATL,NL,OF,27,126,513,461,55,112,26,3,12,64,53,101,2,2,6,9,5,0,0,0,0,0,4,0,0,4
447816,Angel Sanchez,BOS,AL,SS,27,122,489,454,54,106,21,3,5,43,34,74,3,8,3,3,4,,,,,,,,,
447825,Abel Nieves,LAA,AL,,25,89,339,304,32,68,12,1,3,28,36,72,1,2,1,2,5,,,,,,,,,
447827,Kyle Peter,,,,24,64,262,235,33,53,6,1,1,17,28,47,3,2,2,17,5,,,,,,,,,
447849,Brian Horwitz,CLE,AL,OF,28,104,359,326,37,87,15,2,5,30,30,46,3,1,3,1,1,,,,,,,,,
448145,Dayton Buller,COL,NL,C,29,55,205,187,22,43,9,2,5,23,15,56,2,1,2,1,0,,,,,,,,,
448151,Kody Kirkland,ATL,NL,3B,27,115,415,381,41,76,16,3,8,34,29,119,7,3,4,7,5,,,,,,,,,
448170,Travis Ishikawa,SFN,NL,1B,27,121,439,397,52,98,21,3,14,57,38,103,4,1,3,3,2,0,113,0,0,0,0,0,0,0
448171,Ernesto Mejia,,,,25,67,276,259,29,57,15,1,8,32,14,70,4,0,2,1,2,,,,,,,,,
448176,Christian Lara,,,,25,110,417,389,41,77,14,3,3,33,28,104,1,4,2,8,7,,,,,,,,,
448184,Steve Moss,SEA,AL,OF,26,87,350,313,32,66,15,2,6,33,38,85,2,3,3,4,4,,,,,,,,,
448200,Chris Sampson,HOU,NL,RP,32,75,229,208,28,54,10,1,5,25,18,43,2,3,1,1,0,0,0,0,0,0,0,0,0,0
448250,Brian Van Kirk,,,,25,100,399,355,34,70,16,1,8,41,43,107,4,0,2,2,0,,,,,,,,,
448274,Eric Campbell,PHI,NL,3B,23,154,626,568,57,124,26,1,17,65,56,94,6,2,4,6,5,,,,,,,,,
448276,Brett Carroll,FLO,NL,OF,28,104,338,309,43,72,17,3,11,42,24,78,5,1,2,2,2,0,0,0,0,0,15,2,60,75
448281,Sean Doolittle,OAK,AL,OF,24,77,326,298,32,67,16,1,8,32,30,67,1,0,2,3,2,,,,,,,,,
448327,Fernando Cortez,TBA,AL,,29,110,430,406,36,97,12,3,3,32,22,54,2,4,2,11,5,,,,,,,,,
448589,Chris McConnell,KCA,AL,SS,25,95,362,336,35,78,17,1,2,25,23,61,5,5,2,11,9,,,,,,,,,
448590,Kevin Melillo,MIL,NL,1B,28,113,459,413,49,94,22,2,9,46,49,86,1,2,4,5,3,,,,,,,,,
448602,Mark Reynolds,ARI,NL,3B,27,148,603,531,93,133,28,3,34,98,67,181,4,1,5,14,5,0,28,0,130,0,0,0,0,0
448603,Adam Ricks,CHA,AL,C,28,65,223,200,22,45,9,0,2,23,24,41,1,2,1,1,1,,,,,,,,,
448605,Justin Ruggiano,TBA,AL,OF,28,121,489,445,57,102,21,2,12,53,40,128,5,1,3,19,5,,,,,,,,,
448608,Colt Sedbrook,SLN,NL,2B,25,105,422,374,40,85,11,2,3,30,37,67,15,4,2,12,6,,,,,,,,,
448634,Kody Kaiser,,,,25,79,315,288,31,60,13,2,7,30,27,85,2,1,1,12,4,,,,,,,,,
448646,Sean McCraw,,,,24,78,280,247,22,53,11,0,3,21,37,56,2,2,1,1,1,,,,,,,,,
448653,John Poppert,,,,28,57,206,188,20,41,8,0,4,18,16,50,2,1,2,0,1,,,,,,,,,
448671,Doug Deeds,CHN,NL,OF,28,114,400,370,50,91,23,2,10,39,28,96,3,1,2,4,2,,,,,,,,,
448676,Ryan Spilborghs,COL,NL,OF,31,123,402,355,61,96,21,2,10,56,41,70,2,2,4,9,5,0,0,0,0,0,65,16,37,106
448691,Jemel Spearman,WAS,NL,2B,30,89,298,274,32,63,13,2,3,28,22,55,2,3,3,8,3,,,,,,,,,
448694,Randy Wells,CHN,NL,SP,28,41,71,65,12,17,3,0,1,8,5,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0
448762,Jose Duarte,KCA,AL,OF,25,124,512,474,59,112,19,3,3,37,41,86,1,5,2,20,10,,,,,,,,,
448767,Dusty Ryan,DET,AL,C,26,86,326,294,31,63,10,1,10,36,30,94,3,1,2,1,1,12,0,0,0,0,0,0,0,0
448769,Seth Bynum,CHA,AL,2B,30,121,447,416,45,89,19,2,11,48,29,122,2,3,3,5,3,,,,,,,,,
448788,Beau Seabury,,,,25,70,253,234,19,50,9,0,3,20,18,66,3,4,2,3,3,,,,,,,,,
448789,Ole Sheldon,CLE,AL,1B,28,89,353,313,37,76,13,0,7,37,37,61,5,0,3,2,1,,,,,,,,,
448793,Daniel Berg,MIN,AL,1B,26,74,277,252,26,50,10,1,3,25,19,78,5,2,1,1,1,,,,,,,,,
448801,Chris Davis,TEX,AL,1B,24,133,506,468,65,116,27,1,25,70,36,128,5,0,3,2,1,0,100,0,11,0,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,31,105,393,358,41,84,18,1,4,29,28,67,7,4,2,9,4,,,,,,,,,
448843,Gabriel Martinez,LAN,NL,1B,27,105,428,394,37,88,15,1,11,50,32,104,3,1,3,0,1,,,,,,,,,
449075,Kevin Nelson,PHI,NL,C,29,46,158,143,15,33,7,1,4,17,14,37,2,2,2,0,1,,,,,,,,,
449080,Eric Duncan,ATL,AL,3B,26,108,418,389,42,89,19,1,10,44,29,83,3,1,3,2,2,,,,,,,,,
449082,Xavier Paul,LAN,NL,OF,25,91,366,336,38,79,16,2,7,32,29,75,2,5,2,11,6,0,0,0,0,0,0,1,3,4
449102,Travis Garcia,,,,28,58,214,201,22,44,9,1,5,22,13,54,1,2,2,1,1,,,,,,,,,
449107,Mike Aviles,KCA,AL,SS,29,103,426,404,54,113,25,4,8,47,19,52,2,2,3,6,3,0,0,0,2,34,0,0,0,0
449145,Brian Esposito,HOU,NL,RP,31,78,274,261,22,61,7,1,4,27,9,53,3,2,1,1,1,,,,,,,,,
449155,Adrian Ortiz,,,,23,125,500,482,49,124,15,4,2,37,19,71,3,5,2,22,14,,,,,,,,,
449162,Angel Salome,MIL,NL,C,24,90,358,333,38,87,20,2,10,49,27,50,2,0,5,2,1,,,,,,,,,
449168,Matt Tuiasosopo,SEA,AL,2B,24,105,445,399,52,90,20,1,10,41,46,99,7,2,4,3,3,0,0,6,0,0,0,0,0,0
449181,Paulo Orlando,,,,25,113,458,437,49,97,17,4,5,31,17,104,5,7,1,17,9,,,,,,,,,
449471,Brian Barden,FLO,NL,3B,29,117,418,384,45,91,17,1,7,39,29,76,5,3,3,2,2,0,0,1,46,4,0,0,0,0
449775,Brandon Pinckney,PHI,NL,3B,28,91,347,331,39,85,14,1,5,32,13,51,3,5,3,1,2,,,,,,,,,
449786,Carlos Corporan,ARI,NL,C,26,76,269,251,21,57,15,1,4,30,14,53,5,5,3,1,1,1,0,0,0,0,0,0,0,0
449792,Charlie Fermaint,,,,25,112,443,414,38,85,15,1,4,31,27,95,3,1,3,17,10,,,,,,,,,
449803,David Cook,HOU,NL,OF,29,127,527,466,71,107,21,2,22,64,61,116,5,1,3,9,7,,,,,,,,,
449878,Chris Nowak,TBA,AL,1B,27,123,515,469,51,110,21,3,7,52,42,94,6,0,5,8,4,,,,,,,,,
449909,Esteban Lopez,,,,26,44,154,141,13,29,6,0,2,15,10,39,2,1,1,0,0,,,,,,,,,
450175,Ivan Terrazas,,,,27,33,118,108,12,27,6,0,2,14,10,23,1,0,1,0,0,,,,,,,,,
450192,Luke Carlin,PIT,NL,C,30,83,304,264,35,61,14,1,4,27,40,69,2,2,1,1,2,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,29,132,521,469,64,118,30,1,15,52,43,91,7,4,4,14,6,0,0,0,0,0,61,40,18,107
450217,Adam Donachie,BAL,AL,C,26,92,331,300,29,65,14,0,5,29,31,83,1,2,3,0,2,,,,,,,,,
450248,Milver Reyes,PIT,NL,C,28,42,133,124,10,29,6,0,1,10,8,26,1,2,0,0,0,,,,,,,,,
450260,Kevin Kouzmanoff,OAK,AL,3B,29,143,578,532,52,130,28,2,18,72,30,106,11,1,6,1,0,0,0,0,139,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,28,113,480,452,50,108,19,3,6,47,27,67,2,2,4,3,3,,,,,,,,,
450300,Drew Sutton,CIN,NL,2B,27,117,464,412,59,101,23,3,11,42,49,92,5,4,3,10,6,0,0,8,2,7,5,0,1,6
450314,Ben Zobrist,TBA,AL,2B,29,122,486,419,64,107,21,4,16,58,63,77,3,3,4,12,4,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,ARI,NL,1B,24,135,563,519,65,118,24,2,23,70,45,128,4,0,1,7,3,0,32,0,0,0,0,0,0,0
450532,Adam Carr,WAS,NL,RP,26,57,216,195,25,49,11,1,6,26,19,42,2,1,2,0,0,,,,,,,,,
450604,Lars Davis,,,,25,84,328,311,29,71,10,2,3,29,14,72,4,4,2,3,4,,,,,,,,,
450618,Sean Coughlin,ARI,NL,,25,93,379,335,41,87,22,0,12,56,45,60,3,0,5,0,0,,,,,,,,,
450632,Kevin Smith,NYA,AL,1B,26,104,396,372,38,83,18,1,5,37,24,92,2,1,3,2,2,,,,,,,,,
450641,Quintin Berry,PHI,NL,OF,26,126,545,493,65,115,15,1,4,30,48,110,6,7,2,35,14,,,,,,,,,
450689,Jared Goedert,CLE,AL,3B,25,99,402,366,41,86,19,1,6,43,36,63,4,2,3,1,1,,,,,,,,,
450780,Victor Alvarez,,,,27,66,222,200,28,48,10,0,2,20,23,41,1,2,1,2,1,,,,,,,,,
450819,Chris Kroski,CIN,NL,C,28,44,159,144,17,33,8,1,4,18,13,35,2,1,1,0,1,,,,,,,,,
450821,Kevin Randel,FLO,NL,2B,29,119,421,370,48,84,23,2,11,47,52,106,4,2,2,3,2,,,,,,,,,
450825,Callix Crabbe,SEA,AL,2B,27,114,427,376,50,90,15,4,4,31,52,57,3,7,4,11,8,,,,,,,,,
450855,Mauro Gomez,,,,26,109,454,431,41,96,20,1,14,49,19,128,6,0,2,1,1,,,,,,,,,
451080,Cody Johnson,,,,22,130,519,472,39,85,17,1,25,60,52,187,2,0,3,7,5,,,,,,,,,
451088,Justin Sellers,LAN,NL,SS,24,123,492,448,49,104,19,3,4,32,43,74,7,5,4,10,6,,,,,,,,,
451089,Shane Peterson,OAK,AL,OF,22,109,457,417,40,90,17,2,7,40,36,85,7,1,2,9,1,,,,,,,,,
451103,Ryan Mount,LAA,AL,2B,24,88,356,334,41,80,15,1,8,31,21,68,2,1,2,8,5,,,,,,,,,
451109,Brett Hayes,FLO,NL,1B,26,98,355,333,34,78,15,1,6,36,22,74,2,3,4,3,2,0,1,0,0,0,0,0,0,0
451113,Arlon Quiroz,,,,24,82,277,253,30,55,9,1,2,18,26,66,1,1,2,14,6,,,,,,,,,
451138,Justin Jacobs,,,,22,72,263,237,24,47,12,0,5,21,28,69,2,2,2,7,4,,,,,,,,,
451143,Mat Gamel,MIL,NL,3B,25,45,127,111,11,27,6,1,4,16,16,34,1,0,1,1,0,0,0,0,27,0,0,0,0,0
451176,Vince Sinisi,SDN,NL,OF,29,72,277,257,23,58,11,1,3,23,19,46,2,1,2,2,1,,,,,,,,,
451186,Lastings Milledge,PIT,NL,OF,25,115,463,417,50,108,22,1,10,46,32,75,10,3,5,16,7,0,0,0,0,0,56,5,0,61
451188,Andy Laroche,PIT,NL,3B,27,130,506,444,60,109,22,2,13,56,55,70,6,3,3,5,2,0,0,0,146,0,0,0,0,0
451191,Christian Lopez,,,,26,84,297,280,24,62,10,1,3,20,16,56,3,3,2,2,4,,,,,,,,,
451192,James Adduci,CHN,NL,OF,25,127,516,472,59,114,18,2,4,43,46,98,2,6,1,21,9,,,,,,,,,
451203,Anderson DeLaRosa,,,,26,49,167,159,17,33,7,1,3,16,6,41,2,1,1,2,3,,,,,,,,,
451207,Emerson Frostad,TEX,AL,C,27,88,346,314,36,74,18,2,6,34,32,75,1,1,2,2,2,,,,,,,,,
451250,Salvador Paniagua,NYN,NL,C,27,63,211,198,16,38,10,1,5,20,11,69,2,0,1,1,0,,,,,,,,,
451259,Dusty Brown,BOS,AL,C,28,88,346,314,31,78,20,1,5,36,30,75,2,0,3,0,0,6,0,0,0,0,0,0,0,0
451494,Neil Wilson,FLO,NL,C,27,57,221,206,23,52,12,1,4,25,15,35,2,1,1,1,1,,,,,,,,,
451505,Eli Tintor,,,,26,67,251,235,20,48,10,1,4,20,14,73,2,1,2,3,4,,,,,,,,,
451506,Zach Borowiak,BOS,AL,SS,29,101,363,335,42,76,20,1,2,35,23,72,5,4,2,3,3,,,,,,,,,
451515,Ricardo Nanita,WAS,NL,OF,29,90,343,318,35,78,15,1,7,33,22,48,2,4,3,6,5,,,,,,,,,
451537,Damaso Espino,CLE,AL,C,27,66,245,228,21,58,10,0,1,20,17,26,2,2,1,0,1,,,,,,,,,
451577,Greg Burns,,,,24,125,484,436,49,84,15,4,5,28,56,151,2,5,2,25,11,,,,,,,,,
451586,Walter Diaz,,,,25,59,211,188,22,43,5,1,1,15,24,36,1,4,1,3,2,,,,,,,,,
451594,Dexter Fowler,COL,NL,OF,24,86,335,284,50,75,18,5,5,26,45,61,1,8,2,19,6,0,0,0,0,0,0,127,0,127
451599,Alex Garabedian,,,,25,83,309,284,25,61,13,1,4,27,24,63,1,1,1,1,4,,,,,,,,,
451629,Justin Christian,BAL,AL,OF,30,102,409,384,58,100,16,3,6,37,21,57,3,3,3,29,5,,,,,,,,,
451639,Jesus Lopez,SDN,NL,SS,23,107,377,350,33,71,12,1,2,28,30,51,1,4,3,1,1,,,,,,,,,
451664,Wes Timmons,ATL,NL,1B,31,101,372,316,48,80,18,1,3,34,47,36,12,5,3,9,4,,,,,,,,,
451687,Micah Hoffpauir,CHN,NL,1B,30,79,215,195,28,48,12,1,8,29,18,42,1,0,1,1,0,0,27,0,0,0,11,0,25,36
451699,Richard Pena,,,,23,52,197,178,19,33,7,0,2,11,19,50,2,1,1,5,2,,,,,,,,,
451705,Alberto Rosario,LAA,AL,C,23,90,295,280,31,68,13,2,2,29,13,41,4,3,1,6,4,,,,,,,,,
451713,Carlos Peguero,,,,23,98,408,386,33,72,14,3,11,39,21,134,3,1,2,3,4,,,,,,,,,
451715,Luis Nunez,,,,24,149,557,532,59,131,18,2,4,38,26,76,2,9,3,18,14,,,,,,,,,
451794,Dustin Majewski,TEX,AL,OF,29,115,484,432,54,103,24,3,8,48,53,88,2,1,3,3,4,,,,,,,,,
451803,Colt Morton,SEA,AL,C,28,21,69,61,8,14,3,0,2,7,7,12,1,0,1,0,0,,,,,,,,,
451804,Geraldo Valentin,FLO,NL,OF,28,106,416,391,35,96,14,2,2,36,22,52,4,3,2,3,6,,,,,,,,,
452024,Robert Spain,,,,25,80,309,290,28,70,14,0,3,30,18,50,2,1,2,0,2,,,,,,,,,
452029,Rafael Arroyo,NYN,NL,C,28,44,151,135,11,23,6,0,2,10,14,49,2,2,1,1,1,,,,,,,,,
452035,Kyle Blanks,SDN,NL,OF,24,121,493,439,48,102,18,2,18,55,51,98,11,0,3,3,2,0,8,0,0,0,18,0,22,38
452052,Ben Johnson,LAA,AL,,29,128,497,457,53,108,23,2,11,53,29,97,10,2,4,7,4,,,,,,,,,
452055,Kade Keowen,,,,24,66,259,245,25,53,16,0,4,20,13,68,3,1,1,1,1,,,,,,,,,
452067,Caleb Stewart,NYN,NL,OF,28,101,391,353,40,76,18,1,9,37,32,83,6,0,2,3,3,,,,,,,,,
452087,Leonard Davis,WAS,NL,OF,27,121,465,434,42,97,21,4,14,48,28,117,4,5,2,8,5,,,,,,,,,
452095,Tyler Flowers,CHA,AL,C,24,118,478,415,56,94,24,1,15,57,64,108,6,1,3,3,3,6,0,0,0,0,0,0,0,0
452096,Darren Ford,,,,25,118,510,461,70,100,16,4,5,38,50,118,3,5,2,39,13,,,,,,,,,
452104,Chase Headley,SDN,NL,OF,26,147,604,537,58,129,30,2,14,55,62,134,7,1,3,6,2,0,1,0,28,0,114,0,0,114
452105,John Hester,ARI,NL,C,27,98,364,343,43,88,25,3,9,49,20,76,2,0,2,6,2,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,27,121,482,436,59,97,17,4,9,43,44,103,6,7,2,27,7,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,LAA,AL,C,31,73,263,242,23,52,13,1,4,27,19,65,2,1,1,2,1,2,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,27,112,426,384,40,83,20,1,9,47,42,95,2,1,2,1,3,,,,,,,,,
452220,Stephen Drew,ARI,NL,SS,27,144,619,558,80,146,33,10,17,71,52,94,2,4,7,6,2,0,0,0,0,132,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,27,137,572,523,75,128,25,5,11,53,49,98,2,5,5,32,6,0,0,5,0,0,26,4,2,31
452224,Daniel Figueroa,BAL,AL,OF,32,92,371,326,43,76,8,2,2,22,35,84,9,6,2,15,6,,,,,,,,,
452225,Jeff Fiorentino,,,OF,27,25,82,71,10,20,3,0,1,10,9,14,1,1,1,1,0,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,PIT,NL,C,28,96,378,344,38,87,18,1,6,38,31,60,3,2,2,1,1,62,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,28,84,233,203,37,56,12,2,9,34,27,39,1,1,2,2,0,0,0,0,0,0,86,0,0,86
452239,Justin Maxwell,WAS,NL,OF,27,110,429,383,54,82,14,4,13,43,43,119,5,1,2,24,7,0,0,0,0,0,2,32,2,36
452249,Micah Owings,CIN,NL,SP,28,28,93,84,11,22,5,0,3,14,7,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0
452252,Adam Lind,TOR,AL,,27,143,586,535,71,147,35,2,26,88,45,105,4,1,4,2,1,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,HOU,NL,OF,27,150,625,573,75,156,31,6,25,78,50,110,2,0,3,14,9,0,0,0,0,0,0,0,157,157
452301,Felix Molina,HOU,NL,2B,27,93,343,321,31,77,13,2,4,30,21,61,2,3,2,4,5,,,,,,,,,
452305,Josh Johnson,,,,24,110,393,350,42,77,12,2,3,31,47,71,3,6,1,7,7,,,,,,,,,
452646,Cody Haerther,TOR,AL,OF,27,76,265,242,24,56,14,1,4,24,22,45,2,2,1,1,2,,,,,,,,,
452655,Denard Span,MIN,AL,OF,26,126,568,486,84,143,18,7,8,59,66,75,7,10,4,23,9,0,0,0,0,0,74,84,39,145
452663,Smelin Perez,,,,25,70,260,243,26,56,10,2,2,19,18,49,2,4,2,6,5,,,,,,,,,
452665,Shawn Bowman,NYN,NL,3B,26,61,246,231,20,46,11,1,5,20,13,72,2,0,2,1,1,,,,,,,,,
452668,Elijah Dukes,WAS,NL,OF,26,101,405,348,46,83,20,3,12,51,51,73,6,0,2,9,8,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,ATL,NL,SS,26,113,447,415,39,100,20,2,6,45,28,70,6,3,2,10,9,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,30,98,353,310,36,78,12,1,5,29,38,44,5,3,2,0,0,88,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,24,96,375,348,35,78,14,1,7,32,28,74,2,1,2,3,2,,,,,,,,,
452678,Asdrubal Cabrera,CLE,AL,SS,25,140,583,520,78,142,33,2,8,60,53,85,4,9,5,15,6,0,0,28,0,101,0,0,0,0
452732,Orlando Mercado,ARI,NL,C,25,83,306,270,28,72,15,1,4,39,37,35,3,1,2,0,1,,,,,,,,,
452740,Matt Spring,TBA,AL,C,26,75,276,257,21,51,13,1,7,27,18,84,2,1,2,0,1,,,,,,,,,
452765,Jose Castro,CIN,NL,2B,24,108,409,390,38,101,14,2,2,27,15,37,6,8,1,4,6,,,,,,,,,
452783,Nick Evans,NYN,NL,OF,24,121,463,425,46,95,24,3,13,45,37,90,2,0,3,1,0,0,5,0,0,0,10,0,0,10
453014,Luis Rivera,NYN,NL,2B,24,103,349,324,35,75,12,1,2,25,25,54,3,3,2,6,2,,,,,,,,,
453036,David Wood,,,,26,87,335,317,34,74,18,1,3,36,17,63,1,1,2,4,3,,,,,,,,,
453045,Daniel Carte,COL,NL,OF,26,102,397,373,37,88,18,1,9,44,18,104,6,3,3,3,5,,,,,,,,,
453056,Jacoby Ellsbury,BOS,AL,OF,27,142,628,571,93,166,27,7,8,56,46,72,7,4,4,58,11,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,COL,NL,SS,26,139,590,521,93,147,30,5,24,85,61,94,5,2,5,11,8,0,0,0,0,151,0,0,0,0
453165,Branden Florence,LAA,AL,OF,32,56,218,202,21,52,9,1,2,21,12,35,4,0,1,1,2,,,,,,,,,
453176,Carson Kainer,CIN,NL,OF,26,103,378,360,39,81,15,1,4,29,17,78,2,1,2,2,2,,,,,,,,,
453181,Matt LaPorta,CLE,AL,OF,25,104,427,380,55,98,24,1,17,56,40,73,10,1,4,2,2,0,10,0,0,0,29,0,10,39
453197,Daniel Perales,,,,25,73,292,274,30,63,16,3,8,36,18,59,2,0,3,3,2,,,,,,,,,
453203,Shane Robinson,SLN,NL,OF,26,92,357,331,40,83,15,2,4,30,22,42,4,4,4,14,5,0,0,0,0,0,1,2,6,7
453209,Brian Schultz,,,,26,51,195,178,20,41,10,0,4,20,17,47,3,1,2,1,0,,,,,,,,,
453211,Drew Stubbs,CIN,NL,OF,26,56,247,224,34,58,8,1,10,24,21,53,1,1,1,11,4,0,0,0,0,0,0,42,0,42
453223,David Cash,,,,25,65,235,225,21,52,7,1,2,21,10,49,1,2,1,7,4,,,,,,,,,
453228,Jason Donald,CLE,AL,SS,26,90,384,348,45,82,18,2,6,33,33,83,5,1,2,7,2,,,,,,,,,
453236,Mark Hamilton,SLN,NL,1B,26,95,368,334,34,77,16,0,9,40,34,83,3,1,1,1,1,,,,,,,,,
453238,Wes Hodges,CLE,AL,3B,26,110,457,422,42,100,23,1,9,50,32,94,5,1,5,4,3,,,,,,,,,
453258,Keoni Ruth,SDN,NL,2B,25,85,332,313,28,68,10,1,2,24,18,39,3,3,1,3,1,,,,,,,,,
453266,Robbie Widlansky,,,,26,72,281,263,29,70,16,1,5,34,16,44,2,1,2,2,0,,,,,,,,,
453269,Brennan Boesch,DET,AL,OF,25,120,505,480,48,109,17,4,12,60,25,104,2,1,4,7,4,,,,,,,,,
453283,Michael McBryde,SFN,NL,OF,25,112,423,396,58,94,14,3,5,38,23,79,5,7,2,17,10,,,,,,,,,
453298,Colin Curtis,NYA,AL,OF,25,121,498,459,56,108,18,2,8,44,38,81,4,2,3,5,3,,,,,,,,,
453309,Trent Kline,,,,26,44,152,139,11,33,6,1,2,17,12,28,1,1,1,0,3,,,,,,,,,
453318,John Shelby,CHA,AL,OF,25,119,496,465,60,105,26,2,13,54,33,93,3,6,3,22,7,,,,,,,,,
453327,Matt Antonelli,SDN,NL,2B,25,43,153,136,15,30,6,0,3,12,14,24,3,1,1,0,0,,,,,,,,,
453367,Jonathan Wyatt,,,,26,107,423,388,50,92,14,2,5,36,36,74,1,5,2,10,7,,,,,,,,,
453368,Lance Zawadzki,SDN,NL,SS,25,103,442,402,41,82,14,3,6,37,42,90,3,1,1,12,2,,,,,,,,,
453400,Chris Johnson,HOU,NL,3B,26,28,95,86,10,19,4,0,2,9,8,17,1,0,1,0,0,0,0,0,7,0,0,0,0,0
453454,Mike McCoy,COL,NL,2B,29,123,455,401,66,105,19,4,4,43,53,68,2,10,5,21,6,0,0,2,0,0,0,0,1,1
453527,Sean Kazmar,SDN,NL,SS,26,124,476,437,43,91,16,1,5,39,39,78,2,4,3,7,2,,,,,,,,,
453531,Rob Johnson,SEA,AL,C,27,105,402,370,37,87,20,1,5,34,30,65,2,3,2,5,4,80,0,0,0,0,0,0,0,0
453536,Ryan Coultas,NYN,NL,SP,28,90,302,283,31,61,9,2,3,28,17,67,2,3,2,3,1,,,,,,,,,
453539,Sam Fuld,CHN,NL,OF,29,118,468,419,69,110,22,5,4,40,48,51,3,4,2,15,6,0,0,0,0,0,29,26,2,53
453568,Charles Blackmon,,,,24,110,495,460,63,130,26,5,7,48,28,61,11,2,3,18,11,,,,,,,,,
453575,Jose Chavez,,,,26,60,229,206,28,53,11,1,5,23,21,38,2,1,1,1,1,,,,,,,,,
