mlbamID,playerName,team,league,defaultPos,Age,IP,W,L,S,H,R,ER,HR,K,BB,G_SP,G_RP
502621,Tobi Stoner,NYN,NL,SP,26,29,2,1,0,28,14,13,3,23,11,0,4
502706,Derek Holland,TEX,AL,SP,24,116,7,9,0,125,72,69,18,92,40,21,12
503285,Darren O'Day,TEX,AL,RP,28,59,2,2,1,55,26,23,5,48,20,0,68
506429,Kazuo Fukumori,,,,34,25,1,1,0,28,15,14,4,19,10,0,0
506432,Kei Igawa,NYA,AL,SP,31,53,3,3,0,58,31,30,8,39,21,0,0
506606,Hideki Okajima,BOS,AL,RP,35,62,4,2,1,58,26,25,8,52,22,0,68
506648,Yoslan Herrera,PIT,NL,SP,29,62,3,3,0,68,35,33,6,47,26,0,0
518516,Madison Bumgarner,SFN,NL,SP,21,39,2,2,0,36,17,16,4,33,14,1,3
518875,Shawn Kelley,SEA,AL,RP,26,48,4,3,0,48,25,23,7,39,15,0,41
519144,Rick Porcello,DET,AL,SP,22,145,11,7,0,144,69,64,18,91,46,31,0
519145,Aaron Poreda,SDN,NL,SP,24,32,2,2,0,29,15,14,3,26,14,0,14
519240,Marc Rzepczynski,TOR,AL,SP,25,91,4,5,0,84,44,41,11,79,37,11,0
519259,Daniel Schlereth,DET,AL,RP,24,34,2,3,0,32,18,16,3,30,15,0,21
519357,Jess Todd,SLN,NL,RP,24,36,2,2,0,39,21,20,5,29,13,0,20
519455,Jordan Zimmermann,WAS,NL,SP,24,106,5,6,0,104,54,50,11,98,36,16,0
534428,Esmailin Caridad,CHN,NL,SP,27,35,2,2,0,33,15,14,3,28,12,0,14
543339,Daniel Hudson,CHA,AL,SP,23,46,3,2,0,44,23,21,6,36,18,2,4
543634,Ryan Perry,DET,AL,RP,23,56,2,2,0,53,28,25,6,49,26,0,53
547749,Junichi Tazawa,BOS,AL,SP,24,61,4,4,0,70,37,34,8,44,22,4,2
547820,Fu-Te Ni,DET,AL,RP,28,41,2,2,0,38,19,18,5,30,15,0,36
548092,Ken Takahashi,,,RP,41,39,2,2,0,38,19,17,4,30,17,0,28
,Noah Lowry,,,,30,60,4,3,0,59,29,27,6,43,28,0,0
,Mike Schultz,,,,31,25,1,1,0,25,13,12,3,20,10,0,0
,Erasmo Ramirez,,,,34,25,1,1,0,25,13,12,3,19,10,0,0
,Aaron Rakers,,,,33,25,1,1,0,25,13,12,3,19,10,0,0
,Scott Atchison,,,,34,25,1,1,0,25,13,12,3,20,10,0,0
,Kevin Barry,,,,32,25,1,1,0,25,13,12,3,20,10,0,0
,Dennis Dove,,,,29,25,1,1,0,25,13,12,3,20,10,0,0
,Steve Colyer,,,,31,25,1,1,0,25,13,12,3,20,10,0,0
,D.J. Houlton,,,,31,25,1,1,0,25,13,12,3,20,10,0,0
,Akinori Otsuka,,,,38,25,1,1,1,26,13,12,3,18,9,0,0
,James Hoey,,,,28,25,2,2,0,25,14,13,3,19,10,0,0
,Aaron Sele,,,,40,25,1,1,0,27,13,12,3,18,10,0,0
,John Patterson,,,,32,60,3,4,0,61,32,30,7,45,26,0,0
,Chris Spurling,,,,33,25,1,1,0,26,13,12,3,19,10,0,0
,Bob Wickman,,,,41,25,1,2,3,26,13,12,3,19,10,0,0
,Travis Driskill,,,,39,25,1,2,0,26,13,12,3,19,10,0,0
,Rheal Cormier,,,,43,25,1,1,0,26,13,12,3,19,10,0,0
,Curt Schilling,,,,44,60,3,3,0,66,32,30,8,42,19,0,0
,John Thomson,,,,37,60,3,4,0,64,33,30,7,44,23,0,0
,Wes Obermueller,,,,34,39,2,2,0,40,22,20,4,29,17,0,0
,Jaret Wright,,,,35,60,3,4,0,63,34,31,8,45,24,0,0
,Luke Hudson,,,,33,60,3,4,0,62,33,31,8,45,24,0,0
,Roger Clemens,,,,48,58,3,4,0,62,33,30,7,41,22,0,0
,Chris Reitsma,,,,33,25,1,1,0,27,14,13,3,18,10,0,0
,Matt Miller,,,,39,25,1,1,0,27,14,13,3,18,10,0,0
,Andrew Sisco,,,,27,25,1,1,0,26,14,13,3,20,10,0,0
,Jay Witasick,,,,38,25,1,1,0,26,14,13,3,18,11,0,0
,Todd Williams,,,,39,25,1,2,0,27,14,13,3,18,10,0,0
,Jose Mesa,,,,44,25,1,1,0,26,15,13,3,18,11,0,0
,Mike Stanton,,,,43,25,1,1,0,27,14,13,3,19,10,0,0
,Masumi Kuwata,,,,42,25,1,1,0,26,14,13,3,19,11,0,0
,Jason Simontacchi,,,,37,60,4,4,0,65,34,31,8,44,23,0,0
,Woody Williams,,,,44,58,3,4,0,63,32,30,8,39,21,0,0
,Byung-Hyun Kim,,,,31,53,3,3,0,54,30,28,7,44,24,0,0
,Colby Lewis,,,,31,26,1,1,0,28,15,14,4,20,10,0,0
,Roberto Hernandez,,,,46,25,1,2,0,27,14,13,3,18,11,0,0
,David Wells,,,,47,60,3,4,0,68,34,32,8,40,22,0,0
,Paul Shuey,,,,40,25,1,1,0,27,15,14,3,19,11,0,0
,Rick White,,,,42,25,1,1,0,28,15,14,3,18,10,0,0
,Jae Weong Seo,,,,33,57,3,3,0,64,35,32,8,41,21,0,0
,Ramon Ortiz,,,,37,34,2,2,0,36,18,17,4,24,12,0,0
