mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
541660,Alejandro Segovia,23,C,TBA,AL,72,251,30,56,12,1,9,29,2,1,19,50,7,3,0,1,0,0,0,0,0,0,0,0,0
516416,Jean Segura,23,SS,MIL,NL,99,377,44,97,14,4,7,36,21,11,24,64,8,3,1,1,0,0,0,0,44,0,0,0,0
607081,Cameron Seitzer,23,1B,TBA,AL,113,397,35,93,23,1,6,38,3,3,35,95,11,4,0,1,0,0,0,0,0,0,0,0,0
501545,Alejandro Selen,24,2B,TEX,AL,68,233,25,59,12,1,8,27,2,1,14,75,6,2,1,1,0,0,0,0,0,0,0,0,0
451088,Justin Sellers,27,2B,LAN,NL,101,330,42,77,17,1,7,36,4,4,34,74,6,4,2,2,0,0,0,0,0,0,0,0,0
456511,Neil Sellers,31,1B,KCA,AL,107,352,32,80,21,1,7,36,1,3,31,79,9,3,0,1,0,0,0,0,0,0,0,0,0
474970,Aaron Senne,26,1B,MIA,NL,99,373,33,86,15,1,8,37,3,4,23,113,9,4,1,1,0,0,0,0,0,0,0,0,0
520548,Anthony Seratelli,30,SS,KCA,AL,128,421,54,99,14,4,7,45,15,7,43,114,8,4,1,1,0,0,0,0,0,0,0,0,0
519274,Greg Sexton,28,3B,TBA,AL,117,420,41,88,18,1,4,42,2,4,33,84,11,4,1,1,0,0,0,0,0,0,0,0,0
594587,Nick Shaw,25,2B,MIL,NL,134,484,57,108,19,3,4,35,6,10,54,111,11,5,2,1,0,0,0,0,0,0,0,0,0
453318,John Shelby,28,OF,SEA,AL,129,467,57,93,19,3,10,45,12,8,26,132,10,4,3,2,0,0,0,0,0,0,0,0,0
545146,Kyle Shelton,27,3B,CHA,AL,65,219,23,50,10,1,5,22,2,3,18,58,4,2,1,1,0,0,0,0,0,0,0,0,0
543772,Michael Sheridan,26,1B,TBA,AL,130,474,41,99,21,2,5,45,3,4,24,78,11,4,2,2,0,0,0,0,0,0,0,0,0
506874,Robbie Shields,26,SS,NYN,NL,85,303,30,65,15,2,4,26,5,4,23,70,8,3,1,1,0,0,0,0,0,0,0,0,0
596860,Jin-Ho Shin,22,C,KCA,AL,55,202,21,43,10,1,4,17,3,1,16,65,4,2,0,1,0,0,0,0,0,0,0,0,0
592738,Aaron Shipman,21,OF,OAK,AL,107,362,34,69,12,2,3,27,9,13,36,101,8,3,1,1,0,0,0,0,0,0,0,0,0
573158,Brady Shoemaker,26,OF,CHA,AL,110,387,47,93,22,1,11,44,3,4,39,121,10,5,0,1,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,33,C,NYN,NL,86,252,28,53,10,1,9,31,1,0,23,90,5,9,2,1,73,0,0,0,0,0,0,0,0
543775,Brandon Short,25,OF,CHA,AL,104,408,45,97,20,2,10,40,8,8,25,113,10,5,1,2,0,0,0,0,0,0,0,0,0
543776,Jack Shuck,26,OF,LAA,AL,136,455,58,118,14,4,2,33,14,11,47,57,11,4,1,0,0,0,0,0,0,0,0,0,0
542406,Jefry Sierra,23,OF,CIN,NL,101,359,30,72,10,2,3,24,14,14,13,118,8,3,1,1,0,0,0,0,0,0,0,0,0
465058,Luis Sierra,26,C,MIA,NL,77,269,27,60,13,1,3,27,1,3,19,61,6,2,1,1,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,25,OF,TOR,AL,115,414,50,102,17,1,12,46,7,9,27,98,9,5,0,1,0,0,0,0,0,0,0,39,39
572136,Juan Silva,22,OF,CIN,NL,106,350,38,79,15,1,8,29,12,15,44,117,8,3,1,1,0,0,0,0,0,0,0,0,0
600975,Rubi Silva,24,OF,CHN,NL,135,508,49,124,17,6,5,42,6,17,17,116,11,4,2,1,0,0,0,0,0,0,0,0,0
492728,Alfredo Silverio,26,OF,LAN,NL,134,519,64,126,29,5,12,52,8,11,22,116,10,3,1,2,0,0,0,0,0,0,0,0,0
534649,Juan Silverio,22,3B,CHA,AL,105,371,36,79,22,2,7,40,4,9,20,116,9,4,1,1,0,0,0,0,0,0,0,0,0
594995,Eric Sim,25,C,SFN,NL,50,177,23,41,9,0,4,21,3,1,15,46,5,3,1,2,0,0,0,0,0,0,0,0,0
592743,Andrelton Simmons,24,SS,ATL,NL,124,466,52,125,25,4,5,42,15,15,30,56,12,4,2,3,0,0,0,0,49,0,0,0,0
451107,James Simmons,28,OF,MIA,NL,106,322,37,65,12,2,7,31,8,4,24,130,6,3,2,1,0,0,0,0,0,0,0,0,0
595791,Jared Simon,24,OF,COL,NL,106,378,35,88,18,2,10,34,4,5,24,128,8,5,1,1,0,0,0,0,0,0,0,0,0
543784,Andrew Simunic,28,3B,HOU,AL,110,360,46,82,13,1,3,28,9,3,33,97,7,4,1,1,0,0,0,0,0,0,0,0,0
572138,Jonathan Singleton,22,1B,HOU,AL,131,458,58,111,23,1,13,55,6,6,66,138,12,5,0,2,0,0,0,0,0,0,0,0,0
429713,Grady Sizemore,31,OF,CLE,AL,66,256,33,61,15,2,8,33,4,3,23,66,4,4,1,2,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,29,2B,OAK,AL,116,425,61,107,25,2,10,50,8,4,49,109,9,4,3,2,0,0,0,0,0,0,0,0,0
456050,James Skelton,28,C,WAS,NL,86,253,27,55,12,1,3,25,5,3,37,68,5,2,1,1,0,0,0,0,0,0,0,0,0
607281,Will Skinner,24,OF,ATL,NL,93,315,31,69,18,1,8,33,7,4,23,102,8,3,1,1,0,0,0,0,0,0,0,0,0
543788,Kyle Skipworth,23,C,MIA,NL,114,416,37,79,14,1,11,41,1,3,27,162,10,4,0,1,0,0,0,0,0,0,0,0,0
592750,Jacob Skole,21,OF,TEX,AL,105,360,37,77,12,2,6,31,8,12,33,133,8,3,1,1,0,0,0,0,0,0,0,0,0
605474,Matthew Skole,24,3B,WAS,NL,116,409,50,99,23,1,14,57,6,1,48,135,9,4,0,2,0,0,0,0,0,0,0,0,0
544930,Blake Smith,26,OF,LAN,NL,127,456,55,102,23,1,13,52,6,6,40,160,11,4,1,1,0,0,0,0,0,0,0,0,0
430647,Corey Smith,31,RP,BAL,AL,119,426,46,100,22,1,11,49,5,3,27,114,9,4,0,1,0,0,0,0,0,0,0,0,0
456673,Marquez Smith,28,3B,BOS,AL,101,353,49,94,28,1,10,42,2,1,27,87,8,4,1,1,0,0,0,0,0,0,0,0,0
572149,Matthew K. Smith,26,1B,MIA,NL,103,372,42,85,15,1,12,45,2,2,26,142,9,4,1,1,0,0,0,0,0,0,0,0,0
573165,Rand Smith,26,OF,MIA,NL,80,264,25,54,8,1,3,19,6,5,22,80,6,2,1,1,0,0,0,0,0,0,0,0,0
452234,Seth Smith,31,OF,OAK,AL,136,418,67,99,22,4,13,51,5,2,47,92,6,4,0,4,0,0,0,0,0,57,0,13,66
452738,Tim Smith,27,OF,ATL,NL,87,287,34,74,14,1,6,35,7,4,22,54,7,3,1,1,0,0,0,0,0,0,0,0,0
605478,Jordan Smith,23,OF,CLE,AL,112,427,44,108,21,2,6,48,5,4,26,68,12,5,0,1,0,0,0,0,0,0,0,0,0
607345,Kevan Smith,25,C,CHA,AL,105,387,41,93,24,1,9,48,2,2,28,91,11,4,0,1,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,27,1B,SEA,AL,121,437,49,98,19,0,15,55,1,0,62,102,11,3,0,2,0,131,0,0,0,0,0,0,0
519295,Jake Smolinski,24,OF,MIA,NL,117,415,45,96,24,1,6,36,6,6,47,76,10,4,1,1,0,0,0,0,0,0,0,0,0
501983,Travis Snider,25,OF,PIT,NL,103,374,54,95,25,1,11,53,8,4,33,96,8,3,1,2,0,0,0,0,0,15,0,33,46
607086,Troy Snitker,25,C,ATL,NL,28,100,11,24,6,0,2,11,1,1,8,25,2,1,0,1,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,31,OF,HOU,AL,124,424,61,111,26,3,17,66,10,5,37,129,9,3,1,1,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,27,1B,TEX,AL,113,395,44,101,22,1,12,51,2,2,28,103,9,4,1,2,1,11,0,7,0,5,0,5,10
430965,Chris Snyder,32,C,HOU,AL,65,202,24,43,8,0,7,28,1,1,30,56,5,2,1,1,72,1,0,0,0,0,0,0,0
595419,Ryan Soares,26,SS,MIA,NL,16,57,7,13,3,0,2,6,1,0,3,13,1,1,0,0,0,0,0,0,0,0,0,0,0
502176,Mark Sobolewski,27,3B,TOR,AL,122,438,43,99,22,1,10,42,2,2,23,124,11,4,1,1,0,0,0,0,0,0,0,0,0
607728,Kenny Socorro,24,SS,CHN,NL,48,179,20,46,8,1,4,18,2,2,14,29,5,1,1,1,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,27,3B,OAK,AL,116,436,63,111,19,3,6,46,12,6,50,59,9,4,1,1,0,0,6,14,15,0,0,0,0
456781,Donovan Solano,26,2B,MIA,NL,125,412,41,105,20,2,4,35,5,1,25,72,9,3,2,2,0,0,58,10,5,10,0,0,10
500207,Jhonatan Solano,28,C,WAS,NL,83,282,27,67,14,0,5,30,2,1,15,44,7,2,1,1,11,0,0,0,0,0,0,0,0
500208,Yangervis Solarte,26,OF,TEX,AL,105,398,43,113,24,1,7,36,4,3,22,46,12,4,1,1,0,0,0,0,0,0,0,0,0
624585,Jorge Soler,31,OF,CHN,NL,49,187,23,49,10,1,5,23,4,2,15,34,4,2,1,1,0,0,0,0,0,0,0,0,0
455378,Ali Solis,26,C,SDN,NL,78,266,23,59,13,1,5,25,1,1,12,78,7,3,0,0,2,0,0,0,0,0,0,0,0
572154,Angelo Songco,25,OF,LAN,NL,101,381,46,82,19,2,9,41,3,1,26,93,8,4,0,2,0,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,38,OF,CHN,NL,125,454,57,112,26,1,20,75,5,2,33,117,13,4,0,2,0,0,0,0,0,145,0,0,145
524308,Francisco Soriano,26,SS,WAS,NL,106,356,43,78,15,3,4,30,11,11,35,91,7,3,2,1,0,0,0,0,0,0,0,0,0
452013,Carlos Sosa,30,OF,SDN,NL,50,158,18,35,6,1,3,17,2,1,15,43,3,1,0,1,0,0,0,0,0,0,0,0,0
527052,Eduardo Sosa,22,OF,NYA,AL,97,359,32,74,13,2,4,23,10,8,25,108,8,3,1,1,0,0,0,0,0,0,0,0,0
541611,Junior Sosa,23,OF,PIT,NL,88,293,29,64,8,1,4,24,10,14,18,56,8,3,1,1,0,0,0,0,0,0,0,0,0
607287,Ruben Sosa,23,2B,HOU,AL,50,164,22,38,7,1,2,15,7,3,15,39,4,1,1,1,0,0,0,0,0,0,0,0,0
519303,Elliot Soto,24,SS,CHN,NL,89,290,26,65,9,1,2,19,3,6,18,62,7,3,2,1,0,0,0,0,0,0,0,0,0
434567,Geovany Soto,30,C,TEX,AL,99,331,42,77,18,1,13,42,1,1,38,84,10,3,1,2,96,0,0,0,0,0,0,0,0
519304,Neftali Soto,24,1B,CIN,NL,149,556,65,131,26,2,28,69,2,2,33,143,12,6,0,1,0,0,0,0,0,0,0,0,0
592770,Wendell Soto,21,SS,LAA,AL,65,231,24,47,9,1,4,21,4,7,15,68,5,2,1,1,0,0,0,0,0,0,0,0,0
519306,Steven Souza,24,OF,WAS,NL,115,394,41,82,16,2,10,43,14,12,35,129,8,5,0,2,0,0,0,0,0,0,0,0,0
452655,Denard Span,29,OF,WAS,NL,110,441,60,121,22,4,5,39,14,4,39,61,8,2,4,2,0,0,0,0,0,0,125,0,125
605486,Cory Spangenberg,22,2B,SDN,NL,88,333,37,73,12,2,3,30,16,10,27,82,7,3,1,1,0,0,0,0,0,0,0,0,0
461382,Michael Spidale,31,OF,PHI,NL,127,442,49,118,15,1,4,30,14,11,21,65,12,5,1,1,0,0,0,0,0,0,0,0,0
448676,Ryan Spilborghs,34,OF,TEX,AL,107,323,43,83,18,1,8,38,4,3,30,79,10,3,1,1,0,0,0,0,0,0,0,0,0
543806,Michael Spina,27,1B,ATL,NL,121,443,42,91,21,1,9,47,2,1,44,140,10,6,0,1,0,0,0,0,0,0,0,0,0
452740,Matt Spring,29,C,BOS,AL,66,229,22,48,15,0,7,26,1,1,16,89,4,2,0,1,0,0,0,0,0,0,0,0,0
607276,Charles Stafford,24,C,OAK,AL,47,182,23,40,7,1,5,21,3,2,16,43,3,1,1,1,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,45,OF,,,84,161,19,38,8,1,6,20,2,1,19,42,3,1,0,1,0,0,0,0,0,0,0,0,0
519314,Joseph Staley,24,C,SFN,NL,79,265,27,56,13,1,4,26,5,1,27,81,8,3,0,1,0,0,0,0,0,0,0,0,0
607732,Jacob Stallings,24,C,PIT,NL,34,131,17,33,7,1,4,16,3,1,12,25,3,1,1,1,0,0,0,0,0,0,0,0,0
608715,Eric Stamets,22,SS,LAA,AL,82,308,31,69,14,1,4,24,6,4,20,63,8,3,1,1,0,0,0,0,0,0,0,0,0
573177,Chad Stang,24,OF,MIL,NL,103,370,38,83,15,4,6,24,12,12,22,119,9,4,1,1,0,0,0,0,0,0,0,0,0
592774,Cody Stanley,25,C,STL,NL,65,235,22,52,12,1,4,29,2,1,12,66,6,2,0,1,0,0,0,0,0,0,0,0,0
519317,Giancarlo Stanton,24,OF,MIA,NL,140,504,75,135,30,3,35,86,6,3,60,146,10,6,0,2,0,0,0,0,0,0,0,117,117
592775,Sammie Starr,25,SS,BAL,AL,68,241,23,54,13,1,3,20,4,4,17,49,6,3,1,1,0,0,0,0,0,0,0,0,0
545358,Max Stassi,22,C,OAK,AL,78,288,29,57,13,0,6,27,3,2,25,97,7,3,0,1,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,27,SS,MIL,NL,95,308,32,74,14,2,2,30,5,3,28,49,7,3,2,1,0,0,0,0,0,0,0,0,0
458036,Nick Stavinoha,31,1B,HOU,AL,118,422,56,107,23,1,17,70,3,1,30,88,13,4,0,2,0,0,0,0,0,0,0,0,0
543818,Bobby Stevens,26,2B,ATL,NL,126,387,44,82,14,1,7,30,7,8,24,116,10,5,1,0,0,0,0,0,0,0,0,0,0
548361,Casey Stevenson,25,2B,NYA,AL,76,270,29,65,11,1,6,30,3,3,17,60,7,4,1,1,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,31,C,NYA,AL,83,246,27,58,12,0,4,24,2,1,23,41,5,3,2,1,54,0,0,0,0,0,0,0,0
456655,Ian Stewart,28,3B,CHN,NL,91,301,44,65,13,2,11,39,3,2,34,87,6,3,0,2,0,0,0,52,0,0,0,0,0
502781,Jason Stidham,25,2B,STL,NL,83,302,33,69,18,1,5,32,4,8,25,86,7,3,1,1,0,0,0,0,0,0,0,0,0
573468,Jason Stifler,27,C,MIA,NL,66,240,27,54,11,1,6,26,4,1,20,60,5,2,1,1,0,0,0,0,0,0,0,0,0
543823,Mykal Stokes,23,OF,MIL,NL,40,137,15,31,5,1,3,14,4,1,10,36,3,2,1,1,0,0,0,0,0,0,0,0,0
519321,Davis Stoneburner,28,2B,CLE,AL,120,435,44,94,23,2,6,36,11,6,27,110,9,6,1,1,0,0,0,0,0,0,0,0,0
596115,Trevor Story,21,SS,COL,NL,110,405,46,100,27,3,10,34,9,5,30,137,9,4,1,1,0,0,0,0,0,0,0,0,0
595005,Ryan Strausborger,25,OF,TEX,AL,124,466,52,111,22,6,7,39,18,9,31,114,10,6,1,1,0,0,0,0,0,0,0,0,0
475365,Tobias Streich,25,RP,SDN,NL,81,262,25,48,8,1,3,17,2,3,19,77,7,3,1,1,0,0,0,0,0,0,0,0,0
456428,Ryan Strieby,28,1B,ARI,NL,119,438,48,97,22,1,15,58,3,2,44,145,11,5,0,1,0,0,0,0,0,0,0,0,0
522848,Skyler Stromsmoe,29,SS,SFN,NL,87,253,28,56,10,1,2,20,7,4,24,62,6,3,1,1,0,0,0,0,0,0,0,0,0
572178,Tyler Stubblefield,26,2B,SDN,NL,79,269,24,51,11,1,3,22,5,4,21,79,7,3,0,2,0,0,0,0,0,0,0,0,0
453211,Drew Stubbs,29,OF,CIN,NL,148,547,85,129,19,3,16,52,32,8,54,176,5,4,5,2,0,0,0,0,0,0,135,0,135
595433,Robert Stumpo,26,C,PHI,NL,43,142,13,31,6,0,2,14,1,1,12,36,4,2,1,1,0,0,0,0,0,0,0,0,0
553993,Eugenio Suarez,22,SS,DET,AL,125,451,52,108,26,3,8,42,12,12,39,125,11,5,1,1,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,28,OF,NYA,AL,60,208,24,45,9,2,3,21,3,2,26,64,4,2,1,1,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,25,C,SEA,AL,108,370,28,80,15,0,3,29,2,4,15,54,10,3,1,1,0,0,0,0,0,0,0,0,0
456727,John Suomi,33,C,PHI,NL,70,212,22,50,9,1,5,20,2,3,13,45,5,2,1,1,0,0,0,0,0,0,0,0,0
572180,Andrew Susac,23,C,SFN,NL,113,397,47,86,17,2,8,43,3,2,39,115,10,4,1,1,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,27,OF,PHI,NL,111,378,43,94,21,1,6,39,5,4,30,90,9,4,0,1,0,0,0,0,0,0,0,0,0
467078,Wladimir Sutil,29,SS,ARI,NL,115,376,44,92,16,0,2,27,13,9,28,52,9,4,2,1,0,0,0,0,0,0,0,0,0
450300,Drew Sutton,30,3B,ATL,NL,127,406,49,99,27,2,5,44,5,5,50,106,9,5,2,1,0,3,8,11,0,13,0,8,19
400085,Ichiro Suzuki,40,OF,NYA,AL,159,648,72,197,29,4,10,55,32,7,35,75,9,2,3,3,0,0,0,0,0,35,7,132,156
435559,Kurt Suzuki,30,C,WAS,NL,131,474,51,119,25,1,12,59,3,2,30,70,12,7,3,5,117,0,0,0,0,0,0,0,0
592787,William Swanner,22,C,COL,NL,89,317,35,81,21,1,11,32,3,4,27,124,9,3,0,1,0,0,0,0,0,0,0,0,0
543839,Chris Swauger,27,OF,STL,NL,113,380,40,91,15,2,8,44,3,5,22,90,9,4,1,1,0,0,0,0,0,0,0,0,0
572182,Darnell Sweeney,22,SS,LAN,NL,73,273,32,66,11,1,7,26,11,6,26,68,7,3,1,1,0,0,0,0,0,0,0,0,0
592788,Kellen Sweeney,22,3B,TOR,AL,52,184,17,37,7,1,3,16,3,3,20,50,4,2,0,1,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,25,1B,BAL,AL,77,266,25,53,14,0,6,27,1,1,23,86,6,3,0,1,0,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,28,OF,BOS,AL,95,307,39,87,23,2,3,32,2,1,27,54,8,1,1,2,0,0,0,0,0,0,19,49,61
608083,Jimmy Swift,26,SS,LAA,AL,76,257,27,56,10,1,5,21,3,3,16,72,7,3,1,1,0,0,0,0,0,0,0,0,0
596119,Blake Swihart,21,C,BOS,AL,78,280,26,66,14,2,5,28,4,3,17,74,7,3,0,1,0,0,0,0,0,0,0,0,0
543841,Michael Swinson,24,OF,MIA,NL,67,240,24,50,8,2,2,17,5,6,23,55,5,2,1,1,0,0,0,0,0,0,0,0,0
430897,Nick Swisher,33,OF,NYA,AL,149,541,83,142,32,1,24,84,2,2,78,136,13,5,2,5,0,41,0,0,0,0,0,109,109
519333,Matthew Szczur,24,OF,CHN,NL,92,354,47,86,17,3,5,27,16,10,26,62,8,3,0,1,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,25,OF,PIT,NL,145,540,75,142,33,3,6,43,20,13,47,87,11,6,4,2,0,0,0,0,0,32,0,77,96
607369,Travis Taijeron,24,OF,NYN,NL,107,372,42,80,17,2,12,45,4,2,35,127,9,5,0,1,0,0,0,0,0,0,0,0,0
519335,Jon Talley,24,1B,TOR,AL,105,369,36,77,20,1,10,39,1,2,26,123,9,3,0,1,0,0,0,0,0,0,0,0,0
573193,Carlton Tanabe,22,C,SEA,AL,40,130,12,27,5,0,2,11,2,1,9,40,3,2,1,1,0,0,0,0,0,0,0,0,0
595010,Brett Tanos,25,3B,COL,NL,121,427,53,111,24,3,7,35,5,8,50,113,11,5,1,1,0,0,0,0,0,0,0,0,0
573194,Dallas Tarleton,26,C,COL,NL,73,244,25,60,11,1,4,23,2,3,25,88,5,2,1,1,0,0,0,0,0,0,0,0,0
502023,Travis Tartamella,26,C,STL,NL,40,136,11,25,5,0,2,12,1,0,9,42,3,1,1,1,0,0,0,0,0,0,0,0,0
545360,Donavan Tate,23,OF,SDN,NL,72,251,27,50,9,1,2,18,9,13,26,83,7,2,0,1,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,30,C,NYA,AL,47,154,15,34,6,0,2,17,1,1,14,35,4,1,1,1,0,0,0,0,0,0,0,0,0
570805,Oscar Taveras,21,OF,STL,NL,109,405,49,114,26,3,10,54,5,4,28,75,10,4,0,1,0,0,0,0,0,0,0,0,0
621035,Christopher Taylor,23,SS,SEA,AL,43,163,19,39,6,1,4,18,4,2,13,30,4,2,1,1,0,0,0,0,0,0,0,0,0
607741,Kevin Taylor,22,2B,LAN,NL,55,196,20,43,8,0,4,18,4,6,14,38,5,2,0,1,0,0,0,0,0,0,0,0,0
446345,Michael Taylor,28,OF,OAK,AL,127,473,69,115,25,2,11,69,14,5,58,107,12,5,0,1,0,0,0,0,0,2,0,4,6
572191,Michael Taylor,22,OF,WAS,NL,95,325,31,69,19,2,5,29,11,11,22,109,8,3,1,1,0,0,0,0,0,0,0,0,0
607333,Beau Taylor,23,C,OAK,AL,77,268,25,63,11,1,3,26,2,4,22,66,6,2,1,1,0,0,0,0,0,0,0,0,0
460003,Taylor Teagarden,30,C,BAL,AL,64,217,27,47,9,1,8,24,1,0,21,84,4,2,2,1,21,0,0,0,0,0,0,0,0
433597,Mark Teahen,32,3B,WAS,NL,90,294,35,72,15,1,4,32,4,2,27,74,8,2,1,1,0,0,0,0,0,0,0,0,0
407893,Mark Teixeira,33,1B,NYA,AL,144,545,89,136,29,1,29,95,3,1,71,107,12,10,0,8,0,119,0,0,0,0,0,0,0
123173,Miguel Tejada,39,SS,,,97,376,39,99,17,1,6,43,3,2,19,49,11,5,1,3,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,24,SS,NYN,NL,127,461,49,118,21,2,3,37,7,4,36,71,9,6,5,2,0,0,0,0,112,0,0,0,0
520988,Oscar Tejeda,24,OF,PIT,NL,152,566,52,125,29,2,7,53,10,6,28,135,15,5,0,2,0,0,0,0,0,0,0,0,0
493574,Blake Tekotte,26,OF,SDN,NL,75,276,34,60,13,2,7,27,11,9,27,81,5,3,1,1,0,0,0,0,0,2,1,1,4
542513,Tomas Telis,22,C,TEX,AL,115,435,41,108,23,1,7,39,8,6,18,58,12,4,1,1,0,0,0,0,0,0,0,0,0
543845,Nate Tenbrink,27,3B,SEA,AL,92,318,38,68,12,3,6,31,10,5,33,98,6,4,1,1,0,0,0,0,0,0,0,0,0
500675,Kleininger Teran,24,C,STL,NL,32,119,15,29,6,1,4,14,2,1,13,23,3,1,1,1,0,0,0,0,0,0,0,0,0
519345,Joseph Terdoslavich,25,1B,ATL,NL,108,393,42,94,29,2,8,46,3,0,29,103,10,4,0,1,0,0,0,0,0,0,0,0,0
605440,Travious Terrell,21,SS,SFN,NL,35,135,17,34,7,1,3,16,3,1,12,30,3,1,1,1,0,0,0,0,0,0,0,0,0
543846,Carlo Testa,27,OF,KCA,AL,122,424,45,95,19,5,8,37,12,9,34,147,9,4,1,1,0,0,0,0,0,0,0,0,0
519346,Eric Thames,27,OF,SEA,AL,123,452,61,109,24,3,13,60,4,3,37,119,10,6,1,2,0,0,0,0,0,44,0,35,79
444135,Ryan Theriot,34,2B,SFN,NL,130,470,56,122,19,2,3,41,11,6,33,65,13,3,6,3,0,0,91,0,0,2,0,0,2
607978,Wesley Thigpen,24,C,DET,AL,38,136,17,35,8,1,4,14,2,1,10,24,4,1,1,1,0,0,0,0,0,0,0,0,0
489365,Josh Thole,27,C,NYN,NL,117,372,31,94,19,1,4,36,2,1,38,56,11,3,2,2,100,0,0,0,0,0,0,0,0
460004,Clete Thomas,30,OF,MIN,AL,103,342,37,75,15,3,9,40,12,3,27,114,7,3,1,1,0,0,0,0,0,3,1,10,14
502620,Mark Thomas,25,C,TBA,AL,102,357,30,73,17,1,6,35,4,2,24,99,8,3,1,1,0,0,0,0,0,0,0,0,0
506917,Tony Thomas,27,2B,BOS,AL,105,365,45,86,23,2,9,38,12,5,28,105,7,4,1,2,0,0,0,0,0,0,0,0,0
607743,Ben Thomas,24,1B,SFN,NL,101,375,31,80,14,1,5,37,3,1,19,86,8,4,0,2,0,0,0,0,0,0,0,0,0
123272,Jim Thome,43,,BAL,AL,94,279,38,75,15,1,17,48,1,0,43,86,7,1,0,1,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,34,OF,MIA,NL,151,537,74,139,24,7,5,42,34,7,39,104,12,7,3,1,0,0,0,0,0,7,5,0,12
592801,Tony Thompson,25,3B,OAK,AL,108,391,36,85,16,1,8,38,2,1,27,81,10,4,0,1,0,0,0,0,0,0,0,0,0
572204,Trayce Thompson,22,OF,CHA,AL,122,449,51,90,24,1,17,50,9,6,43,181,11,5,1,1,0,0,0,0,0,0,0,0,0
607748,Charles Thurber,24,OF,NYN,NL,100,360,29,72,14,2,4,32,4,4,28,114,9,3,1,1,0,0,0,0,0,0,0,0,0
407871,Joseph Thurston,34,2B,PHI,NL,117,400,47,96,20,2,9,44,7,4,35,77,9,6,3,1,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,27,OF,CLE,AL,88,321,32,71,19,1,7,39,2,1,23,98,8,4,1,1,0,0,0,0,0,0,0,0,0
430584,Terry Tiffee,34,3B,ATL,NL,53,200,21,54,13,0,4,25,1,1,9,32,4,1,0,1,0,0,0,0,0,0,0,0,0
541603,Ismael Tijerina,24,SS,NYN,NL,51,178,21,39,7,1,3,14,3,3,18,35,5,2,1,1,0,0,0,0,0,0,0,0,0
451664,Wes Timmons,34,1B,OAK,AL,100,341,50,87,17,1,5,40,9,5,42,37,9,6,2,1,0,0,0,0,0,0,0,0,0
595437,Steven Tinoco,25,1B,TBA,AL,104,372,33,83,11,1,2,33,3,4,23,59,10,5,1,1,0,0,0,0,0,0,0,0,0
607298,Alex Todd,24,SS,HOU,AL,64,227,28,55,12,1,4,21,3,2,16,55,6,3,1,1,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,31,2B,CHN,NL,91,284,32,66,13,3,2,20,7,4,24,55,6,3,2,1,0,0,0,0,0,0,0,0,0
608563,Patric Tolentino,24,C,CLE,AL,42,140,15,31,7,0,4,16,2,1,12,36,4,2,0,1,0,0,0,0,0,0,0,0,0
474523,John Tolisano,25,OF,TOR,AL,110,381,42,81,21,2,9,36,7,8,35,108,8,3,0,1,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,30,3B,CHA,AL,137,507,66,127,25,2,10,51,14,5,57,103,12,5,1,1,0,0,4,12,3,7,0,0,7
605509,Kelby Tomlinson,23,SS,SFN,NL,77,278,28,55,8,1,2,20,11,9,20,75,7,3,0,1,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,35,C,MIN,AL,93,317,35,79,16,1,6,31,3,2,26,63,8,2,2,2,60,1,0,0,0,0,0,0,0
514932,Alejandro Torres,25,C,TBA,AL,52,175,16,35,7,0,2,15,1,2,11,51,4,1,1,1,0,0,0,0,0,0,0,0,0
400083,Andres Torres,35,OF,NYN,NL,110,356,48,83,20,5,8,38,13,4,41,94,6,3,3,1,0,0,0,0,0,0,124,0,124
544374,Jose Torres,23,SS,WAS,NL,103,331,29,74,12,0,2,22,5,4,17,53,6,3,4,1,0,0,0,0,0,0,0,0,0
