playerName,mlbamID,Tm,Lg,Pos
Terry Evans,458000,LAA,AL,OF
Robert Mosebach,458595,LAA,AL,RP
Dan Denham,458664,LAA,AL,SP
Tommy Mendoza,458717,LAA,AL,SP
Rich Thompson,460366,LAA,AL,RP
Matt Palmer,461212,LAA,AL,SP
Andrew Romine,461865,LAA,AL,SS
Freddy Sandoval,461866,LAA,AL,2B
Hainley Statia,461871,LAA,AL,SS
Jay Caligiuri,462408,LAA,AL,3B
Juan Mateo,462940,LAA,AL,RP
Gary Patchett,464241,LAA,AL,SS
Carlos Colmenares,464423,LAA,AL,3B
Sammy Leon,465012,LAA,AL,RP
Ismael Carmona,471149,LAA,AL,RP
Anthony Ortega,471162,LAA,AL,SP
Julio Perez,473208,LAA,AL,OF
Esmerlin Jimenez,473279,LAA,AL,SP
Mason Tobin,474226,LAA,AL,SP
Hank Conger,474233,LAA,AL,C
Andrew Taylor,476531,LAA,AL,RP
Jordan Walden,477229,LAA,AL,SP
Francisco Rodriguez,477557,LAA,AL,RP
Marco Albano,488654,LAA,AL,RP
Peter Bourjos,488721,LAA,AL,OF
Bradley Coon,488795,LAA,AL,OF
Michael Davitt,488823,LAA,AL,SP
Rian Kiniry,489022,LAA,AL,OF
Taylor Wilding,489420,LAA,AL,RP
Flint Wipke,489435,LAA,AL,C
Juan Rivera,489564,LAA,AL,2B
Ivan Contreras,491695,LAA,AL,2B
Francis Cabrera,491712,LAA,AL,RP
Coby Smith,500200,LAA,AL,OF
Darwin Perez,501197,LAA,AL,2B
Jose Rodriguez,501504,LAA,AL,RP
Jean Almanzar,501589,LAA,AL,
Christopher Pettit,501941,LAA,AL,OF
Robert Fish,502061,LAA,AL,SP
Clay Fuller,502206,LAA,AL,OF
Ryan Groth,502453,LAA,AL,OF
Matthew Sweeney,502575,LAA,AL,1B
Michael Rocco,502597,LAA,AL,RP
Wilberto Ortiz,502698,LAA,AL,3B
Angel Castillo,503498,LAA,AL,OF
Alexi Amarista,506560,LAA,AL,2B
Jeremy Thorne,506882,LAA,AL,SP
Carlos Alvarez,510613,LAA,AL,RP
Manaurys Correa,516410,LAA,AL,SP
Jean Segura,516416,LAA,AL,2B
Michael Anton,518410,LAA,AL,SP
Ryan Brasier,518489,LAA,AL,RP
Jay Brossman,518499,LAA,AL,2B
Ryan Chaffee,518543,LAA,AL,SP
Hector Estrella,518661,LAA,AL,
John Hellweg,518782,LAA,AL,RP
Eddie McKiernan,519013,LAA,AL,RP
Efren Navarro,519068,LAA,AL,1B
Trevor Reckling,519174,LAA,AL,SP
Will Smith,519293,LAA,AL,SP
Jordon Towns,519363,LAA,AL,RP
Brian Walker,519395,LAA,AL,C
Cephas Howard,519488,LAA,AL,RP
Chris Rosenbaum,523028,LAA,AL,C
Chris Fox,529792,LAA,AL,OF
Matt Shoemaker,533167,LAA,AL,RP
Baudilio Lopez,542743,LAA,AL,RP
Dwayne Bailey,542903,LAA,AL,3B
Beau Brooks,542974,LAA,AL,C
Tyler Chatwood,543022,LAA,AL,SP
Matthew Crawford,543064,LAA,AL,OF
Rolando Gomez,543230,LAA,AL,3B
Kyle Hurst,543348,LAA,AL,RP
Gabriel Jacobo,543353,LAA,AL,1B
Michael Kenney,543394,LAA,AL,RP
Tim Kiely,543397,LAA,AL,SP
Michael Kohn,543409,LAA,AL,RP
Roberto Lopez,543464,LAA,AL,OF
Jayson Miller,543546,LAA,AL,SP
Kevin Nabors,543585,LAA,AL,RP
Chris Scholl,543752,LAA,AL,RP
Adam Younger,543957,LAA,AL,SS
Nick Pugliese,544755,LAA,AL,RP
Kevin Ramos,544757,LAA,AL,2B
Steven Geltz,544993,LAA,AL,RP
Bryan Rembisz,545059,LAA,AL,RP
Mike Trout,545361,LAA,AL,OF
Nolan Brannon,545403,LAA,AL,C
Tyson Auer,545995,LAA,AL,OF
Jon Townsend,545996,LAA,AL,3B
Jake Rife,552659,LAA,AL,OF
Jeff Jones,575311,LAA,AL,OF
Brad Ausmus,110385,LAN,NL,C
Brian Giles,114789,LAN,NL,OF
Manny Ramirez,120903,LAN,NL,OF
Tanyon Sturtze,122915,LAN,NL,RP
Russ Ortiz,133460,LAN,NL,SP
Doug Mientkiewicz,137006,LAN,NL,1B
Ramon Ortiz,150009,LAN,NL,RP
Ron Belliard,150071,LAN,NL,2B
Stephen Randolph,150159,LAN,NL,RP
Dee Brown,150202,LAN,NL,OF
Danny Ardoin,150416,LAN,NL,C
Jeff Weaver,213711,LAN,NL,RP
Vicente Padilla,218894,LAN,NL,SP
Casey Blake,232694,LAN,NL,3B
Justin Miller,277405,LAN,NL,RP
Rafael Furcal,279577,LAN,NL,SS
Michael Restovich,282879,LAN,NL,OF
Josh Towers,346869,LAN,NL,SP
Angel Berroa,407556,,,3B
Alfredo Amezaga,407792,LAN,NL,SS
Nick Green,407797,LAN,NL,SS
Reed Johnson,407862,LAN,NL,OF
JD Closser,408038,LAN,NL,C
John-Ford Griffin,424366,LAN,NL,1B
Jamey Carroll,425206,LAN,NL,2B
Prentice Redman,425511,LAN,NL,OF
Hong-Chih Kuo,425539,LAN,NL,RP
Luis Ayala,425646,LAN,NL,RP
John Koronka,425655,LAN,NL,SP
James Loney,425766,LAN,NL,1B
Giancarlo Alvarado,425826,LAN,NL,SP
Mike Rose,425852,LAN,NL,C
J.D. Durbin,429716,LAN,NL,RP
Ronald Belisario,430613,LAN,NL,RP
Scott Dohmann,430617,LAN,NL,RP
George Sherrill,430941,LAN,NL,RP
Russell Martin,431145,LAN,NL,C
Carmen Cali,434118,LAN,NL,RP
Jason Repko,434705,LAN,NL,OF
Tim Corcoran,434898,LAN,NL,RP
John Lindsey,439664,LAN,NL,1B
Johnny Washington,444373,LAN,NL,SS
Andre Ethier,444843,LAN,NL,OF
Jake McCarter,445215,LAN,NL,RP
Kenley Jansen,445276,LAN,NL,C
Eric Stults,445590,,,SP
Henry Bonilla,445666,LAN,NL,RP
Andres Perez,446377,LAN,NL,OF
Brian Barton,446382,,,OF
Charlie Haeger,446624,LAN,NL,SP
JesusA Castillo,447763,LAN,NL,SP
Christian Lara,448176,LAN,NL,2B
James Adkins,448266,LAN,NL,SP
Juan Perez,448722,LAN,NL,RP
David Pfeiffer,448750,LAN,NL,RP
Gabriel Martinez,448843,LAN,NL,1B
Xavier Paul,449082,LAN,NL,OF
Justin Orenduff,449154,LAN,NL,RP
Esteban Lopez,449909,LAN,NL,C
Justin Sellers,451088,LAN,NL,SS
Chad Billingsley,451532,LAN,NL,SP
Jordan Pratt,451534,LAN,NL,RP
Miguel Pinango,451538,LAN,NL,SP
Alex Garabedian,451599,LAN,NL,C
Jesus Rodriguez,451711,LAN,NL,RP
Russell Mitchell,452199,LAN,NL,1B
Daigoro Rondon,452322,LAN,NL,RP
A.J. Ellis,454560,LAN,NL,C
Brian Akin,454662,LAN,NL,RP
Jonathan Broxton,455009,LAN,NL,RP
Blake DeWitt,455088,LAN,NL,3B
Scott Elbert,455092,LAN,NL,RP
Jacobo Meque,455137,LAN,NL,RP
Dwayne Pollok,455666,LAN,NL,RP
Nick DeBarr,456138,LAN,NL,RP
James Tomlin,456438,LAN,NL,OF
Jon Link,456899,LAN,NL,RP
James McDonald,457428,LAN,NL,RP
Kyle Russell,457726,LAN,NL,OF
Javy Guerra,457915,LAN,NL,RP
Josh Lindblom,458676,LAN,NL,RP
Travis Schlichting,459411,LAN,NL,RP
Zach Schreiber,459459,LAN,NL,RP
Sergio Garcia,460178,LAN,NL,3B
Alberto Bastardo,460371,LAN,NL,SP
Harvey Garcia,460648,LAN,NL,RP
Cory Wade,460677,LAN,NL,RP
Matt Kemp,461314,LAN,NL,OF
Lucas May,461315,LAN,NL,C
Miguel Sanfler,462961,LAN,NL,RP
Mario Alvarez,464318,LAN,NL,SP
Chin-Lung Hu,464341,LAN,NL,SS
Marlon Arias,465701,LAN,NL,SP
Francisco Felix,465719,LAN,NL,RP
Marcel Prado,466446,LAN,NL,RP
Elian Herrera,467070,LAN,NL,C
Jovanny Rosario,467763,LAN,NL,SS
Gabriel Gutierrez,468368,LAN,NL,C
Adolfo Gonzalez,468393,LAN,NL,2B
Eduardo Perez,468401,LAN,NL,1B
Victor Mercedes,468981,LAN,NL,SS
Argenis Reyes,469040,LAN,NL,2B
Kendy Batista,469580,LAN,NL,RP
Ramon Troncoso,470462,LAN,NL,RP
Luis Vasquez,471174,LAN,NL,RP
Miguel Ramirez,472517,LAN,NL,RP
Austin Gallagher,473663,LAN,NL,3B
Scott Van Slyke,475100,LAN,NL,OF
Tony Delmonico,475424,LAN,NL,C
Aaron Miller,475572,LAN,NL,SP
Clayton Kershaw,477132,LAN,NL,SP
Thomas Melgarejo,484132,LAN,NL,RP
Jonathan Dutton,488850,LAN,NL,RP
Adam Godwin,488906,LAN,NL,OF
Anthony Hatch,488947,LAN,NL,3B
Brent Leach,489052,LAN,NL,RP
Brian Mathews,489092,LAN,NL,3B
Jessie Mier,489115,LAN,NL,C
Matt Wallach,489405,LAN,NL,1B
Johan Garcia,491661,LAN,NL,3B
Alfredo Silverio,492728,LAN,NL,OF
Hyang-Nam Choi,492827,LAN,NL,RP
Hiroki Kuroda,493133,LAN,NL,SP
Cesar Suarez,500235,LAN,NL,3B
Geison Aguasviva,501253,LAN,NL,RP
Rafael Ynoa,501255,LAN,NL,2B
Justin Fuller,501905,LAN,NL,SS
Jaime Ortiz,502071,LAN,NL,1B
Tommy Giles,502294,LAN,NL,OF
Kyle Smit,502361,LAN,NL,RP
Preston Mattingly,502501,LAN,NL,SS
Nick Buss,502544,LAN,NL,OF
Travis Vetters,504067,LAN,NL,OF
Bobby Blevins,518469,LAN,NL,SP
Parker Dalton,518592,LAN,NL,2B
John Ely,518655,LAN,NL,SP
Erik Kanaby,518871,LAN,NL,C
Paul Koss,518901,LAN,NL,RP
Andrew Lambo,518911,LAN,NL,OF
Jaime Pedroza,519115,LAN,NL,2B
Josh Walter,519396,LAN,NL,SP
Chris Withrow,519437,LAN,NL,SP
Blake Brannon,520768,LAN,NL,RP
Pedro Baez,520980,LAN,NL,3B
Joe Becker,520981,LAN,NL,2B
Matthew Sartor,525665,LAN,NL,RP
Robert Boothe,534368,LAN,NL,RP
Chris Gibson,534369,LAN,NL,1B
Clay Calfee,542997,LAN,NL,1B
Steven Caseres,543006,LAN,NL,1B
Nathan Eovaldi,543135,LAN,NL,SP
Roberto Feliciano,543152,LAN,NL,RP
Garett Green,543246,LAN,NL,2B
Ethan Martin,543495,LAN,NL,SP
Jerry Sands,543742,LAN,NL,1B
Matthew Smith,543793,LAN,NL,RP
Carlos Alvarado,553973,LAN,NL,SP
Angelo Songco,572154,LAN,NL,OF
Craig Counsell,112736,MIL,NL,2B
Jim Edmonds,113744,MIL,NL,OF
LaTroy Hawkins,115629,MIL,NL,RP
Trevor Hoffman,116034,MIL,NL,RP
Jeff Suppan,122987,MIL,NL,SP
Gregg Zaun,124748,MIL,NL,C
John Halama,134280,MIL,NL,SP
Scott Schoeneweis,150011,BOS,AL,RP
Randy Wolf,150116,MIL,NL,SP
Jason Tyner,150244,MIL,NL,OF
Doug Davis,150277,MIL,NL,SP
David Riske,228594,MIL,NL,RP
Matt Treanor,276354,TEX,AL,C
Tike Redman,276523,MIL,NL,OF
Claudio Vargas,282567,MIL,NL,RP
Erick Almonte,400095,MIL,NL,SS
Anderson Machado,407785,MIL,NL,2B
Lindsay Gulin,408077,MIL,NL,SP
Jody Gerut,425506,MIL,NL,OF
Chris Waters,425561,MIL,NL,SP
Prince Fielder,425902,MIL,NL,1B
Chris Narveson,429780,MIL,NL,RP
Rickie Weeks,430001,MIL,NL,2B
Corey Hart,430611,MIL,NL,OF
Greg Miller,431141,MIL,NL,RP
Jon Knott,431160,MIL,NL,OF
Casey McGehee,431171,MIL,NL,3B
Dave Bush,433657,MIL,NL,SP
Todd Coffey,434298,MIL,NL,RP
Mike Jones,434523,MIL,NL,SP
Chris Smith,434672,MIL,NL,RP
Adam Stern,434886,MIL,NL,OF
George Kottaras,435459,MIL,NL,C
Norris Hopper,440361,MIL,NL,OF
Mark DiFelice,442707,MIL,NL,RP
Roque Mercedes,444474,MIL,NL,RP
Alcides Escobar,444876,MIL,NL,SS
Joshua Wahpepah,445200,MIL,NL,RP
Brandon Kintzler,445213,MIL,NL,SP
John Axford,446099,MIL,NL,RP
Brendan Katin,446428,MIL,NL,OF
Nick Green,446550,MIL,NL,SP
Mike Burns,446916,,,RP
Joe Inglett,446928,MIL,NL,OF
Robert Hinton,447764,MIL,NL,RP
Manny Parra,448159,MIL,NL,SP
Sean McCraw,448646,MIL,NL,C
Dave Johnson,448807,MIL,NL,RP
Jim Henderson,449104,MIL,NL,RP
Mark Rogers,449161,MIL,NL,SP
Angel Salome,449162,MIL,NL,C
Mitch Stetter,449777,MIL,NL,RP
John Raburn,449867,MIL,NL,2B
Chuckie Caufield,450566,MIL,NL,OF
David Welch,450648,MIL,NL,SP
Mat Gamel,451143,MIL,NL,3B
Anderson De La Rosa,451203,MIL,NL,OF
A.J. Murray,451262,MIL,NL,RP
Yovani Gallardo,451596,MIL,NL,SP
Chase Wright,451657,MIL,NL,SP
Wes Littleton,452725,SEA,AL,RP
Chris Errecart,453230,MIL,NL,1B
Josh Butler,453332,MIL,NL,SP
Carlos Villanueva,453646,MIL,NL,RP
Rafael Lluberes,453652,MIL,NL,RP
Hernan Iribarren,454975,MIL,NL,2B
Chuck Lofgren,455111,MIL,NL,SP
Martin Maldonado,455117,MIL,NL,C
Amaury Rivas,455361,MIL,NL,SP
Michael Garciaparra,455752,MIL,NL,2B
Ryan Houston,455927,MIL,NL,RP
Eric Farris,456544,MIL,NL,2B
Omar Aguilar,456687,CLE,AL,RP
Lorenzo Cain,456715,MIL,NL,OF
Tim Dillard,457422,MIL,NL,RP
Sergio Miranda,457635,MIL,NL,OF
Adam Heether,457824,MIL,NL,3B
Corey Kemp,458536,MIL,NL,C
Joe Koshansky,459423,MIL,NL,1B
Ryan Braun,460075,MIL,NL,OF
Mark Holliman,460089,MIL,NL,SP
Patrick Arlis,460196,MIL,NL,C
Carlos Gomez,460576,MIL,NL,OF
Alex Periard,461857,MIL,NL,SP
Marco Estrada,462136,MIL,NL,SP
Juan Sandoval,465583,MIL,NL,RP
Juan Sanchez,467816,MIL,NL,OF
Trent Oeltjen,469721,MIL,NL,OF
Evan Frederickson,474902,MIL,NL,SP
Mark Willinsky,476169,MIL,NL,RP
Lucas Luetge,476595,MIL,NL,RP
Liam Ohlmann,477218,MIL,NL,RP
Zach Braddock,488722,MIL,NL,RP
Steven Braun,488727,MIL,NL,2B
Taylor Green,488919,MIL,NL,3B
Shane Justis,489010,MIL,NL,2B
Kris Dabrowiecki,493590,MIL,NL,RP
Chris Cody,501866,MIL,NL,SP
Mike McClendon,501873,MIL,NL,RP
Brent Brewer,501962,MIL,NL,SS
Jeremy Jeffress,502026,MIL,NL,SP
Evan Anundsen,502250,MIL,NL,SP
Lee Haydel,502276,MIL,NL,OF
Nick Tyson,502510,MIL,NL,RP
Brett Whiteside,502552,MIL,NL,OF
Logan Schafer,502582,MIL,NL,OF
J.R. Hopf,503225,MIL,NL,C
Wily Peralta,503449,MIL,NL,SP
Yohannis Perez,506448,MIL,NL,SS
Casey Baron,518434,MIL,NL,RP
Bobby Bramhall,518487,MIL,NL,SP
Corey Frerichs,518694,MIL,NL,RP
Caleb Gindl,518725,MIL,NL,OF
Donovan Hand,518764,MIL,NL,SP
Erik Komatsu,518900,MIL,NL,OF
Jonathan Lucroy,518960,MIL,NL,C
Erik Miller,519031,MIL,NL,OF
Efrain Nieves,519080,MIL,NL,RP
Cody Scarpetta,519255,MIL,NL,SP
Zelous Wheeler,519412,MIL,NL,3B
Shawn Zarraga,519452,MIL,NL,C
Pedro Lambertus,522051,MIL,NL,RP
Edgar Trejo,522057,MIL,NL,3B
Cody Adams,542868,MIL,NL,SP
Derrick Alfonso,542871,MIL,NL,C
Michael Bowman,542958,MIL,NL,SP
Nicholas Bucci,542984,MIL,NL,RP
John Delaney,543096,MIL,NL,3B
Jose Duran,543123,MIL,NL,RP
Cutter Dykstra,543127,MIL,NL,OF
Damon Krestalude,543415,MIL,NL,RP
Maverick Lasker,543430,MIL,NL,SP
Brett Lawrie,543434,MIL,NL,2B
Michael Marseco,543492,MIL,NL,SS
Daniel Meadows,543527,MIL,NL,RP
Brandon Rapoza,543678,MIL,NL,RP
Brandon Ritchie,543696,MIL,NL,RP
Michael Roberts,543702,MIL,NL,C
Garrett Sherrill,543773,MIL,NL,RP
Brandon Sizemore,543787,MIL,NL,1B
Michael Vass,543876,MIL,NL,OF
Trey Watten,543895,MIL,NL,SP
Robert Wooten,543942,MIL,NL,RP
Rigoberto Almonte,546412,MIL,NL,RP
Derrick McPhearson,548090,MIL,NL,OF
Michael Fiers,571666,MIL,NL,RP
Joshua Prince,572389,MIL,NL,SS
Mike Brownstein,572736,MIL,NL,2B
Kyle Dhanani,572813,MIL,NL,3B
Peter Fatse,572842,MIL,NL,OF
Mitch Miller,573579,MIL,NL,SP
Jim Thome,123272,MIN,AL,
Carl Pavano,134321,MIN,AL,SP
Michael Cuddyer,150212,MIN,AL,OF
Joe Nathan,150274,MIN,AL,RP
Nick Punto,346857,MIN,AL,2B
Jon Rauch,400010,MIN,AL,RP
Matt Guerrier,407825,MIN,AL,RP
Orlando Hudson,407861,MIN,AL,2B
Joe Mauer,408045,MIN,AL,C
Justin Morneau,408047,MIN,AL,1B
Justin Huber,408311,MIN,AL,1B
Clay Condrey,424925,MIN,AL,RP
Juan Richardson,425494,MIN,AL,3B
J.J. Hardy,429666,MIN,AL,SS
Delmon Young,430321,MIN,AL,OF
Jason Kubel,430585,MIN,AL,
Brendan Harris,430593,MIN,AL,SS
Ben Hendrickson,430608,MIN,AL,SP
Bob Keppel,430670,MIN,AL,RP
Sean Henn,430675,MIN,AL,RP
Jesse Crain,430884,MIN,AL,RP
Francisco Liriano,434538,MIN,AL,SP
Juan Morillo,434623,MIN,AL,RP
Mark McLemore,434642,MIN,AL,RP
Scott Baker,435044,MIN,AL,SP
Tommy Watkins,435714,MIN,AL,OF
Matt Tolbert,445196,MIN,AL,2B
Reid Santos,445961,MIN,AL,RP
Danny Lehmann,446283,MIN,AL,C
Ben Julianel,447797,MIN,AL,RP
Nick Blackburn,448147,MIN,AL,SP
Kyle Waldrop,448252,MIN,AL,RP
Dominic De La Osa,448279,MIN,AL,3B
Daniel Berg,448793,MIN,AL,1B
Tim Lahey,448811,MIN,AL,RP
Jay Rainville,449160,MIN,AL,SP
Steve Hirschfeld,449176,MIN,AL,SP
Pat Neshek,450212,MIN,AL,RP
Glen Perkins,450282,MIN,AL,SP
Carmen Pignatiello,450320,MIN,AL,RP
Eli Tintor,451505,MIN,AL,C
Denard Span,452655,MIN,AL,OF
Jeff Manship,453249,MIN,AL,SP
Cole DeVries,453301,MIN,AL,SP
Blair Erickson,453338,MIN,AL,RP
Brock Peterson,453857,MIN,AL,1B
Alexander Soto,455396,MIN,AL,C
Matt Moses,456420,MIN,AL,OF
Matthew Williams,456487,MIN,AL,RP
Jeff Christy,456999,MIN,AL,C
Toby Gardenhire,457042,MIN,AL,2B
Juan Portes,457542,MIN,AL,OF
Ryan Mullins,457729,MIN,AL,SP
Alexi Casilla,458210,MIN,AL,2B
Jose Morales,458643,MIN,AL,C
Michael Allen,458673,MIN,AL,RP
Nicholas Romero,458682,MIN,AL,2B
Zach Ward,458705,MIN,AL,RP
Kevin Slowey,458713,MIN,AL,SP
Brandon Roberts,458721,MIN,AL,OF
Adan Severino,458733,MIN,AL,OF
Jason Jones,459419,MIN,AL,SP
Matt Macri,459425,MIN,AL,2B
Rene Tosoni,459434,MIN,AL,OF
Drew Butera,460077,MIN,AL,C
Anthony Slama,460104,MIN,AL,RP
Matt Fox,460257,MIN,AL,SP
Jose Lugo,461725,MIN,AL,RP
Trevor Plouffe,461858,MIN,AL,SS
Anthony Swarzak,461872,MIN,AL,SP
Henry Arias,464345,MIN,AL,RP
Yohan Pino,464416,MIN,AL,SP
Yancarlos Ortiz,465713,MIN,AL,SS
Deibinson Romero,466480,MIN,AL,3B
Danny Hernandez,467069,MIN,AL,RP
Wilson Ramos,467092,MIN,AL,C
Jose Mijares,467726,MIN,AL,RP
Allan DeSanMiguel,467806,MIN,AL,C
Jair Fernandez,468475,MIN,AL,C
Rene Leveret,470481,MIN,AL,1B
Winston Marquez,470504,MIN,AL,RP
Luke Hughes,471863,MIN,AL,3B
Kyle Carr,473827,MIN,AL,RP
Hank Sanchez,474727,MIN,AL,1B
Shooter Hunt,476002,MIN,AL,SP
Erik Lis,476058,MIN,AL,
Michael Tarsi,476965,MIN,AL,SP
Carlos Gutierrez,477458,MIN,AL,RP
David Bromberg,488735,MIN,AL,SP
Alex Burnett,488751,MIN,AL,RP
Brian Duensing,488846,MIN,AL,SP
Curtis Leavitt,489054,MIN,AL,RP
Carlos Gutierrez,493555,MIN,AL,RP
Yangervis Solarte,500208,MIN,AL,2B
Deolis Guerra,500610,MIN,AL,SP
Danny Rondon,501719,MIN,AL,RP
Henry Reyes,501720,MIN,AL,RP
Thomas Wright,501861,MIN,AL,RP
Brian Dinkelman,501920,MIN,AL,2B
Joe Benson,501994,MIN,AL,OF
Steven Singleton,502035,MIN,AL,2B
Danny Valencia,502143,MIN,AL,3B
Billy Bullock,502169,MIN,AL,RP
Dustin Martin,502230,MIN,AL,OF
Tyler Ladendorf,502285,MIN,AL,SS
Mark Dolenc,502329,MIN,AL,OF
Tyler Robertson,502356,MIN,AL,SP
Daniel Berlind,502415,MIN,AL,SP
Whitney Robbins,502485,MIN,AL,1B
James Beresford,503437,MIN,AL,SS
Rob Delaney,503438,MIN,AL,RP
Brad Tippett,503439,MIN,AL,SP
Loek VanMil,503441,MIN,AL,RP
Chris Cates,518538,MIN,AL,SS
Michael Harrington,518769,MIN,AL,OF
Ozzie Lewis,518939,MIN,AL,OF
Mike McCardell,518999,MIN,AL,SP
Angel Morales,519044,MIN,AL,OF
Chris Province,519157,MIN,AL,RP
Ben Revere,519184,MIN,AL,OF
Spencer Steedley,519318,MIN,AL,RP
Reggie Williams,519428,MIN,AL,
Liam Hendriks,521230,MIN,AL,SP
Tom Stuifbergen,521232,MIN,AL,SP
Evan Bigley,542934,MIN,AL,OF
Steven Blevins,542948,MIN,AL,RP
Matthew Gaski,543205,MIN,AL,2B
Nathan Hanson,543275,MIN,AL,3B
Aaron Hicks,543305,MIN,AL,OF
Bobby Lanigan,543427,MIN,AL,SP
Jeff Lanning,543428,MIN,AL,C
Blake Martin,543494,MIN,AL,RP
Daniel Osterbrock,543616,MIN,AL,SP
Bruce Pugh,543670,MIN,AL,RP
Joe Testa,545129,MIN,AL,RP
Stewart Munroe,571972,MIN,AL,C
Brad Stillings,572165,MIN,AL,RP
Tony Davis,572799,MIN,AL,RP
Dakota Watts,573235,MIN,AL,RP
Derek Jeter,116539,NYA,AL,SS
Jason Johnson,116595,NYA,AL,SP
Andy Pettitte,120485,NYA,AL,SP
Jorge Posada,120691,NYA,AL,C
Mariano Rivera,121250,NYA,AL,RP
Alex Rodriguez,121347,NYA,AL,3B
Randy Winn,133160,NYA,AL,OF
Javier Vazquez,134320,NYA,AL,SP
Damaso Marte,150122,NYA,AL,RP
A.J. Burnett,150359,NYA,AL,SP
Nick Johnson,276376,NYA,AL,1B
C.C. Sabathia,282332,NYA,AL,SP
Mike Rivera,407576,NYA,AL,C
Mark Teixeira,407893,NYA,AL,1B
Todd Linden,425821,NYA,AL,OF
Carlos Mendoza,425825,NYA,AL,1B
Robinson Cano,429664,NYA,AL,2B
Royce Ring,429721,NYA,AL,RP
Sergio Mitre,429901,NYA,AL,SP
Chad Gaudin,429985,OAK,AL,SP
Nick Swisher,430897,NYA,AL,OF
Noah Hall,430934,NYA,AL,
John Rodriguez,431138,NYA,AL,OF
Curtis Granderson,434158,NYA,AL,OF
Jon Weber,434498,NYA,AL,OF
Zack Segovia,434564,NYA,AL,RP
Reid Gorecki,434698,NYA,AL,OF
Brian Peterson,435523,NYA,AL,C
Richie Robnett,435562,NYA,AL,OF
Yurendell DeCaster,436913,NYA,AL,3B
Jason Hirsh,444865,NYA,AL,SP
Charles Nolte,446291,NYA,AL,RP
Adam Olbrychowski,446292,NYA,AL,RP
Cory Arbiso,446379,NYA,AL,SP
Jason Stephens,446885,NYA,AL,SP
Trent Lare,448814,NYA,AL,SP
Greg Golson,449172,NYA,AL,OF
Kevin Smith,450632,NYA,AL,1B
Neall French,450657,NYA,AL,1B
Christian Garcia,451600,NYA,AL,SP
Luis Nunez,451715,NYA,AL,SS
P.J. Pilittere,452063,NYA,AL,C
Jonathan Albaladejo,452293,NYA,AL,RP
Marcos Vechionacci,452675,NYA,AL,3B
Casey Erickson,452782,NYA,AL,RP
Colin Curtis,453298,NYA,AL,OF
Daniel Kapala,453308,NYA,AL,RP
Mark Melancon,453343,NYA,AL,RP
Ryan Zink,453394,NYA,AL,SP
Paul Bush,453450,NYA,AL,RP
Grant Duff,453538,NYA,AL,RP
Craig Heyer,453960,NYA,AL,RP
Ramiro Pena,455369,NYA,AL,SS
Hector Noesi,456051,NYA,AL,SP
David Winfree,456406,NYA,AL,OF
Eduardo Nunez,456488,NYA,AL,SS
Edwar Gonzalez,456598,NYA,AL,OF
Boone Logan,457429,NYA,AL,RP
Andrew Brackman,457581,NYA,AL,SP
Paul Patterson,457691,NYA,AL,RP
Humberto Sanchez,458008,NYA,AL,RP
David Adams,458691,NYA,AL,2B
Brett Gardner,458731,NYA,AL,OF
Alan Horne,458951,NYA,AL,SP
Garrett Patterson,459877,NYA,AL,RP
Lance Pendleton,459983,NYA,AL,SP
J.B. Cox,460079,NYA,AL,RP
Kevin Whelan,460128,NYA,AL,RP
Brett Smith,460255,NYA,AL,SP
Wilkin DeLaRosa,460344,NYA,AL,SP
Phil Hughes,461833,NYA,AL,SP
Javier Herrera,464268,NYA,AL,OF
Francisco Cervelli,465041,NYA,AL,C
Ronny Marte,465768,NYA,AL,RP
Ivan Nova,467100,NYA,AL,SP
Jonathan Ortiz,467802,NYA,AL,RP
Noel Castillo,467857,NYA,AL,RP
Wady Rufino,468466,NYA,AL,OF
Reegie Corona,468470,NYA,AL,2B
Jose Gil,468474,NYA,AL,C
Alfredo Aceves,469686,NYA,AL,RP
Edwar Ramirez,469735,OAK,AL,RP
Jamie Hoffmann,469845,NYA,AL,OF
Eric Wordekemper,474544,NYA,AL,RP
David Phelps,475479,NYA,AL,SP
Dellin Betances,476454,NYA,AL,SP
Brandon Laird,477186,NYA,AL,1B
Kyle Anson,488666,NYA,AL,C
James Cooper,488796,NYA,AL,OF
Raymond Kruml,489035,NYA,AL,OF
Christopher Malec,489080,NYA,AL,1B
Josh Schmidt,489296,NYA,AL,RP
Amaury Sanit,490313,NYA,AL,RP
Wilkins Arias,491704,NYA,AL,RP
Mike Lyon,493581,NYA,AL,3B
Emerson Landoni,500895,NYA,AL,SS
Gabriel Tatis,501492,NYA,AL,RP
Dickson Marquez,501656,NYA,AL,RP
Abraham Almonte,501659,NYA,AL,OF
Kevin Russo,501835,NYA,AL,2B
Tim Norton,501932,NYA,AL,RP
Brian Baisley,501933,NYA,AL,C
Joba Chamberlain,501955,NYA,AL,SP
George Kontos,502004,NYA,AL,SP
Zach McAllister,502083,NYA,AL,SP
David Robertson,502085,NYA,AL,RP
Seth Fortenberry,502167,NYA,AL,OF
Walter Ibarra,503429,NYA,AL,SS
Francisco Santana,503693,NYA,AL,OF
Jonathan Hovis,504095,NYA,AL,RP
Kei Igawa,506432,NYA,AL,SP
Juan Miranda,506673,NYA,AL,1B
Jack Rye,506927,NYA,AL,OF
Brad Rulon,507086,NYA,AL,RP
