mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
455371,Audy Ciriaco,DET,AL,SS,116,443,43,102,14,4,9,45,13,99,1,10,4,2,2,12,0,0,0,0,0,0,0,0,0
455687,Jai Miller,KCA,AL,OF,122,431,46,92,21,2,13,43,42,170,3,9,4,1,3,7,0,0,0,0,0,3,0,16,19
455725,Steve Holm,SFN,NL,C,76,214,26,50,12,1,3,25,22,45,4,1,2,2,3,4,0,0,0,0,0,0,0,0,0
455755,Chris Stewart,SFN,NL,C,82,261,26,61,13,1,3,23,22,38,5,1,1,3,2,7,1,1,0,0,0,0,0,0,0
455759,Chris B. Young,ARI,NL,OF,155,561,87,138,34,3,24,80,69,153,2,19,6,3,3,8,0,0,0,0,0,0,156,0,156
455957,Chris Lubanski,FLO,NL,OF,95,342,43,78,18,4,9,41,31,107,0,5,2,1,4,3,0,0,0,0,0,0,0,0,0
455957,Chris Lubanski,FLO,NL,OF,95,343,43,75,16,4,10,43,29,108,0,5,2,1,4,3,0,0,0,0,0,0,0,0,0
455976,Nick Markakis,BAL,AL,OF,156,611,91,176,42,2,17,82,72,103,3,10,4,0,5,14,0,0,0,0,0,0,0,159,159
455986,Mark Saccomanno,FLO,NL,3B,131,477,54,110,21,3,12,56,25,117,3,2,3,0,4,13,0,0,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,129,520,86,156,40,2,15,61,55,48,6,15,3,4,6,14,0,0,75,0,0,0,0,0,0
456045,Joe Savery,PHI,NL,SP,37,46,6,12,3,0,1,4,1,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,105,361,38,88,20,1,12,54,19,94,6,1,2,1,3,14,5,0,0,0,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,114,388,54,100,19,4,7,41,27,60,1,10,5,3,3,11,0,0,0,0,0,44,50,18,92
456124,Erik Kratz,PIT,NL,C,82,284,34,66,20,1,10,41,23,74,5,7,2,1,1,8,9,0,0,0,0,0,0,0,0
456406,David Winfree,NYA,AL,1B,137,519,63,137,34,3,15,72,24,105,4,2,2,0,4,10,0,0,0,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,145,506,81,131,22,7,3,34,51,110,2,48,10,6,2,4,0,0,0,0,0,0,138,0,138
456428,Ryan Strieby,DET,AL,1B,106,406,41,95,18,2,13,55,37,118,4,1,2,0,3,9,0,0,0,0,0,0,0,0,0
456430,Nate Sutton,LAA,AL,2B,124,460,58,109,17,4,2,36,37,93,3,13,7,4,3,11,0,0,0,0,0,0,0,0,0
456481,Yordany Ramirez,TEX,AL,OF,118,393,40,92,18,1,8,49,10,69,3,12,6,2,3,9,0,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,3B,152,570,64,153,26,2,8,52,29,80,3,21,8,3,3,20,0,0,1,15,11,0,0,0,0
456544,Eric Farris,MIL,NL,SS,108,437,51,116,16,2,4,34,17,53,3,29,6,10,2,11,0,0,0,0,0,0,0,0,0
456629,Manny Mayorson,TOR,AL,2B,111,408,44,103,21,1,2,30,20,32,2,14,4,7,3,14,0,0,0,0,0,0,0,0,0
456655,Ian Stewart,COL,NL,3B,145,459,70,114,21,4,23,76,53,138,7,8,3,0,5,9,0,0,0,115,0,0,0,0,0
456665,Steven Pearce,PIT,NL,1B,106,362,49,92,26,3,11,52,37,74,4,7,4,1,5,6,0,11,0,0,0,0,0,0,0
456673,Marquez Smith,CHN,NL,3B,124,442,60,111,27,2,15,59,34,110,4,3,1,1,3,12,0,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,1B,154,572,75,174,40,1,17,81,62,82,3,0,0,0,6,26,0,127,0,0,0,0,0,0,0
456715,Lorenzo Cain,KCA,AL,OF,126,485,57,120,22,6,3,39,40,116,4,21,5,2,1,9,0,0,0,0,0,1,38,1,39
456762,Matthew Brown,TEX,AL,3B,99,378,39,81,22,3,9,39,29,110,3,3,3,2,2,7,0,0,0,0,0,0,0,0,0
456781,Donovan Solano,STL,NL,SS,135,459,54,119,18,2,3,36,20,59,3,4,1,3,0,11,0,0,0,0,0,0,0,0,0
457042,Toby Gardenhire,MIN,AL,2B,78,240,20,54,5,0,1,18,13,46,4,1,2,4,0,4,0,0,0,0,0,0,0,0,0
457130,Vinny Rottino,,,,119,431,53,107,21,2,5,49,37,69,3,11,3,1,4,13,0,0,0,0,0,0,0,0,0
457133,Wilkin Ramirez,DET,AL,3B,141,525,64,119,18,7,17,58,38,193,4,24,10,0,2,4,0,0,0,0,0,0,0,0,0
457292,Tsuyoshi Nishioka,MIN,AL,2B,156,601,96,169,26,13,7,49,48,77,4,38,17,3,2,11,0,0,0,0,0,0,0,0,0
457384,Bobby Scales,CHN,NL,3B,124,399,57,99,21,3,8,46,50,87,6,7,5,2,3,10,0,0,0,7,0,0,0,0,0
457420,Brandon Wood,LAA,AL,SS-3B,126,432,48,96,17,1,15,47,27,127,3,4,1,4,2,10,0,2,0,56,22,0,0,0,0
457454,Jarrod Saltalamacchia,BOS,AL,C,92,317,39,73,19,1,9,38,33,99,3,1,1,1,1,4,1,0,0,0,0,0,0,0,0
457477,Alejandro de Aza,CHA,AL,OF,109,351,51,92,20,3,6,39,30,77,4,15,5,5,3,5,0,0,0,0,0,0,9,5,12
457508,Jonathan Van Every,WAS,NL,OF,83,231,34,50,8,1,10,28,28,92,2,2,2,1,1,2,0,0,0,0,0,3,12,6,21
457568,Matt Young,ATL,NL,OF,131,491,71,121,23,7,4,34,52,71,7,25,9,3,2,11,0,0,0,0,0,0,0,0,0
457574,Jordan Pacheco,,,,111,440,49,119,23,2,6,64,35,49,7,5,5,1,6,11,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,160,614,113,177,37,8,16,70,72,98,5,34,12,1,5,6,0,0,0,0,0,0,152,0,152
457706,Austin Jackson,DET,AL,OF,156,625,90,171,32,8,7,53,49,163,5,25,6,2,4,8,0,0,0,0,0,0,149,0,149
457708,Justin Upton,ARI,NL,OF,158,590,96,172,36,6,26,99,73,161,4,21,8,1,7,19,0,0,0,0,0,0,0,128,128
457726,Kyle Russell,LAN,NL,OF,148,560,70,121,30,7,20,77,52,250,6,10,5,1,5,1,0,0,0,0,0,0,0,0,0
457727,Cameron Maybin,SDN,NL,OF,141,509,80,123,20,7,12,53,53,143,6,16,5,4,2,7,0,0,0,0,0,0,77,0,77
457746,Ben Guez,DET,AL,OF,125,443,53,102,24,3,11,50,29,124,10,12,10,3,3,8,0,0,0,0,0,0,0,0,0
457759,Justin Turner,,,,129,483,68,129,27,1,8,49,34,71,6,6,4,3,5,12,0,0,3,0,1,0,0,0,0
457760,Daniel Dorn,,,,110,376,52,95,23,2,16,53,35,110,6,1,0,0,2,7,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,STL,NL,C,101,326,38,85,16,2,7,35,26,68,3,1,0,2,2,6,8,0,0,0,0,0,0,0,0
457763,Buster Posey,SFN,NL,C-1B,156,582,92,173,35,4,21,92,60,94,7,3,2,0,6,17,76,30,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,126,452,75,121,24,7,4,35,45,78,5,36,6,3,3,7,0,0,0,0,0,2,4,5,10
457787,Danny Espinosa,WAS,NL,2B,154,593,85,134,26,6,20,72,52,177,9,19,12,6,5,10,0,0,25,0,2,0,0,0,0
457788,Jordan Schafer,ATL,NL,OF,89,322,36,68,14,3,6,24,33,98,1,10,8,3,2,3,0,0,0,0,0,0,0,0,0
457789,Jemile Weeks,OAK,AL,2B,89,363,42,79,14,4,4,34,29,72,3,8,5,3,5,7,0,0,0,0,0,0,0,0,0
457801,Daryl Jones,STL,NL,OF,128,479,58,119,18,7,6,42,46,117,9,14,8,1,2,9,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,154,539,86,145,25,5,29,85,59,139,2,7,5,0,5,12,0,0,0,0,0,0,0,146,146
457824,Adam Heether,MIL,NL,3B,112,389,48,86,19,1,8,37,46,92,8,6,3,0,4,8,0,0,0,0,0,0,0,0,0
457850,Kory Casto,ARI,NL,OF,89,308,34,72,13,1,7,37,29,76,2,2,3,1,4,6,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,TOR,AL,1B,84,319,38,79,18,1,12,30,20,93,5,1,1,0,2,9,0,3,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,SS,104,304,37,72,17,1,5,30,28,57,5,3,2,6,1,8,0,0,7,11,62,0,0,0,0
458000,Terry Evans,SFN,NL,OF,114,439,56,104,22,3,10,48,22,122,3,14,6,1,4,7,0,0,0,0,0,0,1,0,1
458015,Joey Votto,CIN,NL,1B,152,544,93,164,33,2,31,105,82,124,5,13,5,0,3,10,0,149,0,0,0,0,0,0,0
458036,Nick Stavinoha,STL,NL,OF,122,358,39,98,18,2,9,47,17,60,3,2,0,0,4,11,1,3,0,0,0,5,0,22,27
458061,German Duran,HOU,NL,SS,91,295,31,72,12,2,5,33,16,55,3,3,2,3,3,7,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,130,507,81,145,31,5,8,53,51,92,6,18,6,3,2,7,0,0,0,0,0,90,0,0,90
458088,Cyle Hankerd,ARI,NL,1B,121,394,36,95,21,1,5,49,24,73,11,1,4,0,4,15,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,MIN,AL,SS-2B,122,385,50,100,13,4,4,37,35,55,2,16,6,8,3,7,0,0,24,6,30,0,1,0,1
458239,Travis Denker,LAN,NL,2B,132,467,52,115,28,3,7,51,38,101,5,5,2,1,3,13,0,0,0,0,0,0,0,0,0
458243,Ryan Harvey,,,,90,315,28,66,15,1,12,42,18,117,2,3,2,1,2,8,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,MIL,NL,SS,134,478,51,123,28,3,7,53,16,58,5,2,2,3,3,16,0,0,0,0,5,0,0,0,0
458582,Reid Brignac,TBA,AL,SS-2B,139,472,55,120,25,3,10,54,29,106,3,6,5,1,5,9,0,0,68,0,51,0,0,2,2
458587,Brad Emaus,NYN,NL,2B,147,558,67,134,31,2,10,63,61,90,3,9,3,2,6,12,0,0,0,0,0,0,0,0,0
458628,Joe Mather,ATL,NL,OF,109,359,48,86,18,3,10,44,30,78,5,7,3,1,2,6,0,3,0,1,0,7,14,8,25
458643,Jose Morales,MIN,AL,C,96,316,32,86,18,1,3,27,26,57,1,0,2,1,2,12,11,2,0,0,0,0,0,0,0
458668,Jordan Danks,CHA,AL,OF,130,505,67,115,24,3,9,39,47,181,3,13,6,8,3,7,0,0,0,0,0,0,0,0,0
458675,Colby Rasmus,STL,NL,OF,153,503,84,132,27,2,20,61,60,131,2,12,6,3,4,7,0,0,0,0,0,0,134,0,134
458679,Josh Bell,BAL,AL,3B,134,485,57,119,27,1,17,56,34,133,2,3,6,0,4,8,0,0,0,50,0,0,0,0,0
458691,David Adams,NYA,AL,2B,89,351,43,84,22,3,5,43,29,83,5,7,5,0,2,10,0,0,0,0,0,0,0,0,0
458701,Luis Exposito,BOS,AL,C,131,516,53,126,38,2,10,72,34,122,5,2,3,0,5,20,0,0,0,0,0,0,0,0,0
458704,Reese Havens,NYN,NL,SS,82,319,36,71,14,2,10,34,33,86,6,2,3,1,1,6,0,0,0,0,0,0,0,0,0
458721,Brandon Roberts,MIN,AL,OF,93,350,44,90,12,2,3,29,22,63,8,13,4,4,2,6,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,OF,140,442,76,115,16,8,5,37,63,93,4,42,8,7,3,4,0,0,0,0,0,123,44,0,146
458887,Luis Bolivar,ATL,NL,2B,112,365,47,80,13,4,6,33,17,97,5,15,4,4,2,5,0,0,0,0,0,0,0,0,0
459323,Kevin Richardson,LAA,AL,1B,69,240,20,47,9,0,9,23,12,99,3,0,0,2,1,5,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,105,382,43,89,15,4,11,51,33,128,2,5,1,2,1,11,0,0,0,0,0,2,0,0,2
459423,Joe Koshansky,MIL,NL,1B,132,453,56,98,21,1,19,72,53,171,6,3,2,1,4,7,0,0,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,3B,105,359,38,80,20,2,8,32,26,96,3,3,5,2,3,7,0,0,0,0,0,0,0,0,0
459431,Michael Saunders,SEA,AL,OF,130,429,62,99,17,3,12,44,43,122,2,10,5,5,2,3,0,0,0,0,0,77,14,0,89
459434,Rene Tosoni,MIN,AL,OF,87,313,34,72,13,3,6,34,28,92,9,4,5,2,2,4,0,0,0,0,0,0,0,0,0
459438,Brent Dlugach,DET,AL,SS,124,471,50,111,26,3,7,41,25,160,3,7,3,2,3,10,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,SDN,NL,3B,121,436,46,106,23,3,8,43,46,45,2,4,2,4,4,13,0,0,2,11,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,77,281,41,69,15,2,6,31,26,67,5,4,2,2,3,5,0,0,0,0,0,10,0,3,13
459943,Jeff Clement,PIT,NL,1B,118,421,58,108,27,2,17,65,32,100,4,1,3,0,2,10,0,38,0,0,0,0,0,0,0
459964,Matthew Joyce,TBA,AL,OF,132,436,58,103,26,3,16,60,63,127,3,6,6,0,4,4,0,0,0,0,0,13,0,53,63
459991,Gaby Sanchez,FLO,NL,1B,143,523,68,142,31,2,17,75,52,90,5,8,2,2,5,14,0,149,0,0,0,0,0,0,0
460003,Taylor Teagarden,,,,88,301,35,60,12,1,10,35,29,129,4,0,0,3,1,5,28,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,93,320,43,73,15,2,7,36,33,97,3,16,5,2,1,4,0,0,0,0,0,0,0,0,0
460022,Tyler Greene,STL,NL,SS,131,466,69,111,20,5,11,39,35,132,8,18,5,5,2,6,0,0,15,11,22,0,0,0,0
460026,Nick Hundley,SDN,NL,C,99,339,40,83,19,2,10,47,29,86,1,2,3,1,5,6,76,0,0,0,0,0,0,0,0
460037,Mark Wagner,,,,72,273,25,63,19,0,5,32,21,59,2,0,0,1,4,6,0,0,0,0,0,0,0,0,0
460051,Chris Getz,KCA,AL,2B,107,358,45,99,18,2,3,33,29,46,4,18,3,3,2,5,0,0,64,2,0,0,0,0,0
460055,John Mayberry,,,,141,503,62,120,27,3,17,61,34,130,6,11,3,1,3,12,0,0,0,0,0,0,2,3,4
460060,Cliff Pennington,OAK,AL,SS,159,564,80,138,26,6,6,48,61,105,3,26,6,8,3,9,0,0,0,0,156,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,133,493,66,124,26,4,4,44,39,94,3,21,7,4,2,13,0,0,0,0,0,48,68,4,116
460075,Ryan Braun,MIL,NL,OF,156,621,98,183,40,5,31,108,52,120,8,18,5,0,4,12,0,0,0,0,0,153,0,0,153
460077,Drew Butera,MIN,AL,C,82,259,22,57,13,1,4,23,16,51,4,0,1,4,2,7,47,0,0,0,0,0,0,0,0
460086,Alex Gordon,KCA,AL,OF,129,464,73,113,27,2,15,55,63,126,8,8,4,2,3,10,0,1,0,10,0,55,0,3,58
460099,Nolan Reimold,BAL,AL,OF,130,467,64,119,21,1,18,61,51,99,6,8,2,0,4,11,0,0,0,0,0,22,0,2,23
460131,Brian Bogusevic,HOU,NL,OF,125,446,66,107,21,3,8,47,44,118,2,15,2,2,1,12,0,0,0,0,0,7,3,2,11
460252,Jeff Larish,DET,AL,1B,116,393,46,92,20,1,15,54,47,117,4,3,2,0,2,14,0,10,0,5,0,7,0,0,7
460261,Clint Sammons,FLO,NL,C,93,317,27,63,12,0,5,28,24,77,2,4,2,2,2,7,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,MIL,NL,OF,111,382,47,85,20,3,9,41,54,125,2,5,4,1,2,4,0,0,0,0,0,1,0,3,4
460269,Chris Gimenez,CLE,AL,C,93,304,35,65,13,1,7,29,34,90,2,2,1,3,2,8,24,0,0,0,0,1,0,1,2
460271,Devin Ivany,WAS,NL,C,70,223,25,46,10,1,4,23,19,66,1,4,3,2,3,6,0,0,0,0,0,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,144,430,59,107,18,6,6,39,29,103,6,27,8,6,1,8,0,0,0,0,0,5,75,2,81
460579,Nyjer Morgan,MIL,NL,OF,128,480,68,129,19,7,1,31,34,78,9,34,15,10,3,4,0,0,0,0,0,0,134,0,134
460590,Brian Dopirak,HOU,NL,1B,119,475,44,115,27,1,14,59,24,118,3,1,2,0,4,17,0,0,0,0,0,0,0,0,0
460612,Cody Clark,,,,63,192,20,44,9,1,4,18,11,35,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0
460621,Nate Spears,BOS,AL,SS,139,487,71,123,28,4,8,53,49,93,6,7,4,6,5,11,0,0,0,0,0,0,0,0,0
460697,Brahiam Maldonado,NYN,NL,OF,118,421,41,91,19,3,12,46,26,167,6,8,4,1,2,4,0,0,0,0,0,0,0,0,0
460699,Beau Mills,CLE,AL,3B,138,542,56,124,29,2,11,71,35,128,5,1,2,1,5,13,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PHI,NL,OF,146,483,65,120,28,4,17,76,39,129,4,5,5,1,3,9,0,0,0,0,0,2,0,5,7
461250,Chase Lambin,WAS,NL,2B,124,430,42,94,20,3,10,43,34,130,6,4,3,2,2,11,0,0,0,0,0,0,0,0,0
461314,Matt Kemp,LAN,NL,OF,156,583,88,158,28,6,23,88,48,144,3,25,11,0,6,12,0,0,0,0,0,0,158,0,158
461315,Luke May,KCA,AL,C,106,387,43,91,19,2,10,42,27,104,5,4,2,1,5,7,10,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,145,487,71,124,20,6,14,58,46,139,5,18,4,2,4,6,0,1,0,0,0,23,25,89,121
461811,Josh Anderson,ATL,NL,OF,108,348,49,87,13,3,2,22,16,56,3,23,5,5,1,5,0,0,0,0,0,0,0,0,0
461815,David Murphy,TEX,AL,OF,132,437,57,121,26,3,14,63,43,83,0,10,3,1,5,6,0,0,0,0,0,74,10,51,125
461834,Tug Hulett,BOS,AL,IF,115,405,56,90,23,2,8,38,49,103,2,7,4,4,4,11,0,0,0,0,0,0,0,0,0
461840,Marvin Lowrance,WAS,NL,OF,125,427,48,94,19,2,11,37,42,122,4,3,4,1,1,7,0,0,0,0,0,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,143,536,61,128,29,4,12,54,30,112,4,5,6,8,4,9,0,0,2,0,9,0,0,0,0
461865,Andrew Romine,LAA,AL,SS,138,519,64,122,16,4,2,32,43,107,6,24,12,12,3,6,0,0,0,0,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,3B,75,298,36,75,15,2,4,43,23,51,2,5,3,2,2,7,0,0,0,0,0,0,0,0,0
461871,Hainley Statia,LAA,AL,SS,87,316,34,76,14,2,1,34,22,42,1,8,4,6,1,8,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,BAL,AL,C,78,254,23,57,10,1,4,30,18,66,1,1,1,1,2,6,42,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,3B,130,499,61,133,23,2,11,63,34,97,3,3,4,2,2,12,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,160,592,89,159,20,6,3,42,63,96,6,37,12,16,2,6,0,0,0,0,148,0,0,0,0
462405,Brooks Conrad,ATL,NL,3B,121,349,53,79,19,2,12,54,32,100,3,7,1,3,2,6,0,0,9,37,0,0,0,0,0
462536,Mitch Jones,ATL,NL,OF,94,338,37,73,20,1,14,43,21,93,3,4,3,0,3,7,0,0,0,0,0,0,0,0,0
462564,Dan Uggla,ATL,NL,2B,150,559,88,145,28,1,29,87,71,144,6,4,2,1,5,9,0,0,158,0,0,0,0,0,0
462810,Jesus Merchan,TOR,AL,SS,66,251,23,66,13,2,2,21,11,29,5,2,2,3,3,7,0,0,0,0,0,0,0,0,0
462950,Danny Richar,FLO,NL,2B,112,412,48,108,22,2,7,40,22,76,1,7,5,4,2,7,0,0,0,0,0,0,0,0,0
462962,Niuman Romero,BOS,AL,SS,120,411,48,101,19,1,2,32,29,70,3,11,6,6,2,10,0,1,1,0,0,0,0,0,0
463610,Gregorio Petit,SDN,NL,SS,127,467,46,105,18,1,5,39,31,102,3,6,4,6,3,19,0,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,HOU,NL,SS,115,388,46,92,19,1,3,35,32,93,6,4,3,3,2,7,0,0,0,0,10,0,0,0,0
464299,Eugenio Velez,SFN,NL,OF,126,435,58,112,20,7,6,41,26,79,1,28,14,5,2,11,0,0,1,0,0,13,5,1,17
464341,Chin-lung Hu,NYN,NL,SS,98,314,38,80,12,3,3,31,14,42,2,7,1,6,3,9,0,0,0,0,10,0,0,0,0
464433,Juan Francisco,CIN,NL,3B,148,537,68,141,32,5,25,91,24,150,4,3,2,0,3,9,0,0,0,12,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,91,269,25,69,12,2,2,29,26,51,6,1,3,6,3,7,90,0,0,2,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,115,395,54,97,17,5,9,30,34,91,3,21,7,4,3,5,0,0,0,0,0,44,26,77,130
465674,Pedro Ciriaco,PIT,NL,SS,147,579,71,155,24,6,5,58,14,99,2,26,8,6,6,9,0,0,0,0,1,0,0,0,0
465698,Juan Apodaca,CLE,AL,C,72,246,22,54,9,0,4,20,23,71,3,1,0,0,1,9,0,0,0,0,0,0,0,0,0
465753,Pedro Florimon,BAL,AL,SS,123,444,52,100,18,3,4,44,29,137,5,15,8,3,3,8,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,123,431,62,107,19,6,2,43,42,111,5,31,12,9,1,7,0,0,6,0,61,0,0,0,0
466320,Melky Cabrera,KCA,AL,OF,156,501,56,135,27,3,8,51,44,68,3,9,3,6,5,13,0,0,0,0,0,84,55,25,136
466988,Emilio Bonifacio,FLO,NL,OF,141,503,76,132,18,7,1,33,39,109,1,26,9,5,4,4,0,0,5,6,9,7,17,6,29
467055,Pablo Sandoval,SFN,NL,3B,156,586,82,173,40,4,19,86,46,81,3,4,3,0,6,18,0,11,0,143,0,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,132,486,68,125,17,0,1,34,31,62,6,21,9,7,3,9,0,0,0,0,0,0,0,0,0
467092,Wilson Ramos,WAS,NL,C,110,426,43,112,25,1,10,42,13,64,4,1,2,1,0,10,15,0,0,0,0,0,0,0,0
467793,Carlos Santana,CLE,AL,C,133,464,77,117,28,2,18,77,87,108,4,6,2,0,8,10,40,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,151,610,107,176,33,5,8,59,47,85,6,33,13,4,4,14,0,0,0,0,0,93,13,0,102
467827,Gerardo Parra,ARI,NL,OF,160,535,64,151,28,9,7,57,38,98,3,11,7,5,4,17,0,0,0,0,0,76,7,36,113
467833,Harold Garcia,PHI,NL,IF,128,511,56,127,21,6,8,58,25,138,12,30,14,5,6,4,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,2B,132,444,56,116,13,4,3,38,40,65,2,11,6,11,3,6,0,0,57,16,7,0,0,0,0
468429,Jose Constanza,CLE,AL,OF,122,460,67,120,12,6,1,32,36,79,1,28,7,7,1,7,0,0,0,0,0,0,0,0,0
468452,Daniel Mayora,COL,NL,3B,119,452,40,107,23,2,5,40,29,114,5,11,9,5,2,10,0,0,0,0,0,0,0,0,0
468470,Reegie Corona,NYA,AL,2B,141,529,64,128,26,4,7,38,47,96,2,18,5,5,3,7,0,0,0,0,0,0,0,0,0
468915,Alvin Colina,TBA,AL,C,62,219,19,46,10,0,6,31,14,68,3,1,1,0,3,8,0,0,0,0,0,0,0,0,0
468936,Melvin Dorta,PHI,NL,IF,115,397,45,101,17,2,5,34,21,46,2,10,9,8,3,7,0,0,0,0,0,0,0,0,0
469721,Trent Oeltjen,LAN,NL,OF,132,477,65,122,28,8,8,53,28,112,7,18,7,4,4,6,0,0,0,0,0,4,4,0,8
469810,Argenis Diaz,PIT,NL,SS,131,456,45,107,15,3,0,37,27,113,2,5,5,7,2,15,0,0,0,0,15,0,0,0,0
469845,Jamie Hoffmann,LAN,NL,OF,139,527,64,133,26,4,8,66,42,104,6,15,7,3,5,10,0,0,0,0,0,0,0,0,0
470490,Joel Naughton,PHI,NL,C,82,287,28,71,11,1,4,33,19,62,0,1,1,3,2,6,0,0,0,0,0,0,0,0,0
470516,Luis Durango,SDN,NL,OF,143,495,73,134,9,3,0,30,56,84,1,29,14,12,2,10,0,0,0,0,0,0,10,0,10
471083,Miguel Montero,ARI,NL,C,103,330,44,88,22,1,11,47,31,69,3,0,1,1,3,7,79,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,SS-OF,110,419,49,105,18,4,9,41,29,109,3,18,5,8,1,5,0,0,0,0,0,0,0,0,0
471863,Luke Hughes,MIN,AL,3B,76,286,33,68,15,2,7,29,22,79,3,4,1,2,3,5,0,0,0,2,0,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,156,589,101,180,35,9,27,103,44,127,3,23,7,3,5,10,0,0,0,0,0,63,58,40,142
471868,Alberto Gonzalez,WAS,NL,2B-3B,120,289,30,74,15,2,2,20,13,37,2,1,1,3,3,11,0,3,38,27,16,0,0,1,1
471897,Greg Halman,SEA,AL,OF,139,527,81,109,20,3,26,74,35,227,7,13,7,1,1,9,0,0,0,0,0,4,4,1,9
472528,Luis Valbuena,CLE,AL,2B,143,491,65,118,26,3,10,51,50,105,2,8,6,5,3,8,0,0,71,9,5,1,0,0,1
473234,Tony Abreu,ARI,NL,3B,115,374,44,105,25,4,6,42,13,71,3,4,2,1,4,9,0,0,12,20,15,0,0,0,0
473724,Matt McBride,CLE,AL,C,137,530,59,126,31,1,14,68,26,96,9,0,2,2,7,9,0,0,0,0,0,0,0,0,0
473922,Chris Rahl,ARI,NL,OF,124,414,56,104,21,4,6,39,20,114,3,13,9,1,3,12,0,0,0,0,0,0,0,0,0
474233,Hank Conger,LAA,AL,C,142,517,59,135,26,3,10,57,55,88,1,1,2,4,4,13,10,0,0,0,0,0,0,0,0
474319,Brandon Snyder,BAL,AL,1B,139,496,55,127,29,2,11,68,32,131,6,3,2,0,5,12,0,10,0,0,0,0,0,0,0
474485,Bradley Suttle,,,,135,542,51,118,27,4,10,55,43,169,2,6,2,0,6,13,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,SFN,NL,1B,136,516,79,137,32,8,14,80,73,106,5,18,9,2,8,2,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,160,595,85,172,20,6,5,54,31,78,5,35,12,11,2,8,0,0,0,0,0,1,133,0,133
474892,Chris Carter,OAK,AL,OF,149,586,91,134,31,2,27,88,68,188,8,4,2,0,6,10,0,0,0,0,0,22,0,0,22
475174,Yonder Alonso,CIN,NL,1B,139,495,57,132,34,2,13,67,47,102,1,8,3,0,2,15,0,6,0,0,0,0,0,0,0
475253,Justin Smoak,SEA,AL,1B,146,526,64,120,25,0,16,61,83,144,3,1,0,0,6,16,0,25,0,0,0,0,0,0,0
475424,Tony Delmonico,LAN,NL,SS,89,325,36,76,10,1,5,26,33,81,9,3,1,2,0,9,0,0,0,0,0,0,0,0,0
475467,Sean Ratliff,NYN,NL,OF,151,590,76,139,32,5,17,75,34,195,3,8,6,1,4,7,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,3B,149,573,95,165,34,2,26,90,66,109,3,3,1,0,6,16,0,0,0,137,0,0,0,0,0
