mlbamID,playerName,W,L,S,IP,ER,H,K,BB,HBP,HR,team,league,defaultPos,G_SP,G_RP
518895,Matthew Klinker,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
457730,Matt Torra,0,0,0,1,1,1,1,0,0,0,ARI,NL,SP,0,0
489362,Chad Thall,0,0,0,1,1,1,1,0,0,0,BAL,AL,RP,0,0
150219,Matt Kinney,0,0,0,1,1,1,0,0,0,0,SFN,NL,SP,0,0
452764,Christopher Carpenter,0,0,0,1,1,1,1,1,0,0,CHN,NL,SP,0,0
469722,Josh Hill,0,0,0,1,1,1,1,0,0,0,PIT,NL,SP,0,0
232994,Scott Strickland,0,0,0,1,1,1,1,0,0,0,COL,NL,RP,0,0
444434,Philippe-Alexandre Valiquette,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
467761,Fernando Hernandez,0,0,0,2,1,2,1,1,0,0,OAK,AL,RP,0,0
519096,Daniel Otero,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
453040,Michael Ballard,0,0,0,1,1,1,1,0,0,0,TEX,AL,SP,0,0
501869,Graham Taylor,0,0,0,1,1,1,1,1,0,0,FLO,NL,SP,3,0
449100,Brooks McNiven,0,0,0,1,1,1,0,0,0,0,SFN,NL,SP,0,0
526700,Ryohei Tanaka,0,0,0,1,1,1,1,1,0,0,BAL,AL,SP,0,0
457820,Eric Hull,0,0,0,1,1,1,1,0,0,0,SEA,AL,RP,0,0
461218,Daniel Christensen,0,0,0,1,1,1,0,1,0,0,SEA,AL,SP,0,0
476686,Jeff Lyman,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
461856,Troy Patton,0,0,0,1,1,1,1,0,0,0,BAL,AL,SP,0,0
502836,Nicholas Additon,0,0,0,1,1,1,0,1,0,0,SLN,NL,SP,0,0
282562,Adam Pettyjohn,0,0,0,1,1,1,0,0,0,0,NYN,NL,SP,0,0
448722,Juan Perez,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
450648,David Welch,0,0,0,1,1,1,1,0,0,0,MIL,NL,SP,0,0
466388,Alex Concepcion,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
407377,Mike Koplove,0,0,0,1,1,1,1,0,0,0,SEA,AL,RP,0,0
453326,Keith Weiser,0,0,0,1,1,1,0,0,0,0,COL,NL,SP,0,0
453380,Roy Merritt,0,0,0,1,1,1,1,1,0,0,NYN,NL,RP,0,0
407795,John Ennis,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
150159,Stephen Randolph,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
453402,Daryl Maday,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
433897,Sam Narron,0,0,0,1,1,1,1,0,0,0,DET,AL,SP,0,0
465615,Ching Lo,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
462135,Steve Hammond,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
435458,Travis Chick,0,0,0,1,1,1,1,1,0,0,LAA,AL,SP,0,0
460580,Chuck James,0,0,0,1,1,1,1,0,0,0,,,,0,0
518764,Donovan Hand,0,0,0,1,1,1,1,0,0,0,MIL,NL,SP,0,0
460701,James Russell,0,0,0,1,1,1,1,0,0,0,CHN,NL,SP,0,0
136727,Vladimir Nunez,0,0,0,2,1,2,1,1,0,0,,,RP,0,1
445986,Geivy Garcia,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
547568,Chia-Jen Lo,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
457886,Jeremy Johnson,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
459967,Sam Lecure,0,0,0,1,1,1,1,1,0,0,CIN,NL,SP,0,0
456046,Michael Schlact,0,0,0,1,1,1,0,0,0,0,TEX,AL,SP,0,0
489567,Alan Johnson,0,0,0,1,1,1,1,0,0,0,COL,NL,SP,0,0
431164,Tyler Johnson,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
276542,Joaquin Benoit,0,0,0,1,1,1,1,1,0,0,TBA,AL,RP,0,0
431149,Matt Peterson,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
457654,Charles Shirek,0,0,0,1,1,1,1,0,0,0,CHA,AL,SP,0,0
425626,Chris Capuano,0,0,0,1,1,1,1,0,0,0,,,,0,0
446337,Eric Niesen,0,0,0,1,1,1,1,1,0,0,NYN,NL,SP,0,0
457547,Pat Stanley,0,0,0,1,1,1,1,0,0,0,DET,AL,SP,0,0
445197,Michael Dunn,0,0,0,1,1,1,1,1,0,0,ATL,NL,RP,0,4
502103,Michael Antonini,0,0,0,1,1,1,1,1,0,0,NYN,NL,SP,0,0
460089,Mark Holliman,0,0,0,1,1,1,1,1,0,0,MIL,NL,SP,0,0
425427,Jason Anderson,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
448807,Dave Johnson,0,0,0,1,1,1,1,0,0,0,MIL,NL,RP,0,0
459419,Jason Jones,0,0,0,1,1,1,0,0,0,0,MIN,AL,SP,0,0
458911,Tom Cochran,0,0,0,1,1,1,1,0,0,0,CIN,NL,SP,0,0
456387,Ryan Feierabend,0,0,0,1,1,1,1,0,0,0,SEA,AL,SP,0,0
524108,Justin Fiske,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
408304,Jon Switzer,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,4
488654,Marco Albano,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
434523,Mike Jones,0,0,0,1,1,1,1,1,0,0,MIL,NL,SP,0,0
448167,Brandon Mann,0,0,0,1,1,1,0,0,0,0,TBA,AL,SP,0,0
453273,Michael Crotta,0,0,0,1,1,1,0,0,0,0,PIT,NL,SP,0,0
453526,Jesse Estrada,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
407797,Nick Green,0,0,0,1,1,1,1,0,0,0,LAN,NL,SS,80,-79
451262,A.J. Murray,0,0,0,4,3,5,2,2,0,1,MIL,NL,RP,0,0
503228,Rowdy Hardy,0,0,0,1,1,1,0,0,0,0,KCA,AL,SP,0,0
501687,Luis Marte,0,0,0,1,1,1,0,0,0,0,DET,AL,SP,0,0
470358,Oneli Perez,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
458664,Dan Denham,0,0,0,1,1,1,1,0,0,0,LAA,AL,SP,0,0
448322,Ian Ostlund,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
446358,Bryce Cox,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
501806,Brandon Magee,0,0,0,1,1,1,1,0,0,0,TOR,AL,SP,0,0
150378,Eric Gagne,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
460274,Tyler Lumsden,0,0,0,1,1,1,0,1,0,0,HOU,NL,SP,0,0
451711,Jesus Rodriguez,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
451657,Chase Wright,0,0,0,1,1,1,0,0,0,0,MIL,NL,SP,0,0
502430,Brennan Garr,0,0,0,1,1,1,1,0,0,0,TEX,AL,RP,0,0
453156,Brooks Brown,0,0,0,1,1,1,1,1,0,0,DET,AL,SP,0,0
446264,Barry Enright,0,0,0,1,1,1,1,1,0,0,ARI,NL,SP,0,0
449061,Edgar Alfonzo,0,0,0,1,1,1,1,0,0,0,NYN,NL,RP,0,0
451546,Julio DePaula,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
489702,Brian Baker,0,0,0,1,1,1,0,0,0,0,TBA,AL,SP,0,0
456397,Amalio Diaz,0,0,0,1,1,1,1,1,0,0,LAA,AL,SP,0,0
491624,Cesar Valdez,0,0,0,1,1,1,0,0,0,0,ARI,NL,SP,0,0
452291,Henry Owens,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
489176,Floyd Norrick,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
493555,Carlos Gutierrez,0,0,0,1,1,1,1,0,0,0,MIN,AL,RP,0,0
457422,Tim Dillard,0,0,0,3,1,3,2,1,0,0,MIL,NL,RP,0,2
425826,Giancarlo Alvarado,0,0,0,1,1,1,1,1,0,0,LAN,NL,SP,0,0
435679,Jon Huber,0,0,0,1,1,1,1,1,0,0,ATL,NL,RP,0,0
464436,Clevelan Santeliz,0,0,0,1,1,1,1,1,0,0,CHA,AL,RP,0,0
430608,Ben Hendrickson,0,0,0,1,1,1,0,0,0,0,MIN,AL,SP,0,0
430664,Casey Daigle,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
469151,Julio Pimentel,0,0,0,1,1,1,1,0,0,0,,,,0,0
456709,Kyle Bloom,0,0,0,1,1,1,1,1,0,0,PIT,NL,SP,0,0
452706,Kyle Middleton,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
518500,Andrew Brown,0,0,0,1,1,1,1,1,0,0,SLN,NL,1B,0,0
461377,Neal Musser,0,0,0,1,1,1,1,1,0,0,HOU,NL,RP,0,0
501740,Francisco Samuel,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
501863,Kevin Gunderson,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
466983,Fabio Castro,0,0,0,1,1,1,1,1,0,0,TOR,AL,SP,0,0
452318,Gabe DeHoyos,0,0,0,1,1,1,1,0,0,0,SDN,NL,RP,0,0
445069,T.J. Burton,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
456989,Jake Muyco,0,0,0,1,1,1,1,0,0,0,CHN,NL,RP,0,0
150003,Seth Etherton,0,0,0,1,1,1,1,1,0,0,LAN,NL,SP,0,0
543477,Mike Lynn,0,0,0,1,1,1,1,0,0,0,NYN,NL,RP,0,0
501870,Everett Teaford,0,0,0,1,1,1,0,0,0,0,KCA,AL,SP,0,0
113961,Scott Eyre,0,0,0,1,1,1,1,1,0,0,,,RP,0,42
452059,Chris Mobley,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
518418,Phillippe Aumont,0,0,0,1,1,1,1,1,0,0,PHI,NL,RP,0,0
519157,Chrisr Province,0,0,0,1,1,1,1,0,0,0,MIN,AL,RP,0,0
475054,Chaz Roe,0,0,0,1,1,1,0,0,0,0,COL,NL,SP,0,0
492827,Hyang-Nam Choi,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
493161,Yasuhiko Yabuta,0,0,0,1,1,1,1,0,0,0,,,RP,0,12
455750,Marcus McBeth,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
545059,Brian Rembisz,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
503352,Rocky Roquet,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
518519,Brett Butts,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
434180,Kam Loe,0,0,0,1,1,1,1,0,0,0,,,,0,0
445956,Mike Musgrave,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
514108,Mike DeMark,0,0,0,1,1,1,1,0,0,0,SDN,NL,RP,0,0
459980,Chris Nicoll,0,0,0,1,1,1,1,0,0,0,KCA,AL,RP,0,0
504186,Alex Leon,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
451497,Brian Slocum,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
466838,Juan Salas,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
463660,Yunior Novoa,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
466312,Bryan Dumesnil,0,0,0,1,1,1,1,0,0,0,TOR,AL,RP,0,0
489336,Will Startup,0,0,0,1,1,1,1,1,0,0,BAL,AL,RP,0,0
493256,Alessandro Maestri,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
452735,Matthew Scherer,0,0,0,1,1,1,1,0,0,0,SLN,NL,RP,0,0
462896,Tristan Crawford,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
474256,Ryan Reid,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
476190,Blake Maxwell,0,0,0,1,1,1,0,1,0,0,BOS,AL,SP,0,0
460188,Jarod Plummer,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
123828,Jamie Walker,0,0,0,1,1,1,1,0,0,0,,,RP,0,22
452774,Michael Dubee,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
451769,Ryan McKeller,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
451783,Dustin Molleken,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
460295,Reidier Gonzalez,0,0,0,1,1,1,0,0,0,0,TOR,AL,SP,0,0
453241,Kris Johnson,0,0,0,1,1,1,0,1,0,0,BOS,AL,SP,0,0
114971,Tom Gordon,0,0,0,1,1,1,1,0,0,0,,,RP,0,3
445961,Reid Santos,0,0,0,1,1,1,1,0,0,0,MIN,AL,RP,0,0
453334,Justin Cassel,0,0,0,1,1,1,0,0,0,0,CHA,AL,SP,0,0
524289,Kenny Rodriguez,0,0,0,1,1,1,1,1,0,0,TOR,AL,SP,0,0
430595,Carlos Vasquez,0,0,0,1,1,1,1,1,0,0,FLO,NL,RP,0,0
449154,Justin Orenduff,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
491179,Matt Rusch,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
457440,Dewon Day,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
451590,Evan Englebrook,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
444360,Daniel Davidson,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,4
218294,Byung-Hyun Kim,0,0,0,1,1,1,1,0,0,0,,,,0,0
460597,Jim Hoey,0,0,0,1,1,1,1,1,0,0,BAL,AL,RP,0,0
445159,James Heuser,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
465593,Carlos Martinez,0,0,0,1,1,1,1,0,0,0,,,RP,0,2
111492,Doug Brocail,0,0,0,1,1,1,1,0,0,0,,,RP,0,20
121955,Rudy Seanez,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
122915,Tanyon Sturtze,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
445001,Bob Cassevah,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
285075,Jason Standridge,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
503427,Josh Wilkie,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
493131,Masa Kobayashi,0,0,0,1,1,1,1,0,0,0,,,RP,0,10
455137,Jacobo Meque,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
429724,John Van Benschoten,0,0,0,1,1,1,1,1,0,0,NYA,AL,SP,0,0
543540,Daniel Meszaros,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
446185,Logan Ondrusek,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
434627,Ryan Speier,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,5
460129,Matt Avery,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
460239,Jason Cromer,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
457564,Patrick Ryan,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
511669,Aaron Cotter,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
435040,John Hudgins,0,0,0,1,1,1,1,1,0,0,SDN,NL,RP,0,0
545411,Michael Benacka,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
489190,Pat Overholt,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
435058,Jonah Bayliss,0,0,0,1,1,1,1,0,0,0,TOR,AL,RP,0,0
476037,Jared Lansford,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
460648,Harvey Garcia,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
502687,Christopher Salamida,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
425652,Jerome Gamble,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
430618,Justin Hampson,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
467728,Erick Abreu,0,0,0,1,1,1,1,0,0,0,HOU,NL,RP,0,0
425655,John Koronka,0,0,0,1,1,1,0,1,0,0,LAN,NL,SP,2,0
461863,Mumba Rivera,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
458020,Greg Atencio,0,0,0,1,1,1,1,0,0,0,KCA,AL,RP,0,0
446213,Brett Sinkbeil,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
446267,Cody Evans,0,0,0,1,1,1,1,0,0,0,ARI,NL,RP,0,0
519267,Evan Scribner,0,0,0,1,1,1,1,0,0,0,SDN,NL,RP,0,0
425406,Josh Hall,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
216897,Kyle Snyder,0,0,0,1,1,1,1,0,0,0,NYN,NL,RP,0,0
518434,Casey Baron,0,0,0,1,1,1,1,0,0,0,MIL,NL,RP,0,0
332292,John Parrish,0,0,0,1,1,1,1,1,0,0,,,,0,0
451100,Salvador Aguilar,0,0,0,1,1,1,1,0,0,0,NYN,NL,SP,0,0
434642,Mark McLemore,0,0,0,1,1,1,1,0,0,0,MIN,AL,RP,0,0
150128,Denny Stark,0,0,0,1,1,1,1,0,0,0,SEA,AL,RP,0,9
518910,Casey Lambert,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
463314,Rafael Cruz,0,0,0,1,1,1,1,0,0,0,ATL,NL,RP,0,0
279561,Steve Green,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
502055,Jay Buente,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
473265,Jose De La Torre,0,0,0,1,1,1,1,1,0,0,NYN,NL,RP,0,0
425656,Wilfredo Ledezma,0,0,0,1,1,1,1,1,0,0,WAS,NL,RP,0,5
451774,Matt DeSalvo,0,0,0,2,1,3,2,1,0,0,FLO,NL,SP,0,0
431146,Jason Childers,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
474029,Zach Putnam,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
457925,Neil Jamison,0,0,0,1,1,1,1,1,0,0,SDN,NL,RP,0,0
469232,Kasey Olenberger,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
456496,Marcos Mateo,0,0,0,1,1,1,1,0,0,0,CHN,NL,RP,0,0
459974,John Meloan,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,6
452217,Wes Whisler,0,0,0,2,1,2,1,0,0,0,CHA,AL,SP,0,3
474022,Paul Phillips,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
435158,Keiichi Yabu,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
150182,Scott Williamson,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
430667,Jerry Gil,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
489234,Gregory Reinhard,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
469685,Julio De La Cruz,0,0,0,1,1,1,1,0,0,0,NYN,NL,RP,0,0
452772,Andrew Dobies,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
446135,Barret Browning,0,0,0,1,1,1,1,1,0,0,LAA,AL,RP,0,0
468477,Marwin Vega,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
489295,Brian Schlitter,0,0,0,1,1,1,1,0,0,0,CHN,NL,RP,0,0
441292,Felix Romero,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
429842,Ryan Wagner,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
456150,Marco Carrillo,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
450249,Paul Estrada,0,0,0,1,1,1,1,1,0,0,HOU,NL,RP,0,0
447797,Ben Julianel,0,0,0,1,1,1,1,1,0,0,MIN,AL,RP,0,0
465719,Francisco Felix,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
455666,Dwayne Pollok,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
502533,Jeremy Papelbon,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
434118,Carmen Cali,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
450298,Jeff Sues,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
430161,Noah Lowry,0,0,0,1,1,1,1,1,0,0,,,,0,0
475913,Beau Jones,0,0,0,1,1,1,1,1,0,0,TEX,AL,RP,0,0
459407,Shawn Nottingham,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
456899,Jon Link,0,0,0,1,1,1,1,1,0,0,LAN,NL,RP,0,0
445202,Joe Bisenius,0,0,0,1,1,1,1,1,0,0,PHI,NL,RP,0,0
489549,Dave McKae,0,0,0,1,1,1,1,0,0,0,BOS,AL,SP,0,0
458094,Daniel Stange,0,0,0,1,1,1,1,0,0,0,ARI,NL,RP,0,0
519110,Joe Paterson,0,0,0,1,1,1,1,1,0,0,SFN,NL,RP,0,0
503328,Chad Rhoades,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
453949,Jeff Gogal,0,0,0,1,1,1,1,1,0,0,FLO,NL,RP,0,0
459011,Joey Newby,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
461213,Joe Bateman,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
425830,Preston Larrison,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
453284,Blake Parker,0,0,0,1,1,1,1,0,0,0,CHN,NL,RP,0,0
502162,Angel Castro,0,0,0,1,1,1,1,1,0,0,TBA,AL,RP,0,0
452624,Daniel Haigwood,0,0,0,1,1,1,1,1,0,0,OAK,AL,RP,0,0
491688,Enerio Del Rosario,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
461725,Jose Lugo,0,0,0,1,1,1,1,1,0,0,MIN,AL,RP,0,0
503027,Erik Stiller,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
450532,Adam Carr,0,0,0,1,1,1,1,1,0,0,WAS,NL,RP,0,0
456744,Chris Schroder,0,0,0,1,1,1,1,0,0,0,FLO,NL,RP,0,0
518629,Brodie Downs,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
123348,Mike Timlin,0,0,0,1,1,1,1,0,0,0,COL,NL,RP,0,0
489296,Josh Schmidt,0,0,0,1,1,1,1,1,0,0,NYA,AL,RP,0,0
456599,Corey Hamman,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
455603,Andy Mitchell,0,0,0,1,1,1,1,0,0,0,BAL,AL,RP,0,0
474599,Neil Wagner,0,0,0,1,1,1,1,1,0,0,CLE,AL,RP,0,0
453580,Steve Edlefsen,0,0,0,1,1,1,1,0,0,0,SFN,NL,RP,0,0
456687,Omar Aguilar,0,0,0,1,1,1,1,1,0,0,CLE,AL,RP,0,0
453214,Steven Wright,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
489342,Bradley Stone,0,0,0,1,1,1,1,1,0,0,FLO,NL,RP,0,0
451617,Josh Kite,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
434594,Vince Perkins,0,0,0,1,1,1,1,0,0,0,CHN,NL,RP,0,0
490580,Derrick Ellison,0,0,0,1,1,1,1,1,0,0,NYN,NL,RP,0,0
150204,Jeremy Hill,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
488751,Alex Burnett,0,0,0,1,1,1,1,0,0,0,MIN,AL,RP,0,0
456699,Kyle Aselton,0,0,0,1,1,1,1,1,0,0,CIN,NL,RP,0,0
465583,Juan Sandoval,0,0,0,1,1,1,1,0,0,0,MIL,NL,RP,0,0
430683,Justin Germano,0,0,0,1,1,1,1,0,0,0,,,,0,0
452656,David Davidson,0,0,0,1,1,1,1,1,0,0,,,RP,0,1
434701,Franquelis Osoria,0,0,0,1,1,1,1,0,0,0,,,,0,0
445074,Jason Mackintosh,0,0,0,1,1,1,1,0,0,0,PHI,NL,RP,0,0
502000,Derrik Lutz,0,0,0,1,1,1,1,1,0,0,CIN,NL,RP,0,0
425629,Oscar Villarreal,0,0,0,1,1,1,1,0,0,0,,,,0,0
228594,David Riske,0,0,0,2,1,2,1,1,0,0,MIL,NL,RP,0,1
518865,Josh Judy,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
400077,Mike Maroth,0,0,0,1,1,1,1,0,0,0,,,,0,0
501934,Adam Cowart,0,0,0,1,1,1,1,0,0,0,SFN,NL,SP,0,0
458930,Ramon Garcia,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
430586,Ezequiel Astacio,0,0,0,1,1,1,1,1,0,0,CHN,NL,RP,0,0
462472,Rayner Oliveros,0,0,0,1,1,1,1,1,0,0,TBA,AL,RP,0,0
425843,Ruddy Lugo,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
501873,Michael McClendon,0,0,0,1,1,1,1,0,0,0,MIL,NL,RP,0,0
434479,Mike Hinckley,0,0,0,1,1,1,1,1,0,0,BAL,AL,RP,0,14
430650,Edwin Moreno,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,19
451585,Sam Demel,0,0,0,1,1,1,1,1,0,0,OAK,AL,RP,0,0
519405,Robbie Weinhardt,0,0,0,1,1,1,1,1,0,0,DET,AL,RP,0,0
449811,David Austen,0,0,0,1,1,1,1,0,0,0,LAA,AL,RP,0,0
458107,Brett Jensen,0,0,0,1,1,1,1,0,0,0,DET,AL,RP,0,0
430913,Brad Hennessey,0,0,0,1,1,1,1,0,0,0,,,,0,0
449081,Steve Bray,0,0,0,1,1,1,1,1,0,0,SEA,AL,RP,0,0
407883,Franklyn German,0,0,0,1,1,1,1,1,0,0,,,,0,0
429716,J.D. Durbin,0,0,0,1,1,1,1,0,0,0,LAN,NL,RP,0,0
446162,Sean Watson,0,0,0,1,1,1,1,1,0,0,CIN,NL,RP,0,0
452287,Charles Weatherby,0,0,0,1,1,1,1,1,0,0,HOU,NL,RP,0,0
520531,Ben Swaggerty,0,0,0,1,1,1,1,1,0,0,KCA,AL,RP,0,0
470379,Paul Mildren,0,0,0,1,1,1,1,0,0,0,PIT,NL,SP,0,0
425532,Jerome Williams,0,0,0,1,1,1,1,0,0,0,OAK,AL,RP,0,0
453957,Justin Hedrick,0,0,0,1,1,1,1,1,0,0,BOS,AL,RP,0,0
461260,Jose Vaquedano,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,0
445938,Calvin Medlock,0,0,0,1,1,1,1,0,0,0,TBA,AL,RP,0,0
449165,Carlton Smith,0,0,0,1,1,1,1,1,0,0,CLE,AL,RP,0,0
455730,Jason Waddell,0,0,0,1,1,1,1,1,0,0,,,RP,0,3
449096,Justin Mallett,0,0,0,1,1,1,1,0,0,0,CIN,NL,RP,0,0
519391,Jay Voss,0,0,0,1,1,1,1,1,0,0,FLO,NL,RP,0,0
466948,Jean Machi,0,0,0,1,1,1,1,0,0,0,PIT,NL,RP,0,0
400063,Dave Williams,0,0,0,1,1,1,1,0,0,0,WAS,NL,RP,0,0
346862,Blaine Neal,0,0,0,1,1,1,1,0,0,0,CLE,AL,RP,0,0
491220,Hunter Jones,0,0,0,1,1,1,1,0,0,0,BOS,AL,RP,0,11
460291,Jonathan Ellis,0,0,0,1,1,1,1,1,0,0,SDN,NL,RP,0,0
458076,Ben Snyder,0,0,0,1,1,1,1,0,0,0,TEX,AL,RP,0,0
