playerName,mlbamID,Tm,Lg,Pos
Tim Corcoran,434898,LAN,NL,RP
Steve Crnkovich,597051,LAN,NL,RP
Amalio Diaz,456397,LAN,NL,RP
Jose Dominguez,523848,LAN,NL,RP
Mike Drowne,594802,LAN,NL,RP
Francisco Felix,465719,LAN,NL,RP
Carlos Frias,516910,LAN,NL,RP
Yimi Garcia,554340,LAN,NL,RP
Angel Guzman,425768,LAN,NL,RP
Kevan Hess,571775,LAN,NL,RP
Blake Johnson,455106,LAN,NL,RP
Wil Ledezma,425656,LAN,NL,RP
Joel Lima,542274,LAN,NL,RP
Mike Lincoln,150221,LAN,NL,RP
Derrick Loop,501886,LAN,NL,RP
Jorge Marban,598899,LAN,NL,RP
Miguel Mendez,499983,LAN,NL,RP
Justin Miller,519032,LAN,NL,RP
Bret Montgomery,571955,LAN,NL,RP
Juan Noriega,585671,LAN,NL,RP
Eammon Portice,456032,LAN,NL,RP
Jose Rada,500672,LAN,NL,RP
Scott Rice,446488,LAN,NL,RP
Jordan Roberts,543701,LAN,NL,RP
Kyle Smit,502361,LAN,NL,RP
Steve Smith,545046,LAN,NL,RP
Javier Solano,542279,LAN,NL,RP
Cole St. Clair,519312,LAN,NL,RP
Michael Thomas,607745,LAN,NL,RP
Ryan Tucker,457761,LAN,NL,RP
Luis Vasquez,471174,LAN,NL,RP
Michael Antonini,502103,LAN,NL,SP
Victor Araujo,593624,LAN,NL,SP
Lorenzo Barcelo,150311,LAN,NL,SP
Michael Bowman,542958,LAN,NL,SP
Ralston Cash,592203,LAN,NL,SP
Matt Chico,453889,LAN,NL,SP
Derek Cone,595163,LAN,NL,SP
Gustavo Gomez,530037,LAN,NL,SP
Garrett Gould,545340,LAN,NL,SP
Nevin Griffith,518746,LAN,NL,SP
Zach Lee,545346,LAN,NL,SP
Jarret Martin,543496,LAN,NL,SP
Brandon Martinez,571920,LAN,NL,SP
Aaron Miller,475572,LAN,NL,SP
Arismendy Ozoria,570628,LAN,NL,SP
Mike Parisi,449157,LAN,NL,SP
Mike Rayl,543681,LAN,NL,SP
Jon Michael Redding,543683,LAN,NL,SP
Wes Roemer,519218,LAN,NL,SP
Angel Sanchez,605795,LAN,NL,SP
Andres Santiago,519246,LAN,NL,SP
Will Savage,501824,LAN,NL,SP
Greg Wilborn,572261,LAN,NL,SP
Justin Boudreaux,607160,LAN,NL,SS
Pedro Guerrero,463313,LAN,NL,SS
Jake Lemmerman,594897,LAN,NL,SS
Delvis Morales,593591,LAN,NL,SS
Luis Nunez,462495,LAN,NL,SS
Darnell Sweeney,572182,LAN,NL,SS
Joe Mahoney,518977,MIA,NL,1B
Casey Kotchman,425773,MIA,NL,1B
Matt Downs,453303,MIA,NL,1B
Placido Polanco,135784,MIA,NL,3B
Chone Figgins,408210,MIA,NL,3B
Jonathan Albaladejo,452293,MIA,NL,RP
Zach Phillips,452061,MIA,NL,RP
Jordan Smith,502136,MIA,NL,RP
Jon Rauch,400010,MIA,NL,RP
Chad Qualls,430589,MIA,NL,RP
Samuel Dyson,473879,MIA,NL,RP
Kevin Slowey,458713,MIA,NL,SP
John Maine,429720,MIA,NL,SP
Nick Green,407797,MIA,NL,SS
Donovan Solano,456781,MIA,NL,2B
Zack Cox,543059,MIA,NL,3B
Greg Dobbs,425785,MIA,NL,3B
Kevin Kouzmanoff,450260,MIA,NL,3B
Chris Valaika,453362,MIA,NL,3B
Robert Brantly,542963,MIA,NL,C
Jeff Mathis,425772,MIA,NL,C
Gorkys Hernandez,491676,MIA,NL,OF
Kevin Mattison,543503,MIA,NL,OF
Austin Kearns,400290,MIA,NL,OF
Logan Morrison,489149,MIA,NL,OF
Bryan Petersen,519128,MIA,NL,OF
Juan Pierre,334393,MIA,NL,OF
Justin Ruggiano,448605,MIA,NL,OF
Christian Yelich,592885,MIA,NL,OF
Chris Coghlan,458085,MIA,NL,OF
Jacob Marisnick,545350,MIA,NL,OF
Giancarlo Stanton,519317,MIA,NL,OF
Michael Brady,572728,MIA,NL,RP
Arquimedes Caminero,491708,MIA,NL,RP
Jose Ceda,469167,MIA,NL,RP
Steven Cishek,518553,MIA,NL,RP
Grant Dayton,594795,MIA,NL,RP
Michael Dunn,445197,MIA,NL,RP
Chris Hatcher,501822,MIA,NL,RP
Daniel Jennings,543359,MIA,NL,RP
Scott Maine,453186,MIA,NL,RP
Alejandro Ramos,573109,MIA,NL,RP
Evan Reed,519175,MIA,NL,RP
Ryan Webb,444436,MIA,NL,RP
Henderson Alvarez,506693,MIA,NL,SP
Nathan Eovaldi,543135,MIA,NL,SP
Brad Hand,543272,MIA,NL,SP
Tom Koehler,543408,MIA,NL,SP
Wade LeBlanc,453281,MIA,NL,SP
Ricky Nolasco,445060,MIA,NL,SP
Alex Sanabia,502253,MIA,NL,SP
Jacob Turner,545363,MIA,NL,SP
Adeiny Hechavarria,588751,MIA,NL,SS
Dillon Baird,502222,MIA,NL,1B
Mark Canha,592192,MIA,NL,1B
Clay Jones,502595,MIA,NL,1B
Ben Lasater,518918,MIA,NL,1B
Brian McConkey,596804,MIA,NL,1B
Luke Murton,474854,MIA,NL,1B
Jorge Padron,594271,MIA,NL,1B
Ryan Rieger,607311,MIA,NL,1B
Aaron Senne,474970,MIA,NL,1B
Matthew K. Smith,572149,MIA,NL,1B
Daryle Ward,132880,MIA,NL,1B
Dwayne Bailey,542903,MIA,NL,2B
Blake Barber,623922,MIA,NL,2B
Adrian Cardenas,502133,MIA,NL,2B
Terrence Dayleg,475123,MIA,NL,2B
Drew Dominguez,573289,MIA,NL,2B
Mychal Givens,571710,MIA,NL,2B
Anthony Gomez,608663,MIA,NL,2B
Alfredo Lopez,594906,MIA,NL,2B
Ryan Lormand,489073,MIA,NL,2B
Jake Oester,590851,MIA,NL,2B
Noah Perio,573087,MIA,NL,2B
Dallas Poulk,594966,MIA,NL,2B
Chris Tremblay,572400,MIA,NL,2B
Shawn Bowman,452665,MIA,NL,3B
Mike Cervenak,453941,MIA,NL,3B
Ryan Fisher,594816,MIA,NL,3B
Ryan Goetz,607339,MIA,NL,3B
Paul Gran,454667,MIA,NL,3B
Jake Kahaulelio,518868,MIA,NL,3B
Chase Lambin,461250,MIA,NL,3B
Rony Peralta,542568,MIA,NL,3B
Niko Vasquez,543875,MIA,NL,3B
Steffan Wilson,519433,MIA,NL,3B
Patrick Arlis,460196,MIA,NL,C
Cole Armstrong,454573,MIA,NL,C
Austin Barnes,605131,MIA,NL,C
Jose Behar,607255,MIA,NL,C
Tony Caldwell,607241,MIA,NL,C
Jose Ceballos,521050,MIA,NL,C
Aaron Dudley,571631,MIA,NL,C
Wilfredo Gimenez,542508,MIA,NL,C
John Hill,607248,MIA,NL,C
Jake Jefferies,543358,MIA,NL,C
Taylor Krick,571870,MIA,NL,C
Jeff Kunkel,489037,MIA,NL,C
Travis Lane,607612,MIA,NL,C
Tyler LaTorre,503353,MIA,NL,C
Alex Monsalve,570479,MIA,NL,C
Luke Montz,452215,MIA,NL,C
Chris O'Dowd,573069,MIA,NL,C
Sharif Othman,607670,MIA,NL,C
Jacob Realmuto,592663,MIA,NL,C
Alexys Rodriguez,542212,MIA,NL,C
Clint Sammons,460261,MIA,NL,C
Luis Sierra,465058,MIA,NL,C
Kyle Skipworth,543788,MIA,NL,C
Jason Stifler,573468,MIA,NL,C
Keon Broxton,542979,MIA,NL,OF
Jose Duarte,448762,MIA,NL,OF
Emmanuel Garcia,444481,MIA,NL,OF
Michael Swinson,543841,MIA,NL,OF
Tyler Graham,488917,MIA,NL,OF
Jake Smolinski,519295,MIA,NL,OF
Chris Aguila,430894,MIA,NL,OF
Calvin Anderson,542878,MIA,NL,OF
Willie Argo,542885,MIA,NL,OF
Kenen Bailli,609097,MIA,NL,OF
David Christensen,501997,MIA,NL,OF
Chris Clinton,594785,MIA,NL,OF
Mitch Dening,520977,MIA,NL,OF
Isaac Galloway,543194,MIA,NL,OF
Yasser Gomez,579010,MIA,NL,OF
Kyle Jensen,571812,MIA,NL,OF
Brent Keys,571849,MIA,NL,OF
Austin Krum,518905,MIA,NL,OF
Michael Main,473715,MIA,NL,OF
Ryan McIntyre,607356,MIA,NL,OF
Wade Moore,594933,MIA,NL,OF
Marcell Ozuna,542303,MIA,NL,OF
Daniel Pertusati,543635,MIA,NL,OF
John Schultz,607714,MIA,NL,OF
Jordan Scott,592729,MIA,NL,OF
Deik Scram,444983,MIA,NL,OF
James Simmons,451107,MIA,NL,OF
Rand Smith,573165,MIA,NL,OF
Donnie Webb,543899,MIA,NL,OF
James Wooster,572278,MIA,NL,OF
Jack Cust,400091,MIA,NL,OF
Kyle Parker,592621,MIA,NL,OF
Peter Andrelczyk,518405,MIA,NL,RP
Anatanaer Batista,501626,MIA,NL,RP
A. J. Battisto,457710,MIA,NL,RP
Ramon Benjamin,501699,MIA,NL,RP
Ryan Berry,523252,MIA,NL,RP
Bobby Bramhall,518487,MIA,NL,RP
Matthew Branham,571512,MIA,NL,RP
Garrett Bullock,518514,MIA,NL,RP
Allen Caldwell,542995,MIA,NL,RP
T.J. Chism,571560,MIA,NL,RP
Jordan Conley,574861,MIA,NL,RP
Hector Correa,501999,MIA,NL,RP
Kevin Cravey,596991,MIA,NL,RP
Yunior De Jesus,542445,MIA,NL,RP
Rob Delaney,503438,MIA,NL,RP
Cody Evans,446267,MIA,NL,RP
Ryan Flannery,543163,MIA,NL,RP
Gary Glover,150474,MIA,NL,RP
Michael Hebert,543290,MIA,NL,RP
Graham Johnson,543366,MIA,NL,RP
Wade Korpi,543413,MIA,NL,RP
Noah Krol,518904,MIA,NL,RP
James Leverton,473582,MIA,NL,RP
Shane Lindsay,469834,MIA,NL,RP
Jon Link,456899,MIA,NL,RP
Seth Lintz,543452,MIA,NL,RP
Corey Madden,489076,MIA,NL,RP
Reid Mahon,459850,MIA,NL,RP
Porfirio Martinez,542578,MIA,NL,RP
Melvin Mercedes,593715,MIA,NL,RP
Justin Moore,519042,MIA,NL,RP
El'Hajj Muhammad,595337,MIA,NL,RP
Alan Oaks,502062,MIA,NL,RP
Michael Ojala,572001,MIA,NL,RP
Red Patterson,572017,MIA,NL,RP
David Quinowski,447831,MIA,NL,RP
Robert Ray,459988,MIA,NL,RP
Chase Reid,519177,MIA,NL,RP
Jose Rodriguez,542754,MIA,NL,RP
Juan Rodriguez,542341,MIA,NL,RP
Josh Satow,519251,MIA,NL,RP
Josh Schmidt,489296,MIA,NL,RP
Christopher Squires,595423,MIA,NL,RP
Spencer Steedley,519318,MIA,NL,RP
Trent Stevenson,572162,MIA,NL,RP
Ben Swaggerty,520531,MIA,NL,RP
Joel Tamares,542305,MIA,NL,RP
Tyler Tufts,543864,MIA,NL,RP
Jamie Walczak,572230,MIA,NL,RP
Keith Weiser,453326,MIA,NL,RP
Kerry Wood,134268,MIA,NL,RP
P. J. Zocchi,453369,MIA,NL,RP
Omar Beltre,449110,MIA,NL,SP
Ryan Bradley,502674,MIA,NL,SP
Austin Brice,592169,MIA,NL,SP
Bryan Evans,543141,MIA,NL,SP
Josh Hodges,572925,MIA,NL,SP
Chad James,545345,MIA,NL,SP
Ryan Ketchner,434702,MIA,NL,SP
Andrew Kown,457928,MIA,NL,SP
Jheyson Manzueta,542694,MIA,NL,SP
Matthew Montgomery,571956,MIA,NL,SP
Robert Morey,519049,MIA,NL,SP
Zach Neal,594943,MIA,NL,SP
Joseph O'Gara,573070,MIA,NL,SP
Edgar Olmos,543607,MIA,NL,SP
Omar Poveda,452326,MIA,NL,SP
Anvioris Ramirez,455405,MIA,NL,SP
Eduardo Rodriguez,593958,MIA,NL,SP
Jared Rogers,502681,MIA,NL,SP
Justin Schumer,598575,MIA,NL,SP
Giovanni Soto,543803,MIA,NL,SP
Felix Sterling,596834,MIA,NL,SP
Graham Taylor,501869,MIA,NL,SP
Jose Urena,570632,MIA,NL,SP
Andy Van Hekken,407843,MIA,NL,SP
Rett Varner,572224,MIA,NL,SP
Elih Villanueva,534631,MIA,NL,SP
Sean West,476811,MIA,NL,SP
Joshua Adams,518392,MIA,NL,SS
Vance Albitz,609457,MIA,NL,SS
Daniel Black,571494,MIA,NL,SS
Derek Dietrich,518618,MIA,NL,SS
Jeff Dominguez,451587,MIA,NL,SS
Gabriel Franca,623505,MIA,NL,SS
Chris Gutierrez,489763,MIA,NL,SS
Yeison Hernandez,570637,MIA,NL,SS
Benjamin Kline,622112,MIA,NL,SS
Jose T Lobaton,459667,MIA,NL,SS
Yhoxian Medina,607645,MIA,NL,SS
Pedro Mendoza,570638,MIA,NL,SS
Charlie Mirabal,516926,MIA,NL,SS
Yadil Mujica,547987,MIA,NL,SS
Austin Nola,543592,MIA,NL,SS
Neal Pritchard,607975,MIA,NL,SS
Ryan Soares,595419,MIA,NL,SS
Donnie Murphy,430906,MIL,NL,3B
Blake Lalli,503351,MIL,NL,C
Michael Olmsted,519092,MIL,NL,RP
Jairo Asencio,446003,MIL,NL,RP
Arcenio Leon,455376,MIL,NL,RP
Jim Hoey,460597,MIL,NL,RP
Mike Gonzalez,283166,MIL,NL,RP
Tom Gorzelanny,452733,MIL,NL,RP
Mat Gamel,451143,MIL,NL,1B
Hunter Morris,519051,MIL,NL,1B
Rickie Weeks,430001,MIL,NL,2B
Taylor Green,488919,MIL,NL,3B
Aramis Ramirez,133380,MIL,NL,3B
Jonathan Lucroy,518960,MIL,NL,C
Martin Maldonado,455117,MIL,NL,C
Carlos Gomez,460576,MIL,NL,OF
Logan Schafer,502582,MIL,NL,OF
Norichika Aoki,493114,MIL,NL,OF
Ryan Braun,460075,MIL,NL,OF
Corey Hart,430611,MIL,NL,OF
John Axford,446099,MIL,NL,RP
Burke Badenhop,488674,MIL,NL,RP
John Hellweg,518782,MIL,NL,RP
Jim Henderson,449104,MIL,NL,RP
Brandon Kintzler,445213,MIL,NL,RP
Santo Manzanillo,503447,MIL,NL,RP
Jesus Sanchez,466454,MIL,NL,RP
Josh Stinson,502139,MIL,NL,RP
Nicholas Bucci,542984,MIL,NL,SP
Hiram Burgos,572744,MIL,NL,SP
Miguel De Los Santos,501551,MIL,NL,SP
Marco Estrada,462136,MIL,NL,SP
Michael Fiers,571666,MIL,NL,SP
Yovani Gallardo,451596,MIL,NL,SP
Chris Narveson,429780,MIL,NL,SP
Ariel Pena,516414,MIL,NL,SP
Wily Peralta,503449,MIL,NL,SP
Mark Rogers,449161,MIL,NL,SP
Tyler Thornburg,592804,MIL,NL,SP
Jeff Bianchi,488703,MIL,NL,SS
Hector Gomez,467143,MIL,NL,SS
Alex Gonzalez,136460,MIL,NL,SS
Jean Segura,516416,MIL,NL,SS
Blake Dean,474132,MIL,NL,1B
Sean Halton,488936,MIL,NL,1B
Cody Hawn,518776,MIL,NL,1B
Nick Ramirez,598286,MIL,NL,1B
Jason Rogers,595386,MIL,NL,1B
Jorge Vazquez,477601,MIL,NL,1B
Domnit Bolivar,500666,MIL,NL,2B
Ryan Gennett,571697,MIL,NL,2B
Nick Shaw,594587,MIL,NL,2B
Adrian Williams,607771,MIL,NL,2B
Brooks Conrad,462405,MIL,NL,3B
Michael Garza,606980,MIL,NL,3B
Gregory Hopkins,594859,MIL,NL,3B
Shea Vucinich,595020,MIL,NL,3B
Michael Walker,595021,MIL,NL,3B
Austin Yount,543958,MIL,NL,3B
Parker Berberet,607289,MIL,NL,C
Dayton Buller,448145,MIL,NL,C
Anderson De La Rosa,451203,MIL,NL,C
Brent Dean,596691,MIL,NL,C
Cameron Garfield,545339,MIL,NL,C
Rafael Neda,592587,MIL,NL,C
Joseph Paciorek,519100,MIL,NL,C
Emmanuel Quiles,519162,MIL,NL,C
Tyler Roberts,572079,MIL,NL,C
Adam Weisenburger,605523,MIL,NL,C
Shawn Zarraga,519452,MIL,NL,C
Reggie Keen,596692,MIL,NL,OF
Nyjer Morgan,460579,MIL,NL,OF
Chad Stang,573177,MIL,NL,OF
Jordan Brown,488740,MIL,NL,OF
Khristopher Davis,501981,MIL,NL,OF
Jose Guillen,115229,MIL,NL,OF
T. J. Mittelstaedt,595330,MIL,NL,OF
Joe Paterson,441411,MIL,NL,OF
Mykal Stokes,543823,MIL,NL,OF
David Cook,449803,MIL,NL,OF
Kentrail Davis,518598,MIL,NL,OF
John Dishon,595181,MIL,NL,OF
Caleb Gindl,518725,MIL,NL,OF
Mitchell Haniger,571745,MIL,NL,OF
Lee Haydel,502276,MIL,NL,OF
Anthony Norman,521689,MIL,NL,OF
Michael Reed,605439,MIL,NL,OF
Lance Roenicke,623329,MIL,NL,OF
Juan Sanchez,467816,MIL,NL,OF
Brock Kjeldgaard,489024,MIL,NL,OF
Franklin Romero,572092,MIL,NL,OF
Max Walla,572236,MIL,NL,OF
Eric Arnett,571451,MIL,NL,RP
Dan Berlind,502415,MIL,NL,RP
Darren Byrd,455379,MIL,NL,RP
Tyler Cravy,572788,MIL,NL,RP
Brian Garman,594826,MIL,NL,RP
Donovan Hand,518764,MIL,NL,RP
Seth Harvey,571752,MIL,NL,RP
Mitch Herold,543300,MIL,NL,RP
Greg Holle,518815,MIL,NL,RP
Thomas Keeling,572375,MIL,NL,RP
Andre Lamontagne,489043,MIL,NL,RP
Johnnie Lowe,518956,MIL,NL,RP
Eric Marzec,594916,MIL,NL,RP
Dan Meadows,543527,MIL,NL,RP
Mark Prior,407578,MIL,NL,RP
Manuel Ruiz,547804,MIL,NL,RP
R.J. Seidel,502006,MIL,NL,RP
Kevin Shackelford,594992,MIL,NL,RP
Matthew Tone,572209,MIL,NL,RP
Philippe Valiquette,444434,MIL,NL,RP
Stosh Wawrzasek,543896,MIL,NL,RP
Robert Wooten,543942,MIL,NL,RP
Tyler Yates,407884,MIL,NL,RP
Evan Anundsen,502250,MIL,NL,SP
Brian Baker,489702,MIL,NL,SP
Josh Butler,453332,MIL,NL,SP
Jameson Dunn,600893,MIL,NL,SP
Brooks Hall,571736,MIL,NL,SP
Kyle Heckathorn,571762,MIL,NL,SP
Zach Kroenke,476127,MIL,NL,SP
Maverick Lasker,543430,MIL,NL,SP
Matthew Miller,594579,MIL,NL,SP
Scott Moviel,519059,MIL,NL,SP
Jimmy Nelson,519076,MIL,NL,SP
Amaury Rivas,455361,MIL,NL,SP
Austin Ross,592697,MIL,NL,SP
Cody Scarpetta,519255,MIL,NL,SP
Carlos George,543212,MIL,NL,SS
Andy Gonzalez,462413,MIL,NL,SS
Brandon Macias,608080,MIL,NL,SS
Todd Muecklisch,594938,MIL,NL,SS
Josh Prince,572389,MIL,NL,SS
Yadiel Rivera,592680,MIL,NL,SS
Hainley Statia,461871,MIL,NL,SS
Jeff Clement,459943,MIN,AL,1B
Brandon Boggs,460267,MIN,AL,OF
Rafael Perez,460370,MIN,AL,RP
Esmerling Vasquez,458220,MIN,AL,RP
Bryan Augenstein,446248,MIN,AL,RP
Ryan Pressly,519151,MIN,AL,SP
Rich Harden,425848,MIN,AL,SP
P.J. Walters,502208,MIN,AL,SP
Mike Pelfrey,460059,MIN,AL,SP
Kevin Correia,429781,MIN,AL,SP
Ray Olmedo,408232,MIN,AL,SS
Justin Morneau,408047,MIN,AL,1B
Chris Parmelee,476633,MIN,AL,1B
Trevor Plouffe,461858,MIN,AL,3B
Miguel Sano,593934,MIN,AL,3B
Drew Butera,460077,MIN,AL,C
Ryan Doumit,425491,MIN,AL,C
Eric Fryer,518700,MIN,AL,C
Chris Herrmann,543302,MIN,AL,C
Joe Mauer,408045,MIN,AL,C
Joe Benson,501994,MIN,AL,OF
Aaron Hicks,543305,MIN,AL,OF
Brian Dinkelman,501920,MIN,AL,OF
Darin Mastroianni,518991,MIN,AL,OF
Josh Willingham,425545,MIN,AL,OF
Oswaldo Arcia,542455,MIN,AL,OF
Wilkin Ramirez,457133,MIN,AL,OF
Clete Thomas,460004,MIN,AL,OF
Alex Burnett,488751,MIN,AL,RP
Jared Burton,454537,MIN,AL,RP
Cole DeVries,453301,MIN,AL,RP
Brian Duensing,488846,MIN,AL,RP
Casey Fien,502272,MIN,AL,RP
Deolis Guerra,500610,MIN,AL,RP
Lester Oliveros,500902,MIN,AL,RP
Luis Perdomo,466412,MIN,AL,RP
Glen Perkins,450282,MIN,AL,RP
Tyler Robertson,502356,MIN,AL,RP
Josh Roenicke,502158,MIN,AL,RP
Anthony Slama,460104,MIN,AL,RP
Anthony Swarzak,461872,MIN,AL,RP
Caleb Thielbar,573204,MIN,AL,RP
Michael Tonkin,543859,MIN,AL,RP
Tim Wood,445971,MIN,AL,RP
Nick Blackburn,448147,MIN,AL,SP
Samuel Deduno,465679,MIN,AL,SP
Scott Diamond,539438,MIN,AL,SP
Kyle Gibson,502043,MIN,AL,SP
Liam Hendriks,521230,MIN,AL,SP
B.J. Hermsen,543297,MIN,AL,SP
Pedro Hernandez,517060,MIN,AL,SP
Shairon Martis,463017,MIN,AL,SP
Trevor May,543507,MIN,AL,SP
Vance Worley,474699,MIN,AL,SP
Jamey Carroll,425206,MIN,AL,SS
Brian Dozier,572821,MIN,AL,SS
Eduardo Escobar,500871,MIN,AL,SS
Pedro Florimon,465753,MIN,AL,SS
Michael Gonzales,543231,MIN,AL,1B
Nathan Hanson,543275,MIN,AL,1B
Deibinson Romero,466480,MIN,AL,1B
Kennys Vargas,573627,MIN,AL,1B
James Beresford,503437,MIN,AL,2B
Wes Hatton,545342,MIN,AL,2B
Tsuyoshi Nishioka,457292,MIN,AL,2B
Ray Chang,490675,MIN,AL,3B
Andy Leer,594896,MIN,AL,3B
Jhonatan Arias,516612,MIN,AL,C
Kevin Coddington,543034,MIN,AL,C
Kyle Knudson,571861,MIN,AL,C
Danny Lehmann,446283,MIN,AL,C
Josmil Pinto,500887,MIN,AL,C
Jairo Rodriguez,514856,MIN,AL,C
Daniel Rohlfing,519221,MIN,AL,C
Jonathan Goncalves,500892,MIN,AL,OF
Anderson Hidalgo,501013,MIN,AL,
Shawn Roof,519225,MIN,AL,
Andrew Leachman,607614,MIN,AL,OF
Steven Liddle,572989,MIN,AL,OF
Wang-Wei Lin,521348,MIN,AL,OF
Angel Morales,519044,MIN,AL,OF
Daniel Ortiz,543611,MIN,AL,OF
Danny Rams,519167,MIN,AL,OF
Rory Rhodes,565804,MIN,AL,OF
Nate Roberts,573121,MIN,AL,OF
Eddie Rosario,592696,MIN,AL,OF
JaDamion Williams,592861,MIN,AL,OF
Evan Bigley,542934,MIN,AL,OF
Lance Ray,594973,MIN,AL,OF
A.J. Achter,592091,MIN,AL,RP
Andrew Albers,452027,MIN,AL,RP
Tim Atherton,544381,MIN,AL,RP
Ricky Bowen,542955,MIN,AL,RP
Clint Dempster,572809,MIN,AL,RP
Nelvin Fuentes,518701,MIN,AL,RP
Justin Gallant,592324,MIN,AL,RP
Jhon Garcia,546894,MIN,AL,RP
Jose Gonzalez,542561,MIN,AL,RP
Carlos Gutierrez,493555,MIN,AL,RP
Matthew Hauser,592382,MIN,AL,RP
Edgar Ibarra,500891,MIN,AL,RP
Blake Martin,543494,MIN,AL,RP
Miguel Munoz,500888,MIN,AL,RP
Ryan O'Rourke,594951,MIN,AL,RP
Bruce Pugh,543670,MIN,AL,RP
Mario Rodriguez,501765,MIN,AL,RP
Daniel Sattler,453017,MIN,AL,RP
Brad Thompson,433581,MIN,AL,RP
Mace Thurman,489373,MIN,AL,RP
Kenneth Toves,519362,MIN,AL,RP
Daniel Turpen,446305,MIN,AL,RP
Dakota Watts,573235,MIN,AL,RP
Alex Wimmers,592872,MIN,AL,RP
Brendan Wise,489436,MIN,AL,RP
Joel Zumaya,451491,MIN,AL,RP
David Bromberg,488735,MIN,AL,SP
Logan Darnell,592244,MIN,AL,SP
Pat Dean,534737,MIN,AL,SP
Steve Hirschfeld,449176,MIN,AL,SP
Bobby Lanigan,543427,MIN,AL,SP
Matt Maloney,476011,MIN,AL,SP
Cole Nelson,571985,MIN,AL,SP
Carl Pavano,134321,MIN,AL,SP
Marty Popham,543657,MIN,AL,SP
Adrian Salcedo,542565,MIN,AL,SP
Manuel Soliman,516614,MIN,AL,SP
Tom Stuifbergen,521232,MIN,AL,SP
Aaron Thompson,457744,MIN,AL,SP
Adam Bryant,605162,MIN,AL,SS
Estarlin De Los Santos,444557,MIN,AL,SS
Mike Hollimon,446132,MIN,AL,SS
Aderlin Mejia,593951,MIN,AL,SS
Levi Michael,605381,MIN,AL,SS
Daniel Santana,542454,MIN,AL,SS
Stephen Wickens,607770,MIN,AL,SS
Dan Johnson,430681,NYA,AL,1B
Gil Velazquez,444041,NYA,AL,2B
Kevin Youkilis,425903,NYA,AL,3B
Bobby Wilson,435064,NYA,AL,C
Travis Hafner,400098,NYA,AL,
Matt Diaz,429841,NYA,AL,OF
Thomas Neal,489166,NYA,AL,OF
Juan Rivera,407487,NYA,AL,OF
Josh Spence,543805,NYA,AL,RP
Shawn Kelley,518875,NYA,AL,RP
Mark Teixeira,407893,NYA,AL,1B
Robinson Cano,429664,NYA,AL,2B
Corban Joseph,543377,NYA,AL,2B
Jayson Nix,434624,NYA,AL,3B
Eduardo Nunez,456488,NYA,AL,3B
Alex Rodriguez,121347,NYA,AL,3B
Francisco Cervelli,465041,NYA,AL,C
Austin Romine,519222,NYA,AL,C
Gary Sanchez,596142,NYA,AL,C
Chris Stewart,455755,NYA,AL,C
Curtis Granderson,434158,NYA,AL,OF
Brett Gardner,458731,NYA,AL,OF
Melky Mesa,444859,NYA,AL,OF
Ichiro Suzuki,400085,NYA,AL,OF
David Aardsma,430911,NYA,AL,RP
Cesar Cabral,501627,NYA,AL,RP
Joba Chamberlain,501955,NYA,AL,RP
Matt Daley,457935,NYA,AL,RP
Cody Eppley,543136,NYA,AL,RP
David Herndon,458589,NYA,AL,RP
Boone Logan,457429,NYA,AL,RP
Jim Miller,461848,NYA,AL,RP
Mark Montgomery,605384,NYA,AL,RP
Clay Rapada,449060,NYA,AL,RP
Mariano Rivera,121250,NYA,AL,RP
David Robertson,502085,NYA,AL,RP
Francisco Rondon,501491,NYA,AL,RP
Chase Whitley,595032,NYA,AL,RP
Manny Banuelos,544365,NYA,AL,SP
Dellin Betances,476454,NYA,AL,SP
Phil Hughes,461833,NYA,AL,SP
Hiroki Kuroda,493133,NYA,AL,SP
Brett Marshall,543493,NYA,AL,SP
Ivan Nova,467100,NYA,AL,SP
Andy Pettitte,120485,NYA,AL,SP
David Phelps,475479,NYA,AL,SP
Michael Pineda,501381,NYA,AL,SP
CC Sabathia,282332,NYA,AL,SP
Nik Turley,543867,NYA,AL,SP
Adam Warren,476589,NYA,AL,SP
Derek Jeter,116539,NYA,AL,SS
Russell Branyan,137140,NYA,AL,1B
Saxon Butler,623220,NYA,AL,1B
Addison Maruszak,534804,NYA,AL,1B
Casey McGehee,431171,NYA,AL,1B
Reymond Nunez,542428,NYA,AL,1B
Kyle Roller,572393,NYA,AL,1B
Zachary Wilson,543936,NYA,AL,1B
David Adams,458691,NYA,AL,2B
Jetsy Extrano,462088,NYA,AL,2B
Anderson Feliz,570716,NYA,AL,2B
Kevin Mahoney,573006,NYA,AL,2B
Casey Stevenson,548361,NYA,AL,2B
Jack Wilson,333292,NYA,AL,2B
"Dante Bichette, Jr.",605142,NYA,AL,3B
Ali Castillo,542419,NYA,AL,3B
J.J. Furmaniak,434583,NYA,AL,3B
Robert Lyerly,573000,NYA,AL,3B
Cristobal Rodriguez,542441,NYA,AL,3B
Francisco Arcia,516472,NYA,AL,C
Ryan Baker,544367,NYA,AL,C
Jeffrey Farnham,571658,NYA,AL,C
Jose Gil,468474,NYA,AL,C
Andrew Giobbi,571708,NYA,AL,C
Kyle Higashioka,543309,NYA,AL,C
Jonathan Hurst,608047,NYA,AL,C
Nick McCoy,595319,NYA,AL,C
Gustavo Molina,435238,NYA,AL,C
J. R. Murphy,571974,NYA,AL,C
Hector Rabago,572053,NYA,AL,C
