mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
542653,Ezequiel Rijo,22,TEX,AL,RP,27,4,1,3,0,41,55,33,35,13,20,26,2,0,0
346799,Juan Rincon,33,LAA,AL,RP,31,0,2,2,0,33,29,15,15,3,17,31,1,0,0
429721,Royce Ring,32,COL,NL,RP,42,0,2,2,0,36,41,17,19,4,16,26,1,0,0
476225,Cory Riordan,26,COL,NL,SP,33,30,7,13,0,182,223,106,113,35,54,115,7,0,0
228594,David Riske,36,BAL,AL,RP,32,0,2,2,0,33,36,16,17,4,13,24,2,0,0
455361,Amaury Rivas,27,MIL,NL,SP,32,31,8,10,0,164,164,89,86,19,87,114,7,0,0
545393,Jorge Rivera,22,BAL,AL,RP,38,1,2,4,0,51,58,33,33,10,31,40,3,0,0
516634,Manuel Rivera,25,WAS,NL,RP,47,0,2,3,0,47,47,26,26,7,21,37,3,0,0
517888,Manuel Rivera,23,BOS,AL,SP,31,29,6,10,0,142,187,86,95,26,52,82,8,0,0
121250,Mariano Rivera,43,NYA,AL,RP,65,0,4,3,37,65,50,19,18,4,12,59,3,0,64
517426,Wilson Rivera,23,ATL,NL,RP,44,0,3,3,0,49,42,27,25,5,41,51,3,0,0
553878,Felipe Rivero,21,TBA,AL,SP,21,19,5,7,0,104,117,58,59,17,35,65,5,0,0
544768,Francisco Rivero,21,MIL,NL,RP,36,2,2,2,0,37,35,20,19,6,16,34,2,0,0
469826,Raul Rivero,26,BAL,AL,RP,50,0,2,5,0,70,88,43,45,11,34,40,3,0,0
595376,Alexander Rivers,24,KCA,AL,RP,46,1,3,5,0,64,75,32,35,8,22,45,3,0,0
543698,Donn Roach,23,LAA,AL,RP,63,0,4,5,0,82,90,38,40,8,31,54,4,0,0
543699,Tanner Roark,26,WAS,NL,SP,30,23,6,9,0,136,146,72,73,18,55,90,6,0,0
547906,Hein Robb,20,MIN,AL,SP,19,19,3,6,0,86,100,47,50,11,39,55,5,0,0
543701,Jordan Roberts,27,LAN,NL,RP,52,0,4,5,0,79,78,39,38,9,31,52,5,0,0
594977,Kenneth Roberts,24,COL,NL,RP,52,0,2,4,0,55,61,34,35,12,20,46,3,0,0
502085,David Robertson,27,NYA,AL,RP,63,0,4,3,2,62,50,19,19,4,31,78,2,0,70
425146,Nate Robertson,35,SEA,AL,SP,20,16,3,7,0,93,110,49,53,11,37,53,4,0,0
502356,Tyler Robertson,25,MIN,AL,RP,52,15,9,5,0,123,157,73,77,16,64,67,5,0,0
572082,Andrew Robinson,24,HOU,NL,SP,31,21,5,10,0,129,141,67,68,18,43,82,7,0,0
594979,Dakota Robinson,24,LAA,AL,RP,62,0,4,5,0,81,91,42,43,11,26,52,4,0,0
595380,Gregory Robinson,25,ARI,NL,RP,44,0,1,4,0,54,58,37,38,11,36,45,4,0,0
570663,Hansel Robles,22,NYN,NL,RP,43,0,3,3,0,55,50,28,27,6,33,50,3,0,0
500909,Mauricio Robles,23,SEA,AL,SP,25,24,4,8,0,110,118,71,71,15,82,78,5,0,0
519209,Tanner Robles,23,CIN,NL,SP,29,27,4,10,0,127,131,92,90,26,97,102,7,0,0
572084,Ryan Robowski,24,DET,AL,RP,52,0,3,5,0,69,85,39,41,10,29,41,4,0,0
592687,Ryan Rodebaugh,23,TEX,AL,RP,50,0,3,4,0,58,65,33,35,8,30,45,4,0,0
501973,Chad Rodgers,25,ATL,NL,RP,29,2,2,2,0,38,37,19,19,3,23,29,2,0,0
407845,Fernando Rodney,35,TBA,AL,RP,47,0,3,2,0,45,42,21,21,3,28,37,3,0,39
444553,Aneury Rodriguez,25,HOU,NL,RP,52,6,3,6,0,84,77,41,43,12,32,67,2,8,35
518169,Armando Rodriguez,24,NYN,NL,SP,22,22,6,6,0,107,103,57,57,14,58,88,6,0,0
593958,Eduardo Rodriguez,19,BAL,AL,SP,19,19,3,7,0,91,109,59,60,19,40,63,5,0,0
593718,Edwin Rodriguez,22,NYA,AL,RP,41,0,2,4,0,55,66,38,40,13,27,41,3,0,0
451775,Fernando Rodriguez,28,HOU,NL,RP,41,4,2,5,0,62,64,33,34,8,36,54,3,0,47
408061,Francisco Rodriguez,31,MIL,NL,RP,56,0,4,2,4,57,45,21,19,5,24,60,1,0,73
477557,Francisco Rodriguez,29,LAA,AL,RP,40,1,2,3,0,46,50,23,24,5,23,35,1,0,10
469159,Henry Rodriguez,25,WAS,NL,RP,39,1,2,2,1,44,38,18,19,3,29,48,1,0,59
570257,Joely Rodriguez,21,PIT,NL,RP,23,1,1,1,0,26,24,11,11,2,10,22,1,0,0
518129,Jonathan Rodriguez,24,KCA,AL,RP,31,1,2,2,0,33,36,17,17,4,14,26,1,0,0
542754,Jose Rodriguez,22,MIA,NL,SP,19,17,4,6,0,97,98,53,53,15,44,74,4,0,0
542341,Juan Rodriguez,24,LAN,NL,RP,65,0,3,6,0,82,75,42,42,8,58,81,5,0,0
543713,Julio Rodriguez,22,PHI,NL,SP,29,26,7,9,0,145,130,74,72,19,77,135,8,0,0
554107,Kevin Rodriguez,21,OAK,AL,RP,33,0,2,2,0,36,36,18,18,4,19,27,2,0,0
500725,Leonardo Rodriguez,24,SEA,AL,RP,35,0,1,3,0,38,39,23,23,5,27,29,2,0,0
501765,Mario Rodriguez,24,SFN,NL,RP,48,4,3,5,0,74,80,38,38,8,31,44,4,0,0
570786,Pedro Rodriguez,22,BAL,AL,RP,55,0,3,4,0,61,69,34,35,9,28,42,2,0,0
593144,Richard Rodriguez,22,HOU,NL,RP,43,0,2,3,0,43,43,24,24,6,24,34,1,0,0
542615,Santo Rodriguez,23,CHN,NL,RP,45,0,1,4,0,45,51,34,35,13,26,40,2,0,0
520951,Santos Rodriguez,25,CHA,AL,RP,45,2,2,4,0,52,57,37,36,7,52,39,3,0,0
434643,Wandy Rodriguez,33,HOU,NL,SP,25,25,6,11,0,154,143,65,63,17,53,137,5,30,0
516853,Wilking Rodriguez,22,TBA,AL,SP,21,20,4,7,0,101,117,60,61,16,43,62,6,0,0
471920,Wilmin Rodriguez,27,SFN,NL,RP,57,2,3,4,0,71,70,36,35,5,43,43,3,0,0
544568,Wilton Rodriguez,22,NYA,AL,SP,19,14,3,6,0,78,98,52,55,15,40,46,4,0,0
475054,Chaz Roe,26,SEA,AL,SP,32,23,6,11,0,153,179,82,85,20,59,90,6,0,0
502158,Josh Roenicke,30,COL,NL,RP,32,0,2,2,0,37,39,20,21,5,18,31,2,0,19
469134,Esmil Rogers,27,COL,NL,SP,19,14,3,6,0,83,99,43,49,12,35,62,4,13,5
502681,Jared Rogers,24,MIA,NL,SP,17,14,5,5,0,85,87,39,39,9,28,56,4,0,0
449161,Mark Rogers,26,MIL,NL,SP,19,18,4,4,0,72,68,43,42,9,54,58,4,0,0
596728,Mills Rogers,24,WAS,NL,RP,32,0,2,2,0,31,27,12,12,3,12,30,1,0,0
596857,Nick Rogers,25,KCA,AL,RP,46,0,2,4,0,51,60,33,34,9,30,37,3,0,0
572091,Taylor Rogers,25,SFN,NL,SP,27,23,6,8,0,128,133,68,67,14,53,68,7,0,0
502478,Cole Rohrbough,25,ATL,NL,SP,14,13,3,5,0,67,71,37,39,10,36,51,1,0,0
547977,Reinier Roibal,23,SFN,NL,SP,21,21,6,7,0,112,113,50,50,11,37,80,6,0,0
521060,Luis Rojas,23,NYN,NL,RP,46,0,2,4,0,53,55,37,36,7,48,35,4,0,0
570879,Randol Rojas,22,TEX,AL,SP,18,15,4,6,0,88,108,47,51,10,35,43,5,0,0
501185,Wilfredo Rojas,23,MIA,NL,RP,33,0,2,2,0,33,30,15,15,4,13,30,1,0,0
457449,Jamie Romak,27,KCA,AL,RP,30,0,2,2,0,32,32,14,14,3,12,26,1,0,0
489264,Josh Romanski,26,NYA,AL,SP,30,24,5,9,0,127,167,90,94,32,43,72,7,0,0
544836,Enny Romero,21,TBA,AL,SP,21,21,4,7,0,96,104,61,61,15,63,71,6,0,0
240694,J.C. Romero,36,SLN,NL,RP,39,1,2,1,1,30,25,14,13,2,19,25,2,0,36
460069,Ricky Romero,28,TOR,AL,SP,31,31,12,11,0,205,187,91,85,21,76,162,11,32,0
489265,Sergio Romo,29,SFN,NL,RP,48,0,3,2,5,41,29,10,10,3,9,49,1,0,65
541652,Bruce Rondon,22,DET,AL,RP,43,0,2,3,0,40,41,24,25,5,31,36,2,0,0
501491,Francisco Rondon,24,NYA,AL,RP,32,2,1,3,0,44,50,33,34,8,40,35,2,0,0
444468,Hector Rondon,24,CLE,AL,SP,16,16,3,6,0,83,99,44,47,13,28,56,2,0,0
504083,Jorge Rondon,24,STL,NL,RP,52,8,3,6,0,82,84,53,53,9,70,54,5,0,0
519223,Ari Ronick,26,SFN,NL,RP,41,7,3,5,0,69,68,40,39,9,42,50,3,0,0
597752,Scott Ronnenbergh,20,SEA,AL,RP,41,1,2,4,0,51,60,33,34,10,28,34,3,0,0
522052,Adrian Rosario,23,NYN,NL,RP,46,7,3,6,0,81,82,49,49,12,53,64,5,0,0
516937,Charle Rosario,24,BOS,AL,RP,45,1,3,5,0,73,95,44,48,11,37,45,4,0,0
517392,Diogenes Rosario,24,ARI,NL,RP,50,14,4,9,0,118,130,64,67,14,58,77,8,0,0
492815,Ebert Rosario,25,HOU,NL,RP,45,0,2,4,0,47,45,26,26,7,27,44,3,0,0
523650,Jose Rosario,26,MIA,NL,RP,42,12,5,6,0,94,93,49,49,11,53,75,4,0,0
542231,Jose Rosario,22,CHN,NL,RP,43,5,3,5,0,76,80,37,39,9,30,58,4,0,0
466459,Sandy Rosario,27,MIA,NL,RP,30,2,2,3,0,43,44,19,20,5,18,37,2,0,4
570645,Sergio Rosario,22,KCA,AL,SP,16,13,3,6,0,81,95,48,51,13,39,55,4,0,0
543721,Chad Rose,24,COL,NL,RP,60,0,3,6,0,78,89,48,49,15,36,60,5,0,0
572095,Daniel Rosenbaum,25,WAS,NL,SP,31,30,9,10,0,174,179,83,82,16,70,115,10,0,0
543725,B. J. Rosenberg,27,PHI,NL,RP,49,7,4,6,0,85,86,45,45,13,39,71,5,0,0
572096,Trevor Rosenthal,22,STL,NL,SP,27,27,8,9,0,146,142,70,72,17,60,118,7,0,0
519229,Seth Rosin,24,SFN,NL,RP,44,6,4,4,0,68,64,30,30,6,30,56,4,0,0
592697,Austin Ross,24,MIL,NL,SP,30,29,6,11,0,156,167,91,92,25,75,113,8,0,0
425496,Cody Ross,32,SFN,NL,RP,27,27,9,9,0,160,160,71,72,18,51,120,5,107,-107
543726,Robert Ross,23,TEX,AL,SP,30,29,7,10,0,157,191,81,88,18,56,84,8,0,0
475115,Tyson Ross,25,OAK,AL,SP,16,11,3,4,0,59,63,29,31,6,28,40,1,6,3
573127,Zach Rosscup,24,CHN,NL,SP,16,15,4,5,0,78,78,37,38,9,32,60,4,0,0
594984,Cameron Roth,23,BAL,AL,RP,53,3,3,7,0,87,110,57,60,14,50,48,6,0,0
502657,Robert Roth,24,ATL,NL,RP,39,3,2,4,0,53,54,31,31,6,38,39,2,0,0
594985,Benjamin Rowen,24,TEX,AL,RP,45,0,3,4,0,59,68,32,33,5,32,35,4,0,0
592700,Robby Rowland,21,ARI,NL,SP,21,21,4,9,0,112,128,66,69,21,38,73,6,0,0
434884,Ryan Rowland-Smith,29,CHN,NL,SP,22,18,4,8,0,103,110,58,58,17,36,67,5,0,0
573131,Darin Ruf,26,PHI,NL,RP,32,0,2,2,0,32,28,13,13,3,13,30,1,0,0
592704,Chance Ruffin,24,SEA,AL,RP,37,0,2,2,4,40,39,19,18,4,20,34,2,0,15
547804,Manuel Ruiz,24,MIL,NL,RP,43,2,2,5,0,60,60,47,46,13,60,59,4,0,0
543732,Pete Ruiz,25,BOS,AL,SP,32,23,6,10,0,142,186,82,93,19,69,80,8,0,0
457858,Rich Rundles,31,STL,NL,RP,48,0,3,2,0,44,41,20,20,4,21,34,2,0,0
519236,Sam Runion,24,KCA,AL,RP,31,7,1,5,0,57,84,40,44,11,31,25,2,0,0
502130,Dan Runzler,27,SFN,NL,RP,32,3,3,1,1,36,32,13,14,1,20,36,1,1,30
491179,Matt Rusch,29,BOS,AL,RP,38,2,3,4,0,60,76,33,36,9,23,35,1,0,0
543734,Christopher Rusin,26,CHN,NL,SP,30,28,8,10,0,153,160,69,70,17,42,105,7,0,0
452240,Adam Russell,29,TBA,AL,RP,35,0,2,2,0,36,35,18,18,3,22,27,2,0,36
599696,Andrew Russell,28,ATL,NL,RP,57,0,3,4,0,68,70,36,36,9,31,52,4,0,0
460701,James Russell,26,CHN,NL,RP,64,3,3,4,1,63,66,33,31,11,16,48,3,5,59
534582,Max Russell,24,LAA,AL,SP,24,24,4,10,0,129,163,89,92,29,53,71,7,0,0
519238,Zach Russell,23,STL,NL,SP,25,24,5,8,0,114,113,70,69,16,77,84,7,0,0
592709,Evan Rutckyj,20,NYA,AL,SP,19,16,3,7,0,89,110,65,68,21,49,58,5,0,0
594986,Kyle Ryan,21,DET,AL,SP,29,29,7,11,0,159,200,84,91,22,46,84,9,0,0
519240,Marc Rzepczynski,27,STL,NL,RP,48,5,4,3,2,65,53,25,25,5,29,66,4,0,71
593787,Jeffrey Saba,21,MIL,NL,SP,21,16,3,7,0,95,108,62,61,22,35,63,4,0,0
515057,Reynaldo Sabala,22,SEA,AL,RP,43,0,2,4,0,57,59,33,33,8,34,45,3,0,0
282332,CC Sabathia,32,NYA,AL,SP,33,33,15,10,0,227,218,82,82,19,64,201,7,33,0
594987,Casey Sadler,22,PIT,NL,RP,44,0,3,4,0,61,62,28,29,6,23,44,4,0,0
573134,Brandon Sage,26,NYN,NL,RP,55,0,3,5,0,68,72,39,39,9,35,43,4,0,0
493416,Takashi Saito,42,ARI,NL,RP,36,0,2,1,0,35,28,12,11,3,12,37,1,0,30
477569,Fernando Salas,27,STL,NL,RP,46,0,4,2,1,49,38,19,18,5,17,48,1,0,68
517593,Danny Salazar,22,CLE,AL,SP,16,16,2,5,0,69,86,45,47,12,36,40,2,0,0
542565,Adrian Salcedo,21,MIN,AL,SP,25,20,5,8,0,116,144,60,64,14,37,59,7,0,0
519242,Chris Sale,23,CHA,AL,RP,48,0,3,3,0,57,45,21,20,5,23,61,2,0,58
519242,Chris Sale,23,CHA,AL,RP,27,27,11,8,0,164,152,70,69,18,66,151,4,0,58
503565,Doug Salinas,24,CIN,NL,RP,57,0,3,4,0,62,58,30,30,8,28,55,4,0,0
502188,Jeff Samardzija,27,CHN,NL,RP,47,1,3,3,3,57,47,27,26,5,33,52,3,0,75
573528,Jeremiah Sammy,25,COL,NL,RP,45,0,1,4,0,52,66,39,41,14,26,36,3,0,0
543741,Tyler Sample,23,KCA,AL,SP,31,29,3,12,0,142,182,101,108,21,113,77,9,0,0
448200,Chris Sampson,34,MIA,NL,RP,36,6,3,4,0,64,68,28,29,6,17,38,3,0,0
572102,Keyvius Sampson,21,SDN,NL,SP,20,20,4,6,0,93,82,49,47,13,51,86,5,0,0
501740,Francisco Samuel,26,STL,NL,RP,50,0,2,3,0,44,38,26,25,3,48,44,2,0,0
575310,Zach Samuels,26,DET,AL,RP,51,1,3,5,0,74,87,39,41,8,32,43,4,0,0
502253,Alex Sanabia,24,MIA,NL,SP,12,11,4,3,0,62,63,27,27,6,16,41,3,2,1
1000004,Hiroki Sanada,28,,,,56,1,3,4,0,63,75,39,38,11,25,34,5,0,0
430083,Brian Sanches,34,PHI,NL,RP,36,1,3,2,0,43,35,20,18,5,19,39,2,2,37
592717,Aaron Sanchez,20,TOR,AL,SP,15,12,3,5,0,69,82,42,45,11,37,47,4,0,0
434671,Anibal Sanchez,28,MIA,NL,SP,28,28,9,10,0,167,156,64,66,15,59,153,5,32,0
542635,Deiber Sanchez,23,SDN,NL,RP,58,1,2,6,0,74,74,53,50,13,61,51,5,0,0
500674,Eduardo Sanchez,23,STL,NL,RP,39,0,2,3,0,42,32,18,17,3,22,41,2,0,26
593691,Isaac Sanchez,20,PIT,NL,RP,43,1,2,4,0,51,53,30,30,7,29,39,3,0,0
466454,Jesus Sanchez,25,MIL,NL,SP,32,25,6,9,0,140,147,77,76,18,67,88,6,0,0
456043,Jonathan Sanchez,30,KCA,AL,SP,22,22,6,8,0,123,111,58,59,13,65,111,6,19,0
596859,Jose Sanchez,23,KCA,AL,RP,38,7,2,6,0,75,90,45,48,9,47,44,2,0,0
454972,Romulo Sanchez,28,,,,24,0,2,1,0,27,24,12,11,2,12,22,1,0,0
463019,Salvador Sanchez,27,CHA,AL,RP,30,0,2,2,0,32,31,15,15,4,13,25,1,0,0
570243,Yilver Sanchez,22,CHN,NL,RP,45,0,3,4,0,56,57,26,27,8,19,48,3,0,0
594034,Jean Sandoval,24,CHN,NL,RP,43,2,2,5,0,63,70,41,41,15,26,53,4,0,0
502599,Shawn Sanford,24,SFN,NL,SP,31,21,7,8,0,138,137,68,65,16,43,83,8,0,0
594099,Andy Santana,22,WAS,NL,RP,39,0,2,3,0,41,41,23,22,7,20,36,2,0,0
544986,Diony Santana,21,ARI,NL,RP,43,1,1,4,0,48,50,32,32,8,36,41,3,0,0
429722,Ervin Santana,29,LAA,AL,SP,31,31,13,10,0,205,204,93,90,25,64,159,9,33,0
544833,Frank Santana,23,ARI,NL,RP,52,0,2,4,0,54,53,29,30,7,32,48,3,0,0
276371,Johan Santana,33,NYN,NL,SP,21,21,7,8,0,140,124,55,51,13,39,110,2,0,0
501512,Jonatan Santana,24,OAK,AL,SS,32,0,1,2,0,33,34,19,19,6,15,26,1,0,0
570926,Michael Santana,22,STL,NL,RP,47,0,3,3,0,51,47,23,23,5,23,43,3,0,0
542259,Milciades Santana,23,TOR,AL,RP,43,0,2,4,0,47,56,34,35,10,31,36,3,0,0
519246,Andres Santiago,23,LAN,NL,SP,32,26,7,10,0,154,154,74,74,16,65,113,8,0,0
519247,Gaspar Santiago,23,SFN,NL,RP,60,11,4,7,0,95,92,57,56,13,67,76,6,0,0
502327,Hector Santiago,25,CHA,AL,RP,30,6,4,3,0,60,68,40,41,10,41,42,3,0,2
521835,Leonel Santiago,23,KCA,AL,SP,24,24,5,10,0,136,165,70,76,19,39,82,8,0,0
489289,Mario Santiago,28,KCA,AL,SP,32,22,5,10,0,137,173,71,77,14,55,69,6,0,0
501748,Orlando Santos,26,CHA,AL,RP,56,0,2,6,0,71,81,45,47,12,44,50,4,0,0
435045,Sergio Santos,29,TOR,AL,RP,63,0,3,4,30,62,54,21,23,5,27,75,3,0,63
500906,Luis Sanz,25,DET,AL,SP,26,21,3,9,0,115,151,85,89,26,63,66,7,0,0
544935,Luis Sanz,21,DET,AL,SP,27,23,6,9,0,136,157,71,76,15,65,83,3,0,0
400154,Dane Sardinha,33,BAL,AL,RP,46,0,3,2,0,45,38,18,17,4,18,42,2,12,-12
573142,Nickolas Sarianides,23,CLE,AL,RP,46,0,2,5,0,69,87,45,47,11,40,37,4,0,0
590531,Daniel Sarria,24,SDN,NL,SP,15,12,3,4,0,65,63,33,32,8,28,47,3,0,0
519251,Josh Satow,27,TBA,AL,RP,61,1,4,5,0,74,78,40,40,8,40,50,4,0,0
489292,Cody Satterwhite,25,DET,AL,RP,35,0,2,3,0,40,45,21,22,5,20,29,1,0,0
453017,Daniel Sattler,29,LAA,AL,RP,42,0,2,4,0,50,57,30,30,6,33,34,2,0,0
519252,Stephen Sauer,26,CHA,AL,SP,23,19,4,8,0,114,143,63,67,13,48,55,5,0,0
434578,Joe Saunders,31,ARI,NL,SP,32,32,10,12,0,198,201,102,96,27,63,115,4,33,0
501824,Will Savage,28,LAN,NL,SP,30,29,8,11,0,170,177,87,85,23,47,95,9,0,0
489293,Scott Savastano,26,SEA,AL,RP,31,0,2,2,0,33,31,15,14,3,14,25,1,0,0
456045,Joe Savery,27,PHI,NL,RP,28,8,4,4,1,69,72,38,38,9,34,43,2,0,4
543746,Rob Scahill,25,COL,NL,SP,30,29,6,12,0,159,186,91,96,22,76,98,8,0,0
519255,Cody Scarpetta,24,MIL,NL,SP,30,29,6,10,0,140,135,77,75,14,97,114,6,0,0
543748,Anthony Scelfo,26,TBA,AL,RP,21,0,1,1,0,22,21,10,10,3,9,17,1,0,0
519256,Warren Schaeffer,27,COL,NL,RP,19,0,1,1,0,19,19,9,9,3,8,18,1,0,0
595399,Michael Schaub,20,MIL,NL,RP,41,3,2,4,0,59,63,40,39,12,36,47,4,0,0
543749,Neil Schenk,26,TBA,AL,RP,56,0,3,5,0,75,82,43,43,8,48,49,3,0,0
489294,Tanner Scheppers,25,TEX,AL,RP,49,3,4,5,0,74,81,39,41,9,35,55,3,0,0
453286,Max Scherzer,28,DET,AL,SP,30,29,10,10,0,178,184,78,80,22,57,158,7,33,0
519259,Daniel Schlereth,26,DET,AL,RP,35,0,2,2,2,37,34,18,17,3,23,34,3,0,49
459411,Travis Schlichting,28,OAK,AL,RP,36,0,2,3,0,48,44,22,22,4,21,35,2,0,0
592726,Alex Schmarzo,23,BAL,AL,RP,30,1,1,3,0,38,50,29,30,10,19,24,2,0,0
489296,Josh Schmidt,30,NYA,AL,RP,60,1,4,5,0,75,81,42,44,9,46,57,3,0,0
519260,Nick Schmidt,27,SDN,NL,SP,25,24,4,8,0,111,123,66,69,17,65,80,5,0,0
543751,Nick Schnaitmann,23,COL,NL,SP,30,29,4,13,0,152,197,114,118,36,73,77,10,0,0
573146,Scott Schneider,24,STL,NL,SP,34,24,7,8,0,137,135,69,69,14,64,92,7,0,0
150011,Scott Schoeneweis,39,,,,42,0,2,2,0,35,37,19,19,5,17,28,2,0,0
543752,Chris Scholl,25,LAA,AL,RP,52,4,4,6,0,86,95,45,47,10,39,57,4,0,0
595402,Adam Schrader,25,SDN,NL,RP,26,2,1,2,0,32,31,19,18,5,20,24,2,0,0
592728,Clayton Schrader,22,BAL,AL,RP,38,0,2,3,0,44,44,26,26,5,36,41,2,0,0
519263,A. J. Schugel,23,LAA,AL,SP,32,22,6,9,0,137,152,72,74,15,63,84,8,0,0
597251,Matt Schuld,25,MIN,AL,RP,39,8,3,6,0,81,100,45,49,9,39,42,5,0,0
598575,Justin Schumer,24,SFN,NL,SP,23,16,4,6,0,96,99,48,48,8,46,57,5,0,0
572119,Patrick Schuster,22,ARI,NL,SP,31,21,5,11,0,144,155,82,83,24,57,96,7,0,0
543754,Michael Schwimer,26,PHI,NL,RP,43,0,3,3,0,52,45,21,21,5,23,55,2,0,12
452737,Chris Schwinden,26,NYN,NL,SP,19,17,5,6,0,99,98,42,44,9,33,78,5,4,0
543757,William Scott,22,SDN,NL,RP,46,4,4,4,0,68,62,30,29,6,26,52,4,0,0
519267,Evan Scribner,27,OAK,AL,RP,41,0,2,3,0,45,47,20,22,5,17,39,1,0,10
545989,Ryan Searle,23,CHN,NL,SP,35,21,5,9,0,131,137,71,71,15,71,88,6,0,0
543758,Ross Seaton,23,HOU,NL,SP,32,32,5,14,0,170,194,101,104,28,71,97,8,0,0
456161,Edlando Seco,24,SEA,AL,SP,24,16,3,7,0,87,95,56,56,12,60,56,5,0,0
434629,Chris Seddon,29,CLE,AL,SP,25,19,5,9,0,120,134,66,67,15,55,70,4,0,0
434564,Zack Segovia,29,COL,NL,RP,51,0,3,4,0,63,65,34,34,8,31,46,3,0,0
502006,R.J. Seidel,25,MIL,NL,RP,47,9,4,6,0,82,85,47,46,9,46,51,5,0,0
594991,Cameron Selik,25,WAS,NL,SP,27,18,5,7,0,110,115,54,55,13,39,71,6,0,0
592732,Jandy Sena,23,SEA,AL,SP,21,15,3,7,0,97,116,57,59,14,40,46,5,0,0
465015,Leyson Septimo,27,CHA,AL,RP,56,0,2,5,0,61,62,43,43,8,67,53,3,0,0
573154,Joseph Serafin,26,CHA,AL,SP,27,27,3,12,0,139,188,111,114,32,90,65,9,0,0
595774,Juan Yasser Serrano,24,CHN,NL,RP,45,6,2,6,0,76,86,50,50,15,37,50,5,0,0
448660,Mark Serrano,27,CIN,NL,SP,21,21,4,8,0,111,118,73,72,26,48,83,6,0,0
463037,Atahualpa Severino,28,WAS,NL,RP,39,0,2,2,0,43,42,21,22,5,23,36,1,0,6
519275,Timothy Sexton,25,LAN,NL,SP,34,28,7,13,0,177,188,97,96,27,61,113,9,0,0
594992,Kevin Shackelford,23,MIL,NL,SP,22,16,5,7,0,107,116,58,58,16,34,64,5,0,0
595407,Stephen Shackleford,23,SFN,NL,RP,35,2,2,3,0,49,48,24,24,5,27,38,3,0,0
543764,Jake Shadle,22,SFN,NL,RP,33,0,2,2,0,34,28,13,12,3,12,32,1,0,0
475023,Aaron Shafer,26,ATL,NL,RP,44,12,5,7,0,102,109,56,57,14,46,68,5,0,0
592733,Bryce Shafer,24,CHN,NL,RP,62,0,3,5,0,68,66,36,36,8,40,61,4,0,0
519276,Chris Shafer,23,MIA,NL,RP,44,0,3,3,0,55,52,29,28,5,35,45,3,0,0
543766,Bryan Shaw,25,ARI,NL,RP,41,5,4,3,0,61,62,29,29,6,27,45,4,0,33
282656,Ben Sheets,34,,,SP,23,23,8,8,0,142,143,66,65,19,45,106,2,0,0
434579,Steven Shell,29,ATL,NL,RP,37,6,3,4,0,67,69,37,36,10,28,49,3,0,0
545146,Kyle Shelton,26,CHA,AL,RP,21,0,1,1,0,23,22,11,11,3,11,18,1,0,0
430941,George Sherrill,35,SEA,AL,RP,61,0,3,3,4,48,47,20,20,4,21,40,1,0,51
448306,James Shields,31,TBA,AL,SP,32,32,12,12,0,219,217,91,91,27,56,187,5,33,0
592735,Jeffrey Shields,22,ARI,NL,SP,31,28,5,12,0,158,184,96,99,31,47,91,9,0,0
457654,Charles Shirek,27,CHA,AL,SP,31,21,4,10,0,129,163,80,84,21,55,61,5,0,0
592739,Thomas Shirley,24,HOU,NL,SP,12,11,2,3,0,53,49,23,23,5,23,47,2,0,0
533167,Matt Shoemaker,26,LAA,AL,SP,30,26,7,11,0,162,194,92,96,25,63,93,8,0,0
592741,Chasen Shreve,22,ATL,NL,RP,57,0,4,5,0,82,81,41,41,10,41,70,5,0,0
519283,Colby Shreve,25,PHI,NL,RP,51,9,3,8,0,98,109,68,67,22,49,68,7,0,0
543777,Trevor Shull,22,TBA,AL,SP,19,19,4,6,0,87,96,50,50,12,41,51,5,0,0
502302,Scott Shuman,24,TBA,AL,RP,60,0,2,5,0,66,61,47,46,9,78,68,4,0,0
543778,Clayton Shunick,26,CIN,NL,RP,45,3,4,5,0,77,78,44,42,11,38,55,5,0,0
543779,Kevin Siegrist,23,STL,NL,SP,19,16,4,5,0,86,85,48,48,10,52,59,4,0,0
400067,Carlos Silva,33,,,,14,13,3,4,0,71,89,34,39,9,18,42,4,0,0
570929,Ernesto Silva,20,ATL,NL,SP,21,19,5,7,0,102,110,55,56,15,39,70,5,0,0
570781,Pedro Silvestre,23,TBA,AL,RP,40,0,2,4,0,53,60,37,37,12,29,36,3,0,0
572137,Crawford Simmons,21,KCA,AL,SP,13,12,3,5,0,70,76,32,34,7,26,49,3,0,0
451107,James Simmons,27,SFN,NL,SP,28,28,7,10,0,153,162,70,73,16,57,103,2,0,0
519285,James Simmons,26,OAK,AL,SP,22,18,4,6,0,97,109,45,47,11,26,59,5,0,0
430580,Alfredo Simon,31,BAL,AL,RP,25,6,4,2,0,58,65,30,31,9,22,42,2,16,7
595791,Jared Simon,23,COL,NL,RP,58,0,3,4,0,59,61,30,31,9,23,48,2,0,0
450583,Zach Simons,27,MIA,NL,RP,60,0,3,5,0,73,76,48,47,12,49,55,4,0,0
592747,Hayden Simpson,23,CHN,NL,SP,31,29,3,10,0,116,137,82,83,27,61,80,6,0,0
489320,Jesse Simpson,25,STL,NL,RP,58,1,4,4,0,69,65,36,35,6,46,55,4,0,0
598866,Blaine Sims,23,ATL,NL,RP,53,9,5,6,0,95,100,50,50,10,49,62,5,0,0
