mlbamID,playerName,DoB,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
435220,Ryan Sweeney,2/20/1985,OF,OAK,AL,14,115,402,52,115,24,2,5,40,35,60,5,3,2,4,0,0,0,0,0,0,1,80,81
430897,Nick Swisher,11/25/1980,OF,NYA,AL,16,143,511,80,132,29,2,26,87,73,127,1,2,5,4,0,6,0,0,0,0,1,134,134
467798,Jose Tabata,8/12/1988,OF,PIT,NL,15,132,526,77,151,27,4,6,51,39,75,26,9,4,3,0,0,0,0,0,93,13,0,102
461874,Craig Tatum,3/18/1983,C,BAL,AL,13,56,186,18,43,8,0,3,16,15,41,1,0,2,2,42,0,0,0,0,0,0,0,0
430838,Willy Taveras,12/25/1981,OF,COL,NL,6,84,238,33,59,8,2,2,16,14,37,18,4,3,2,0,0,0,0,0,6,3,14,22
446345,Michael Taylor,12/19/1985,,,,6,111,330,45,87,18,2,8,39,31,69,8,4,5,3,0,0,0,0,0,0,0,0,0
460003,Taylor Teagarden,12/21/1983,,,,12,58,198,25,42,10,0,7,26,18,74,0,0,3,2,28,0,0,0,0,0,0,0,0
433597,Mark Teahen,9/6/1981,3B,CHA,AL,15,120,391,50,101,23,2,9,46,36,99,5,3,3,3,0,3,0,52,0,0,0,10,10
407893,Mark Teixeira,4/11/1980,1B,NYA,AL,16,152,579,101,162,37,1,34,110,82,111,1,0,10,5,0,149,0,0,0,0,0,0,0
123173,Miguel Tejada,5/25/1974,SS-3B,SFN,NL,16,144,577,69,161,31,1,13,65,25,59,3,2,8,4,0,0,0,4,58,0,0,0,0
514913,Ruben Tejada,10/27/1989,SS-2B,NYN,NL,13,88,299,35,71,15,1,2,23,25,49,5,3,7,4,0,0,50,0,28,0,0,0,0
407801,Marcus Thames,3/6/1977,OF,LAN,NL,14,83,266,32,66,10,0,14,42,24,76,1,1,2,3,0,0,0,1,0,25,0,8,32
444135,Ryan Theriot,12/7/1979,SS-2B,STL,NL,16,146,558,72,154,17,3,3,39,47,73,19,9,4,3,0,0,53,0,0,0,0,0,0
489365,Josh Thole,10/28/1986,C,NYN,NL,15,85,316,34,87,17,2,4,30,34,40,3,1,3,3,61,0,0,0,0,0,0,0,0
460004,Clete Thomas,11/14/1983,OF,DET,AL,11,63,232,32,57,12,2,5,26,28,57,8,2,2,1,0,0,0,0,0,0,0,0,0
123272,Jim Thome,8/27/1970,,MIN,AL,15,101,327,51,82,15,1,21,62,62,102,0,0,2,3,0,0,0,0,0,0,0,0,0
407871,Joe Thurston,9/29/1979,2B,FLO,NL,8,99,237,26,57,11,2,3,22,20,39,4,3,4,2,0,0,0,0,0,0,0,0,0
445196,Matt Tolbert,5/4/1982,2B,MIN,AL,11,72,222,26,55,10,3,2,19,18,40,6,3,1,3,0,4,20,14,3,0,0,1,1
476270,Steve Tolleson,11/1/1983,,,,9,68,223,27,58,12,1,4,24,20,43,4,2,3,2,0,0,4,6,11,1,0,1,1
444430,Wyatt Toregas,12/2/1982,C,PIT,NL,6,59,142,12,33,6,0,3,14,10,27,1,1,3,3,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,7/19/1978,C,TEX,AL,16,83,331,36,88,17,1,7,35,29,66,4,3,4,3,92,0,0,0,0,0,0,0,0
400083,Andres Torres,1/26/1978,OF,SFN,NL,16,116,441,69,114,26,7,13,59,43,111,20,5,2,1,0,0,0,0,0,37,84,43,133
453525,J.R. Towles,2/11/1984,C,HOU,NL,12,53,172,19,37,9,0,6,21,15,44,1,1,6,2,15,0,0,0,0,0,0,0,0
276354,Matt Treanor,3/3/1976,C,TEX,AL,12,61,218,23,50,7,1,4,19,21,45,1,1,4,3,81,0,0,0,0,0,0,0,0
444432,Mark Trumbo,1/16/1986,,,,9,95,269,34,67,13,1,10,37,19,66,2,2,1,3,0,6,0,0,0,0,0,1,1
449168,Matt Tuiasosopo,5/10/1986,OF,SEA,AL,12,69,225,28,50,11,1,6,26,24,68,2,1,4,2,0,9,2,12,6,14,0,0,14
453064,Troy Tulowitzki,10/10/1984,SS,COL,NL,16,144,525,89,155,31,5,27,94,59,92,12,6,4,5,0,0,0,0,122,0,0,0,0
457759,Justin Turner,11/23/1984,,,,10,73,211,27,56,12,1,3,21,17,33,3,1,4,3,0,0,3,0,1,0,0,0,0
462564,Dan Uggla,3/11/1980,2B,ATL,NL,16,153,557,88,146,29,1,31,97,75,145,3,2,5,4,0,0,158,0,0,0,0,0,0
425834,B.J. Upton,8/21/1984,OF,TBA,AL,16,149,533,80,134,35,3,16,71,69,147,39,12,3,4,0,0,0,0,0,0,154,0,154
457708,Justin Upton,8/25/1987,OF,ARI,NL,16,144,519,81,144,29,5,23,84,65,144,18,7,4,5,0,0,0,0,0,0,0,128,128
346874,Juan Uribe,3/22/1979,SS-2B-3B,LAN,NL,16,126,459,55,116,23,2,18,65,32,87,2,2,3,4,0,0,24,26,103,0,0,0,0
400284,Chase Utley,12/17/1978,2B,PHI,NL,16,138,520,91,146,27,3,24,84,68,88,15,2,20,5,0,0,114,0,0,0,0,0,0
453362,Chris Valaika,8/14/1985,2B,CIN,NL,12,95,241,26,63,13,1,5,26,13,53,2,1,2,5,0,0,13,0,1,0,0,0,0
472528,Luis Valbuena,11/30/1985,2B,CLE,AL,14,127,395,48,96,22,2,8,43,38,82,5,4,2,3,0,0,71,9,5,1,0,0,1
407832,Wilson Valdez,5/20/1978,SS-2B,PHI,NL,12,93,285,33,73,12,2,3,23,20,39,6,2,3,2,0,0,42,7,59,0,0,0,0
502143,Danny Valencia,9/19/1984,3B,MIN,AL,15,130,490,56,137,29,2,10,57,34,84,3,1,2,4,0,0,0,81,0,0,0,0,0
457508,Jonathan Van Every,11/27/1979,OF,WAS,NL,8,60,174,24,38,7,1,7,24,22,65,2,1,2,1,0,0,0,0,0,3,12,6,21
123660,Jason Varitek,4/11/1972,C,BOS,AL,16,62,224,27,50,12,0,9,30,29,65,0,0,2,3,39,0,0,0,0,0,0,0,0
464299,Eugenio Velez,5/16/1982,OF,SFN,NL,10,93,268,34,69,13,4,4,27,17,49,14,7,2,2,0,0,1,0,0,13,5,1,17
461416,Will Venable,10/29/1982,OF,SDN,NL,16,126,416,56,102,16,5,14,54,42,120,18,5,4,4,0,1,0,0,0,23,25,89,121
493364,Dayan Viciedo,3/10/1989,3B,CHA,AL,14,90,288,37,76,14,0,12,42,13,65,2,1,4,2,0,7,0,23,0,0,0,0,0
425664,Shane Victorino,11/30/1980,OF,PHI,NL,16,148,563,82,155,29,9,14,70,49,72,29,8,6,2,0,0,0,0,0,0,143,0,143
123744,Omar Vizquel,4/24/1967,3B,CHA,AL,13,81,282,29,69,9,1,2,19,26,40,7,4,1,3,0,0,19,83,9,0,0,0,0
458015,Joey Votto,9/10/1983,1B,CIN,NL,16,150,538,92,165,36,2,31,104,78,118,10,4,5,3,0,149,0,0,0,0,0,0,0
435522,Neil Walker,9/10/1985,2B,PIT,NL,15,137,526,69,143,35,3,15,71,41,99,7,4,3,5,0,0,105,6,0,0,0,0,0
477165,Brett Wallace,8/26/1986,1B,HOU,NL,14,108,391,45,97,18,2,11,46,26,96,1,1,11,2,0,48,0,0,0,0,0,0,0
430001,Rickie Weeks,9/13/1982,2B,MIL,NL,16,127,515,85,133,24,4,22,77,60,137,12,4,15,2,0,0,159,0,0,0,0,0,0
475676,Nick Weglarz,12/16/1987,OF,CLE,AL,6,110,289,41,69,16,2,9,37,41,73,2,2,7,3,0,0,0,0,0,0,0,0,0
489413,Casper Wells,11/23/1984,OF,DET,AL,12,78,246,33,62,13,3,10,38,22,70,4,4,7,2,0,0,0,0,0,8,4,29,36
150484,Vernon Wells,12/8/1978,OF,LAA,AL,16,147,563,76,151,34,2,22,84,45,79,9,4,3,4,0,0,0,0,0,0,151,0,151
150029,Jayson Werth,5/20/1979,OF,WAS,NL,16,149,524,88,142,30,2,27,90,76,139,15,3,6,5,0,0,0,0,0,0,21,135,153
434630,Eli Whiteside,10/22/1979,C,SFN,NL,13,55,177,21,41,8,1,4,20,11,46,1,1,3,2,55,0,0,0,0,0,0,0,0
446308,Matt Wieters,5/21/1986,C,BAL,AL,16,133,467,54,127,24,2,15,61,50,98,1,1,2,5,125,0,0,0,0,0,0,0,0
421064,Ty Wigginton,10/11/1977,2B-3B-1B,COL,NL,16,123,422,51,111,22,1,16,59,33,76,2,2,6,5,0,99,40,22,0,0,0,0,0
425545,Josh Willingham,2/17/1979,OF,OAK,AL,16,130,432,63,111,24,2,19,67,63,99,5,2,11,3,0,0,0,0,0,108,0,0,108
435065,Reggie Willits,5/30/1981,OF,LAA,AL,12,90,209,28,50,9,0,1,14,26,42,7,4,2,3,0,0,0,0,0,44,29,8,76
435064,Bobby Wilson,4/8/1983,C,LAA,AL,11,43,168,19,41,9,0,4,19,14,36,0,0,1,1,38,1,0,0,0,0,0,0,0
333292,Jack Wilson,12/29/1977,SS,SEA,AL,15,89,309,30,78,17,1,3,26,17,47,2,2,2,3,0,0,0,0,60,0,0,0,0
425543,Josh Wilson,3/26/1981,SS,SEA,AL,13,97,308,28,72,15,2,3,25,16,65,4,2,9,2,0,3,2,4,98,0,0,0,0
133160,Randy Winn,6/9/1974,OF,BAL,AL,11,109,278,34,73,14,2,3,26,26,47,8,1,1,5,0,0,0,0,0,7,9,35,46
276547,DeWayne Wise,2/24/1978,OF,FLO,NL,12,74,201,27,49,10,3,5,25,11,46,7,3,3,1,0,0,0,0,0,10,18,17,44
457420,Brandon Wood,3/2/1985,SS-3B,LAA,AL,14,87,262,31,57,10,1,9,31,17,75,2,1,4,2,0,2,0,56,22,0,0,0,0
519445,Danny Worth,9/30/1985,SS,DET,AL,11,74,229,24,56,10,1,3,20,16,45,5,3,2,2,0,0,12,3,24,0,0,0,0
431151,David Wright,12/20/1982,3B,NYN,NL,16,153,577,90,166,37,3,24,93,74,141,21,8,3,8,0,0,0,155,0,0,0,0,0
425903,Kevin Youkilis,3/15/1979,1B,BOS,AL,16,134,485,86,144,33,3,24,87,67,101,5,2,12,5,0,101,0,2,0,0,0,0,0
455759,Chris Young,9/5/1983,OF,ARI,NL,16,151,541,78,132,33,3,23,83,66,141,19,6,3,3,0,0,0,0,0,0,156,0,156
430321,Delmon Young,9/14/1985,OF,MIN,AL,16,139,534,70,156,33,2,18,75,26,91,7,4,5,6,0,0,0,0,0,149,0,0,149
434704,Delwyn Young,6/30/1982,OF,PHI,NL,12,85,220,26,57,12,1,6,26,17,54,1,0,2,1,0,0,10,8,0,0,0,21,21
458913,Eric Young,5/25/1985,2B,COL,NL,16,92,312,46,81,13,3,3,26,32,64,26,9,4,1,0,0,35,0,0,10,0,0,10
276545,Michael Young,10/19/1976,3B,TEX,AL,15,145,597,86,171,32,2,18,78,48,104,6,2,2,6,0,0,0,155,0,0,0,0,0
124748,Gregg Zaun,4/14/1971,C,SDN,NL,12,62,192,23,47,11,0,5,22,24,34,1,1,3,1,28,0,0,0,0,0,0,0,0
453368,Lance Zawadzki,5/26/1985,2B,SDN,NL,9,102,251,30,57,11,2,4,23,23,63,6,2,2,2,0,0,7,1,3,0,0,0,0
475582,Ryan Zimmerman,9/28/1984,3B,WAS,NL,16,146,565,90,164,34,2,27,96,65,103,3,1,3,5,0,0,0,137,0,0,0,0,0
450314,Ben Zobrist,5/26/1981,2B-OF,TBA,AL,16,141,499,77,130,26,4,17,68,79,98,17,4,3,6,0,14,56,2,0,1,14,103,110
457292,Tsuyoshi Nishioka,7/27/1984,2B,MIN,AL,4,146,567,85,156,27,8,8,46,53,85,24,11,5,2,0,0,0,0,0,0,0,0,0
