mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
,Bryan Price,,,,21,4,5,0,74,90,48,11,27,52,,
,Bryan Rembisz,,,,22,2,3,0,44,52,25,6,11,27,,
,Bryan Shaw,,,,20,2,2,0,34,33,17,2,12,24,,
,Bryan Woodall,,,,21,2,3,0,43,48,29,8,21,37,,
,Bryce Cox,,,,23,2,4,0,52,67,39,8,16,29,,
,Bubba Nelson,,,,26,2,5,0,63,69,48,12,27,40,,
,Bubba O'Donnell,,,,22,3,3,0,51,55,32,6,27,37,,
,Bud Norris,HOU,NL,SP,23,5,7,0,103,110,57,15,38,91,,
,Buddy Groom,,,,43,3,4,1,63,70,36,8,19,44,,
,Burke Baldwin,,,,23,1,4,0,36,51,37,10,18,21,,
,Byung-Hyun Kim,,,,30,7,12,0,160,179,98,21,61,130,,
,C.J. Nitkowski,,,,36,3,5,1,63,64,34,6,22,45,,
,Cal Eldred,,,,41,4,3,1,62,59,28,5,24,46,,
,Cal Stanke,,,,23,2,2,0,29,27,14,2,14,21,,
,Calvin Medlock,TBA,AL,RP,25,4,5,0,71,78,40,8,27,48,,
,Camilo Vazquez,,,,24,4,10,0,119,146,95,25,49,81,,
,Cardoza Tucker,,,,23,2,3,0,46,47,31,5,27,36,,
,Carlo Alvarado,,,,30,6,8,0,119,128,69,14,53,92,,
,Carlos Almanzar,,,,35,1,1,0,16,18,11,2,6,12,,
,Carlos Alvarez,,,,23,2,3,0,46,49,27,6,18,35,,
,Carlos Amaro,,,,23,3,4,0,56,62,30,6,17,34,,
,Carlos Arias,,,,23,2,3,0,39,44,25,7,22,32,,
,Carlos Fisher,CIN,NL,RP,25,6,8,0,114,127,64,15,40,87,,
,Carlos Gutierrez,,,,25,3,2,0,36,37,15,2,12,24,,
,Carlos Hernandez,,,,28,4,6,0,85,91,45,8,32,52,,
,Carlos Hines,,,,27,2,4,0,48,56,31,5,19,27,,
,Carlos Ladeuth,,,,24,4,11,0,130,154,91,31,49,97,,
,Carlos Luna,,,,21,2,3,0,43,46,25,5,23,33,,
,Carlos Maldonado,,,,29,1,1,0,19,19,9,2,7,15,,
,Carlos Monasterios,,,,22,3,11,0,124,158,112,33,44,78,,
,Carlos Peralta,,,,23,1,4,0,43,43,30,8,23,35,,
,Carlos Pimentel,,,,18,6,4,0,89,48,40,6,17,31,,
,Carlos Rivas,,,,23,2,5,0,65,71,46,11,31,44,,
,Carlos Sencion,,,,23,5,8,0,106,110,67,15,57,85,,
,Carlos Torres,,,,25,5,8,0,108,128,69,16,43,73,,
,Carlos Vasquez,,,,25,4,4,0,65,71,36,3,30,40,,
,Carlton Smith,,,,22,4,10,0,119,146,90,19,38,59,,
,Carmen Cali,,,,30,3,5,0,68,80,42,7,28,36,,
,Casey Baron,,,,23,3,3,0,48,52,24,5,14,31,,
,Casey Beck,,,,21,2,4,0,48,51,31,6,30,39,,
,Casey Coleman,,,,21,5,5,0,86,92,50,14,28,63,,
,Casey Daigle,,,,27,3,6,0,77,95,57,13,26,46,,
,Casey Erickson,,,,22,6,7,0,104,122,57,14,34,74,,
,Casey Fien,DET,AL,RP,24,3,4,0,60,70,35,11,15,46,,
,Casey Hoorelbeke,,,,28,4,5,0,73,80,45,8,24,35,,
,Casey Hudspeth,,,,23,6,12,0,155,180,103,20,55,83,,
,Casey Lambert,,,,22,4,3,0,56,55,25,4,20,44,,
,Casey Mulligan,,,,20,3,2,0,44,42,20,3,20,38,,
,Casey Rogowski,,,,27,1,1,0,19,18,9,2,6,13,,
,Casey Weathers,,,,23,2,2,0,38,35,19,3,20,35,,
,Casey Whitmer,,,,21,1,2,0,29,28,15,4,13,29,,
,Castillo Perez,,,,20,4,7,0,93,111,61,18,38,67,,
,Cedric Redmond,,,,19,1,1,0,13,13,7,1,5,10,,
,Celson Polanco,,,,23,4,5,0,71,71,35,9,31,52,,
,Cephas Howard,,,,23,1,2,0,24,24,12,2,10,17,,
,Cesar Carrillo,SDN,NL,SP,24,2,5,0,60,62,37,7,26,38,,
,Cesar Ramos,SDN,NL,SP,24,6,11,0,145,161,84,16,42,82,,
,Cesar Valdez,ARI,NL,SP,23,7,11,0,154,174,83,17,41,93,,
,Chad Beck,,,,23,4,8,0,99,109,57,13,33,68,,
,Chad Bentz,,,,29,1,5,1,53,60,50,12,26,35,,
,Chad Blackwell,,,,25,2,4,0,55,63,32,8,16,36,,
,Chad Harville,,,,32,3,4,1,56,59,33,7,23,35,,
,Chad Kerfoot,,,,23,3,5,0,69,79,39,12,22,47,,
,Chad Lee,,,,22,1,2,0,23,24,15,2,14,16,,
,Chad Orvella,,,,28,3,4,0,65,71,36,9,25,48,,
,Chad Povich,,,,22,4,7,0,94,115,67,14,36,60,,
,Chad Rhoades,,,,25,3,4,0,60,77,41,7,24,40,,
,Chad Rodgers,,,,20,5,8,0,112,121,65,14,43,82,,
,Chad Thall,,,,22,3,4,0,65,76,36,9,23,43,,
,Chad Wagler,,,,24,3,7,0,87,102,59,13,24,47,,
,Chance Chapman,,,,24,9,8,0,149,151,70,14,48,106,,
,Chance Corgan,,,,22,4,7,0,95,106,51,10,30,59,,
,Chance Douglass,,,,24,5,13,0,151,176,110,26,52,85,,
,Charles Benoit,,,,23,2,6,0,71,91,58,13,27,47,,
,Charles Leesman,,,,21,2,3,0,48,50,27,6,19,34,,
,Charles Nolte,,,,22,5,3,0,69,72,30,3,39,53,,
,Charles Vartanian,,,,22,1,2,0,31,34,20,5,13,22,,
,Charlie Rosario,,,,20,2,4,0,49,66,39,10,19,29,,
,Charlie Shirek,,,,22,3,7,0,82,102,61,17,28,47,,
,Chase Christianson,,,,23,3,8,0,91,113,68,13,31,45,,
,Chase Lehr,,,,20,1,3,0,32,34,25,5,22,21,,
,Chase Vacek,,,,24,2,3,0,48,57,30,4,21,27,,
,Chaz Roe,,,,21,4,12,0,135,159,109,28,50,83,,
,Cheyne Hann,,,,23,1,1,0,21,21,9,2,6,16,,
,Chi-hung Cheng,,,,23,5,10,0,123,149,84,19,60,83,,
,Ching-Lung Lo,,,,22,3,12,0,127,171,124,29,42,66,,
,Chin-Hui Tsao,,,,27,1,2,1,25,26,15,4,8,18,,
,Chorye Spoone,BAL,AL,SP,22,4,8,0,104,122,73,13,51,58,,
,Chris Amador,,,,25,1,1,0,19,19,11,2,7,13,,
,Chris Anderson,,,,22,1,3,0,38,45,26,5,15,24,,
,Chris Andujar,,,,20,4,7,0,93,110,63,11,48,57,,
,Chris Archer,,,,19,4,11,0,126,143,104,18,112,79,,
,Chris Begg,,,,28,4,9,0,114,144,75,13,20,52,,
,Chris Blazek,,,,24,3,5,0,63,70,41,11,27,56,,
,Chris Bodishbaugh,,,,23,2,4,0,46,51,32,6,23,34,,
,Chris Booker,,,,31,2,3,0,47,42,25,6,23,50,,
,Chris Capuano,,,,30,10,12,0,190,200,96,23,67,151,,
,Chris Chavez,,,,23,4,4,0,66,78,30,3,22,39,,
,Chris Cody,,,,24,7,7,0,120,121,55,13,36,86,,
,Chris Demaria,,,,28,4,5,1,72,73,40,11,23,59,,
,Chris Dennis,,,,24,4,3,0,64,75,34,6,29,46,,
,Chris Farley,,,,25,2,4,0,50,54,30,6,25,35,,
,Chris Fessler,,,,23,1,3,0,35,45,34,8,20,20,,
,Chris George,,,RP,28,4,9,0,115,137,81,16,48,77,,
,Chris Gissell,,,SP,30,4,9,0,110,123,64,16,32,66,,
,Chris Hammond,,,,43,2,3,1,49,52,29,8,14,35,,
,Chris Hayes,,,,25,3,4,0,64,75,32,5,14,31,,
,Chris Hernandez,,,,27,4,3,0,57,61,28,6,14,46,,
,Chris Hicks,,,,21,1,3,0,40,43,28,8,16,31,,
,Chris Jones,,,,25,5,10,0,133,179,101,22,36,84,,
,Chris Kelley,,,,22,2,4,0,48,50,26,5,16,36,,
,Chris Kelly,,,,26,2,6,0,68,88,58,10,33,29,,
,Chris Kinsey,,,,25,3,8,0,85,107,68,13,37,49,,
,Chris Kirkland,,,,22,1,2,0,26,27,17,4,17,19,,
,Chris Kissock,,,,23,4,5,0,78,83,47,8,28,42,,
,Chris Kunda,,,,23,1,1,0,13,13,7,1,4,9,,
,Chris Leroux,,,,24,3,4,0,58,59,31,8,23,51,,
,Chris Lugo,,,,21,3,5,0,66,75,40,8,19,43,,
,Chris Mabeus,,,,30,2,5,1,59,63,41,7,29,40,,
,Chris Malone,,,,25,3,6,0,79,98,53,11,25,52,,
,Chris Mason,,,,24,5,10,0,129,161,88,18,41,72,,
,Chris Michalak,,,,37,2,10,0,110,130,94,20,36,45,,
,Chris Mobley,,,,24,3,4,0,63,66,34,8,22,52,,
,Chris Narveson,,,,26,4,9,0,111,116,82,20,45,75,,
,Chris Nicoll,,,,24,4,8,0,97,114,64,16,31,68,,
,Chris Oxspring,,,,32,6,10,0,132,134,70,15,44,99,,
,Chris Province,,,,23,5,8,0,105,139,74,11,32,50,,
,Chris Reitsma,,,,31,2,3,5,42,54,26,5,14,23,,
,Chris Salberg,,,,24,5,7,0,103,123,62,12,47,66,,
,Chris Schwinden,,,,21,6,5,0,90,89,43,12,29,74,,
,Chris Seddon,,,,24,6,12,0,156,175,106,22,58,104,,
,Chris Shaver,,,,26,4,6,0,86,89,42,7,26,53,,
,Chris Siegfried,,,,22,2,7,0,80,99,73,18,36,48,,
,Chris Spurling,,,,32,4,5,0,77,83,40,10,20,38,,
,Chris Vines,,,,23,4,6,0,83,96,52,12,24,57,,
,Chris Withrow,,,,19,1,2,0,20,20,12,2,12,15,,
,Christian Castorri,,,,24,3,4,0,60,72,39,7,22,33,,
,Christian Friedrich,,,,21,3,6,0,79,90,50,14,30,67,,
,Christian Garcia,NYA,AL,SP,22,4,5,0,75,85,41,8,31,58,,
,Christian Staehely,,,,22,2,4,0,46,52,28,3,30,28,,
,Christopher Armstrong,,,,20,1,4,0,44,56,39,7,29,26,,
,Christopher Perez,,,,24,3,3,6,50,44,24,6,22,47,,
,Christopher Salamida,,,,24,3,10,0,114,140,90,25,35,73,,
,Christopher Wilson,,,,21,1,1,0,19,18,10,2,8,14,,
,Chuck Fick,,,,22,4,5,0,81,91,45,10,21,50,,
,Chuck Huggins,,,,22,1,3,0,37,41,26,12,17,38,,
,Chuck Lofgren,CLE,AL,SP,22,5,9,0,120,143,88,18,62,80,,
,Chuck Tiffany,,,,23,3,5,0,63,69,43,9,33,42,,
,Clay Zavada,,,,24,3,2,0,40,37,16,5,11,38,,
,Clayton Allison,,,,22,1,2,0,22,23,13,3,9,17,,
,Clayton Hamilton,,,,26,4,6,0,85,107,63,13,27,43,,
,Clayton Mortensen,SLN,NL,SP,23,5,8,0,112,118,69,14,43,75,,
,Clayton Suss,,,,19,1,2,0,28,32,20,3,11,18,,
,Clayton Tanner,SFN,NL,SP,20,6,9,0,132,152,67,8,42,79,,
,Clevelan Santeliz,CHA,AL,RP,21,2,7,0,71,86,72,23,43,49,,
,Cliff Bartosh,,,,29,3,4,1,65,70,41,10,24,49,,
,Cliff Flagello,,,,23,4,5,0,75,77,39,6,43,49,,
,Cliff Politte,,,,34,1,2,0,27,27,16,4,10,20,,
,Cliff Springston,,,,21,2,4,0,43,60,36,10,14,23,,
,Clint Everts,,,,23,3,7,0,78,88,52,10,37,61,,
,Clint Goocher,,,,26,2,5,0,60,73,45,10,18,36,,
,Clint Nageotte,,,,28,2,6,0,70,87,58,10,35,38,,
,Cody Collet,,,,23,1,1,0,19,19,10,2,8,14,,
,Cody Crowell,,,,22,4,4,0,65,57,32,6,40,60,,
,Cody Eppley,,,,22,1,1,0,19,20,11,2,6,15,,
,Cody Evans,,,,24,2,9,0,94,122,74,16,27,44,,
,Cody McAllister,,,,24,2,4,0,51,60,35,8,18,34,,
,Cody Satterwhite,,,,21,2,2,0,31,32,17,2,17,25,,
,Cody White,,,,23,5,12,0,146,171,106,23,60,84,,
,Colby Lewis,,,,29,6,12,0,147,169,90,21,39,84,,
,Colby Miller,,,,26,3,6,0,75,88,59,13,31,45,,
,Cole Devries,,,,23,7,10,0,142,179,91,21,41,81,,
,Cole Kimball,,,,22,6,11,0,140,130,79,10,81,112,,
,Cole McCurry,,,,22,3,8,0,93,122,75,23,38,60,,
,Cole Rohrbough,,,,21,5,5,0,81,77,41,8,39,77,,
,Colt Adams,,,,23,3,5,0,66,73,40,9,19,44,,
,Colt Hynes,,,,23,3,4,0,54,55,24,4,16,39,,
,Colter Bean,,,,31,4,4,0,68,73,38,7,35,53,,
,Colton Willems,,,,20,5,9,0,125,127,68,12,41,73,,
,Connor Falkenbach,,,,26,3,3,0,56,63,27,5,13,31,,
,Connor Graham,,,,22,8,9,0,149,143,77,10,91,115,,
,Cooper Brannan,,,,23,1,3,0,34,35,19,2,15,19,,
,Corey Bass,,,,23,3,11,0,119,148,102,23,43,62,,
,Corey Frerichs,,,,22,3,5,0,69,67,43,13,49,70,,
,Corey Hamman,,,,28,5,9,0,115,139,83,16,33,58,,
,Corey Kluber,,,,22,7,11,0,151,148,78,21,55,137,,
,Corey Madden,,,,24,3,2,0,39,35,13,3,15,41,,
,Corey Young,,,,21,2,2,0,38,40,21,4,21,30,,
,Cory Arbiso,,,,22,3,5,0,65,79,42,11,20,42,,
,Cory Doyne,,,,26,3,3,0,45,44,22,4,20,34,,
,Cory Gearrin,,,,22,3,3,0,52,49,29,7,34,61,,
,Cory Luebke,,,,23,5,8,0,105,108,56,14,28,76,,
,Cory Rauschenberger,,,,24,2,3,0,40,41,23,4,17,27,,
,Cory Riordan,,,,22,7,13,0,168,210,107,34,43,127,,
,Cory Vanallen,,,,23,4,6,0,87,92,44,8,26,60,,
,Craig Anderson,,,,27,4,13,0,146,203,136,37,33,65,,
,Craig Baker,,,,23,3,4,0,55,66,33,11,15,47,,
,Craig Clark,,,,24,6,9,0,129,131,64,13,35,94,,
,Craig Dingman,,,,35,5,5,2,79,83,41,10,23,61,,
,Craig Heyer,,,,22,5,5,0,80,93,40,8,21,40,,
,Craig Italiano,,,,22,2,6,0,68,72,46,9,43,49,,
,Craig James,,,,25,3,4,0,61,73,39,7,26,40,,
,Craig Kimbrel,,,,20,2,1,0,29,27,11,2,11,27,,
,Craig Molldrem,,,,26,2,3,0,44,54,32,6,18,28,,
,Craig Muschko,,,,22,5,5,0,82,91,43,10,17,57,,
,Craig Rodriguez,,,,23,4,4,0,61,64,30,6,25,48,,
,Craig Stammen,,,,24,6,10,0,136,151,76,14,41,89,,
,Craig Whitaker,,,,23,1,3,0,39,42,29,5,24,29,,
,Cristhian Martinez,,,,26,5,7,0,100,112,59,13,23,61,,
,Cristian Beltre,,,,23,6,12,0,158,188,101,29,39,100,,
,Cristo Arnal,,,,22,1,2,0,19,24,17,5,7,14,,
,Curt Schilling,,,,42,11,9,1,174,200,88,24,35,130,,
,Curtis Partch,,,,21,5,10,0,125,143,85,17,58,81,,
,Curtis Pasma,,,,22,2,4,0,54,58,35,12,20,44,,
,D.J. Houlton,,,,29,7,11,0,152,160,89,22,52,103,,
,Dae-Eun Rhee,,,,19,4,4,0,73,70,38,5,35,51,,
,Dae-Sung Koo,,,,40,3,3,1,52,48,26,5,21,43,,
,Daigoro Rondon,,,,21,4,9,0,105,114,70,19,43,84,,
,Dale Thayer,TBA,AL,RP,27,4,4,0,67,71,31,5,23,46,,
,Dallas Cawiezell,,,,22,2,4,0,57,69,38,11,24,43,,
,Dallas Trahern,FLO,NL,SP,22,6,11,0,144,164,97,18,48,77,,
,Damian Moss,,,SP,31,3,6,0,77,83,53,11,44,53,,
,Dan Brauer,,,,24,2,3,0,46,49,30,4,29,34,,
,Dan Cevette,,,,24,2,4,0,44,53,33,8,20,34,,
,Dan Cortes,KCA,AL,SP,21,4,11,0,129,136,83,22,68,95,,
,Dan Delucia,,,,23,3,3,0,44,50,24,5,19,28,,
,Dan Denham,,,,25,4,10,0,112,141,88,17,48,60,,
,Dan Griffin,,,,23,3,6,0,77,89,51,11,27,54,,
,Dan Jennings,,,,21,5,5,0,91,94,44,9,37,79,,
,Dan Kapala,,,,22,2,2,0,37,37,17,2,16,23,,
,Dan Kolb,,,,34,5,6,1,96,106,57,12,38,67,,
,Dan Leatherman,,,,23,3,4,0,53,55,26,6,14,42,,
,Dan McDaniel,,,,20,3,2,0,40,34,17,4,21,43,,
,Dan Merklinger,,,,22,5,9,0,114,120,77,17,62,93,,
,Dan Miceli,,,,38,3,3,2,44,40,22,5,19,31,,
,Dan Miller,,,,22,1,2,0,21,22,12,2,10,16,,
,Dan O'Brien,,,,23,2,3,0,38,40,22,4,20,24,,
,Dan Reichert,,,,32,5,7,0,98,108,59,11,39,61,,
,Dan Richardson,,,,23,1,3,0,31,33,26,5,19,20,,
,Dan Runzler,,,,23,2,5,0,59,59,33,7,33,53,,
,Dan Sattler,,,,24,4,4,0,65,77,39,9,32,49,,
,Dan Serafini,,,,35,3,5,0,72,75,43,8,27,50,,
,Dan Smith,,,,24,4,7,0,91,98,60,12,44,64,,
,Dan Touchet,,,,26,2,4,0,50,62,37,8,19,27,,
,Dan Zeffiro,,,,22,1,1,0,22,22,11,2,6,15,,
,Daniel Albritton,,,,23,1,4,0,39,53,39,16,15,27,,
,Daniel Bard,BOS,AL,RP,23,5,6,0,91,98,57,9,50,64,,
,Daniel Barone,,,,25,6,9,0,124,134,75,18,34,84,,
,Daniel Berlind,,,,20,4,6,0,83,92,50,8,39,51,,
,Daniel Bomback,,,,23,1,1,0,19,20,11,2,6,15,,
,Daniel Fournier,,,,23,2,6,0,62,74,51,6,41,35,,
,Daniel Guerrero,,,,23,2,10,0,102,136,100,31,32,64,,
,Daniel Haigwood,PIT,NL,RP,24,4,8,0,101,119,74,14,54,71,,
,Daniel Lonsberry,,,,25,2,4,0,48,63,34,7,17,26,,
,Daniel McCutchen,PIT,NL,SP,25,6,9,0,126,146,83,26,31,82,,
,Daniel Morales,,,,23,2,2,0,36,37,20,4,16,27,,
,Daniel Moskos,PIT,NL,SP,22,6,9,0,128,144,80,14,51,87,,
,Daniel Nava,,,,25,1,1,0,18,20,13,3,9,13,,
,Daniel Schlereth,,,,22,1,1,0,24,22,11,2,10,22,,
,Daniel Stange,,,,22,2,3,0,42,44,23,6,14,36,,
,Daniel Thomas,,,,22,2,2,0,30,28,15,2,16,23,,
,Daniel Turpen,,,,21,4,5,0,74,80,34,5,22,49,,
,Daniel Vasquez,,,,22,1,4,0,46,51,35,9,28,36,,
,Danny Borrell,,,,29,2,6,0,69,79,52,13,25,42,,
,Danny Christensen,,,,24,5,12,0,149,198,123,28,55,82,,
,Danny Duffy,,,,19,5,7,0,101,111,55,10,48,71,,
,Danny Farquhar,,,,21,2,3,0,40,42,20,6,15,30,,
,Danny Graves,,,,34,4,8,1,96,120,72,13,32,44,,
,Danny Gutierrez,,,,21,5,8,0,108,132,64,17,42,84,,
,Danny Hernandez,,,,22,1,3,0,31,37,34,9,23,22,,
,Danny Kolb,,,,33,1,2,0,25,29,14,2,9,14,,
,Danny Meszaros,,,,22,3,4,0,55,53,30,10,22,65,,
,Danny Muegge,,,,27,4,9,0,108,124,73,16,31,57,,
,Danny Otero,,,,23,4,3,0,59,61,21,3,12,42,,
,Danny Ray Herrera,,,,23,5,4,0,72,68,31,8,19,57,,
,Danny Santiesteban,,,,23,1,2,0,25,26,16,3,11,16,,
,Danny Vais,,,,23,3,4,0,57,69,33,7,15,35,,
,Danny Zell,,,,26,3,4,0,54,68,33,7,15,32,,
,Darin Downs,,,,23,3,5,0,68,77,44,9,27,52,,
,Darrell May,,,,37,4,8,0,103,107,57,14,29,69,,
,Darren Clarke,,,,27,1,2,0,28,31,21,6,12,21,,
,Darwin De Leon,,,,19,3,6,0,83,95,60,9,55,48,,
,Daryl Harang,,,,25,2,4,0,54,63,36,7,24,33,,
,Daryl Maday,,,,22,8,10,0,153,152,68,13,47,108,,
,Dave Davidson,,,,25,1,2,1,24,27,16,3,9,18,,
,Dave Gassner,,,,29,3,9,0,103,142,99,17,25,42,,
,Dave McKae,,,,26,5,10,0,124,140,72,14,30,72,,
,Dave Williams,,,,30,4,7,0,99,110,65,17,34,57,,
,David Asher,,,,25,2,4,0,47,59,31,6,15,29,,
,David Austen,,,,27,3,6,0,74,94,54,11,20,38,,
,David Cortes,,,,35,3,4,1,61,66,35,9,17,40,,
,David Davidson,,,,24,4,3,0,64,63,30,5,30,51,,
,David Duncan,,,,22,5,10,0,125,145,83,25,33,85,,
,David Hernandez,BAL,AL,SP,23,5,10,0,131,161,91,24,57,97,,
,David Herndon,,,,22,4,7,0,92,125,63,14,21,52,,
,David Huff,CLE,AL,SP,23,7,7,0,117,126,60,16,32,87,,
,David Johnson,,,,25,3,5,0,67,72,43,11,27,54,,
,David Kopp,,,,22,4,4,0,73,73,38,6,30,53,,
,David Miller,,,,23,3,6,0,77,76,51,10,46,47,,
,David Mixon,,,,23,2,3,0,39,42,20,5,14,31,,
,David Noles,,,,23,2,2,0,29,30,16,5,9,22,,
,David Parker,,,,25,1,3,0,31,36,24,6,15,22,,
,David Pfeiffer,,,,22,3,5,0,64,72,37,4,28,42,,
,David Phelps,,,,21,4,7,0,95,114,61,17,35,60,,
,David Qualben,,,,23,3,9,0,107,131,84,20,49,66,,
,David Roberts,,,,21,1,4,0,42,51,35,10,20,30,,
,David Sanders,,,,29,3,6,1,73,82,53,13,26,44,,
,David Shafer,CIN,NL,RP,26,2,5,0,55,56,38,9,28,34,,
,David Shinskie,,,,24,3,4,0,53,70,34,6,11,26,,
,David Slovak,,,,22,3,3,0,47,44,19,2,20,34,,
,David Stokes,,,,22,3,8,0,92,124,79,21,39,52,,
,David Welch,,,,24,4,11,0,128,141,97,28,41,77,,
,David Wells,,,,46,7,10,0,146,180,82,21,36,83,,
,Davis Bilardello,,,,23,3,3,0,51,56,28,5,19,31,,
,Dellin Betances,,,,20,5,10,0,124,138,85,24,70,102,,
,Dennis Dove,,,,27,2,5,0,58,69,42,9,18,38,,
,Dennis Neuman,,,,18,2,2,0,29,19,15,2,6,13,,
,Dennis Tankersley,,,,29,4,12,0,134,161,97,18,44,71,,
,Denny Stark,,,,33,4,7,0,91,104,53,10,39,56,,
,Deolis Guerra,MIN,AL,SP,19,3,10,0,111,133,95,15,66,53,,
,Derek Antelo,,,,25,2,5,0,62,78,45,9,20,40,,
,Derek Hankins,,,,25,5,10,0,131,166,94,21,33,76,,
,Derek Lee,,,,33,3,6,0,79,102,65,14,25,37,,
,Derek Mcdaid,,,,24,3,6,0,73,84,43,8,19,38,,
,Derek Miller,,,,26,5,9,0,116,128,78,18,44,76,,
,Derek Rodriguez,TBA,AL,RP,25,6,10,0,133,160,93,24,47,86,,
,Derek Thompson,,,,28,7,9,0,140,140,74,15,55,105,,
,Derek Witt,,,,24,3,5,0,70,87,43,4,30,33,,
,Derell McCall,,,,26,7,10,0,142,158,88,17,47,86,,
,Derrick Conatser,,,,22,2,4,0,57,63,37,6,26,30,,
,Derrick Ellison,,,,29,2,2,0,29,28,14,2,16,23,,
,Derrick Gordon,,,,24,2,7,0,73,86,56,13,49,49,,
,Derrick Loop,,,,24,3,3,0,57,70,32,4,26,36,,
,Derrik Lutz,,,,23,2,4,0,52,60,30,5,21,35,,
,Deryk Hooker,,,,19,3,4,0,61,62,33,7,23,42,,
,Deunte Heath,,,,22,6,11,0,144,161,97,18,67,88,,
,Dewon Brazelton,,,,29,4,10,0,118,133,74,16,36,67,,
,Diego Echeverria,,,,23,1,6,0,61,85,60,15,36,30,,
,Dillon Gee,,,,22,11,7,0,160,150,65,13,38,110,,
,Dionis Rodriguez,,,,22,2,3,0,45,49,29,6,17,29,,
,Doak Tomasiewicz,,,,24,1,1,0,22,22,11,2,8,16,,
,Dominique Rodgers,,,,23,1,2,0,25,27,14,3,9,18,,
,Don Czyz,,,,24,3,3,0,49,52,22,6,11,45,,
,Donnie Hume,,,,22,4,7,0,93,104,58,16,45,67,,
,Donovan Hand,,,,22,4,8,0,104,116,67,16,33,58,,
,Doug Brandt,,,,23,2,6,0,61,81,55,14,36,43,,
,Doug Creek,,,,40,3,4,1,64,72,40,11,21,48,,
,Doug Fister,,,,24,4,12,0,138,179,98,21,46,80,,
,Doug Salinas,,,,19,1,5,0,57,67,46,7,45,35,,
,Douglas Arguello,,,,23,4,9,0,113,125,77,16,49,70,,
,Douglas Mathis,,,,26,3,4,0,62,76,40,8,24,38,,
,Drake Britton,,,,19,2,5,0,67,80,53,10,39,41,,
,Drew Bowlin,,,,21,2,4,0,56,59,33,5,24,40,,
,Drew Bowman,,,,22,2,3,0,48,47,26,6,17,37,,
,Drew Clothier,,,,22,2,2,0,32,31,16,3,15,31,,
,Drew Coffey,,,,22,1,2,0,24,24,12,2,11,19,,
,Drew Miller,,,,22,6,12,0,149,161,90,22,53,107,,
,Drew Naylor,PHI,NL,SP,22,8,11,0,167,177,100,31,61,135,,
,Drew Shetrone,,,,23,3,3,0,47,55,26,7,16,36,,
,Duane Below,DET,AL,SP,22,6,11,0,140,176,100,22,72,99,,
,Duke Sardinha,,,,27,1,1,0,13,14,9,2,4,9,,
,Duke Welker,,,,22,6,10,0,132,157,84,12,58,77,,
,Dumas Garcia,,,,25,4,4,0,71,66,36,7,35,58,,
,Dustin Brader,,,,22,3,2,0,35,36,16,2,13,23,,
,Dustin Evans,,,,23,3,6,0,74,90,56,11,27,44,,
,Dustin Glant,,,,27,2,6,0,72,90,56,10,27,42,,
,Dustin Hermanson,,,,36,3,3,9,44,41,23,6,16,30,,
,Dustin Molleken,,,,23,3,7,0,92,113,69,18,31,63,,
,Dustin Richardson,,,,24,5,10,0,122,152,96,21,56,86,,
,Dustin Sasser,,,,22,4,4,0,66,65,39,6,38,41,,
,Dusty Hughes,,,,26,4,9,0,115,136,75,14,45,64,,
,Dwayne Pollok,LAN,NL,RP,27,3,7,0,90,105,60,13,18,43,,
,Dylan Axelrod,,,,23,3,4,0,56,54,25,5,18,49,,
,Dylan Gonzalez,,,,23,2,4,0,50,58,35,10,19,37,,
,Dylan Owen,,,,22,9,10,0,157,161,86,24,54,121,,
,E.J. Shanks,,,,26,2,5,0,57,65,39,6,26,27,,
,Eammon Portice,,,,23,4,7,0,95,111,65,16,43,71,,
,Earl Oakes,,,,22,0,1,0,16,18,11,3,5,9,,
,Ed Clelland,,,,26,1,2,0,30,37,21,5,9,17,,
,Eddie Degerman,,,,24,3,5,0,71,76,49,11,39,60,,
,Eddie McKiernan,,,,19,2,5,0,61,78,47,11,27,37,,
,Eddie Romero,,,,22,3,13,0,137,183,111,28,41,72,,
,Eddy Fernandez,,,,21,1,3,0,34,41,24,7,16,26,,
,Eddy Rodriguez,,,,27,2,3,0,41,44,22,4,18,31,,
,Edgar Alfonzo,,,,23,3,4,0,58,63,38,9,23,37,,
,Edgar Estanga,,,,22,4,4,0,68,71,30,7,19,52,,
,Edgar G Gonzalez,,,,26,3,5,0,71,77,42,11,19,48,,
,Edgar Garcia,,,,20,5,11,0,132,161,104,28,43,88,,
,Edgar Martinez,,,,26,4,7,0,92,103,68,14,38,54,,
,Edgar Osuna,,,,20,7,9,0,136,147,73,21,46,118,,
,Edgar Ramirez,,,,24,3,4,0,63,64,37,11,18,45,,
,Edgar Soto,,,,23,2,4,0,54,66,37,6,29,36,,
,Edgar Tejeda,,,,21,1,3,0,40,44,28,7,26,33,,
,Edgmer Escalona,,,,21,3,6,0,74,87,48,18,22,62,,
,Eduardo Morlan,MIL,NL,RP,22,3,4,0,64,72,38,11,22,54,,
,Eduardo Paulino,,,,22,4,9,0,115,150,76,19,36,70,,
,Eduardo Sanchez,,,,19,3,4,0,58,53,30,3,36,40,,
,Eduin Ciriaco,,,,22,3,5,0,68,71,47,16,45,58,,
,Edulin Abreu,,,,23,2,4,0,51,57,36,6,23,30,,
