mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
447832,Matthew Rizzotti,PHI,NL,1B,96,346,34,80,21,1,11,41,0,1,44,86,2,0,3,,,,,,,,,
447849,Brian Horwitz,CLE,AL,OF,104,326,37,87,15,2,5,30,1,1,30,46,3,1,3,,,,,,,,,
448145,Dayton Buller,COL,NL,C,55,187,22,43,9,2,5,23,1,0,15,56,2,1,2,,,,,,,,,
448151,Kody Kirkland,ATL,NL,3B,115,381,41,76,16,3,8,34,7,5,29,119,7,3,4,,,,,,,,,
448170,Travis Ishikawa,SFN,NL,1B,121,397,52,98,21,3,14,57,3,2,38,103,4,1,3,0,113,0,0,0,0,0,0,0
448171,Ernesto Mejia,ATL,NL,,67,259,29,57,15,1,8,32,1,2,14,70,4,0,2,,,,,,,,,
448176,Christian Lara,LAN,NL,2B,110,389,41,77,14,3,3,33,8,7,28,104,1,4,2,,,,,,,,,
448184,Steve Moss,SEA,AL,OF,87,313,32,66,15,2,6,33,4,4,38,85,2,3,3,,,,,,,,,
448242,Tony Gwynn,SDN,NL,OF,133,448,61,116,14,5,3,29,21,7,46,69,2,4,3,0,0,0,0,0,0,102,11,110
448250,Brian Van Kirk,TOR,AL,OF,100,355,34,70,16,1,8,41,2,0,43,107,4,0,2,,,,,,,,,
448274,Eric Campbell,PHI,NL,3B,154,568,57,124,26,1,17,65,6,5,56,94,6,2,4,,,,,,,,,
448276,Brett Carroll,FLO,NL,OF,104,309,43,72,17,3,11,42,2,2,24,78,5,1,2,0,0,0,0,0,15,2,60,75
448279,Dominic De La Osa,MIN,AL,3B,112,398,40,81,11,1,3,24,7,5,29,89,5,3,1,,,,,,,,,
448281,Sean Doolittle,OAK,AL,OF,77,298,32,67,16,1,8,32,3,2,30,67,1,0,2,,,,,,,,,
448327,Fernando Cortez,TBA,AL,,110,406,36,97,12,3,3,32,11,5,22,54,2,4,2,,,,,,,,,
448589,Chris McConnell,KCA,AL,SS,95,336,35,78,17,1,2,25,11,9,23,61,5,5,2,,,,,,,,,
448590,Kevin Melillo,PIT,NL,1B,113,413,49,94,22,2,9,46,5,3,49,86,1,2,4,,,,,,,,,
448595,Dan Nelson,WAS,NL,2B,90,322,42,71,16,2,4,34,10,6,40,67,2,2,2,,,,,,,,,
448602,Mark Reynolds,ARI,NL,3B,148,531,93,133,28,3,34,98,14,5,67,181,4,1,5,0,28,0,130,0,0,0,0,0
448603,Adam Ricks,CHA,AL,C,65,200,22,45,9,0,2,23,1,1,24,41,1,2,1,,,,,,,,,
448605,Justin Ruggiano,TBA,AL,OF,121,445,57,102,21,2,12,53,19,5,40,128,5,1,3,,,,,,,,,
448608,Colt Sedbrook,SLN,NL,2B,105,374,40,85,11,2,3,30,12,6,37,67,15,4,2,,,,,,,,,
448634,Kody Kaiser,DET,AL,OF,79,288,31,60,13,2,7,30,12,4,27,85,2,1,1,,,,,,,,,
448646,Sean McCraw,MIL,NL,C,78,247,22,53,11,0,3,21,1,1,37,56,2,2,1,,,,,,,,,
448653,John Poppert,WAS,NL,C,57,188,20,41,8,0,4,18,0,1,16,50,2,1,2,,,,,,,,,
448671,Doug Deeds,ARI,NL,OF,114,370,50,91,23,2,10,39,4,2,28,96,3,1,2,,,,,,,,,
448674,Douglas Bernier,PIT,NL,SS,96,277,37,62,10,2,4,28,2,1,39,70,5,4,2,,,,,,,,,
448676,Ryan Spilborghs,COL,NL,OF,123,355,61,96,21,2,10,56,9,5,41,70,2,2,4,0,0,0,0,0,65,16,37,106
448691,Jemel Spearman,WAS,NL,2B,89,274,32,63,13,2,3,28,8,3,22,55,2,3,3,,,,,,,,,
448757,Jonathan Malo,NYN,NL,3B,103,328,36,71,11,2,4,29,7,4,28,63,3,4,2,,,,,,,,,
448762,Jose Duarte,KCA,AL,OF,124,474,59,112,19,3,3,37,20,10,41,86,1,5,2,,,,,,,,,
448767,Dusty Ryan,DET,AL,C,86,294,27,58,9,1,8,31,1,1,31,94,3,1,2,12,0,0,0,0,0,0,0,0
448769,Seth Bynum,CHA,AL,2B,121,416,45,89,19,2,11,48,5,3,29,122,2,3,3,,,,,,,,,
448788,Beau Seabury,COL,NL,C,70,234,19,50,9,0,3,20,3,3,18,66,3,4,2,,,,,,,,,
448789,Ole Sheldon,CLE,AL,1B,89,313,37,76,13,0,7,37,2,1,37,61,5,0,3,,,,,,,,,
448793,Daniel Berg,MIN,AL,1B,74,252,26,50,10,1,3,25,1,1,19,78,5,2,1,,,,,,,,,
448801,Chris Davis,TEX,AL,1B,133,468,65,116,27,1,25,70,2,1,36,128,5,0,3,0,100,0,11,0,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,105,358,41,84,18,1,4,29,9,4,28,67,7,4,2,,,,,,,,,
448843,Gabriel Martinez,LAN,NL,1B,105,394,37,88,15,1,11,50,0,1,32,104,3,1,3,,,,,,,,,
449075,Kevin Nelson,PHI,NL,C,46,143,15,33,7,1,4,17,0,1,14,37,2,2,2,,,,,,,,,
449080,Eric Duncan,ATL,NL,3B,108,389,41,88,19,1,9,43,2,2,30,83,3,1,3,,,,,,,,,
449082,Xavier Paul,LAN,NL,OF,91,336,38,79,16,2,7,32,11,6,29,75,2,5,2,0,0,0,0,0,0,1,3,4
449102,Travis Garcia,SEA,AL,SS,58,201,22,44,9,1,5,22,1,1,13,54,1,2,2,,,,,,,,,
449107,Mike Aviles,KCA,AL,SS,103,404,54,113,25,4,8,47,6,3,19,52,2,2,3,0,0,0,2,34,0,0,0,0
449145,Brian Esposito,HOU,NL,C,78,261,22,61,7,1,4,27,1,1,9,53,3,2,1,,,,,,,,,
449155,Adrian Ortiz,KCA,AL,OF,125,482,49,124,15,4,2,37,22,14,19,71,3,5,2,,,,,,,,,
449156,Jon Owings,ATL,NL,OF,86,308,30,65,13,3,7,29,4,5,22,82,3,1,2,,,,,,,,,
449162,Angel Salome,MIL,NL,C,90,333,38,87,20,2,10,49,2,1,27,50,2,0,5,,,,,,,,,
449168,Matt Tuiasosopo,SEA,AL,2B,105,399,52,90,20,1,10,41,3,3,46,99,7,2,4,0,0,6,0,0,0,0,0,0
449172,Greg Golson,NYA,AL,OF,126,495,56,110,19,5,9,44,20,6,27,139,2,5,4,0,0,0,0,0,0,1,0,1
449181,Paulo Orlando,KCA,AL,OF,113,437,49,97,17,4,5,31,17,9,17,104,5,7,1,,,,,,,,,
449471,Brian Barden,FLO,NL,3B,117,384,48,95,19,2,7,41,2,2,30,76,5,3,3,0,0,1,46,4,0,0,0,0
449775,Brandon Pinckney,PHI,NL,3B,91,331,39,85,14,1,5,32,1,2,13,51,3,5,3,,,,,,,,,
449786,Carlos Corporan,ARI,NL,C,76,251,21,57,15,1,4,30,1,1,14,53,5,5,3,1,0,0,0,0,0,0,0,0
449792,Charlie Fermaint,WAS,NL,OF,112,414,38,85,15,1,4,31,17,10,27,95,3,1,3,,,,,,,,,
449803,David Cook,HOU,NL,OF,127,466,71,107,21,2,22,64,9,7,61,116,5,1,3,,,,,,,,,
449878,Chris Nowak,TBA,AL,1B,123,469,51,110,21,3,7,52,8,4,42,94,6,0,5,,,,,,,,,
449909,Esteban Lopez,LAN,NL,C,44,141,13,29,6,0,2,15,0,0,10,39,2,1,1,,,,,,,,,
450192,Luke Carlin,PIT,NL,C,83,264,32,60,13,1,4,25,1,2,39,69,2,2,1,4,0,0,0,0,0,0,0,0
450204,Ben Francisco,PHI,NL,OF,132,469,64,118,30,1,15,52,14,6,43,91,7,4,4,0,0,0,0,0,61,40,18,107
450217,Adam Donachie,BAL,AL,C,92,300,29,65,14,0,5,29,0,2,31,83,1,2,3,,,,,,,,,
450248,Milver Reyes,PIT,NL,C,42,124,10,29,6,0,1,10,0,0,8,26,1,2,0,,,,,,,,,
450260,Kevin Kouzmanoff,OAK,AL,3B,143,532,56,136,31,2,20,78,1,0,29,106,11,1,6,0,0,0,139,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,113,452,50,108,19,3,6,47,3,3,27,67,2,2,4,,,,,,,,,
450300,Drew Sutton,CIN,NL,2B,117,412,59,101,23,3,11,42,10,6,49,92,5,4,3,0,0,8,2,7,5,0,1,6
450314,Ben Zobrist,TBA,AL,2B,122,419,64,107,21,4,16,58,12,4,63,77,3,3,4,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,ARI,NL,1B,135,519,65,118,24,2,23,70,7,3,45,128,4,0,1,0,32,0,0,0,0,0,0,0
450604,Lars Davis,COL,NL,C,84,311,29,71,10,2,3,29,3,4,14,72,4,4,2,,,,,,,,,
450618,Sean Coughlin,ARI,NL,,93,335,41,87,22,0,12,56,0,0,45,60,3,0,5,,,,,,,,,
450632,Kevin Smith,NYA,AL,1B,104,372,38,83,18,1,5,37,2,2,24,92,2,1,3,,,,,,,,,
450641,Quintin Berry,PHI,NL,OF,126,493,65,115,15,1,4,30,35,14,48,110,6,7,2,,,,,,,,,
450657,Neall French,NYA,AL,1B,76,258,26,51,7,1,4,22,0,0,27,85,4,1,1,,,,,,,,,
450689,Jared Goedert,CLE,AL,3B,99,366,41,86,19,1,6,43,1,1,36,63,4,2,3,,,,,,,,,
450819,Chris Kroski,CIN,NL,C,44,144,17,33,8,1,4,18,0,1,13,35,2,1,1,,,,,,,,,
450821,Kevin Randel,FLO,NL,2B,119,370,48,84,23,2,11,47,3,2,52,106,4,2,2,,,,,,,,,
450825,Callix Crabbe,SEA,AL,2B,114,376,50,89,16,5,4,31,11,8,51,57,3,7,4,,,,,,,,,
450855,Mauro Gomez,TEX,AL,3B,109,431,41,96,20,1,14,49,1,1,19,128,6,0,2,,,,,,,,,
451080,Cody Johnson,ATL,NL,1B,130,472,39,85,17,1,25,60,7,5,52,187,2,0,3,,,,,,,,,
451088,Justin Sellers,LAN,NL,SS,123,448,49,104,19,3,4,32,10,6,43,74,7,5,4,,,,,,,,,
451089,Shane Peterson,OAK,AL,OF,109,417,40,90,17,2,7,40,9,1,36,85,7,1,2,,,,,,,,,
451103,Ryan Mount,LAA,AL,2B,88,334,41,80,15,1,8,31,8,5,21,68,2,1,2,,,,,,,,,
451109,Brett Hayes,FLO,NL,1B,98,333,34,78,15,1,6,36,3,2,22,74,2,3,4,0,1,0,0,0,0,0,0,0
451113,Arlon Quiroz,PHI,NL,OF,82,253,30,55,9,1,2,18,14,6,26,66,1,1,2,,,,,,,,,
451138,Justin Jacobs,FLO,NL,SS,72,237,24,47,12,0,5,21,7,4,28,69,2,2,2,,,,,,,,,
451143,Mat Gamel,MIL,NL,3B,45,111,11,27,6,1,4,16,1,0,16,34,1,0,1,0,0,0,27,0,0,0,0,0
451176,Vince Sinisi,SDN,NL,OF,72,257,23,58,11,1,3,23,2,1,19,46,2,1,2,,,,,,,,,
451186,Lastings Milledge,PIT,NL,OF,115,417,50,108,22,1,10,46,16,7,32,75,10,3,5,0,0,0,0,0,56,5,0,61
451188,Andy Laroche,PIT,NL,3B,130,444,60,109,22,2,13,56,5,2,55,70,6,3,3,0,0,0,146,0,0,0,0,0
451191,Christian Lopez,TBA,AL,SS,84,280,24,62,10,1,3,20,2,4,16,56,3,3,2,,,,,,,,,
451192,James Adduci,CHN,NL,OF,127,472,59,114,18,2,4,43,21,9,46,98,2,6,1,,,,,,,,,
451203,Anderson DeLaRosa,MIL,NL,OF,49,159,17,33,7,1,3,16,2,3,6,41,2,1,1,,,,,,,,,
451207,Emerson Frostad,TEX,AL,C,88,314,36,74,18,2,6,34,2,2,32,75,1,1,2,,,,,,,,,
451250,Salvador Paniagua,NYN,NL,C,63,198,16,38,10,1,5,20,1,0,11,69,2,0,1,,,,,,,,,
451259,Dusty Brown,BOS,AL,C,88,314,31,78,20,1,5,36,0,0,30,75,2,0,3,6,0,0,0,0,0,0,0,0
451494,Neil Wilson,FLO,NL,C,57,206,23,52,12,1,4,25,1,1,15,35,2,1,1,,,,,,,,,
451505,Eli Tintor,MIN,AL,C,67,235,20,48,10,1,4,20,3,4,14,73,2,1,2,,,,,,,,,
451506,Zach Borowiak,BOS,AL,SS,101,335,42,76,20,1,2,35,3,3,23,72,5,4,2,,,,,,,,,
451537,Damaso Espino,CLE,AL,C,66,228,21,58,10,0,1,20,0,1,17,26,2,2,1,,,,,,,,,
451577,Greg Burns,FLO,NL,OF,125,436,49,84,15,4,5,28,25,11,56,151,2,5,2,,,,,,,,,
451586,Walter Diaz,CLE,AL,OF,59,188,22,43,5,1,1,15,3,2,24,36,1,4,1,,,,,,,,,
451594,Dexter Fowler,COL,NL,OF,86,284,50,75,18,5,5,26,19,6,45,61,1,8,2,0,0,0,0,0,0,127,0,127
451599,Alex Garabedian,LAN,NL,C,83,284,25,61,13,1,4,27,1,4,24,63,1,1,1,,,,,,,,,
451629,Justin Christian,BAL,AL,OF,102,384,58,100,16,3,6,37,29,5,21,57,3,3,3,,,,,,,,,
451639,Jesus Lopez,SDN,NL,SS,107,350,33,71,12,1,2,28,1,1,30,51,1,4,3,,,,,,,,,
451664,Wes Timmons,ATL,NL,1B,101,316,48,80,18,1,3,34,9,4,47,36,12,5,3,,,,,,,,,
451687,Micah Hoffpauir,CHN,NL,1B,79,195,28,48,12,1,8,29,1,0,18,42,1,0,1,0,27,0,0,0,11,0,25,36
451699,Richard Pena,NYN,NL,OF,52,178,19,33,7,0,2,11,5,2,19,50,2,1,1,,,,,,,,,
451705,Alberto Rosario,LAA,AL,C,90,280,31,68,13,2,2,29,6,4,13,41,4,3,1,,,,,,,,,
451713,Carlos Peguero,SEA,AL,OF,98,386,33,72,14,3,11,39,3,4,21,134,3,1,2,,,,,,,,,
451715,Luis Nunez,NYA,AL,SS,149,532,59,131,18,2,4,38,18,14,26,76,2,9,3,,,,,,,,,
451794,Dustin Majewski,TEX,AL,OF,115,432,54,103,24,3,8,48,3,4,53,88,2,1,3,,,,,,,,,
451803,Colt Morton,SEA,AL,C,21,61,8,14,3,0,2,7,0,0,7,12,1,0,1,,,,,,,,,
451804,Geraldo Valentin,FLO,NL,OF,106,391,35,96,14,2,2,36,3,6,22,52,4,3,2,,,,,,,,,
452024,Robert Spain,PIT,NL,3B,80,290,28,70,14,0,3,30,0,2,18,50,2,1,2,,,,,,,,,
452029,Rafael Arroyo,NYN,NL,C,44,135,11,23,6,0,2,10,1,1,14,49,2,2,1,,,,,,,,,
452035,Kyle Blanks,SDN,NL,OF,121,439,48,102,18,2,18,55,3,2,51,98,11,0,3,0,8,0,0,0,18,0,22,38
452052,Ben Johnson,LAA,AL,,128,457,53,108,23,2,11,53,7,4,29,97,10,2,4,,,,,,,,,
452055,Kade Keowen,BOS,AL,1B,66,245,25,53,16,0,4,20,1,1,13,68,3,1,1,,,,,,,,,
452067,Caleb Stewart,NYN,NL,OF,101,353,40,76,18,1,9,37,3,3,32,83,6,0,2,,,,,,,,,
452069,Kenneth Williams,CHA,AL,OF,90,337,37,69,14,2,7,26,5,3,24,93,3,1,1,,,,,,,,,
452080,Chris Carter (William),NYN,NL,OF,129,492,54,130,29,1,16,64,0,4,44,74,3,1,1,0,0,0,0,0,0,0,1,1
452087,Leonard Davis,WAS,NL,OF,121,434,42,97,21,4,14,48,8,5,28,117,4,5,2,,,,,,,,,
452095,Tyler Flowers,CHA,AL,C,118,415,56,94,24,1,15,57,3,3,64,108,6,1,3,6,0,0,0,0,0,0,0,0
452096,Darren Ford,SFN,NL,OF,118,461,70,100,16,4,5,38,39,13,50,118,3,5,2,,,,,,,,,
452104,Chase Headley,SDN,NL,OF,147,537,58,129,30,2,14,55,6,2,62,134,7,1,3,0,1,0,28,0,114,0,0,114
452105,John Hester,ARI,NL,C,98,343,43,88,25,3,9,49,6,2,20,76,2,0,2,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,121,436,59,97,17,4,9,43,27,7,44,103,6,7,2,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,LAA,AL,C,73,242,23,52,13,1,4,27,2,1,19,65,2,1,1,2,0,0,0,0,0,0,0,0
452215,Luke Montz,NYN,NL,C,112,384,40,83,20,1,9,47,1,3,42,95,2,1,2,,,,,,,,,
452220,Stephen Drew,ARI,NL,SS,144,558,80,146,33,10,17,71,6,2,52,94,2,4,7,0,0,0,0,132,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,137,523,75,128,25,5,11,53,32,6,49,98,2,5,5,0,0,5,0,0,26,4,2,31
452224,Daniel Figueroa,BAL,AL,OF,92,326,43,76,8,2,2,22,15,6,35,84,9,6,2,,,,,,,,,
452225,Jeff Fiorentino,,,OF,25,71,10,20,3,0,1,10,1,0,9,14,1,1,1,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,PIT,NL,C,96,344,38,87,18,1,6,38,1,1,31,60,3,2,2,62,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,84,203,37,56,12,2,9,34,2,0,27,39,1,1,2,0,0,0,0,0,86,0,0,86
452239,Justin Maxwell,WAS,NL,OF,110,383,54,82,14,4,13,43,24,7,43,119,5,1,2,0,0,0,0,0,2,32,2,36
452252,Adam Lind,TOR,AL,,143,535,71,147,35,2,26,88,2,1,45,105,4,1,4,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,HOU,NL,OF,150,573,75,156,31,6,25,78,14,9,50,110,2,0,3,0,0,0,0,0,0,0,157,157
452301,Felix Molina,HOU,NL,2B,93,321,31,77,13,2,4,30,4,5,21,61,2,3,2,,,,,,,,,
452305,Josh Johnson,FLO,NL,SS,110,350,42,77,12,2,3,31,7,7,47,71,3,6,1,,,,,,,,,
452646,Cody Haerther,TOR,AL,OF,76,242,24,56,14,1,4,24,1,2,22,45,2,2,1,,,,,,,,,
452655,Denard Span,MIN,AL,OF,126,486,84,143,18,7,8,59,23,9,66,75,7,10,4,0,0,0,0,0,74,84,39,145
452663,Smelin Perez,FLO,NL,2B,70,243,26,56,10,2,2,19,6,5,18,49,2,4,2,,,,,,,,,
452665,Shawn Bowman,NYN,NL,3B,61,231,20,46,11,1,5,20,1,1,13,72,2,0,2,,,,,,,,,
452668,Elijah Dukes,WAS,NL,OF,101,348,46,83,20,3,12,51,9,8,51,73,6,0,2,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,ATL,NL,SS,113,415,39,100,20,2,6,45,10,9,28,70,6,3,2,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,98,310,36,78,12,1,5,29,0,0,38,44,5,3,2,88,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,96,348,35,78,14,1,7,32,3,2,28,74,2,1,2,,,,,,,,,
452678,Asdrubal Cabrera,CLE,AL,SS,140,520,78,142,33,2,8,60,15,6,53,85,4,9,5,0,0,28,0,101,0,0,0,0
452732,Orlando Mercado,ARI,NL,C,83,270,28,72,15,1,4,39,0,1,37,35,3,1,2,,,,,,,,,
452740,Matt Spring,TBA,AL,C,75,257,21,51,13,1,7,27,0,1,18,84,2,1,2,,,,,,,,,
452765,Jose Castro,CIN,NL,2B,108,390,38,101,14,2,2,27,4,6,15,37,6,8,1,,,,,,,,,
452775,Joseph Dunigan,SEA,AL,1B,107,410,39,84,18,1,11,41,16,6,30,124,3,1,2,,,,,,,,,
452783,Nick Evans,NYN,NL,OF,121,425,46,95,24,3,13,45,1,0,37,90,2,0,3,0,5,0,0,0,10,0,0,10
452784,Tommy Everidge,OAK,AL,1B,134,531,63,121,25,1,16,71,1,1,48,117,5,1,7,0,21,0,0,0,0,0,0,0
452989,Edgar V. Gonzalez,,,2B,120,352,35,85,16,1,8,34,5,5,33,73,4,1,2,0,2,15,5,0,1,0,14,14
453014,Luis Rivera,NYN,NL,2B,103,324,35,75,12,1,2,25,6,2,25,54,3,3,2,,,,,,,,,
453036,David Wood,KCA,AL,2B,87,317,34,74,18,1,3,36,4,3,17,63,1,1,2,,,,,,,,,
453045,Daniel Carte,COL,NL,OF,102,373,37,88,18,1,9,44,3,5,18,104,6,3,3,,,,,,,,,
453056,Jacoby Ellsbury,BOS,AL,OF,142,571,93,166,27,7,8,56,58,11,46,72,7,4,4,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,COL,NL,SS,139,521,93,147,30,5,24,85,11,8,61,94,5,2,5,0,0,0,0,151,0,0,0,0
453152,Jordan Abruzzo,NYN,NL,C,58,212,20,50,10,0,6,21,1,0,11,38,1,0,1,,,,,,,,,
453165,Branden Florence,LAA,AL,OF,56,202,21,52,9,1,2,21,1,2,12,35,4,0,1,,,,,,,,,
453176,Carson Kainer,CIN,NL,OF,103,360,39,81,15,1,4,29,2,2,17,78,2,1,2,,,,,,,,,
453181,Matt LaPorta,CLE,AL,OF,104,380,55,98,24,1,17,56,2,2,40,73,10,1,4,0,10,0,0,0,29,0,10,39
453197,Daniel Perales,CIN,NL,OF,73,274,30,63,16,3,8,36,3,2,18,59,2,0,3,,,,,,,,,
453203,Shane Robinson,SLN,NL,OF,92,331,40,83,15,2,4,30,14,5,22,42,4,4,4,0,0,0,0,0,1,2,6,7
453207,Emeel Salem,TBA,AL,OF,75,284,38,67,9,3,1,17,19,8,23,34,2,2,1,,,,,,,,,
453209,Brian Schultz,FLO,NL,OF,51,178,20,41,10,0,4,20,1,0,17,47,3,1,2,,,,,,,,,
453211,Drew Stubbs,CIN,NL,OF,56,224,34,58,8,1,10,24,11,4,21,53,1,1,1,0,0,0,0,0,0,42,0,42
453218,Michael Ambort,SFN,NL,1B,36,129,13,33,7,0,4,18,1,0,8,24,1,0,1,,,,,,,,,
453223,David Cash,BAL,AL,SS,65,225,21,52,7,1,2,21,7,4,10,49,1,2,1,,,,,,,,,
453228,Jason Donald,CLE,AL,SS,90,348,45,82,18,2,6,33,7,2,33,83,5,1,2,,,,,,,,,
453236,Mark Hamilton,SLN,NL,1B,95,334,34,77,16,0,9,40,1,1,34,83,3,1,1,,,,,,,,,
453238,Wes Hodges,CLE,AL,3B,110,422,42,100,23,1,9,50,4,3,32,94,5,1,5,,,,,,,,,
453258,Keoni Ruth,SDN,NL,2B,85,313,28,68,10,1,2,24,3,1,18,39,3,3,1,,,,,,,,,
453266,Robbie Widlansky,BAL,AL,3B,72,263,29,70,16,1,5,34,2,0,16,44,2,1,2,,,,,,,,,
453269,Brennan Boesch,DET,AL,OF,120,480,48,109,17,4,12,60,7,4,25,104,2,1,4,,,,,,,,,
453283,Michael McBryde,SFN,NL,OF,112,396,58,94,14,3,5,38,17,10,23,79,5,7,2,,,,,,,,,
453287,Jonathan Still,BOS,AL,,122,473,47,105,39,1,11,65,1,0,45,120,5,0,4,,,,,,,,,
453297,Craig Corrado,HOU,NL,2B,107,413,34,92,15,2,2,29,17,6,16,86,2,6,2,,,,,,,,,
453298,Colin Curtis,NYA,AL,OF,121,459,56,108,18,2,8,44,5,3,38,81,4,2,3,,,,,,,,,
453299,Andrew D'alessio,SFN,NL,1B,93,346,31,76,19,1,7,38,2,3,25,89,1,0,2,,,,,,,,,
453303,Matt Downs,SFN,NL,2B,34,113,15,26,6,0,3,11,1,0,13,23,1,0,1,0,0,17,0,0,0,0,0,0
453309,Trent Kline,SFN,NL,C,44,139,11,33,6,1,2,17,0,3,12,28,1,1,1,,,,,,,,,
453317,James Rapoport,SLN,NL,OF,109,422,50,95,11,4,2,34,16,7,41,78,3,4,3,,,,,,,,,
453318,John Shelby,CHA,AL,OF,119,465,60,105,26,2,13,54,22,7,33,93,3,6,3,,,,,,,,,
453327,Matt Antonelli,SDN,NL,2B,43,136,15,30,6,0,3,12,0,0,14,24,3,1,1,,,,,,,,,
453367,Jonathan Wyatt,CHN,NL,OF,107,388,50,92,14,2,5,36,10,7,36,74,1,5,2,,,,,,,,,
453368,Lance Zawadzki,SDN,NL,SS,103,402,41,82,14,3,6,37,12,2,42,90,3,1,1,,,,,,,,,
453400,Chris Johnson,HOU,NL,3B,28,86,10,19,4,0,2,9,0,0,8,17,1,0,1,0,0,0,7,0,0,0,0,0
453408,Bill Rhinehart,WAS,NL,1B,116,409,38,91,26,1,9,51,3,1,31,93,3,1,3,,,,,,,,,
453454,Mike McCoy,COL,NL,2B,123,401,66,105,19,4,4,43,21,6,53,68,2,10,5,0,0,2,0,0,0,0,1,1
453525,J.R. Towles,HOU,NL,C,34,104,12,21,5,0,3,13,0,0,10,23,3,1,0,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,124,437,43,91,16,1,5,39,7,2,39,78,2,4,3,,,,,,,,,
453531,Rob Johnson,SEA,AL,C,105,370,37,87,20,1,5,34,5,4,30,65,2,3,2,80,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,118,419,69,110,22,5,4,40,15,6,48,51,3,4,2,0,0,0,0,0,29,26,2,53
453568,Charles Blackmon,COL,NL,OF,110,460,63,130,26,5,7,48,18,11,28,61,11,2,3,,,,,,,,,
453585,Kyle Haines,CLE,AL,2B,67,216,27,52,9,1,1,20,2,2,27,38,2,2,1,,,,,,,,,
453595,Brian Joynt,SDN,NL,OF,72,272,28,53,11,1,7,31,3,0,20,75,2,1,3,,,,,,,,,
453857,Brock Peterson,MIN,AL,1B,113,407,46,94,19,2,11,46,1,1,31,103,6,1,2,,,,,,,,,
453880,Ian Gac,TEX,AL,1B,108,416,39,85,17,1,16,48,1,0,28,142,5,0,4,,,,,,,,,
453886,Lee Mitchell,FLO,NL,3B,126,430,46,90,23,2,11,53,2,2,59,149,5,1,5,,,,,,,,,
453895,Brendan Ryan,SLN,NL,SS,116,376,54,98,16,3,4,28,14,5,26,54,4,5,2,0,0,19,0,105,0,0,0,0
453899,Trey Webb,SFN,NL,SS,70,239,30,54,11,2,3,20,5,4,10,57,2,1,2,,,,,,,,,
453900,Casey Benjamin,TEX,AL,OF,106,370,49,86,14,3,7,36,4,1,43,81,2,6,4,,,,,,,,,
453911,Kevin Thompson,TEX,AL,OF,58,194,30,47,11,1,4,21,11,3,20,40,2,3,1,,,,,,,,,
453923,Gregor Blanco,ATL,NL,OF,127,437,63,101,14,3,3,33,16,8,67,91,3,8,3,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,NYN,NL,3B,122,470,58,120,26,2,10,64,2,2,20,64,5,1,6,,,,,,,,,
453943,Todd Frazier,CIN,NL,OF,104,397,50,101,26,2,18,51,6,5,38,73,2,0,3,,,,,,,,,
453967,Ryan Klosterman,FLO,NL,2B,112,375,49,84,18,1,6,36,13,4,36,94,4,4,3,,,,,,,,,
453974,Lou Marson,CLE,AL,C,108,383,48,96,20,1,5,39,3,1,54,74,3,1,2,21,0,0,0,0,0,0,0,0
454481,Scott Robinson,COL,NL,OF,106,413,53,100,18,3,7,31,20,9,18,85,6,3,2,,,,,,,,,
454560,A.J. Ellis,LAN,NL,C,16,48,6,11,2,0,1,6,0,0,4,9,0,0,0,7,0,0,0,0,0,0,0,0
454573,Cole Armstrong,CHA,AL,C,86,308,30,73,16,0,9,36,0,1,16,66,2,2,2,,,,,,,,,
454667,Paul Gran,FLO,NL,3B,102,400,46,95,17,2,5,35,9,3,39,86,7,1,3,,,,,,,,,
454975,Hernan Iribarren,MIL,NL,2B,23,53,6,13,4,0,1,6,0,0,5,11,0,0,0,0,0,2,1,0,1,0,0,1
454977,Mario Lisson,KCA,AL,SS,131,487,52,113,28,1,9,53,18,8,31,112,6,4,5,,,,,,,,,
454998,Matt Carson,OAK,AL,OF,119,438,56,102,21,3,16,59,10,3,28,96,6,3,4,0,0,0,0,0,1,0,8,9
455077,Mike Carp,SEA,AL,1B,127,467,53,115,23,1,15,53,1,1,60,90,10,1,4,0,16,0,0,0,0,0,0,0
455079,Stephen Chapman,CIN,NL,OF,94,322,34,63,12,3,12,35,10,4,25,106,3,2,3,,,,,,,,,
