mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
450314,Ben Zobrist,TBA,AL,2B,133,436,68,117,23,4,18,60,10,5,66,87,3,0,3,91,1,13,9,7,59,70
450315,Brandon Allen,ARI,NL,1B,137,422,54,107,21,3,17,58,5,3,35,112,3,0,32,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,C,126,439,48,97,20,1,16,58,0,0,19,126,4,,,,,,,,,
450566,Chuckie Caufield,MIL,NL,OF,120,349,34,80,16,1,4,36,3,3,20,72,6,,,,,,,,,
450618,Sean Coughlin,ARI,NL,,77,233,25,59,12,1,6,25,0,0,26,42,2,,,,,,,,,
450632,Kevin Smith,NYA,AL,1B,120,346,28,77,19,2,4,32,2,2,18,99,2,,,,,,,,,
450634,James Van Ostrand,HOU,NL,1B,113,328,26,80,17,1,7,41,1,1,26,70,3,,,,,,,,,
450641,Quintin Berry,PHI,NL,OF,135,431,46,102,19,2,3,25,24,12,37,109,5,,,,,,,,,
450689,Jared Goedert,CLE,AL,3B,115,348,36,77,18,1,5,36,0,1,31,73,3,,,,,,,,,
450819,Chris Kroski,CIN,NL,C,69,181,16,39,9,1,3,16,0,0,14,48,2,,,,,,,,,
450821,Kevin Randel,FLO,NL,2B,119,301,34,67,16,1,8,32,2,2,37,93,3,,,,,,,,,
450825,Callix Crabbe,SEA,AL,2B,117,351,43,84,17,3,4,28,9,7,44,62,3,,,,,,,,,
451088,Justin Sellers,LAN,NL,SS,122,360,42,84,17,3,3,27,7,5,36,75,5,,,,,,,,,
451089,Shane Peterson,OAK,AL,OF,133,437,33,102,19,3,6,37,7,3,22,99,6,,,,,,,,,
451103,Ryan Mount,LAA,AL,2B,85,263,29,60,12,2,4,21,5,5,13,68,2,,,,,,,,,
451109,Brett Hayes,FLO,NL,1B,104,301,28,70,15,1,5,30,2,2,18,73,2,0,1,0,0,0,0,0,0,0
451143,Mat Gamel,MIL,NL,3B,135,410,49,103,22,3,12,52,4,3,40,121,3,0,0,0,27,0,0,0,0,0
451176,Vince Sinisi,SDN,NL,OF,107,347,33,83,19,1,5,33,2,2,23,74,2,,,,,,,,,
451186,Lastings Milledge,PIT,NL,OF,119,416,52,116,24,2,10,49,14,8,30,80,9,0,0,0,0,0,56,5,0,61
451188,Andy LaRoche,PIT,NL,3B,135,441,61,115,23,2,12,56,3,2,52,70,5,0,0,0,146,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,131,392,42,99,18,3,3,34,15,8,34,88,2,,,,,,,,,
451198,Cole Garner,COL,NL,OF,111,329,39,81,18,2,7,33,8,6,14,86,5,,,,,,,,,
451207,Emerson Frostad,TEX,AL,C,95,286,30,65,15,1,5,26,1,2,30,74,1,,,,,,,,,
451250,Salvador Paniagua,NYN,NL,C,61,162,13,32,7,1,4,16,0,0,8,59,1,,,,,,,,,
451259,Dusty Brown,BOS,AL,C,91,282,27,66,13,1,5,31,0,0,27,77,2,6,0,0,0,0,0,0,0,0
451494,Neil Wilson,FLO,NL,C,94,286,29,69,15,1,5,31,1,1,19,58,2,,,,,,,,,
451500,Kila Ka'aihue,KCA,AL,1B,129,379,51,93,19,1,12,49,1,1,63,76,3,,,,,,,,,
451506,Zach Borowiak,BOS,AL,SS,105,279,28,57,11,1,2,24,2,2,17,71,3,,,,,,,,,
451515,Ricardo Nanita,WAS,NL,OF,107,326,32,81,16,1,7,33,5,5,23,54,2,,,,,,,,,
451537,Damaso Espino,CLE,AL,C,72,211,16,51,11,1,2,20,0,1,15,27,1,,,,,,,,,
451587,Jeffrey Dominguez,SEA,AL,2B,114,327,30,68,14,2,2,25,8,6,21,84,2,,,,,,,,,
451594,Dexter Fowler,COL,NL,OF,124,394,64,107,23,6,5,35,22,12,54,96,3,0,0,0,0,0,0,127,0,127
451629,Justin Christian,BAL,AL,OF,105,347,46,89,18,3,5,34,20,6,20,57,2,,,,,,,,,
451639,Jesus Lopez,SDN,NL,SS,108,281,24,62,13,1,2,25,1,1,21,51,1,,,,,,,,,
451664,Wes Timmons,ATL,NL,1B,105,296,41,77,19,1,4,33,6,4,44,38,8,,,,,,,,,
451687,Micah Hoffpauir,CHN,NL,1B,117,349,49,92,20,1,15,61,1,1,27,67,2,0,27,0,0,0,11,0,25,36
451705,Alberto Rosario,LAA,AL,C,104,255,23,58,12,2,1,26,4,4,8,48,3,,,,,,,,,
451794,Dustin Majewski,TEX,AL,OF,114,363,38,83,19,2,5,34,2,3,44,79,2,,,,,,,,,
451803,Colt Morton,SEA,AL,C,93,270,25,54,12,1,6,25,0,0,21,90,3,,,,,,,,,
451804,Geraldo Valentin,FLO,NL,OF,105,324,26,77,14,2,2,28,2,4,18,52,3,,,,,,,,,
452015,Michael Collins,SDN,NL,C,109,334,30,76,18,2,4,36,3,3,21,69,9,,,,,,,,,
452028,Drew Anderson,TBA,AL,2B,116,357,36,80,18,4,4,26,3,2,23,78,2,,,,,,,,,
452029,Rafael Arroyo,NYN,NL,C,55,135,10,23,5,0,1,9,2,1,14,54,2,,,,,,,,,
452035,Kyle Blanks,SDN,NL,OF,120,366,48,92,18,2,15,56,2,2,42,106,8,0,8,0,0,0,18,0,22,38
452050,Josh Flores,HOU,NL,OF,118,350,44,83,17,3,4,20,18,7,24,88,3,,,,,,,,,
452052,Ben Johnson,LAA,AL,,108,334,34,74,16,2,8,37,3,3,17,74,6,,,,,,,,,
452063,P.J. Pilittere,NYA,AL,C,99,297,28,71,16,1,3,29,0,0,14,39,3,,,,,,,,,
452067,Caleb Stewart,NYN,NL,OF,111,326,35,71,16,1,7,32,2,2,29,87,5,,,,,,,,,
452080,Chris Carter,NYN,NL,OF,129,449,55,123,26,1,16,65,1,1,38,75,3,0,0,0,0,0,0,0,1,1
452087,Leonard Davis,WAS,NL,OF,122,356,35,86,17,3,11,37,5,4,21,99,3,,,,,,,,,
452095,Tyler Flowers,CHA,AL,C,122,352,42,82,19,1,11,45,2,2,44,109,5,6,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,OF,145,487,59,126,31,2,13,57,4,2,55,126,5,0,1,0,28,0,114,0,0,114
452105,John Hester,ARI,NL,C,107,319,38,82,18,2,8,41,5,3,18,75,2,8,0,0,0,0,0,0,0,0
452121,Brent Lillibridge,CHA,AL,2B,123,388,50,92,19,4,7,38,20,7,38,99,4,0,0,23,1,7,0,12,0,12
452150,Ryan Budde,LAA,AL,C,83,234,22,47,11,1,4,25,1,1,20,71,2,2,0,0,0,0,0,0,0,0
452199,Russell Mitchell,LAN,NL,1B,132,410,46,94,21,2,10,46,3,2,25,92,3,,,,,,,,,
452215,Luke Montz,NYN,NL,C,112,320,34,70,16,1,8,39,1,2,36,81,2,,,,,,,,,
452220,Stephen Drew,ARI,NL,SS,144,550,73,149,29,7,15,63,4,2,45,93,2,0,0,0,0,132,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,142,485,70,126,26,6,10,51,24,7,44,101,2,0,0,5,0,0,26,4,2,31
452224,Daniel Figueroa,BAL,AL,OF,105,299,34,68,13,2,2,19,9,5,31,82,6,,,,,,,,,
452225,Jeff Fiorentino,,,OF,127,386,52,103,20,2,9,51,8,4,43,79,1,0,0,0,0,0,7,14,2,22
452232,Jason Jaramillo,PIT,NL,C,108,352,36,91,20,1,6,39,0,1,31,64,3,62,0,0,0,0,0,0,0,0
452234,Seth Smith,COL,NL,OF,135,386,61,111,24,3,15,60,4,2,47,72,3,0,0,0,0,0,86,0,0,86
452238,Brad Davis,FLO,NL,C,103,283,25,62,16,1,6,31,1,1,25,73,2,,,,,,,,,
452239,Justin Maxwell,WAS,NL,OF,132,384,56,87,15,4,13,43,22,8,45,133,4,0,0,0,0,0,2,32,2,36
452245,Eddy Martinez-Estevez,SFN,NL,OF,118,354,31,91,19,2,5,36,1,1,32,57,2,,,,,,,,,
452252,Adam Lind,TOR,AL,,146,512,68,147,30,2,24,89,1,1,41,100,4,0,0,0,0,0,55,0,0,55
452254,Hunter Pence,HOU,NL,OF,147,543,75,154,31,5,23,77,11,8,47,106,2,0,0,0,0,0,0,0,157,157
452301,Felix Molina,HOU,NL,2B,108,313,29,75,15,2,5,31,4,5,21,64,2,,,,,,,,,
452646,Cody Haerther,TOR,AL,OF,108,306,30,72,16,1,4,27,1,2,24,65,2,,,,,,,,,
452655,Denard Span,MIN,AL,OF,143,506,80,147,23,7,7,56,20,11,56,85,6,0,0,0,0,0,74,84,39,145
452665,Shawn Bowman,NYN,NL,3B,91,291,26,65,14,2,6,27,1,1,14,93,2,,,,,,,,,
452668,Elijah Dukes,WAS,NL,OF,117,390,57,102,22,3,14,59,9,8,58,80,5,0,0,0,0,0,5,35,65,100
452671,Diory Hernandez,ATL,NL,SS,114,366,34,96,22,2,5,43,7,7,23,68,4,0,0,4,3,22,0,0,0,0
452672,Ryan Hanigan,CIN,NL,C,101,282,31,74,13,1,5,29,0,0,32,41,3,88,0,0,0,0,0,0,0,0
452675,Marcos Vechionacci,NYA,AL,3B,120,357,32,76,17,2,6,32,2,2,26,97,2,,,,,,,,,
452678,Asdrubal Cabrera,CLE,AL,SS,138,475,74,135,33,3,7,56,13,6,47,86,4,0,0,28,0,101,0,0,0,0
452722,Steven Lerud,KCA,AL,C,107,296,25,64,14,1,5,28,1,1,24,80,5,,,,,,,,,
452732,Orlando Mercado,ARI,NL,C,88,234,21,59,12,1,3,29,0,1,30,34,2,,,,,,,,,
452740,Matthew Spring,TBA,AL,C,70,198,16,39,9,1,5,19,0,0,13,65,1,,,,,,,,,
452762,Chip Cannon,TBA,AL,,108,331,33,64,14,1,8,28,0,0,35,134,3,,,,,,,,,
452765,Jose Castro,CIN,NL,2B,110,327,25,79,14,2,1,21,3,4,10,41,4,,,,,,,,,
452768,Jeffrey Corsaletti,PIT,NL,OF,115,361,45,89,19,2,5,34,6,4,45,69,3,,,,,,,,,
452783,Nick Evans,NYN,NL,OF,123,363,41,89,21,3,11,39,1,1,30,88,2,0,5,0,0,0,10,0,0,10
452784,Tommy Everidge,OAK,AL,1B,135,446,56,108,24,1,13,61,1,1,37,102,4,0,21,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,,2B,113,317,34,78,17,1,7,33,3,3,31,73,3,0,2,15,5,0,1,0,14,14
453014,Luis Rivera,NYN,NL,2B,65,163,16,41,8,1,1,12,0,1,7,26,1,,,,,,,,,
453029,Gregory Thomson,ARI,NL,OF,109,320,34,75,16,2,4,25,5,4,17,69,5,,,,,,,,,
453045,Daniel Carte,COL,NL,OF,109,331,30,75,15,1,6,33,3,3,15,96,4,,,,,,,,,
453056,Jacoby Ellsbury,BOS,AL,OF,142,536,83,161,23,6,8,52,48,11,42,68,6,0,0,0,0,0,0,153,0,153
453064,Troy Tulowitzki,COL,NL,SS,142,522,90,152,30,5,23,82,10,8,60,97,5,0,0,0,0,151,0,0,0,0
453068,Mike Costanzo,BAL,AL,3B,119,384,41,86,21,2,9,45,1,1,38,124,3,,,,,,,,,
453165,Branden Florence,LAA,AL,OF,110,337,23,81,17,1,3,34,1,2,17,64,4,,,,,,,,,
453176,Carson Kainer,CIN,NL,OF,114,322,30,74,15,1,3,25,1,2,13,75,2,,,,,,,,,
453181,Matt LaPorta,CLE,AL,OF,133,438,61,115,27,2,18,62,2,2,41,88,8,0,10,0,0,0,29,0,10,39
453203,Shane Robinson,SLN,NL,OF,108,335,40,87,19,3,4,31,11,6,23,48,4,0,0,0,0,0,1,2,6,7
453211,Drew Stubbs,CIN,NL,OF,145,474,60,116,24,3,9,40,26,11,51,136,3,0,0,0,0,0,0,42,0,42
453228,Jason Donald,CLE,AL,SS,116,381,43,90,21,3,6,33,5,3,31,106,5,,,,,,,,,
453230,Chris Errecart,MIL,NL,1B,116,354,35,74,17,1,7,32,2,2,21,108,6,,,,,,,,,
453236,Mark Hamilton,SLN,NL,1B,107,315,32,75,18,1,8,38,0,0,31,86,2,,,,,,,,,
453238,Wes Hodges,CLE,AL,3B,116,382,37,93,22,1,8,47,3,3,26,91,3,,,,,,,,,
453258,Keoni Ruth,SDN,NL,2B,107,321,29,76,16,1,2,27,2,2,15,52,3,,,,,,,,,
453269,Brennan Boesch,DET,AL,OF,131,426,39,97,19,4,10,52,5,3,16,111,2,,,,,,,,,
453283,Mike McBryde,SFN,NL,OF,120,343,44,88,16,3,4,33,12,9,16,73,4,,,,,,,,,
453287,Jonathan Still,BOS,AL,,134,427,38,88,20,1,9,45,1,1,34,134,4,,,,,,,,,
453298,Colin Curtis,NYA,AL,OF,132,434,47,104,22,3,8,44,4,3,32,90,3,,,,,,,,,
453303,Matthew Downs,SFN,NL,2B,131,445,56,118,27,2,11,54,8,5,26,72,5,0,0,17,0,0,0,0,0,0
453317,James Rapoport,SLN,NL,OF,128,410,48,99,17,5,3,35,12,7,37,80,3,,,,,,,,,
453318,John Shelby,CHA,AL,OF,122,384,46,91,22,3,8,39,18,8,25,87,2,,,,,,,,,
453327,Matt Antonelli,SDN,NL,2B,115,368,53,86,19,3,7,34,6,4,51,78,4,,,,,,,,,
453362,Chris Valaika,CIN,NL,SS,121,395,38,97,20,2,9,44,2,2,19,93,4,,,,,,,,,
453368,Lance Zawadzki,SDN,NL,SS,128,423,46,99,21,4,7,43,7,4,35,110,2,,,,,,,,,
453400,Christopher Johnson,HOU,NL,3B,124,392,39,95,20,2,9,44,2,1,19,100,3,0,0,0,7,0,0,0,0,0
453408,Bill Rhinehart,WAS,NL,1B,129,373,30,81,19,1,8,37,3,2,25,103,2,,,,,,,,,
453454,Mike McCoy,COL,NL,2B,129,373,55,96,18,2,4,36,15,6,50,71,2,0,0,2,0,0,0,0,1,1
453525,Justin Towles,HOU,NL,C,105,298,38,76,16,2,9,42,4,4,28,65,8,15,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,124,379,40,87,19,2,4,36,5,3,34,73,2,,,,,,,,,
453531,Rob Johnson,SEA,AL,C,109,349,36,85,20,1,5,33,4,4,28,70,2,80,0,0,0,0,0,0,0,0
453539,Sam Fuld,CHN,NL,OF,129,387,56,103,21,5,4,33,11,6,44,48,3,0,0,0,0,0,29,26,2,53
453541,Ben Harrison,TEX,AL,,109,341,32,67,14,1,8,34,4,2,28,130,4,,,,,,,,,
453585,Kyle Haines,CLE,AL,2B,103,271,26,61,13,2,1,22,2,2,30,58,2,,,,,,,,,
453595,Brian Joynt,SDN,NL,OF,93,292,32,61,14,1,6,32,2,1,17,98,2,,,,,,,,,
453857,Brock Peterson,MIN,AL,1B,111,346,38,83,18,2,9,39,1,1,26,96,4,,,,,,,,,
453886,Lee Mitchell,FLO,NL,3B,128,373,36,78,19,2,8,40,1,1,47,137,4,,,,,,,,,
453895,Brendan Ryan,SLN,NL,SS,126,382,58,104,20,4,4,29,11,5,26,59,4,0,0,19,0,105,0,0,0,0
453900,Casey Benjamin,TEX,AL,OF,105,314,38,69,13,2,5,28,2,1,40,80,2,,,,,,,,,
453911,Kevin Thompson,TEX,AL,OF,101,306,45,75,17,2,6,32,13,6,32,69,3,,,,,,,,,
453923,Gregor Blanco,ATL,NL,OF,127,402,60,103,19,3,3,31,13,8,63,87,3,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,NYN,NL,3B,115,403,49,110,24,2,10,58,1,1,17,58,4,,,,,,,,,
453943,Todd Frazier,CIN,NL,OF,128,409,48,107,24,2,13,51,5,5,30,82,2,,,,,,,,,
453963,Thomas Hubbard,SEA,AL,1B,125,394,43,88,21,2,8,42,1,2,41,108,6,,,,,,,,,
453967,Ryan Klosterman,FLO,NL,2B,113,321,37,71,16,1,5,30,9,4,30,88,3,,,,,,,,,
453974,Louis Marson,CLE,AL,C,110,321,37,79,18,1,3,31,2,2,40,77,2,21,0,0,0,0,0,0,0,0
454560,A.J. Ellis,LAN,NL,C,102,285,36,69,14,2,3,36,1,1,48,57,4,7,0,0,0,0,0,0,0,0
454573,Cole Armstrong,CHA,AL,C,102,308,27,73,17,1,9,35,0,0,13,69,2,,,,,,,,,
454975,Hernan Iribarren,MIL,NL,2B,118,368,41,100,19,4,3,37,10,8,27,71,2,0,0,2,1,0,1,0,0,1
454977,Mario Lisson,KCA,AL,SS,131,405,38,91,20,1,7,40,12,7,25,105,4,,,,,,,,,
454998,Matt Carson,OAK,AL,OF,122,391,47,92,19,3,14,51,6,3,23,96,5,0,0,0,0,0,1,0,8,9
455077,Mike Carp,SEA,AL,1B,129,406,45,96,21,1,10,46,1,1,45,104,8,0,16,0,0,0,0,0,0,0
455079,Stephen Chapman,CIN,NL,OF,106,288,29,58,11,2,8,26,7,5,17,106,3,,,,,,,,,
455088,Blake DeWitt,LAN,NL,3B,131,417,50,105,22,4,9,45,2,2,42,70,3,0,0,2,14,2,0,0,0,0
455095,Jeff Frazier,DET,AL,OF,129,428,39,108,24,1,7,45,1,2,20,67,2,,,,,,,,,
455104,Chris Iannetta,COL,NL,C,105,328,49,85,18,2,15,53,0,0,49,81,9,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,107,316,28,69,15,1,5,21,4,2,18,87,3,,,,,,,,,
455117,Martin Maldonado,MIL,NL,C,95,237,15,48,10,1,2,19,1,1,17,60,3,,,,,,,,,
455126,Christopher Nelson,COL,NL,SS,110,352,42,87,20,2,6,42,9,5,27,80,3,,,,,,,,,
455129,Francisco Plasencia,WAS,NL,OF,120,350,33,75,16,2,5,26,3,5,28,99,3,,,,,,,,,
455139,Robinson Chirinos,CHN,NL,C,110,292,32,69,14,3,6,29,3,3,33,65,4,,,,,,,,,
455141,Frank Diaz,NYN,NL,OF,106,325,35,81,17,2,6,34,5,3,17,63,2,,,,,,,,,
455167,Shelley Duncan,CLE,AL,OF,121,381,57,96,21,1,22,70,2,1,45,94,3,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,NYA,AL,SS,110,330,36,81,17,3,3,28,7,4,25,65,2,0,0,8,27,34,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,128,364,30,78,15,3,5,30,6,4,12,92,2,,,,,,,,,
455391,Mike Paulk,COL,NL,,126,374,40,95,18,2,5,41,4,4,35,73,2,,,,,,,,,
455679,Adam Fox,WAS,NL,3B,105,319,32,72,14,2,8,32,3,2,19,84,3,,,,,,,,,
455687,Jai Miller,FLO,NL,OF,113,327,37,73,17,2,8,31,8,5,38,118,3,,,,,,,,,
455706,Ricardo Sosa,ARI,NL,3B,114,346,35,83,17,1,7,40,2,2,20,69,4,,,,,,,,,
455725,Steve Holm,SFN,NL,C,81,209,23,50,11,0,5,16,0,0,20,45,3,4,0,0,0,0,0,0,0,0
455752,Michael Garciaparra,MIL,NL,2B,91,243,22,57,10,1,3,23,2,1,22,57,3,,,,,,,,,
455755,Chris Stewart,SDN,NL,C,94,261,30,65,16,1,3,24,1,1,20,41,4,,,,,,,,,
455759,Chris Young,ARI,NL,OF,126,341,46,79,17,2,11,34,7,5,43,98,3,0,0,0,0,0,0,124,0,124
455951,Peter Ciofrone,SDN,NL,3B,110,347,41,82,16,2,8,41,1,1,32,75,5,,,,,,,,,
455957,Chris Lubanski,TOR,AL,OF,113,366,43,87,19,4,7,36,5,4,34,97,1,,,,,,,,,
455963,Mike Mooney,SFN,NL,OF,121,345,35,79,16,3,7,34,9,6,17,93,4,,,,,,,,,
455976,Nick Markakis,BAL,AL,OF,152,574,89,170,43,2,19,89,7,4,63,91,3,0,0,0,0,0,0,0,161,161
455980,Kala Ka'aihue,OAK,AL,,113,317,33,63,13,1,9,31,1,1,39,109,4,,,,,,,,,
455986,Mark Saccomanno,HOU,NL,1B,131,423,50,105,21,3,14,54,2,1,28,98,3,,,,,,,,,
456030,Dustin Pedroia,BOS,AL,2B,149,569,94,174,36,1,13,64,13,5,59,45,6,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,SDN,NL,OF,115,365,43,83,19,1,11,51,3,3,37,96,4,,,,,,,,,
456044,Luis Sanchez,TOR,AL,SS,107,273,21,51,9,2,1,21,1,1,22,81,2,,,,,,,,,
456050,James Skelton,ARI,NL,C,119,339,42,77,15,2,4,30,9,6,53,88,2,,,,,,,,,
456078,Welington Castillo,CHN,NL,C,98,274,22,62,12,1,6,26,0,1,12,74,3,,,,,,,,,
456121,Chris Denorfia,SDN,NL,OF,119,383,49,100,21,3,7,41,8,5,28,64,2,0,0,0,0,0,1,1,1,3
456124,Erik Kratz,PIT,NL,C,90,273,33,65,16,1,9,34,2,1,20,67,3,,,,,,,,,
456376,Brandon Yarbrough,CIN,NL,C,104,278,28,63,13,3,3,27,1,1,30,87,2,,,,,,,,,
456390,Mickey Hall,CLE,AL,OF,106,290,32,58,12,3,5,23,3,3,34,104,2,,,,,,,,,
456406,David Winfree,NYA,AL,OF,118,378,40,92,21,2,11,46,1,1,22,90,2,,,,,,,,,
456420,Matt Moses,MIN,AL,OF,110,347,30,77,17,1,5,38,4,4,19,85,2,,,,,,,,,
456422,Michael Bourn,HOU,NL,OF,140,421,70,113,18,6,4,28,37,8,42,95,2,0,0,0,0,0,0,154,0,154
456428,Ryan Strieby,DET,AL,1B,116,347,39,80,16,2,12,44,1,1,34,99,4,,,,,,,,,
456430,Nate Sutton,LAA,AL,2B,128,407,44,100,18,4,3,30,11,7,29,76,3,,,,,,,,,
456438,James Tomlin,LAN,NL,OF,108,333,37,84,19,1,2,26,7,5,26,62,2,,,,,,,,,
456481,Yordany Ramirez,HOU,NL,OF,124,381,41,95,20,2,8,43,13,8,10,67,3,,,,,,,,,
456488,Eduardo Nunez,NYA,AL,SS,124,386,37,97,20,2,5,37,12,7,16,64,2,,,,,,,,,
456511,Neil Sellers,PHI,NL,3B,133,406,41,104,24,1,9,48,2,3,25,74,5,,,,,,,,,
456573,Matt Craig,FLO,NL,1B,113,324,36,79,18,1,8,37,1,1,35,79,3,,,,,,,,,
456577,Mark Kiger,NYN,NL,1B,108,320,38,68,14,1,4,23,4,4,47,96,3,,,,,,,,,
456594,Matthew Whitney,OAK,AL,1B,115,333,36,76,17,1,8,35,1,1,34,89,3,,,,,,,,,
456598,Edwar Gonzalez,NYA,AL,OF,120,385,39,87,22,2,8,39,5,4,16,95,4,,,,,,,,,
456629,Manuel Mayorson,TOR,AL,2B,119,385,37,99,19,1,2,31,8,7,18,37,3,,,,,,,,,
456655,Ian Stewart,COL,NL,3B,145,447,74,116,25,3,22,75,6,4,52,128,6,0,0,21,121,0,6,0,3,9
456665,Steven Pearce,PIT,NL,1B,141,437,55,114,28,2,16,64,6,5,40,89,5,0,42,0,0,0,0,0,1,1
456671,Van Pope,ATL,NL,3B,113,335,37,77,19,1,5,35,4,3,29,67,3,,,,,,,,,
456673,Marquez Smith,CHN,NL,3B,124,375,40,90,21,1,9,41,2,1,23,91,3,,,,,,,,,
456714,Billy Butler,KCA,AL,1B,147,525,68,155,34,2,16,80,0,0,52,81,3,0,145,0,0,0,0,0,0,0
456715,Lorenzo Cain,MIL,NL,OF,116,361,37,83,17,3,5,29,11,7,28,95,4,,,,,,,,,
456727,John Suomi,PHI,NL,C,78,217,21,50,11,1,4,21,0,1,13,41,2,,,,,,,,,
456762,Matthew Brown,TEX,AL,1B,114,378,49,87,21,1,13,47,3,4,36,105,4,,,,,,,,,
456781,Donovan Solano,SLN,NL,3B,129,384,37,93,17,2,1,27,2,2,24,69,3,,,,,,,,,
456999,Jeff Christy,MIN,AL,C,78,197,18,41,9,1,1,15,0,0,17,50,1,,,,,,,,,
457042,Toby Gardenhire,MIN,AL,2B,102,253,20,55,10,1,1,17,1,2,14,58,3,,,,,,,,,
457061,Tim Torres,FLO,NL,SS,126,353,32,78,17,2,4,31,8,4,34,101,2,,,,,,,,,
457119,Angel R. Gonzalez,PIT,NL,2B,114,336,33,74,14,2,2,24,8,8,14,87,2,,,,,,,,,
457130,Vinny Rottino,FLO,NL,1B,123,369,46,94,19,1,5,38,7,4,37,64,4,,,,,,,,,
457133,Wilkin Ramirez,DET,AL,OF,124,388,47,88,16,4,11,40,19,9,27,133,3,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,CHN,NL,OF,126,380,51,97,19,3,8,41,4,4,44,92,5,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,LAA,AL,3B,126,422,57,102,23,2,19,59,5,3,35,122,3,0,4,0,9,5,0,0,0,0
457449,Jamie Romak,KCA,AL,OF,109,319,30,63,14,1,9,33,1,1,28,114,4,,,,,,,,,
457451,Brian McFall,KCA,AL,1B,107,315,29,68,15,1,7,34,4,4,22,100,5,,,,,,,,,
457454,Jarrod Saltalamacchia,TEX,AL,C,104,337,40,82,17,1,11,41,1,1,34,98,2,83,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,FLO,NL,OF,109,292,45,77,17,3,5,25,11,6,30,66,3,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,NYN,NL,C,104,327,33,80,17,1,9,39,1,1,21,70,4,7,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,106,305,40,67,13,2,12,39,3,2,37,120,3,0,0,0,0,0,0,2,4,6
457517,Guilder Rodriguez,TEX,AL,SS,80,198,22,49,7,2,1,13,5,3,15,35,1,,,,,,,,,
457524,Eli Iorg,HOU,NL,OF,111,326,32,74,15,2,6,33,11,6,15,95,2,,,,,,,,,
457542,Juan Portes,MIN,AL,OF,111,326,32,77,16,2,5,30,5,4,20,67,3,,,,,,,,,
457568,Matt Young,ATL,NL,OF,132,409,47,105,20,6,4,37,16,10,49,64,5,,,,,,,,,
457705,Andrew McCutchen,PIT,NL,OF,144,492,74,137,26,7,11,51,24,10,56,91,3,0,0,0,0,0,0,108,0,108
457706,Austin Jackson,DET,AL,OF,133,437,50,110,22,5,5,39,15,7,32,116,3,,,,,,,,,
457708,Justin Upton,ARI,NL,OF,136,456,70,126,23,5,21,68,13,7,52,120,3,0,0,0,0,0,0,0,136,136
457725,John Drennen,CLE,AL,OF,115,356,35,80,18,3,4,29,2,4,25,84,3,,,,,,,,,
457727,Cameron Maybin,FLO,NL,OF,125,378,54,100,19,5,8,40,15,7,48,111,3,0,0,0,0,0,0,52,0,52
457759,Justin Turner,BAL,AL,3B,123,382,43,102,24,1,4,35,4,4,30,56,4,0,0,3,7,0,0,0,0,0
457760,Daniel Dorn,CIN,NL,OF,118,354,46,90,18,1,16,51,1,1,29,89,5,,,,,,,,,
457762,Bryan Anderson,SLN,NL,C,104,307,31,78,16,2,4,30,1,1,26,72,2,,,,,,,,,
457763,Buster Posey,SFN,NL,C,122,381,50,100,21,2,9,46,2,2,40,73,4,7,0,0,0,0,0,0,0,0
457775,Desmond Jennings,TBA,AL,OF,126,403,54,108,22,5,6,31,29,11,39,69,4,,,,,,,,,
457788,Jordan Schafer,ATL,NL,OF,110,333,37,77,17,3,7,31,9,7,37,103,1,0,0,0,0,0,0,50,0,50
457789,Jemile Weeks,OAK,AL,2B,80,262,21,59,11,2,4,24,4,2,19,61,2,,,,,,,,,
457800,John Whittleman,TEX,AL,3B,129,378,38,77,19,1,6,33,2,3,49,118,2,,,,,,,,,
457801,Daryl Jones,SLN,NL,OF,110,312,36,74,14,3,4,22,8,6,27,81,4,,,,,,,,,
457803,Jay Bruce,CIN,NL,OF,122,406,61,110,21,3,23,64,7,6,38,100,3,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,CIN,NL,3B,116,393,49,103,21,2,18,65,1,1,23,84,3,,,,,,,,,
457824,Adam Heether,MIL,NL,3B,122,365,45,90,21,1,9,42,3,2,46,88,6,,,,,,,,,
457850,Kory Casto,DET,AL,3B,126,396,46,97,20,2,9,48,2,3,42,88,2,,,,,,,,,
