mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
457925,Neil Jamison,SDN,NL,RP,1,3,,33,36,5,15,21,1,21,19,,
457928,Andrew Kown,WAS,NL,SP,5,10,,127,153,22,50,63,5,88,81,,
457935,Matt Daley,COL,NL,RP,4,3,,59,53,7,22,57,3,28,26,0,57
457963,Randy Newsom,PIT,NL,RP,1,3,,36,42,5,21,19,2,26,24,,
458001,Sean Smith,PIT,NL,SP,5,9,,119,124,19,57,87,5,73,67,,
458003,Blake Hawksworth,SLN,NL,SP,6,8,,123,130,16,47,84,6,70,64,0,30
458006,Matt Albers,BAL,AL,RP,3,3,,59,59,6,26,39,2,31,29,0,56
458008,Humberto Sanchez,NYA,AL,RP,1,1,,21,22,4,10,16,1,14,13,,
458020,Greg Atencio,KCA,AL,RP,2,4,,53,57,6,25,39,2,31,29,,
458076,Ben Snyder,TEX,AL,RP,3,3,,54,58,9,25,38,2,34,31,,
458094,Daniel Stange,ARI,NL,RP,1,3,,36,43,6,17,25,1,26,24,,
458107,Brett Jensen,DET,AL,RP,2,3,,38,41,7,16,27,2,25,23,,
458155,Joe Martinez,SFN,NL,SP,4,8,,113,129,13,40,71,4,68,63,5,4
458220,Esmerling Vasquez,ARI,NL,RP,3,3,,53,50,6,29,42,4,29,27,0,53
458222,Bobby Brownlie,ATL,NL,SP,3,6,,85,100,18,34,58,3,61,56,,
458250,Dusty Hughes,KCA,AL,RP,3,3,,54,54,5,26,39,2,28,26,1,7
458524,Daniel Barone,OAK,AL,SP,4,6,,96,109,16,31,46,5,59,54,,
458534,Derek Hankins,PIT,NL,SP,3,7,,93,110,17,39,65,4,66,61,,
458537,Cory Luebke,SDN,NL,SP,3,7,,92,100,13,40,67,4,56,52,,
458563,Jake Ruckle,NYN,NL,RP,1,2,,30,33,5,13,18,2,19,17,,
458567,Andy Sonnanstine,TBA,AL,SP,10,10,,172,189,24,42,104,5,94,86,18,4
458571,Michael Wlodarczyk,WAS,NL,RP,2,4,,48,54,7,26,28,3,33,30,,
458584,Xavier Cedeno,COL,NL,RP,2,3,,43,53,7,23,24,2,34,31,,
458589,David Herndon,PHI,NL,RP,3,3,,55,65,10,20,29,2,36,33,,
458595,Robert Mosebach,LAA,AL,RP,3,4,,63,69,6,31,33,5,37,34,0,3
458637,Federico Baez,CIN,NL,RP,2,3,,41,42,7,17,29,2,25,23,,
458657,Adalberto Mendez,FLO,NL,RP,2,3,,41,43,7,24,31,1,27,25,,
458664,Dan Denham,LAA,AL,SP,5,9,,125,155,23,65,56,4,95,87,,
458676,Josh Lindblom,LAN,NL,RP,2,2,,37,36,4,15,33,3,20,18,,
458678,Michael Broadway,ATL,NL,RP,1,3,,41,48,7,26,26,2,32,29,,
458681,Lance Lynn,SLN,NL,SP,5,6,,98,106,12,50,68,3,59,54,,
458690,Chris Volstad,FLO,NL,SP,8,10,,165,183,22,67,116,5,98,90,29,0
458705,Zach Ward,MIN,AL,RP,2,3,,47,54,6,30,30,3,34,31,,
458708,Josh Tomlin,CLE,AL,SP,5,9,,133,157,27,49,92,7,92,85,,
458709,John Lannan,WAS,NL,SP,8,11,,171,182,20,64,88,6,93,86,33,0
458713,Kevin Slowey,MIN,AL,SP,8,7,,135,144,20,25,103,5,71,65,16,0
458717,Tommy Mendoza,LAA,AL,SP,4,8,,108,134,19,48,53,4,80,74,,
458722,Chance Chapman,PHI,NL,RP,2,2,,39,39,6,17,30,1,22,20,,
458728,Sam Walls,PHI,NL,RP,1,2,,34,38,6,21,23,2,26,24,,
458729,Brett Harker,FLO,NL,RP,2,3,,43,51,7,23,25,2,32,29,,
458730,Bobby Parnell,NYN,NL,RP,4,4,,66,65,7,31,54,3,35,32,8,60
458894,Josh Rainwater,DET,AL,RP,2,3,,50,52,6,24,29,3,29,27,,
458911,Tom Cochran,CIN,NL,SP,2,6,,74,83,14,37,50,3,53,49,,
458918,Adrian Martin,TOR,AL,RP,2,3,,42,47,7,16,28,2,26,24,,
458919,Ryan Mattheus,COL,NL,RP,2,3,,41,46,6,19,30,2,26,24,,
458924,Jonny Venters,ATL,NL,SP,4,7,,104,122,14,59,62,4,71,65,,
458930,Ramon Garcia,DET,AL,RP,1,3,,41,53,8,16,18,1,33,30,,
458950,Philip Humber,KCA,AL,SP,5,11,,144,175,27,61,85,8,105,97,0,8
458951,Alan Horne,NYA,AL,SP,3,5,,68,84,14,39,46,4,55,51,,
458974,Willie Collazo,FLO,NL,RP,4,4,,65,67,8,23,42,4,34,31,,
458986,Justin Dowdy,OAK,AL,RP,1,2,,32,34,5,20,19,1,21,19,,
459011,Joey Newby,SEA,AL,RP,1,3,,38,40,5,25,22,1,25,23,,
459345,Eric Hacker,PIT,NL,SP,6,10,,142,162,17,58,88,8,85,78,0,3
459371,Ramon Ramirez,BOS,AL,SP,8,9,,158,168,23,70,101,7,94,86,0,11
459376,Kelvin Jimenez,CHA,AL,RP,3,4,,65,74,9,23,36,3,39,36,,
459403,Jon Coutlangus,ARI,NL,RP,2,2,,30,31,3,15,22,2,17,16,,
459407,Shawn Nottingham,PIT,NL,RP,1,3,,40,43,6,21,30,2,26,24,,
459409,Beau Vaughan,OAK,AL,RP,3,3,,52,51,6,23,38,2,27,25,,
459411,Travis Schlichting,LAN,NL,RP,1,2,,33,35,5,18,25,2,22,20,0,2
459414,Matt Wilhite,COL,NL,RP,3,3,,53,59,9,17,35,1,32,29,,
459415,Tommy Hottovy,BOS,AL,SP,3,5,,69,86,14,33,37,4,54,50,,
459419,Jason Jones,MIN,AL,SP,6,10,,140,177,26,50,66,4,100,92,,
459424,Eric Krebs,PIT,NL,RP,1,3,,34,34,5,25,28,2,22,20,,
459439,Jarrett Grube,COL,NL,RP,2,3,,42,48,7,20,26,2,29,27,,
459459,Zach Schreiber,LAN,NL,RP,2,2,,38,38,6,21,31,1,23,21,,
459850,Reid Mahon,ARI,NL,RP,2,3,,49,56,7,21,31,1,31,29,,
459900,Trey Hearne,SLN,NL,SP,5,8,,120,136,17,52,65,3,77,71,,
459932,Hector Ambriz,CLE,AL,SP,7,10,,149,170,22,59,99,3,94,86,,
459939,Mitchell Boggs,SLN,NL,SP,7,9,,148,157,17,70,98,7,84,77,9,7
459967,Sam LeCure,CIN,NL,SP,6,10,,137,142,25,56,105,7,82,75,,
459974,Jon Meloan,OAK,AL,RP,3,3,,60,55,7,29,48,3,31,29,0,6
459980,Chris Nicoll,KCA,AL,RP,2,3,,44,48,6,21,32,1,28,26,,
459983,Lance Pendleton,NYA,AL,SP,4,6,,93,112,18,45,61,5,71,65,,
459986,Edgar Ramirez,NYN,NL,RP,2,3,,43,47,6,22,28,1,27,25,,
459987,Cesar Ramos,SDN,NL,SP,5,9,,129,139,16,52,80,3,74,68,2,3
459988,Robert Ray,TOR,AL,SP,4,6,,86,101,13,34,53,5,57,52,4,0
459999,Jeff Stevens,CHN,NL,RP,4,3,,61,54,7,28,63,3,30,28,0,11
460001,Sean Stidfole,TOR,AL,RP,3,4,,60,65,9,30,40,3,38,35,,
460008,Anthony Varvaro,SEA,AL,RP,2,3,,46,44,6,35,35,4,29,27,,
460024,Luke Hochevar,KCA,AL,SP,7,11,,161,182,21,55,108,7,94,86,25,0
460029,Jensen Lewis,CLE,AL,RP,4,4,,74,67,9,30,67,3,36,33,0,47
460044,Cesar Carrillo,SDN,NL,SP,3,8,,100,113,15,48,53,7,65,60,3,0
460059,Mike Pelfrey,NYN,NL,SP,9,10,,175,196,16,63,103,10,97,89,31,0
460069,Ricky Romero,TOR,AL,SP,8,9,,154,165,19,74,113,8,88,81,29,0
460070,James Avery,CIN,NL,SP,3,8,,95,111,20,43,52,6,69,63,,
460072,Jason Berken,BAL,AL,SP,7,10,,149,172,22,56,85,7,95,87,24,0
460079,J.B. Cox,NYA,AL,RP,1,2,,31,36,5,16,16,2,23,21,,
460081,Brandon Durden,COL,NL,SP,5,10,,133,179,27,53,53,5,107,98,,
460089,Mark Holliman,MIL,NL,SP,5,10,,133,157,26,74,79,5,98,90,,
460092,Chris Leroux,FLO,NL,RP,3,4,,61,65,7,29,46,2,35,32,0,5
460094,Matt Long,CHA,AL,RP,2,3,,47,54,8,23,30,2,33,30,,
460102,Robert Rohrbaugh,SEA,AL,SP,4,6,,89,95,14,32,55,3,53,49,,
460104,Anthony Slama,MIN,AL,RP,3,3,,56,52,7,30,57,2,30,28,,
460105,Greg Smith,COL,NL,SP,5,6,,103,112,15,41,65,3,60,55,,
460128,Kevin Whelan,NYA,AL,RP,2,2,,43,41,6,30,40,1,26,24,,
460129,Matt Avery,WAS,NL,RP,2,3,,45,49,8,27,29,2,32,29,,
460146,Ryan Edell,CLE,AL,SP,6,9,,136,160,24,48,93,5,91,84,,
460154,Jason Godin,KCA,AL,RP,1,3,,33,40,4,19,19,2,24,22,,
460156,Brandon Gomes,SDN,NL,RP,2,3,,42,37,5,20,45,2,21,19,,
460188,Jarod Plummer,BOS,AL,RP,3,3,,52,55,9,24,38,3,33,30,,
460209,Tim McNab,NYN,NL,RP,3,4,,62,70,9,23,30,3,39,36,,
460239,Jason Cromer,TBA,AL,RP,3,3,,55,59,6,21,29,2,31,29,,
460257,Matt Fox,MIN,AL,SP,5,9,,127,149,23,60,78,5,88,81,,
460260,Scott Lewis,CLE,AL,SP,4,5,,81,87,12,27,58,2,47,43,1,0
460265,Jeremy Sowers,CLE,AL,SP,8,10,,164,187,20,58,81,5,98,90,22,1
460274,Tyler Lumsden,HOU,NL,SP,3,8,,102,127,18,58,46,5,79,73,,
460283,Jerry Blevins,OAK,AL,RP,4,4,,72,65,7,23,60,4,32,29,0,20
460284,Dallas Braden,OAK,AL,SP,8,8,,138,140,15,44,88,3,68,63,22,0
460291,Jon Ellis,SDN,NL,RP,2,4,,60,59,8,31,44,3,34,31,,
460295,Reidier Gonzalez,TOR,AL,SP,4,7,,102,128,17,45,55,4,74,68,,
460313,Kyler Newby,ARI,NL,RP,2,4,,46,53,9,24,32,2,35,32,,
460344,Wilkin DeLaRosa,NYA,AL,SP,3,5,,67,79,16,39,49,2,53,49,,
460349,Carlos Rosa,KCA,AL,RP,3,3,,49,49,5,20,38,1,24,22,0,7
460366,Rich Thompson,LAA,AL,RP,2,3,,45,44,7,17,42,2,25,23,0,13
460370,Rafael Perez,CLE,AL,RP,4,4,,71,70,7,24,58,2,34,31,0,54
460371,Alberto Bastardo,LAN,NL,SP,5,9,,124,148,22,67,85,5,92,85,,
460374,Adam Bright,COL,NL,RP,2,3,,37,42,6,20,24,2,26,24,,
460597,Jim Hoey,BAL,AL,RP,2,2,,39,37,4,21,30,1,20,18,,
460602,Dirk Hayhurst,TOR,AL,RP,4,3,,63,64,8,21,51,2,33,30,0,15
460639,Jailen Peguero,TEX,AL,RP,2,3,,49,49,7,25,37,3,29,27,,
460648,Harvey Garcia,LAN,NL,RP,2,2,,36,35,5,16,32,2,20,18,,
460657,Doug Slaten,WAS,NL,RP,2,2,,39,38,4,15,31,1,20,18,0,11
460677,Cory Wade,LAN,NL,RP,4,3,,62,59,8,21,48,3,31,29,0,27
460701,James Russell,CHN,NL,SP,4,8,,110,134,23,43,70,3,80,74,,
461212,Matt Palmer,LAA,AL,SP,8,9,,152,166,19,76,95,8,93,86,13,27
461213,Joe Bateman,TBA,AL,RP,3,3,,56,52,6,28,43,5,30,28,,
461218,Daniel Christensen,SEA,AL,SP,3,10,,117,140,22,58,59,6,87,80,,
461233,Luis Villarreal,SEA,AL,RP,1,2,,25,28,4,12,16,1,17,16,,
461260,Jose Vaquedano,BOS,AL,RP,3,3,,54,60,7,30,27,5,36,33,,
461325,Tyler Clippard,WAS,NL,RP,4,3,,65,55,8,31,64,1,30,28,0,41
461361,Matt Yourkin,SFN,NL,RP,2,4,,53,54,7,26,43,1,30,28,,
461377,Neal Musser,HOU,NL,RP,2,2,,42,37,5,19,40,2,20,18,,
461725,Jose Lugo,MIN,AL,RP,2,4,,57,63,8,34,42,5,40,37,,
461766,Jose Arredondo,CIN,NL,RP,4,3,,64,55,6,29,62,2,28,26,0,43
461791,Carlos Marmol,CHN,NL,RP,5,3,23,70,50,5,40,88,6,28,26,0,79
461829,Gio Gonzalez,OAK,AL,SP,8,9,,155,143,21,81,151,5,82,75,17,3
461833,Phil Hughes,NYA,AL,SP,8,5,,116,110,13,41,109,5,56,52,7,44
461836,Chris Lambert,BAL,AL,SP,7,10,,150,164,22,54,108,5,91,84,0,6
461848,Jim Miller,BAL,AL,RP,3,4,,65,63,8,28,50,2,35,32,,
461851,Eduardo Morlan,TBA,AL,RP,2,4,,54,56,10,27,36,3,36,33,,
461856,Troy Patton,BAL,AL,SP,4,7,,99,114,20,39,54,6,69,63,,
461862,Steven Register,TOR,AL,RP,3,3,,56,58,8,21,39,2,31,29,0,1
461863,Mumba Rivera,SEA,AL,RP,2,4,,50,52,9,32,36,4,36,33,,
461872,Anthony Swarzak,MIN,AL,SP,6,8,,131,149,20,46,76,6,82,75,12,0
461902,Nic Ungs,FLO,NL,SP,4,6,,96,109,16,41,61,3,63,58,,
461904,Chris Britton,SDN,NL,RP,2,3,,41,40,5,15,29,1,21,19,,
462102,Tommy Hanson,ATL,NL,SP,9,8,,152,134,18,63,158,9,72,66,21,0
462135,Steve Hammond,SFN,NL,SP,5,12,,150,179,27,67,89,7,107,98,,
462136,Marco Estrada,MIL,NL,SP,6,9,,142,153,20,54,101,5,82,75,1,3
462382,Jim Johnson,BAL,AL,RP,4,3,3,63,63,7,23,41,3,32,29,0,64
462402,Chris Farley,OAK,AL,RP,1,3,,34,38,6,22,20,2,25,23,,
462472,Rayner Oliveros,TBA,AL,RP,3,3,,49,48,7,20,34,2,26,24,,
462522,Jeff Gray,CHN,NL,RP,3,4,,64,68,8,20,46,3,35,32,0,24
462896,Tristan Crawford,PHI,NL,RP,1,2,,29,32,5,13,21,1,19,17,,
462940,Juan Mateo,LAA,AL,RP,2,3,,49,52,7,16,31,2,28,26,,
462945,Cesar Jimenez,SEA,AL,RP,2,2,,39,34,3,15,33,1,17,16,,
462956,Felipe Paulino,HOU,NL,SP,5,8,,113,118,17,49,98,5,67,62,17,6
462985,Franklin Morales,COL,NL,SP,7,8,,134,137,17,77,105,7,79,73,2,38
462995,Rick VandenHurk,FLO,NL,SP,6,7,,117,116,18,52,111,5,68,63,11,0
463017,Shairon Martis,WAS,NL,SP,6,10,,148,162,22,63,86,4,92,85,15,0
463036,Carlos Martinez,WAS,NL,RP,1,3,,39,46,6,20,22,2,29,27,,
463037,Atahualpa Severino,WAS,NL,RP,2,3,,41,44,6,25,32,3,28,26,,
463068,Misael DeJesus,CIN,NL,SP,2,7,,87,101,21,58,59,7,73,67,,
463314,Rafael Cruz,ATL,NL,RP,1,2,,24,28,4,12,16,1,18,17,,
463643,Celson Polanco,TOR,AL,RP,2,3,,42,46,7,22,30,2,28,26,,
463645,Samuel Gervacio,HOU,NL,RP,4,4,,70,60,8,30,77,3,32,29,0,29
463660,Yunior Novoa,WAS,NL,RP,2,3,,44,44,6,22,33,1,25,23,,
463675,Luis Montano,CIN,NL,SP,3,8,,97,119,23,51,47,6,78,72,,
463713,Kris Regas,DET,AL,RP,1,2,,26,31,6,12,17,2,21,19,,
463726,Ruben Medina,CIN,NL,RP,2,4,,54,56,9,35,34,3,36,33,,
464244,Alberto Arias,HOU,NL,RP,3,3,,50,47,3,20,41,4,22,20,0,42
464318,Mario Alvarez,LAN,NL,SP,3,6,,81,99,16,45,48,7,64,59,,
464400,Henry Sosa,SFN,NL,SP,2,6,,76,87,13,40,48,2,53,49,,
464416,Yohan Pino,MIN,AL,SP,7,8,,132,145,22,46,91,7,80,74,,
464436,Clevelan Santeliz,CHA,AL,RP,1,3,,40,44,8,29,27,2,30,28,,
464939,Carlos Sencion,KCA,AL,RP,1,3,,39,44,6,27,27,2,29,27,,
465015,Leyson Septimo,ARI,NL,RP,1,3,,40,42,6,31,34,3,29,27,,
465065,Sergio Escalona,PHI,NL,RP,3,3,,46,46,6,20,36,3,26,24,0,14
465583,Juan Sandoval,MIL,NL,RP,2,4,,53,58,8,28,33,4,35,32,,
465593,Carlos Martinez,,,RP,2,4,,57,63,10,26,37,2,38,35,0,2
465615,ChingLung Lo,COL,NL,SP,3,6,,81,108,17,38,42,4,68,63,,
465629,Edward Mujica,SDN,NL,RP,4,4,,66,61,8,17,54,1,29,27,4,63
465657,Joakim Soria,KCA,AL,RP,4,2,32,54,43,4,17,59,3,20,18,0,47
465679,Samuel Deduno,COL,NL,SP,5,7,,106,116,14,65,86,6,70,64,,
465701,Marlon Arias,LAN,NL,SP,2,6,,72,87,15,41,47,3,57,52,,
465719,Francisco Felix,LAN,NL,RP,3,3,,60,57,8,28,52,3,33,30,,
465759,Kristhiam Linares,SLN,NL,RP,1,2,,29,31,4,20,19,2,21,19,,
466312,Bryan Dumesnil,TOR,AL,RP,2,3,,43,48,7,27,34,4,33,30,,
466338,Douglas Arguello,HOU,NL,SP,4,8,,101,115,16,56,64,6,69,63,,
466339,Victor Garate,WAS,NL,RP,2,3,,39,38,5,22,31,3,23,21,0,4
466388,Alex Concepcion,PHI,NL,RP,2,3,,46,49,8,16,28,3,28,26,,
466412,Luis Perdomo,SDN,NL,RP,2,3,,52,47,6,26,47,1,26,24,0,35
466457,Edgar Osuna,KCA,AL,SP,2,8,,92,123,17,42,47,4,78,72,,
466838,Juan Salas,CLE,AL,RP,2,2,,33,31,3,14,28,2,16,15,,
466918,Manuel Corpas,COL,NL,RP,4,2,,54,55,5,15,37,2,25,23,0,35
466948,Jean Machi,PIT,NL,RP,2,3,,46,47,6,22,30,1,26,24,,
466983,Fabio Castro,TOR,AL,SP,6,10,,145,161,21,73,92,6,95,87,,
467008,Pedro Strop,TEX,AL,RP,2,3,,47,47,6,26,37,2,28,26,0,7
467016,Dumas Garcia,TOR,AL,RP,2,3,,44,48,7,25,30,4,31,29,,
467094,Felix Doubront,BOS,AL,SP,3,6,,80,96,13,42,51,5,60,55,,
467099,Jordan Norberto,ARI,NL,RP,1,3,,38,41,7,25,35,2,27,25,,
467100,Ivan Nova,NYA,AL,SP,6,8,,126,154,21,64,68,6,90,83,,
467683,Osiris Matos,SFN,NL,RP,3,3,,58,56,7,21,46,2,30,28,0,5
467726,Jose Mijares,MIN,AL,RP,3,3,,56,51,7,24,48,2,28,26,0,71
467728,Erick Abreu,HOU,NL,RP,2,3,,51,53,9,21,38,2,30,28,,
467761,Fernando Hernandez,OAK,AL,RP,3,4,,60,58,7,28,41,3,32,29,,
467779,Ramon Sanchez,ARI,NL,RP,1,2,,25,30,5,20,19,1,23,21,,
467785,Radhames Liz,SDN,NL,SP,6,9,,137,133,17,64,112,8,74,68,0,2
467850,Edgmer Escalona,COL,NL,RP,1,3,,40,46,8,19,30,3,31,29,,
467856,Carlos Monasterios,NYN,NL,RP,2,3,,48,53,8,26,34,2,32,29,,
467857,Noel Castillo,NYA,AL,RP,1,3,,35,41,7,25,27,4,31,29,,
468275,Fredy Deza,BAL,AL,RP,2,3,,45,50,9,22,26,2,31,29,,
468402,Charlie Zink,SLN,NL,SP,6,10,,142,168,19,79,54,17,104,96,,
468435,Josh Perrault,BAL,AL,RP,3,4,,63,67,11,25,46,3,39,36,,
468477,Marwin Vega,SEA,AL,RP,1,3,,40,43,6,25,23,2,27,25,,
468504,Jhoulys Chacin,COL,NL,SP,4,6,,95,106,14,49,74,5,62,57,1,8
468962,Devern Hansack,BOS,AL,SP,5,6,,99,108,14,37,66,3,58,53,,
469097,Frank Mata,BAL,AL,RP,2,4,,54,62,9,30,31,4,40,37,,
469134,Esmil Rogers,COL,NL,SP,6,9,,141,162,20,63,101,7,92,85,1,0
469159,Henry Rodriguez,OAK,AL,RP,2,3,,45,40,5,32,45,2,25,23,0,3
469164,Ehren Wassermann,PHI,NL,RP,3,3,,52,53,5,20,35,3,27,25,,
469232,Kasey Olenberger,FLO,NL,RP,3,4,,61,60,9,27,49,2,34,31,,
469580,Kendy Batista,LAN,NL,RP,2,2,,40,40,5,20,35,3,23,21,,
469685,Julio DeLaCruz,NYN,NL,RP,2,3,,40,43,6,22,27,2,26,24,,
469686,Alfredo Aceves,NYA,AL,RP,4,2,,56,54,8,15,43,2,28,26,1,42
469690,Victor Marte,KCA,AL,RP,2,3,,44,46,4,23,29,1,25,23,0,8
469722,Josh Hill,PIT,NL,SP,2,7,,84,103,15,42,46,3,63,58,,
469735,Edwar Ramirez,NYA,AL,RP,4,3,,62,56,9,28,64,2,32,29,0,20
469802,Luis Perez,TOR,AL,SP,4,8,,102,125,18,55,59,8,78,72,,
469834,Shane Lindsay,COL,NL,RP,1,1,,22,21,3,15,21,1,14,13,,
470358,Oneli Perez,SLN,NL,RP,3,2,,45,43,6,18,40,2,23,21,,
470462,Ramon Troncoso,LAN,NL,RP,4,4,,71,72,5,28,51,4,35,32,0,73
470473,Moises Robles,PIT,NL,RP,1,3,,38,46,7,15,21,2,28,26,,
470939,Marcos Yepez,WAS,NL,3B,1,2,,28,32,5,14,16,2,20,18,,
471162,Anthony Ortega,LAA,AL,SP,4,7,,105,126,18,46,52,5,75,69,3,0
471177,Wilfrido Perez,BAL,AL,RP,2,3,,37,38,6,24,29,2,24,22,,
471178,Jose Ortegano,ATL,NL,SP,3,6,,85,100,14,42,61,4,62,57,,
471183,Waldis Joaquin,SFN,NL,RP,2,3,,40,37,4,22,35,1,21,19,0,10
471803,Armando Gabino,BAL,AL,RP,3,4,,64,64,9,26,36,3,35,32,1,1
471822,Jose Diaz,TEX,AL,RP,1,2,,28,31,5,17,20,1,21,19,,
471839,Alexander Smit,CIN,NL,RP,2,3,,44,40,8,27,38,3,26,24,,
471886,Edgar Estanga,TOR,AL,RP,2,3,,41,45,7,23,31,1,28,26,,
471911,Carlos Carrasco,CLE,AL,SP,7,10,,154,169,24,69,116,7,98,90,5,0
471919,Jhonny Nunez,CHA,AL,RP,2,3,,48,50,9,24,39,2,31,29,0,7
472551,Fernando Abad,HOU,NL,SP,3,7,,92,107,20,37,65,4,66,61,,
473265,Jose DeLaTorre,NYN,NL,RP,2,3,,38,39,5,21,33,2,24,22,,
473560,Lance Broadway,TOR,AL,SP,6,11,,153,188,24,64,83,5,107,98,0,16
474022,Paul Phillips,TBA,AL,RP,2,3,,44,45,7,24,30,2,28,26,,
474029,Zach Putnam,CLE,AL,RP,2,2,,37,40,5,18,28,1,23,21,,
474039,Pedro Beato,BAL,AL,SP,4,10,,119,154,26,62,54,7,99,91,,
474126,Adam Mills,CLE,AL,SP,6,7,,121,148,17,38,57,3,77,71,,
474256,Ryan Reid,TBA,AL,RP,3,4,,57,59,7,32,39,2,35,32,,
474463,Brett Anderson,OAK,AL,SP,8,7,,138,137,16,42,116,4,67,62,30,0
474544,Eric Wordekemper,NYA,AL,RP,2,3,,43,51,8,20,27,2,32,29,,
474599,Neil Wagner,CLE,AL,RP,3,4,,55,57,7,32,46,2,34,31,,
474699,Vance Worley,PHI,NL,SP,4,7,,97,116,19,42,57,4,69,63,,
475022,Craig Hansen,PIT,NL,RP,2,3,,42,41,3,24,34,3,23,21,0,5
475054,Chaz Roe,COL,NL,SP,5,9,,121,145,22,59,72,7,90,83,,
475115,Tyson Ross,OAK,AL,SP,3,7,,86,99,15,47,50,5,63,58,,
475138,Kyle Drabek,TOR,AL,SP,4,7,,96,114,18,46,69,3,70,64,,
475243,Travis Wood,CIN,NL,SP,5,8,,123,123,20,60,88,7,73,67,,
475300,Connor Graham,COL,NL,SP,3,6,,83,97,14,53,68,3,63,58,,
475416,Justin Masterson,CLE,AL,SP,9,9,,159,160,16,71,132,10,84,77,16,26
475561,Kasey Kiker,TEX,AL,SP,4,8,,109,124,21,65,79,11,82,75,,
475622,Steven Hensley,SEA,AL,SP,3,8,,95,109,18,50,60,5,68,63,,
475747,Bradley Holt,NYN,NL,SP,3,5,,74,82,15,38,57,3,50,46,,
475913,Beau Jones,TEX,AL,RP,2,3,,48,50,7,29,37,2,31,29,,
476011,Matt Maloney,CIN,NL,SP,8,11,,166,165,29,47,139,8,89,82,7,0
476037,Jared Lansford,OAK,AL,RP,2,3,,50,53,6,28,27,3,31,29,,
476127,Zach Kroenke,ARI,NL,RP,2,3,,47,49,7,25,36,1,29,27,,
476134,Brian Omogrosso,CHA,AL,SP,2,6,,80,95,16,53,50,5,64,59,,
476190,Blake Maxwell,BOS,AL,SP,5,9,,132,173,22,54,53,9,102,94,,
476206,Justin Thomas,SEA,AL,RP,2,4,,56,56,7,31,41,3,33,30,,
476258,Brandon Erbe,BAL,AL,SP,3,7,,94,107,19,55,65,7,72,66,,
476451,Jeremy Hellickson,TBA,AL,SP,6,6,,114,113,20,42,97,6,64,59,,
476570,Vin Mazzaro,OAK,AL,SP,8,9,,155,161,16,61,97,11,84,77,17,0
476601,Michael Bowden,BOS,AL,SP,8,8,,140,151,19,52,91,2,80,74,1,7
476686,Jeff Lyman,ATL,NL,RP,2,4,,52,54,7,33,42,2,34,31,,
476700,Dan Griffin,SFN,NL,RP,2,4,,51,53,7,23,41,3,30,28,,
476811,Sean West,FLO,NL,SP,5,8,,118,129,17,60,90,4,75,69,20,0
476990,Heath Rollins,TBA,AL,SP,6,10,,143,167,25,57,73,7,97,89,,
477003,Jon Niese,NYN,NL,SP,7,8,,132,141,15,50,104,4,73,67,5,0
477132,Clayton Kershaw,LAN,NL,SP,10,7,,151,130,12,78,159,2,65,60,30,1
477229,Jordan Walden,LAA,AL,SP,2,4,,59,70,10,34,41,3,44,40,,
477237,Steve Garrison,SDN,NL,SP,3,7,,92,98,15,38,65,3,56,52,,
477396,Federico Castaneda,KCA,AL,RP,1,2,,24,27,4,13,18,2,17,16,,
477557,Francisco Rodriguez,LAA,AL,RP,3,4,,61,66,9,33,39,3,40,37,,
477569,Fernando Salas,SLN,NL,RP,2,2,,42,40,7,16,36,1,23,21,,
477581,Walter Silva,SDN,NL,SP,3,6,,85,95,12,37,50,2,52,48,6,0
487675,Edward Paredes,SEA,AL,RP,1,3,,39,40,6,22,25,2,24,22,,
488654,Marco Albano,LAA,AL,RP,2,3,,43,46,7,24,33,2,29,27,,
488674,Burke Badenhop,FLO,NL,RP,3,2,,45,44,4,17,36,2,22,20,2,33
488683,Scott Barnes,SFN,NL,SP,3,7,,89,102,17,47,65,6,64,59,,
488722,Zach Braddock,MIL,NL,RP,1,2,,27,26,5,16,29,2,18,17,,
488737,Eric Brown,NYN,NL,SP,5,10,,132,167,25,52,70,10,100,92,,
488751,Alex Burnett,MIN,AL,RP,3,4,,57,62,8,26,38,3,36,33,,
488768,Andrew Cashner,CHN,NL,SP,2,5,,69,83,11,41,47,3,54,50,,
488782,Anthony Claggett,PIT,NL,RP,2,3,,50,53,6,23,31,2,29,27,0,3
488787,Casey Coleman,CHN,NL,SP,3,7,,92,112,16,48,49,4,68,63,,
488828,Eddie Degerman,SLN,NL,RP,1,2,,31,32,5,25,23,1,22,20,,
488846,Brian Duensing,MIN,AL,SP,8,9,,157,180,21,48,86,6,92,85,9,15
488875,Mike Finocchi,CLE,AL,RP,1,3,,37,44,6,25,21,2,28,26,,
488957,Carlos Hernandez,OAK,AL,SP,4,7,,99,115,16,51,54,3,69,63,,
488965,Ronald Hill,FLO,NL,RP,1,3,,39,45,7,23,27,2,29,27,,
488984,Tommy Hunter,TEX,AL,SP,7,9,,148,168,22,48,87,4,89,82,19,0
488989,Will Inman,SDN,NL,SP,5,11,,144,149,23,68,108,8,89,82,,
489002,Steve Johnson,SFN,NL,SP,3,8,,101,112,19,59,79,6,72,66,,
489020,Brad Kilby,OAK,AL,RP,4,3,,65,56,8,26,59,2,30,28,1,10
489030,Kea Kometani,TEX,AL,RP,2,3,,39,43,7,17,26,3,26,24,,
