mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
439664,John Lindsey,LAN,NL,1B,127,399,46,93,20,1,14,61,0,1,35,105,10,,,,,,,,,
150202,Dee Brown,LAN,NL,OF,116,370,50,87,21,0,10,51,3,2,41,77,3,,,,,,,,,
468401,Eduardo Perez,LAN,NL,1B,128,351,37,86,19,2,9,41,1,2,26,99,5,,,,,,,,,
425206,Jamey Carroll,LAN,NL,2B,103,308,53,77,13,2,3,26,4,3,37,60,4,0,0,56,23,0,4,0,6,10
424366,John-Ford Griffin,LAN,NL,1B,108,341,41,79,19,2,10,42,2,1,34,97,3,,,,,,,,,
448843,Gabriel Martinez,LAN,NL,1B,113,357,35,85,17,1,10,47,1,1,30,98,3,,,,,,,,,
464341,Chin-Lung Hu,LAN,NL,SS,131,418,52,108,22,4,5,36,7,4,25,59,3,0,0,0,0,3,0,0,0,0
435402,Luis Maza,PHI,NL,2B,100,292,36,73,15,3,4,31,1,1,21,50,3,,,,,,,,,
502294,Tommy Giles,LAN,NL,OF,115,306,32,67,14,1,9,35,2,3,29,93,2,,,,,,,,,
434705,Jason Repko,LAN,NL,OF,126,357,50,81,17,3,8,31,13,6,30,94,6,0,0,0,0,0,2,3,3,7
461315,Lucas May,LAN,NL,C,111,340,39,78,18,2,9,38,3,3,26,93,4,,,,,,,,,
451088,Justin Sellers,LAN,NL,SS,122,360,42,86,18,3,3,28,7,5,36,74,5,,,,,,,,,
475100,Scott Van Slyke,LAN,NL,OF,128,366,36,83,20,2,8,40,5,5,30,106,2,,,,,,,,,
407556,Angel Berroa,LAN,NL,3B,108,333,40,80,18,1,6,35,1,2,21,63,5,0,0,0,16,8,0,0,0,0
408038,JD Closser,LAN,NL,C,96,267,24,59,14,0,3,27,2,2,32,64,1,,,,,,,,,
488947,Anthony Hatch,LAN,NL,3B,123,368,37,86,19,2,7,32,2,2,27,76,3,,,,,,,,,
452199,Russell Mitchell,LAN,NL,1B,132,410,46,93,21,2,10,46,3,2,25,90,3,,,,,,,,,
460178,Sergio Garcia,LAN,NL,3B,102,293,40,66,15,1,4,28,2,1,28,55,4,,,,,,,,,
501905,Justin Fuller,LAN,NL,SS,61,158,18,35,7,1,2,8,2,3,13,40,2,,,,,,,,,
518911,Andrew Lambo,LAN,NL,OF,130,427,48,97,22,2,8,42,2,3,28,97,3,,,,,,,,,
468368,Gabriel Gutierrez,LAN,NL,C,63,155,13,35,8,1,1,17,0,0,12,28,2,,,,,,,,,
425852,Mike Rose,LAN,NL,C,106,302,27,62,13,1,7,25,1,1,30,97,2,,,,,,,,,
468393,Adolfo Gonzalez,LAN,NL,2B,93,252,24,60,13,1,3,17,2,3,11,64,2,,,,,,,,,
488906,Adam Godwin,LAN,NL,OF,109,283,29,65,12,2,2,22,11,6,20,59,2,,,,,,,,,
150416,Danny Ardoin,LAN,NL,C,53,156,16,33,7,0,3,12,0,0,12,41,2,,,,,,,,,
468981,Victor Mercedes,LAN,NL,SS,110,363,34,80,17,2,6,29,6,6,17,76,2,,,,,,,,,
425902,Prince Fielder,MIL,NL,1B,152,562,93,165,32,2,41,113,3,2,76,120,10,0,162,0,0,0,0,0,0,0
460075,Ryan Braun,MIL,NL,OF,146,553,96,170,34,5,33,99,16,6,47,107,8,0,0,0,0,0,158,0,0,158
430001,Rickie Weeks,MIL,NL,2B,111,408,84,107,20,4,16,45,16,5,57,99,11,0,0,36,0,0,0,0,0,0
430611,Corey Hart,MIL,NL,OF,128,450,66,122,27,4,16,63,14,7,36,91,6,0,0,0,0,0,0,0,112,112
425506,Jody Gerut,MIL,NL,OF,122,341,51,91,17,2,13,44,6,4,29,55,2,0,0,0,0,0,3,42,37,79
451143,Mat Gamel,MIL,NL,3B,135,410,50,107,24,3,12,54,4,3,40,121,3,0,0,0,27,0,0,0,0,0
449162,Angel Salome,MIL,NL,C,103,319,37,89,19,2,7,49,1,1,22,61,2,,,,,,,,,
431160,Jon Knott,MIL,NL,OF,109,338,45,79,16,1,16,50,1,1,42,92,3,,,,,,,,,
457824,Adam Heether,MIL,NL,3B,122,365,45,90,21,1,9,42,3,2,46,88,6,,,,,,,,,
431171,Casey McGehee,MIL,NL,3B,127,405,50,107,22,1,12,62,1,2,35,77,2,0,3,22,71,0,0,0,1,1
444876,Alcides Escobar,MIL,NL,SS,136,453,63,132,22,5,4,44,26,11,25,73,4,0,0,0,0,37,0,0,0,0
435459,George Kottaras,MIL,NL,C,105,310,39,72,18,1,10,38,0,0,43,82,2,39,0,0,1,0,0,0,0,0
460576,Carlos Gomez,MIL,NL,OF,132,390,56,104,20,5,6,40,29,10,30,85,6,0,0,0,0,0,0,132,0,132
518960,Jonathan Lucroy,MIL,NL,C,125,372,40,93,21,2,8,48,1,1,47,70,2,,,,,,,,,
454975,Hernan Iribarren,MIL,NL,2B,118,368,41,102,19,4,3,38,10,8,27,70,2,0,0,2,1,0,1,0,0,1
124748,Gregg Zaun,MIL,NL,C,92,269,33,62,13,0,8,32,1,1,39,50,2,83,0,0,0,0,0,0,0,0
459423,Joe Koshansky,MIL,NL,1B,139,436,59,96,20,2,19,70,2,2,54,161,4,,,,,,,,,
276523,Tike Redman,MIL,NL,OF,103,351,49,94,17,3,3,26,9,6,33,49,2,,,,,,,,,
488919,Taylor Green,MIL,NL,3B,114,336,32,85,17,1,8,44,1,2,32,56,3,,,,,,,,,
448590,Kevin Melillo,PIT,NL,1B,115,369,45,87,19,2,10,45,4,3,45,85,2,,,,,,,,,
400095,Erick Almonte,MIL,NL,SS,108,301,32,74,15,1,5,35,2,2,36,68,2,,,,,,,,,
446428,Brendan Katin,MIL,NL,OF,126,386,46,87,21,2,15,58,2,2,25,138,6,,,,,,,,,
469721,Trent Oeltjen,MIL,NL,OF,128,393,51,98,18,6,7,41,12,7,21,92,7,0,0,0,0,0,11,5,3,18
112736,Craig Counsell,MIL,NL,2B,112,316,41,74,13,3,3,24,4,3,37,50,5,0,0,50,44,27,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,105,316,41,81,14,2,2,22,5,2,26,41,4,,,,,,,,,
489010,Shane Justis,MIL,NL,2B,118,329,37,82,17,2,4,32,5,4,23,53,6,,,,,,,,,
276354,Matt Treanor,MIL,NL,C,63,182,17,42,8,1,4,21,0,0,19,41,3,4,0,0,0,0,0,0,0,0
434886,Adam Stern,MIL,NL,OF,111,380,50,96,18,3,4,28,15,8,26,67,3,,,,,,,,,
456715,Lorenzo Cain,MIL,NL,OF,116,361,38,85,18,3,5,30,11,7,28,94,4,,,,,,,,,
460196,Patrick Arlis,MIL,NL,C,66,176,14,40,9,0,3,13,0,1,20,42,1,,,,,,,,,
455752,Michael Garciaparra,MIL,NL,2B,91,243,22,58,10,1,3,23,2,2,22,57,3,,,,,,,,,
449867,John Raburn,MIL,NL,2B,104,289,33,67,11,2,2,22,7,4,33,49,1,,,,,,,,,
503225,J.R. Hopf,MIL,NL,C,85,190,16,43,9,1,3,17,0,0,17,47,1,,,,,,,,,
407785,Anderson Machado,MIL,NL,2B,106,262,29,51,11,2,3,19,5,3,40,79,2,,,,,,,,,
453230,Chris Errecart,MIL,NL,1B,116,354,36,75,17,1,8,34,2,2,21,106,6,,,,,,,,,
450566,Chuckie Caufield,MIL,NL,OF,120,349,34,78,16,1,4,35,3,3,20,72,6,,,,,,,,,
506448,Yohannis Perez,MIL,NL,SS,115,310,27,70,14,2,3,26,2,2,18,64,3,,,,,,,,,
455117,Martin Maldonado,MIL,NL,C,95,237,15,47,10,1,2,19,1,1,17,59,3,,,,,,,,,
408045,Joe Mauer,MIN,AL,C,139,527,88,175,34,3,18,91,3,2,66,61,2,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,142,542,81,151,32,2,27,106,1,1,56,87,4,0,123,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,,136,452,62,124,26,2,20,77,1,1,43,90,2,0,0,0,0,0,29,0,30,58
150212,Michael Cuddyer,MIN,AL,OF,139,523,82,140,29,4,21,85,4,1,52,105,7,0,34,1,0,0,0,3,117,117
452655,Denard Span,MIN,AL,OF,143,506,81,149,23,7,7,57,20,11,56,84,6,0,0,0,0,0,74,84,39,145
430321,Delmon Young,MIN,AL,OF,125,476,62,145,29,3,12,71,10,5,20,94,5,0,0,0,0,0,98,0,0,98
408311,Justin Huber,MIN,AL,1B,114,354,36,86,18,1,12,47,1,1,28,84,5,0,1,0,0,0,0,0,0,0
458643,Jose Morales,MIN,AL,C,110,326,33,91,19,1,4,30,1,2,25,54,2,29,0,0,0,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,134,513,63,130,25,2,16,58,1,1,38,90,2,0,0,0,0,112,0,0,0,0
430593,Brendan Harris,MIN,AL,SS,127,431,53,112,25,2,8,46,1,1,35,88,4,0,3,11,44,56,0,0,0,0
458210,Alexi Casilla,MIN,AL,2B,129,427,57,114,19,4,4,37,19,7,39,63,3,0,0,72,0,2,0,0,0,0
453857,Brock Peterson,MIN,AL,1B,111,346,40,85,18,2,10,41,1,1,26,95,4,,,,,,,,,
471863,Luke Hughes,MIN,AL,3B,99,309,36,75,16,2,8,37,2,1,24,81,3,,,,,,,,,
456406,David Winfree,NYA,AL,OF,118,378,40,94,22,2,11,47,1,1,22,88,2,,,,,,,,,
467092,Wilson Ramos,MIN,AL,C,115,350,34,92,20,1,8,43,0,0,17,70,3,,,,,,,,,
502143,Danny Valencia,MIN,AL,3B,129,412,46,104,25,2,9,43,1,2,23,91,2,,,,,,,,,
346857,Nick Punto,MIN,AL,2B,124,392,55,95,18,3,2,33,13,5,52,73,1,0,0,63,5,58,0,0,0,0
461858,Trevor Plouffe,MIN,AL,SS,124,409,47,103,24,3,7,42,5,5,26,82,2,,,,,,,,,
445196,Matt Tolbert,MIN,AL,2B,120,375,47,96,19,4,5,39,9,4,28,64,2,0,1,36,27,3,0,0,0,0
476270,Steven Tolleson,OAK,AL,2B,122,390,43,97,21,2,6,31,8,6,34,78,3,,,,,,,,,
445095,Jason Pridie,NYN,NL,OF,132,455,55,116,21,6,9,43,14,7,19,96,3,0,0,0,0,0,0,0,0,0
501920,Brian Dinkelman,MIN,AL,2B,131,411,47,98,23,3,5,31,5,4,32,78,6,,,,,,,,,
459425,Matt Macri,MIN,AL,2B,109,324,36,72,17,2,9,33,3,3,22,86,3,,,,,,,,,
476058,Erik Lis,MIN,AL,,123,386,36,90,22,2,9,41,1,1,24,103,3,,,,,,,,,
459434,Rene Tosoni,MIN,AL,OF,121,370,39,83,17,3,7,40,5,6,28,103,7,,,,,,,,,
457542,Juan Portes,MIN,AL,OF,111,326,33,79,16,2,6,32,5,4,20,66,3,,,,,,,,,
502230,Dustin Martin,MIN,AL,OF,132,428,45,103,21,4,6,46,13,7,28,114,3,,,,,,,,,
435714,Tommy Watkins,MIN,AL,OF,102,274,32,64,14,1,3,26,4,4,23,52,2,,,,,,,,,
458721,Brandon Roberts,MIN,AL,OF,110,349,38,88,16,2,3,28,13,7,19,67,5,,,,,,,,,
502485,Whitney Robbins,MIN,AL,1B,110,323,28,74,15,2,5,33,1,1,26,73,3,,,,,,,,,
115210,Mark Grudzielanek,CLE,AL,2B,97,383,47,95,18,1,4,29,1,1,19,63,5,,,,,,,,,
502035,Steven Singleton,MIN,AL,2B,124,371,32,90,19,4,4,29,4,4,14,59,3,,,,,,,,,
456420,Matt Moses,MIN,AL,OF,110,347,30,77,17,1,5,38,4,4,19,83,2,,,,,,,,,
446283,Danny Lehmann,MIN,AL,C,81,204,13,45,10,1,1,11,1,1,13,33,2,,,,,,,,,
456999,Jeff Christy,MIN,AL,C,78,197,18,40,9,1,1,15,0,0,17,50,1,,,,,,,,,
467806,Allan DeSanMiguel,MIN,AL,C,71,160,12,29,6,1,1,14,0,1,17,55,2,,,,,,,,,
460077,Drew Butera,MIN,AL,C,99,272,19,55,13,1,3,22,0,0,19,57,2,,,,,,,,,
457042,Toby Gardenhire,MIN,AL,2B,102,253,19,54,10,1,1,16,1,2,14,58,3,,,,,,,,,
448793,Daniel Berg,MIN,AL,1B,101,271,22,51,11,1,3,21,1,1,18,98,4,,,,,,,,,
465713,Yancarlos Ortiz,MIN,AL,SS,107,268,19,54,10,2,0,18,2,3,18,68,2,,,,,,,,,
452225,Jeff Fiorentino,,,OF,127,386,52,104,21,3,9,53,8,4,43,79,1,0,0,0,0,0,7,14,2,22
444875,Matt Murton,,,OF,129,397,55,105,23,2,9,48,5,2,37,67,4,0,0,0,0,0,12,0,5,16
425429,Andy Phillips,,,1B,102,280,36,74,13,1,8,35,1,1,23,49,2,,,,,,,,,
492706,Kenji Johjima,,,C,110,382,39,99,19,0,12,47,1,1,18,42,7,70,0,0,0,0,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,130,485,94,137,25,1,34,106,11,3,69,111,10,0,0,0,116,0,0,0,0,0
407893,Mark Teixeira,NYA,AL,1B,146,564,92,162,38,2,34,112,1,0,71,107,8,0,152,0,0,0,0,0,0,0
276376,Nick Johnson,NYA,AL,1B,132,459,70,122,29,1,13,61,3,3,84,91,10,0,129,0,0,0,0,0,0,0
430897,Nick Swisher,NYA,AL,OF,150,516,87,125,29,1,27,79,1,1,91,132,6,0,20,0,0,0,8,0,130,134
429664,Robinson Cano,NYA,AL,2B,147,570,81,174,43,3,20,85,3,4,28,63,4,0,0,161,0,0,0,0,0,0
116539,Derek Jeter,NYA,AL,SS,143,583,93,176,31,2,14,70,16,5,58,89,8,0,0,0,0,150,0,0,0,0
434158,Curtis Granderson,NYA,AL,OF,149,575,101,152,29,9,26,70,14,4,65,133,3,0,0,0,0,0,0,160,0,160
120691,Jorge Posada,NYA,AL,C,111,382,51,100,23,1,16,65,1,0,47,92,4,100,2,0,0,0,0,0,0,0
506673,Juan Miranda,NYA,AL,1B,130,415,51,107,26,2,17,71,1,1,41,108,4,0,8,0,0,0,0,0,0,0
425821,Todd Linden,NYA,AL,OF,108,280,39,71,16,2,9,35,2,1,31,84,3,,,,,,,,,
458731,Brett Gardner,NYA,AL,OF,116,357,60,95,16,7,3,30,29,7,44,70,3,0,0,0,0,0,0,99,0,99
431138,John Rodriguez,NYA,AL,OF,101,265,37,64,14,1,10,36,0,1,27,74,5,,,,,,,,,
501835,Kevin Russo,NYA,AL,2B,109,347,43,96,21,2,5,35,8,5,26,64,3,,,,,,,,,
434498,Jon Weber,NYA,AL,OF,111,364,46,89,23,1,10,44,4,4,34,86,3,,,,,,,,,
524968,Jesus Montero,NYA,AL,C,92,294,26,75,15,1,11,41,0,0,15,57,2,,,,,,,,,
436913,Yurendell DeCaster,NYA,AL,3B,107,342,38,85,20,1,10,43,4,3,27,86,5,,,,,,,,,
469845,Jamie Hoffmann,NYA,AL,OF,119,362,42,90,19,3,7,45,11,7,33,67,3,0,0,0,0,0,0,0,5,5
468470,Reegie Corona,NYA,AL,2B,128,400,48,100,22,2,5,33,14,6,39,74,2,,,,,,,,,
465041,Francisco Cervelli,NYA,AL,C,89,245,23,63,15,1,4,26,1,3,16,50,3,40,0,0,0,0,0,0,0,0
489080,Christopher Malec,NYA,AL,1B,129,375,36,92,20,2,6,44,1,1,33,64,6,,,,,,,,,
430934,Noah Hall,NYA,AL,,100,302,31,71,15,2,6,36,4,3,26,50,5,,,,,,,,,
455369,Ramiro Pena,NYA,AL,SS,110,330,36,82,17,3,3,28,7,4,25,65,2,0,0,8,27,34,0,0,0,0
407576,Mike Rivera,NYA,AL,C,98,302,29,69,15,0,10,45,2,2,21,71,4,34,0,0,0,0,0,0,0,0
456488,Eduardo Nunez,NYA,AL,SS,124,386,39,101,20,2,6,40,12,7,16,63,2,,,,,,,,,
453298,Colin Curtis,NYA,AL,OF,132,434,47,104,22,3,8,44,4,3,32,88,3,,,,,,,,,
518591,Matthew Cusick,NYA,AL,2B,91,264,21,64,14,2,2,19,2,3,19,48,2,,,,,,,,,
430686,Freddy Guzman,PHI,NL,OF,119,400,55,94,17,6,3,27,31,10,33,69,2,0,0,0,0,0,5,0,3,7
488666,Kyle Anson,NYA,AL,C,98,264,23,57,13,1,4,27,1,1,31,59,2,,,,,,,,,
464268,Javier Herrera,NYA,AL,OF,82,280,36,65,15,1,7,31,6,5,17,78,3,,,,,,,,,
448674,Douglas Bernier,PIT,NL,SS,101,253,31,52,11,2,3,23,1,1,32,76,4,,,,,,,,,
488796,James Cooper,NYA,AL,OF,105,290,26,68,15,2,2,22,3,3,18,46,6,,,,,,,,,
435562,Richie Robnett,NYA,AL,OF,107,338,38,75,18,2,7,31,3,2,25,97,2,,,,,,,,,
518905,Austin Krum,NYA,AL,OF,130,421,46,93,19,5,3,28,9,6,39,116,5,,,,,,,,,
435523,Brian Peterson,NYA,AL,C,88,242,21,52,11,1,4,21,0,1,20,61,2,,,,,,,,,
452675,Marcos Vechionacci,NYA,AL,3B,120,357,33,77,17,2,6,33,2,2,26,96,2,,,,,,,,,
452063,P.J. Pilittere,NYA,AL,C,99,297,27,70,15,1,3,29,0,0,14,39,3,,,,,,,,,
456598,Edwar Gonzalez,NYA,AL,OF,120,385,38,86,21,2,8,38,5,4,16,95,4,,,,,,,,,
450632,Kevin Smith,NYA,AL,1B,120,346,28,78,19,2,4,33,2,2,18,99,2,,,,,,,,,
425825,Carlos Mendoza,NYA,AL,1B,81,218,20,46,11,1,2,19,2,2,20,53,2,,,,,,,,,
502167,Seth Fortenberry,NYA,AL,OF,120,341,30,63,13,3,7,30,5,3,29,126,4,,,,,,,,,
431151,David Wright,NYN,NL,3B,149,568,97,173,39,2,23,98,20,6,77,123,4,0,0,0,142,0,0,0,0,0
424726,Jason Bay,NYN,NL,OF,147,529,98,141,25,2,34,105,7,2,86,146,7,0,0,0,0,0,150,0,0,150
136860,Carlos Beltran,NYN,NL,OF,118,454,82,128,28,2,22,82,13,2,58,77,2,0,0,0,0,0,0,77,0,77
408314,Jose Reyes,NYN,NL,SS,127,541,94,160,31,9,13,56,46,12,52,66,2,0,0,0,0,35,0,0,0,0
452080,Chris Carter,NYN,NL,OF,129,449,55,123,26,1,16,65,1,1,38,75,3,0,0,0,0,0,0,0,1,1
434636,Angel Pagan,NYN,NL,OF,102,292,45,81,16,5,6,31,10,5,24,51,1,0,0,0,0,0,20,61,6,84
502517,Daniel Murphy,NYN,NL,1B,149,468,58,128,31,3,12,63,5,4,36,67,2,0,101,0,0,0,27,0,0,27
112116,Luis Castillo,NYN,NL,2B,129,480,75,135,18,3,3,40,15,5,63,57,2,0,0,137,0,0,0,0,0,0
425634,Mike Hessman,NYN,NL,3B,122,393,55,84,16,2,25,64,2,2,51,152,6,,,,,,,,,
425796,Jeff Francoeur,NYN,NL,OF,152,596,75,165,34,3,18,88,3,3,28,98,7,0,0,0,0,0,0,0,154,154
489365,Josh Thole,NYN,NL,C,120,338,32,94,20,2,3,37,3,3,32,44,3,16,0,0,0,0,0,0,0,0
420673,Matt Watson,NYN,NL,OF,72,229,28,57,12,1,5,27,0,0,32,48,2,,,,,,,,,
407876,Chip Ambres,NYN,NL,OF,125,394,53,97,21,2,12,48,3,3,44,91,2,,,,,,,,,
425650,Jason Dubois,CHN,NL,OF,114,351,44,84,18,1,16,51,1,1,30,108,6,,,,,,,,,
282878,Bobby Kielty,NYN,NL,OF,85,262,34,62,13,1,8,35,1,1,37,68,2,,,,,,,,,
453941,Mike Cervenak,NYN,NL,3B,115,402,49,109,24,1,10,57,1,1,18,59,4,,,,,,,,,
433477,Andy Green,NYN,NL,2B,109,293,43,71,14,1,7,27,2,2,35,61,3,0,0,1,1,0,0,0,0,0
452783,Nick Evans,NYN,NL,OF,123,363,41,90,21,3,11,40,1,1,30,87,2,0,5,0,0,0,10,0,0,10
494686,Fernando Martinez,NYN,NL,OF,86,291,33,74,17,2,7,29,4,3,19,60,3,0,0,0,0,0,11,8,6,25
425859,Russ Adams,NYN,NL,OF,116,359,47,87,18,2,8,42,3,3,35,68,2,0,0,0,0,0,5,0,0,5
425472,Alejandro Machado,NYN,NL,2B,112,342,39,87,19,2,4,34,11,6,32,58,3,,,,,,,,,
490314,Michel Abreu,NYN,NL,1B,112,347,38,85,18,1,10,43,0,0,28,73,2,,,,,,,,,
440351,Jesus Feliciano,NYN,NL,OF,120,365,40,103,20,1,3,33,5,5,20,42,3,,,,,,,,,
406670,Rob Mackowiak,NYN,NL,OF,99,237,30,55,10,1,5,24,2,1,28,63,4,,,,,,,,,
459327,Jason Cooper,NYN,NL,OF,104,307,38,69,16,3,8,38,3,3,34,83,4,,,,,,,,,
477195,Ike Davis,NYN,NL,1B,114,364,33,85,18,2,11,39,0,1,35,112,2,,,,,,,,,
446263,Lucas Duda,NYN,NL,1B,129,397,35,92,21,2,7,40,2,3,43,113,4,,,,,,,,,
133321,Alex Cora,NYN,NL,SS,89,231,28,57,11,2,2,17,3,2,19,27,5,0,1,19,0,56,0,0,0,0
469040,Argenis Reyes,LAN,NL,2B,121,385,43,100,18,3,3,30,10,5,25,59,2,0,0,3,0,1,0,0,0,0
467003,Javier Castillo,NYN,NL,3B,122,373,36,91,20,3,6,38,2,2,25,83,2,,,,,,,,,
435408,Pito Santos,NYN,NL,C,99,287,26,71,15,1,5,34,0,1,17,54,3,91,0,0,0,0,0,0,0,0
456577,Mark Kiger,NYN,NL,1B,108,320,38,68,14,1,4,23,4,4,47,96,3,,,,,,,,,
455141,Frank Diaz,NYN,NL,OF,106,325,35,80,17,2,6,34,5,3,17,63,2,,,,,,,,,
236155,Robinson Cancel,NYN,NL,,72,195,18,47,10,1,3,17,3,2,13,31,1,0,0,0,0,0,0,0,0,0
459001,Joshua Petersen,NYN,NL,OF,95,263,24,64,13,1,4,23,1,1,15,56,2,,,,,,,,,
452067,Caleb Stewart,NYN,NL,OF,111,326,35,69,16,1,7,31,2,2,29,87,5,,,,,,,,,
400120,Chris Coste,NYN,NL,C,93,263,24,60,13,0,6,32,0,0,20,57,4,55,16,0,0,0,0,0,0,0
452665,Shawn Bowman,NYN,NL,3B,91,291,27,68,15,2,6,27,1,1,14,92,2,,,,,,,,,
458054,D.J. Wabick,NYN,NL,OF,125,365,27,90,21,1,4,35,2,2,16,78,1,,,,,,,,,
425784,Rene Rivera,NYN,NL,C,91,277,24,62,14,1,8,31,0,1,16,72,2,,,,,,,,,
514913,Ruben Tejada,NYN,NL,SS,134,418,38,99,18,3,3,29,8,4,27,71,5,,,,,,,,,
453014,Luis Rivera,NYN,NL,2B,65,163,15,40,8,1,1,12,0,1,7,26,1,,,,,,,,,
448757,Jonathan Malo,NYN,NL,3B,106,278,29,62,12,2,3,25,4,3,23,57,2,,,,,,,,,
435081,Mike Nickeas,NYN,NL,C,91,250,20,52,12,1,3,23,1,1,24,57,3,,,,,,,,,
444481,Emmanuel Garcia,NYN,NL,OF,130,409,43,92,16,3,3,30,14,9,31,105,2,,,,,,,,,
461360,Jose Coronado,NYN,NL,SS,129,407,35,92,18,2,1,27,6,4,31,89,2,,,,,,,,,
451250,Salvador Paniagua,NYN,NL,C,61,162,13,32,7,1,4,16,0,0,8,59,1,,,,,,,,,
452029,Rafael Arroyo,NYN,NL,C,55,135,10,23,5,0,1,9,2,1,14,54,2,,,,,,,,,
435558,Daric Barton,OAK,AL,1B,131,429,68,112,26,3,11,58,2,2,65,74,6,0,51,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,132,447,59,128,27,2,8,54,6,5,41,66,3,0,0,0,0,0,7,57,85,132
444844,Jake Fox,OAK,AL,3B,128,405,54,104,24,2,17,62,2,2,26,87,9,3,7,0,27,0,23,0,3,26
446345,Michael Taylor,OAK,AL,OF,116,375,44,102,23,3,11,48,10,6,25,74,4,,,,,,,,,
435559,Kurt Suzuki,OAK,AL,C,137,491,61,135,29,1,11,65,3,2,37,60,7,135,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,98,340,45,89,20,3,9,40,4,2,34,69,4,0,0,0,0,0,5,0,28,32
488811,Aaron Cunningham,SDN,NL,OF,114,372,52,99,22,3,10,42,10,6,30,93,4,0,0,0,0,0,9,0,16,23
430668,Scott Hairston,SDN,NL,OF,113,358,46,90,20,2,14,45,4,2,26,73,3,0,0,0,0,0,60,51,0,107
445169,Landon Powell,OAK,AL,C,101,313,38,71,13,1,13,44,0,0,39,81,1,36,6,0,0,0,0,0,0,0
452221,Eric Patterson,OAK,AL,OF,142,485,70,126,26,6,10,51,24,7,44,101,2,0,0,5,0,0,26,4,2,31
136767,Eric Chavez,OAK,AL,3B,103,380,48,89,19,1,13,47,2,1,43,81,2,0,0,0,8,0,0,0,0,0
474892,Christopher Carter,OAK,AL,1B,132,418,53,100,22,2,14,52,4,3,44,126,4,,,,,,,,,
424825,Coco Crisp,OAK,AL,OF,110,386,60,98,18,3,7,39,19,5,42,59,2,0,0,0,0,0,0,49,0,49
434658,Rajai Davis,OAK,AL,OF,123,341,49,92,18,3,4,30,31,11,26,60,4,0,0,0,0,0,0,113,5,116
407885,Mark Ellis,OAK,AL,2B,119,443,58,110,23,1,12,54,7,3,36,69,5,0,0,105,0,0,0,0,0,0
452784,Tommy Everidge,OAK,AL,1B,135,446,56,108,24,1,13,61,1,1,37,101,4,0,21,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,122,391,47,91,19,3,14,51,6,3,23,96,5,0,0,0,0,0,1,0,8,9
460060,Cliff Pennington,OAK,AL,SS,142,478,65,116,24,4,5,42,17,6,56,88,2,0,0,0,0,60,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,115,354,48,72,14,2,15,40,5,4,43,145,3,,,,,,,,,
502133,Adrian Cardenas,OAK,AL,2B,130,421,46,109,23,3,4,43,7,5,32,74,2,,,,,,,,,
518626,Josh Donaldson,OAK,AL,C,124,404,44,95,22,2,6,53,3,3,44,95,2,,,,,,,,,
448281,Sean Doolittle,OAK,AL,OF,116,369,39,85,19,2,8,39,2,3,31,102,2,,,,,,,,,
455980,Kala Ka'aihue,OAK,AL,,113,317,33,64,14,1,9,31,1,1,39,107,4,,,,,,,,,
446233,Archie Gilbert,OAK,AL,OF,119,375,46,90,17,3,3,27,15,10,31,57,5,,,,,,,,,
456594,Matthew Whitney,OAK,AL,1B,115,336,34,74,17,1,7,33,1,1,31,91,3,,,,,,,,,
472594,Yung Chi Chen,OAK,AL,2B,69,226,29,55,11,1,3,23,4,2,17,41,1,,,,,,,,,
488676,Jeff Baisley,OAK,AL,3B,106,346,37,79,19,1,8,38,1,1,23,79,3,,,,,,,,,
489432,Corey Wimberly,OAK,AL,SS,103,349,46,89,15,2,1,22,24,10,20,49,6,,,,,,,,,
489232,Anthony Recker,OAK,AL,C,108,332,30,72,16,2,8,34,1,1,27,110,2,,,,,,,,,
451089,Shane Peterson,OAK,AL,OF,133,437,34,104,20,3,6,38,7,3,22,97,6,,,,,,,,,
446276,Joshua Horton,OAK,AL,SS,125,419,46,99,17,3,3,36,3,3,36,76,2,,,,,,,,,
425446,Aaron Miles,CIN,NL,2B,113,335,36,84,15,2,2,23,2,1,17,42,1,0,0,35,4,8,0,0,0,0
457789,Jemile Weeks,OAK,AL,2B,80,262,21,59,11,2,4,24,4,2,19,60,2,,,,,,,,,
446395,Corey Brown,OAK,AL,OF,66,218,25,47,10,1,5,20,3,2,15,72,2,,,,,,,,,
463610,Gregorio Petit,OAK,AL,2B,118,381,38,90,19,1,4,34,4,4,24,86,2,0,0,8,3,0,0,0,0,0
501991,Matthew Sulentic,OAK,AL,OF,108,323,30,74,14,2,4,29,8,5,19,90,2,,,,,,,,,
465017,Alexander Valdez,OAK,AL,3B,111,322,31,72,15,3,4,33,3,3,19,71,1,,,,,,,,,
