mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
456397,Amalio Diaz,LAA,AL,SP,0,0,,140,176,25,64,73,9,105,97,24,24,,
456496,Marcos Mateo,CHN,NL,RP,0,0,,51,56,8,27,35,4,35,32,51,0,,
456499,Scott Patterson,BOS,AL,RP,0,0,,52,44,5,27,51,2,24,22,46,0,,
456501,Johnny Cueto,CIN,NL,SP,0,0,,171,163,25,60,144,12,89,82,30,30,30,0
456585,Michael O'Connor,SDN,NL,SP,0,0,,102,110,17,34,66,1,59,54,19,19,,
456589,Jason Bergmann,WAS,NL,RP,0,0,,69,65,9,26,53,2,35,32,67,0,0,56
456599,Corey Hamman,PIT,NL,RP,0,0,,54,59,7,22,36,3,32,29,53,0,,
456630,Davis Romero,TOR,AL,SP,0,0,,96,115,19,37,63,4,67,62,19,19,,
456662,Jeremy Horst,CIN,NL,SP,0,0,,103,121,25,51,65,5,77,71,19,19,,
456682,Josh Newman,KCA,AL,RP,0,0,,40,43,4,21,26,2,24,22,34,0,,
456687,Omar Aguilar,MIL,NL,RP,0,0,,47,49,8,31,42,2,33,30,39,0,,
456696,David Hernandez,BAL,AL,SP,0,0,,148,154,28,69,120,5,94,86,29,29,19,1
456699,Kyle Aselton,CIN,NL,RP,0,0,,41,41,7,26,32,1,26,24,37,0,,
456701,Homer Bailey,CIN,NL,SP,0,0,,159,157,22,68,129,5,85,78,28,28,20,0
456703,Andrew Baldwin,SEA,AL,SP,0,0,,156,174,24,46,86,8,94,86,25,25,,
456707,Kristian Bell,OAK,AL,RP,0,0,,25,29,4,14,12,1,18,17,25,0,,
456708,Chad Blackwell,LAA,AL,RP,0,0,,40,49,7,18,23,1,30,28,30,0,,
456709,Kyle Bloom,PIT,NL,SP,0,0,,110,123,17,65,71,5,78,72,23,23,,
456744,Chris Schroder,FLO,NL,RP,0,0,,51,47,5,28,39,2,27,25,46,0,,
456776,Alexander Torres,TBA,AL,SP,0,0,,96,100,12,65,67,5,60,55,18,18,,
456899,Jon Link,LAN,NL,RP,0,0,,49,48,7,25,48,2,29,27,48,0,,
456989,Jake Muyco,CHN,NL,RP,0,0,,39,45,8,20,24,1,27,25,34,0,,
457117,Ernesto Frieri,SDN,NL,SP,0,0,,148,147,24,71,115,5,88,81,26,26,0,2
457122,Rocky Cherry,SDN,NL,RP,0,0,,58,54,6,29,45,3,30,28,46,0,,
457422,Tim Dillard,MIL,NL,RP,0,0,,64,70,7,26,35,3,36,33,53,0,0,2
457425,Evan Meek,PIT,NL,RP,0,0,,57,53,5,29,48,1,27,25,41,0,0,41
457428,James McDonald,LAN,NL,RP,0,0,,62,53,7,28,64,3,28,26,62,0,4,41
457429,Boone Logan,NYA,AL,RP,0,0,,50,48,5,21,45,3,25,23,53,0,0,20
457435,Phil Coke,DET,AL,RP,0,0,,62,60,7,24,50,1,30,28,62,0,0,72
457437,Jared Wells,SEA,AL,RP,0,0,,46,44,6,26,34,2,26,24,41,0,,
457440,Dewon Day,TBA,AL,RP,0,0,,41,43,5,24,28,1,25,23,41,0,,
457444,Jay Marshall,OAK,AL,RP,0,0,,55,57,5,20,27,2,27,25,53,0,0,10
457447,Luis Atilano,WAS,NL,SP,0,0,,89,108,16,35,44,3,60,55,17,17,,
457448,Matt Harrison,TEX,AL,SP,0,0,,110,125,15,42,62,3,66,61,20,20,11,0
457452,Randor Bierd,BOS,AL,RP,0,0,,38,38,4,15,29,3,20,18,34,0,,
457453,Jair Jurrjens,ATL,NL,SP,0,0,,172,168,14,61,130,4,79,73,29,29,34,0
457456,Jo-Jo Reyes,ATL,NL,SP,0,0,,128,138,18,58,89,4,76,70,25,25,5,1
457458,Ty Taubenheim,PIT,NL,SP,0,0,,116,130,17,46,71,5,72,66,22,22,,
457461,Sean White,SEA,AL,RP,0,0,,53,53,4,18,25,3,24,22,44,0,0,52
457468,Josh Banks,HOU,NL,SP,0,0,,155,163,20,46,97,5,82,75,25,25,3,3
457484,Jose Marte,ARI,NL,RP,0,0,,53,56,7,28,42,2,33,30,41,0,,
457495,Heath Phillips,TBA,AL,SP,0,0,,143,179,19,58,80,4,96,88,25,25,,
457498,Jeff Kennard,CHN,NL,RP,0,0,,53,53,9,25,40,1,32,29,39,0,,
457539,Garrett Parcell,FLO,NL,RP,0,0,,27,28,4,15,24,1,18,17,23,0,,
457544,Jarrett Santos,FLO,NL,RP,0,0,,62,71,8,20,32,2,37,34,55,0,,
457547,Pat Stanley,DET,AL,SP,0,0,,81,100,18,39,43,2,65,60,15,15,,
457554,Joseph Williams,SLN,NL,RP,0,0,,26,29,5,13,15,2,18,17,23,0,,
457561,Derek Rodriguez,CHA,AL,RP,0,0,,53,56,8,26,38,3,33,30,48,0,,
457564,Patrick Ryan,SEA,AL,RP,0,0,,40,45,6,21,22,1,26,24,32,0,,
457565,Henry Williamson,CHN,NL,RP,0,0,,52,57,8,28,41,1,35,32,32,0,,
457566,Greg Burke,SDN,NL,RP,0,0,,63,59,7,24,51,2,30,28,57,0,0,48
457567,Carlos Fisher,CIN,NL,RP,0,0,,58,52,6,26,51,2,27,25,51,0,0,39
457591,Matthew Kniginyzky,KCA,AL,SP,0,0,,108,142,21,59,49,7,90,83,22,22,,
457642,Ryan Morse,TBA,AL,SP,0,0,,111,135,21,62,49,4,86,79,20,20,,
457654,Charles Shirek,CHA,AL,SP,0,0,,98,130,21,41,40,2,77,71,18,18,,
457671,T.J. Large,BOS,AL,RP,0,0,,63,72,8,35,36,2,43,40,48,0,,
457707,Trevor Bell,LAA,AL,SP,0,0,,134,157,16,54,75,4,84,77,24,24,4,4
457710,A.J. Battisto,FLO,NL,RP,0,0,,37,39,5,17,31,1,22,20,32,0,,
457711,Sean O'Sullivan,LAA,AL,SP,0,0,,144,170,22,54,83,6,96,88,26,26,10,2
457729,Ryan Mullins,MIN,AL,SP,0,0,,147,178,25,58,94,6,101,93,27,27,,
457730,Matt Torra,ARI,NL,SP,0,0,,159,204,32,49,86,5,116,107,28,28,,
457732,Andrew Bailey,OAK,AL,RP,0,0,25,62,50,6,26,58,2,26,24,57,0,0,68
457733,Joey Devine,OAK,AL,RP,0,0,,36,30,3,14,34,1,14,13,37,0,,
457744,Aaron Thompson,WAS,NL,SP,0,0,,116,145,19,60,66,3,87,80,22,22,,
457761,Ryan Tucker,FLO,NL,SP,0,0,,96,105,13,54,71,5,64,59,18,18,,
457779,Michael Kirkman,TEX,AL,SP,0,0,,96,114,18,51,57,5,71,65,18,18,,
457781,Kyle Cofield,ATL,NL,SP,0,0,,119,142,19,87,68,7,96,88,23,23,,
457796,Garrett Olson,SEA,AL,SP,0,0,,155,158,22,69,107,8,89,82,29,29,11,20
457812,Jeffrey Marquez,CHA,AL,SP,0,0,,82,108,19,36,39,4,67,62,16,16,,
457820,Eric Hull,SEA,AL,RP,0,0,,56,54,6,27,45,2,30,28,44,0,,
457858,Rich Rundles,,,RP,0,0,,46,47,5,21,36,2,26,24,46,0,0,1
457882,Josh Shortslef,PHI,NL,RP,0,0,,35,38,5,17,22,2,22,20,32,0,,
457886,Jeremy Johnson,HOU,NL,RP,0,0,,45,46,5,16,32,1,24,22,37,0,,
457910,Geno Espineli,SFN,NL,RP,0,0,,57,60,6,18,35,2,30,28,51,0,,
457915,Javy Guerra,LAN,NL,RP,0,0,,49,51,7,34,40,2,34,31,46,0,,
457918,J.A. Happ,PHI,NL,SP,0,0,,162,156,24,62,130,5,84,77,28,28,23,12
457925,Neil Jamison,SDN,NL,RP,0,0,,33,36,5,15,21,1,21,19,30,0,,
457928,Andrew Kown,WAS,NL,SP,0,0,,127,153,22,50,64,5,88,81,22,22,,
457935,Matt Daley,COL,NL,RP,0,0,,59,53,7,22,57,3,28,26,57,0,0,57
457963,Randy Newsom,PIT,NL,RP,0,0,,36,41,5,21,20,2,25,23,37,0,,
458001,Sean Smith,PIT,NL,SP,0,0,,119,124,19,57,87,5,73,67,20,20,,
458003,Blake Hawksworth,SLN,NL,SP,0,0,,123,130,16,47,85,6,70,64,22,22,0,30
458006,Matt Albers,BAL,AL,RP,0,0,,59,59,6,26,39,2,31,29,53,0,0,56
458008,Humberto Sanchez,NYA,AL,RP,0,0,,21,22,4,10,16,1,14,13,25,0,,
458020,Greg Atencio,KCA,AL,RP,0,0,,53,57,6,25,39,2,31,29,37,0,,
458076,Ben Snyder,TEX,AL,RP,0,0,,54,58,9,25,38,2,34,31,51,0,,
458094,Daniel Stange,ARI,NL,RP,0,0,,37,42,6,17,26,1,25,23,32,0,,
458107,Brett Jensen,DET,AL,RP,0,0,,38,41,7,16,27,2,25,23,37,0,,
458155,Joe Martinez,SFN,NL,SP,0,0,,113,129,13,40,72,4,68,63,21,21,5,4
458220,Esmerling Vasquez,ARI,NL,RP,0,0,,53,50,6,29,42,4,29,27,53,0,0,53
458222,Bobby Brownlie,ATL,NL,SP,0,0,,85,100,18,34,58,3,61,56,15,15,,
458250,Dusty Hughes,KCA,AL,RP,0,0,,54,54,5,26,39,2,28,26,51,0,1,7
458524,Daniel Barone,OAK,AL,SP,0,0,,97,108,16,31,47,5,59,54,18,18,,
458534,Derek Hankins,PIT,NL,SP,0,0,,93,110,17,39,65,4,66,61,18,18,,
458537,Cory Luebke,SDN,NL,SP,0,0,,92,100,13,40,66,4,56,52,18,18,,
458563,Jake Ruckle,NYN,NL,RP,0,0,,30,33,5,13,18,2,19,17,28,0,,
458567,Andy Sonnanstine,TBA,AL,SP,0,0,,172,189,24,42,104,5,94,86,29,29,18,4
458571,Michael Wlodarczyk,WAS,NL,RP,0,0,,49,53,6,26,29,3,31,29,48,0,,
458584,Xavier Cedeno,COL,NL,RP,0,0,,43,53,7,23,24,2,34,31,44,0,,
458589,David Herndon,PHI,NL,RP,0,0,,55,64,10,20,30,2,36,33,51,0,,
458595,Robert Mosebach,LAA,AL,RP,0,0,,63,69,6,31,33,5,37,34,57,0,0,3
458637,Federico Baez,CIN,NL,RP,0,0,,41,42,7,17,29,2,25,23,32,0,,
458657,Adalberto Mendez,FLO,NL,RP,0,0,,41,43,7,24,31,1,27,25,37,0,,
458664,Dan Denham,LAA,AL,SP,0,0,,125,155,23,65,57,4,95,87,22,22,,
458676,Josh Lindblom,LAN,NL,RP,0,0,,37,36,4,15,33,3,20,18,37,0,,
458678,Michael Broadway,ATL,NL,RP,0,0,,42,47,6,26,27,2,30,28,34,0,,
458681,Lance Lynn,SLN,NL,SP,0,0,,98,106,12,50,67,3,59,54,18,18,,
458690,Chris Volstad,FLO,NL,SP,0,0,,165,183,22,67,116,5,98,90,29,29,29,0
458705,Zach Ward,MIN,AL,RP,0,0,,47,54,6,30,30,3,34,31,46,0,,
458708,Josh Tomlin,CLE,AL,SP,0,0,,133,157,27,49,91,7,92,85,24,24,,
458709,John Lannan,WAS,NL,SP,0,0,,171,182,20,64,89,6,93,86,29,29,33,0
458713,Kevin Slowey,MIN,AL,SP,0,0,,135,144,20,25,103,5,71,65,23,23,16,0
458717,Tommy Mendoza,LAA,AL,SP,0,0,,108,134,19,48,54,4,80,74,20,20,,
458722,Chance Chapman,PHI,NL,RP,0,0,,39,39,6,17,30,1,22,20,34,0,,
458728,Sam Walls,PHI,NL,RP,0,0,,34,38,6,21,23,2,26,24,28,0,,
458729,Brett Harker,FLO,NL,RP,0,0,,43,51,7,23,25,2,32,29,41,0,,
458730,Bobby Parnell,NYN,NL,RP,0,0,,66,65,7,31,54,3,35,32,69,0,8,60
458894,Josh Rainwater,DET,AL,RP,0,0,,50,52,6,24,29,3,29,27,46,0,,
458911,Tom Cochran,CIN,NL,SP,0,0,,74,83,14,37,50,3,53,49,14,14,,
458918,Adrian Martin,TOR,AL,RP,0,0,,42,47,7,16,28,2,26,24,41,0,,
458919,Ryan Mattheus,COL,NL,RP,0,0,,41,46,6,19,30,2,26,24,39,0,,
458924,Jonny Venters,ATL,NL,SP,0,0,,104,122,14,59,62,4,71,65,20,20,,
458930,Ramon Garcia,DET,AL,RP,0,0,,41,52,8,16,19,1,32,29,39,0,,
458950,Philip Humber,KCA,AL,SP,0,0,,144,175,27,61,86,8,105,97,27,27,0,8
458951,Alan Horne,NYA,AL,SP,0,0,,68,84,14,39,46,4,55,51,14,14,,
458974,Willie Collazo,FLO,NL,RP,0,0,,65,67,8,23,42,4,34,31,55,0,,
458986,Justin Dowdy,OAK,AL,RP,0,0,,32,34,5,20,19,1,21,19,28,0,,
459011,Joey Newby,SEA,AL,RP,0,0,,38,40,5,25,23,1,25,23,28,0,,
459345,Eric Hacker,PIT,NL,SP,0,0,,142,162,17,58,88,8,85,78,27,27,0,3
459371,Ramon Ramirez,BOS,AL,SP,0,0,,158,168,23,70,102,7,94,86,28,28,0,11
459376,Kelvin Jimenez,CHA,AL,RP,0,0,,65,73,9,23,37,3,38,35,51,0,,
459403,Jon Coutlangus,ARI,NL,RP,0,0,,30,31,3,15,22,2,17,16,32,0,,
459407,Shawn Nottingham,PIT,NL,RP,0,0,,40,43,6,21,30,2,26,24,39,0,,
459409,Beau Vaughan,OAK,AL,RP,0,0,,52,51,6,23,38,2,27,25,41,0,,
459411,Travis Schlichting,LAN,NL,RP,0,0,,33,35,5,18,25,2,22,20,25,0,0,2
459414,Matt Wilhite,COL,NL,RP,0,0,,53,59,9,17,36,1,32,29,39,0,,
459415,Tommy Hottovy,BOS,AL,SP,0,0,,69,86,14,33,37,4,54,50,13,13,,
459419,Jason Jones,MIN,AL,SP,0,0,,140,177,26,50,67,4,100,92,25,25,,
459424,Eric Krebs,PIT,NL,RP,0,0,,34,34,5,25,27,2,22,20,28,0,,
459439,Jarrett Grube,COL,NL,RP,0,0,,42,48,7,20,27,2,29,27,34,0,,
459459,Zach Schreiber,LAN,NL,RP,0,0,,38,38,6,21,31,1,23,21,32,0,,
459850,Reid Mahon,ARI,NL,RP,0,0,,49,56,7,21,31,1,31,29,41,0,,
459900,Trey Hearne,SLN,NL,SP,0,0,,120,136,17,52,66,3,77,71,20,20,,
459932,Hector Ambriz,CLE,AL,SP,0,0,,149,170,22,59,99,3,94,86,27,27,,
459939,Mitchell Boggs,SLN,NL,SP,0,0,,148,157,17,70,98,7,84,77,26,26,9,7
459967,Sam LeCure,CIN,NL,SP,0,0,,137,142,25,56,105,7,82,75,25,25,,
459974,Jon Meloan,OAK,AL,RP,0,0,,60,55,7,29,48,3,31,29,53,0,0,6
459980,Chris Nicoll,KCA,AL,RP,0,0,,44,48,6,21,32,1,28,26,37,0,,
459983,Lance Pendleton,NYA,AL,SP,0,0,,93,112,18,45,61,5,71,65,18,18,,
459986,Edgar Ramirez,NYN,NL,RP,0,0,,43,47,6,22,28,1,27,25,32,0,,
459987,Cesar Ramos,SDN,NL,SP,0,0,,129,138,16,52,81,3,73,67,23,23,2,3
459988,Robert Ray,TOR,AL,SP,0,0,,86,101,13,34,54,5,57,52,17,17,4,0
459999,Jeff Stevens,CHN,NL,RP,0,0,,61,54,7,28,62,3,30,28,44,0,0,11
460001,Sean Stidfole,TOR,AL,RP,0,0,,60,65,9,30,40,3,38,35,48,0,,
460008,Anthony Varvaro,SEA,AL,RP,0,0,,46,44,6,35,35,4,29,27,48,0,,
460024,Luke Hochevar,KCA,AL,SP,0,0,,161,182,21,55,108,7,94,86,28,28,25,0
460029,Jensen Lewis,CLE,AL,RP,0,0,,74,67,9,30,66,3,36,33,55,0,0,47
460044,Cesar Carrillo,SDN,NL,SP,0,0,,100,113,15,48,54,7,65,60,20,20,3,0
460059,Mike Pelfrey,NYN,NL,SP,0,0,,176,195,16,63,104,10,96,88,30,30,31,0
460069,Ricky Romero,TOR,AL,SP,0,0,,154,165,19,74,113,8,88,81,27,27,29,0
460070,James Avery,CIN,NL,SP,0,0,,95,111,20,43,52,6,69,63,18,18,,
460072,Jason Berken,BAL,AL,SP,0,0,,149,172,22,56,85,7,95,87,28,28,24,0
460079,J.B. Cox,NYA,AL,RP,0,0,,31,36,5,16,17,2,23,21,28,0,,
460081,Brandon Durden,COL,NL,SP,0,0,,134,178,27,53,54,5,106,98,24,24,,
460089,Mark Holliman,MIL,NL,SP,0,0,,133,157,26,74,79,5,98,90,25,25,,
460092,Chris Leroux,FLO,NL,RP,0,0,,62,64,7,29,47,2,35,32,48,0,0,5
460094,Matt Long,CHA,AL,RP,0,0,,47,54,8,23,30,2,33,30,48,0,,
460102,Robert Rohrbaugh,SEA,AL,SP,0,0,,89,95,14,32,55,3,53,49,16,16,,
460104,Anthony Slama,MIN,AL,RP,0,0,,56,52,7,30,56,2,30,28,48,0,,
460105,Greg Smith,COL,NL,SP,0,0,,103,112,15,41,65,3,60,55,19,19,,
460128,Kevin Whelan,NYA,AL,RP,0,0,,43,42,6,30,39,1,27,25,37,0,,
460129,Matt Avery,WAS,NL,RP,0,0,,45,49,8,27,29,2,32,29,32,0,,
460146,Ryan Edell,CLE,AL,SP,0,0,,136,160,24,48,93,5,91,84,25,25,,
460154,Jason Godin,KCA,AL,RP,0,0,,33,40,4,19,19,2,24,22,34,0,,
460156,Brandon Gomes,SDN,NL,RP,0,0,,42,37,5,20,44,2,21,19,41,0,,
460188,Jarod Plummer,BOS,AL,RP,0,0,,52,55,9,24,38,3,33,30,44,0,,
460209,Tim McNab,NYN,NL,RP,0,0,,62,70,9,23,31,3,39,36,46,0,,
460239,Jason Cromer,TBA,AL,RP,0,0,,56,58,6,21,30,2,30,28,51,0,,
460257,Matt Fox,MIN,AL,SP,0,0,,127,149,23,60,78,5,88,81,23,23,,
460260,Scott Lewis,CLE,AL,SP,0,0,,81,87,12,27,58,2,47,43,16,16,1,0
460265,Jeremy Sowers,CLE,AL,SP,0,0,,164,187,20,58,82,5,98,90,29,29,22,1
460274,Tyler Lumsden,HOU,NL,SP,0,0,,102,127,18,58,47,5,79,73,19,19,,
460283,Jerry Blevins,OAK,AL,RP,0,0,,72,65,7,23,60,4,32,29,60,0,0,20
460284,Dallas Braden,OAK,AL,SP,0,0,,138,140,15,44,88,3,68,63,24,24,22,0
460291,Jon Ellis,SDN,NL,RP,0,0,,60,59,8,31,44,3,34,31,51,0,,
460295,Reidier Gonzalez,TOR,AL,SP,0,0,,102,128,17,45,56,4,74,68,19,19,,
460313,Kyler Newby,ARI,NL,RP,0,0,,46,53,9,24,33,2,35,32,39,0,,
460344,Wilkin DeLaRosa,NYA,AL,SP,0,0,,67,79,16,39,48,2,53,49,14,14,,
460349,Carlos Rosa,KCA,AL,RP,0,0,,49,49,5,20,38,1,24,22,46,0,0,7
460366,Rich Thompson,LAA,AL,RP,0,0,,45,44,7,17,42,2,25,23,34,0,0,13
460370,Rafael Perez,CLE,AL,RP,0,0,,71,70,7,24,58,2,34,31,64,0,0,54
460371,Alberto Bastardo,LAN,NL,SP,0,0,,124,148,22,67,85,5,92,85,24,24,,
460374,Adam Bright,COL,NL,RP,0,0,,37,42,6,20,25,2,26,24,39,0,,
460597,Jim Hoey,BAL,AL,RP,0,0,,39,37,4,21,30,1,20,18,34,0,,
460602,Dirk Hayhurst,TOR,AL,RP,0,0,,63,64,8,21,51,2,33,30,48,0,0,15
460639,Jailen Peguero,TEX,AL,RP,0,0,,49,49,7,25,37,3,29,27,41,0,,
460648,Harvey Garcia,LAN,NL,RP,0,0,,36,35,5,16,32,2,20,18,30,0,,
460657,Doug Slaten,WAS,NL,RP,0,0,,39,38,4,15,31,1,20,18,48,0,0,11
460677,Cory Wade,LAN,NL,RP,0,0,,62,59,8,21,49,3,31,29,46,0,0,27
460701,James Russell,CHN,NL,SP,0,0,,110,134,23,43,71,3,80,74,21,21,,
461212,Matt Palmer,LAA,AL,SP,0,0,,152,166,19,76,95,8,93,86,27,27,13,27
461213,Joe Bateman,TBA,AL,RP,0,0,,56,52,6,28,42,5,30,28,41,0,,
461218,Daniel Christensen,SEA,AL,SP,0,0,,117,140,22,58,59,6,87,80,21,21,,
461233,Luis Villarreal,SEA,AL,RP,0,0,,25,28,4,12,16,1,17,16,25,0,,
461260,Jose Vaquedano,BOS,AL,RP,0,0,,54,60,7,30,27,5,36,33,39,0,,
461325,Tyler Clippard,WAS,NL,RP,0,0,,65,55,8,31,63,1,30,28,62,0,0,41
461361,Matt Yourkin,SFN,NL,RP,0,0,,53,54,7,26,43,1,30,28,46,0,,
461377,Neal Musser,HOU,NL,RP,0,0,,42,37,5,19,40,2,20,18,32,0,,
461725,Jose Lugo,MIN,AL,RP,0,0,,57,63,8,34,42,5,40,37,51,0,,
461766,Jose Arredondo,CIN,NL,RP,0,0,,64,55,6,29,62,2,28,26,57,0,0,43
461791,Carlos Marmol,CHN,NL,RP,0,0,23,70,50,5,40,87,6,28,26,69,0,0,79
461829,Gio Gonzalez,OAK,AL,SP,0,0,,155,143,21,81,150,5,82,75,29,29,17,3
461833,Phil Hughes,NYA,AL,SP,0,0,,116,111,14,41,108,5,58,53,22,22,7,44
461836,Chris Lambert,BAL,AL,SP,0,0,,150,164,22,54,108,5,91,84,26,26,0,6
461848,Jim Miller,BAL,AL,RP,0,0,,65,63,8,28,50,2,35,32,53,0,,
461851,Eduardo Morlan,TBA,AL,RP,0,0,,54,56,10,27,36,3,36,33,39,0,,
461856,Troy Patton,BAL,AL,SP,0,0,,99,114,20,39,54,6,69,63,18,18,,
461862,Steven Register,TOR,AL,RP,0,0,,56,57,8,21,40,2,31,29,53,0,0,1
461863,Mumba Rivera,SEA,AL,RP,0,0,,50,52,9,32,36,4,36,33,39,0,,
461872,Anthony Swarzak,MIN,AL,SP,0,0,,131,149,20,46,77,6,82,75,24,24,12,0
461902,Nic Ungs,FLO,NL,SP,0,0,,96,109,16,41,62,3,63,58,18,18,,
461904,Chris Britton,SDN,NL,RP,0,0,,41,40,5,15,30,1,21,19,30,0,,
462102,Tommy Hanson,ATL,NL,SP,0,0,,152,134,18,63,157,9,72,66,28,28,21,0
462135,Steve Hammond,SFN,NL,SP,0,0,,150,179,27,67,89,7,107,98,28,28,,
462136,Marco Estrada,MIL,NL,SP,0,0,,142,153,20,54,101,5,82,75,27,27,1,3
462382,Jim Johnson,BAL,AL,RP,0,0,3,64,62,6,23,42,3,30,28,57,0,0,64
462402,Chris Farley,OAK,AL,RP,0,0,,34,38,6,22,20,2,25,23,30,0,,
462472,Rayner Oliveros,TBA,AL,RP,0,0,,49,48,7,20,34,2,26,24,37,0,,
462522,Jeff Gray,CHN,NL,RP,0,0,,64,68,8,20,46,3,35,32,55,0,0,24
462896,Tristan Crawford,PHI,NL,RP,0,0,,29,32,5,13,21,1,19,17,28,0,,
462940,Juan Mateo,LAA,AL,RP,0,0,,49,51,7,16,32,2,27,25,39,0,,
462945,Cesar Jimenez,SEA,AL,RP,0,0,,39,34,3,15,33,1,17,16,34,0,,
462956,Felipe Paulino,HOU,NL,SP,0,0,,113,118,17,49,98,5,67,62,21,21,17,6
462985,Franklin Morales,COL,NL,SP,0,0,,134,137,17,77,105,7,79,73,26,26,2,38
462995,Rick VandenHurk,FLO,NL,SP,0,0,,117,116,18,52,110,5,68,63,23,23,11,0
463017,Shairon Martis,WAS,NL,SP,0,0,,148,162,22,63,87,4,92,85,27,27,15,0
463036,Carlos Martinez,WAS,NL,RP,0,0,,39,46,6,20,22,2,29,27,37,0,,
463037,Atahualpa Severino,WAS,NL,RP,0,0,,41,44,6,25,32,3,28,26,32,0,,
463068,Misael DeJesus,CIN,NL,SP,0,0,,87,101,21,58,59,7,73,67,15,15,,
463314,Rafael Cruz,ATL,NL,RP,0,0,,24,28,4,12,17,1,18,17,25,0,,
463643,Celson Polanco,TOR,AL,RP,0,0,,42,46,7,22,30,2,28,26,32,0,,
463645,Samuel Gervacio,HOU,NL,RP,0,0,,70,60,8,30,76,3,32,29,55,0,0,29
463660,Yunior Novoa,WAS,NL,RP,0,0,,44,44,6,22,33,1,25,23,41,0,,
463675,Luis Montano,CIN,NL,SP,0,0,,97,119,23,51,48,6,78,72,18,18,,
463713,Kris Regas,DET,AL,RP,0,0,,26,31,6,12,17,2,21,19,23,0,,
463726,Ruben Medina,CIN,NL,RP,0,0,,54,56,9,35,35,3,36,33,41,0,,
464244,Alberto Arias,HOU,NL,RP,0,0,,50,47,3,20,41,4,22,20,44,0,0,42
464318,Mario Alvarez,LAN,NL,SP,0,0,,81,99,16,45,48,7,64,59,15,15,,
464400,Henry Sosa,SFN,NL,SP,0,0,,76,87,13,40,48,2,53,49,16,16,,
464416,Yohan Pino,MIN,AL,SP,0,0,,132,145,22,46,91,7,80,74,23,23,,
464436,Clevelan Santeliz,CHA,AL,RP,0,0,,40,44,8,29,27,2,30,28,39,0,,
464939,Carlos Sencion,KCA,AL,RP,0,0,,39,44,6,27,27,2,29,27,32,0,,
465015,Leyson Septimo,ARI,NL,RP,0,0,,40,42,6,31,34,3,29,27,32,0,,
465065,Sergio Escalona,PHI,NL,RP,0,0,,46,46,6,20,37,3,26,24,41,0,0,14
465583,Juan Sandoval,MIL,NL,RP,0,0,,53,57,8,28,34,4,35,32,44,0,,
465593,Carlos Martinez,,,RP,0,0,,57,63,10,26,38,2,38,35,44,0,0,2
465615,ChingLung Lo,COL,NL,SP,0,0,,81,108,17,38,42,4,68,63,16,16,,
465629,Edward Mujica,SDN,NL,RP,0,0,,66,61,8,17,55,1,29,27,55,0,4,63
465657,Joakim Soria,KCA,AL,RP,0,0,32,54,43,4,17,58,3,20,18,51,0,0,47
465679,Samuel Deduno,COL,NL,SP,0,0,,106,116,14,65,85,6,70,64,20,20,,
465701,Marlon Arias,LAN,NL,SP,0,0,,72,87,15,41,47,3,57,52,14,14,,
465719,Francisco Felix,LAN,NL,RP,0,0,,59,58,8,28,51,3,34,31,41,0,,
465759,Kristhiam Linares,SLN,NL,RP,0,0,,29,31,4,20,19,2,21,19,28,0,,
466312,Bryan Dumesnil,TOR,AL,RP,0,0,,43,48,7,27,34,4,33,30,37,0,,
466338,Douglas Arguello,HOU,NL,SP,0,0,,101,115,16,56,64,6,69,63,20,20,,
466339,Victor Garate,WAS,NL,RP,0,0,,39,38,5,22,31,3,23,21,34,0,0,4
466388,Alex Concepcion,PHI,NL,RP,0,0,,46,49,8,16,29,3,28,26,37,0,,
466412,Luis Perdomo,SDN,NL,RP,0,0,,52,47,6,26,48,1,26,24,41,0,0,35
466457,Edgar Osuna,KCA,AL,SP,0,0,,92,123,17,42,47,4,78,72,18,18,,
466838,Juan Salas,CLE,AL,RP,0,0,,33,31,3,14,28,2,16,15,28,0,,
466918,Manuel Corpas,COL,NL,RP,0,0,,54,55,5,15,37,2,25,23,53,0,0,35
466948,Jean Machi,PIT,NL,RP,0,0,,46,47,6,22,30,1,26,24,37,0,,
466983,Fabio Castro,TOR,AL,SP,0,0,,145,161,21,73,93,6,95,87,26,26,,
467008,Pedro Strop,TEX,AL,RP,0,0,,47,47,6,26,37,2,28,26,41,0,0,7
467016,Dumas Garcia,TOR,AL,RP,0,0,,44,48,7,25,30,4,31,29,39,0,,
467094,Felix Doubront,BOS,AL,SP,0,0,,80,96,13,42,50,5,60,55,18,18,,
467099,Jordan Norberto,ARI,NL,RP,0,0,,38,41,7,25,34,2,27,25,39,0,,
467100,Ivan Nova,NYA,AL,SP,0,0,,126,154,21,64,69,6,90,83,24,24,,
467683,Osiris Matos,SFN,NL,RP,0,0,,58,56,7,21,46,2,30,28,46,0,0,5
467726,Jose Mijares,MIN,AL,RP,0,0,,56,51,7,24,48,2,28,26,51,0,0,71
467728,Erick Abreu,HOU,NL,RP,0,0,,51,53,9,21,38,2,30,28,46,0,,
467761,Fernando Hernandez,OAK,AL,RP,0,0,,59,60,8,30,42,3,35,32,48,0,,
467779,Ramon Sanchez,ARI,NL,RP,0,0,,25,30,5,20,19,1,23,21,23,0,,
467785,Radhames Liz,SDN,NL,SP,0,0,,137,133,17,64,112,8,74,68,25,25,0,2
