"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"balej001",2009,NULL,"2009-04-04","2009-05-24",50,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"benoj001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bondj001",2009,NULL,"2009-04-04","2009-06-08",65,"Surgery","Thoracic Outlet Synd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bradc001",2009,NULL,"2009-04-04","2009-06-27",84,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bucht001",2009,NULL,"2009-04-04","2009-10-04",183,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chicm001",2009,NULL,"2009-04-04","2009-07-08",95,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"delld001",2009,NULL,"2009-04-04","2009-05-01",27,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"devij001",2009,NULL,"2009-04-04","2009-10-04",183,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"duchj001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"escok001",2009,NULL,"2009-04-04","2009-06-06",63,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"feier001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"floyc001",2009,NULL,"2009-04-04","2009-05-30",56,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"franj003",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"glavt001",2009,NULL,"2009-04-04","2009-10-06",185,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gordt001",2009,NULL,"2009-04-04","2009-04-27",23,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hillr001",2009,NULL,"2009-04-04","2009-05-16",42,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hurle001",2009,NULL,"2009-04-04","2009-10-04",183,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"isrij001",2009,NULL,"2009-04-04","2009-05-17",43,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jansc001",2009,NULL,"2009-04-04","2009-05-01",27,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jimec002",2009,NULL,"2009-04-04","2009-10-04",183,"Tendinitis","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kotsm001",2009,NULL,"2009-04-04","2009-06-02",59,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lackj001",2009,NULL,"2009-04-04","2009-05-16",42,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowrn001",2009,NULL,"2009-04-04","2009-10-04",183,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lugoj001",2009,NULL,"2009-04-04","2009-04-27",23,"Surgery","Tear",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"marcs001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mauej001",2009,NULL,"2009-04-04","2009-05-01",27,"Inflammation","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcgod001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mortc002",2009,NULL,"2009-04-04","2009-04-11",7,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"nippd001",2009,NULL,"2009-04-04","2009-07-07",94,"Spasms","Inflammation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"nix-j001",2009,NULL,"2009-04-04","2009-05-01",27,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"pagaa001",2009,NULL,"2009-04-04","2009-05-16",42,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"procs001",2009,NULL,"2009-04-04","2009-10-04",183,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reddt001",2009,NULL,"2009-04-04","2009-05-18",44,"Fatigue","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rodra001",2009,NULL,"2009-04-04","2009-05-08",34,"Surgery","Tear",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"romos001",2009,NULL,"2009-04-04","2009-05-29",55,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rossd001",2009,NULL,"2009-04-04","2009-04-16",12,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"schmj001",2009,NULL,"2009-04-04","2009-07-20",107,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"smolj001",2009,NULL,"2009-04-04","2009-06-25",82,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"vandr001",2009,NULL,"2009-04-04","2009-06-04",61,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"westj001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","Tommy John",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willd003",2009,NULL,"2009-04-04","2009-05-13",39,"Anxiety","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"worrm001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yound001",2009,NULL,"2009-04-04","2009-10-04",183,"Strain","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"zagum001",2009,NULL,"2009-04-04","2009-10-04",183,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ameza001",2009,NULL,"2009-04-05","2009-04-12",7,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"bakes002",2009,NULL,"2009-04-05","2009-04-15",10,"Stiffness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bonsb001",2009,NULL,"2009-04-05","2009-10-08",186,"Surgery","Tear",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"carrj001",2009,NULL,"2009-04-05","2009-05-12",37,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"herna003",2009,NULL,"2009-04-05","2009-04-13",8,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofft001",2009,NULL,"2009-04-05","2009-04-26",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"neshp001",2009,NULL,"2009-04-05","2009-10-08",186,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"schem001",2009,NULL,"2009-04-05","2009-04-14",9,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"suzui001",2009,NULL,"2009-04-05","2009-04-15",10,"Ulcer","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"uptob001",2009,NULL,"2009-04-05","2009-04-13",8,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"vanej001",2009,NULL,"2009-04-05","2009-04-23",18,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"vargc001",2009,NULL,"2009-04-05","2009-07-03",89,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yound003",2009,NULL,"2009-04-05","2009-04-15",10,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zumaj001",2009,NULL,"2009-04-05","2009-04-20",15,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"dumap001",2009,NULL,"2009-04-06","2009-08-21",137,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"garcj004",2009,NULL,"2009-04-06","2009-08-20",136,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"glaut001",2009,NULL,"2009-04-06","2009-09-01",148,"Surgery","",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"peref001",2009,NULL,"2009-04-06","2009-09-01",148,"Dislocated","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"wagnb001",2009,NULL,"2009-04-06","2009-08-20",136,"Surgery","Tommy John",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martj004",2009,NULL,"2009-04-09","2009-08-05",118,"Fracture","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"riskd001",2009,NULL,"2009-04-09","2009-10-06",180,"Tightness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guilj001",2009,NULL,"2009-04-10","2009-04-25",15,"Tear","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kuroh001",2009,NULL,"2009-04-10","2009-06-01",52,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"boona001",2009,NULL,"2009-04-11","2009-09-01",143,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"brocd001",2009,NULL,"2009-04-11","2009-04-26",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ruizc001",2009,NULL,"2009-04-11","2009-05-02",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"webbb001",2009,NULL,"2009-04-11","2009-10-06",178,"Bursitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lewis002",2009,NULL,"2009-04-12","2009-08-17",127,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowrj001",2009,NULL,"2009-04-12","2009-07-09",88,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"wadec001",2009,NULL,"2009-04-12","2009-04-30",18,"Bursitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"harrw001",2009,NULL,"2009-04-13","2009-04-28",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"litsj001",2009,NULL,"2009-04-13","2009-10-06",176,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"moram002",2009,NULL,"2009-04-13","2009-04-28",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"riggs001",2009,NULL,"2009-04-13","2009-07-29",107,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wised001",2009,NULL,"2009-04-13","2009-05-28",45,"Separation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"carpc002",2009,NULL,"2009-04-14","2009-05-20",36,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"guzmc001",2009,NULL,"2009-04-14","2009-04-29",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matsd001",2009,NULL,"2009-04-14","2009-05-22",38,"Weakness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rowlr002",2009,NULL,"2009-04-14","2009-06-23",70,"Tendinitis","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"simoa001",2009,NULL,"2009-04-14","2009-10-06",175,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gorda001",2009,NULL,"2009-04-15","2009-07-16",92,"Surgery","Tear",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"moehb001",2009,NULL,"2009-04-15","2009-05-04",19,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"nadyx001",2009,NULL,"2009-04-15","2009-10-06",174,"Tear","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bensk001",2009,NULL,"2009-04-16","2009-05-07",21,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johjk001",2009,NULL,"2009-04-16","2009-05-01",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"schnb001",2009,NULL,"2009-04-16","2009-05-29",43,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"barrm003",2009,NULL,"2009-04-17","2009-07-06",80,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"guerv001",2009,NULL,"2009-04-17","2009-05-25",38,"Tear","",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mosed001",2009,NULL,"2009-04-17","2009-10-06",172,"Irritation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bernr001",2009,NULL,"2009-04-18","2009-10-06",171,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"craij001",2009,NULL,"2009-04-18","2009-05-04",16,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"miend001",2009,NULL,"2009-04-18","2009-09-02",137,"Dislocated","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"silvw001",2009,NULL,"2009-04-18","2009-05-26",38,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"wangc001",2009,NULL,"2009-04-18","2009-05-22",34,"Weakness","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cabre001",2009,NULL,"2009-04-19","2009-06-19",61,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jepsk001",2009,NULL,"2009-04-19","2009-05-04",15,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"olivd001",2009,NULL,"2009-04-19","2009-04-30",11,"Strain","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andeg001",2009,NULL,"2009-04-20","2009-05-05",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"doumr001",2009,NULL,"2009-04-20","2009-07-10",81,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"milla002",2009,NULL,"2009-04-20","2009-05-16",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"speir001",2009,NULL,"2009-04-20","2009-07-21",92,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"waecd001",2009,NULL,"2009-04-20","2009-08-06",108,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"baldr001",2009,NULL,"2009-04-21","2009-05-07",16,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beimj001",2009,NULL,"2009-04-21","2009-05-06",15,"Strain","",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brunb001",2009,NULL,"2009-04-21","2009-05-19",28,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"freer001",2009,NULL,"2009-04-21","2009-05-08",17,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"moraf001",2009,NULL,"2009-04-21","2009-06-12",52,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"thamm001",2009,NULL,"2009-04-21","2009-06-07",47,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"eyrew001",2009,NULL,"2009-04-22","2009-06-26",65,"Tightness","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mccab002",2009,NULL,"2009-04-23","2009-05-08",15,"Infection","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"romer002",2009,NULL,"2009-04-23","2009-05-15",22,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ryanb001",2009,NULL,"2009-04-23","2009-05-15",22,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"tream001",2009,NULL,"2009-04-23","2009-10-08",168,"Tear","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chave001",2009,NULL,"2009-04-24","2009-10-06",165,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"hansc001",2009,NULL,"2009-04-24","2009-10-06",165,"Spasms","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"morrb001",2009,NULL,"2009-04-24","2009-05-09",15,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ransc001",2009,NULL,"2009-04-24","2009-06-24",61,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"drews001",2009,NULL,"2009-04-25","2009-05-12",17,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hamij003",2009,NULL,"2009-04-25","2009-05-12",17,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"hills003",2009,NULL,"2009-04-25","2009-10-06",164,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martd004",2009,NULL,"2009-04-25","2009-08-21",118,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"quinh001",2009,NULL,"2009-04-25","2009-05-12",17,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"wilsj002",2009,NULL,"2009-04-25","2009-05-12",17,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bakej001",2009,NULL,"2009-04-26","2009-07-02",67,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"valvj001",2009,NULL,"2009-04-26","2009-06-13",48,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"encae001",2009,NULL,"2009-04-27","2009-07-03",67,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"torra001",2009,NULL,"2009-04-27","2009-05-26",29,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ellim001",2009,NULL,"2009-04-28","2009-06-28",61,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"garcn001",2009,NULL,"2009-04-28","2009-05-22",24,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hafnt001",2009,NULL,"2009-04-28","2009-05-25",27,"Soreness","Weakness",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"smitj002",2009,NULL,"2009-04-28","2009-06-09",42,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"corcr001",2009,NULL,"2009-04-29","2009-06-13",45,"Strain","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rivem003",2009,NULL,"2009-04-29","2009-05-14",15,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"garcj002",2009,NULL,"2009-04-30","2009-05-15",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ryanb002",2009,NULL,"2009-04-30","2009-05-15",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andeb003",2009,NULL,"2009-05-01","2009-05-19",18,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"kuo-h001",2009,NULL,"2009-05-02","2009-07-27",86,"Soreness","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"penat002",2009,NULL,"2009-05-02","2009-06-02",31,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sarfd001",2009,NULL,"2009-05-02","2009-09-01",122,"Circulatory issue","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brocd001",2009,NULL,"2009-05-03","2009-07-29",87,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gordt001",2009,NULL,"2009-05-03","2009-08-11",100,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"clart002",2009,NULL,"2009-05-04","2009-06-19",46,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"guilc001",2009,NULL,"2009-05-04","2009-07-24",81,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"posaj001",2009,NULL,"2009-05-04","2009-05-29",25,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"zambc001",2009,NULL,"2009-05-04","2009-05-22",18,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ankir001",2009,NULL,"2009-05-05","2009-05-24",19,"Bruise","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"kells001",2009,NULL,"2009-05-05","2009-07-03",59,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"pereo002",2009,NULL,"2009-05-05","2009-07-08",64,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"youkk001",2009,NULL,"2009-05-05","2009-05-20",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"roben001",2009,NULL,"2009-05-06","2009-05-21",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"franf001",2009,NULL,"2009-05-07","2009-05-22",15,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"molij001",2009,NULL,"2009-05-07","2009-07-08",62,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"sanca004",2009,NULL,"2009-05-07","2009-06-02",26,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sorij001",2009,NULL,"2009-05-07","2009-06-02",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
