mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
455104,Chris Iannetta,,103,325,49,82,18,2,15,56,0,1,50,79,10,2,4,COL,NL,C,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,,54,163,16,37,8,0,3,14,2,1,11,42,2,1,1,CHA,AL,C,,,,,,,,,
455126,Chris Nelson,,72,252,32,66,16,2,6,34,8,3,21,52,2,2,3,COL,NL,SS,,,,,,,,,
455139,Robinson Chirinos,,78,228,27,55,12,2,5,25,3,3,27,48,4,2,2,CHN,NL,C,,,,,,,,,
455167,Shelley Duncan,,118,392,56,96,21,1,21,63,1,1,47,96,3,0,5,CLE,AL,OF,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,,102,328,38,80,15,3,3,27,7,4,26,61,2,7,2,NYA,AL,SS,0,0,8,27,34,0,0,0,0
455725,Steve Holm,,81,209,23,49,11,0,5,16,0,0,20,45,3,0,0,SFN,NL,C,4,0,0,0,0,0,0,0,0
455755,Chris Stewart,,66,195,24,49,11,0,2,18,1,1,17,29,3,3,2,SDN,NL,C,,,,,,,,,
455759,Chris Young,,137,442,65,103,26,4,18,53,13,6,53,118,4,3,4,ARI,NL,OF,0,0,0,0,0,0,124,0,124
455976,Nick Markakis,,155,591,94,176,43,2,20,93,9,4,67,95,3,1,6,BAL,AL,OF,0,0,0,0,0,0,0,161,161
455986,Mark Saccomanno,,99,341,41,85,17,2,12,45,2,1,22,76,2,1,3,HOU,NL,1B,,,,,,,,,
456030,Dustin Pedroia,,149,582,101,178,42,1,14,68,15,5,61,46,6,5,6,BOS,AL,2B,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,,82,276,32,62,14,1,8,37,3,2,27,66,3,2,1,SDN,NL,OF,,,,,,,,,
456050,James Skelton,,83,261,35,60,12,2,3,25,7,4,41,62,2,4,2,ARI,NL,C,,,,,,,,,
456078,Welington Castillo,,74,229,21,53,11,0,6,24,0,1,11,57,3,2,1,CHN,NL,C,,,,,,,,,
456121,Chris Denorfia,,111,383,48,94,18,3,7,38,9,5,28,60,2,3,4,SDN,NL,OF,0,0,0,0,0,1,1,1,3
456124,Erik Kratz,,67,217,26,52,14,0,8,28,2,0,16,52,3,2,2,PIT,NL,C,,,,,,,,,
456376,Brandon Yarbrough,,70,204,21,45,8,3,3,20,1,1,22,61,1,2,2,CIN,NL,C,,,,,,,,,
456422,Michael Bourn,,136,436,70,114,17,6,4,29,41,8,44,97,2,5,1,HOU,NL,OF,0,0,0,0,0,0,154,0,154
456488,Eduardo Nunez,,91,320,34,80,14,1,5,31,11,6,14,48,2,2,2,NYA,AL,SS,,,,,,,,,
456544,Eric Farris,,89,358,44,89,14,2,5,31,33,6,22,39,2,9,2,MIL,NL,2B,,,,,,,,,
456655,Ian Stewart,,144,459,78,118,27,4,23,78,7,4,55,122,7,1,4,COL,NL,3B,0,0,21,121,0,6,0,3,9
456665,Steve Pearce,,95,292,36,74,19,2,10,40,4,3,28,61,3,0,1,PIT,NL,1B,0,42,0,0,0,0,0,1,1
456670,Brian Peacock,,56,185,20,38,10,2,4,18,4,3,13,52,2,1,2,WAS,NL,C,,,,,,,,,
456714,Billy Butler,,149,544,71,164,39,2,19,84,1,1,57,77,3,0,4,KCA,AL,1B,0,145,0,0,0,0,0,0,0
456727,John Suomi,,59,163,17,38,8,1,4,17,0,1,10,31,2,0,0,PHI,NL,C,,,,,,,,,
456762,Matthew Brown,,86,284,37,65,16,1,10,35,2,3,27,79,3,0,0,TEX,AL,1B,,,,,,,,,
456849,Matt Inouye,,31,105,14,25,6,0,4,13,2,1,8,22,2,1,2,CHA,AL,C,,,,,,,,,
456873,Matthew Morizio,,44,140,11,32,7,1,2,16,2,2,14,29,2,2,1,KCA,AL,C,,,,,,,,,
457130,Vinny Rottino,,93,299,38,73,15,1,5,32,7,3,30,50,3,1,4,FLO,NL,1B,,,,,,,,,
457133,Wilkin Ramirez,,122,416,52,94,15,4,12,43,22,9,30,133,3,0,2,DET,AL,OF,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,,128,403,57,104,21,3,9,47,6,5,46,93,5,2,3,CHN,NL,OF,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,,128,454,59,110,25,2,20,63,7,3,37,122,4,1,4,LAA,AL,3B,0,4,0,9,5,0,0,0,0
457454,Jarrod Saltalamacchia,,98,327,41,81,17,1,11,42,1,1,35,90,2,1,1,TEX,AL,C,83,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,,99,278,43,73,17,3,6,26,10,5,28,60,3,6,3,FLO,NL,OF,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,,79,254,26,60,13,1,7,30,1,1,16,54,4,1,1,,,C,7,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,,144,530,81,148,29,8,14,56,27,10,61,88,4,1,3,PIT,NL,OF,0,0,0,0,0,0,108,0,108
457706,Austin Jackson,,99,360,44,92,17,4,6,35,14,5,27,86,3,2,3,DET,AL,OF,,,,,,,,,
457708,Justin Upton,,135,475,76,131,26,6,25,73,14,7,56,116,4,1,4,ARI,NL,OF,0,0,0,0,0,0,0,136,136
457727,Cameron Maybin,,124,410,61,105,20,6,11,44,16,7,51,111,4,3,3,FLO,NL,OF,0,0,0,0,0,0,52,0,52
457745,Luis Flores,,48,149,13,36,9,1,2,17,0,2,17,29,2,2,2,CHN,NL,C,,,,,,,,,
457759,Justin Turner,,122,414,51,111,24,1,7,42,5,4,33,59,5,2,5,BAL,AL,3B,0,0,3,7,0,0,0,0,0
457760,Daniel Dorn,,87,280,36,70,15,1,14,40,1,1,24,66,4,1,2,CIN,NL,OF,,,,,,,,,
457762,Bryan Anderson,,71,227,24,59,11,2,3,22,1,1,20,46,2,2,2,SLN,NL,C,,,,,,,,,
457763,Buster Posey,,100,336,47,87,19,2,9,41,3,2,37,59,4,0,2,SFN,NL,C,7,0,0,0,0,0,0,0,0
457775,Desmond Jennings,,83,288,39,77,14,3,5,23,22,7,29,44,3,1,2,TBA,AL,OF,,,,,,,,,
457788,Jordan Schafer,,102,341,40,81,18,4,10,34,10,7,39,92,1,1,1,ATL,NL,OF,0,0,0,0,0,0,50,0,50
457794,Josue Peley,,46,158,14,35,6,1,2,17,2,1,11,28,1,1,1,PIT,NL,C,,,,,,,,,
457803,Jay Bruce,,126,443,65,114,24,3,30,70,7,6,42,102,3,1,3,CIN,NL,OF,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,,87,311,37,79,16,2,13,48,1,1,18,64,3,1,3,CIN,NL,3B,,,,,,,,,
457850,Kory Casto,,93,308,36,73,15,2,7,38,2,3,32,68,2,1,4,DET,AL,3B,,,,,,,,,
457859,Randy Ruiz,,137,495,64,123,28,2,22,73,1,1,36,141,8,0,4,TOR,AL,,0,3,0,0,0,0,0,0,0
457926,Paul Janish,,117,372,46,86,22,1,7,36,4,1,34,68,7,7,2,CIN,NL,SS,0,0,0,2,82,0,0,0,0
457958,John Otness,,63,209,20,50,13,1,2,23,0,1,13,33,3,0,2,TEX,AL,C,,,,,,,,,
458000,Terry Evans,,124,444,59,104,23,3,14,52,16,6,28,135,4,1,4,LAA,AL,OF,0,0,0,0,0,2,1,7,8
458015,Joey Votto,,143,504,75,148,33,2,27,87,9,5,64,107,3,0,3,CIN,NL,1B,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,,83,245,27,64,14,1,6,34,2,1,15,44,2,1,2,SLN,NL,OF,0,0,0,0,0,13,0,10,23
458061,German Duran,,71,233,30,57,11,2,6,27,3,2,14,47,2,2,2,TEX,AL,2B,,,,,,,,,
458085,Chris Coghlan,,135,487,74,139,30,5,9,60,17,7,55,72,5,2,2,FLO,NL,OF,0,0,1,0,0,123,0,0,123
458108,Jordan Newton,,58,214,23,46,10,2,5,20,4,2,11,59,3,2,2,DET,AL,C,,,,,,,,,
458210,Alexi Casilla,,129,444,58,113,17,4,5,37,20,7,39,64,4,9,4,MIN,AL,2B,0,0,72,0,2,0,0,0,0
458239,Travis Denker,,90,290,33,70,20,1,5,32,2,2,33,59,2,1,3,SEA,AL,3B,,,,,,,,,
458501,Luis Cruz,,120,397,43,100,25,1,7,38,4,4,18,46,3,3,3,PIT,NL,SS,0,0,5,0,17,0,0,0,0
458536,Corey Kemp,,89,313,35,70,20,0,5,33,2,3,42,59,2,0,2,MIL,NL,C,,,,,,,,,
458582,Reid Brignac,,125,458,55,114,26,3,10,48,8,5,31,90,3,2,5,TBA,AL,SS,0,0,3,0,28,0,0,0,0
458628,Joe Mather,,80,259,33,64,14,2,10,33,5,2,23,51,5,1,2,SLN,NL,OF,,,,,,,,,
458643,Jose Morales,,102,320,33,87,17,1,4,28,1,2,25,50,2,1,2,MIN,AL,C,29,0,0,0,0,0,0,0,0
458675,Colby Rasmus,,131,439,62,113,24,3,16,50,11,4,48,85,4,3,3,SLN,NL,OF,0,0,0,0,0,9,124,6,135
458701,Luis Exposito,,67,236,20,56,14,1,5,24,2,1,12,54,2,0,2,BOS,AL,C,,,,,,,,,
458731,Brett Gardner,,115,371,64,98,15,7,3,30,33,7,46,68,3,7,3,NYA,AL,OF,0,0,0,0,0,0,99,0,99
458913,Eric Young,,144,509,97,136,24,7,8,42,45,18,50,91,8,8,1,COL,NL,2B,0,0,6,0,0,0,5,0,5
459323,Kevin Richardson,,86,277,31,57,10,1,9,30,0,1,19,103,4,2,1,TEX,AL,C,4,0,0,0,0,0,0,0,0
459334,Brent Clevlen,,95,323,38,75,14,3,11,38,4,2,31,102,2,2,2,ATL,NL,OF,,,,,,,,,
459422,Billy Killian,,34,105,12,26,5,1,1,8,1,1,5,21,1,2,1,BAL,AL,C,,,,,,,,,
459423,Joe Koshansky,,105,349,47,78,17,2,16,58,2,2,43,117,3,0,4,MIL,NL,1B,,,,,,,,,
459425,Matt Macri,,82,243,27,54,13,2,7,25,2,2,17,65,2,0,0,MIN,AL,2B,,,,,,,,,
459431,Michael Saunders,,110,377,50,91,16,4,9,36,12,7,36,100,4,4,2,SEA,AL,OF,0,0,0,0,0,39,0,0,39
459438,Brent Dlugach,,115,386,39,89,20,3,6,36,4,3,25,119,2,3,2,DET,AL,3B,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,,120,379,44,101,24,2,8,42,3,3,42,40,3,4,3,SLN,NL,2B,0,0,5,1,0,0,0,0,0
459714,Buck Coats,,96,346,46,89,18,2,5,33,10,4,27,61,2,2,3,KCA,AL,OF,,,,,,,,,
459920,Jeff Howell,,78,212,16,47,10,1,3,19,1,2,12,48,2,0,0,KCA,AL,C,,,,,,,,,
459941,Travis Buck,,95,339,44,85,19,3,9,38,4,2,35,68,5,1,3,OAK,AL,OF,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,,90,317,43,82,20,1,12,48,1,1,33,71,5,0,2,PIT,NL,1B,,,,,,,,,
459964,Matt Joyce,,131,430,57,101,26,3,16,59,6,5,50,108,3,0,4,TBA,AL,OF,0,0,0,0,0,0,4,5,9
459991,Gaby Sanchez,,114,375,54,100,22,1,12,53,6,4,47,64,4,1,3,FLO,NL,1B,0,1,0,0,0,0,0,0,0
460003,Taylor Teagarden,,98,324,44,74,16,1,13,40,1,1,35,112,3,2,2,TEX,AL,C,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,,110,341,46,85,20,3,7,37,10,4,39,89,2,2,0,DET,AL,OF,0,0,0,0,0,23,7,87,100
460022,Tyler Greene,,93,281,37,68,14,2,7,24,10,3,21,76,5,1,1,SLN,NL,SS,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,,104,351,36,80,18,1,12,44,2,1,33,88,2,1,4,SDN,NL,C,74,0,0,0,0,1,0,0,1
460037,Mark Wagner,,75,261,26,63,22,0,4,31,0,0,23,50,3,0,3,BOS,AL,C,,,,,,,,,
460051,Chris Getz,,113,392,52,108,19,3,4,35,17,5,35,50,4,3,3,KCA,AL,2B,0,0,106,0,0,0,0,0,0
460055,John Mayberry,,131,432,52,102,24,2,18,54,7,3,34,118,5,1,3,PHI,NL,OF,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,,141,504,68,120,24,4,5,43,21,6,60,88,2,4,3,OAK,AL,SS,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,,113,398,56,98,22,3,5,35,18,8,43,79,3,3,3,CLE,AL,OF,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,,148,573,97,171,36,5,35,101,18,6,49,112,9,0,4,MIL,NL,OF,0,0,0,0,0,158,0,0,158
460086,Alex Gordon,,119,424,62,111,27,2,14,54,10,3,50,99,8,1,3,KCA,AL,3B,0,0,0,49,0,0,0,0,0
460099,Nolan Reimold,,124,419,59,114,24,2,20,59,8,4,47,87,4,0,4,BAL,AL,OF,0,0,0,0,0,88,0,2,90
460101,Chris Robinson,,77,223,19,59,13,1,2,27,2,2,11,46,2,0,0,CHN,NL,C,,,,,,,,,
460252,Jeff Larish,,121,392,49,92,20,1,15,52,3,3,50,106,4,0,3,DET,AL,,0,11,0,1,0,0,0,0,0
460261,Clint Sammons,,102,332,31,75,16,0,7,36,5,2,25,74,3,2,3,ATL,NL,C,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,,112,360,43,81,18,3,9,41,6,3,49,112,3,1,3,TEX,AL,OF,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,,103,327,42,73,16,1,10,31,2,2,41,91,5,3,3,CLE,AL,1B,8,18,0,0,0,14,0,7,20
460271,Devin Ivany,,67,208,23,47,10,1,4,22,2,2,15,47,2,2,2,WAS,NL,C,,,,,,,,,
460576,Carlos Gomez,,129,396,56,100,19,5,6,39,28,9,30,84,7,4,2,MIL,NL,OF,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,,118,422,65,116,17,5,3,32,35,14,33,71,8,7,3,WAS,NL,OF,0,0,0,0,0,63,57,0,118
460590,Brian Dopirak,,95,335,33,79,18,1,12,43,1,1,23,89,2,0,2,TOR,AL,1B,,,,,,,,,
460612,Cody Clark,,55,142,13,34,7,1,3,14,1,1,8,28,2,0,0,KCA,AL,C,,,,,,,,,
461235,Brandon Moss,,135,435,52,112,28,4,11,56,3,4,41,103,3,0,3,PIT,NL,OF,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,,150,550,88,162,32,6,21,80,30,8,44,120,3,1,4,LAN,NL,OF,0,0,0,0,0,0,158,7,158
461315,Lucas May,,83,255,29,59,14,2,7,29,2,2,20,70,3,0,0,LAN,NL,C,,,,,,,,,
461416,Will Venable,,109,354,44,88,17,3,12,43,6,2,32,92,4,1,1,SDN,NL,OF,0,0,0,0,0,6,16,68,81
461427,Phillip Britton,,60,192,18,44,10,1,3,15,2,2,7,35,2,2,1,BAL,AL,C,,,,,,,,,
461811,Josh Anderson,,135,464,63,124,20,4,5,39,30,8,26,69,5,5,2,CIN,NL,OF,0,0,0,0,0,49,32,29,107
461815,David Murphy,,130,452,62,120,28,3,14,63,7,3,43,91,1,1,6,TEX,AL,OF,0,0,0,0,0,104,1,10,112
461834,Tug Hulett,,77,234,34,60,12,2,5,25,4,2,28,56,2,1,0,BOS,AL,2B,0,0,5,1,1,1,0,2,3
461861,Mark Reed,,70,188,18,40,7,1,2,17,2,3,12,53,2,2,1,CHN,NL,C,,,,,,,,,
461865,Andrew Romine,,98,370,46,86,11,2,2,23,23,11,31,64,4,8,2,LAA,AL,SS,,,,,,,,,
461866,Freddy Sandoval,,112,412,53,107,25,3,8,50,10,5,34,73,2,3,4,LAA,AL,2B,0,0,3,2,0,0,0,0,0
461867,Lou Santangelo,,73,236,21,49,10,1,6,21,1,1,18,75,1,1,2,HOU,NL,C,,,,,,,,,
461874,Craig Tatum,,101,322,30,74,15,1,8,39,1,1,23,79,3,1,3,CIN,NL,C,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,,121,441,55,116,23,3,12,58,2,3,32,85,4,3,3,SFN,NL,1B,0,3,0,0,0,0,0,0,0
462101,Elvis Andrus,,132,464,66,117,19,5,6,45,33,11,38,87,5,6,3,TEX,AL,SS,0,0,0,0,145,0,0,0,0
462405,Brooks Conrad,,136,478,70,106,27,4,17,65,8,3,50,136,5,2,5,ATL,NL,2B,0,0,11,1,0,0,0,0,0
462413,Andy Gonzalez,,110,346,39,81,14,1,7,36,6,4,45,88,4,1,2,FLO,NL,SS,0,0,0,2,4,0,0,0,0
462536,Mitch Jones,,99,338,44,78,18,2,17,57,4,2,33,109,4,0,3,ATL,NL,,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,,152,564,97,138,32,2,29,88,3,3,78,151,9,2,6,FLO,NL,2B,0,0,158,0,0,0,0,0,0
462855,Eider Torres,,82,303,34,75,12,1,2,27,12,6,20,49,2,5,2,COL,NL,SS,,,,,,,,,
462950,Danny Richar,,109,382,51,99,22,4,10,41,7,5,32,67,2,3,2,FLO,NL,3B,0,0,1,4,0,0,0,0,0
462962,Niuman Romero,,117,357,38,83,15,1,3,32,7,4,30,63,3,5,4,CLE,AL,SS,0,1,0,1,4,0,0,0,0
463610,Gregorio Petit,,116,404,41,93,19,1,4,35,4,5,26,84,2,6,4,OAK,AL,2B,0,0,8,3,0,0,0,0,0
464299,Eugenio Velez,,129,428,58,112,22,8,6,44,28,13,27,76,3,2,3,SFN,NL,OF,0,0,31,0,0,42,12,5,51
464341,Chin-lung Hu,,80,246,32,63,13,3,3,22,4,2,16,37,2,1,1,LAN,NL,SS,0,0,0,0,3,0,0,0,0
464433,Juan Francisco,,141,500,58,122,24,3,28,75,4,3,20,129,3,0,3,CIN,NL,3B,0,0,0,4,0,0,0,0,0
464900,Alex Romero,,129,413,52,113,24,5,5,49,9,5,31,51,3,3,3,HOU,NL,OF,0,0,0,0,0,21,4,21,44
465041,Francisco Cervelli,,77,230,24,59,13,1,4,24,1,3,17,44,4,3,1,NYA,AL,C,40,0,0,0,0,0,0,0,0
465668,Roger Bernadina,,101,338,43,84,16,4,5,27,20,8,34,78,2,4,1,WAS,NL,OF,0,0,0,0,0,1,1,1,3
465674,Pedro Ciriaco,,93,340,38,87,13,2,2,28,17,7,12,59,2,4,3,ARI,NL,SS,,,,,,,,,
465698,Juan Apodaca,,55,171,17,41,8,0,3,17,1,0,13,40,2,0,1,BOS,AL,C,,,,,,,,,
465784,Everth Cabrera,,111,409,58,104,20,7,4,33,31,12,47,84,6,6,1,SDN,NL,SS,0,0,0,0,102,0,0,0,0
466320,Melky Cabrera,,148,507,68,142,28,3,12,66,12,4,50,62,4,5,5,ATL,NL,OF,0,0,0,0,0,40,103,48,151
466454,Jesus Sanchez,,41,132,19,32,5,0,3,14,1,0,10,23,1,1,1,PHI,NL,C,,,,,,,,,
466988,Emilio Bonifacio,,136,504,74,129,20,6,2,34,26,11,39,97,2,6,4,FLO,NL,3B,0,0,7,86,20,6,11,0,17
467055,Pablo Sandoval,,139,494,68,155,36,4,19,75,3,3,34,64,3,1,4,SFN,NL,3B,3,26,0,120,0,0,0,0,0
467070,Elian Herrera,,64,242,29,51,9,1,2,17,15,5,17,61,2,1,2,LAN,NL,C,,,,,,,,,
467092,Wilson Ramos,,75,253,25,63,14,1,6,30,0,0,12,50,2,0,2,MIN,AL,C,,,,,,,,,
467793,Carlos Santana,,89,284,40,70,18,2,9,41,2,2,42,59,2,1,4,CLE,AL,C,,,,,,,,,
467827,Gerardo Parra,,141,510,63,142,23,8,8,58,16,11,38,82,4,3,6,ARI,NL,OF,0,0,0,0,0,75,43,9,113
467833,Harold Garcia,,92,349,40,83,14,2,8,33,23,9,23,74,8,3,5,PHI,NL,2B,,,,,,,,,
468175,Cristian Santana,,53,200,17,38,9,1,7,21,2,2,11,71,3,1,1,TEX,AL,C,,,,,,,,,
468406,Jonathan Herrera,,89,293,40,79,12,3,3,29,11,5,26,41,2,7,2,COL,NL,SS,,,,,,,,,
468452,Daniel Mayora,,93,325,36,84,18,2,5,30,9,5,23,70,3,5,2,COL,NL,2B,,,,,,,,,
468470,Reegie Corona,,96,334,42,83,17,1,4,26,12,4,34,56,2,4,3,NYA,AL,2B,,,,,,,,,
468474,Jose Gil,,52,176,14,42,9,0,5,19,2,2,10,35,2,2,1,NYA,AL,C,,,,,,,,,
468475,Jair Fernandez,,49,158,16,37,9,0,2,16,1,1,12,29,2,2,1,MIN,AL,C,,,,,,,,,
468915,Alvin Colina,,64,206,21,46,10,1,6,32,1,1,17,56,2,0,2,TBA,AL,C,,,,,,,,,
468936,Melvin Dorta,,92,295,33,75,14,2,3,24,9,8,20,38,2,6,3,PHI,NL,2B,,,,,,,,,
469040,Argenis Reyes,,122,414,46,103,17,3,3,30,12,5,26,62,2,7,2,LAN,NL,2B,0,0,3,0,1,0,0,0,0
469137,Gabriel Ortiz,,45,160,17,34,7,0,4,17,4,2,10,44,1,1,2,OAK,AL,C,,,,,,,,,
469141,Mario Mercedes,,38,128,14,35,8,0,2,14,1,1,7,13,1,1,1,CHN,NL,C,,,,,,,,,
469721,Trent Oeltjen,,127,413,58,106,21,9,8,45,15,7,23,88,8,4,4,MIL,NL,OF,0,0,0,0,0,11,5,3,18
469835,Jonathan Jaspe,,61,218,23,50,10,1,4,25,1,0,17,38,2,1,2,TOR,AL,C,,,,,,,,,
469845,Jamie Hoffmann,,120,402,48,99,19,3,8,51,14,8,39,72,3,3,4,NYA,AL,OF,0,0,0,0,0,0,0,5,5
470490,Joel Naughton,,59,198,20,50,9,1,4,20,1,1,17,32,1,2,2,PHI,NL,C,,,,,,,,,
470491,Tim Kennelly,,72,227,23,55,14,2,3,27,2,2,19,47,3,2,2,PHI,NL,C,,,,,,,,,
470516,Luis Durango,,127,426,57,106,14,3,2,24,24,13,57,69,2,8,2,SDN,NL,OF,0,0,0,0,0,1,1,0,2
470920,Jose Yepez,,47,141,14,33,7,0,2,13,0,0,11,24,3,2,2,SEA,AL,C,,,,,,,,,
471083,Miguel Montero,,113,348,46,95,21,1,14,53,1,1,33,64,4,1,3,ARI,NL,C,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,,79,279,31,64,12,2,7,27,8,4,20,71,3,4,1,TBA,AL,2B,,,,,,,,,
471865,Carlos Gonzalez,,134,443,69,128,29,5,16,70,12,6,34,97,4,0,0,COL,NL,OF,0,0,0,0,0,47,43,8,80
471868,Alberto Gonzalez,,126,400,45,102,22,4,4,41,4,3,23,48,5,6,4,WAS,NL,2B,0,0,55,3,41,0,0,0,0
472528,Luis Valbuena,,132,446,57,113,24,3,10,40,9,7,44,83,1,5,3,CLE,AL,2B,0,0,77,1,28,0,0,0,0
473234,Tony Abreu,,109,384,49,105,24,3,8,41,3,3,22,63,4,2,3,ARI,NL,2B,0,0,1,1,0,0,0,0,0
473277,Juan Fuentes,,55,197,19,49,7,2,3,19,1,1,18,32,2,2,1,SEA,AL,C,,,,,,,,,
474233,Hank Conger,,84,284,29,72,14,1,7,37,3,2,20,51,2,1,4,LAA,AL,C,,,,,,,,,
474865,Julio Borbon,,124,478,72,140,21,4,6,43,35,13,33,62,6,7,2,TEX,AL,OF,0,0,0,0,0,16,4,0,20
475247,Ryan Flaherty,,78,297,39,74,17,2,11,36,3,3,27,62,1,1,2,CHN,NL,SS,,,,,,,,,
475424,Tony Delmonico,,80,302,31,65,13,1,6,25,2,0,28,69,7,1,1,LAN,NL,C,,,,,,,,,
475582,Ryan Zimmerman,,146,574,91,163,38,3,26,93,4,2,60,102,3,0,6,WAS,NL,3B,0,0,0,154,0,0,0,0,0
475715,Charles Cutler,,65,235,29,59,9,2,4,26,1,1,23,30,5,1,3,SLN,NL,C,,,,,,,,,
476192,Johnny Monell,,59,202,22,50,14,0,5,23,2,1,17,35,3,1,1,SFN,NL,C,,,,,,,,,
476704,Jed Lowrie,,106,358,45,90,28,3,6,47,2,1,43,74,2,1,6,BOS,AL,SS,0,0,2,4,26,0,0,0,0
476883,Pedro Alvarez,,96,334,39,78,17,1,15,46,1,1,38,98,1,0,4,PIT,NL,3B,,,,,,,,,
485573,Victor Castillo,,38,113,11,28,4,0,2,11,1,1,8,21,1,1,1,BAL,AL,C,,,,,,,,,
488651,Adam Abraham,,83,280,26,62,15,1,5,20,2,3,26,53,3,3,2,CLE,AL,C,,,,,,,,,
488652,Miguel Abreu,,94,321,33,84,17,1,4,26,12,6,7,42,2,4,1,BAL,AL,2B,,,,,,,,,
488666,Kyle Anson,,65,195,19,44,9,0,3,21,1,1,24,39,2,1,2,NYA,AL,C,,,,,,,,,
488671,Alex Avila,,93,288,31,70,16,1,9,35,1,1,33,69,2,1,2,DET,AL,C,25,0,0,0,0,0,0,0,0
488686,Aaron Bates,,126,442,50,108,27,1,9,48,1,0,36,108,10,0,4,BOS,AL,1B,0,5,0,0,0,0,0,0,0
488726,Michael Brantley,,127,446,62,119,20,2,4,40,30,9,52,51,2,5,3,CLE,AL,OF,0,0,0,0,0,8,20,0,28
488730,Michael Brenly,,59,208,23,52,11,0,3,21,1,1,14,37,2,2,2,CHN,NL,C,,,,,,,,,
488740,Jordan Brown,,89,318,39,87,21,1,7,39,2,2,25,51,3,1,2,CLE,AL,OF,,,,,,,,,
488771,Jason Castro,,79,272,27,66,14,1,5,30,2,2,27,57,2,0,2,HOU,NL,C,,,,,,,,,
488784,Koby Clemens,,86,320,33,74,18,2,10,41,2,2,35,83,4,1,4,HOU,NL,C,,,,,,,,,
488810,Tony Cruz,,83,259,23,59,14,2,5,28,1,1,16,56,2,0,0,SLN,NL,C,,,,,,,,,
488811,Aaron Cunningham,,115,413,54,102,22,3,12,44,12,7,36,93,5,4,4,SDN,NL,OF,0,0,0,0,0,9,0,16,23
488818,Chase D'Arnaud,,68,260,35,65,15,3,4,26,14,5,28,42,6,1,2,PIT,NL,SS,,,,,,,,,
488862,Yunel Escobar,,138,500,73,143,28,2,11,62,6,5,53,65,7,5,2,ATL,NL,SS,0,0,0,0,139,0,0,0,0
488995,Andy Jenkins,,81,255,23,61,14,1,3,26,2,1,13,52,2,1,2,TEX,AL,C,,,,,,,,,
489027,Matthew Klimas,,39,125,11,28,5,1,2,12,3,2,10,28,3,1,1,SFN,NL,C,,,,,,,,,
489065,Andrew Locke,,90,318,36,83,17,2,8,42,2,2,22,64,2,1,3,HOU,NL,OF,,,,,,,,,
489166,Thomas Neal,,87,328,45,79,18,2,11,43,2,2,33,69,7,1,2,SFN,NL,OF,,,,,,,,,
489231,John Raynor,,91,314,46,78,16,2,5,24,17,6,30,87,5,2,2,PIT,NL,OF,,,,,,,,,
489232,Anthony Recker,,81,276,24,58,12,2,7,29,1,1,23,88,2,2,2,OAK,AL,C,,,,,,,,,
489262,Ryan Rohlinger,,134,448,56,109,27,2,11,55,3,3,36,86,7,2,4,SFN,NL,3B,0,0,1,8,3,0,0,0,0
489267,Adam Rosales,,124,398,56,98,23,4,13,48,5,3,35,81,8,2,5,OAK,AL,3B,0,11,4,57,6,0,0,0,0
489277,Rusty Ryal,,126,426,52,107,24,5,13,53,4,4,27,102,6,2,3,ARI,NL,2B,0,10,13,0,0,0,0,0,0
489304,Travis Scott,,66,239,20,50,11,1,5,26,1,1,22,62,2,1,2,SEA,AL,C,,,,,,,,,
489365,Josh Thole,,102,317,30,85,18,2,3,34,3,3,33,39,3,1,4,NYN,NL,C,16,0,0,0,0,0,0,0,0
489432,Corey Wimberly,,73,266,36,67,10,2,1,18,21,8,17,36,5,3,2,OAK,AL,SS,,,,,,,,,
489564,Juan Rivera,,110,390,47,101,18,1,17,57,5,4,26,51,2,1,5,LAA,AL,2B,,,,,,,,,
491627,Miguel Fermin,,60,220,29,58,11,1,10,30,3,1,13,44,2,1,2,FLO,NL,C,,,,,,,,,
