mlbamID,playerName,keeperPrice,W,L,IP,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP,HLD
491159,Joe Thatcher,,3,3,48,41,19,17,3,18,50,2,,SDN,NL,RP,0,52,
491220,Hunter Jones,,1,1,20,24,16,15,4,10,15,1,,BOS,AL,RP,0,11,
491688,Enerio Del Rosario,,2,3,47,50,27,24,5,18,27,1,,CIN,NL,RP,,,
491703,Neftali Feliz,,5,5,78,73,38,35,7,36,68,3,,TEX,AL,SP,0,20,
492821,Henry Villar,,3,4,62,65,35,29,8,22,53,0,,HOU,NL,RP,,,
492827,Hyang-Nam Choi,,2,2,39,33,18,16,5,17,45,0,,LAN,NL,RP,,,
492880,Bayron Zepeda,,2,2,41,46,23,19,1,15,24,0,,ARI,NL,RP,,,
493131,Masa Kobayashi,,2,2,31,37,21,19,5,12,18,1,,,,RP,0,10,
493133,Hiroki Kuroda,,8,6,123,125,60,56,12,32,86,3,,LAN,NL,SP,20,1,
493137,Daisuke Matsuzaka,,8,7,129,132,71,65,16,61,115,6,,BOS,AL,SP,12,0,
493157,Koji Uehara,,4,4,59,64,30,26,6,14,44,1,,BAL,AL,RP,12,0,
493161,Yasuhiko Yabuta,,2,3,44,50,28,26,6,19,33,1,,,,RP,0,12,
493247,Peter Moylan,,4,2,54,48,22,20,3,24,43,3,,ATL,NL,RP,0,87,
493416,Takashi Saito,,4,2,54,44,19,18,5,22,58,4,10,ATL,NL,RP,0,56,
493547,Mickey Storey,,2,2,30,29,15,14,3,11,26,1,,OAK,AL,RP,,,
499107,Francisley Bueno,,3,4,59,67,37,34,8,24,35,2,,ATL,NL,SP,,,
499856,Chris Jakubauskas,,3,6,78,82,45,41,11,27,45,2,,SEA,AL,SP,8,27,
499877,Kenshin Kawakami,,8,9,151,151,79,72,17,53,109,6,,ATL,NL,SP,25,7,
500674,Eduardo Sanchez,,2,2,39,36,21,20,5,22,33,1,,SLN,NL,RP,,,
500782,Marcos Tabata,,1,0,8,8,5,5,1,7,8,0,,NYN,NL,RP,,,
500894,Ricardo Hernandez,,1,0,7,8,4,3,1,3,5,0,,FLO,NL,RP,,,
500915,Felix Moreno,,0,1,7,7,4,3,1,4,5,0,,TOR,AL,RP,,,
501252,Keny Sosa,,1,3,34,38,26,24,7,17,24,1,,ARI,NL,SP,,,
501253,Geison Aguasviva,,2,2,36,35,18,16,2,17,20,0,,LAN,NL,RP,,,
501381,Michael Pineda,,2,4,54,61,33,30,7,22,35,0,,SEA,AL,SP,,,
501563,Simon Castro,,4,5,81,76,42,38,9,41,63,0,,SDN,NL,SP,,,
501569,Samuel Martinez,,1,2,21,20,11,11,2,14,18,0,,NYN,NL,RP,,,
501638,Pedro Viola,,2,4,52,50,33,30,9,31,47,1,,CIN,NL,RP,0,9,
501645,Leuris Gomez,,0,1,9,11,6,5,2,3,6,0,,COL,NL,RP,,,
501656,Dickson Marquez,,1,0,9,9,5,4,1,2,6,0,,NYA,AL,RP,,,
501727,Hector Cardenas,,2,3,49,51,27,24,4,24,26,0,,SLN,NL,SP,,,
501729,Joel Pichardo,,2,2,31,33,18,16,4,12,20,0,,SLN,NL,RP,,,
501819,Robert Woodard,,1,2,26,28,17,15,5,11,17,0,,SDN,NL,RP,,,
501826,Clay Zavada,,2,2,39,36,20,18,5,18,38,2,,ARI,NL,RP,0,49,
501874,Kam Mickolio,,2,3,42,42,24,22,5,21,35,1,,BAL,AL,RP,0,11,
501879,Kevin Pucetas,,5,7,103,113,60,55,12,37,58,3,,SFN,NL,SP,,,
501925,Joe Smith,,3,2,45,42,22,20,5,20,37,2,,CLE,AL,RP,0,37,
501932,Tim Norton,,2,2,29,32,17,14,2,11,17,0,,NYA,AL,RP,,,
501934,Adam Cowart,,2,4,57,68,35,31,6,17,25,0,,SFN,NL,SP,,,
501936,Matt Buschmann,,5,8,106,113,62,56,15,44,62,3,,SDN,NL,SP,,,
501955,Joba Chamberlain,,10,8,156,154,82,74,17,67,147,9,,NYA,AL,SP,31,1,
501957,Chris Tillman,,5,7,110,123,68,63,19,46,79,4,,BAL,AL,SP,12,0,
501973,Chad Rodgers,,2,2,30,33,20,18,4,17,20,0,,ATL,NL,SP,,,
501985,Mike Minor,,2,1,22,21,9,8,2,5,18,1,,ATL,NL,SP,,,
501990,Andrew Doyle,,2,2,24,28,14,13,2,8,16,0,,TEX,AL,RP,,,
502009,Mat Latos,,4,5,75,65,37,34,10,31,62,2,,SDN,NL,SP,10,0,
502012,Casey Mulligan,,2,2,36,33,19,17,3,23,35,1,,SLN,NL,RP,,,
502022,Zachary Von Tersch,,1,1,17,17,10,9,3,7,14,1,,NYN,NL,SP,,,
502032,Bud Norris,,5,7,105,104,57,53,13,51,97,4,,HOU,NL,SP,10,1,
502065,Chad Lee,,1,2,26,30,18,17,4,15,17,1,,OAK,AL,SP,,,
502085,David Robertson,,5,2,61,51,27,24,5,30,72,2,,NYA,AL,RP,0,45,
502130,Dan Runzler,,2,3,37,34,21,20,4,24,38,2,,SFN,NL,RP,0,11,
502142,Hassan Pena,,2,3,40,42,26,23,5,26,24,0,,WAS,NL,SP,,,
502158,Josh Roenicke,,2,3,39,38,21,19,4,17,37,2,,TOR,AL,RP,0,24,
502165,Andrew Carpenter,,6,8,119,134,78,72,22,47,78,3,,PHI,NL,SP,1,2,
502166,Brad Mills,,2,4,50,55,33,31,9,25,41,2,,TOR,AL,SP,2,0,
502168,Rudy Owens,,3,5,73,82,44,39,11,20,46,0,,PIT,NL,SP,,,
502169,Billy Bullock,,2,1,23,24,13,11,1,14,17,0,,MIN,AL,RP,,,
502188,Jeff Samardzija,,3,5,67,74,44,40,11,31,47,2,,CHN,NL,RP,2,18,
502208,P.J. Walters,,4,6,85,90,54,49,14,38,72,5,,SLN,NL,SP,1,7,
502239,Trevor Cahill,,7,9,143,144,81,77,19,65,81,4,,OAK,AL,SP,32,0,
502250,Evan Anundsen,,5,5,94,92,51,46,7,49,60,0,,MIL,NL,SP,,,
502272,Casey Fien,,3,3,49,52,29,27,7,18,38,1,,DET,AL,RP,0,9,
502308,Ben Jukich,,5,7,102,112,60,56,15,41,73,3,,SLN,NL,SP,,,
502381,Luke Gregerson,,4,4,68,54,27,25,5,29,72,3,,SDN,NL,RP,0,72,
502572,Christopher Wilson,,2,3,39,41,23,21,7,11,35,0,,SFN,NL,RP,,,
502609,Daniel Ray Herrera,,4,4,65,62,33,30,7,24,50,1,,CIN,NL,RP,0,70,
502621,Tobi Stoner,,5,8,111,118,67,61,17,47,69,2,,NYN,NL,SP,0,4,
502706,Derek Holland,,4,6,95,107,59,54,15,35,72,3,,TEX,AL,SP,21,12,
503285,Darren O'Day,,4,3,54,50,23,22,4,18,44,4,,TEX,AL,RP,0,68,
503427,Josh Wilkie,,3,3,47,48,24,22,5,19,34,1,,WAS,NL,RP,,,
503438,Rob Delaney,,3,3,50,52,27,24,6,16,35,1,,MIN,AL,RP,,,
504083,Jorge Rondon,,2,3,41,47,29,26,7,22,23,0,,SLN,NL,SP,,,
504186,Arnold Leon,,2,2,27,27,16,14,3,14,18,2,,OAK,AL,RP,,,
505251,Michael Marbry,,2,2,39,45,23,20,2,16,22,0,,COL,NL,RP,,,
505490,Matt McSwain,,4,6,88,105,53,45,8,26,36,0,,PIT,NL,SP,,,
506432,Kei Igawa,,4,6,92,113,68,62,20,34,55,2,,NYA,AL,SP,,,
506606,Hideki Okajima,,4,3,61,56,28,26,7,22,54,2,,BOS,AL,RP,0,68,
506648,Yoslan Herrera,,3,6,82,96,52,47,10,34,45,2,,PIT,NL,SP,,,
506693,Henderson Alvarez,,5,5,89,102,50,41,3,26,46,1,,TOR,AL,SP,,,
506696,Ryan Ariail,,1,2,18,19,10,9,1,8,9,0,,PHI,NL,RP,,,
506728,Marcos Frias,,5,6,92,96,51,45,9,35,59,1,,WAS,NL,SP,,,
514108,Mike DeMark,,2,3,44,41,24,22,5,29,36,1,,SDN,NL,RP,,,
514897,Eduardo Aldama,,1,1,16,17,10,9,3,7,12,1,,NYN,NL,SP,,,
516654,Arquimedes Nieto,,4,5,77,83,47,42,8,35,47,0,,SLN,NL,SP,,,
516737,Luis Chirinos,,1,0,8,8,5,4,1,5,6,0,,FLO,NL,RP,,,
516769,Jenrry Mejia,,2,4,55,57,35,33,6,33,43,2,,NYN,NL,SP,,,
516810,Julio Pena,,1,0,8,8,5,4,1,3,7,0,,CHN,NL,RP,,,
516862,Jorge Pena,,1,1,15,16,9,8,2,9,11,1,,OAK,AL,SP,,,
516969,Kelvin Herrera,,1,1,14,17,8,7,1,5,8,0,,KCA,AL,SP,,,
517209,Murillo Gouvea,,1,1,16,17,8,8,2,5,11,1,,CHA,AL,SP,,,
517359,Ezequiel Infante,,2,2,39,41,21,18,3,12,25,0,,CIN,NL,RP,,,
517413,Dimaster Delgado,,4,5,73,74,41,37,7,36,57,1,,ATL,NL,SP,,,
517597,Alexander Morales,,1,2,20,21,11,11,2,11,12,1,,CLE,AL,SP,,,
517629,Kelvin Marte,,1,2,20,21,11,10,1,10,12,0,,SFN,NL,SP,,,
518169,Armando Rodriguez,,2,1,22,19,11,10,2,14,21,1,,NYN,NL,SP,,,
518403,Gary Amato,,2,2,29,32,17,15,3,12,20,0,,PIT,NL,RP,,,
518405,Peter Andrelczyk,,2,2,43,41,20,17,2,19,38,0,,FLO,NL,RP,,,
518420,Dylan Axelrod,,2,2,36,38,20,18,4,17,22,0,,SDN,NL,RP,,,
518434,Casey Baron,,2,2,37,39,22,20,5,16,26,1,,MIL,NL,RP,,,
518435,Manuel Barreda,,1,0,8,8,5,5,1,7,5,0,,NYA,AL,RP,,,
518469,Bobby Blevins,,5,5,86,92,51,46,11,29,44,0,,LAN,NL,SP,,,
518478,Robert Bono,,3,7,87,107,54,46,9,21,33,0,,HOU,NL,SP,,,
518510,Ross Buckwalter,,1,1,15,17,8,8,2,4,6,0,,TOR,AL,RP,,,
518516,Madison Bumgarner,,4,6,87,90,48,44,10,33,57,2,,SFN,NL,SP,1,3,
518603,Justin De Fratus,,4,4,70,76,39,33,5,23,43,0,,PHI,NL,RP,,,
518609,Ramon Delgado,,2,3,50,53,28,25,5,19,30,0,,SLN,NL,RP,,,
518716,Dillon Gee,,3,4,59,61,33,29,8,20,42,2,,NYN,NL,SP,,,
518752,Kyle Gunderson,,2,3,38,40,23,20,4,18,25,0,,FLO,NL,RP,,,
518806,Ivor Hodgson,,2,3,38,47,27,24,5,20,23,1,,KCA,AL,SP,,,
518820,Jordan Hotchkiss,,2,5,59,62,35,31,6,23,38,0,,CIN,NL,RP,,,
518833,Colt Hynes,,2,3,45,43,20,17,2,21,28,0,,SDN,NL,RP,,,
518865,Josh Judy,,2,2,33,34,20,18,4,17,29,1,,CLE,AL,RP,,,
518875,Shawn Kelley,,2,2,36,34,18,17,5,12,29,2,,SEA,AL,RP,0,41,
518895,Matt Klinker,,3,5,72,77,47,43,13,33,57,1,,CIN,NL,SP,,,
518951,Mike Loree,,3,6,80,91,50,45,10,23,39,0,,SFN,NL,SP,,,
519050,Will Morgan,,1,1,11,11,6,5,2,4,9,0,,NYN,NL,RP,,,
519059,Scott Moviel,,2,5,62,65,38,35,7,33,35,0,,NYN,NL,SP,,,
519090,Bryan Oland,,2,2,41,35,17,14,3,14,35,0,,SDN,NL,RP,,,
519096,Dan Otero,,1,2,27,29,14,12,2,9,17,0,,SFN,NL,RP,,,
519105,Jarrod Parker,,3,5,65,73,43,39,8,34,48,2,,ARI,NL,SP,,,
519110,Joe Paterson,,2,2,32,31,18,17,4,16,26,2,,SFN,NL,RP,,,
519119,Wynn Pelzer,,5,6,97,93,53,48,10,57,68,0,,SDN,NL,SP,,,
519122,Stephen Penney,,2,3,50,59,28,23,4,11,24,0,,SEA,AL,RP,,,
519144,Rick Porcello,,7,9,138,154,80,76,19,47,73,3,,DET,AL,SP,31,0,
519145,Aaron Poreda,,4,7,101,96,56,51,10,67,81,5,,SDN,NL,SP,0,14,
519154,Luke Prihoda,,2,1,23,26,12,10,2,3,15,0,,NYA,AL,RP,,,
519186,Matt Reynolds,,2,3,38,41,24,21,6,15,30,0,,COL,NL,RP,,,
519223,Ari Ronick,,3,6,78,83,50,46,12,33,50,0,,SFN,NL,SP,,,
519240,Marc Rzepczynski,,5,6,89,88,49,45,8,47,80,2,,TOR,AL,SP,11,0,
519252,Stephen Sauer,,5,7,103,128,67,54,8,27,55,1,,CHA,AL,SP,,,
519259,Daniel Schlereth,,2,2,29,27,16,15,2,19,29,2,,DET,AL,RP,0,21,
519267,Evan Scribner,,2,2,38,35,20,18,5,16,36,0,,SDN,NL,RP,,,
519285,James Simmons,,4,6,86,96,53,48,11,35,51,3,,OAK,AL,SP,,,
519302,Luke Sommer,,2,2,44,47,25,21,5,10,27,0,,CHN,NL,RP,,,
519322,Drew Storen,,1,2,24,23,14,12,3,11,22,0,,WAS,NL,RP,,,
519357,Jess Todd,,2,3,43,46,25,22,6,17,37,2,,SLN,NL,RP,0,20,
519381,Pat Venditte,,2,2,39,43,22,19,4,13,31,0,,NYA,AL,RP,,,
519392,Brian Wabick,,2,4,46,51,27,23,4,18,27,0,,HOU,NL,RP,,,
519453,Brett Zawacki,,2,2,33,35,18,17,3,16,20,1,,SLN,NL,SP,,,
519455,Jordan Zimmermann,,2,3,41,40,22,20,5,16,38,2,,WAS,NL,SP,16,0,
519488,Cephas Howard,,1,0,8,9,5,5,1,6,5,0,,LAA,AL,RP,,,
520470,Matt German,,1,2,24,24,15,14,4,14,21,1,,PHI,NL,RP,,,
520868,Pete Parise,,2,3,41,42,24,21,6,17,27,0,,SLN,NL,RP,,,
520951,Santos Rodriguez,,1,0,9,9,5,5,1,4,8,0,,CHA,AL,RP,,,
521089,Francisco Rivera,,1,0,8,8,4,4,1,4,5,0,,SLN,NL,RP,,,
521230,Liam Hendriks,,3,3,55,66,35,29,5,19,32,1,,MIN,AL,SP,,,
521232,Tom Stuifbergen,,1,1,15,16,8,8,2,5,11,1,,MIN,AL,SP,,,
524108,Justin Fiske,,1,2,26,26,15,14,3,15,20,0,,SLN,NL,RP,,,
524290,Chris Rivera,,2,2,29,28,14,11,1,13,20,0,,WAS,NL,RP,,,
525828,Francisco Jimenez,,2,2,25,27,12,11,1,9,18,0,,CLE,AL,RP,,,
527054,Julio Teheran,,2,2,36,39,23,20,5,19,23,1,,ATL,NL,SP,,,
531565,Miguel Mejia,,0,1,9,11,7,6,2,2,6,0,,DET,AL,RP,,,
534368,Robert Boothe,,2,2,42,38,23,21,3,29,39,0,,LAN,NL,RP,,,
534428,Esmailin Caridad,,5,8,110,122,73,67,19,42,78,3,,CHN,NL,SP,0,14,
534600,Chris Fetter,,3,3,53,46,20,17,2,20,41,1,,SDN,NL,SP,,,
542235,Melvin Mercedes,,0,1,8,8,5,5,1,6,5,0,,DET,AL,RP,,,
542250,Rayni Guichardo,,1,1,17,18,10,9,2,7,11,1,,DET,AL,SP,,,
542403,Marcos Molina,,1,0,8,7,3,3,1,2,6,0,,CIN,NL,RP,,,
542553,Jose Rosario,,3,5,66,69,40,36,7,32,45,0,,FLO,NL,SP,,,
542743,Baudilio Lopez,,1,0,8,8,5,4,1,3,5,0,,LAA,AL,RP,,,
542893,William Atwood,,3,6,79,85,50,44,10,33,52,0,,WAS,NL,SP,,,
542910,Trey Barham,,2,2,32,36,20,17,2,15,17,0,,OAK,AL,RP,,,
542914,Anthony Bass,,3,5,67,67,38,35,8,37,40,0,,SDN,NL,SP,,,
542919,Eric Beaulac,,2,5,62,62,38,35,8,40,51,0,,NYN,NL,SP,,,
542926,Robert Bell,,3,4,62,65,37,32,7,26,50,0,,TOR,AL,RP,,,
542960,Brad Brach,,3,2,44,35,15,13,2,14,41,0,,SDN,NL,RP,,,
542977,George Brown,,2,4,54,59,34,30,6,28,32,0,,SLN,NL,SP,,,
543081,Matt Daly,,2,2,33,33,18,16,1,23,24,0,,TOR,AL,RP,,,
543102,Brett DeVall,,2,3,45,48,28,25,5,23,29,1,,ATL,NL,SP,,,
543135,Nathan Eovaldi,,4,5,73,73,38,35,4,43,41,1,,LAN,NL,SP,,,
543136,Cody Eppley,,2,3,49,57,29,25,5,9,32,0,,TEX,AL,RP,,,
543152,Roberto Feliciano,,1,1,11,11,6,5,1,7,8,0,,LAN,NL,RP,,,
543163,Ryan Flannery,,2,2,37,38,18,16,1,17,23,0,,NYA,AL,RP,,,
543174,Eric Fornataro,,3,3,56,62,32,28,4,23,21,1,,SLN,NL,SP,,,
543178,Justin Freeman,,2,3,49,51,24,20,2,13,29,0,,CIN,NL,RP,,,
543180,Matthew Frevert,,2,2,27,26,14,13,3,14,24,0,,SLN,NL,RP,,,
543227,Jake Goldberg,,2,2,33,34,19,17,4,17,21,0,,NYN,NL,RP,,,
543301,Zachary Herr,,2,2,34,32,20,18,5,22,31,0,,SDN,NL,RP,,,
543339,Daniel Hudson,,5,6,93,95,53,48,11,38,75,4,,CHA,AL,SP,2,4,
543367,Jimmy Johnson,,2,2,34,32,16,14,2,15,23,0,,NYN,NL,RP,,,
543382,Jeffrey Kaplan,,3,5,66,67,37,33,5,36,42,0,,NYN,NL,SP,,,
543407,Alan Knotts,,2,2,30,34,17,14,2,12,19,0,,PIT,NL,RP,,,
543409,Michael Kohn,,3,2,43,42,23,21,2,28,41,0,,LAA,AL,RP,,,
543415,Damon Krestalude,,1,0,10,10,6,5,1,8,8,0,,MIL,NL,RP,,,
543430,Maverick Lasker,,1,2,19,19,10,9,2,11,12,1,,MIL,NL,SP,,,
543440,Patrick Lehman,,2,3,48,52,25,22,5,7,28,1,,WAS,NL,SP,,,
543475,Jordan Lyles,,5,7,101,105,55,47,7,47,83,1,,HOU,NL,SP,,,
543477,Mike Lynn,,2,2,27,26,13,12,1,15,19,0,,NYN,NL,RP,,,
543548,Tom Milone,,4,6,86,94,52,46,11,31,47,0,,WAS,NL,SP,,,
543551,D.J. Mitchell,,6,5,97,107,56,49,5,49,57,1,,NYA,AL,SP,,,
543593,Korey Noles,,2,2,28,28,14,13,2,13,20,0,,PHI,NL,RP,,,
543634,Ryan Perry,,2,3,40,38,22,20,4,21,36,1,,DET,AL,RP,0,53,
543678,Brandon Rapoza,,3,2,47,48,25,22,3,23,27,0,,MIL,NL,RP,,,
543725,Brian Rosenberg,,2,2,32,32,17,16,3,15,26,1,,PHI,NL,RP,,,
543753,Nick Schumacher,,2,2,35,33,17,14,2,15,24,0,,SDN,NL,RP,,,
543754,Michael Schwimer,,3,2,41,37,19,17,2,21,41,0,,PHI,NL,RP,,,
543819,Zachary Stewart,,2,3,44,44,23,20,3,20,33,0,,TOR,AL,RP,,,
543853,Taylor Thompson,,0,1,9,10,6,5,1,6,5,0,,CHA,AL,RP,,,
543864,Tyler Tufts,,2,2,40,47,23,19,2,13,21,0,,TEX,AL,RP,,,
543883,Nick Vincent,,2,3,41,41,24,21,6,21,32,0,,SDN,NL,RP,,,
543886,Justin Walker,,1,2,23,23,14,13,3,11,17,0,,CIN,NL,RP,,,
543897,Matthew Way,,4,3,59,59,29,25,5,18,46,1,,PHI,NL,SP,,,
543924,Chris Wilkes,,2,2,33,33,17,15,3,14,18,1,,SDN,NL,SP,,,
543938,Shane Wolf,,3,5,76,86,47,41,9,28,48,0,,HOU,NL,SP,,,
543942,Robert Wooten,,2,2,31,29,17,16,3,17,30,1,,MIL,NL,RP,,,
544153,Victor Capellan,,2,2,31,31,18,17,3,16,25,0,,ARI,NL,RP,,,
544255,Enrique Lechuga,,1,1,13,15,9,8,2,4,8,0,,CHA,AL,RP,,,
544365,Manuel Banuelos,,4,5,77,86,50,44,8,35,47,1,,NYA,AL,SP,,,
544568,Wilton Rodriguez,,1,2,19,22,13,11,3,7,12,1,,NYA,AL,SP,,,
544716,Brent DeFoor,,1,0,8,8,5,5,1,5,7,0,,CHA,AL,RP,,,
544727,Jeurys Familia,,5,6,92,89,49,45,5,53,57,1,,NYN,NL,SP,,,
544755,Nick Pugliese,,2,2,33,38,21,17,3,13,23,0,,LAA,AL,RP,,,
544931,Stephen Strasburg,,3,3,57,63,30,28,5,21,53,2,,WAS,NL,SP,,,
545118,Matt Vieira,,1,2,17,20,11,10,2,7,11,0,,FLO,NL,RP,,,
545196,Brandon Sisk,,2,2,32,35,19,17,2,17,26,0,,KCA,AL,RP,,,
545248,Dan Remenowsky,,2,2,43,43,26,23,5,21,45,0,,CHA,AL,RP,,,
545411,Michael Benacka,,2,2,38,33,18,17,4,20,31,2,,OAK,AL,RP,,,
547568,Chia-Jen Lo,,2,2,36,33,19,18,3,25,36,1,,HOU,NL,RP,,,
547749,Junichi Tazawa,,4,5,79,93,52,46,11,28,49,4,,BOS,AL,SP,4,2,
547820,Fu-Te Ni,,2,2,38,36,19,18,5,13,27,1,,DET,AL,RP,0,36,
548092,Ken Takahashi,,2,3,41,39,21,19,4,20,28,2,,,,RP,0,28,
548348,Donnie Joseph,,1,2,19,16,9,8,1,14,19,0,,CIN,NL,RP,,,
553973,Carlos Alvarado,,6,5,102,92,49,46,11,44,89,0,,LAN,NL,SP,,,
571478,Kyle Bellamy,,1,2,18,20,11,9,2,5,16,0,,CHA,AL,RP,,,
571484,Jonathan Berger,,2,4,47,51,29,26,8,17,25,1,,SDN,NL,SP,,,
571521,Rex Brothers,,1,2,19,20,12,11,2,11,16,0,,COL,NL,RP,,,
571544,Andrew Carraway,,2,4,52,56,29,25,5,14,35,1,,SEA,AL,SP,,,
571666,Michael Fiers,,1,2,18,18,11,9,3,7,17,0,,MIL,NL,RP,,,
571831,Brandon Josselyn,,1,2,20,20,10,9,1,9,12,0,,SEA,AL,RP,,,
571838,Scott Kelley,,0,1,8,8,5,4,1,3,5,0,,KCA,AL,RP,,,
571940,Michael Mechaw,,0,1,8,9,5,5,1,5,5,0,,BAL,AL,RP,,,
571946,Shelby Miller,,1,1,15,15,8,8,2,8,11,1,,SLN,NL,SP,,,
571963,A.J. Morris,,2,3,38,40,21,19,5,13,26,1,,WAS,NL,SP,,,
572144,Eric Smith,,1,2,23,26,17,16,5,11,15,1,,ARI,NL,SP,,,
572165,Brad Stillings,,1,1,14,17,10,9,2,6,7,0,,MIN,AL,RP,,,
572383,Brian Moran,,1,2,17,18,9,8,1,10,11,0,,SEA,AL,RP,,,
572799,Tony Davis,,1,0,8,9,5,4,1,2,5,0,,MIN,AL,RP,,,
572889,Nick Greenwood,,2,3,46,44,20,18,2,22,26,0,,SDN,NL,RP,,,
572906,Tyrelle Harris,,1,1,13,12,6,6,1,8,12,0,,ATL,NL,RP,,,
572926,Lance Hoge,,2,2,33,34,17,14,2,9,20,0,,NYN,NL,RP,,,
572964,Patrick Keating,,0,1,8,10,5,4,1,2,5,0,,KCA,AL,RP,,,
573146,Scott Schneider,,3,3,56,54,26,24,5,20,43,1,,SLN,NL,SP,,,
573154,Joseph Serafin,,2,3,38,45,26,23,5,16,24,1,,CHA,AL,SP,,,
573159,Ryan Shopshire,,1,2,24,27,14,13,2,11,12,1,,TOR,AL,SP,,,
573166,Murphy Smith,,2,2,37,42,26,23,5,23,23,1,,OAK,AL,SP,,,
573198,Sean Teague,,1,0,8,8,5,5,1,6,7,0,,FLO,NL,RP,,,
573244,Adam Wilk,,3,3,56,64,32,27,5,13,34,1,,DET,AL,SP,,,
573248,Andrew Wilson,,1,0,8,8,4,4,1,3,7,0,,ATL,NL,RP,,,
573579,Mitch Miller,,1,1,14,14,8,7,2,5,11,1,,MIL,NL,SP,,,
573632,Nathan Driessen,,1,0,8,8,5,5,1,3,5,0,,CIN,NL,RP,,,
575088,William Rackel,,1,0,8,8,4,4,1,2,5,0,,NYN,NL,RP,,,
